eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,cruise_3,0.7994260061390099,29.978475230212876,20.401692438631073,365.6674855359277,381.90719290449414,55.17414860524245,0.6729959423263622,0.6728590493995608,102.00846219315537,4.3896621931820725,False
vector_thrust,cruise_3,0.7991963513290624,29.969863174839848,20.656154878277164,365.6612449545507,382.0991574087134,55.84734680014107,0.6813915111728651,0.6810688271474306,103.28077439138582,4.4147414344901765,False
vector_thrust,cruise_3,0.7989338201733067,29.96001825649901,20.768547196655884,365.63542815918555,382.1625108421912,56.15006872768631,0.6852617459924865,0.6847605776057447,103.84273598327941,4.442577292311204,False
vector_thrust,cruise_3,0.7987033703336303,29.95137638751114,20.423265220600456,365.61559141694687,381.9040215656164,55.33905552956839,0.6755222616191661,0.674870120148205,102.11632610300228,4.467656533619308,False
vector_thrust,cruise_3,0.798538782327109,29.945204337266595,21.62410723322101,365.6196122551643,382.8193731445233,58.43509985791978,0.7134704546181982,0.7126269591087518,108.12053616610505,4.485011907096708,False
vector_thrust,cruise_3,0.7984785944317676,29.942947291191288,21.311683559908477,365.63132146628567,382.57822109158246,57.5759647240989,0.7030562443317512,0.7021496456555896,106.55841779954238,4.491205968176518,False
vector_thrust,cruise_4,0.7984785944317676,29.942947291191288,0.03,365.5746092390584,365.5966847318677,0.075,0.0009156779199553052,0.0009156779199553052,0.15,4.491205968176518,False
vector_thrust,cruise_4,0.7984225039565299,29.940843898369877,20.001589374327672,365.58255231548003,381.51325288560645,54.123433948452,0.6608558927101804,0.6607951122500918,100.00794687163835,4.497400029199369,False
vector_thrust,cruise_4,0.7982691063293438,29.935091487350398,19.25134844920207,365.5665873912608,380.90479156582984,52.11034173363771,0.6363701879250365,0.6362171910242336,96.25674224601035,4.514755402517172,False
vector_thrust,cruise_4,0.7980546269288351,29.927048509831327,19.047737696249328,365.56928274725806,380.7414535397458,51.54607945426778,0.6296532479084773,0.6293280908871309,95.23868848124664,4.53983464359465,False
vector_thrust,cruise_4,0.7978080664224905,29.9178024908434,20.342468673286387,365.52564033363194,381.7270170728439,55.0424956093916,0.6724906837439587,0.6720159718500897,101.71234336643194,4.567670501159703,False
vector_thrust,cruise_4,0.7975774462602994,29.909154234761232,20.043259215289467,365.54771023110305,381.5085887182835,54.22522598608122,0.6627371352727367,0.6620378952005496,100.21629607644735,4.5927497422371815,False
vector_thrust,cruise_4,0.7974249725676087,29.903436471285332,19.157706986550583,365.4820653551611,380.79798304456455,52.03391823527623,0.635962489575798,0.6352841335573622,95.78853493275292,4.610105115554984,False
vector_thrust,cruise_4,0.7973712164096258,29.901420615360976,19.517285232928835,365.47681518983313,381.0476610288978,52.899958625418364,0.6465816006133073,0.6458576543979306,97.58642616464418,4.616299176577835,False
vector_thrust,cruise_5,0.7973712164096258,29.901420615360976,0.03,365.46239218759837,365.48446807847404,0.075,0.0009166681331518061,0.0009166681331518061,0.15,4.616299176577835,False
vector_thrust,cruise_5,0.7973198620029741,29.899494825111535,19.519566173978337,365.46475811630825,381.0207343161772,52.84938428563335,0.6459837384383889,0.6459379524177856,97.59783086989168,4.6224932375433685,False
vector_thrust,cruise_5,0.7971630386556514,29.893613949586936,19.737381382791945,365.45088070873476,381.165478968419,53.38814555077025,0.6526726692810825,0.6525228228594863,98.68690691395972,4.639848610700574,False
vector_thrust,cruise_5,0.7969460057436287,29.885475215386084,19.322690662751725,365.41790811414205,380.8472401125326,52.41880740362619,0.6409391454953222,0.6406753376630147,96.61345331375861,4.664927851545985,False
vector_thrust,cruise_5,0.796694640118921,29.876049004459542,20.46637505305765,365.4335461171105,381.7243262057341,55.34521785361735,0.6769636513132126,0.6764426337167391,102.33187526528826,4.6927637088534615,False
vector_thrust,cruise_5,0.7964684105798611,29.867565396744794,19.46861640739683,365.41090163469596,380.9333960712882,52.73489832944678,0.6451783561936173,0.6445386773813905,97.34308203698414,4.717842949698872,False
vector_thrust,cruise_5,0.7963164952572204,29.86186857214577,19.70085848818832,365.3708433204571,381.1133886897161,53.48234753094575,0.6543760104271088,0.6536741822369088,98.50429244094161,4.7351983228560774,False
vector_thrust,cruise_5,0.7962609657052858,29.859786213948222,20.117510757813374,365.3740406800062,381.41646725339444,54.50108754408681,0.6668930056885598,0.6661254689837495,100.58755378906687,4.741392383821611,False
vector_thrust,cruise_6,0.7962609657052858,29.859786213948222,0.03,365.3498945534758,365.3719708521224,0.075,0.0009176637064705743,0.0009176637064705743,0.15,4.741392383821611,False
vector_thrust,cruise_6,0.7962321513969873,29.858705677387032,11.865367018367666,365.349336899015,374.8642276206101,32.32500484355297,0.3955268259934509,0.39551311675218775,59.326835091838326,4.7475864447294684,False
vector_thrust,cruise_6,0.7961183027781807,29.854436354181782,16.410151140219916,365.4110348414206,378.52007035354836,44.53533356656836,0.5451016436050752,0.5449127902613401,82.05075570109959,4.764941817725068,False
vector_thrust,cruise_6,0.795930064006796,29.847377400254857,16.33912262162871,365.33903312648675,378.3951778404877,44.35550818953268,0.5429220215394692,0.5427125339678996,81.69561310814355,4.790021058336948,False
vector_thrust,cruise_6,0.7957300467124967,29.83987675171863,16.07524249122225,365.3216430438172,378.1711087413524,43.6532132559996,0.534434633343632,0.5341195930113467,80.37621245611125,4.817856915385225,False
vector_thrust,cruise_6,0.7955443990099946,29.832914962874806,16.647211085476652,365.33748800842903,378.64153916340337,45.19742548868548,0.5534931438323422,0.5530138266249963,83.23605542738325,4.842936155997107,False
vector_thrust,cruise_6,0.795416821480352,29.828130805513204,16.033819087338564,365.30864757047294,378.1507278751557,43.627892852739215,0.5343159663037911,0.5338097848099432,80.16909543669283,4.860291528992705,False
vector_thrust,cruise_6,0.7953721838294608,29.82645689360479,16.131866611714493,365.2994945119691,378.2162502114757,43.881551518072,0.5374392488230699,0.5369134294900455,80.65933305857246,4.866485589900562,False
vector_thrust,cruise_7,0.7953721838294608,29.82645689360479,0.03,365.2591598049329,365.28123643626753,0.075,0.0009184609852618371,0.0009184609852618371,0.15,4.866485589900562,False
vector_thrust,cruise_7,0.7953252559580083,29.824697098425318,16.45563838399974,365.2732634658624,378.4067012872365,44.617633908923416,0.5464474188037289,0.5463940800005568,82.2781919199987,4.872679650750376,False
vector_thrust,cruise_7,0.7952011085928569,29.82004157223214,15.669952265271732,365.25071936084385,377.7752013321078,42.54876623277377,0.5211584778241375,0.5210584234110531,78.34976132635866,4.890035023583343,False
vector_thrust,cruise_7,0.7950242515379288,29.813409432672334,15.758391382650723,365.2899915680544,377.8704470273029,42.73879354908468,0.5236587774514916,0.5233855257599276,78.79195691325361,4.9151142639602154,False
vector_thrust,cruise_7,0.7948273378890244,29.80602517083842,15.716122562540274,365.2151202408939,377.7665415004447,42.64001427187405,0.5224708041450621,0.5221758602629898,78.58061281270137,4.942950120747652,False
vector_thrust,cruise_7,0.7946500108389432,29.799375406460374,15.818810454773585,365.1958870708823,377.8372631666977,42.945480847464616,0.5263034127344598,0.5259166486894095,79.09405227386793,4.968029361124523,False
vector_thrust,cruise_7,0.7945258328896537,29.79471873336202,16.04526506967449,365.22044850041317,378.0303930285678,43.51805143731599,0.533439580552374,0.532928431997234,80.22632534837244,4.98538473395749,False
vector_thrust,cruise_7,0.7944810599470824,29.793039748015598,16.130748789057076,365.17527295079896,378.06528560250615,43.790025850133986,0.5367372640588084,0.5362590704927384,80.65374394528538,4.991578794807305,False
vector_thrust,cruise_8,0.7944810599470824,29.793039748015598,0.03,365.16816826306706,365.19024523355284,0.075,0.0009192621112638973,0.0009192621112638973,0.15,4.991578794807305,False
vector_thrust,cruise_8,0.7944120166433474,29.790450624125533,21.21257853227874,365.16738726301463,382.03308573155505,57.29617161359872,0.7023288621007663,0.7022693291314046,106.0628926613937,4.997772855598707,False
vector_thrust,cruise_8,0.7942689073011424,29.785084023792844,18.15233577052223,365.1541074099711,379.6189443943827,49.13984096475185,0.6024362647900614,0.602298586032399,90.76167885261117,5.015128228268004,False
vector_thrust,cruise_8,0.7940445126840859,29.776669225653226,20.84946322618356,365.1305340009389,381.713055372654,56.33380514510879,0.6907821757719503,0.6904737687096227,104.2473161309178,5.040207468408368,False
vector_thrust,cruise_8,0.7937845106763951,29.76691915036482,20.77042015145571,365.10463650881337,381.62499665752625,56.12237954614695,0.6883661987557257,0.6878823614765975,103.85210075727855,5.0680433249333,False
vector_thrust,cruise_8,0.7935448392711456,29.75793147266797,21.37615844710903,365.1031622855805,382.0994977230249,57.7391051584243,0.7084070981292027,0.7076982894722841,106.88079223554516,5.093122565073663,False
vector_thrust,cruise_8,0.7933808633819102,29.751782376821637,20.68329895244077,365.02809617734073,381.48233804921364,55.89737184409434,0.6858113899576864,0.6851244807400705,103.41649476220384,5.110477937742962,False
vector_thrust,cruise_8,0.7933222709927858,29.749585162229476,21.550091960384524,365.0609633835311,382.1944485676923,58.204797168709625,0.7142385082710101,0.7134061964132656,107.75045980192263,5.116671998534364,False
vector_thrust,cruise_9,0.7933222709927858,29.749585162229476,0.03,365.05092318775024,365.0730006076239,0.075,0.0009203092779203467,0.0009203092779203467,0.15,5.116671998534364,False
vector_thrust,cruise_9,0.7932582664962864,29.747184993610748,21.28853966266476,365.0936214305889,382.0220979460714,57.508274240033415,0.7058114611189884,0.705671977870539,106.4426983133238,5.122866059266979,False
vector_thrust,cruise_9,0.7930996723412315,29.741237712796185,20.3976469996793,365.03470914783156,381.26233073706914,55.127223826196285,0.6766144136249208,0.6764546073765338,101.98823499839649,5.1402214317715575,False
vector_thrust,cruise_9,0.7928689015584066,29.732583808440257,19.770538546211053,365.011095160571,380.74797952956084,53.45991185624885,0.6562988638847344,0.6559953717081302,98.85269273105527,5.1653006716738945,False
vector_thrust,cruise_9,0.7926299434334343,29.72362287875379,19.1542473557904,364.98859241845616,380.271291201665,51.91677425688338,0.6375074275508731,0.6370598537107465,95.771236778952,5.193136527934638,False
vector_thrust,cruise_9,0.7924036805524961,29.715138020718612,20.569228236458677,364.9703482260335,381.33628133085165,55.5964002844592,0.682851870241534,0.6822117733434827,102.8461411822934,5.218215767836975,False
vector_thrust,cruise_9,0.7922448852323711,29.709183196213925,20.227347219958254,364.9491472490056,381.0450622030261,54.67897199426096,0.6716793279022503,0.6709542031128689,101.13673609979126,5.235571140341554,False
vector_thrust,cruise_9,0.792187166976834,29.707018761631282,21.425307047701345,364.9660587183067,382.0045185350715,57.880804526351135,0.7110955586937228,0.710243218921266,107.12653523850673,5.241765201074169,False
vector_thrust,cruise_10,0.792187166976834,29.707018761631282,0.03,364.93597672154783,364.9580545907951,0.075,0.0009213377644432849,0.0009213377644432849,0.15,5.241765201074169,False
vector_thrust,cruise_10,0.7921245013472729,29.70466880052274,21.439315560513595,364.9910667071752,382.04520554314956,57.93398660594991,0.7118540089405994,0.7116902627308413,107.19657780256797,5.247959261747615,False
vector_thrust,cruise_10,0.7919632174316807,29.698620653688035,20.542014486061824,364.92239876567237,381.2693372157723,55.53142181024185,0.6823434626868883,0.6821759470267373,102.71007243030913,5.265314634086411,False
vector_thrust,cruise_10,0.7917288005673707,29.689830021276407,20.636638055289872,364.8999593431714,381.3237398000383,55.79222315370429,0.6857088755935087,0.6853797620500638,103.18319027644937,5.290393873749184,False
vector_thrust,cruise_10,0.7914754627919369,29.680329854697643,19.969461688695606,364.8783726090351,380.77670430082577,54.00700618276972,0.6639410216101812,0.6634492578761029,99.84730844347803,5.318229729744033,False
vector_thrust,cruise_10,0.791247483130546,29.67178061739548,20.416201688894017,364.8559220505786,381.1058827729054,55.20127011388835,0.6787765980568803,0.6781201973487974,102.08100844447009,5.343308969406805,False
vector_thrust,cruise_10,0.7910880362067843,29.665801357754415,20.31804530339762,364.83952819976747,381.01195735921067,54.937735355556825,0.6756418680814037,0.6748828036808738,101.59022651698811,5.3606643417456015,False
vector_thrust,cruise_10,0.7910312858602535,29.663673219759517,20.40825211872481,364.77604819043796,381.01897447781835,55.17715701637255,0.6785169570101828,0.6778239799173439,102.04126059362405,5.366858402419048,False
vector_thrust,cruise_11,0.7910312858602535,29.663673219759517,0.03,364.8189968172583,364.8410751534315,0.075,0.0009223882881459343,0.0009223726873388363,0.15,5.366858402419048,False
vector_thrust,cruise_11,0.7909764501074513,29.66161687902943,19.903110913289712,364.7875369536715,380.64759163872804,53.87647428189156,0.6625891782364003,0.6625891782364003,99.51555456644856,5.373052463032944,False
vector_thrust,cruise_11,0.7908209483278147,29.655785562293058,19.670515464218887,364.81281662112906,380.51543190750704,53.34150232465323,0.6561843949465953,0.6560099312784158,98.35257732109443,5.390407835204878,False
vector_thrust,cruise_11,0.7906014705229828,29.64755514461186,19.417549252491277,364.7909852341498,380.26319702810474,52.55861420373965,0.6466944260464002,0.6463817363454464,97.08774626245639,5.41548707462653,False
vector_thrust,cruise_11,0.790356248800245,29.63835933000919,19.591291257270235,364.76404969376927,380.37169906774454,53.018451966807575,0.6525066058000761,0.6520369602555909,97.95645628635118,5.443322930353753,False
vector_thrust,cruise_11,0.7901373635549759,29.630151133311603,19.241455783354866,364.7436231035303,380.1106647010971,52.200907410151274,0.6425869382982964,0.6419825499923602,96.20727891677433,5.468402169775404,False
vector_thrust,cruise_11,0.7899845559927572,29.624420849728402,20.19060280940623,364.7374454136946,380.82018410021016,54.63193216821393,0.6726312550758703,0.67188002784678,100.95301404703113,5.485757541947339,False
vector_thrust,cruise_11,0.7899270437215595,29.622264139558492,21.083909615402558,364.7758131335713,381.5596125950589,57.01332543985295,0.702076048231513,0.7011671226677442,105.41954807701279,5.491951602561234,False
vector_thrust,cruise_12,0.7899270437215595,29.622264139558492,0.03,364.70705684960285,364.7291356406323,0.075,0.0009233942798853154,0.0009233942798853154,0.15,5.491951602561234,False
vector_thrust,cruise_12,0.7898837346314643,29.62064004867992,19.485788819668603,364.71416776883166,380.3373222035954,53.070643009402886,0.653450275426906,0.6534017091295764,97.42894409834302,5.498145663115187,False
vector_thrust,cruise_12,0.7897164915596753,29.61436843348783,19.85818763351603,364.7003347738542,380.51545947145496,53.72258385723256,0.6615925091110122,0.6614283551257031,99.29093816758015,5.515501035119169,False
vector_thrust,cruise_12,0.7895319498683578,29.607448120063427,14.861194850874163,364.651866652428,376.5319897485687,40.355591050412514,0.49702836754859825,0.49685495916455924,74.30597425437081,5.5405802742981205,False
vector_thrust,cruise_12,0.7893244951944055,29.59966856979021,18.352989156029853,364.67229089152454,379.41108158044045,50.06600420612628,0.6168205703582369,0.6164088253420154,91.76494578014926,5.568416129755967,False
vector_thrust,cruise_12,0.7891154952522843,29.59183107196067,18.292123180575267,364.5701244249625,379.15794122037516,49.55296805611774,0.6104904994190367,0.6100923633914518,91.46061590287634,5.59349536893492,False
vector_thrust,cruise_12,0.7889692675661889,29.586347533732088,19.699372568012066,364.6192998591071,380.3133999228426,53.31072521755137,0.6569962473956263,0.6563575829656637,98.49686284006033,5.610850740938901,False
vector_thrust,cruise_12,0.7889127878482554,29.58422954430958,20.78319665470694,364.6459994973868,381.19597318857654,56.217951649171745,0.6929249632174731,0.692151133062859,103.9159832735347,5.617044801492854,False
vector_thrust,cruise_13,0.7889127878482554,29.58422954430958,0.03,364.60396539448914,364.62604461087597,0.075,0.0009243200795082546,0.00092408758650873,0.15,5.617044801492854,False
vector_thrust,cruise_13,0.7888495554051383,29.581858327692693,22.473148874188485,364.4830408864096,382.36908088941595,60.75629565471771,0.7485885148903858,0.7485885148903858,112.36574437094242,5.62323886198647,False
vector_thrust,cruise_13,0.7886756305846901,29.575336146925885,22.07501500679189,364.6164156020816,382.1833037960779,59.671986620139435,0.7356597999496318,0.7352285613064785,110.37507503395946,5.640594233821392,False
vector_thrust,cruise_13,0.788426909550211,29.56600910813292,21.863121654303967,364.55841803627555,381.9794594683246,59.17628832213363,0.7296627007410775,0.7291209793886029,109.31560827151984,5.665673472756045,False
vector_thrust,cruise_13,0.788157349033809,29.555900588767845,21.02588581734453,364.51429316122574,381.25604726118314,56.86857334716674,0.7013627534194515,0.7006872359010401,105.12942908672265,5.693509327942741,False
vector_thrust,cruise_13,0.7879228510228656,29.547106913357467,20.651076285657613,364.52850717442124,381.0137649328506,55.9970521099756,0.6908467171312029,0.6899490764788125,103.25538142828806,5.718588566877395,False
