eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,cruise_9,,,,,,,,,,43.647442739168554,False
multicopter,cruise_9,,,,,,,,,,43.68910940583522,False
multicopter,cruise_9,,,,,,,,,,43.709942739168554,False
multicopter,cruise_10,,,,,,,,,,43.709942739168554,False
multicopter,cruise_10,,,,,,,,,,43.73077607250188,False
multicopter,cruise_10,,,,,,,,,,43.772442739168554,False
multicopter,cruise_10,,,,,,,,,,43.79327607250188,False
multicopter,cruise_11,,,,,,,,,,43.79327607250188,False
multicopter,cruise_11,,,,,,,,,,43.81410940583522,False
multicopter,cruise_11,,,,,,,,,,43.85577607250188,False
multicopter,cruise_11,,,,,,,,,,43.87660940583522,False
multicopter,cruise_12,,,,,,,,,,43.87660940583522,False
multicopter,cruise_12,,,,,,,,,,43.897442739168554,False
multicopter,cruise_12,,,,,,,,,,43.93910940583522,False
multicopter,cruise_12,,,,,,,,,,43.959942739168554,False
multicopter,cruise_13,,,,,,,,,,43.959942739168554,False
multicopter,cruise_13,,,,,,,,,,43.98077607250188,False
multicopter,cruise_13,,,,,,,,,,44.022442739168554,False
multicopter,cruise_13,,,,,,,,,,44.04327607250188,False
multicopter,cruise_14,,,,,,,,,,44.04327607250188,False
multicopter,cruise_14,,,,,,,,,,44.06410940583522,False
multicopter,cruise_14,,,,,,,,,,44.10577607250188,False
multicopter,cruise_14,,,,,,,,,,44.12660940583522,False
multicopter,cruise_15,,,,,,,,,,44.12660940583522,False
multicopter,cruise_15,,,,,,,,,,44.147442739168554,False
multicopter,cruise_15,,,,,,,,,,44.18910940583522,False
multicopter,cruise_15,,,,,,,,,,44.209942739168554,False
multicopter,cruise_16,,,,,,,,,,44.209942739168554,False
multicopter,cruise_16,,,,,,,,,,44.68910940583522,False
multicopter,cruise_16,,,,,,,,,,45.647442739168554,False
multicopter,cruise_16,,,,,,,,,,46.12660940583522,False
multicopter,cruise_17,,,,,,,,,,46.12660940583522,False
multicopter,cruise_17,,,,,,,,,,48.66827607250188,False
multicopter,cruise_17,,,,,,,,,,53.75160940583522,False
multicopter,cruise_17,,,,,,,,,,56.29327607250188,False
multicopter,cruise_18,,,,,,,,,,56.29327607250188,False
multicopter,cruise_18,,,,,,,,,,56.81410940583522,False
multicopter,cruise_18,,,,,,,,,,57.85577607250188,False
multicopter,cruise_18,,,,,,,,,,58.37660940583522,False
multicopter,cruise_19,,,,,,,,,,58.37660940583522,False
multicopter,cruise_19,,,,,,,,,,65.18910940583521,False
multicopter,cruise_19,,,,,,,,,,78.81410940583521,False
multicopter,cruise_19,,,,,,,,,,85.62660940583521,False
multicopter,cruise_20,,,,,,,,,,85.62660940583521,False
multicopter,cruise_20,,,,,,,,,,85.77463255000389,False
multicopter,cruise_20,,,,,,,,,,86.07067883834122,False
multicopter,cruise_20,,,,,,,,,,86.2187019825099,False
multicopter,hover_descent,,,,,,,,,,86.2187019825099,False
multicopter,hover_descent,,,,,,,,,,87.55760034006519,False
multicopter,hover_descent,,,,,,,,,,90.23539705517577,False
multicopter,hover_descent,,,,,,,,,,91.57429541273106,False
