eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,accel_climb,0.8885797959756448,0.11158539624418015,9.491725922906435,7.963226603875501,3.8729387684880012,True
vector_thrust,cruise_0,0.7663075109656369,0.09454873950595627,8.1394335236438,8.104893994037456,3.8729387684880012,True
vector_thrust,cruise_0,0.7663075108983307,0.0945487394975287,8.139433522908988,8.104893994048014,3.87965168768292,True
vector_thrust,cruise_0,0.7663075107231936,0.09454873947559939,8.139433520996933,8.10489399407549,3.898460869292571,True
vector_thrust,cruise_0,0.766307510339346,0.09454873942753689,8.13943351680628,8.104893994135711,3.9256409242196884,True
vector_thrust,cruise_0,0.7663075098845341,0.09454873937058883,8.139433511840881,8.10489399420706,3.9558085092444593,True
vector_thrust,cruise_0,0.7663075094755527,0.0945487393193793,8.139433507375832,8.104893994271224,3.9829885641715777,True
vector_thrust,cruise_0,0.7663075093204731,0.09454873929996141,8.139433505682751,8.104893994295553,4.001797745781229,True
vector_thrust,cruise_0,0.7663075093392883,0.09454873930231733,8.139433505888167,8.104893994292597,4.008510664976147,True
vector_thrust,cruise_1,0.8096019453242742,0.10026323239655743,8.615928372098038,8.074764058295733,4.008510664976147,True
vector_thrust,cruise_1,0.8096019453243741,0.10026323239657078,8.615928372099138,8.074764058295653,4.169620725654193,True
vector_thrust,cruise_1,0.8096019453253603,0.1002632323967022,8.61592837210996,8.074764058294905,4.621041084285814,True
vector_thrust,cruise_1,0.8096019453289941,0.10026323239718657,8.61592837214984,8.07476405829214,5.273362402536644,True
vector_thrust,cruise_1,0.8096019453342743,0.1002632323978904,8.615928372207792,8.07476405828812,5.997384443131145,True
vector_thrust,cruise_1,0.8096019453333454,0.10026323239776658,8.615928372197597,8.074764058288826,6.6497057613819734,True
vector_thrust,cruise_1,0.8096019453233061,0.10026323239642843,8.615928372087415,8.074764058296466,7.101126120013595,True
vector_thrust,cruise_1,0.8096019453164048,0.10026323239550852,8.615928372011671,8.074764058301719,7.262236180691641,True
vector_thrust,cruise_2,0.8775840945136022,0.10992066450928237,9.368856565227768,7.9837953894419345,7.262236180691641,True
vector_thrust,cruise_2,0.8775840945136012,0.10992066450928226,9.36885656522776,7.983795389441933,7.3159395342509885,True
vector_thrust,cruise_2,0.8775840946498735,0.10992066452911456,9.368856566735378,7.9837953892412,7.466412987128196,True
vector_thrust,cruise_2,0.8775840946085253,0.10992066452309698,9.368856566277932,7.983795389302106,7.68385342654514,True
vector_thrust,cruise_2,0.8775840945585476,0.1099206645158235,9.368856565725013,7.983795389375726,7.925194106743307,True
vector_thrust,cruise_2,0.8775840945092203,0.10992066450864466,9.368856565179295,7.983795389448388,8.142634546160249,True
vector_thrust,cruise_2,0.8775840944724184,0.10992066450328875,9.368856564772143,7.983795389502596,8.293107999037456,True
vector_thrust,cruise_2,0.8775840944586761,0.10992066450128876,9.36885656462011,7.98379538952284,8.346811352596806,True
vector_thrust,cruise_3,0.904435653231441,0.113958724280009,9.667811026600289,7.936519638541619,8.346811352596806,True
vector_thrust,cruise_3,0.9044356532162781,0.11395872427773135,9.667811026432021,7.936519638567186,8.353524271791724,True
vector_thrust,cruise_3,0.9044356531833895,0.11395872427279105,9.66781102606704,7.936519638622647,8.372333453401376,True
vector_thrust,cruise_3,0.904435653183291,0.11395872427277623,9.667811026065946,7.936519638622815,8.399513508328493,True
vector_thrust,cruise_3,0.9044356531831834,0.11395872427276008,9.667811026064754,7.936519638622996,8.429681093353263,True
vector_thrust,cruise_3,0.9044356531830878,0.11395872427274578,9.667811026063697,7.936519638623152,8.456861148280382,True
vector_thrust,cruise_3,0.9044356531830221,0.1139587242727359,9.667811026062967,7.936519638623264,8.475670329890033,True
vector_thrust,cruise_3,0.9044356531829993,0.11395872427273246,9.667811026062713,7.936519638623304,8.482383249084952,True
vector_thrust,cruise_4,0.8180245373169133,0.10141483550271777,8.708900506065197,8.0661230012545,8.482383249084952,True
vector_thrust,cruise_4,0.8180245373169133,0.10141483550271777,8.708900506065197,8.0661230012545,8.67034498654267,True
vector_thrust,cruise_4,0.8180245373169129,0.10141483550271771,8.708900506065193,8.066123001254502,9.197002071612896,True
vector_thrust,cruise_4,0.8180245373169133,0.10141483550271779,8.708900506065198,8.066123001254498,9.958043609572197,True
vector_thrust,cruise_4,0.8180245373169133,0.10141483550271779,8.708900506065198,8.066123001254498,10.802735990265782,True
vector_thrust,cruise_4,0.8180245373169136,0.10141483550271782,8.7089005060652,8.0661230012545,11.563777528225081,True
vector_thrust,cruise_4,0.8180245373169133,0.10141483550271777,8.708900506065197,8.0661230012545,12.090434613295308,True
vector_thrust,cruise_4,0.8180245373168814,0.10141483550271346,8.708900506064847,8.066123001254528,12.278396350753027,True
vector_thrust,cruise_5,0.7064347142446178,0.08721981459193615,7.484357595483003,8.099475073980846,12.278396350753027,True
vector_thrust,cruise_5,0.7064347142446178,0.08721981459193615,7.484357595483003,8.099475073980846,12.446219330625992,True
vector_thrust,cruise_5,0.7064347142469106,0.08721981459219741,7.484357595507854,8.099475073982873,12.916448870867265,True
vector_thrust,cruise_5,0.7064347142694299,0.08721981459476363,7.484357595751945,8.099475074002758,13.595950244045211,True
vector_thrust,cruise_5,0.7064347143475775,0.08721981460366901,7.484357596598999,8.099475074071764,14.350139869664485,True
vector_thrust,cruise_5,0.7064347144518373,0.08721981461555,7.484357597729086,8.099475074163829,15.02964124284243,True
vector_thrust,cruise_5,0.7064347143634159,0.0872198146054739,7.484357596770674,8.099475074085747,15.499870783083704,True
vector_thrust,cruise_5,0.7064347142571834,0.08721981459336806,7.484357595619201,8.099475073991945,15.667693762956668,True
vector_thrust,cruise_6,0.7151575990765455,0.08824638125797235,7.579524897645899,8.104101141393112,15.667693762956668,True
vector_thrust,cruise_6,0.7151575990892959,0.08824638125944592,7.579524897784243,8.104101141402273,15.687832520541422,True
vector_thrust,cruise_6,0.7151575991245988,0.08824638126352594,7.579524898167283,8.104101141427634,15.744260065370376,True
vector_thrust,cruise_6,0.7151575991754034,0.08824638126939752,7.579524898718521,8.104101141464133,15.82580023015173,True
vector_thrust,cruise_6,0.715157599208023,0.08824638127316742,7.579524899072449,8.104101141487567,15.916302985226041,True
vector_thrust,cruise_6,0.7151575991895935,0.08824638127103748,7.579524898872485,8.104101141474327,15.997843150007396,True
vector_thrust,cruise_6,0.7151575991769556,0.0882463812695769,7.579524898735362,8.104101141465248,16.054270694836347,True
vector_thrust,cruise_6,0.715157599172633,0.08824638126907733,7.57952489868846,8.104101141462142,16.074409452421104,True
vector_thrust,cruise_7,0.92899640711968,0.11776006906186542,9.942023669395448,7.888891493700045,16.074409452421104,True
vector_thrust,cruise_7,0.9289964071196639,0.11776006906186301,9.942023669395276,7.88889149370007,16.08783529081094,True
vector_thrust,cruise_7,0.9289964071196217,0.11776006906185646,9.942023669394803,7.888891493700151,16.125453654030245,True
vector_thrust,cruise_7,0.9289964071195626,0.1177600690618473,9.942023669394143,7.888891493700262,16.17981376388448,True
vector_thrust,cruise_7,0.9289964071194972,0.11776006906183725,9.942023669393418,7.888891493700379,16.24014893393402,True
vector_thrust,cruise_7,0.9289964071194421,0.1177600690618287,9.942023669392803,7.888891493700485,16.294509043788256,True
vector_thrust,cruise_7,0.928996407119404,0.11776006906182285,9.942023669392382,7.888891493700553,16.332127407007558,True
vector_thrust,cruise_7,0.9289964071193908,0.11776006906182082,9.942023669392235,7.888891493700577,16.345553245397397,True
vector_thrust,cruise_8,0.7606420963269898,0.09382664278423591,8.077255906095193,8.106888126394601,16.345553245397397,True
vector_thrust,cruise_8,0.7606420963205414,0.09382664278343542,8.077255906024845,8.10688812639504,16.36896024915307,True
vector_thrust,cruise_8,0.7606420961949487,0.09382664276784439,8.077255904654642,8.106888126403588,16.43454521625821,True
vector_thrust,cruise_8,0.7606420960616009,0.09382664275129066,8.077255903199838,8.106888126412663,16.529318239630815,True
vector_thrust,cruise_8,0.7606420959035752,0.0938266427316734,8.077255901475798,8.106888126423419,16.634508359677078,True
vector_thrust,cruise_8,0.7606420956781434,0.09382664270368843,8.077255899016366,8.106888126438758,16.72928138304968,True
vector_thrust,cruise_8,0.7606420951730112,0.09382664264098153,8.077255893505441,8.106888126473136,16.794866350154827,True
vector_thrust,cruise_8,0.7606420950866288,0.09382664263025806,8.077255892563024,8.106888126479015,16.8182733539105,True
vector_thrust,decel_descend,0.939605991560698,0.11941366865491143,10.060280783423128,7.868496145747152,16.8182733539105,True
vector_thrust,decel_descend,0.937990905101531,0.11915582997148735,10.042307954237534,7.871968206054053,16.937110712427593,True
vector_thrust,decel_descend,0.9334831200853718,0.11843851526658883,9.99216149800673,7.88158411125156,17.27008559168002,True
vector_thrust,decel_descend,0.9270147219525675,0.11741511661015111,9.920245915141534,7.8951905744002175,17.75124823316292,True
vector_thrust,decel_descend,0.9198978350913206,0.1162971748203789,9.841176912828354,7.909889784615178,18.285298474658074,True
vector_thrust,decel_descend,0.9135415114166263,0.11530587727559583,9.770607970796547,7.9227662370856,18.766461116140977,True
vector_thrust,decel_descend,0.9091734834424195,0.11462860414739728,9.722140918304431,7.931471295535818,19.0994359953934,True
vector_thrust,decel_descend,0.9076205934181372,0.11438860064391859,9.704915666998062,7.934537080696339,19.218273353910497,True
vector_thrust,arrival_terminal_procedure,1.0081047105892642,0.13071929682450018,10.833046666920314,7.711980825162451,19.218273353910497,True
vector_thrust,arrival_terminal_procedure,1.008104710570671,0.13071929682132924,10.833046666710844,7.711980825207288,19.25790814186654,True
vector_thrust,arrival_terminal_procedure,1.0081047105176295,0.1307192968122833,10.83304666611328,7.711980825335199,19.3689623498912,True
vector_thrust,arrival_terminal_procedure,1.008104710254751,0.13071929676745098,10.833046663151709,7.711980825969134,19.52944033009471,True
vector_thrust,arrival_terminal_procedure,1.0081047112242603,0.130719296932795,10.833046674074144,7.711980823631143,19.7075574503645,True
vector_thrust,arrival_terminal_procedure,1.0081047145664015,0.1307192975027772,10.833046711726501,7.711980815571502,19.86803543056801,True
vector_thrust,arrival_terminal_procedure,1.0081047279447184,0.1307192997843691,10.833046862445801,7.711980783309425,19.97908963859267,True
vector_thrust,arrival_terminal_procedure,1.0081047139456119,0.13071929739690524,10.833046704732723,7.711980817068548,20.018724426548715,True
vector_thrust,second_descent,1.2656716216610133,0.18625021521743548,13.85938841760993,6.795544478611318,20.018724426548715,True
vector_thrust,second_descent,1.2652349546459045,0.18613400603788308,13.854041654448407,6.797441163912824,20.04348220957311,True
vector_thrust,second_descent,1.264012294118648,0.1858090403018294,13.83907556795006,6.802749166915551,20.11285197608403,True
vector_thrust,second_descent,1.262247719038742,0.1853411267802329,13.81748848534905,6.810402747445496,20.213094193059636,True
vector_thrust,second_descent,1.260292259390847,0.18482409241023662,13.793583218315927,6.818874330482278,20.32435466003779,True
vector_thrust,second_descent,1.2585332154899629,0.18436033361441606,13.772094361960791,6.826485886720873,20.4245968770134,True
vector_thrust,second_descent,1.2573174522144828,0.18404054876784315,13.757250761997769,6.83174148649447,20.493966643524317,True
vector_thrust,second_descent,1.2568838547596632,0.18392664531216676,13.75195851061987,6.8336148502379075,20.518724426548715,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.518724426548715,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.52821649858008,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.554812693395725,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.593245308431502,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.63590229293447,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.67433490797025,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.700931102785894,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.710423174817258,True
