eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,cruise_1,0.8716902181760209,32.68838318160079,45.45826243900351,344.27901732976096,409.5432620483021,221.80258435586538,2.336058512255215,2.33313797335803,227.29131219501755,3.9990808249333525,True
vector_thrust,cruise_1,0.8710226467476843,32.66334925303816,45.46105523888731,344.2618366963913,409.52980619542984,221.8162155347522,2.3378759225658263,2.3332813595190833,227.30527619443654,4.029248409958123,True
vector_thrust,cruise_1,0.8704211477793062,32.64079304172399,45.463594164191704,344.24620108101726,409.5175656750281,221.82860759520923,2.3395159351100485,2.333411711412432,227.31797082095852,4.056428464885242,True
vector_thrust,cruise_1,0.8700048763791898,32.625182864219624,45.465363755983155,344.2352941079976,409.50902993208047,221.8372446702433,2.340652295528386,2.3335025646718712,227.32681877991578,4.075237646494893,True
vector_thrust,cruise_1,0.8698563066146995,32.619611498051235,45.465997812168744,344.2313842648699,409.50597068003594,221.84033939013096,2.341058142848069,2.3335351179827706,227.32998906084373,4.081950565689811,True
vector_thrust,cruise_2,0.8698563066146995,32.619611498051235,56.59733087925866,341.0920994850563,411.70988407078096,250.26724305556496,2.6169588001150585,2.6169588001150585,282.98665439629326,4.081950565689811,True
vector_thrust,cruise_2,0.8696710238410424,32.6126633940391,56.598157640077616,341.0882047338045,411.7059100817942,250.27089974468498,2.617524697680208,2.616997036860128,282.99078820038807,4.08866348488473,True
vector_thrust,cruise_2,0.8691518574995263,32.59319465623224,56.60048543708096,341.0772308337861,411.6947175800902,250.281195382548,2.619111687308206,2.6171046948171957,283.0024271854048,4.10747266649438,True
vector_thrust,cruise_2,0.8684015996458989,32.56505998672122,56.60387854373797,341.06121410539316,411.6783938628146,250.29620278968844,2.6214085539602863,2.6172616221309886,283.01939271868986,4.1346527214214985,True
vector_thrust,cruise_2,0.8675688193000264,32.533830723750995,56.6076852409757,341.04321680145534,411.66006814636705,250.31303947096396,2.623962880774611,2.6174376775375645,283.0384262048785,4.164820306446269,True
vector_thrust,cruise_2,0.8668184582755758,32.5056921853341,56.61115158764936,341.0268034713036,411.6433700281006,250.3283708121465,2.6262687663904627,2.617597992118631,283.0557579382468,4.192000361373387,True
vector_thrust,cruise_2,0.866299163281832,32.4862186230687,56.613570713729004,341.0153350162711,411.63171065531435,250.33907039034284,2.627867002538829,2.6177098739413442,283.067853568645,4.210809542983038,True
vector_thrust,cruise_2,0.8661138232524346,32.479268371966306,56.614438119905294,341.01122016707853,411.62752888890515,250.34290685024905,2.6284379052965843,2.617749990487922,283.0721905995265,4.217522462177957,True
vector_thrust,cruise_3,0.8661138232524346,32.479268371966306,56.612182934547654,340.9889767039798,411.60515586860873,250.33718375996142,2.628206372867184,2.628206372867184,283.06091467273825,4.217522462177957,True
vector_thrust,cruise_3,0.8659284877220658,32.47231828957747,56.61305258352244,340.9848392132428,411.6009533684757,250.3410301237995,2.628777383370249,2.628246754554793,283.0652629176122,4.224235381372876,True
vector_thrust,cruise_3,0.8654091727495917,32.4528439781097,56.61550007658146,340.97318512051356,411.5891205436391,250.3518553502993,2.630378698927016,2.6283604049875704,283.0775003829073,4.243044562982526,True
vector_thrust,cruise_3,0.8646586980082321,32.42470117530871,56.619066230956044,340.95618534843624,411.57187140288323,250.3676283996674,2.6326963216206933,2.6285260009579576,283.09533115478024,4.270224617909644,True
vector_thrust,cruise_3,0.8638256740134996,32.393462775506244,56.62306511144189,340.93709675528595,411.55251836065,250.3853153903971,2.6352737615907595,2.6287116907586277,283.1153255572094,4.3003922029344155,True
vector_thrust,cruise_3,0.8630750908350646,32.365315906314926,56.62670471409232,340.9197000298183,411.5348944851206,250.40141330044565,2.6376005399278126,2.628880697332657,283.1335235704616,4.327572257861533,True
vector_thrust,cruise_3,0.8625556406434314,32.34583652412868,56.62924379592745,340.9075509435951,411.52259437297914,250.41264362279904,2.6392132724432384,2.6289986007313257,283.1462189796373,4.346381439471184,True
vector_thrust,cruise_3,0.862370244934755,32.338884185053324,56.630154025564146,340.9031931597745,411.5181839101863,250.4166695553601,2.639789356471193,2.629040867650905,283.15077012782075,4.353094358666102,True
vector_thrust,cruise_4,0.862370244934755,32.338884185053324,56.627886058186945,340.88071054436443,411.49559967850973,250.41091432716883,2.639554596734103,2.639554596734103,283.13943029093474,4.353094358666102,True
vector_thrust,cruise_4,0.862184853616069,32.33193201060259,56.628798352257036,340.87633010923173,411.4911684732193,250.41494945968162,2.640130783038662,2.639597130633239,283.1439917612852,4.35980727786102,True
vector_thrust,cruise_4,0.861665381515902,32.31245180684633,56.63136587260594,340.86399524397456,411.4786947761901,250.42630575933984,2.641746643231556,2.639716836170217,283.15682936302966,4.378616459470672,True
vector_thrust,cruise_4,0.8609146776024577,32.28430041009217,56.63510555884431,340.84601157558023,411.46051940433404,250.4428466204741,2.644085339124735,2.6398911916137817,283.1755277942216,4.40579651439779,True
vector_thrust,cruise_4,0.860081396315545,32.25305236183294,56.63929716761752,340.8258307264083,411.44013812025224,250.46138636264158,2.646686245824952,2.64008661704798,283.1964858380876,4.43596409942256,True
vector_thrust,cruise_4,0.8593305786829496,32.224896700610614,56.64311052417765,340.80744971611296,411.42158764437767,250.47825307211815,2.6490342368494906,2.6402644072239805,283.2155526208883,4.463144154349678,True
vector_thrust,cruise_4,0.8588109647769617,32.20541117913607,56.64576991018489,340.79461937289415,411.4086461995998,250.49001569920512,2.6506616879409415,2.6403883958148153,283.22884955092445,4.4819533359593295,True
vector_thrust,cruise_4,0.85862551034862,32.19845663807326,56.64672308842662,340.7900184290686,411.4040068267319,250.49423166491238,2.6512430327023626,2.640432835857264,283.2336154421331,4.488666255154247,True
vector_thrust,cruise_5,0.85862551034862,32.19845663807326,56.64444189275872,340.7672956396511,411.3812103977568,250.48844278879096,2.6510049906302453,2.6510049906302453,283.2222094637936,4.488666255154247,True
vector_thrust,cruise_5,0.8584400625756923,32.19150234658847,56.64539713832237,340.76267200570237,411.37655024509206,250.49266797095828,2.6515864322395295,2.651049707180387,283.2269856916119,4.495379174349166,True
vector_thrust,cruise_5,0.857920422052615,32.17201582697307,56.6480850408004,340.74965575817816,411.3634350988554,250.50455693234161,2.65321706913326,2.6511755321310706,283.240425204002,4.514188355958818,True
vector_thrust,cruise_5,0.8571694809633821,32.143855536126836,56.6519987773473,340.73068720387266,411.34433255556235,250.52186792596993,2.655577148238361,2.651358740306228,283.25999388673654,4.541368410885935,True
vector_thrust,cruise_5,0.8563359045268245,32.11259641975593,56.65966002723381,340.69466324064246,411.308172222777,250.55575468517856,2.6582406277480546,2.6517173754862715,283.2983001361691,4.571535995910706,True
vector_thrust,cruise_5,0.8555847703694175,32.08442888885316,56.666695523639135,340.65859325473383,411.27199049694207,250.58687365089972,2.6606230755029823,2.652046718159776,283.3334776181957,4.598716050837823,True
vector_thrust,cruise_5,0.8550649107302624,32.06493415238485,56.67158397127047,340.63353021714227,411.246856309032,250.60849592536405,2.662274504097678,2.652275554096778,283.35791985635234,4.617525232447475,True
vector_thrust,cruise_5,0.8548793631440799,32.057976117903,56.67333255035988,340.6245651446565,411.23786706681415,250.61623013054447,2.662864433252123,2.652357407839424,283.3666627517994,4.624238151642393,True
vector_thrust,cruise_6,0.8548793631440799,32.057976117903,56.67103759339912,340.59348892990096,411.2067452249846,250.61040629090454,2.66255961782601,2.66255961782601,283.35518796699563,4.624238151642393,True
vector_thrust,cruise_6,0.8546938170704069,32.051018140140265,56.67278809942623,340.58450321291264,411.19773724957145,250.61814915292382,2.6631496525999174,2.662641880298842,283.3639404971311,4.630951070837312,True
vector_thrust,cruise_6,0.8541738954565965,32.03152107962238,56.67770387925235,340.55926923636713,411.1724443354987,250.63989269697402,2.6648044120722485,2.662872890188628,283.3885193962617,4.6497602524469634,True
vector_thrust,cruise_6,0.8534225005837921,32.00334377189221,56.68483597771544,340.5226577650204,411.1357566282974,250.67143949170205,2.667199571704347,2.6632080527341815,283.4241798885772,4.676940307374081,True
vector_thrust,cruise_6,0.8525883951150188,31.972064816813212,56.69279162853882,340.4818180989762,411.0948447125121,250.70662903440856,2.669863499657739,2.6635819169194996,283.4639581426941,4.707107892398851,True
vector_thrust,cruise_6,0.8518367833323615,31.94387937496356,56.69999516563459,340.4448389312311,411.05781159542965,250.73849181746638,2.672268588879071,2.6639204366192075,283.4999758281729,4.734287947325969,True
vector_thrust,cruise_6,0.8513165912356931,31.924372171338497,56.705000028254595,340.4191464441194,411.03208796164967,250.76062939374003,2.6739357304149634,2.6641556328247247,283.525000141273,4.753097128935621,True
vector_thrust,cruise_6,0.8511309247855755,31.917409679459087,56.70679017994999,340.40995667049776,411.02288829770856,250.7685476170175,2.6745312757497954,2.664239758387807,283.5339508997499,4.7598100481305385,True
vector_thrust,cruise_7,0.8511309247855755,31.917409679459087,56.70448106745095,340.37863734511535,410.99155140495355,250.7626878766366,2.6742227158671654,2.6742227158671654,283.5224053372547,4.7598100481305385,True
vector_thrust,cruise_7,0.850945259732061,31.910447239952294,56.70627270255525,340.36942688815316,410.98233297174846,250.77061300133133,2.6748183497970177,2.6743072322227057,283.53136351277624,4.766522967325457,True
vector_thrust,cruise_7,0.8504250039493584,31.890937648100948,56.711305049351736,340.34356305216613,410.95645022240416,250.7928725377976,2.676488874973062,2.6745446158564783,283.55652524675867,4.785332148935109,True
vector_thrust,cruise_7,0.8496731241280362,31.862742154801364,56.7186057758039,340.3060410101394,410.9189097978239,250.82516577817125,2.6789068792944097,2.674889002486353,283.5930288790195,4.812512203862227,True
vector_thrust,cruise_7,0.8488384775467652,31.831442908003705,56.72674884584285,340.2641901332596,410.8770509067793,250.86118494899037,2.681596249948046,2.675273123767022,283.63374422921424,4.842679788886997,True
vector_thrust,cruise_7,0.8480863756612697,31.803239087297616,56.734121475454806,340.22629939378555,410.8391641133192,250.89379623618288,2.684024341042309,2.6756209021615764,283.67060737727405,4.8698598438141145,True
vector_thrust,cruise_7,0.8475658429683448,31.783719111312937,56.739243483202216,340.1999757989358,410.8128494484075,250.916452367398,2.685707444241803,2.6758625152231614,283.6962174160111,4.888669025423766,True
vector_thrust,cruise_7,0.8473800546779328,31.776752050422484,56.74107485955182,340.1905607297953,410.80343879446565,250.92455336072445,2.686308669092673,2.675948907104498,283.70537429775914,4.895381944618684,True
vector_thrust,cruise_8,0.8473800546779328,31.776752050422484,56.738752387536984,340.1589954281655,410.771884066304,250.9186611611753,2.6859963403223537,2.6859963403223537,283.6937619376849,4.895381944618684,True
vector_thrust,cruise_8,0.8471942682593526,31.769785059725727,56.74058631837138,340.14955964310934,410.76245461341637,250.9267733115146,2.686597699169793,2.6860831780490604,283.7029315918569,4.902094863813603,True
vector_thrust,cruise_8,0.8466736692467816,31.750262596754318,56.74573600318618,340.12306426155334,410.7359804164635,250.94955226076638,2.68828424426077,2.686327018718557,283.72868001593093,4.920904045423255,True
vector_thrust,cruise_8,0.8459212938906828,31.72204852090061,56.753206463404524,340.08462923444347,410.69758496718066,250.98259685288954,2.690725453583962,2.6866807494976843,283.7660323170226,4.948084100350372,True
vector_thrust,cruise_8,0.8450860813893192,31.690728052099477,56.76324656828295,340.031522800332,410.644534874971,251.02700792807997,2.6934406691278663,2.687156154494982,283.8162328414148,4.978251685375143,True
vector_thrust,cruise_8,0.8443334357431516,31.66250384036819,56.773177935623146,339.97840459458155,410.5914786227014,251.0709380171446,2.695892194043909,2.6876264107043513,283.86588967811576,5.00543174030226,True
vector_thrust,cruise_8,0.8438125049160957,31.642968934353597,56.78006926079666,339.9415559972797,410.5546791124117,251.10142088202863,2.697591616793349,2.68795271909107,283.90034630398327,5.024240921911912,True
vector_thrust,cruise_8,0.8436265702754964,31.63599638533112,56.78253243490813,339.9283871207976,410.54152898603076,251.11231640672622,2.698198712081197,2.688069351864926,283.9126621745406,5.030953841106831,True
vector_thrust,cruise_9,0.8436265702754964,31.63599638533112,56.78019401405139,339.896589923134,410.5097705918609,251.10638213980715,2.69788256256189,2.69788256256189,283.90097007025696,5.030953841106831,True
vector_thrust,cruise_9,0.843440634725228,31.62902380219606,56.78265892967512,339.88340346344285,410.4966048028314,251.1172855593854,2.69848978641254,2.6979997087104737,283.9132946483756,5.037666760301748,True
vector_thrust,cruise_9,0.8429196082599555,31.60948530974834,56.789575819115576,339.8464060142567,410.4596687226185,251.14788204185086,2.700192814075751,2.698328436781086,283.9478790955779,5.0564759419114,True
vector_thrust,cruise_9,0.8421665815298437,31.581246807369144,56.79959799347874,339.7928133798828,410.4061737582205,251.1922145824916,2.702657998676346,2.698804744819653,283.9979899673937,5.083655996838518,True
vector_thrust,cruise_9,0.8413306160059242,31.549898100222162,56.81075917162275,339.7331502902415,410.34663152177393,251.24158544411432,2.7054000312680184,2.6993351844904234,284.05379585811374,5.113823581863288,True
vector_thrust,cruise_9,0.8405772844042814,31.521648165160556,56.8208488085562,339.6792336073015,410.29283494502204,251.28621640175433,2.7078758368278253,2.6998146987159934,284.104244042781,5.141003636790406,True
vector_thrust,cruise_9,0.8400558777695115,31.50209541635669,56.8278498227294,339.64183207557426,410.25552275979305,251.31718500538088,2.7095921086882258,2.7001474248498294,284.139249113647,5.159812818400058,True
vector_thrust,cruise_9,0.8398697730275728,31.495116488533988,56.830352177510534,339.62846578202425,410.2421895880838,251.32825403501374,2.710205226790058,2.7002663503099336,284.15176088755265,5.166525737594976,True
vector_thrust,cruise_10,0.8398697730275728,31.495116488533988,56.827998453334516,339.5964405742281,410.2102315324661,251.3222808883393,2.70988526293427,2.70988526293427,284.13999226667255,5.166525737594976,True
vector_thrust,cruise_10,0.8396836672910803,31.48813752341552,56.83050256230492,339.58305664212645,410.19688264701847,251.33335787323674,2.710498511995365,2.710004700645981,284.1525128115246,5.173238656789894,True
vector_thrust,cruise_10,0.8391621632246535,31.468581120924515,56.83752936157749,339.54550567372155,410.15943333748663,251.36444108495485,2.712218448255092,2.7103398557188294,284.1876468078874,5.192047838399546,True
vector_thrust,cruise_10,0.8384084443857153,31.440316664464326,56.84771060182537,339.4911126225811,410.10519620110614,251.40947804044558,2.714708135248594,2.7108254671876586,284.23855300912686,5.219227893326663,True
vector_thrust,cruise_10,0.8375717079681435,31.40893904880539,56.85904866550002,339.4305603614839,410.04482947365904,251.45963223155852,2.717477459013277,2.71136625530597,284.2952433275001,5.249395478351434,True
vector_thrust,cruise_10,0.8368176793681614,31.38066297630606,56.86929797479526,339.3758418605733,409.9902893844452,251.50497029206227,2.719977939581267,2.7118551134429203,284.3464898739763,5.276575533278551,True
vector_thrust,cruise_10,0.8362957890350919,31.361092088815955,56.876409655022385,339.33788506234504,409.95246229833765,251.53642897666853,2.7217113352859674,2.7121943170563223,284.3820482751119,5.295384714888203,True
vector_thrust,cruise_10,0.8361095113934365,31.354106677253878,56.87895153971595,339.32432051876737,409.93894528629323,251.54767306334372,2.7223305743938995,2.7123155565447936,284.3947576985797,5.302097634083122,True
vector_thrust,cruise_11,0.8361095113934365,31.354106677253878,56.87657663581061,339.29206404103394,409.9067844332218,251.5416379890001,2.7220064798550134,2.7220064798550134,284.382883179053,5.302097634083122,True
vector_thrust,cruise_11,0.8359232326911927,31.347121225919736,56.87911942837043,339.27848180310815,409.89325165603753,251.55288667770594,2.722625815305542,2.722128205243271,284.39559714185214,5.30881055327804,True
vector_thrust,cruise_11,0.8354012432187717,31.327546620703945,56.88625871533727,339.24037497491696,409.8552868835707,251.58446732522037,2.724363004438638,2.7224699487727304,284.43129357668636,5.3276197348876915,True
vector_thrust,cruise_11,0.8346468209470089,31.29925578551284,56.896602562014714,339.1851781110435,409.80030433434416,251.63022343607525,2.72687768486149,2.7229650891846147,284.48301281007355,5.354799789814809,True
vector_thrust,cruise_11,0.8338093010100908,31.26784878787841,56.90812099164102,339.1237328905135,409.73910950083814,251.68117553540904,2.729674827483766,2.7235164569249917,284.5406049582051,5.384967374839579,True
vector_thrust,cruise_11,0.8330545639916707,31.239546149687655,56.91853245042823,339.06820914222817,409.6838226262453,251.72723121942303,2.7322004318796655,2.7240148391066556,284.59266225214117,5.412147429766697,True
vector_thrust,cruise_11,0.8325321820393712,31.219956826476427,56.92575590588836,339.0296946954522,409.64547836588855,251.75918486264374,2.7339512368695122,2.724360618932998,284.6287795294418,5.430956611376349,True
vector_thrust,cruise_11,0.8323457286683269,31.212964825062265,56.92833772421111,339.0159310500019,409.6317767005256,251.77060577873556,2.7345766993773792,2.7244842080447507,284.64168862105555,5.4376695305712675,True
vector_thrust,cruise_12,0.8323457286683269,31.212964825062265,56.925945905877434,338.9834414865322,409.59941135928705,251.76452603989682,2.7342486034105735,2.7342486034105735,284.6297295293872,5.4376695305712675,True
vector_thrust,cruise_12,0.8321592741331729,31.20597277999399,56.9285332990768,338.969660087468,409.58569387401167,251.77597011702568,2.734874365572562,2.734372889990574,284.642666495384,5.444382449766185,True
vector_thrust,cruise_12,0.8316367912337729,31.186379671266486,56.935782831931824,338.93099499965007,409.5472113481417,251.80803976288874,2.736628950374137,2.7347211772802575,284.6789141596591,5.463191631375837,True
vector_thrust,cruise_12,0.8308816539750622,31.15806202406484,56.94628643829323,338.8749908458942,409.49148006750994,251.85450439995714,2.7391688484063947,2.7352257990830613,284.7314321914662,5.490371686302955,True
vector_thrust,cruise_12,0.8300433377324717,31.126625164967695,56.957982991636605,338.8126487930148,409.4294534318044,251.90624625960686,2.7419940995974486,2.735787733322608,284.78991495818303,5.520539271327725,True
vector_thrust,cruise_12,0.8292878807960585,31.0982955298522,56.9685559132532,338.7563162949469,409.37341642937685,251.95301752916973,2.7445451476801033,2.7362956852588622,284.842779566266,5.5477193262548425,True
vector_thrust,cruise_12,0.8287649992641326,31.078687472404976,56.97589188818689,338.71724176785347,409.33455267407476,251.98546956891587,2.7463136367565437,2.7366481254765107,284.87945944093445,5.566528507864494,True
vector_thrust,cruise_12,0.8285783673204893,31.071688774518357,56.978513891732995,338.70327815095067,409.3206655255318,251.99706848604316,2.7469454203161665,2.736774093671694,284.892569458665,5.573241427059413,True
vector_thrust,cruise_13,0.8285783673204893,31.071688774518357,56.97611157624062,338.67055364848744,409.2880939710574,251.99096990817915,2.746613546258567,2.746613546258567,284.8805578812031,5.573241427059413,True
vector_thrust,cruise_13,0.8283917341067383,31.064690029002694,56.97873811324671,338.6565722173411,409.2741909465588,252.00258785822822,2.747245587008574,2.746740177855708,284.89369056623354,5.579954346254331,True
vector_thrust,cruise_13,0.8278687497892266,31.045078117096008,56.98610059538308,338.6173464239788,409.23518833313574,252.03515772950837,2.7490179278665705,2.747095178075321,284.93050297691536,5.598763527863983,True
vector_thrust,cruise_13,0.8271128859482032,31.016733223057624,56.99676766813368,338.56053143164746,409.1787049344845,252.08234632503886,2.7515835572553713,2.747609517282635,284.9838383406684,5.6259435827911,True
vector_thrust,cruise_13,0.8262737604701001,30.985266017628764,57.008646016896705,338.49728858824676,409.1158427190913,252.1348933189307,2.7544374703250107,2.748182261160287,285.0432300844835,5.656111167815871,True
vector_thrust,cruise_13,0.8255175719187846,30.95690894695443,57.01938305815608,338.4401437570262,409.0590521689625,252.1823914404767,2.7570144344305496,2.748699974093047,285.09691529078043,5.683291222742989,True
