eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,cruise_8,,,,,,,,,,5.006174992963367,False
multicopter,cruise_8,,,,,,,,,,5.0270083262967,False
multicopter,cruise_9,,,,,,,,,,5.0270083262967,False
multicopter,cruise_9,,,,,,,,,,5.047841659630034,False
multicopter,cruise_9,,,,,,,,,,5.0895083262967,False
multicopter,cruise_9,,,,,,,,,,5.110341659630034,False
multicopter,cruise_10,,,,,,,,,,5.110341659630034,False
multicopter,cruise_10,,,,,,,,,,5.131174992963367,False
multicopter,cruise_10,,,,,,,,,,5.172841659630034,False
multicopter,cruise_10,,,,,,,,,,5.193674992963367,False
multicopter,cruise_11,,,,,,,,,,5.193674992963367,False
multicopter,cruise_11,,,,,,,,,,5.2145083262967,False
multicopter,cruise_11,,,,,,,,,,5.256174992963367,False
multicopter,cruise_11,,,,,,,,,,5.2770083262967,False
multicopter,cruise_12,,,,,,,,,,5.2770083262967,False
multicopter,cruise_12,,,,,,,,,,5.297841659630034,False
multicopter,cruise_12,,,,,,,,,,5.3395083262967,False
multicopter,cruise_12,,,,,,,,,,5.360341659630034,False
multicopter,cruise_13,,,,,,,,,,5.360341659630034,False
multicopter,cruise_13,,,,,,,,,,5.381174992963367,False
multicopter,cruise_13,,,,,,,,,,5.422841659630034,False
multicopter,cruise_13,,,,,,,,,,5.443674992963367,False
multicopter,cruise_14,,,,,,,,,,5.443674992963367,False
multicopter,cruise_14,,,,,,,,,,5.4645083262967,False
multicopter,cruise_14,,,,,,,,,,5.506174992963367,False
multicopter,cruise_14,,,,,,,,,,5.5270083262967,False
multicopter,cruise_15,,,,,,,,,,5.5270083262967,False
multicopter,cruise_15,,,,,,,,,,5.547841659630034,False
multicopter,cruise_15,,,,,,,,,,5.5895083262967,False
multicopter,cruise_15,,,,,,,,,,5.610341659630034,False
multicopter,cruise_16,,,,,,,,,,5.610341659630034,False
multicopter,cruise_16,,,,,,,,,,5.631174992963367,False
multicopter,cruise_16,,,,,,,,,,5.672841659630034,False
multicopter,cruise_16,,,,,,,,,,5.693674992963367,False
multicopter,cruise_17,,,,,,,,,,5.693674992963367,False
multicopter,cruise_17,,,,,,,,,,5.7145083262967,False
multicopter,cruise_17,,,,,,,,,,5.756174992963367,False
multicopter,cruise_17,,,,,,,,,,5.7770083262967,False
multicopter,cruise_18,,,,,,,,,,5.7770083262967,False
multicopter,cruise_18,,,,,,,,,,5.797841659630034,False
multicopter,cruise_18,,,,,,,,,,5.8395083262967,False
multicopter,cruise_18,,,,,,,,,,5.860341659630034,False
multicopter,cruise_19,,,,,,,,,,5.860341659630034,False
multicopter,cruise_19,,,,,,,,,,5.881174992963367,False
multicopter,cruise_19,,,,,,,,,,5.922841659630034,False
multicopter,cruise_19,,,,,,,,,,5.943674992963367,False
multicopter,cruise_20,,,,,,,,,,5.943674992963367,False
multicopter,cruise_20,,,,,,,,,,5.9645083262967,False
multicopter,cruise_20,,,,,,,,,,6.006174992963367,False
multicopter,cruise_20,,,,,,,,,,6.0270083262967,False
multicopter,cruise_21,,,,,,,,,,6.0270083262967,False
multicopter,cruise_21,,,,,,,,,,6.047841659630034,False
multicopter,cruise_21,,,,,,,,,,6.0895083262967,False
multicopter,cruise_21,,,,,,,,,,6.110341659630034,False
multicopter,cruise_22,,,,,,,,,,6.110341659630034,False
multicopter,cruise_22,,,,,,,,,,6.131174992963367,False
multicopter,cruise_22,,,,,,,,,,6.172841659630034,False
multicopter,cruise_22,,,,,,,,,,6.193674992963367,False
multicopter,cruise_23,,,,,,,,,,6.193674992963367,False
multicopter,cruise_23,,,,,,,,,,6.2145083262967,False
multicopter,cruise_23,,,,,,,,,,6.256174992963367,False
multicopter,cruise_23,,,,,,,,,,6.2770083262967,False
multicopter,cruise_24,,,,,,,,,,6.2770083262967,False
multicopter,cruise_24,,,,,,,,,,6.297841659630034,False
multicopter,cruise_24,,,,,,,,,,6.3395083262967,False
multicopter,cruise_24,,,,,,,,,,6.360341659630034,False
multicopter,cruise_25,,,,,,,,,,6.360341659630034,False
multicopter,cruise_25,,,,,,,,,,6.381174992963367,False
multicopter,cruise_25,,,,,,,,,,6.422841659630034,False
multicopter,cruise_25,,,,,,,,,,6.443674992963367,False
multicopter,cruise_26,,,,,,,,,,6.443674992963367,False
multicopter,cruise_26,,,,,,,,,,6.4645083262967,False
multicopter,cruise_26,,,,,,,,,,6.506174992963367,False
multicopter,cruise_26,,,,,,,,,,6.5270083262967,False
multicopter,cruise_27,,,,,,,,,,6.5270083262967,False
multicopter,cruise_27,,,,,,,,,,6.547841659630034,False
multicopter,cruise_27,,,,,,,,,,6.5895083262967,False
multicopter,cruise_27,,,,,,,,,,6.610341659630034,False
multicopter,cruise_28,,,,,,,,,,6.610341659630034,False
multicopter,cruise_28,,,,,,,,,,6.631174992963367,False
multicopter,cruise_28,,,,,,,,,,6.672841659630034,False
multicopter,cruise_28,,,,,,,,,,6.693674992963367,False
multicopter,cruise_29,,,,,,,,,,6.693674992963367,False
multicopter,cruise_29,,,,,,,,,,6.7145083262967,False
multicopter,cruise_29,,,,,,,,,,6.756174992963367,False
multicopter,cruise_29,,,,,,,,,,6.7770083262967,False
multicopter,cruise_30,,,,,,,,,,6.7770083262967,False
multicopter,cruise_30,,,,,,,,,,6.797841659630034,False
multicopter,cruise_30,,,,,,,,,,6.8395083262967,False
multicopter,cruise_30,,,,,,,,,,6.860341659630034,False
multicopter,cruise_31,,,,,,,,,,6.860341659630034,False
multicopter,cruise_31,,,,,,,,,,6.881174992963367,False
multicopter,cruise_31,,,,,,,,,,6.922841659630034,False
multicopter,cruise_31,,,,,,,,,,6.943674992963367,False
multicopter,cruise_32,,,,,,,,,,6.943674992963367,False
multicopter,cruise_32,,,,,,,,,,6.9645083262967,False
multicopter,cruise_32,,,,,,,,,,7.006174992963367,False
multicopter,cruise_32,,,,,,,,,,7.0270083262967,False
multicopter,cruise_33,,,,,,,,,,7.0270083262967,False
multicopter,cruise_33,,,,,,,,,,7.047841659630034,False
multicopter,cruise_33,,,,,,,,,,7.0895083262967,False
multicopter,cruise_33,,,,,,,,,,7.110341659630034,False
multicopter,cruise_34,,,,,,,,,,7.110341659630034,False
multicopter,cruise_34,,,,,,,,,,7.131174992963367,False
multicopter,cruise_34,,,,,,,,,,7.172841659630034,False
multicopter,cruise_34,,,,,,,,,,7.193674992963367,False
multicopter,cruise_35,,,,,,,,,,7.193674992963367,False
multicopter,cruise_35,,,,,,,,,,7.2145083262967,False
multicopter,cruise_35,,,,,,,,,,7.256174992963367,False
multicopter,cruise_35,,,,,,,,,,7.2770083262967,False
multicopter,cruise_36,,,,,,,,,,7.2770083262967,False
multicopter,cruise_36,,,,,,,,,,7.297841659630034,False
multicopter,cruise_36,,,,,,,,,,7.3395083262967,False
multicopter,cruise_36,,,,,,,,,,7.360341659630034,False
multicopter,cruise_37,,,,,,,,,,7.360341659630034,False
multicopter,cruise_37,,,,,,,,,,7.381174992963367,False
multicopter,cruise_37,,,,,,,,,,7.422841659630034,False
multicopter,cruise_37,,,,,,,,,,7.443674992963367,False
multicopter,cruise_38,,,,,,,,,,7.443674992963367,False
multicopter,cruise_38,,,,,,,,,,7.4645083262967,False
multicopter,cruise_38,,,,,,,,,,7.506174992963367,False
multicopter,cruise_38,,,,,,,,,,7.5270083262967,False
multicopter,cruise_39,,,,,,,,,,7.5270083262967,False
multicopter,cruise_39,,,,,,,,,,7.547841659630034,False
multicopter,cruise_39,,,,,,,,,,7.5895083262967,False
multicopter,cruise_39,,,,,,,,,,7.610341659630034,False
multicopter,cruise_40,,,,,,,,,,7.610341659630034,False
multicopter,cruise_40,,,,,,,,,,7.631174992963367,False
multicopter,cruise_40,,,,,,,,,,7.672841659630034,False
multicopter,cruise_40,,,,,,,,,,7.693674992963367,False
multicopter,cruise_41,,,,,,,,,,7.693674992963367,False
multicopter,cruise_41,,,,,,,,,,7.7145083262967,False
multicopter,cruise_41,,,,,,,,,,7.756174992963367,False
multicopter,cruise_41,,,,,,,,,,7.7770083262967,False
multicopter,cruise_42,,,,,,,,,,7.7770083262967,False
multicopter,cruise_42,,,,,,,,,,7.797841659630034,False
multicopter,cruise_42,,,,,,,,,,7.8395083262967,False
multicopter,cruise_42,,,,,,,,,,7.860341659630034,False
multicopter,cruise_43,,,,,,,,,,7.860341659630034,False
multicopter,cruise_43,,,,,,,,,,7.881174992963367,False
multicopter,cruise_43,,,,,,,,,,7.922841659630034,False
multicopter,cruise_43,,,,,,,,,,7.943674992963367,False
multicopter,cruise_44,,,,,,,,,,7.943674992963367,False
multicopter,cruise_44,,,,,,,,,,7.9645083262967,False
multicopter,cruise_44,,,,,,,,,,8.006174992963366,False
multicopter,cruise_44,,,,,,,,,,8.0270083262967,False
multicopter,cruise_45,,,,,,,,,,8.0270083262967,False
multicopter,cruise_45,,,,,,,,,,8.047841659630034,False
multicopter,cruise_45,,,,,,,,,,8.0895083262967,False
multicopter,cruise_45,,,,,,,,,,8.110341659630034,False
multicopter,cruise_46,,,,,,,,,,8.110341659630034,False
multicopter,cruise_46,,,,,,,,,,8.131174992963366,False
multicopter,cruise_46,,,,,,,,,,8.172841659630034,False
multicopter,cruise_46,,,,,,,,,,8.193674992963366,False
multicopter,cruise_47,,,,,,,,,,8.193674992963366,False
multicopter,cruise_47,,,,,,,,,,8.2145083262967,False
multicopter,cruise_47,,,,,,,,,,8.256174992963366,False
multicopter,cruise_47,,,,,,,,,,8.2770083262967,False
multicopter,cruise_48,,,,,,,,,,8.2770083262967,False
multicopter,cruise_48,,,,,,,,,,8.297841659630034,False
multicopter,cruise_48,,,,,,,,,,8.3395083262967,False
multicopter,cruise_48,,,,,,,,,,8.360341659630034,False
multicopter,cruise_49,,,,,,,,,,8.360341659630034,False
multicopter,cruise_49,,,,,,,,,,8.381174992963366,False
multicopter,cruise_49,,,,,,,,,,8.422841659630034,False
multicopter,cruise_49,,,,,,,,,,8.443674992963366,False
multicopter,cruise_50,,,,,,,,,,8.443674992963366,False
multicopter,cruise_50,,,,,,,,,,8.4645083262967,False
multicopter,cruise_50,,,,,,,,,,8.506174992963366,False
multicopter,cruise_50,,,,,,,,,,8.5270083262967,False
multicopter,cruise_51,,,,,,,,,,8.5270083262967,False
multicopter,cruise_51,,,,,,,,,,8.547841659630032,False
multicopter,cruise_51,,,,,,,,,,8.5895083262967,False
multicopter,cruise_51,,,,,,,,,,8.610341659630034,False
multicopter,cruise_52,,,,,,,,,,8.610341659630034,False
multicopter,cruise_52,,,,,,,,,,8.631174992963368,False
multicopter,cruise_52,,,,,,,,,,8.672841659630034,False
multicopter,cruise_52,,,,,,,,,,8.693674992963368,False
multicopter,cruise_53,,,,,,,,,,8.693674992963368,False
multicopter,cruise_53,,,,,,,,,,8.714508326296702,False
multicopter,cruise_53,,,,,,,,,,8.756174992963368,False
multicopter,cruise_53,,,,,,,,,,8.777008326296702,False
multicopter,cruise_54,,,,,,,,,,8.777008326296702,False
multicopter,cruise_54,,,,,,,,,,8.797841659630034,False
multicopter,cruise_54,,,,,,,,,,8.839508326296702,False
multicopter,cruise_54,,,,,,,,,,8.860341659630034,False
multicopter,cruise_55,,,,,,,,,,8.860341659630034,False
multicopter,cruise_55,,,,,,,,,,8.881174992963368,False
multicopter,cruise_55,,,,,,,,,,8.922841659630034,False
multicopter,cruise_55,,,,,,,,,,8.943674992963368,False
multicopter,cruise_56,,,,,,,,,,8.943674992963368,False
multicopter,cruise_56,,,,,,,,,,8.964508326296702,False
multicopter,cruise_56,,,,,,,,,,9.006174992963368,False
multicopter,cruise_56,,,,,,,,,,9.027008326296702,False
multicopter,cruise_57,,,,,,,,,,9.027008326296702,False
multicopter,cruise_57,,,,,,,,,,9.047841659630034,False
multicopter,cruise_57,,,,,,,,,,9.089508326296702,False
multicopter,cruise_57,,,,,,,,,,9.110341659630034,False
multicopter,cruise_58,,,,,,,,,,9.110341659630034,False
multicopter,cruise_58,,,,,,,,,,9.131174992963368,False
multicopter,cruise_58,,,,,,,,,,9.172841659630034,False
multicopter,cruise_58,,,,,,,,,,9.193674992963368,False
multicopter,cruise_59,,,,,,,,,,9.193674992963368,False
multicopter,cruise_59,,,,,,,,,,9.214508326296702,False
multicopter,cruise_59,,,,,,,,,,9.256174992963368,False
multicopter,cruise_59,,,,,,,,,,9.277008326296702,False
multicopter,cruise_60,,,,,,,,,,9.277008326296702,False
multicopter,cruise_60,,,,,,,,,,9.297841659630034,False
multicopter,cruise_60,,,,,,,,,,9.339508326296702,False
multicopter,cruise_60,,,,,,,,,,9.360341659630034,False
multicopter,cruise_61,,,,,,,,,,9.360341659630034,False
multicopter,cruise_61,,,,,,,,,,9.381174992963368,False
multicopter,cruise_61,,,,,,,,,,9.422841659630034,False
multicopter,cruise_61,,,,,,,,,,9.443674992963368,False
multicopter,cruise_62,,,,,,,,,,9.443674992963368,False
multicopter,cruise_62,,,,,,,,,,9.464508326296702,False
multicopter,cruise_62,,,,,,,,,,9.506174992963368,False
multicopter,cruise_62,,,,,,,,,,9.527008326296702,False
multicopter,cruise_63,,,,,,,,,,9.527008326296702,False
multicopter,cruise_63,,,,,,,,,,9.547841659630034,False
multicopter,cruise_63,,,,,,,,,,9.589508326296702,False
multicopter,cruise_63,,,,,,,,,,9.610341659630034,False
multicopter,cruise_64,,,,,,,,,,9.610341659630034,False
multicopter,cruise_64,,,,,,,,,,9.631174992963368,False
multicopter,cruise_64,,,,,,,,,,9.672841659630034,False
multicopter,cruise_64,,,,,,,,,,9.693674992963368,False
multicopter,cruise_65,,,,,,,,,,9.693674992963368,False
multicopter,cruise_65,,,,,,,,,,9.714508326296702,False
multicopter,cruise_65,,,,,,,,,,9.756174992963368,False
multicopter,cruise_65,,,,,,,,,,9.777008326296702,False
multicopter,cruise_66,,,,,,,,,,9.777008326296702,False
multicopter,cruise_66,,,,,,,,,,9.797841659630034,False
multicopter,cruise_66,,,,,,,,,,9.839508326296702,False
multicopter,cruise_66,,,,,,,,,,9.860341659630034,False
multicopter,cruise_67,,,,,,,,,,9.860341659630034,False
multicopter,cruise_67,,,,,,,,,,9.881174992963368,False
multicopter,cruise_67,,,,,,,,,,9.922841659630034,False
multicopter,cruise_67,,,,,,,,,,9.943674992963368,False
multicopter,cruise_68,,,,,,,,,,9.943674992963368,False
multicopter,cruise_68,,,,,,,,,,9.964508326296702,False
multicopter,cruise_68,,,,,,,,,,10.006174992963368,False
multicopter,cruise_68,,,,,,,,,,10.027008326296702,False
multicopter,cruise_69,,,,,,,,,,10.027008326296702,False
multicopter,cruise_69,,,,,,,,,,10.047841659630034,False
multicopter,cruise_69,,,,,,,,,,10.089508326296702,False
multicopter,cruise_69,,,,,,,,,,10.110341659630034,False
multicopter,cruise_70,,,,,,,,,,10.110341659630034,False
multicopter,cruise_70,,,,,,,,,,10.131174992963368,False
multicopter,cruise_70,,,,,,,,,,10.172841659630034,False
multicopter,cruise_70,,,,,,,,,,10.193674992963368,False
multicopter,cruise_71,,,,,,,,,,10.193674992963368,False
multicopter,cruise_71,,,,,,,,,,10.214508326296702,False
multicopter,cruise_71,,,,,,,,,,10.256174992963368,False
multicopter,cruise_71,,,,,,,,,,10.277008326296702,False
multicopter,cruise_72,,,,,,,,,,10.277008326296702,False
multicopter,cruise_72,,,,,,,,,,10.297841659630034,False
multicopter,cruise_72,,,,,,,,,,10.339508326296702,False
multicopter,cruise_72,,,,,,,,,,10.360341659630034,False
multicopter,cruise_73,,,,,,,,,,10.360341659630034,False
multicopter,cruise_73,,,,,,,,,,10.381174992963368,False
multicopter,cruise_73,,,,,,,,,,10.422841659630034,False
multicopter,cruise_73,,,,,,,,,,10.443674992963368,False
multicopter,cruise_74,,,,,,,,,,10.443674992963368,False
multicopter,cruise_74,,,,,,,,,,10.464508326296702,False
multicopter,cruise_74,,,,,,,,,,10.506174992963368,False
multicopter,cruise_74,,,,,,,,,,10.527008326296702,False
multicopter,cruise_75,,,,,,,,,,10.527008326296702,False
multicopter,cruise_75,,,,,,,,,,10.547841659630034,False
multicopter,cruise_75,,,,,,,,,,10.589508326296702,False
multicopter,cruise_75,,,,,,,,,,10.610341659630034,False
multicopter,cruise_76,,,,,,,,,,10.610341659630034,False
multicopter,cruise_76,,,,,,,,,,10.631174992963368,False
multicopter,cruise_76,,,,,,,,,,10.672841659630034,False
multicopter,cruise_76,,,,,,,,,,10.693674992963368,False
multicopter,cruise_77,,,,,,,,,,10.693674992963368,False
multicopter,cruise_77,,,,,,,,,,10.714508326296702,False
multicopter,cruise_77,,,,,,,,,,10.756174992963368,False
multicopter,cruise_77,,,,,,,,,,10.777008326296702,False
multicopter,cruise_78,,,,,,,,,,10.777008326296702,False
multicopter,cruise_78,,,,,,,,,,10.797841659630034,False
multicopter,cruise_78,,,,,,,,,,10.839508326296702,False
multicopter,cruise_78,,,,,,,,,,10.860341659630034,False
multicopter,cruise_79,,,,,,,,,,10.860341659630034,False
multicopter,cruise_79,,,,,,,,,,10.881174992963368,False
multicopter,cruise_79,,,,,,,,,,10.922841659630034,False
multicopter,cruise_79,,,,,,,,,,10.943674992963368,False
multicopter,cruise_80,,,,,,,,,,10.943674992963368,False
multicopter,cruise_80,,,,,,,,,,10.964508326296702,False
multicopter,cruise_80,,,,,,,,,,11.006174992963368,False
multicopter,cruise_80,,,,,,,,,,11.027008326296702,False
multicopter,cruise_81,,,,,,,,,,11.027008326296702,False
multicopter,cruise_81,,,,,,,,,,11.047841659630034,False
multicopter,cruise_81,,,,,,,,,,11.089508326296702,False
multicopter,cruise_81,,,,,,,,,,11.110341659630034,False
multicopter,cruise_82,,,,,,,,,,11.110341659630034,False
multicopter,cruise_82,,,,,,,,,,11.131174992963368,False
multicopter,cruise_82,,,,,,,,,,11.172841659630034,False
multicopter,cruise_82,,,,,,,,,,11.193674992963368,False
multicopter,cruise_83,,,,,,,,,,11.193674992963368,False
multicopter,cruise_83,,,,,,,,,,11.214508326296702,False
multicopter,cruise_83,,,,,,,,,,11.256174992963368,False
multicopter,cruise_83,,,,,,,,,,11.277008326296702,False
multicopter,cruise_84,,,,,,,,,,11.277008326296702,False
multicopter,cruise_84,,,,,,,,,,11.297841659630034,False
multicopter,cruise_84,,,,,,,,,,11.339508326296702,False
multicopter,cruise_84,,,,,,,,,,11.360341659630034,False
multicopter,cruise_85,,,,,,,,,,11.360341659630034,False
multicopter,cruise_85,,,,,,,,,,11.381174992963368,False
multicopter,cruise_85,,,,,,,,,,11.422841659630034,False
multicopter,cruise_85,,,,,,,,,,11.443674992963368,False
multicopter,cruise_86,,,,,,,,,,11.443674992963368,False
multicopter,cruise_86,,,,,,,,,,11.464508326296702,False
multicopter,cruise_86,,,,,,,,,,11.506174992963368,False
multicopter,cruise_86,,,,,,,,,,11.527008326296702,False
multicopter,cruise_87,,,,,,,,,,11.527008326296702,False
multicopter,cruise_87,,,,,,,,,,11.547841659630034,False
multicopter,cruise_87,,,,,,,,,,11.589508326296702,False
multicopter,cruise_87,,,,,,,,,,11.610341659630034,False
multicopter,cruise_88,,,,,,,,,,11.610341659630034,False
multicopter,cruise_88,,,,,,,,,,11.631174992963368,False
multicopter,cruise_88,,,,,,,,,,11.672841659630034,False
multicopter,cruise_88,,,,,,,,,,11.693674992963368,False
multicopter,cruise_89,,,,,,,,,,11.693674992963368,False
multicopter,cruise_89,,,,,,,,,,11.714508326296702,False
multicopter,cruise_89,,,,,,,,,,11.756174992963368,False
multicopter,cruise_89,,,,,,,,,,11.777008326296702,False
multicopter,cruise_90,,,,,,,,,,11.777008326296702,False
multicopter,cruise_90,,,,,,,,,,11.797841659630034,False
multicopter,cruise_90,,,,,,,,,,11.839508326296702,False
multicopter,cruise_90,,,,,,,,,,11.860341659630034,False
multicopter,cruise_91,,,,,,,,,,11.860341659630034,False
multicopter,cruise_91,,,,,,,,,,11.881174992963368,False
multicopter,cruise_91,,,,,,,,,,11.922841659630034,False
multicopter,cruise_91,,,,,,,,,,11.943674992963368,False
multicopter,cruise_92,,,,,,,,,,11.943674992963368,False
multicopter,cruise_92,,,,,,,,,,11.964508326296702,False
multicopter,cruise_92,,,,,,,,,,12.006174992963368,False
multicopter,cruise_92,,,,,,,,,,12.027008326296702,False
multicopter,cruise_93,,,,,,,,,,12.027008326296702,False
multicopter,cruise_93,,,,,,,,,,12.047841659630034,False
multicopter,cruise_93,,,,,,,,,,12.089508326296702,False
multicopter,cruise_93,,,,,,,,,,12.110341659630034,False
multicopter,cruise_94,,,,,,,,,,12.110341659630034,False
multicopter,cruise_94,,,,,,,,,,12.131174992963368,False
multicopter,cruise_94,,,,,,,,,,12.172841659630034,False
multicopter,cruise_94,,,,,,,,,,12.193674992963368,False
multicopter,cruise_95,,,,,,,,,,12.193674992963368,False
multicopter,cruise_95,,,,,,,,,,12.214508326296702,False
multicopter,cruise_95,,,,,,,,,,12.256174992963368,False
multicopter,cruise_95,,,,,,,,,,12.277008326296702,False
multicopter,cruise_96,,,,,,,,,,12.277008326296702,False
multicopter,cruise_96,,,,,,,,,,12.297841659630034,False
multicopter,cruise_96,,,,,,,,,,12.339508326296702,False
multicopter,cruise_96,,,,,,,,,,12.360341659630034,False
multicopter,cruise_97,,,,,,,,,,12.360341659630034,False
multicopter,cruise_97,,,,,,,,,,12.381174992963368,False
multicopter,cruise_97,,,,,,,,,,12.422841659630034,False
multicopter,cruise_97,,,,,,,,,,12.443674992963368,False
multicopter,cruise_98,,,,,,,,,,12.443674992963368,False
multicopter,cruise_98,,,,,,,,,,12.464508326296702,False
multicopter,cruise_98,,,,,,,,,,12.506174992963368,False
multicopter,cruise_98,,,,,,,,,,12.527008326296702,False
multicopter,cruise_99,,,,,,,,,,12.527008326296702,False
multicopter,cruise_99,,,,,,,,,,12.547841659630034,False
multicopter,cruise_99,,,,,,,,,,12.589508326296702,False
multicopter,cruise_99,,,,,,,,,,12.610341659630034,False
multicopter,cruise_100,,,,,,,,,,12.610341659630034,False
multicopter,cruise_100,,,,,,,,,,12.631174992963368,False
multicopter,cruise_100,,,,,,,,,,12.672841659630034,False
multicopter,cruise_100,,,,,,,,,,12.693674992963368,False
multicopter,cruise_101,,,,,,,,,,12.693674992963368,False
multicopter,cruise_101,,,,,,,,,,12.714508326296702,False
multicopter,cruise_101,,,,,,,,,,12.756174992963368,False
multicopter,cruise_101,,,,,,,,,,12.777008326296702,False
multicopter,cruise_102,,,,,,,,,,12.777008326296702,False
multicopter,cruise_102,,,,,,,,,,12.797841659630034,False
multicopter,cruise_102,,,,,,,,,,12.839508326296702,False
multicopter,cruise_102,,,,,,,,,,12.860341659630034,False
multicopter,cruise_103,,,,,,,,,,12.860341659630034,False
multicopter,cruise_103,,,,,,,,,,12.881174992963368,False
multicopter,cruise_103,,,,,,,,,,12.922841659630034,False
multicopter,cruise_103,,,,,,,,,,12.943674992963368,False
multicopter,cruise_104,,,,,,,,,,12.943674992963368,False
multicopter,cruise_104,,,,,,,,,,12.964508326296702,False
multicopter,cruise_104,,,,,,,,,,13.006174992963368,False
multicopter,cruise_104,,,,,,,,,,13.027008326296702,False
multicopter,cruise_105,,,,,,,,,,13.027008326296702,False
multicopter,cruise_105,,,,,,,,,,13.047841659630034,False
multicopter,cruise_105,,,,,,,,,,13.089508326296702,False
multicopter,cruise_105,,,,,,,,,,13.110341659630034,False
multicopter,cruise_106,,,,,,,,,,13.110341659630034,False
multicopter,cruise_106,,,,,,,,,,13.131174992963368,False
multicopter,cruise_106,,,,,,,,,,13.172841659630034,False
multicopter,cruise_106,,,,,,,,,,13.193674992963368,False
multicopter,cruise_107,,,,,,,,,,13.193674992963368,False
multicopter,cruise_107,,,,,,,,,,13.214508326296702,False
multicopter,cruise_107,,,,,,,,,,13.256174992963368,False
multicopter,cruise_107,,,,,,,,,,13.277008326296702,False
multicopter,cruise_108,,,,,,,,,,13.277008326296702,False
multicopter,cruise_108,,,,,,,,,,13.297841659630034,False
multicopter,cruise_108,,,,,,,,,,13.339508326296702,False
multicopter,cruise_108,,,,,,,,,,13.360341659630034,False
multicopter,cruise_109,,,,,,,,,,13.360341659630034,False
multicopter,cruise_109,,,,,,,,,,13.381174992963368,False
multicopter,cruise_109,,,,,,,,,,13.422841659630034,False
multicopter,cruise_109,,,,,,,,,,13.443674992963368,False
multicopter,cruise_110,,,,,,,,,,13.443674992963368,False
multicopter,cruise_110,,,,,,,,,,13.464508326296702,False
multicopter,cruise_110,,,,,,,,,,13.506174992963368,False
multicopter,cruise_110,,,,,,,,,,13.527008326296702,False
multicopter,cruise_111,,,,,,,,,,13.527008326296702,False
multicopter,cruise_111,,,,,,,,,,13.547841659630034,False
multicopter,cruise_111,,,,,,,,,,13.589508326296702,False
multicopter,cruise_111,,,,,,,,,,13.610341659630034,False
