eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,accel_climb,0.8885797959756448,0.11158539624418015,9.491725922906435,7.963226603875501,3.8729387684880012,True
vector_thrust,cruise_0,0.7663075109656369,0.09454873950595627,8.1394335236438,8.104893994037456,3.8729387684880012,True
vector_thrust,cruise_0,0.7663075108983307,0.0945487394975287,8.139433522908988,8.104893994048014,3.87965168768292,True
vector_thrust,cruise_0,0.7663075107231936,0.09454873947559939,8.139433520996933,8.10489399407549,3.898460869292571,True
vector_thrust,cruise_0,0.766307510339346,0.09454873942753689,8.13943351680628,8.104893994135711,3.9256409242196884,True
vector_thrust,cruise_0,0.7663075098845341,0.09454873937058883,8.139433511840881,8.10489399420706,3.9558085092444593,True
vector_thrust,cruise_0,0.7663075094755527,0.0945487393193793,8.139433507375832,8.104893994271224,3.9829885641715777,True
vector_thrust,cruise_0,0.7663075093204731,0.09454873929996141,8.139433505682751,8.104893994295553,4.001797745781229,True
vector_thrust,cruise_0,0.7663075093392883,0.09454873930231733,8.139433505888167,8.104893994292597,4.008510664976147,True
vector_thrust,cruise_1,0.8544991882050097,0.10654923164139737,9.112542143747184,8.019759270352285,4.008510664976147,True
vector_thrust,cruise_1,0.85449918820501,0.10654923164139743,9.112542143747186,8.019759270352285,4.015223584171066,True
vector_thrust,cruise_1,0.8544991882050097,0.10654923164139737,9.112542143747184,8.019759270352285,4.034032765780717,True
vector_thrust,cruise_1,0.85449918820501,0.10654923164139743,9.112542143747186,8.019759270352285,4.061212820707834,True
vector_thrust,cruise_1,0.8544991882050104,0.10654923164139743,9.11254214374719,8.019759270352289,4.091380405732605,True
vector_thrust,cruise_1,0.8544991882050103,0.10654923164139743,9.112542143747188,8.019759270352287,4.118560460659723,True
vector_thrust,cruise_1,0.85449918820501,0.10654923164139743,9.112542143747186,8.019759270352285,4.137369642269374,True
vector_thrust,cruise_1,0.85449918820501,0.1065492316413974,9.112542143747186,8.019759270352287,4.144082561464293,True
vector_thrust,cruise_2,0.8082087406069683,0.10007398445799032,8.6005581447885,8.07611233812963,4.144082561464293,True
vector_thrust,cruise_2,0.8082087406069677,0.10007398445799029,8.600558144788497,8.076112338129624,4.949632864854519,True
vector_thrust,cruise_2,0.8082087406069677,0.10007398445799029,8.600558144788495,8.076112338129624,7.206734658012629,True
vector_thrust,cruise_2,0.8082087406069244,0.10007398445798449,8.600558144788021,8.07611233812966,10.468341249266771,True
vector_thrust,cruise_2,0.8082087406069548,0.10007398445798854,8.600558144788351,8.076112338129636,14.088451452239283,True
vector_thrust,cruise_2,0.8082087406069695,0.10007398445799048,8.600558144788511,8.076112338129628,17.350058043493426,True
vector_thrust,cruise_2,0.8082087406068021,0.10007398445796825,8.60055814478668,8.076112338129748,19.607159836651537,True
vector_thrust,cruise_2,0.8082087406068081,0.100073984457969,8.600558144786744,8.076112338129748,20.412710140041767,True
vector_thrust,cruise_3,0.9444417101883829,0.12020265339948266,10.114837765119551,7.857078720630368,20.412710140041767,True
vector_thrust,cruise_3,0.9444417101897609,0.12020265339969904,10.11483776513491,7.857078720627689,20.419423059236685,True
vector_thrust,cruise_3,0.9444417101933174,0.12020265340025763,10.114837765174556,7.857078720620764,20.438232240846336,True
vector_thrust,cruise_3,0.9444417101986057,0.12020265340108827,10.11483776523351,7.857078720610464,20.46541229577345,True
vector_thrust,cruise_3,0.9444417102041288,0.12020265340195577,10.114837765295086,7.857078720599708,20.495579880798225,True
vector_thrust,cruise_3,0.9444417102091422,0.12020265340274316,10.114837765350973,7.857078720589948,20.522759935725343,True
vector_thrust,cruise_3,0.9444417102124352,0.12020265340326036,10.114837765387684,7.857078720583536,20.54156911733499,True
vector_thrust,cruise_3,0.9444417102135385,0.12020265340343372,10.114837765399987,7.8570787205813835,20.54828203652991,True
vector_thrust,cruise_4,0.7515449985917466,0.09267984651213326,7.97750384046534,8.109044488904688,20.54828203652991,False
vector_thrust,cruise_4,0.7515346764394559,0.09267858298660894,7.9773913538170556,8.109043667057842,20.83713212092221,False
vector_thrust,cruise_4,0.7515261703786655,0.09267754178239976,7.97729865830136,8.109042988464187,21.646472072371413,False
vector_thrust,cruise_4,0.7533679781547783,0.09290331235797064,7.997372038292929,8.10916165455906,22.816002187589884,False
vector_thrust,cruise_4,0.751221735384517,0.09264028572580038,7.973981112097811,8.10901790186622,24.114082683913022,False
vector_thrust,cruise_4,0.749528716593961,0.09243341796291465,7.955533751403116,8.108849949643544,25.283612799131493,False
vector_thrust,cruise_4,0.7543754794477314,0.0930270848754488,8.008354339807491,8.109202609731803,26.092952750580693,False
vector_thrust,cruise_4,0.7656647603247752,0.09442711322455838,8.13150099715059,8.10852661040201,26.381802834972994,False
vector_thrust,decel_descend,0.9350244165001309,0.1186997960945202,10.009250302903187,7.877220073365371,26.381802834972994,False
vector_thrust,decel_descend,0.9378194609925103,0.11912909955523646,10.040398250094881,7.872295387892802,26.500640193490092,False
vector_thrust,decel_descend,0.9320426348668499,0.11821518065068148,9.976124837340723,7.884288885206528,26.833615072742518,False
vector_thrust,decel_descend,0.9254917444523723,0.11718066697699589,9.903302498567212,7.8979900723219,27.314777714225414,False
vector_thrust,decel_descend,0.9189048769957617,0.116145472601798,9.830138053541948,7.91167194390956,27.84882795572057,False
vector_thrust,decel_descend,0.9130150735806586,0.1152259992380045,9.76475928073473,7.923689788923286,28.329990597203473,False
vector_thrust,decel_descend,0.9089529759966632,0.11459530511816376,9.719692191817565,7.931851789734368,28.6629654764559,False
vector_thrust,decel_descend,0.9071044378178584,0.11431080621353396,9.699184818159962,7.935421574434323,28.781802834972996,False
vector_thrust,arrival_terminal_procedure,1.0303529294227498,0.134576248122963,11.084269269273715,7.656276228486553,28.781802834972996,False
vector_thrust,arrival_terminal_procedure,1.0312271955143204,0.13473045823197868,11.094165989466315,7.6540019906913335,28.821437622929036,False
vector_thrust,arrival_terminal_procedure,1.0318099942495949,0.1348333720542296,11.100764377444964,7.652482308568266,28.932491830953694,False
vector_thrust,arrival_terminal_procedure,1.0308987094034427,0.13467249293687206,11.090447286957035,7.6548572534903485,29.09296981115721,False
vector_thrust,arrival_terminal_procedure,1.0318841275142592,0.13484646953019577,11.101603769290193,7.652288792649424,29.271086931426996,False
vector_thrust,arrival_terminal_procedure,1.0298936292328447,0.13449531582520424,11.079070757870744,7.657468387756624,29.43156491163051,False
vector_thrust,arrival_terminal_procedure,1.0311472222643576,0.13471634330458962,11.093260608462337,7.654210298248406,29.542619119655168,False
vector_thrust,arrival_terminal_procedure,1.0305081006757872,0.1346036033878136,11.086025670293914,7.655873057920563,29.582253907611214,False
vector_thrust,second_descent,1.2689231775711338,0.187108477659317,13.89926102583124,6.781751385319703,29.582253907611214,False
vector_thrust,second_descent,1.2686095110231546,0.18702421092001734,13.895416604800086,6.783129867424958,29.60701169063561,False
vector_thrust,second_descent,1.2673499964439163,0.18668780940812552,13.879979143877962,6.788606071611848,29.67638145714653,False
vector_thrust,second_descent,1.2664756880885906,0.18645198430991208,13.869276083320838,6.792503135732317,29.77662367412213,False
vector_thrust,second_descent,1.2629422703659752,0.18551735515524537,13.826008562539313,6.807677207930842,29.88788414110029,False
vector_thrust,second_descent,1.2621126529272335,0.18529483137720543,13.81587045000736,6.811375382392322,29.988126358075895,False
vector_thrust,second_descent,1.2610158347762306,0.18500433872417252,13.802461562101046,6.816141953602017,30.057496124586816,False
vector_thrust,second_descent,1.2605330037135025,0.18487691683412105,13.796559651640656,6.818228177423053,30.082253907611214,False
vector_thrust,hover_descent,0.0,0.0,90.0,,30.082253907611214,True
vector_thrust,hover_descent,0.0,0.0,90.0,,30.091745979642575,True
vector_thrust,hover_descent,0.0,0.0,90.0,,30.118342174458224,True
vector_thrust,hover_descent,0.0,0.0,90.0,,30.156774789493998,True
vector_thrust,hover_descent,0.0,0.0,90.0,,30.199431773996967,True
vector_thrust,hover_descent,0.0,0.0,90.0,,30.237864389032744,True
vector_thrust,hover_descent,0.0,0.0,90.0,,30.264460583848393,True
vector_thrust,hover_descent,0.0,0.0,90.0,,30.273952655879754,True
