eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,cruise_12,1500.0,62.63421617752328,,29.349352051835854,36.46951794562365,False
multicopter,cruise_12,1500.0,62.63421617752328,,29.481641468682508,36.61535127895698,False
multicopter,cruise_13,1500.0,62.63421617752328,,29.481641468682508,36.61535127895698,False
multicopter,cruise_13,1500.0,62.63421617752328,,29.67062634989201,36.823684612290315,False
multicopter,cruise_13,1500.0,62.63421617752328,,30.048596112311017,37.24035127895698,False
multicopter,cruise_13,1500.0,62.63421617752328,,30.23758099352052,37.448684612290315,False
multicopter,cruise_14,1500.0,62.634216177523264,,30.23758099352052,37.448684612290315,False
multicopter,cruise_14,1500.0,62.634216177523264,,30.407667386609074,37.636184612290315,False
multicopter,cruise_14,1500.0,62.634216177523264,,30.74784017278618,38.011184612290315,False
multicopter,cruise_14,1500.0,62.634216177523264,,30.917926565874733,38.198684612290315,False
multicopter,cruise_15,1500.0,62.54675645780364,,30.917926565874733,38.198684612290315,False
multicopter,cruise_15,1500.0,62.54675645780364,,30.993414962221646,38.28201794562365,False
multicopter,cruise_15,1500.0,62.54675645780364,,31.14439175491547,38.448684612290315,False
multicopter,cruise_15,1500.0,62.54675645780364,,31.219880151262384,38.53201794562365,False
multicopter,cruise_16,1500.0,62.634216177523264,,31.219880151262384,38.53201794562365,False
multicopter,cruise_16,1500.0,62.634216177523264,,31.65454537804424,39.011184612290315,False
multicopter,cruise_16,1500.0,62.634216177523264,,32.52387583160795,39.96951794562365,False
multicopter,cruise_16,1500.0,62.634216177523264,,32.95854105838981,40.448684612290315,False
multicopter,cruise_17,1500.0,62.63421617752327,,32.95854105838981,40.448684612290315,False
multicopter,cruise_17,1500.0,62.63421617752327,,33.090830475236466,40.59451794562365,False
multicopter,cruise_17,1500.0,62.63421617752327,,33.35540930892977,40.886184612290315,False
multicopter,cruise_17,1500.0,62.63421617752327,,33.487698725776426,41.03201794562365,False
multicopter,cruise_18,1500.0,62.63421617752327,,33.487698725776426,41.03201794562365,False
multicopter,cruise_18,1500.0,62.63421617752327,,34.496727853802504,42.14435243675716,False
multicopter,cruise_18,1500.0,62.63421617752327,,36.51478610985467,44.36902141902419,False
multicopter,cruise_18,1500.0,62.63421617752327,,37.523815237880754,45.48135591015771,False
multicopter,hover_descent,1500.0,3.081997884843565,0.0,37.523815237880754,45.48135591015771,False
multicopter,hover_descent,1125.0000000000002,3.081997884843565,0.0,37.523815237880754,46.86401864893501,False
multicopter,hover_descent,375.00000000000017,3.081997884843565,0.0,37.523815237880754,49.6293441264896,False
multicopter,hover_descent,-0.0,3.081997884843565,0.0,37.523815237880754,51.0120068652669,False
