eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,departure_terminal_procedures,0.9452507918589274,2101.7281151200004,1274.8917043019424,42.67670579808649,0.6600548921645546,0.9186241941809538,0.010214300985288357,0.5746026100775368,1.5505851801948756,True
vector_thrust,departure_terminal_procedures,0.9453138193552958,2101.728115131813,1274.891704445723,42.67670580127109,0.6600548921856823,0.9186241941840979,0.01021430098593574,0.5746026100807662,1.598963760085234,True
vector_thrust,accel_climb,0.9367994444055568,2069.1907670104083,1973.5940674636158,56.90884191619415,0.7410284416810135,0.9272029367197383,0.01405236798609494,0.5657070516966634,1.598963760085234,True
vector_thrust,accel_climb,0.9369495250985066,2069.4242415394237,1974.4646475431455,56.901102913442,0.7413217657825067,0.9272027682662103,0.014071786748902774,0.5658867228375151,1.717801118602331,True
vector_thrust,accel_climb,0.9375590675454021,2070.0826588247673,1976.9411098971232,56.88027115437806,0.7421438107110737,0.9272026508894108,0.014126547367924224,0.5663918244556779,2.0507759978547533,True
vector_thrust,accel_climb,0.9389319974631294,2071.0454474137014,1980.6188038874914,56.85243739670025,0.7433320768777754,0.9272034307897269,0.014206607507530618,0.5671261723204929,2.531938639337656,True
vector_thrust,accel_climb,0.9415619316475056,2072.130405888294,1984.8426021462712,56.8247835518372,0.7446513353724683,0.9272056627609974,0.01429678590593231,0.5679475944872197,3.06598888083281,True
vector_thrust,accel_climb,0.9458873352338005,2073.123305953896,1988.7808473808263,56.80288862341662,0.7458401516081282,0.9272089580072568,0.014379255551663521,0.5686935970802425,3.5471515223157124,True
vector_thrust,accel_climb,0.9492342103683201,2073.819295347767,1991.5824234844972,56.789465283399224,0.7466628810259434,0.9272119782461239,0.01443702176575627,0.5692132390645488,3.880126401568135,True
vector_thrust,accel_climb,0.950500966521256,2074.0694967056957,1992.5977332915463,56.78502413462446,0.7469565069775054,0.9272132064190298,0.014457778483912428,0.5693993830657108,3.998963760085232,True
vector_thrust,cruise_0,0.9903485582005633,2419.9533690708327,-1016.5009867595742,-5.080683605780401,4.789979075951331,-inf,-0.0009502163874208704,0.6643557304060015,3.998963760085232,False
vector_thrust,cruise_0,1.0156321285251837,2458.726707373353,-514.6344010444832,7.000616934028217,-1.7387502966680375,0.7070704082222005,0.001268323844512983,0.6750002700146884,4.005173210340532,False
vector_thrust,cruise_0,1.0157756173559362,2458.421412171775,-519.0284890513271,6.98258296063506,-1.7792290502365347,0.7065451568762597,0.0012653707903240968,0.6749164565746338,4.022571703329459,False
vector_thrust,cruise_0,0.9974677305472816,2452.04147644848,-598.3952892268853,6.709090422432576,-2.989230138697219,0.6983323464737339,0.0012221440043956543,0.6731649571814778,4.047713254137043,False
vector_thrust,cruise_0,0.9974130323863828,2452.7028804569086,-588.576626558685,6.665269611381899,-2.8039001107405377,0.6969738714515884,0.001213506758976571,0.6733465340452014,4.075618270284956,False
vector_thrust,cruise_0,1.0163956536402012,2459.198360257733,-507.01934585460884,6.947667173495897,-1.6670956629151523,0.7055241112157846,0.0012582479884777032,0.675129754037193,4.10075982109254,False
vector_thrust,cruise_0,1.0019199744510436,2458.790730788835,-506.0324167743019,6.9109557619459245,-1.7235066089153392,0.7044412818072463,0.00125201444334152,0.6750178465198804,4.118158314081467,False
vector_thrust,cruise_0,0.9992101258189058,2456.879952490441,-531.0838417353145,6.914024439899149,-1.9882936130006357,0.7045300564216874,0.0012545194460256,0.6744932758697605,4.124367764336767,False
vector_thrust,cruise_1,0.9913313085073908,2421.3757428273007,-1008.2204439743758,-4.8933486191347635,4.948034216846343,-inf,-0.0009141051236490591,0.6647462181600079,4.124367764336767,False
vector_thrust,cruise_1,1.0077398742461159,2460.2424384304327,-497.3754498174808,6.9912989854028185,-1.619255094418056,0.7068010438212534,0.0012650754396929117,0.6754163873772772,4.130143843431985,False
vector_thrust,cruise_1,1.009257356825022,2459.703575731552,-505.85811051565673,7.003013890743769,-1.6866367537307019,0.7071410750052333,0.0012677505372777208,0.6752684520796474,4.1463280574138714,False
vector_thrust,cruise_1,1.0072714001861676,2459.099303961961,-513.4887311759761,6.9830212498360655,-1.7661472337213007,0.7065586597807767,0.0012647526274755792,0.6751025598694995,4.169714924216954,False
vector_thrust,cruise_1,1.0108881348782564,2459.5610198879017,-508.40723049785373,7.0203611898665335,-1.7022338933810972,0.7076437849975457,0.0012710382319010877,0.6752293158744451,4.195672388049784,False
vector_thrust,cruise_1,1.0089886031537996,2459.2522083201384,-511.9474510098958,7.037923653350019,-1.7434863192927743,0.7081507348303884,0.0012745379510779229,0.6751445370777619,4.219059254852867,False
vector_thrust,cruise_1,1.0064381607417276,2460.252154005836,-495.8146331277737,7.173144407621587,-1.611587635593504,0.7119973668656601,0.001297970114465224,0.6754190546180082,4.235243468834753,False
vector_thrust,cruise_1,1.0017702381231057,2459.729381594526,-501.0947700490351,7.156089935314449,-1.6776864374414069,0.7115175777684631,0.0012954346007317537,0.6752755366264671,4.241019547929972,False
vector_thrust,cruise_2,0.9918744990068056,2421.87725153364,-1005.326204543044,-4.827800290212299,5.006484998799494,-inf,-0.0009014868604353906,0.6648838985744999,4.241019547929972,False
vector_thrust,cruise_2,0.9980606009745558,2455.515691874006,-562.2437480281098,6.882458648351578,-2.377274192348104,0.703591937368586,0.0012501799902470056,0.674118742058539,4.24721360906639,False
vector_thrust,cruise_2,1.0114103047676535,2460.5136964646076,-499.05610566833343,7.046671364621201,-1.6175020170143595,0.7084040823764439,0.0012748139419611134,0.6754908565103298,4.264568982702403,False
vector_thrust,cruise_2,0.998515868296882,2455.830886969221,-558.2485134513763,6.822177072205473,-2.3212617962832196,0.7017863064257287,0.0012389119260125725,0.6742052733406615,4.289648224239707,False
vector_thrust,cruise_2,1.0050900320274714,2459.7008551834733,-507.26176823313773,6.916281518283384,-1.7176868264557879,0.7045997765765175,0.001252052208309971,0.6752677052009146,4.3174840823151275,False
vector_thrust,cruise_2,1.0072115689355152,2459.5790123356014,-510.15328379008145,7.0051606208145865,-1.7344524444575518,0.7072032683468563,0.0012682676092948613,0.6752342553852168,4.342563323852432,False
vector_thrust,cruise_2,1.012730613053326,2460.388490826903,-500.4757798218702,7.2106124000168315,-1.624189754822852,0.7130445675915859,0.0013046052980663792,0.675456483499696,4.359918697488443,False
vector_thrust,cruise_2,1.0079692278658512,2460.357374754398,-498.78082160211886,7.192176512335586,-1.629782810904148,0.7125303264899683,0.0013013026349876727,0.675447941128037,4.366112758624862,False
vector_thrust,cruise_3,0.9911700472755386,2419.6790477362506,-1020.8057363368287,-5.182753308529029,4.717299856197583,-inf,-0.0009695257991950218,0.6642804202975789,4.366112758624862,False
vector_thrust,cruise_3,0.9998225744171226,2457.351912166127,-526.2502764484044,6.553774808323773,-1.9349172903953202,0.6934626650731947,0.001188696994028188,0.6746228441164341,4.372306819704672,False
vector_thrust,cruise_3,0.9996991086376653,2457.267872731111,-526.9049337007491,6.507257117482319,-1.942101397803815,0.6919706328021026,0.001180340536631541,0.6745997725643346,4.3896621931820725,False
vector_thrust,cruise_3,1.0030634215044727,2457.8562227632974,-520.5464015075822,6.5899344556570485,-1.8585258206147737,0.6946126496462467,0.0011947650414926984,0.6747612937408842,4.4147414344901765,False
vector_thrust,cruise_3,1.0078339961688465,2457.902372415742,-522.7696073571702,6.596255285502255,-1.855883246351229,0.6948127161555253,0.0011958661089529767,0.6747739633180957,4.442577292311204,False
vector_thrust,cruise_3,0.9978282873560579,2452.470580745485,-592.151214675453,6.552924643312579,-2.8693002874546254,0.6934306342867327,0.0011932787902393302,0.6732827602359917,4.467656533619308,False
vector_thrust,cruise_3,1.0139411294249314,2458.796339615679,-511.4561444786369,6.9224355785421805,-1.7177042504385425,0.7047806418229674,0.0012540884481193027,0.6750193863248627,4.485011907096708,False
vector_thrust,cruise_3,0.9998314935743635,2459.438150950292,-495.0045039190101,6.914440394649177,-1.6334895675237124,0.7045450589726451,0.0012519863286128414,0.6751955843638163,4.491205968176518,False
vector_thrust,cruise_4,0.9900009068404654,2416.7100469491925,-1051.09225983446,-5.893282252050094,4.268093514531538,-inf,-0.0011051532544664906,0.6634653332336413,4.491205968176518,False
vector_thrust,cruise_4,1.0165240130119635,2456.140826201781,-545.4228027804246,6.1764202313033385,-2.0518628018921867,0.6809106308148303,0.0011213589900726107,0.6742903617179256,4.497400029199369,False
vector_thrust,cruise_4,1.002080391248916,2455.5196981006125,-546.7191235479047,5.965164055999776,-2.1605024478840678,0.6734099460456383,0.0010835523739599708,0.6741198418977499,4.514755402517172,False
vector_thrust,cruise_4,0.9999333736126679,2456.2161145999335,-535.1385258345299,5.888178684775822,-2.0355467879955147,0.6705864400496903,0.0010689618070242313,0.6743110308264236,4.53983464359465,False
vector_thrust,cruise_4,1.03056196592753,2456.268967954054,-549.9421531345375,6.204906162663233,-2.018513127070719,0.6818950548219931,0.0011264132113060915,0.6743255407872889,4.567670501159703,False
vector_thrust,cruise_4,1.0157763323804023,2456.6184349121786,-536.9360411085338,6.200112038402913,-1.9622869048565368,0.6817301677793914,0.0011252226995767131,0.674421480807946,4.5927497422371815,False
vector_thrust,cruise_4,0.9964952066938775,2447.0893017564877,-659.5758680846749,6.001607938300922,-4.736203530996375,0.6747218011669829,0.0010976966655122124,0.6718054245240946,4.610105115554984,False
vector_thrust,cruise_4,0.9984180614838298,2452.114699346458,-590.7135342739582,6.13201156677004,-2.8455715726022413,0.6793597813922568,0.001116955225751162,0.6731850592431501,4.616299176577835,False
vector_thrust,cruise_5,0.9911778943350392,2418.633521737509,-1041.30271274047,-5.673234173959535,4.408923190872289,-inf,-0.0010621966689241223,0.6639933894822624,4.616299176577835,False
vector_thrust,cruise_5,0.9991346914749949,2454.774864389348,-568.0695744635752,6.1169534789064794,-2.4637957031447884,0.6788341957598053,0.001111798804348722,0.6739153608731968,4.6224932375433685,False
vector_thrust,cruise_5,1.0025827991130818,2457.0769802716914,-537.7080589336019,6.177431600583247,-2.045820350502421,0.6809465694626874,0.0011206881493412463,0.6745473663895183,4.639848610700574,False
vector_thrust,cruise_5,0.9972132243201605,2450.0023859685457,-632.8777555595937,6.060846335562422,-3.8084926564400807,0.6768462209408296,0.0011058968449073354,0.67260516067363,4.664927851545985,False
vector_thrust,cruise_5,1.0219347175424918,2457.603894117257,-540.3368240681865,6.3318261002797875,-1.9604946672869759,0.6862070157626613,0.0011482053501545146,0.6746920213391574,4.6927637088534615,False
vector_thrust,cruise_5,0.9984448336194098,2453.689088561516,-582.0582884625117,6.103663207932477,-2.6869044127389015,0.6783656013263584,0.0011103652432497238,0.6736172801736363,4.717842949698872,False
vector_thrust,cruise_5,0.9961785496720162,2448.098204074518,-658.0617883094316,6.2516315883974185,-4.6612565957903715,0.6834882986259738,0.0011424838423891323,0.6720824009505705,4.7351983228560774,False
vector_thrust,cruise_5,0.9979540493237858,2453.0293797380773,-590.3232950020804,6.408975133633802,-2.832814488995292,0.6887645055967333,0.0011665341240000425,0.6734361686932034,4.741392383821611,False
vector_thrust,cruise_6,0.9845655103309414,2404.541059880347,-1168.7734362585365,-8.647643284641942,3.2265977574616707,-inf,-0.0016381276172070308,0.6601245513839777,4.741392383821611,False
vector_thrust,cruise_6,0.9945937576267382,2442.579116901456,-690.4154605921887,2.6494452618743423,-6.411406341300204,0.479581685609024,0.00048637588305276827,0.670567232420095,4.7475864447294684,False
vector_thrust,cruise_6,0.9995774652045302,2450.2364200052807,-586.17164138235,4.698828492561662,-2.7769677467840297,0.6195710775676958,0.0008572114674373073,0.6726694106114189,4.764941817725068,False
vector_thrust,cruise_6,0.9999514270478467,2449.5479390411797,-596.6600143696251,4.665425060584331,-2.9729292619065375,0.6179032326754537,0.0008515961547522651,0.6724804002446813,4.790021058336948,False
vector_thrust,cruise_6,1.0002264357814925,2448.862605720658,-606.7860058649567,4.5439783185136875,-3.1795442204630207,0.6117130046644255,0.0008298923701335228,0.6722922540082513,4.817856915385225,False
vector_thrust,cruise_6,1.0113332716223198,2449.199329415352,-607.6428227729083,4.722230627582673,-3.0571795492489784,0.6207296402558389,0.0008622104662028265,0.6723846955895614,4.842936155997107,False
vector_thrust,cruise_6,0.9980035854455878,2443.9353878518227,-672.6553532642827,4.556163366019248,-5.3686352284029315,0.6123397825327909,0.0008354764414865045,0.6709395728087055,4.860291528992705,False
vector_thrust,cruise_6,0.9982501095720496,2444.633674631772,-662.8239527686036,4.59753351797167,-4.908998858852536,0.6144645544458085,0.0008425810450257752,0.671131275190105,4.866485589900562,False
vector_thrust,cruise_7,0.9875054668735093,2410.6513061098635,-1146.1210802339938,-8.156786889689458,3.38821188468987,-inf,-0.0015373214444191939,0.6618020122593209,4.866485589900562,False
vector_thrust,cruise_7,1.0060736637825192,2452.5397946805333,-605.1379250428089,4.663906962682504,-3.0462741807177736,0.6178292481729923,0.0008492432681451751,0.6733017617072435,4.872679650750376,False
vector_thrust,cruise_7,0.9989831791704071,2449.242390078303,-647.1736985764685,4.365228576107618,-4.2540956976922235,0.6022218505030065,0.0007969990712321761,0.6723965171389151,4.890035023583343,False
vector_thrust,cruise_7,0.9994430972146974,2452.1022758541258,-606.4451002511414,4.394228431281427,-3.150558204712456,0.6037956433619587,0.0008004234972593333,0.6731816485913465,4.9151142639602154,False
vector_thrust,cruise_7,0.9998018591644513,2451.203180883508,-619.8647525950294,4.3748264077288495,-3.459011769080713,0.6027447997879373,0.0007974740544986021,0.6729348178451249,4.942950120747652,False
vector_thrust,cruise_7,0.9990746330831689,2449.612381738995,-641.3604951827465,4.432078502686027,-4.062633344871784,0.6058265938265817,0.0008089600365526413,0.6724980918564799,4.968029361124523,False
vector_thrust,cruise_7,0.9990103144592839,2451.913662289974,-607.1407928512816,4.529992725528198,-3.166584065594699,0.610989179387609,0.0008252803751757347,0.6731298680472345,4.98538473395749,False
vector_thrust,cruise_7,0.9989082392694303,2449.6149902307816,-640.4404144422572,4.577039692250415,-4.034250874662836,0.6134187273773876,0.0008354171319369297,0.6724988079721244,4.991578794807305,False
vector_thrust,cruise_8,0.9932737257211659,2421.363939943785,-1021.2401077266577,-5.211558801404537,4.727029152838855,-inf,-0.0009735580717224848,0.6647429778854642,4.991578794807305,False
vector_thrust,cruise_8,1.0025148914258768,2460.0251696991045,-509.3197274616005,6.8408172461891015,-1.7473799451287708,0.7023515509679918,0.0012380644334192292,0.675356740059878,4.997772855598707,False
vector_thrust,cruise_8,1.007019046425496,2455.7896615361888,-572.0944235486019,5.420343924449661,-2.459336270415528,0.6522836940792911,0.0009843711359174537,0.6741939556214759,5.015128228268004,False
vector_thrust,cruise_8,1.0064761021701292,2459.3985775419965,-519.9668391295278,6.640055698198331,-1.8307388685327544,0.6961928821454719,0.0012023426358585333,0.6751847201790313,5.040207468408368,False
vector_thrust,cruise_8,1.0050977154385183,2459.3243010075103,-520.2348106176665,6.617324684750046,-1.840542410738557,0.6954789358859507,0.001198299015055437,0.6751643288599459,5.0680433249333,False
vector_thrust,cruise_8,1.02131545585608,2460.0777014313094,-517.4343620086833,6.735914237818291,-1.7343123224477046,0.6991663993297076,0.0012190268194731423,0.6753711617250904,5.093122565073663,False
vector_thrust,cruise_8,1.004950596765163,2458.89757975801,-526.3564384142089,6.580645410342803,-1.9040098380543942,0.6943192563407347,0.0011920705845700405,0.6750471800293053,5.110477937742962,False
vector_thrust,cruise_8,1.0148828864097248,2460.125718064834,-513.4530920312855,6.874773063538641,-1.7276897264758098,0.7033677859041818,0.0012441081207160845,0.6753843438491944,5.116671998534364,False
vector_thrust,cruise_9,0.9927930643654712,2419.9048028911034,-1043.3470534200706,-5.736571427032483,4.392465429808059,-inf,-0.0010729270703173897,0.6643423974136309,5.116671998534364,False
vector_thrust,cruise_9,1.025137840200773,2459.894591464656,-524.8009210358911,6.661838042698536,-1.7841216036468202,0.6968742293621232,0.001205800432932642,0.6753208920970905,5.122866059266979,False
vector_thrust,cruise_9,1.0071730616993637,2458.951661984326,-529.204483535824,6.429798137847342,-1.921153462193767,0.6894544383282463,0.001164693672483353,0.6750620273554667,5.1402214317715575,False
vector_thrust,cruise_9,1.005206794601866,2457.9157725437876,-542.740527708594,6.165969620101062,-2.0840744774999997,0.6805496197834955,0.0011178454105542814,0.6747776420880957,5.1653006716738945,False
vector_thrust,cruise_9,0.9978586552272131,2452.222175777156,-617.6596129746778,5.969535420970894,-3.397700035789953,0.673565795475529,0.0010872646369589948,0.6732145650111249,5.193136527934638,False
vector_thrust,cruise_9,1.0219923004550506,2458.7641272432274,-538.7391053157108,6.373094885013917,-1.939698961447723,0.6875839892793683,0.0011545985517481588,0.6750105429832919,5.218215767836975,False
vector_thrust,cruise_9,1.0122017064435176,2458.5197324461465,-537.1870512728568,6.308336085122338,-1.978625505597908,0.685419182113691,0.0011430935826930724,0.674943448680568,5.235571140341554,False
vector_thrust,cruise_9,1.0252814187784076,2459.708942630347,-526.2510176589408,6.722279715470333,-1.797439119003713,0.6987468491735539,0.0012169241221763475,0.6752699254675294,5.241765201074169,False
vector_thrust,cruise_10,0.9930721537919177,2419.5092376894254,-1029.6139874695227,-5.398966354685039,4.580664486461267,-inf,-0.0010101140509683466,0.6642338019291714,5.241765201074169,False
vector_thrust,cruise_10,1.0197058531273757,2458.997756375061,-518.4319397040929,6.78356016783621,-1.753681365513529,0.7006206641341001,0.0012287280618806604,0.6750746817615456,5.247959261747615,False
vector_thrust,cruise_10,1.002401399294345,2458.224631678894,-520.7588122962874,6.542593153228007,-1.8629375366112737,0.6931062742071966,0.0011858264775328627,0.6748624339435582,5.265314634086411,False
vector_thrust,cruise_10,1.0136941532304147,2458.061021175369,-528.5006900519548,6.481549851844252,-1.8821015347875372,0.6911404699302617,0.0011749189435319054,0.6748175175509695,5.290393873749184,False
vector_thrust,cruise_10,1.0015160390787838,2457.3805361356453,-531.8986165117399,6.292120495685726,-1.9866761047042545,0.6848712320708548,0.0011412126134895367,0.6746307023249515,5.318229729744033,False
vector_thrust,cruise_10,1.0079307655725174,2457.876976734266,-528.1254634751617,6.435302232000299,-1.9094180295319172,0.6896336978650599,0.0011667102831315287,0.6747669913794081,5.343308969406805,False
vector_thrust,cruise_10,1.004835104124221,2457.8068380844024,-527.3594571368882,6.419359203839719,-1.9184824492376855,0.6891107400198334,0.0011638862619339067,0.6747477360439313,5.3606643417456015,False
vector_thrust,cruise_10,1.0015253268731428,2457.942642729969,-523.1156771452162,6.490680871927904,-1.892232693859369,0.6914360290961955,0.0011766874694976082,0.6747850188261746,5.366858402419048,False
vector_thrust,cruise_11,0.9927893169308314,2418.0553015412133,-1030.7004348207865,-5.40874644595778,4.5514492293526185,-inf,-0.0010131611427043692,0.663834649274391,5.366858402419048,False
vector_thrust,cruise_11,0.9996008721414869,2455.1421224857095,-546.6764862715669,6.287460197562718,-2.1753824465918634,0.6847115534140635,0.0011424477173308494,0.674016185138645,5.373052463032944,False
vector_thrust,cruise_11,0.9978664018441106,2450.831029203704,-605.5564530434877,6.212216114340763,-3.1416067022269947,0.6821414565535056,0.001132750274086275,0.6728326501322187,5.390407835204878,False
vector_thrust,cruise_11,1.000045634985536,2455.5101221534596,-541.7461540767084,6.059338897568307,-2.1141400585409844,0.6767977029515102,0.0011006675079644963,0.6741172129895047,5.41548707462653,False
vector_thrust,cruise_11,1.0000147171582814,2455.925633661599,-535.8402167800735,6.137794933594478,-2.0444217886540086,0.67956571202459,0.0011145416708582753,0.6742312843823711,5.443322930353753,False
vector_thrust,cruise_11,0.9977547307223131,2449.92340791222,-617.5641712396383,6.018872295977756,-3.4153894103807065,0.6753457261163657,0.001098308829316133,0.6725834786342292,5.468402169775404,False
vector_thrust,cruise_11,1.0149578476149648,2456.185238090791,-538.731866167318,6.275549983849895,-1.9875062451547558,0.6843092364507566,0.0011393152739623753,0.6743025542226816,5.485757541947339,False
vector_thrust,cruise_11,1.030161031177666,2457.503600536837,-526.763332674419,6.533704305867163,-1.7854027770115988,0.692820933791515,0.0011849103982768758,0.6746644874966764,5.491951602561234,False
vector_thrust,cruise_12,0.9909926305245599,2414.247833852249,-1089.7035016023963,-6.812127784774054,3.8411200620834283,-inf,-0.0012800691929274045,0.662789375836552,5.491951602561234,False
vector_thrust,cruise_12,0.9932012727504188,2440.1551823700947,-758.7456717048606,6.208478692072571,-18.351128003230585,0.6820026539825919,0.0011419962104550492,0.6699017837314465,5.498145663115187,False
vector_thrust,cruise_12,1.0002664790304965,2456.6541043902266,-533.753259319461,6.25521350972753,-2.0169070349628133,0.6836185599338179,0.0011351897833362231,0.6744312732371907,5.515501035119169,False
vector_thrust,cruise_12,0.9992864066245244,2449.396985821512,-638.822363163988,3.9898865772695564,-3.9876476148247724,0.5806689018939216,0.0007283775511542488,0.6724389586872566,5.5405802742981205,False
vector_thrust,cruise_12,0.9923943628440469,2436.659504772086,-806.1275127958517,5.701093230205042,149.9446732973023,0.6634924000336853,0.0010516780557149957,0.6689421067915637,5.568416129755967,False
vector_thrust,cruise_12,1.004268415162069,2453.9777057194883,-574.2066633972853,5.512973895116284,-2.5227182696132293,0.6560698572714713,0.0010026724235797293,0.6736965149494973,5.59349536893492,False
vector_thrust,cruise_12,1.0154492452193886,2456.0190287396463,-549.8377176002815,6.049914242927426,-2.1092587956104056,0.6764623969005322,0.0010985001597831057,0.6742569243620854,5.610850740938901,False
vector_thrust,cruise_12,1.0381041494234127,2456.906213984585,-548.0108698122812,6.33153585406124,-1.9538269451097146,0.686196619963909,0.0011488048846765983,0.6745004855021222,5.617044801492854,False
vector_thrust,cruise_13,0.98966965903513,2410.6183370203184,-1102.992480243669,-7.101700954721772,3.703638021270488,-inf,-0.0013385044810787909,0.6617929611743514,5.617044801492854,False
vector_thrust,cruise_13,0.9993791831177116,2457.2158039024184,-501.8044900586024,7.45991948395155,-1.6984195139371354,0.719811777486154,0.0013531997247468552,0.674585477981158,5.62323886198647,False
vector_thrust,cruise_13,0.9970626825344853,2457.6899902510077,-489.13171548849937,7.29900748950262,-1.5886762966995878,0.7154807818164255,0.0013235000692757867,0.6747156575218022,5.640594233821392,False
vector_thrust,cruise_13,0.998559574274136,2454.5624805451453,-538.7902550081587,7.199373523856555,-2.0833384659693412,0.7127249187442214,0.0013087626247524169,0.6738570546158346,5.665673472756045,False
vector_thrust,cruise_13,1.0061000810139642,2456.7891022883787,-511.53555295125716,6.73397724178732,-1.7600804848193032,0.699103542364818,0.0012219410385725046,0.6744683345410885,5.693509327942741,False
vector_thrust,cruise_13,0.9976507622548835,2450.5758514179156,-593.7597448633944,6.666735810847791,-2.911217423325902,0.6970173752476084,0.0012158816568047278,0.6727625955491726,5.718588566877395,False
vector_thrust,cruise_13,1.0006875065668344,2456.207079462253,-516.6724618343493,6.663364184336945,-1.837374436263214,0.6969180612852869,0.00120970075869452,0.6743085503879285,5.735943938712316,False
vector_thrust,cruise_13,0.9988917261672949,2455.9799471432925,-516.7781005192937,6.582476000963458,-1.842610799856903,0.6943743937544252,0.0011952369532862205,0.6742461951956382,5.742137999205933,False
vector_thrust,cruise_14,0.9866062128501683,2405.420030794904,-1239.3862429383998,-10.38974959982008,2.8966543153884525,-inf,-0.0019666976324757644,0.6603658574237592,5.742137999205933,False
