eVTOL_type,mission_segment,propeller_throttle,lift_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,lift_rotor_rpm,lift_thrust_N,lift_torque_N_m,lift_efficiency,lift_motor_efficiency,lift_power_coefficient,propeller_tip_mach,lift_tip_mach,time_min,fesibility
lift_and_cruse,cruise_3,0.9762115696077088,0.0,1343.8840365268056,1351.6118731020165,607.7803109987867,0.8691151152891281,0.9639873881290726,0.14688050962498325,0.0,-3.310494308167886e-13,-5.336658663347744,0.0,,0.0,0.4434760067757147,0.0,13.888478802654774,True
lift_and_cruse,cruise_3,0.9772623142049175,0.0,1343.8840365268002,1351.6118731019874,607.7803109988749,0.8691151152891294,0.9639873881290703,0.1468805096250047,0.0,-3.310494308167815e-13,-5.336658663347744,0.0,,0.0,0.44347600677571286,0.0,14.140182930069459,True
lift_and_cruse,cruise_4,0.8815108470651595,0.0,1222.4007555197402,1244.3939430387015,548.392416286198,0.858460198541328,0.9631480214616123,0.1601789177371527,0.0,-3.0478861184413995e-13,-5.336658663347744,0.0,,0.0,0.4033870415921843,0.0,14.140182930069459,True
lift_and_cruse,cruise_4,0.8816960792328981,0.0,1222.4007548004465,1244.3939393780663,548.3924148855722,0.858460198717803,0.963148021484175,0.16017891751656205,0.0,-3.0478861094754286e-13,-5.336658663347744,0.0,,0.0,0.4033870413548205,0.0,14.203589886974008,True
lift_and_cruse,cruise_4,0.8822189586961114,0.0,1222.4007551094392,1244.3939409505933,548.3924154885348,0.8584601986419933,0.9631480214744482,0.16017891761168376,0.0,-3.047886113327009e-13,-5.336658663347744,0.0,,0.0,0.4033870414567867,0.0,14.381252232237411,True
lift_and_cruse,cruise_4,0.882979294063453,0.0,1222.4007552602675,1244.3939417181898,548.3924157828151,0.8584601986049881,0.9631480214697014,0.1601789176581225,0.0,-3.0478861152070783e-13,-5.336658663347744,0.0,,0.0,0.4033870415065594,0.0,14.637981759494577,True
lift_and_cruse,cruise_4,0.8838264026296833,0.0,1222.4007553416914,1244.3939421325722,548.392415941701,0.8584601985850115,0.9631480214671384,0.160178917683183,0.0,-3.0478861162220225e-13,-5.336658663347744,0.0,,0.0,0.40338704153342897,0.0,14.922930037291197,True
lift_and_cruse,cruise_4,0.8845925151426149,0.0,1222.4007553428632,1244.3939421385378,548.3924159440168,0.858460198584724,0.9631480214671008,0.16017891768354375,0.0,-3.047886116236634e-13,-5.336658663347744,0.0,,0.0,0.40338704153381566,0.0,15.179659564548363,True
lift_and_cruse,cruise_4,0.8851242930496702,0.0,1222.4007553117624,1244.393941980258,548.3924158832789,0.8584601985923541,0.963148021468081,0.16017891767397008,0.0,-3.04788611584896e-13,-5.336658663347744,0.0,,0.0,0.4033870415235526,0.0,15.357321909811766,True
lift_and_cruse,cruise_4,0.8853144023404544,0.0,1222.4007552938967,1244.3939418893374,548.392415848476,0.8584601985967374,0.9631480214686418,0.16017891766848855,0.0,-3.047886115626269e-13,-5.336658663347744,0.0,,0.0,0.4033870415176569,0.0,15.420728866716313,True
lift_and_cruse,decel_descend,0.6768755298194189,0.0,954.4902815482518,560.2580324623485,262.18661583112385,0.8772458000012435,0.9615510000150845,0.12560549236245222,0.0,-1.372236412303218e-13,-5.336658663347744,0.0,,0.0,0.31497772654642525,0.0,15.420728866716313,True
lift_and_cruse,decel_descend,0.6767590854620841,0.0,954.196312833482,559.969919154272,262.12658847644076,0.877304587744802,0.9615447471479469,0.12543364260042056,0.0,-1.3715307382221626e-13,-5.336658663347744,0.0,,0.0,0.31481575674481976,0.0,15.539566225233411,True
lift_and_cruse,decel_descend,0.6764385480274372,0.0,953.3809045883694,559.1834944902182,261.9664171030388,0.8774661834534142,0.9615275323958502,0.12495560572243666,0.0,-1.3696045533269546e-13,-5.336658663347744,0.0,,0.0,0.3143650806025321,0.0,15.872541104485833,True
lift_and_cruse,decel_descend,0.6759901992887105,0.0,952.2239663444934,558.1013795866377,261.75590438035795,0.8776917404213017,0.9615034535246338,0.12427387344759348,0.0,-1.3669541362209957e-13,-5.336658663347744,0.0,,0.0,0.3137219705240598,0.0,16.353703745968737,True
lift_and_cruse,decel_descend,0.6755129405979091,0.0,950.9690609012729,556.9754921703391,261.55134481229925,0.8779314362262313,0.9614778344322131,0.12352973436153065,0.0,-1.3641965073798547e-13,-5.336658663347744,0.0,,0.0,0.3130192840521934,0.0,16.88775398746389,True
lift_and_cruse,decel_descend,0.6751011285346419,0.0,949.8643731486926,556.0288358300886,261.3933569386503,0.8781381538938655,0.9614557513126772,0.12287056880622325,0.0,-1.3618778680658943e-13,-5.336658663347744,0.0,,0.0,0.3123960491268109,0.0,17.368916628946792,True
lift_and_cruse,decel_descend,0.6748261512373085,0.0,949.1141206784039,555.4113198348475,261.29867835555575,0.8782762579679627,0.9614410241045979,0.12242066717308539,0.0,-1.3603653900919056e-13,-5.336658663347744,0.0,,0.0,0.3119701575661633,0.0,17.701891508199214,True
lift_and_cruse,decel_descend,0.6747299829543003,0.0,948.8491492165911,555.1983760909898,261.26779655412946,0.8783245911371064,0.961435877904438,0.12226133706299944,0.0,-1.359843828343278e-13,-5.336658663347744,0.0,,0.0,0.31181921819205066,0.0,17.820728866716312,True
lift_and_cruse,arrival_terminal_procedure,0.7722182342243968,0.0,1068.2415670871565,1242.180573316915,515.4453601118227,0.8281719177171345,0.960553342925388,0.19030109700569425,0.0,-3.0424649261511677e-13,-5.336658663347744,0.0,,0.0,0.35105501286941954,0.0,17.820728866716312,True
lift_and_cruse,arrival_terminal_procedure,0.7722966171683038,0.0,1068.2415671192916,1242.180573467384,515.445360160377,0.8281719177073013,0.9605533429247152,0.19030109701216477,0.0,-3.042464926519711e-13,-5.336658663347744,0.0,,0.0,0.3510550128799801,0.0,17.85919315166932,True
lift_and_cruse,arrival_terminal_procedure,0.7725164274148707,0.0,1068.241567118032,1242.18057346148,515.4453601586448,0.8281719177076879,0.9605533429247364,0.19030109701197714,0.0,-3.0424649265052504e-13,-5.336658663347744,0.0,,0.0,0.35105501287956614,0.0,17.9669676831599,True
lift_and_cruse,arrival_terminal_procedure,0.772834547885755,0.0,1068.2415671163578,1242.1805734536333,515.4453601563199,0.8281719177082009,0.9605533429247651,0.19030109701171777,0.0,-3.0424649264860314e-13,-5.336658663347744,0.0,,0.0,0.35105501287901597,0.0,18.122706393458458,True
lift_and_cruse,arrival_terminal_procedure,0.7731883081345658,0.0,1068.2415671146905,1242.1805734458192,515.4453601541926,0.8281719177087123,0.960553342924788,0.19030109701152267,0.0,-3.0424649264668923e-13,-5.336658663347744,0.0,,0.0,0.35105501287846796,0.0,18.295563320980428,True
lift_and_cruse,arrival_terminal_procedure,0.7735076428498525,0.0,1068.2415670870685,1242.1805733165043,515.4453601091788,0.8281719177171613,0.9605533429254668,0.1903010970047319,0.0,-3.042464926150162e-13,-5.336658663347744,0.0,,0.0,0.3510550128693906,0.0,18.45130203127899,True
lift_and_cruse,arrival_terminal_procedure,0.7737289672446553,0.0,1068.2415670612586,1242.1805731956752,515.4453600668573,0.8281719177250559,0.9605533429261093,0.19030109699831252,0.0,-3.042464925854216e-13,-5.336658663347744,0.0,,0.0,0.35105501286090873,0.0,18.55907656276957,True
lift_and_cruse,arrival_terminal_procedure,0.7738080240139505,0.0,1068.2415670414202,1242.1805731028035,515.4453600342213,0.828171917731124,0.9605533429266062,0.19030109699333406,0.0,-3.042464925626746e-13,-5.336658663347744,0.0,,0.0,0.3510550128543893,0.0,18.597540847722577,True
lift_and_cruse,second_descent,0.6476042516319457,0.0,908.9153522556214,537.8453431780955,250.8550706746472,0.8760464919964838,0.9604903200203343,0.1279303562956665,0.0,-1.3173411559187288e-13,-5.336658663347744,0.0,,0.0,0.2986958198540845,0.0,18.597540847722577,True
