eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,cruise_6,0.8487401068984126,31.827754008690476,58.3694586749758,340.19129629690326,410.8041574250833,255.03610711010595,2.725956215968395,2.7254187421971197,291.84729337487903,4.770402639300811,True
vector_thrust,cruise_6,0.8482043715588782,31.80766393345794,58.37482842243807,340.16450012583886,410.77736611204693,255.05957433186208,2.7277140750233912,2.7256695223973284,291.8741421121903,4.789211820910463,True
vector_thrust,cruise_6,0.8474301171155372,31.77862939183265,58.38261875443942,340.1256212497241,410.7385037406423,255.09362048617476,2.730258598471856,2.726033353339209,291.9130937721971,4.8163918758375805,True
vector_thrust,cruise_6,0.8465706282146107,31.746398558047908,58.391308886629645,340.0822511428158,410.6951650846745,255.13159915553334,2.7330888705322023,2.7264392087235563,291.9565444331482,4.846559460862351,True
vector_thrust,cruise_6,0.8457961365775492,31.7173551216581,58.39917849458841,340.0429796676897,410.6559337824285,255.16599161507867,2.735644374060787,2.72680674042288,291.99589247294205,4.8737395157894685,True
vector_thrust,cruise_6,0.8452601054530098,31.697253954487874,58.40464647838645,340.01569393273763,410.62868241926054,255.1898882388229,2.7374158991415074,2.727062109385988,292.0232323919322,4.89254869739912,True
vector_thrust,cruise_6,0.8450687849910309,31.690079437163664,58.40660226131842,340.00593416352444,410.61893621906256,255.19843558912956,2.738048753131117,2.727153449820038,292.0330113065921,4.899261616594038,True
vector_thrust,cruise_7,0.8450687849910309,31.690079437163664,58.40658884646467,339.97323780048464,410.58626869176663,255.1984017484465,2.7377850881049572,2.7377850881049572,292.03294423232336,4.899261616594038,True
vector_thrust,cruise_7,0.8448774563693664,31.682904613851246,58.408546898927995,339.9634555281636,410.5765020265522,255.2069590316849,2.7384181066945352,2.7378768911973133,292.04273449464,4.905974535788957,True
vector_thrust,cruise_7,0.8443413343991202,31.662800039967014,58.41404541172346,339.93598573402505,410.54907961126577,255.23098920057032,2.740193469757849,2.7381346884154323,292.07022705861726,4.924783717398609,True
vector_thrust,cruise_7,0.8435665005389763,31.633743770211623,58.424300314460105,339.8828745052371,410.49604635318667,255.27580623634563,2.742763406238169,2.7386154884964595,292.12150157230053,4.951963772325726,True
vector_thrust,cruise_7,0.8427063232035522,31.601487120133218,58.436015105912595,339.8220346552357,410.43530620918307,255.32700342866494,2.7456221119503916,2.7391647353127575,292.18007552956294,4.982131357350497,True
vector_thrust,cruise_7,0.8419311699513087,31.572418873174083,58.44660654123109,339.7670478592392,410.3804211132341,255.37329121391,2.748203411540668,2.7396613136899615,292.2330327061555,5.009311412277614,True
vector_thrust,cruise_7,0.8413946579256606,31.55229967221228,58.45395648605699,339.72890028642854,410.342350508695,255.40541270239865,2.7499928970630108,2.740005915112186,292.2697824302849,5.028120593887266,True
vector_thrust,cruise_7,0.8412031612867187,31.545118548251956,58.4565837048826,339.7152666446296,410.32874564217764,255.4168944456313,2.750632186384637,2.7401290920019803,292.282918524413,5.034833513082184,True
vector_thrust,cruise_8,0.8412031612867187,31.545118548251956,58.45657018901285,339.6823271770871,410.2958651073396,255.41686033552716,2.75036511231766,2.75036511231766,292.28285094506424,5.034833513082184,True
vector_thrust,cruise_8,0.8410116554450277,31.53793707918854,58.45919954204934,339.6686742038552,410.2822429524965,255.428351407032,2.751004584055544,2.7504888498114517,292.2959977102467,5.041546432277102,True
vector_thrust,cruise_8,0.8404750182156069,31.517813183085266,58.4665782011878,339.63036633824856,410.2440250982937,255.46059838892904,2.7527981117161713,2.7508360899030833,292.332891005939,5.060355613886754,True
vector_thrust,cruise_8,0.8396994250368081,31.48872843888031,58.47727032911647,339.5748715630353,410.1886699274346,255.50732623599265,2.7553944472038814,2.751339262012272,292.38635164558235,5.087535668813872,True
vector_thrust,cruise_8,0.8388384011886165,31.456440044573124,58.48917881347801,339.51308542917394,410.127051945172,255.55936993016832,2.758282567015906,2.751899675919909,292.4458940673901,5.117703253838642,True
vector_thrust,cruise_8,0.8380624824439139,31.427343091646776,58.49994510499517,339.45724527801724,410.07137519524383,255.60642189464303,2.7608904640363483,2.7524063381715207,292.4997255249758,5.14488330876576,True
vector_thrust,cruise_8,0.8375254392396677,31.407203971487544,58.507416177330725,339.4185067349978,410.03275633787433,255.63907278000855,2.7626984059097155,2.752757927553199,292.53708088665365,5.163692490375412,True
vector_thrust,cruise_8,0.8373337527220526,31.400015727076976,58.51008672117891,339.40466209205977,410.0189557196176,255.65074385342209,2.7633442952810827,2.752883603333168,292.55043360589457,5.17040540957033,True
vector_thrust,cruise_9,0.8373337527220526,31.400015727076976,58.510073146902236,339.3714755180242,409.985858318738,255.65070964412277,2.763073729110914,2.763073729110914,292.55036573451116,5.17040540957033,True
vector_thrust,cruise_9,0.837142056848582,31.392827131821832,58.51274581246605,339.3576114670153,409.97204034110416,255.66239000534333,2.763719802929607,2.763199970494245,292.56372906233025,5.177118328765248,True
vector_thrust,cruise_9,0.8366048863317967,31.372683237442388,58.52024593628693,339.3187119329058,409.9332735724503,255.6951678280299,2.7655318589812925,2.7635542333120124,292.6012296814347,5.1959275103749,True
vector_thrust,cruise_9,0.8358285203678668,31.343569513795014,58.531113865121256,339.26236154084927,409.87712459364167,255.74266398313407,2.768155046650932,2.7640675719160193,292.6555693256063,5.223107565302017,True
vector_thrust,cruise_9,0.8349666357934536,31.311248842254518,58.54321786213687,339.19962486685586,409.8146247121618,255.79556213220815,2.7710730783998994,2.76463929528901,292.71608931068437,5.253275150326788,True
vector_thrust,cruise_9,0.834189938853869,31.282122707020097,58.5541606560907,339.142927514843,409.75815263929735,255.84338547065548,2.773708023156461,2.7651561700916893,292.7708032804535,5.280455205253905,True
vector_thrust,cruise_9,0.8336523556161209,31.261963335604545,58.561754135509354,339.10359532806245,409.7189829782937,255.87657128570015,2.7755347401478314,2.7655148424922342,292.80877067754676,5.299264386863557,True
vector_thrust,cruise_9,0.8334604760641595,31.254767852405987,58.564468347883654,339.0895387282574,409.7049856964633,255.888433219457,2.7761873387135942,2.765643046312148,292.8223417394183,5.305977306058476,True
vector_thrust,cruise_10,0.8334604760641595,31.254767852405987,58.56445464785782,339.0561027139295,409.6716692360426,255.8883986481377,2.7759132169867353,2.7759132169867353,292.8222732392891,5.305977306058476,True
vector_thrust,cruise_10,0.8332685869999376,31.247572012497667,58.56717103189863,339.0420266275931,409.6576545220868,255.90027007509386,2.7765660047477496,2.7760419998904005,292.8358551594931,5.312690225253394,True
vector_thrust,cruise_10,0.8327308743368339,31.227407787631275,58.57479377091539,339.00253273659047,409.6183362741734,255.93358376677577,2.77839690374987,2.7764033914874204,292.87396885457696,5.3314994068630455,True
vector_thrust,cruise_10,0.8319537227642615,31.198264603659812,58.58583916987159,338.94532282868124,409.5613897676188,255.98185552506715,2.781047399958606,2.776927050287726,292.92919584935794,5.358679461790163,True
vector_thrust,cruise_10,0.8310909632009033,31.165911120033883,58.59814054149846,338.88163126735026,409.4980038395049,256.0356162665463,2.783995852672964,2.7775102543470562,292.9907027074923,5.388847046814933,True
vector_thrust,cruise_10,0.830313475188662,31.13675531957484,58.60926152382423,338.82407278000284,409.44073269002234,256.0842183471881,2.786658306060857,2.778037496530521,293.04630761912114,5.416027101742051,True
vector_thrust,cruise_10,0.8297753429910547,31.11657536216456,58.61697851409259,338.78414421685704,409.40100961833616,256.11794394555295,2.7885041155164974,2.778403356548976,293.08489257046296,5.434836283351703,True
vector_thrust,cruise_10,0.8295832672160213,31.109372520600807,58.61973684684052,338.76987468297057,409.3868147406157,256.12999869995565,2.7891635392091043,2.7785341282144786,293.0986842342026,5.4415492025466214,True
vector_thrust,cruise_11,0.8295832672160213,31.109372520600807,58.619723049242644,338.7361871639077,409.35327729951496,256.1299638792142,2.7888858036407234,2.7888858036407234,293.0986152462132,5.4415492025466214,True
vector_thrust,cruise_11,0.8293911817705888,31.102169316397084,58.622483547003995,338.7218980633477,409.33906491535316,256.14202810993464,2.7895454189252327,2.789017165708943,293.11241773502,5.448262121741539,True
vector_thrust,cruise_11,0.8288529180132764,31.081984425497875,58.63023007857806,338.68180706713326,409.2991925662286,256.1758828164385,2.791395482719402,2.7893857946226595,293.1511503928903,5.467071303351191,True
vector_thrust,cruise_11,0.8280749678797666,31.052811295491253,58.64145466525654,338.62373365753837,409.2414447293419,256.224937680768,2.794073754804594,2.7899199313267604,293.2072733262827,5.494251358278309,True
vector_thrust,cruise_11,0.8272113189206495,31.02042445952436,58.6539553181089,338.55908276494245,409.177168514945,256.27956934720095,2.7970531493788977,2.790514791360458,293.2697765905445,5.524418943303079,True
vector_thrust,cruise_11,0.8264330268278312,30.991238506043672,58.66525621022133,338.50065912035734,409.1190944517934,256.3289576953718,2.7997435828386408,2.791052559222495,293.32628105110666,5.5515989982301965,True
vector_thrust,cruise_11,0.8258943366530974,30.97103762449116,58.673097910653134,338.4601313875475,409.078815304495,256.3632283185159,2.8016088124540612,2.7914257168684062,293.36548955326566,5.570408179839848,True
vector_thrust,cruise_11,0.8257020614336716,30.96382730376269,58.6759007962115,338.44564792066626,409.0644218778741,256.37547778195847,2.8022751786353366,2.7915590958537457,293.3795039810575,5.577121099034767,True
vector_thrust,cruise_12,0.8257020614336716,30.96382730376269,58.67588692217082,338.4117067930694,409.030661499204,256.37544279686244,2.801993769231884,2.801993769231884,293.3794346108541,5.577121099034767,True
vector_thrust,cruise_12,0.8255097763837643,30.95661661439117,58.67869202356378,338.3972036776512,409.01625049022084,256.38770194581184,2.8026603319262047,2.8021277526532193,293.39346011781885,5.583834018229685,True
vector_thrust,cruise_12,0.8249709524920714,30.936410718452688,58.6865635548694,338.3565127668932,408.9758213597453,256.4221029424541,2.8045298899594373,2.802503730076,293.43281777434703,5.602643199839337,True
vector_thrust,cruise_12,0.8241921907116806,30.90720715168803,58.6979690617004,338.29757178138044,408.9172683056323,256.4719484918099,2.807236415085789,2.803048505024783,293.489845308502,5.629823254766454,True
vector_thrust,cruise_12,0.8233276378011116,30.874786417541696,58.71067094669197,338.23195701514595,408.85209747141056,256.52745960978507,2.810247284581859,2.803655200443785,293.55335473345986,5.659990839791225,True
vector_thrust,cruise_12,0.822548528484846,30.845569818181737,58.7221535249463,338.1726641024025,408.79321657263563,256.5776419848068,2.8129661812235334,2.8042036566477107,293.61076762473147,5.687170894718342,True
vector_thrust,cruise_12,0.8220092712218514,30.825347670819436,58.730121163104585,338.13153434484815,408.75237862586704,256.6124629977572,2.8148511663854205,2.804584224537759,293.65060581552297,5.705980076327994,True
vector_thrust,cruise_12,0.8218167933031588,30.81812974886846,58.73296903363818,338.1168359239757,408.7377856762721,256.6249090620439,2.8155245947240575,2.804720250805339,293.6648451681909,5.712692995522913,True
vector_thrust,cruise_13,0.8218167933031588,30.81812974886846,58.73295506409312,338.0826390436936,408.7038003664629,256.62487383966663,2.815239448304126,2.815239448304126,293.6647753204656,5.712692995522913,True
vector_thrust,cruise_13,0.8216243053925211,30.81091145221955,58.73580511668266,338.06792089070615,408.6891897569875,256.63732946634707,2.815913074502087,2.815376089663397,293.6790255834133,5.71940591471783,True
vector_thrust,cruise_13,0.8210849122340095,30.79068420877536,58.743802879884655,338.0266271941424,408.6482011059552,256.6722821392524,2.8178024638058408,2.8157595292813666,293.71901439942326,5.738215096327482,True
vector_thrust,cruise_13,0.8203053255862652,30.761449709484953,58.755391141730954,337.96681446869445,408.5888388620855,256.7229263734974,2.820537733004808,2.8163151092761756,293.7769557086547,5.7653951512546,True
vector_thrust,cruise_13,0.819439854017965,30.7289945256737,58.76829625709684,337.90023118640846,408.522768979076,256.77932567597725,2.823580623092338,2.816933823817843,293.84148128548424,5.79556273627937,True
vector_thrust,cruise_13,0.8186599141991511,30.699746782468175,58.77996232583498,337.8400648041417,408.4630772364518,256.83030996560694,2.826328476819853,2.8174931343058005,293.8998116291749,5.822742791206489,True
