eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,cruise_28,,0.0,0.0,,0.0,,,0.0,45.057076206164915,False
multicopter,cruise_28,,0.0,0.0,,0.0,,,0.0,45.07790953949825,False
multicopter,cruise_28,,0.0,0.0,,0.0,,,0.0,45.119576206164915,False
multicopter,cruise_28,,0.0,0.0,,0.0,,,0.0,45.14040953949825,False
multicopter,cruise_29,,0.0,0.0,,0.0,,,0.0,45.14040953949825,False
multicopter,cruise_29,,0.0,0.0,,0.0,,,0.0,45.161242872831586,False
multicopter,cruise_29,,0.0,0.0,,0.0,,,0.0,45.20290953949825,False
multicopter,cruise_29,,0.0,0.0,,0.0,,,0.0,45.223742872831586,False
multicopter,cruise_30,,0.0,0.0,,0.0,,,0.0,45.223742872831586,False
multicopter,cruise_30,,0.0,0.0,,0.0,,,0.0,45.244576206164915,False
multicopter,cruise_30,,0.0,0.0,,0.0,,,0.0,45.286242872831586,False
multicopter,cruise_30,,0.0,0.0,,0.0,,,0.0,45.307076206164915,False
multicopter,cruise_31,,0.0,0.0,,0.0,,,0.0,45.307076206164915,False
multicopter,cruise_31,,0.0,0.0,,0.0,,,0.0,45.32790953949825,False
multicopter,cruise_31,,0.0,0.0,,0.0,,,0.0,45.369576206164915,False
multicopter,cruise_31,,0.0,0.0,,0.0,,,0.0,45.39040953949825,False
multicopter,cruise_32,,0.0,0.0,,0.0,,,0.0,45.39040953949825,False
multicopter,cruise_32,,0.0,0.0,,0.0,,,0.0,45.411242872831586,False
multicopter,cruise_32,,0.0,0.0,,0.0,,,0.0,45.45290953949825,False
multicopter,cruise_32,,0.0,0.0,,0.0,,,0.0,45.473742872831586,False
multicopter,cruise_33,,0.0,0.0,,0.0,,,0.0,45.473742872831586,False
multicopter,cruise_33,,0.0,0.0,,0.0,,,0.0,45.494576206164915,False
multicopter,cruise_33,,0.0,0.0,,0.0,,,0.0,45.536242872831586,False
multicopter,cruise_33,,0.0,0.0,,0.0,,,0.0,45.557076206164915,False
multicopter,cruise_34,,0.0,0.0,,0.0,,,0.0,45.557076206164915,False
multicopter,cruise_34,,0.0,0.0,,0.0,,,0.0,45.57790953949825,False
multicopter,cruise_34,,0.0,0.0,,0.0,,,0.0,45.619576206164915,False
multicopter,cruise_34,,0.0,0.0,,0.0,,,0.0,45.64040953949825,False
multicopter,cruise_35,,0.0,0.0,,0.0,,,0.0,45.64040953949825,False
multicopter,cruise_35,,0.0,0.0,,0.0,,,0.0,45.661242872831586,False
multicopter,cruise_35,,0.0,0.0,,0.0,,,0.0,45.70290953949825,False
multicopter,cruise_35,,0.0,0.0,,0.0,,,0.0,45.723742872831586,False
multicopter,cruise_36,,0.0,0.0,,0.0,,,0.0,45.723742872831586,False
multicopter,cruise_36,,0.0,0.0,,0.0,,,0.0,45.744576206164915,False
multicopter,cruise_36,,0.0,0.0,,0.0,,,0.0,45.786242872831586,False
multicopter,cruise_36,,0.0,0.0,,0.0,,,0.0,45.807076206164915,False
multicopter,cruise_37,,0.0,0.0,,0.0,,,0.0,45.807076206164915,False
multicopter,cruise_37,,0.0,0.0,,0.0,,,0.0,45.82790953949825,False
multicopter,cruise_37,,0.0,0.0,,0.0,,,0.0,45.869576206164915,False
multicopter,cruise_37,,0.0,0.0,,0.0,,,0.0,45.89040953949825,False
multicopter,cruise_38,,0.0,0.0,,0.0,,,0.0,45.89040953949825,False
multicopter,cruise_38,,0.0,0.0,,0.0,,,0.0,45.911242872831586,False
multicopter,cruise_38,,0.0,0.0,,0.0,,,0.0,45.95290953949825,False
multicopter,cruise_38,,0.0,0.0,,0.0,,,0.0,45.973742872831586,False
multicopter,cruise_39,,0.0,0.0,,0.0,,,0.0,45.973742872831586,False
multicopter,cruise_39,,0.0,0.0,,0.0,,,0.0,46.14040953949825,False
multicopter,cruise_39,,0.0,0.0,,0.0,,,0.0,46.473742872831586,False
multicopter,cruise_39,,0.0,0.0,,0.0,,,0.0,46.64040953949825,False
multicopter,cruise_40,,0.0,0.0,,0.0,,,0.0,46.64040953949825,False
multicopter,cruise_40,,0.0,0.0,,0.0,,,0.0,46.661242872831586,False
multicopter,cruise_40,,0.0,0.0,,0.0,,,0.0,46.70290953949825,False
multicopter,cruise_40,,0.0,0.0,,0.0,,,0.0,46.723742872831586,False
multicopter,cruise_41,,0.0,0.0,,0.0,,,0.0,46.723742872831586,False
multicopter,cruise_41,,0.0,0.0,,0.0,,,0.0,46.744576206164915,False
multicopter,cruise_41,,0.0,0.0,,0.0,,,0.0,46.786242872831586,False
multicopter,cruise_41,,0.0,0.0,,0.0,,,0.0,46.807076206164915,False
multicopter,cruise_42,,0.0,0.0,,0.0,,,0.0,46.807076206164915,False
multicopter,cruise_42,,0.0,0.0,,0.0,,,0.0,46.95188064128117,False
multicopter,cruise_42,,0.0,0.0,,0.0,,,0.0,47.241489511513684,False
multicopter,cruise_42,,0.0,0.0,,0.0,,,0.0,47.38629394662994,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,47.38629394662994,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,48.636530191645164,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,51.13700268167562,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,52.387238926690834,False
