eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,cruise_0,0.9897550554881654,2414.8617099503963,-1128.1821872168903,-7.75955643658025,3.5305240659806696,-inf,-0.0014573595990664413,0.6629579047465614,3.9208691963563522,False
vector_thrust,cruise_0,0.9999015469077212,2456.1633016811547,-578.8955384652451,5.262696238292641,-2.621707563187771,0.6456373272255339,0.0009554504900338082,0.6742965319663718,3.9270786466116516,False
vector_thrust,cruise_0,1.0013098966390281,2456.588162726041,-573.5470363957893,5.302264997329,-2.5248544845442815,0.6473302923250938,0.0009623013164948102,0.6744131701104797,3.944477139600579,False
vector_thrust,cruise_0,0.999495730778708,2454.302224429667,-604.3282068227091,4.966332703778792,-3.0906403474091486,0.6324097730002353,0.0009030131793408961,0.6737856058664905,3.969618690408163,False
vector_thrust,cruise_0,1.002198969732797,2455.3447495392065,-591.26657525753,4.939049346755936,-2.8120946370651634,0.6311420353906847,0.0008972898757659476,0.6740718128403382,3.997523706556076,False
vector_thrust,cruise_0,1.0006439256074293,2455.4071483467465,-589.2845707143722,4.938488580181195,-2.793042303993274,0.6311159161399539,0.0008971424002887626,0.6740889433379295,4.02266525736366,False
vector_thrust,cruise_0,1.0023125791697856,2455.801330855769,-584.5530116963951,5.035257705713219,-2.693742763582163,0.635576217254627,0.0009144281824315338,0.674197159228385,4.040063750352587,False
vector_thrust,cruise_0,0.9993682270146027,2454.520973024229,-600.6555088339805,5.148032053190732,-3.0159451972991556,0.6406358225617521,0.0009358841841384305,0.6738456594543706,4.046273200607887,False
vector_thrust,cruise_1,0.9899428493987324,2414.087988725324,-1103.5640745701137,-7.149470013845371,3.718354882223042,-inf,-0.0013436371992305385,0.6627454931620312,4.046273200607887,False
vector_thrust,cruise_1,1.0118554176787307,2455.3929883045603,-569.9622307499166,5.553133755939934,-2.3923628754018953,0.6576870645968395,0.0010088125399415858,0.6740850559468379,4.05256392240232,False
vector_thrust,cruise_1,1.0172494914524572,2455.4071031711874,-572.4906708000973,5.56989408264058,-2.3852867693505004,0.6583569088936931,0.001011845678980108,0.6740889309357725,4.070190133183593,False
vector_thrust,cruise_1,1.0087356730004948,2454.440410788645,-581.5762149793773,5.218982432544873,-2.593812218365391,0.643746580931522,0.0009488448615360626,0.6738235425063548,4.095660745735186,False
vector_thrust,cruise_1,0.9999447860596362,2454.5043259004055,-575.2124908501598,5.076017933944368,-2.5727426639346085,0.6374210044094991,0.0009228049268533732,0.6738410892786605,4.123930992864692,False
vector_thrust,cruise_1,1.0005029923190276,2454.142880768294,-580.6843093882377,5.145942380582879,-2.6570200185842996,0.6405430597343509,0.000935792568176597,0.673741860860537,4.149401605416285,False
vector_thrust,cruise_1,1.0033155607061903,2454.3117364182526,-579.6690395562761,5.211838361039278,-2.6136797648979795,0.6434357422009386,0.0009476453812513593,0.6737882172160335,4.167027816197558,False
vector_thrust,cruise_1,1.0085939797205346,2454.639529848015,-577.7498196521964,5.330172360608474,-2.535377811287708,0.6485125704883969,0.0009689026988511201,0.6738782071498212,4.1733185379919915,False
vector_thrust,cruise_2,0.9923077874152203,2418.454906630733,-1071.2299265489892,-6.403076925480422,4.051118911715689,-inf,-0.0011990218338149702,0.6639443538391627,4.1733185379919915,False
vector_thrust,cruise_2,1.0007515819363222,2464.517090333216,-455.64792229543224,8.073795427111603,-1.324800822217862,0.7351585602748815,0.0014558895650137191,0.6765899180425377,4.179662632656069,False
vector_thrust,cruise_2,1.00160985809553,2464.3471779013253,-458.4283956464236,8.016305451043474,-1.3410365977328846,0.7337964479635883,0.0014457221497808932,0.6765432715661068,4.197438390894867,False
vector_thrust,cruise_2,1.0105171159677648,2464.314071624403,-462.52352185213397,8.00728079256083,-1.3412189631558415,0.7335812901187656,0.0014441333744886135,0.6765341828187504,4.223125105783823,False
vector_thrust,cruise_2,0.9998969573065153,2463.582790822975,-468.6987023704304,7.835336753204831,-1.418920683962149,0.7294114401333531,0.0014139618882551856,0.6763334225077569,4.251635208412294,False
vector_thrust,cruise_2,0.9997642307667377,2462.8241059358784,-479.2649564669439,7.690338841172917,-1.4987476415877103,0.7257877269769273,0.0013886507862534096,0.6761251388859496,4.277321923301249,False
vector_thrust,cruise_2,1.0018581419585761,2463.3086212514277,-472.89191636752435,7.650720914655769,-1.4434954141278298,0.7247807859073376,0.0013809535369677813,0.6762581540632123,4.295097681540048,False
vector_thrust,cruise_2,1.0050120647129657,2463.536455027042,-470.73243094151746,7.704264583749459,-1.4167638888982639,0.7261408791208065,0.001390360954583373,0.6763207018281171,4.301441776204126,False
vector_thrust,cruise_3,0.991709390844369,2415.955924099434,-1067.2602550054232,-6.280910109335748,4.076280196386823,-inf,-0.0011785796134617889,0.6632583020391273,4.301441776204126,False
vector_thrust,cruise_3,0.9990439714304193,2456.2341800123413,-538.4554970463244,6.4802315421996,-2.0732647846569727,0.6910959233781049,0.0011764279743582634,0.6743159903683754,4.307785826163017,False
vector_thrust,cruise_3,0.9994755471163219,2455.8863326196465,-544.5053657953388,6.382014450291681,-2.145973378055305,0.6878769176072359,0.0011589257679811477,0.6742204949709859,4.325561459140665,False
vector_thrust,cruise_3,1.0016918806139141,2452.0068493674758,-602.8303209612297,4.645236625421446,-3.056605492670693,0.616890028787381,0.0008462113459671179,0.6731554509240489,4.351247993022015,False
vector_thrust,cruise_3,1.0007383203280011,2456.2122186349593,-539.822189036178,6.087222104199967,-2.084552743738329,0.677787582936033,0.0011051003936940799,0.6743099612576091,4.3797578947472005,False
vector_thrust,cruise_3,1.017242217147131,2456.664974456959,-541.8292558515867,6.260685026111226,-2.006171582852526,0.6838048238192045,0.0011361726939983457,0.6744342574232562,4.405444428628549,False
vector_thrust,cruise_3,0.9986228713544952,2452.824001106332,-585.3485270310446,6.076932770298093,-2.7472278737696563,0.6774201135259056,0.0011062824374310956,0.6733797855939888,4.423220061606198,False
vector_thrust,cruise_3,1.0116027115592998,2456.8768290655926,-535.2631350925343,6.301456573162278,-1.9670755747847468,0.6851858343950921,0.0011433745972442401,0.6744924183882803,4.429564111565088,False
vector_thrust,cruise_4,0.990108127544894,2411.555341635094,-1079.9375022539632,-6.546204266475922,3.9166716790842724,-inf,-0.0012328477522382411,0.6620501993481109,4.429564111565088,False
vector_thrust,cruise_4,1.0013507946849085,2457.7602510102483,-485.1199843909801,7.39206096569184,-1.550700065803579,0.718002540839142,0.0013402964526853369,0.6747349463802655,4.43590811652043,False
vector_thrust,cruise_4,1.005422567756578,2457.7118288924135,-487.0520366610128,7.393748878015691,-1.5504889798549508,0.7180477990413574,0.001340655323562937,0.67472165293756,4.453683623400937,False
vector_thrust,cruise_4,1.0056271623060746,2457.4717171411407,-490.46616720202866,7.319642534946704,-1.577649164896872,0.7160437638786561,0.0013274775224008252,0.6746557344699007,4.479369975066638,False
vector_thrust,cruise_4,1.0068721201953887,2456.72966818064,-502.34956650139986,7.070887915218422,-1.674190716174686,0.7090952578381343,0.0012831386076527565,0.6744520179498011,4.507879674547712,False
vector_thrust,cruise_4,1.0017105823341557,2456.266907938523,-506.167630555262,6.919207460567173,-1.732603263940488,0.7046826239355694,0.0012560866456472575,0.6743249752461756,4.533566026213413,False
vector_thrust,cruise_4,1.010920722845521,2456.291046422213,-510.04116914349845,6.943986431982624,-1.7254905484685603,0.7054128753374893,0.001260560150086381,0.6743316020432734,4.55134153309392,False
vector_thrust,cruise_4,0.9993978191874855,2456.5063466731435,-499.4033674299536,6.722736178241567,-1.6790110498680133,0.6987576144222681,0.001220182095071561,0.6743907089489235,4.557685538049262,False
vector_thrust,cruise_5,0.988782438258409,2409.2901391454748,-1160.9801812239818,-8.507559117267423,3.2907263303304086,-inf,-0.0016052442752829993,0.6614283277559793,4.557685538049262,False
vector_thrust,cruise_5,1.0018867696128808,2460.2736309014163,-492.71092549862476,7.160928227499799,-1.6043726259622084,0.7116542919296155,0.0012957369918287867,0.675424950722798,4.564029497698774,False
vector_thrust,cruise_5,1.001853889380249,2459.9253423778378,-497.4656324918124,7.065674300900728,-1.645410405329109,0.7089493141665651,0.0012788632911931842,0.6753293342206654,4.5818048776351645,False
vector_thrust,cruise_5,1.004014049429558,2445.093848546364,-578.217405556494,6.459108178211816,-2.6349174513922997,0.6903984248135385,0.0011833026921857766,0.6712576078628951,4.607491045861302,False
vector_thrust,cruise_5,1.0116120737051428,2459.605086637882,-505.92758829447064,6.951340354120609,-1.6772281051514029,0.7056323912167219,0.0012584968953691844,0.6752414136273374,4.63600054173982,False
vector_thrust,cruise_5,1.014120964594029,2458.4621413432346,-524.1894933550406,6.613545456215492,-1.8362008483691998,0.6953590425057861,0.0011984547847963235,0.6749276380539133,4.6616867099659585,False
vector_thrust,cruise_5,1.0191228417656384,2459.3995702163124,-512.1157390311048,6.806757051552743,-1.6988719579101255,0.7013243900182403,0.0012325269516404135,0.6751849927003446,4.679462089902348,False
vector_thrust,cruise_5,1.03793268471089,2458.843779248599,-529.7091989630879,6.858533216745523,-1.7722033363795313,0.7028813631893968,0.0012424637671832395,0.6750324100435762,4.68580604955186,False
vector_thrust,cruise_6,0.9883785725123683,2407.9158978172422,-1180.95841186891,-8.982614519136451,3.17352359060283,-inf,-0.001696815001042228,0.6610510539154826,4.68580604955186,False
vector_thrust,cruise_6,0.9995994252712123,2446.07057631161,-660.7106876504022,3.562754794512317,-4.797949703481401,0.5530572305328162,0.0006521722664409003,0.671525751330526,4.692149963589261,False
vector_thrust,cruise_6,0.9962836472420172,2437.607599395519,-775.773127981843,3.4259913826662305,-32.38830646398722,0.5434151760203213,0.0006314995368570452,0.6692023895325847,4.7099252157233575,False
vector_thrust,cruise_6,1.0241622020196712,2447.254710178033,-658.8709169546192,3.598868305238505,-4.1532412296095,0.5555343218210422,0.0006581455799596762,0.6718508345035245,4.73561119926983,False
vector_thrust,cruise_6,1.0000661336826233,2445.1587222687895,-674.2744734213329,2.9337773246317846,-5.421999162758607,0.504950091996081,0.0005374367950464607,0.6712754178049366,4.764120490169386,False
vector_thrust,cruise_6,0.9970741861278797,2436.983814680268,-785.9439754707425,2.5717871391572635,-56.21653974251471,0.4721876373535221,0.00047429013431798673,0.6690311403856329,4.789806473715858,False
vector_thrust,cruise_6,1.0041740684691731,2443.479962698651,-700.8642980845071,2.3899744481484335,-6.917404557058751,0.45402641482080275,0.00043841969357733825,0.6708145438250286,4.807581725849955,False
vector_thrust,cruise_6,1.0001453590939573,2443.8651102687422,-692.5363014869039,2.1825223404155816,-6.511136338079099,0.4316963735306286,0.000400238254458802,0.6709202793315521,4.813925639887357,False
vector_thrust,cruise_7,0.9882787999740471,2407.3735020673635,-1188.9738550369755,-9.17359223650162,3.1299253432072205,-inf,-0.0017336716224889493,0.660902148680702,4.813925639887357,False
vector_thrust,cruise_7,1.0483365510593068,2449.650992231664,-639.4150800571109,4.30629040135115,-3.24413871283758,0.5989880824594694,0.0007859759307711466,0.6725086916896778,4.820269508002291,False
vector_thrust,cruise_7,0.9977339240021358,2441.2088169312833,-728.55202115257,3.4090062590548027,-10.315241574360916,0.542190688976927,0.0006265161916735905,0.6701910406102879,4.838044631464495,False
vector_thrust,cruise_7,1.008574323145939,2446.377925538735,-663.8589008135191,3.306789446393691,-4.693584371734352,0.5346694792950023,0.0006051650031823258,0.6716101286672491,4.863730429074694,False
vector_thrust,cruise_7,0.9949457978755599,2432.532841618888,-847.2079603451352,2.77236049757562,18.29453295271561,0.4908588822402893,0.0005131527229716921,0.6678092038404894,4.892239513600556,False
vector_thrust,cruise_7,0.999272036071526,2442.2822727035773,-715.6911659091842,2.479766722341833,-8.581427659855136,0.4631516387960521,0.0004553375576469037,0.6704857390548016,4.917925311210756,False
vector_thrust,cruise_7,1.0133434098266096,2444.057052216949,-700.3501552745136,2.453177711146357,-6.4180817743901315,0.46048229284885694,0.00044980128473382186,0.6709729736250978,4.935700434672959,False
vector_thrust,cruise_7,1.017707705091028,2443.793901414666,-707.1413744881976,2.483655642215463,-6.6799746101624535,0.463540505096625,0.00045548763104012665,0.6709007301902894,4.9420443027878935,False
vector_thrust,cruise_8,0.9996875449814296,2428.5360295557543,-912.101307168604,-2.609992519943658,8.316678812351913,-10.295186208456284,-0.00048469051509176847,0.6667119492274726,4.9420443027878935,False
vector_thrust,cruise_8,1.010909448197712,2461.7139492101787,-478.48538728424586,7.638982026090394,-1.4563967470373789,0.7244789256665387,0.001380621637392737,0.6758203648387329,4.948388124665846,False
vector_thrust,cruise_8,1.0291436196274928,2461.764339373423,-483.79169422645833,7.705279794194884,-1.4326185724520988,0.7261644512204563,0.0013925468694650353,0.6758341985737689,4.966163118574906,False
vector_thrust,cruise_8,1.0148385555061652,2461.618224694369,-481.9700930684105,7.431236388910578,-1.4685028777921505,0.7190547115001664,0.0013431794534850532,0.6757940853527596,4.991848728975389,False
vector_thrust,cruise_8,1.002307405751004,2459.9950515184573,-500.215942417711,7.049617621659879,-1.6669909984508273,0.7084882962275562,0.0012758847734132056,0.6753484716419167,5.020357605714142,False
vector_thrust,cruise_8,0.9983077636877401,2454.9916896124887,-567.9281070755154,6.748519429186874,-2.460661926065601,0.6995476123743327,0.0012263736491492947,0.673974886433206,5.046043216114625,False
vector_thrust,cruise_8,0.9992987226499457,2456.886850239686,-542.1679890884341,6.585341851782277,-2.1141736191171545,0.6944661733600698,0.0011948747209971184,0.6744951695257689,5.063818210023685,False
vector_thrust,cruise_8,1.002073417505723,2458.417728081966,-522.2639537047637,6.557423245213397,-1.8791791254730708,0.693580117464041,0.0011883276933325909,0.6749154451724277,5.070162031901637,False
vector_thrust,cruise_9,0.9967251871251116,2421.4986523266625,-956.2014500802454,-3.6248446966713566,6.185213676759906,-inf,-0.000677072697338573,0.6647799608061539,5.070162031901637,False
vector_thrust,cruise_9,1.0071522960334958,2458.8685857063388,-473.19190967026276,7.607171252780488,-1.4365993331921587,0.7236592249165791,0.0013780561597905602,0.6750392202212273,5.076505807223851,False
vector_thrust,cruise_9,0.999484345883034,2458.0466890652688,-483.1241351734276,7.177459991970823,-1.5393800152191828,0.7121159561030108,0.001301082649021452,0.6748135829216516,5.094280670686632,False
vector_thrust,cruise_9,1.006043495886112,2456.9355810479888,-502.38708549684304,7.049277510166897,-1.677589688422963,0.7084752216685177,0.0012790026042405703,0.6745085477140254,5.119966092586781,False
vector_thrust,cruise_9,1.0068035326309812,2456.1092048761875,-514.4375914127406,6.780459229101688,-1.7858215943943487,0.700523395126818,0.0012310568920202393,0.6742816806378975,5.1484747601059455,False
vector_thrust,cruise_9,1.0057405827759294,2455.3124566476686,-525.3569381205535,6.521048712394526,-1.901015865047654,0.6924125768765829,0.0011847269573623826,0.6740629473936653,5.174160182006093,False
vector_thrust,cruise_9,0.997958447145193,2449.4906204739686,-602.4765147437063,6.211124941029229,-3.088199953119489,0.6821026494425574,0.001133791154136694,0.6724646644379209,5.191935045468874,False
vector_thrust,cruise_9,1.0022987691421015,2454.2742948793657,-538.403957520937,6.17840394714236,-2.065677559353251,0.6809776134422555,0.001123425977828954,0.6737779382985829,5.198278820791089,False
vector_thrust,cruise_10,1.0033165341590244,2428.162635142836,-940.8060231221202,-3.051006545215029,6.994269194031045,-inf,-0.0005667636076151525,0.666609440343998,5.198278820791089,False
vector_thrust,cruise_10,1.002841105386516,2465.029977439668,-452.7530643778696,8.168775640859108,-1.298750747839867,0.7373776386658748,0.0014724037616352561,0.6767307221971042,5.2046225492344815,False
vector_thrust,cruise_10,1.0028451678449903,2464.059230629947,-465.80016715883835,7.864520815418284,-1.388106175756287,0.7301291679357823,0.0014186796543565348,0.6764642206958544,5.222397281345722,False
vector_thrust,cruise_10,1.0067773246336598,2463.6642638075414,-473.0938401236432,7.719433634127309,-1.427468453737197,0.7265237335892765,0.0013929539214022934,0.6763557894859235,5.248082513437396,False
vector_thrust,cruise_10,1.0030003099005813,2462.856684765972,-482.9820344743557,7.443141070167171,-1.5161717145172802,0.7193729276059351,0.0013439785250005957,0.6761340828320351,5.2765909702850475,False
vector_thrust,cruise_10,1.0084993903999908,2462.2304458555545,-494.6874789340747,7.293123906597268,-1.5892287572395767,0.7153248130382543,0.0013175604754406636,0.6759621599288682,5.302276202376721,False
vector_thrust,cruise_10,1.0105842177537039,2461.8951973126937,-500.752242483294,7.127517108936322,-1.6316358816207595,0.7107133390957178,0.0012879930117804636,0.675870123324607,5.320050934487962,False
vector_thrust,cruise_10,0.9998470833439358,2461.036238071609,-507.5658551432477,6.964365968108624,-1.7401952151246218,0.7060156998612929,0.001259389093275538,0.6756343111385983,5.326394662931355,False
vector_thrust,cruise_11,0.9973460874952168,2421.5550772286083,-961.1073919545142,-3.7475122912365144,6.036906041270461,-inf,-0.0006999527492871541,0.6647954512727985,5.326394662931355,False
vector_thrust,cruise_11,1.0004150919123191,2458.266781774535,-490.5380427693702,7.262305950245074,-1.597212606684142,0.7144739160135173,0.0013162272455346513,0.6748740055126363,5.332738344168426,False
vector_thrust,cruise_11,1.011152138084496,2458.5119485228056,-491.2910489209876,7.272390584124786,-1.5602401425708379,0.7147517622264096,0.0013177921301742485,0.6749413117410126,5.350512944010495,False
vector_thrust,cruise_11,1.0023977343510775,2457.677812939778,-499.3739073161414,6.974831214754313,-1.6652576509425996,0.7063181315676734,0.0012647310044342252,0.6747123144547,5.376197984967676,False
vector_thrust,cruise_11,0.9962483580187813,2446.675800790864,-649.5230927770949,6.517637146292936,-4.368117800557034,0.6922942503633114,0.0011924815979896795,0.6716919050903932,5.404706229672046,False
vector_thrust,cruise_11,1.0070011956817053,2455.657702028274,-530.071473405776,6.434124910613385,-1.941946517589826,0.6895929637183114,0.0011686062077145428,0.6741577284542976,5.430391270629228,False
vector_thrust,cruise_11,0.9995619144367802,2453.7420261763073,-553.1327001754272,6.146909070329131,-2.262801701133222,0.6798820095494763,0.0011181841877251145,0.6736318132667901,5.448165870471296,False
vector_thrust,cruise_11,0.9991861680461657,2452.6050266517236,-568.7461169445576,6.068283476232929,-2.4845402293413335,0.6771130120408656,0.0011049051371620796,0.6733196700001964,5.454509551708368,False
vector_thrust,cruise_12,1.0023568556233937,2426.1781641458224,-939.7894388031987,-2.5925964509695967,6.952274285731923,-9.569763971961276,-0.00048239622790278167,0.6660646386566843,5.454509551708368,False
vector_thrust,cruise_12,1.0147102447465595,2465.627979852375,-447.3570036926635,8.420769969956758,-1.231033882825248,0.743080357905712,0.0015170890188981648,0.6768948932653389,5.460853185407113,False
vector_thrust,cruise_12,1.006223050604099,2465.0319981335424,-453.55337946105357,8.191177069217648,-1.2940749715903275,0.7378952262316477,0.001476439148998008,0.6767312769431469,5.47862765204975,False
vector_thrust,cruise_12,1.0008174122231674,2464.378240511129,-461.2373328175993,7.934557121471377,-1.362474875589909,0.7318345502250168,0.001430942953853468,0.6765517992605197,5.504312500528177,False
vector_thrust,cruise_12,1.006087784021103,2463.799721820394,-471.7857153661255,7.7594683454434055,-1.4201551634284517,0.7275286154544844,0.0014000241349203962,0.676392977106238,5.532820531597247,False
vector_thrust,cruise_12,1.0019541439968536,2462.746350259174,-485.16242773853924,7.382633696142902,-1.5373577810449892,0.7177547907875612,0.0013331723959220307,0.6761037924294226,5.558505380075673,False
vector_thrust,cruise_12,1.0042350325829474,2462.512101260084,-489.6746431592868,7.298308445441448,-1.5649261264833367,0.7154670237910348,0.001318195508419173,0.6760394834774913,5.57627984671831,False
vector_thrust,cruise_12,1.0126467382837587,2462.4313524825275,-494.8623498703331,7.286071403271573,-1.5737794409443329,0.7151317764963105,0.0013160716054928976,0.6760173153176505,5.582623480417055,False
vector_thrust,cruise_13,0.9973323972774744,2420.870831227947,-1002.0362616487334,-4.738188752259608,5.056762204802262,-inf,-0.0008854896360394828,0.6646076035409552,5.582623480417055,False
vector_thrust,cruise_13,0.9968396391931937,2450.1211639251223,-623.8514711729181,6.495598407594742,-3.5672829574366567,0.6915872400191431,0.0011851092930695386,0.6726377690772075,5.58896706624087,False
vector_thrust,cruise_13,1.0364572682963948,2458.504725954934,-526.4647260255549,6.796899045842856,-1.7507335785984743,0.7010249933260431,0.0012316380144482446,0.6749393289117503,5.606741398740931,False
vector_thrust,cruise_13,1.0079725988898045,2457.144694156398,-531.857190539631,6.215766716609712,-1.950417271009131,0.6822695188688349,0.0011275806225106465,0.6745659560482729,5.632426053377721,False
vector_thrust,cruise_13,1.018281297997048,2455.8649667402474,-555.99522847282,5.955126395979982,-2.164372757216116,0.6730448629670345,0.0010814249281743326,0.6742146293437407,5.6609338692988045,False
vector_thrust,cruise_13,1.0208245830066225,2455.1476955751273,-566.5950137574731,5.606388439089776,-2.2816098349604834,0.6598059392380635,0.0010186905992510108,0.6740177151325442,5.686618523935595,False
vector_thrust,cruise_13,1.0061675828386678,2454.0619337468634,-574.311517341179,5.212649256090481,-2.5076218513949966,0.643470840788553,0.0009479857870516017,0.6737196382763194,5.704392856435656,False
vector_thrust,cruise_13,0.9992234296107746,2451.402857641956,-607.9023836572512,5.027317239373729,-3.1866179114913518,0.6352110084788406,0.0009162653762921317,0.6729896355950864,5.710736442259471,False
vector_thrust,cruise_14,0.9995945156682824,2424.358935321597,-943.284572764547,-3.3387825081510054,6.686034079417755,-inf,-0.00062216940598374,0.6655652013081216,5.710736442259471,False
vector_thrust,cruise_14,1.0059825533735876,2459.716270132964,-481.48799700418743,7.323384139916257,-1.5006011579422138,0.7161481495443867,0.0013257332475524097,0.6752719371047846,5.717079979867055,False
