eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,cruise_16,1500.0,62.63421617752327,,1.2661987041036713,5.485355154070178,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.2850971922246217,5.506188487403511,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.2850971922246217,5.506188487403511,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.303995680345572,5.527021820736845,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.3417926565874725,5.568688487403511,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.360691144708423,5.589521820736845,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.360691144708423,5.589521820736845,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.3795896328293733,5.610355154070178,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.417386609071274,5.652021820736845,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.4362850971922243,5.672855154070178,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.4362850971922243,5.672855154070178,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.4551835853131745,5.693688487403511,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.4929805615550753,5.735355154070178,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.5118790496760255,5.756188487403511,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.5118790496760255,5.756188487403511,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.530777537796976,5.777021820736845,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.5685745140388765,5.818688487403511,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.587473002159827,5.839521820736845,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.587473002159827,5.839521820736845,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.606371490280777,5.860355154070178,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.644168466522678,5.902021820736845,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.663066954643628,5.922855154070178,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.663066954643628,5.922855154070178,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.6819654427645785,5.943688487403511,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.719762419006479,5.985355154070178,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.7386609071274295,6.006188487403511,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.7386609071274295,6.006188487403511,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.7575593952483797,6.027021820736845,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.7953563714902805,6.068688487403511,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.8142548596112307,6.089521820736845,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.8142548596112307,6.089521820736845,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.833153347732181,6.110355154070178,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.8709503239740817,6.152021820736845,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.889848812095032,6.172855154070178,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.889848812095032,6.172855154070178,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.9087473002159823,6.193688487403511,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.946544276457883,6.235355154070178,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.9654427645788333,6.256188487403511,False
multicopter,cruise_26,1500.0,62.63421617752327,,1.9654427645788333,6.256188487403511,False
multicopter,cruise_26,1500.0,62.63421617752327,,1.9843412526997837,6.277021820736845,False
multicopter,cruise_26,1500.0,62.63421617752327,,2.0221382289416843,6.318688487403511,False
multicopter,cruise_26,1500.0,62.63421617752327,,2.0410367170626347,6.339521820736845,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.0410367170626347,6.339521820736845,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.059935205183585,6.360355154070178,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.0977321814254855,6.402021820736845,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.116630669546436,6.422855154070178,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.116630669546436,6.422855154070178,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.1355291576673863,6.443688487403511,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.173326133909287,6.485355154070178,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.192224622030237,6.506188487403511,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.192224622030237,6.506188487403511,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.2111231101511875,6.527021820736845,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.2489200863930883,6.568688487403511,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.2678185745140387,6.589521820736845,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.2678185745140387,6.589521820736845,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.2867170626349886,6.610355154070178,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.3245140388768895,6.652021820736845,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.34341252699784,6.672855154070178,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.34341252699784,6.672855154070178,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.3623110151187903,6.693688487403511,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.4001079913606906,6.735355154070178,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.419006479481641,6.756188487403511,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.419006479481641,6.756188487403511,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.4379049676025915,6.777021820736845,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.4757019438444923,6.818688487403511,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.4946004319654422,6.839521820736845,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.4946004319654422,6.839521820736845,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.5134989200863926,6.860355154070178,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.5512958963282935,6.902021820736845,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.570194384449244,6.922855154070178,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.570194384449244,6.922855154070178,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.5890928725701943,6.943688487403511,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.6268898488120946,6.985355154070178,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.645788336933045,7.006188487403511,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.645788336933045,7.006188487403511,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.6646868250539955,7.027021820736845,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.702483801295896,7.068688487403511,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.7213822894168462,7.089521820736845,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7213822894168462,7.089521820736845,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7402807775377966,7.110355154070178,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7780777537796975,7.152021820736845,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7969762419006474,7.172855154070178,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.7969762419006474,7.172855154070178,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.815874730021598,7.193688487403511,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.8536717062634986,7.235355154070178,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.872570194384449,7.256188487403511,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.872570194384449,7.256188487403511,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.8914686825053995,7.277021820736845,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.9292656587473,7.318688487403511,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.9481641468682502,7.339521820736845,False
multicopter,cruise_39,1500.0,62.63421617752327,,2.9481641468682502,7.339521820736845,False
multicopter,cruise_39,1500.0,62.63421617752327,,2.9670626349892006,7.360355154070178,False
multicopter,cruise_39,1500.0,62.63421617752327,,3.004859611231101,7.402021820736845,False
multicopter,cruise_39,1500.0,62.63421617752327,,3.0237580993520514,7.422855154070178,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.0237580993520514,7.422855154070178,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.042656587473002,7.443688487403511,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.0804535637149026,7.485355154070178,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.099352051835853,7.506188487403511,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.099352051835853,7.506188487403511,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.118250539956803,7.527021820736845,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.156047516198704,7.568688487403511,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.1749460043196542,7.589521820736845,False
multicopter,cruise_42,1500.0,62.634216177523285,,3.1749460043196542,7.589521820736845,False
multicopter,cruise_42,1500.0,62.634216177523285,,3.1938444924406046,7.610355154070178,False
multicopter,cruise_42,1500.0,62.634216177523285,,3.231641468682505,7.652021820736845,False
multicopter,cruise_42,1500.0,62.634216177523285,,3.2505399568034554,7.672855154070178,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.2505399568034554,7.672855154070178,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.269438444924406,7.693688487403511,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.307235421166306,7.735355154070178,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.3261339092872566,7.756188487403511,False
multicopter,cruise_44,1500.0,62.634216177523264,,3.3261339092872566,7.756188487403511,False
multicopter,cruise_44,1500.0,62.634216177523264,,3.345032397408207,7.777021820736845,False
multicopter,cruise_44,1500.0,62.634216177523264,,3.382829373650108,7.818688487403511,False
multicopter,cruise_44,1500.0,62.634216177523264,,3.4017278617710582,7.839521820736845,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.4017278617710582,7.839521820736845,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.420626349892008,7.860355154070178,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.458423326133909,7.902021820736845,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.4773218142548594,7.922855154070178,False
multicopter,cruise_46,1500.0,62.634216177523264,,3.4773218142548594,7.922855154070178,False
multicopter,cruise_46,1500.0,62.634216177523264,,3.49622030237581,7.943688487403511,False
multicopter,cruise_46,1500.0,62.634216177523264,,3.53401727861771,7.985355154070178,False
multicopter,cruise_46,1500.0,62.634216177523264,,3.5529157667386606,8.006188487403511,False
multicopter,cruise_47,1500.0,62.634216177523264,,3.5529157667386606,8.006188487403511,False
multicopter,cruise_47,1500.0,62.634216177523264,,3.571814254859611,8.027021820736845,False
multicopter,cruise_47,1500.0,62.634216177523264,,3.609611231101512,8.068688487403511,False
multicopter,cruise_47,1500.0,62.634216177523264,,3.628509719222462,8.089521820736845,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.628509719222462,8.089521820736845,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.647408207343412,8.110355154070177,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.685205183585313,8.152021820736845,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.7041036717062634,8.172855154070177,False
multicopter,cruise_49,1500.0,62.634216177523264,,3.7041036717062634,8.172855154070177,False
multicopter,cruise_49,1500.0,62.634216177523264,,3.7230021598272134,8.193688487403511,False
multicopter,cruise_49,1500.0,62.634216177523264,,3.760799136069114,8.235355154070177,False
multicopter,cruise_49,1500.0,62.634216177523264,,3.7796976241900646,8.256188487403511,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.7796976241900646,8.256188487403511,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.798596112311015,8.277021820736845,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.8363930885529154,8.318688487403511,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.855291576673866,8.339521820736845,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.855291576673866,8.339521820736845,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.874190064794816,8.360355154070177,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.911987041036717,8.402021820736845,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.930885529157667,8.422855154070177,False
multicopter,cruise_52,1500.0,62.63421617752327,,3.930885529157667,8.422855154070177,False
multicopter,cruise_52,1500.0,62.63421617752327,,3.9497840172786174,8.443688487403511,False
multicopter,cruise_52,1500.0,62.63421617752327,,3.987580993520518,8.485355154070177,False
multicopter,cruise_52,1500.0,62.63421617752327,,4.006479481641469,8.506188487403511,False
multicopter,cruise_53,1500.0,62.634216177523264,,4.006479481641469,8.506188487403511,False
multicopter,cruise_53,1500.0,62.634216177523264,,4.025377969762419,8.527021820736845,False
multicopter,cruise_53,1500.0,62.634216177523264,,4.063174946004319,8.568688487403511,False
multicopter,cruise_53,1500.0,62.634216177523264,,4.082073434125269,8.589521820736845,False
multicopter,cruise_54,1500.0,62.634216177523264,,4.082073434125269,8.589521820736845,False
multicopter,cruise_54,1500.0,62.634216177523264,,4.10097192224622,8.610355154070177,False
multicopter,cruise_54,1500.0,62.634216177523264,,4.138768898488121,8.652021820736845,False
multicopter,cruise_54,1500.0,62.634216177523264,,4.157667386609071,8.672855154070177,False
multicopter,cruise_55,1500.0,62.63421617752328,,4.157667386609071,8.672855154070177,False
multicopter,cruise_55,1500.0,62.63421617752328,,4.176565874730021,8.693688487403511,False
multicopter,cruise_55,1500.0,62.63421617752328,,4.214362850971922,8.735355154070177,False
multicopter,cruise_55,1500.0,62.63421617752328,,4.233261339092873,8.756188487403511,False
multicopter,cruise_56,1500.0,62.634216177523264,,4.233261339092873,8.756188487403511,False
multicopter,cruise_56,1500.0,62.634216177523264,,4.252159827213823,8.777021820736845,False
multicopter,cruise_56,1500.0,62.634216177523264,,4.289956803455723,8.818688487403511,False
multicopter,cruise_56,1500.0,62.634216177523264,,4.308855291576673,8.839521820736845,False
multicopter,cruise_57,1500.0,62.63421617752327,,4.308855291576673,8.839521820736845,False
multicopter,cruise_57,1500.0,62.63421617752327,,9.77051835853132,14.860355154070175,False
multicopter,cruise_57,1500.0,62.63421617752327,,20.6938444924406,26.902021820736838,False
multicopter,cruise_57,1500.0,62.63421617752327,,26.15550755939525,32.92285515407018,False
multicopter,cruise_58,1500.0,62.634216177523285,,26.15550755939525,32.92285515407018,False
multicopter,cruise_58,1500.0,62.634216177523285,,26.1744060475162,32.94368848740351,False
multicopter,cruise_58,1500.0,62.634216177523285,,26.2122030237581,32.98535515407018,False
multicopter,cruise_58,1500.0,62.634216177523285,,26.23110151187905,33.00618848740351,False
multicopter,cruise_59,1500.0,62.634216177523264,,26.23110151187905,33.00618848740351,False
multicopter,cruise_59,1500.0,62.634216177523264,,26.25,33.02702182073685,False
multicopter,cruise_59,1500.0,62.634216177523264,,26.287796976241903,33.06868848740351,False
multicopter,cruise_59,1500.0,62.634216177523264,,26.306695464362853,33.08952182073685,False
multicopter,cruise_60,1500.0,62.63421617752327,,26.306695464362853,33.08952182073685,False
multicopter,cruise_60,1500.0,62.63421617752327,,26.325593952483803,33.11035515407018,False
multicopter,cruise_60,1500.0,62.63421617752327,,26.363390928725703,33.15202182073685,False
multicopter,cruise_60,1500.0,62.63421617752327,,26.382289416846653,33.17285515407018,False
multicopter,cruise_61,1500.0,62.63421617752327,,26.382289416846653,33.17285515407018,False
multicopter,cruise_61,1500.0,62.63421617752327,,26.401187904967603,33.19368848740351,False
multicopter,cruise_61,1500.0,62.63421617752327,,26.438984881209503,33.23535515407018,False
multicopter,cruise_61,1500.0,62.63421617752327,,26.457883369330457,33.25618848740351,False
multicopter,cruise_62,1500.0,62.634216177523264,,26.457883369330457,33.25618848740351,False
multicopter,cruise_62,1500.0,62.634216177523264,,26.476781857451407,33.27702182073685,False
multicopter,cruise_62,1500.0,62.634216177523264,,26.514578833693307,33.31868848740351,False
multicopter,cruise_62,1500.0,62.634216177523264,,26.533477321814257,33.33952182073685,False
multicopter,cruise_63,1500.0,62.63421617752328,,26.533477321814257,33.33952182073685,False
multicopter,cruise_63,1500.0,62.63421617752328,,26.552375809935207,33.36035515407018,False
multicopter,cruise_63,1500.0,62.63421617752328,,26.590172786177106,33.40202182073685,False
multicopter,cruise_63,1500.0,62.63421617752328,,26.609071274298056,33.42285515407018,False
multicopter,cruise_64,1500.0,62.63421617752328,,26.609071274298056,33.42285515407018,False
multicopter,cruise_64,1500.0,62.63421617752328,,26.627969762419006,33.44368848740351,False
multicopter,cruise_64,1500.0,62.63421617752328,,26.66576673866091,33.48535515407018,False
multicopter,cruise_64,1500.0,62.63421617752328,,26.68466522678186,33.50618848740351,False
multicopter,cruise_65,1500.0,62.63421617752328,,26.68466522678186,33.50618848740351,False
multicopter,cruise_65,1500.0,62.63421617752328,,26.70356371490281,33.52702182073685,False
multicopter,cruise_65,1500.0,62.63421617752328,,26.74136069114471,33.56868848740351,False
multicopter,cruise_65,1500.0,62.63421617752328,,26.76025917926566,33.58952182073685,False
multicopter,cruise_66,1500.0,62.634216177523264,,26.76025917926566,33.58952182073685,False
multicopter,cruise_66,1500.0,62.634216177523264,,26.77915766738661,33.61035515407018,False
multicopter,cruise_66,1500.0,62.634216177523264,,26.816954643628513,33.65202182073685,False
multicopter,cruise_66,1500.0,62.634216177523264,,26.835853131749463,33.67285515407018,False
multicopter,cruise_67,1500.0,62.63421617752327,,26.835853131749463,33.67285515407018,False
multicopter,cruise_67,1500.0,62.63421617752327,,26.854751619870413,33.69368848740351,False
multicopter,cruise_67,1500.0,62.63421617752327,,26.892548596112313,33.73535515407018,False
multicopter,cruise_67,1500.0,62.63421617752327,,26.911447084233263,33.75618848740351,False
multicopter,cruise_68,1500.0,62.63421617752328,,26.911447084233263,33.75618848740351,False
multicopter,cruise_68,1500.0,62.63421617752328,,26.930345572354213,33.77702182073685,False
multicopter,cruise_68,1500.0,62.63421617752328,,26.968142548596113,33.81868848740351,False
multicopter,cruise_68,1500.0,62.63421617752328,,26.987041036717063,33.83952182073685,False
multicopter,cruise_69,1500.0,62.63421617752326,,26.987041036717063,33.83952182073685,False
multicopter,cruise_69,1500.0,62.63421617752326,,27.005939524838016,33.86035515407018,False
multicopter,cruise_69,1500.0,62.63421617752326,,27.043736501079916,33.90202182073685,False
multicopter,cruise_69,1500.0,62.63421617752326,,27.062634989200866,33.92285515407018,False
multicopter,cruise_70,1500.0,62.63421617752327,,27.062634989200866,33.92285515407018,False
multicopter,cruise_70,1500.0,62.63421617752327,,27.081533477321816,33.94368848740351,False
multicopter,cruise_70,1500.0,62.63421617752327,,27.119330453563716,33.98535515407018,False
multicopter,cruise_70,1500.0,62.63421617752327,,27.138228941684666,34.00618848740351,False
multicopter,cruise_71,1500.0,62.634216177523264,,27.138228941684666,34.00618848740351,False
multicopter,cruise_71,1500.0,62.634216177523264,,27.157127429805616,34.02702182073685,False
multicopter,cruise_71,1500.0,62.634216177523264,,27.19492440604752,34.06868848740351,False
multicopter,cruise_71,1500.0,62.634216177523264,,27.21382289416847,34.08952182073685,False
multicopter,cruise_72,1500.0,62.63421617752328,,27.21382289416847,34.08952182073685,False
multicopter,cruise_72,1500.0,62.63421617752328,,27.23272138228942,34.11035515407018,False
multicopter,cruise_72,1500.0,62.63421617752328,,27.27051835853132,34.15202182073685,False
multicopter,cruise_72,1500.0,62.63421617752328,,27.28941684665227,34.17285515407018,False
multicopter,cruise_73,1500.0,62.63421617752327,,27.28941684665227,34.17285515407018,False
multicopter,cruise_73,1500.0,62.63421617752327,,27.30831533477322,34.19368848740351,False
multicopter,cruise_73,1500.0,62.63421617752327,,27.34611231101512,34.23535515407018,False
multicopter,cruise_73,1500.0,62.63421617752327,,27.36501079913607,34.25618848740351,False
multicopter,cruise_74,1500.0,62.63421617752328,,27.36501079913607,34.25618848740351,False
multicopter,cruise_74,1500.0,62.63421617752328,,27.383909287257023,34.27702182073685,False
multicopter,cruise_74,1500.0,62.63421617752328,,27.421706263498923,34.31868848740351,False
multicopter,cruise_74,1500.0,62.63421617752328,,27.440604751619873,34.33952182073685,False
multicopter,cruise_75,1500.0,62.63421617752328,,27.440604751619873,34.33952182073685,False
multicopter,cruise_75,1500.0,62.63421617752328,,28.702403843815844,35.73050510570526,False
multicopter,cruise_75,1500.0,62.63421617752328,,31.22600202820779,38.512471675642104,False
multicopter,cruise_75,1500.0,62.63421617752328,,32.487801120403766,39.90345496061052,False
multicopter,hover_descent,1500.0,3.3068064817492857,0.0,32.487801120403766,39.90345496061052,False
multicopter,hover_descent,1125.0000000000002,3.3068064817492857,0.0,32.487801120403766,41.192119313932274,False
multicopter,hover_descent,375.00000000000017,3.3068064817492857,0.0,32.487801120403766,43.76944802057579,False
multicopter,hover_descent,-0.0,3.3068064817492857,0.0,32.487801120403766,45.05811237389754,False
