eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,cruise_16,,,,,,,,,,39.011184612290315,False
multicopter,cruise_16,,,,,,,,,,39.96951794562365,False
multicopter,cruise_16,,,,,,,,,,40.448684612290315,False
multicopter,cruise_17,,,,,,,,,,40.448684612290315,False
multicopter,cruise_17,,,,,,,,,,40.59451794562365,False
multicopter,cruise_17,,,,,,,,,,40.886184612290315,False
multicopter,cruise_17,,,,,,,,,,41.03201794562365,False
multicopter,cruise_18,,,,,,,,,,41.03201794562365,False
multicopter,cruise_18,,,,,,,,,,42.14435243675716,False
multicopter,cruise_18,,,,,,,,,,44.36902141902419,False
multicopter,cruise_18,,,,,,,,,,45.48135591015771,False
multicopter,hover_descent,,,,,,,,,,45.48135591015771,False
multicopter,hover_descent,,,,,,,,,,46.86401864893501,False
multicopter,hover_descent,,,,,,,,,,49.6293441264896,False
multicopter,hover_descent,,,,,,,,,,51.0120068652669,False
