eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,second_climb,0.9835018272525299,36.88131852196988,109.82868909338687,344.57333913177905,415.3914783760663,334.21722603639796,3.1225116179650954,3.1083004493399438,549.1434454669344,0.21114769420740576,True
vector_thrust,second_climb,0.9781701734988535,36.68138150620701,109.9088705956051,344.364972391049,415.1684908428656,334.4358017701522,3.139684791415741,3.110333256144968,549.5443529780255,0.3113899111830104,True
vector_thrust,second_climb,0.9722474119985816,36.45927794994682,110.00682439441263,344.10910283068836,414.8970134728466,334.70554730954905,3.159010053771826,3.112841954428591,550.0341219720632,0.4226503781611675,True
vector_thrust,second_climb,0.9669061763935974,36.25898161475991,110.1032156293483,343.85635275591466,414.63076023963663,334.9732305632442,3.1766659790978777,3.115331472960023,550.5160781467415,0.5228925951367722,True
vector_thrust,second_climb,0.9632069225916,36.12025959718501,110.17447312219335,343.66908082348573,414.4344542993648,335.1722609383999,3.189023116633593,3.117182503237144,550.8723656109668,0.5922623616476935,True
vector_thrust,second_climb,0.9618860484694256,36.07072681760347,110.20081172815887,343.59979054056487,414.3620013509805,335.24604081314163,3.193461279153741,3.1178686737871533,551.0040586407944,0.6170201446720889,True
vector_thrust,departure_terminal_procedures,0.9618860484694256,36.07072681760347,86.63641178955389,343.29401502425054,414.05061743232324,261.12754644385745,2.485215346655972,2.485215346655972,433.18205894776946,0.6170201446720889,True
vector_thrust,departure_terminal_procedures,0.9601948262417478,36.007305984065546,86.67129352934472,343.17120476345985,413.92380879333405,261.2326883935165,2.489704073925237,2.4862160085563674,433.3564676467236,0.6580931632832341,True
vector_thrust,departure_terminal_procedures,0.9554518377132665,35.829443914247506,86.77167541421153,342.81793644682375,413.55962855398525,261.5352635275837,2.5023826650837244,2.4890956908301862,433.85837707105765,0.7731772040532168,True
vector_thrust,departure_terminal_procedures,0.9485876939464171,35.572038522990646,86.92368784989874,342.28349418039255,413.01018100448016,261.99346555455253,2.520969912491347,2.493456512676826,434.6184392494937,0.9394784612944055,True
vector_thrust,departure_terminal_procedures,0.9409534996023644,35.28575623508867,87.10449516382134,341.64764231072866,412.35873317263145,262.5384622671602,2.541978866822891,2.498643380981204,435.5224758191067,1.1240589314591085,True
vector_thrust,departure_terminal_procedures,0.9340598731338903,35.02724524252089,87.2979433016894,340.95592930584013,411.65392562016046,263.1215614621203,2.5612307187610392,2.5041928800197866,436.48971650844703,1.2903601887002973,True
vector_thrust,departure_terminal_procedures,0.9292793609670942,34.84797603626604,87.43183609222199,340.4791219230374,411.168588381151,263.52514652219116,2.5747495464052044,2.508033898704442,437.15918046110994,1.4054442294702798,True
vector_thrust,departure_terminal_procedures,0.9275716337735475,34.783936266508036,87.45460587236546,340.309348833127,410.9958774813022,263.59378011388196,2.578875115792724,2.5086871015460765,437.2730293618273,1.446517248081425,True
vector_thrust,accel_climb,0.9275716337735475,34.783936266508036,128.47526514050963,340.0811766156602,410.76369764602674,377.7650163035808,3.6933937046237877,3.6933937046237877,642.3763257025482,1.446517248081425,True
vector_thrust,accel_climb,0.9201456693211766,34.50546259954413,128.45905773913833,340.11512757612843,410.7861682444376,377.7161140602237,3.7230906251594402,3.692915589314105,642.2952886956916,1.565354606598522,True
vector_thrust,accel_climb,0.8992567457385756,33.7221279651966,128.59878343455188,340.1163099967782,410.7606071019144,378.2395687242305,3.814867393363445,3.6980333849734706,642.9939171727593,1.8983294858509443,True
vector_thrust,accel_climb,0.8690249879099222,32.58843704662209,129.31712398371414,339.86035325334547,410.48041099089943,380.8338126178321,3.9716637499965866,3.723397205473956,646.5856199185707,2.379492127333847,True
vector_thrust,accel_climb,0.8349592414052384,31.310971552696447,132.03326247110286,338.88397941790805,409.4972081030588,390.46212909842785,4.226038144430204,3.8175328769649868,660.1663123555143,2.9135423688290008,True
vector_thrust,accel_climb,0.8033255504554302,30.12470814207864,136.71665874650637,337.17811280241904,407.804302663534,406.76007423630716,4.55276092792401,3.976877245481561,683.5832937325318,3.394705010311904,True
vector_thrust,accel_climb,0.7804497392133852,29.266865220501952,142.574036588092,335.4248781519065,406.071863542289,426.75669889500136,4.891019678701025,4.17238345818177,712.87018294046,3.7276798895643264,True
vector_thrust,accel_climb,0.7719927366500112,28.949727624375427,145.20436023172323,334.74508946353177,405.40215082295066,435.633815299642,5.037224611157786,4.259174676079417,726.0218011586162,3.846517248081423,True
vector_thrust,cruise_0,0.7719927366500112,28.949727624375427,0.03,363.4202150365415,363.44230241762506,0.075,0.0009415120059641202,0.0009415120059641202,0.15,3.846517248081423,False
vector_thrust,cruise_0,0.771974902425787,28.94905884096702,6.639397646573433,363.42010862702756,368.7591808177931,18.1293670966903,0.2275920815185424,0.2275868904275307,33.19698823286716,3.8527266983367228,False
vector_thrust,cruise_0,0.7719243922295739,28.947164708609026,6.16825158925107,363.4152301559134,368.3771409561813,16.84865611930102,0.2115253187332917,0.21150949360910337,30.84125794625535,3.87012519132565,False
vector_thrust,cruise_0,0.7718589194184401,28.944709478191513,5.658605724610339,363.41152633191695,367.9648893058826,15.46136702525551,0.19412317798731435,0.19409416910527758,28.293028623051697,3.895266742133234,False
vector_thrust,cruise_0,0.7717920171987518,28.9422006449532,4.878700118040173,363.4020026968186,367.33024027271676,13.338673794200327,0.16748210786028186,0.16744695361171458,24.393500590200862,3.9231717582811467,False
vector_thrust,cruise_0,0.7717433821589683,28.94037683096132,3.9675758948021826,363.4000358854069,366.5959032187557,10.8518337206578,0.13626487265675727,0.13622842312967476,19.83787947401091,3.9483133090887312,False
vector_thrust,cruise_0,0.7717131289460357,28.939242335476344,3.7249679933231064,363.3972832432709,366.39814953227017,10.189683863768511,0.1279544015104334,0.12791612926289225,18.624839966615532,3.9657118020776583,False
vector_thrust,cruise_0,0.7717035316935994,28.938882438509985,3.1040106857543326,363.3947427512902,365.896368252931,8.494469444098089,0.10666775211536664,0.10663526621218289,15.520053428771662,3.9719212523329577,False
vector_thrust,cruise_1,0.7717035316935994,28.938882438509985,0.03,363.393973343774,363.4160608819418,0.075,0.0009417968388618376,0.0009417968388618376,0.15,3.9719212523329577,False
vector_thrust,cruise_1,0.7716813529660949,28.938050736228565,8.02091117999067,363.3945631722574,369.83580223487354,21.871729818536352,0.2746580194939733,0.2746496800471697,40.10455589995335,3.978102549544704,False
vector_thrust,cruise_1,0.7716183378722506,28.935687670209404,8.174225404438092,363.3869325022985,369.9516876010468,22.291103729164217,0.2799413616345863,0.2799158803582424,40.871127022190464,3.995422159458522,False
vector_thrust,cruise_1,0.7715330587232607,28.932489702122282,6.800635047036285,363.3792367520776,368.8451230739025,18.559775975102124,0.23310255348081735,0.23306051124446744,34.00317523518142,4.0204497209199035,False
vector_thrust,cruise_1,0.771459953820908,28.929748268284058,5.259668664979788,363.37811634340744,367.6073541358852,14.360628858787322,0.18037966372261266,0.18033059817698638,26.29834332489894,4.048228218438523,False
vector_thrust,cruise_1,0.7714025706973335,28.927596401150016,5.095534037818379,363.3674182847719,367.46750128878995,13.922056406785677,0.1748787428998963,0.17482331619155925,25.477670189091896,4.073255779899904,False
vector_thrust,cruise_1,0.771363662787144,28.926137354517905,4.981694526349971,363.363976230904,367.3728903455838,13.612474397666457,0.17099700395030157,0.1709358047574662,24.908472631749856,4.090575389813722,False
vector_thrust,cruise_1,0.7713498362023247,28.92561885758718,5.079784425394706,363.36568501697036,367.45399502391564,13.882062508222992,0.17438745831450864,0.17432110116169128,25.39892212697353,4.096756687025469,False
vector_thrust,cruise_2,0.7713498362023247,28.92561885758718,0.03,363.36196993855856,363.3840576696401,0.075,0.0009421457110240412,0.0009421457110240412,0.15,4.096756687025469,False
vector_thrust,cruise_2,0.7713048120533752,28.923930452001574,15.13649343105326,363.3599663835289,375.4717133500019,41.12599964739085,0.5166497642553571,0.5166224557248736,75.68246715526631,4.103064445794258,False
vector_thrust,cruise_2,0.7711879713736853,28.919548926513208,14.864837810316978,363.3560909997145,375.2453444106316,40.37039670843004,0.5072288498467767,0.5071306148158192,74.3241890515849,4.120738393116883,False
vector_thrust,cruise_2,0.7710162350532823,28.913108814498095,14.677393573200282,363.33613058571035,375.08009336244277,39.87688870708751,0.50111229946207,0.5009311955248736,73.38696786600141,4.146277986969359,False
vector_thrust,cruise_2,0.7708373232976246,28.906399623660924,13.701110972680763,363.3244422559634,374.29029566617453,37.234636738795736,0.4680020272968552,0.467739377399928,68.50555486340382,4.174624797566639,False
vector_thrust,cruise_2,0.7706801330388195,28.90050498895574,13.613218744895752,363.3047963712038,374.20706036090286,37.01857463764386,0.46535608031143144,0.4650252176410602,68.06609372447876,4.200164391419115,False
vector_thrust,cruise_2,0.7705758231562707,28.89659336836016,12.61567365316631,363.29765994954687,373.406777642777,34.32536232525414,0.4315499633717841,0.431193238587792,63.07836826583155,4.217838338741741,False
vector_thrust,cruise_2,0.7705405008953939,28.89526878357728,12.435845604452417,363.2914840289433,373.2607459360439,33.8504543991337,0.42559153561861746,0.4252274723781161,62.17922802226209,4.2241460975105305,False
vector_thrust,cruise_3,0.7705405008953939,28.89526878357728,0.03,363.2894910574655,363.3115792332925,0.075,0.0009429471666584972,0.0009429471666584972,0.15,4.2241460975105305,False
vector_thrust,cruise_3,0.7704867478161899,28.893253043107123,18.10219429980849,363.2874923588871,377.7283161639903,49.03348992487472,0.6165194888175489,0.6164798719471811,90.51097149904245,4.23045385504208,False
vector_thrust,cruise_3,0.7703415266498224,28.887807249368347,19.005776775636175,363.2716664065858,378.43034809527273,51.47077516072289,0.6472583433719549,0.6471229547136027,95.02888387818088,4.248127798898035,False
vector_thrust,cruise_3,0.7701234024782424,28.879627592934096,18.013807835387286,363.26296468400244,377.63570136429286,48.80186238493804,0.6138551875367928,0.6135677048471362,90.06903917693644,4.273667387741027,False
vector_thrust,cruise_3,0.7699095216474295,28.871607061778615,16.34356823193699,363.2352348513107,376.29045257155065,44.328060906788835,0.5576937085465005,0.557320259140291,81.71784115968495,4.3020141927782,False
vector_thrust,cruise_3,0.7697168519966837,28.864381949875646,16.84565039720772,363.21772805397495,376.6738852451191,45.68920262277771,0.574934478141997,0.5744333888004562,84.2282519860386,4.327553781621193,False
vector_thrust,cruise_3,0.7695900643921033,28.859627414703883,14.95335653576056,363.2078114539278,375.18589292710215,40.67039705351542,0.5118501944776814,0.5113338089131795,74.7667826788028,4.345227725477148,False
vector_thrust,cruise_3,0.7695480437403086,28.858051640261575,14.920279631480062,363.2027042337357,375.13736590935144,40.52292673188597,0.5100149086971802,0.5094797192872234,74.60139815740031,4.351535483008698,False
vector_thrust,cruise_4,0.7695480437403086,28.858051640261575,0.03,363.200894768697,363.2229834961969,0.075,0.0009439329947572776,0.0009439329947572776,0.15,4.351535483008698,False
vector_thrust,cruise_4,0.7695032565268837,28.85637211975815,15.685817040403833,363.19786677039167,375.73953288112307,42.58388821319186,0.535977887089631,0.5359511617264977,78.42908520201917,4.357843239298983,False
vector_thrust,cruise_4,0.7693824368101361,28.85184138038011,14.879146572598607,363.1873936946707,375.08881968315694,40.409898701339046,0.508680385259058,0.5085898226532425,74.39573286299304,4.375517179676994,False
vector_thrust,cruise_4,0.7692107607645436,28.845403528670392,15.192453307400747,363.16052949291407,375.31511115252823,41.26928099294538,0.5195758111788403,0.5194058133220071,75.96226653700373,4.401056763494211,False
vector_thrust,cruise_4,0.7690209942867859,28.83828728575448,14.185227172071166,363.1556772998368,374.509379876323,38.54981718092877,0.48545133174536964,0.48517925838586196,70.92613586035583,4.429403562953195,False
vector_thrust,cruise_4,0.7688682969733217,28.832561136499567,12.766706217154063,363.13884563387415,373.3723946694322,34.746367438885756,0.4376217465383053,0.43730990231365585,63.83353108577031,4.454943146770411,False
vector_thrust,cruise_4,0.7687670230813243,28.82876336554967,12.744788576925865,363.13787601913236,373.34770164608756,34.66572949843198,0.4366624825731352,0.4362950114786746,63.723942884629324,4.472617087148422,False
vector_thrust,cruise_4,0.7687315893226251,28.827434599598448,12.194857841727057,363.1303419064848,372.9033126364431,33.18243305216896,0.41798892016881034,0.41762657872355624,60.974289208635284,4.4789248434387074,False
vector_thrust,cruise_5,0.7687315893226251,28.827434599598448,0.03,363.1278100991518,363.1498992856924,0.075,0.0009447453835457058,0.0009447453835457058,0.15,4.4789248434387074,False
vector_thrust,cruise_5,0.768686751400435,28.825753177516315,15.650440213367297,363.12677947693044,375.6440638485701,42.50021884585847,0.5353881822799632,0.5353584740574266,78.25220106683649,4.485232598483679,False
vector_thrust,cruise_5,0.7685649945378188,28.82118729516821,15.100696618491302,363.11527249769256,375.21111872246314,41.06917360106883,0.5174264339174968,0.517332162208626,75.5034830924565,4.502906535372399,False
vector_thrust,cruise_5,0.7683953366706248,28.81482512514843,14.458684662439508,363.10064807185387,374.6662921427319,39.268802527043796,0.4948330446097686,0.49465359873056763,72.29342331219753,4.528446114147444,False
vector_thrust,cruise_5,0.7682172845426852,28.8081481703507,13.520564736062974,363.0830513686022,373.9125851710297,36.769322395329255,0.4634215879864208,0.463168634521214,67.60282368031487,4.5567929080100384,False
vector_thrust,cruise_5,0.7680672103382997,28.802520387686247,12.700366195218008,363.07065513633876,373.2577054980648,34.5877773004019,0.4359968084437313,0.4356885724221554,63.50183097609004,4.582332486785083,False
vector_thrust,cruise_5,0.767968680514597,28.79882551929739,12.177902515457706,363.0614642554022,372.8197182455689,33.13181469941152,0.41768665705296704,0.41734838647681055,60.889512577288535,4.600006423673803,False
vector_thrust,cruise_5,0.767934503350471,28.797543875642667,12.003819577381666,363.0585568117583,372.67872336078636,32.66294326539902,0.411790710151161,0.41144219817334704,60.01909788690833,4.606314178718775,False
vector_thrust,cruise_6,0.767934503350471,28.797543875642667,0.03,363.05644272083305,363.0785323600547,0.075,0.0009455401238955421,0.0009455401238955421,0.15,4.606314178718775,False
vector_thrust,cruise_6,0.7679033233248487,28.796374624681835,11.258452302640071,363.0515364425554,372.07633867948164,30.641497572405072,0.38631400367418317,0.3863035388127579,56.29226151320036,4.612621932514357,False
vector_thrust,cruise_6,0.767814229911962,28.79303362169858,11.005170179089061,363.05141861755203,371.8725615389381,29.949953958923185,0.3776390294672945,0.3775851090264801,55.02585089544531,4.630295865902366,False
vector_thrust,cruise_6,0.7676943825216793,28.788539344562977,10.032826288722644,363.03886203045516,371.08613944837964,27.322405705807398,0.34455013353235864,0.3444590783492453,50.16413144361322,4.655835439618737,False
vector_thrust,cruise_6,0.7675719593310225,28.783948474913352,9.249612478996871,363.02802206482073,370.45129064355547,25.203668980756248,0.3178729320904248,0.3177477372091533,46.24806239498435,4.684182227866627,False
vector_thrust,cruise_6,0.7674710236661936,28.780163387482265,8.447923906378596,363.01733645251545,369.8078060335472,23.055113791223395,0.29080467290674894,0.2906604686743892,42.239619531892984,4.709721801582997,False
vector_thrust,cruise_6,0.7674057826258467,28.777716848469257,8.084892906533465,363.01216998776243,369.506521588348,22.04969199079777,0.27814251489402114,0.2779849132911662,40.42446453266733,4.727395734971006,False
vector_thrust,cruise_6,0.7673831984576661,28.776869942162485,7.920119167776007,363.0095371593507,369.37231054259485,21.60294360468228,0.2725131181736149,0.27235266629972926,39.60059583888003,4.733703488766588,False
vector_thrust,cruise_7,0.7673831984576661,28.776869942162485,0.03,363.006837993605,363.0289279485419,0.075,0.00094609013781693,0.00094609013781693,0.15,4.733703488766588,False
vector_thrust,cruise_7,0.7673538064046953,28.775767740176082,9.974835931923291,363.00469311365606,371.00313253584443,27.156347891940975,0.3425758027244,0.3425647055958791,49.87417965961646,4.740011241308679,False
vector_thrust,cruise_7,0.7672770795486665,28.772890483075,9.693341947260985,362.99784848080884,370.77245549521103,26.396338438929778,0.333015345355694,0.3329775396206587,48.46670973630492,4.757685171184482,False
vector_thrust,cruise_7,0.7671685695669259,28.76882135875973,9.044442926732863,362.9881023163622,370.2453938209061,24.639880083935854,0.3108915447537887,0.31082063392538,45.222214633664315,4.783224739825569,False
vector_thrust,cruise_7,0.7670613328775823,28.76479998290934,8.04347106252629,362.9795506155701,369.4384070083291,21.928980559307696,0.27671916764950194,0.2766238965272026,40.217355312631454,4.811571522440319,False
vector_thrust,cruise_7,0.7669730367506566,28.76148887814963,7.232842008433443,362.97143118582,368.7827105880609,19.730294795958674,0.24899730921954946,0.24888849763569598,36.16421004216721,4.8371110910814075,False
vector_thrust,cruise_7,0.7669206256842025,28.759523463157603,6.124213502690611,362.9636159137866,367.8885382772979,16.72093713416313,0.21102894182018594,0.21092684956918156,30.621067513453053,4.854785020957211,False
vector_thrust,cruise_7,0.7669033791657928,28.758876718717236,6.229013331951994,362.96438270103107,367.9739281180574,17.008238949591394,0.21466015559474996,0.21455102842456264,31.14506665975997,4.861092773499301,False
vector_thrust,cruise_8,0.7669033791657928,28.758876718717236,0.03,362.96358928087983,362.985679512337,0.075,0.0009465692788463059,0.0009465692788463059,0.15,4.861092773499301,False
vector_thrust,cruise_8,0.7668687934695558,28.75757975510835,11.647684039765686,362.9594777777171,372.2917072669828,31.684438646906763,0.39990038810267287,0.3998868832087008,58.23842019882843,4.867400524783773,False
vector_thrust,cruise_8,0.7667756639235286,28.75408739713233,12.158331346807831,362.95216348015094,372.68854928697345,33.05653518484987,0.41726036360644697,0.41720400894774506,60.79165673403915,4.885074451135803,False
vector_thrust,cruise_8,0.7666435036603393,28.74913138726273,10.267223784435886,362.94085016278876,371.17234558123283,27.94710354205828,0.35281572102161063,0.35271826194198863,51.33611892217943,4.910614014684889,False
vector_thrust,cruise_8,0.7665250605150521,28.74468976931446,9.384968747314339,362.92939675585114,370.4583818829652,25.561901686027205,0.3227436313731168,0.32261481126510594,46.924843736571695,4.938960791647946,False
vector_thrust,cruise_8,0.7664085257497167,28.740319715614383,10.455982249923968,362.924131482059,371.30822967387104,28.46503716633649,0.3594479460708519,0.3592550627049657,52.27991124961984,4.964500355197033,False
vector_thrust,cruise_8,0.7663330768788796,28.737490382957994,8.47428633872435,362.9134776771303,369.716654979423,23.09757211591277,0.2916893615545214,0.29151269574480126,42.371431693621744,4.982174281549063,False
vector_thrust,cruise_8,0.7663094798020873,28.73660549257828,8.473931648373988,362.91062597393847,369.7140100204578,23.09825976036817,0.2917047356448832,0.29152137445301796,42.369658241869935,4.9884820328335335,False
vector_thrust,cruise_9,0.7663094798020873,28.73660549257828,0.03,362.91020643174363,362.9322970077115,0.075,0.0009471635572757663,0.0009471635572757663,0.15,4.9884820328335335,False
vector_thrust,cruise_9,0.7663034434128365,28.736379127981376,2.0283539794662047,362.91145175398054,364.5464583632527,5.55103119100066,0.0701039187743759,0.07010312599222558,10.141769897331024,4.994789782856229,False
vector_thrust,cruise_9,0.7662884024355043,28.73581509133142,1.8589236978629324,362.91115162047174,364.4096688737387,5.0876324745579815,0.06425286891968235,0.06425093430285397,9.294618489314662,5.012463705672841,False
vector_thrust,cruise_9,0.7662691181481879,28.73509193055705,1.4111023764984871,362.9099872548533,364.0474941979905,3.861960423906074,0.04877464848922554,0.04877210897553472,7.055511882492436,5.038003264113103,False
vector_thrust,cruise_9,0.7662575118490459,28.73465669433923,0.4421536799563269,362.9063969559832,363.2615868181371,1.2059080426905044,0.015230101667414984,0.015229228686162598,2.2107683997816343,5.06635003540579,False
vector_thrust,cruise_9,0.7662554531482244,28.734579493058423,0.03,362.9060241385878,362.92811474596726,0.075,0.000947219423098545,0.0009471635572757663,0.15,5.0918895938460516,False
vector_thrust,cruise_9,0.7662552764361173,28.734572866354405,0.03,362.90790435363544,362.92999496111776,0.075,0.000947224549086393,0.0009471635572757663,0.15,5.109563516662664,False
vector_thrust,cruise_9,0.7662551886346648,28.734569573799934,0.03,362.90809810127354,362.930188708807,0.075,0.0009472251633242796,0.0009471635572757663,0.15,5.115871266685359,False
vector_thrust,cruise_10,0.7662551886346648,28.734569573799934,0.03,362.9050289821902,362.9271195897754,0.075,0.0009472171526272458,0.0009463542716408153,0.15,5.115871266685359,False
vector_thrust,cruise_10,0.7661882766461208,28.732060374229537,23.038488797306364,362.54277424258566,380.85419252194373,62.169135828072676,0.7844536967348618,0.7844536967348618,115.19244398653181,5.122179015442096,False
vector_thrust,cruise_10,0.7660090014639978,28.72533755489992,22.24974385370807,362.87622124320626,380.56358138737136,60.05011443077919,0.7585901668941833,0.757715764054502,111.24871926854034,5.139852934711572,False
vector_thrust,cruise_10,0.7657534401739543,28.71575400652329,22.092662219544653,362.8620185693974,380.4307610095641,59.6469991347687,0.7537197352621331,0.752629232289925,110.46331109772328,5.165392488026072,False
vector_thrust,cruise_10,0.7654733740934215,28.705251528503315,21.749452169816948,362.8360153585301,380.13507873226456,58.730990690677444,0.742363069667044,0.7410709855709274,108.74726084908474,5.193739253629593,False
vector_thrust,cruise_10,0.7652249404545093,28.695935267044103,21.318190752955548,362.815682988018,379.7773272069854,57.58506361051949,0.7280739933837745,0.7266116124069759,106.59095376477774,5.219278806944094,False
vector_thrust,cruise_10,0.7650577901553334,28.689667130825008,20.626970631347596,362.80064552256215,379.2188411542848,55.739801098480996,0.7048682624170481,0.7033279849327586,103.13485315673799,5.23695272621357,False
vector_thrust,cruise_10,0.7649994757587548,28.68748034095331,20.438061081882484,362.79521633807457,379.06478846773683,55.235139041718725,0.6985292531772784,0.6969601303573985,102.19030540941242,5.243260474970305,False
vector_thrust,cruise_11,0.7649994757587548,28.68748034095331,0.03,362.7934539998468,362.81554534451,0.075,0.0009484802682773468,0.0009475093405087434,0.15,5.243260474970305,False
vector_thrust,cruise_11,0.7649334746489543,28.685005299335792,22.78516889412675,362.54768673224703,380.65564622473295,61.47632106861508,0.7769947315558412,0.7766585124350299,113.92584447063375,5.249568222456873,False
vector_thrust,cruise_11,0.7647509722490101,28.678161459337886,23.309059249854588,362.30434468454007,380.8245656739666,62.87564107974706,0.7943367628471413,0.7943367628471413,116.54529624927294,5.267242138167416,False
vector_thrust,cruise_11,0.7644810173806138,28.668038151773025,23.032641616366753,362.41067338956196,380.7134845302668,62.13709637650488,0.7855140564925092,0.7850063894510716,115.16320808183376,5.292781686339109,False
vector_thrust,cruise_11,0.7641951361285532,28.65731760482075,22.077129786187164,362.7209712916278,380.3002247502159,59.68020191501651,0.7553833580660648,0.7539673167723459,110.38564893093582,5.321128446234544,False
vector_thrust,cruise_11,0.7639354716478801,28.64758018679551,23.03920282667613,362.347362021374,380.6617246558673,62.17541002059176,0.7864222966358267,0.7854904232596216,115.19601413338064,5.3466679944062365,False
vector_thrust,cruise_11,0.7637525600369669,28.640721001386265,22.5152779919111,362.55758432920175,380.46137236707796,60.78125359861353,0.7694186356603001,0.7678774068335599,112.57638995955548,5.364341910116779,False
vector_thrust,cruise_11,0.7636893507100656,28.63835065162747,21.905211177698032,362.6801982723668,380.1029965391412,59.14824980687945,0.7490619564085631,0.7472469222235034,109.52605588849015,5.370649657603347,False
vector_thrust,cruise_12,0.7636893507100656,28.63835065162747,0.03,362.6771774592985,362.6992695848183,0.075,0.0009498028933416111,0.0009498028933416111,0.15,5.370649657603347,False
vector_thrust,cruise_12,0.7636871416656529,28.63826781246199,1.1238142273901444,362.6791901031019,363.58543989325653,3.0766043820641547,0.03896256550366957,0.038962236583360184,5.619071136950722,5.376957403815508,False
vector_thrust,cruise_12,0.7636762549603546,28.637859561013304,1.3256148602711224,362.6834468338818,363.7526540155534,3.6298232164218716,0.04596980415819004,0.04596822124368062,6.628074301355611,5.394631315955243,False
vector_thrust,cruise_12,0.7636666089770308,28.637497836638662,0.39557264339092135,362.67260698103706,362.9909905433049,1.0808716618260052,0.013688435548472997,0.013688200423110603,1.9778632169546069,5.42017085896697,False
vector_thrust,cruise_12,0.7636647198249927,28.637426993437234,0.03,362.67646522989094,362.69855737018804,0.075,0.0009498316625468951,0.0009498028933416111,0.15,5.448517613135276,False
vector_thrust,cruise_12,0.7636644203171518,28.637415761893198,0.03,362.6764263598216,362.69851850029846,0.075,0.0009498319332703785,0.0009498028933416111,0.15,5.474057156147001,False
vector_thrust,cruise_12,0.7636641839889058,28.637406899583972,0.03,362.6763741899237,362.6984663305425,0.075,0.0009498320905807793,0.0009498028933416111,0.15,5.491731068286737,False
vector_thrust,cruise_12,0.7636640995162042,28.637403731857663,0.03,362.67635261509565,362.69844475576514,0.075,0.0009498321391430026,0.0009498028933416111,0.15,5.498038814498899,False
vector_thrust,cruise_13,0.7636640995162042,28.637403731857663,0.03,362.67460708750747,362.69669922819617,0.075,0.0009498275676891678,0.0009498275676891678,0.15,5.498038814498899,False
vector_thrust,cruise_13,0.7636611785728651,28.637294196482447,0.9831150155031765,362.676577426012,363.469349106396,2.6913585310518937,0.03408466924183413,0.03408435369771349,4.915575077515882,5.504346559432388,False
vector_thrust,cruise_13,0.7636549406384794,28.637060273942986,0.5986526240273911,362.67575962996483,363.15788998258273,1.6367706488590148,0.02072897960671993,0.020728665123610386,2.9932631201369553,5.522020467989364,False
vector_thrust,cruise_13,0.7636508047242067,28.636905177157757,0.17687708174038014,362.6815917107302,362.82249459243167,0.47834713980372284,0.006058186140612427,0.006057964004144538,0.8843854087019006,5.547560005823852,False
vector_thrust,cruise_13,0.7636497876471201,28.636867036767008,0.03,362.6770372384312,362.69912938771034,0.075,0.0009498517333603264,0.0009498275676891678,0.15,5.5759067542458585,False
vector_thrust,cruise_13,0.7636494774744534,28.63685540529201,0.03,362.67716618294355,362.69925833240893,0.075,0.0009498524568690644,0.0009498275676891678,0.15,5.601446292080346,False
vector_thrust,cruise_13,0.763649236956653,28.63684638587449,0.03,362.6768543798295,362.69894652943935,0.075,0.0009498519394197104,0.0009498275676891678,0.15,5.619120200637322,False
