eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,departure_terminal_procedures,0.8545643443337809,1913.9575716964,1394.4818542442488,42.87114738657563,0.7060328306521023,0.9170255666521948,0.01237289491690949,0.5232670241039352,1.370361579334757,True
vector_thrust,accel_climb,0.9548505178827557,2120.021777749005,1930.1856147451776,56.69227606095443,0.7320952728926277,0.9277005533014957,0.01333564662177583,0.5796040116474557,1.370361579334757,True
vector_thrust,accel_climb,0.9566638142173777,2120.2385240973604,1930.8694181668898,56.67990345697403,0.73239505628913,0.9276981324215864,0.013353259356649301,0.5797819538166687,1.489198937851854,True
vector_thrust,accel_climb,0.9590945067786986,2120.848959577728,1932.8133750294564,56.6459054418294,0.7332353629826757,0.9276916165430426,0.01340290034956052,0.5802819063718556,1.8221738171042763,True
vector_thrust,accel_climb,0.9601749770268067,2121.739496293045,1935.697531274439,56.59856054182231,0.7344504765812194,0.9276829207747823,0.013475404677723036,0.5810080124975264,2.3033364585871787,True
vector_thrust,accel_climb,0.9621296660337061,2122.7401127937437,1939.0061883524268,56.548564192891064,0.735800184553322,0.9276743137673352,0.013556972635431718,0.5818191448553691,2.837386700082333,True
vector_thrust,accel_climb,0.9658822195414875,2123.6532057029513,1942.0882976223259,56.50590553111908,0.7370170747056749,0.9276675502015319,0.013631476287662174,0.5825548229734955,3.318549341565236,True
vector_thrust,accel_climb,0.9692170317128732,2124.2917806474516,1944.279217445694,56.477752844582234,0.737859595020635,0.9276634446031179,0.013683611164750527,0.5830667155489855,3.651524220817658,True
vector_thrust,accel_climb,0.9704848023299237,2124.5210502415925,1945.072916888086,56.46798233164297,0.738160359097235,0.9276620966864112,0.01370233412956811,0.5832499717290485,3.770361579334755,True
vector_thrust,cruise_0,0.9881458961737237,2420.941121511597,-1008.7904611001833,-4.901012649244332,4.933049021983083,-inf,-0.00091586556211439,0.6646269005048271,3.770361579334755,False
vector_thrust,cruise_0,1.0013548378628938,2459.5535262557414,-499.8647715057639,7.0591563754158635,-1.669211463011415,0.7087619237998684,0.0012780698982810183,0.6752272586292392,3.7765710295900545,False
vector_thrust,cruise_0,1.0177417052079063,2460.450581423223,-494.0166570167878,7.374776686299146,-1.5520169592784199,0.7175406893844383,0.001334239953565436,0.6754735293833056,3.793969522578982,False
vector_thrust,cruise_0,1.0147423964212037,2460.1913331701585,-496.22525684150054,7.338209747965623,-1.5817781257535404,0.7165516185036899,0.0013279041037022276,0.6754023573249005,3.819111073386566,False
vector_thrust,cruise_0,1.0316282987705536,2460.6837717612316,-495.4423178950801,7.520941865502946,-1.5110217210286947,0.7214227972703459,0.0013604261834684907,0.6755375476984149,3.847016089534479,False
vector_thrust,cruise_0,1.0045807197615497,2460.214036121599,-491.1161697454852,7.353658901732942,-1.5805878561223952,0.7169702684960526,0.0013306751845816806,0.6754085900218109,3.872157640342063,False
vector_thrust,cruise_0,1.0010155550388167,2460.660949962217,-483.1010195374171,7.383331051873988,-1.5294345101544573,0.7177712059368058,0.0013355592135831454,0.6755312823739889,3.8895561333309905,False
vector_thrust,cruise_0,1.0008815343441166,2460.704950221086,-482.2725292389296,7.401242758016438,-1.5233651860688544,0.7182521713300758,0.0013387513559733036,0.6755433618729134,3.89576558358629,False
vector_thrust,cruise_1,0.9884785609123696,2420.752554385194,-1001.9975414296039,-4.734012030412006,5.056130802646189,-inf,-0.000884795530409754,0.6645751327093841,3.89576558358629,False
vector_thrust,cruise_1,1.0015583457214476,2459.207145520414,-496.6874012146864,7.122900858343534,-1.6418242075374962,0.7105796685053096,0.0012899742343817524,0.675132165876892,3.902210271019433,False
vector_thrust,cruise_1,0.9983170912619996,2455.196690122253,-551.2016275779253,7.162896270553135,-2.231810271058593,0.7117040702186505,0.0013014588546089343,0.6740311657256662,3.9202678839338234,False
vector_thrust,cruise_1,1.0035734591045697,2459.3794560816455,-495.28828128986316,7.245345341376344,-1.6211218911187948,0.7140070481571984,0.0013119653618189208,0.6751794707176489,3.9463618906296776,False
vector_thrust,cruise_1,1.012587642341203,2460.3558293486935,-483.9253464297454,7.392861473456707,-1.4937431093966331,0.7180269589941959,0.001337614863111745,0.6754475168640207,3.975324053058891,False
vector_thrust,cruise_1,1.0024140941490234,2459.922514829724,-485.58425475486507,7.400517872945676,-1.5453440679080188,0.7182318596290436,0.0013394719311768282,0.6753285579669507,4.001418059754745,False
vector_thrust,cruise_1,0.9999841750140147,2459.6716311372147,-487.95963999373953,7.391766629967881,-1.5744006646445767,0.7179967928543567,0.00133816092198047,0.6752596822518587,4.019475672669135,False
vector_thrust,cruise_1,1.0000461283835282,2459.4270964133257,-491.3119785482552,7.415642264906773,-1.6023229217595427,0.7186361112489746,0.0013427501959896303,0.6751925495346852,4.025920360102279,False
vector_thrust,cruise_2,0.9877713993203118,2418.631212956975,-1023.7329155019852,-5.24449867609714,4.661183233302601,-inf,-0.0009819266204156374,0.663992755647083,4.025920360102279,False
vector_thrust,cruise_2,0.9922294000776641,2438.6438583837075,-771.4326899311318,6.637314249453021,-27.008730761503003,0.6960857780741921,0.0012223905398188659,0.6694868762527779,4.03227916142491,False
vector_thrust,cruise_2,0.9918089300483577,2437.579940569838,-785.7403611042869,6.613539086368131,-54.384426991668455,0.6953375786168833,0.0012190753516412968,0.6691947962873708,4.050096126805276,False
vector_thrust,cruise_2,0.9997418872972162,2456.6748968160055,-525.5387977971388,6.863059189671746,-1.9296647084743033,0.7030144440623858,0.0012454799160028485,0.6744369814328077,4.075842387739055,False
vector_thrust,cruise_2,0.9917693835174571,2437.495029105669,-786.3449075458725,6.640696656531975,-56.84403700173786,0.6961905748746237,0.001224166598053785,0.6691714853349702,4.104418581491143,False
vector_thrust,cruise_2,0.992240182490396,2438.8477454442013,-767.1571927410738,6.7323998426084595,-23.439367722929752,0.6990364920019797,0.0012396950991685298,0.6695428498672806,4.130164842424922,False
vector_thrust,cruise_2,0.9917012893600065,2437.6992529940103,-782.2452237242397,6.7795367079315465,-43.87106377243924,0.7004761051159903,0.0012495514089047746,0.6692275514196475,4.147981807805288,False
vector_thrust,cruise_2,0.9992215146961947,2457.3743396651853,-512.6568349405329,7.025484539923512,-1.7983320991016734,0.707789613951169,0.0012742305256631936,0.6746290011927268,4.154340609127919,False
vector_thrust,cruise_3,0.9869527430938031,2416.296839602346,-1045.0869867766892,-5.7415855959922775,4.340052796642878,-inf,-0.0010770742233117412,0.6633518944078226,4.154340609127919,False
vector_thrust,cruise_3,0.9985605447297273,2452.575731503962,-575.6499596381476,6.390074091909978,-2.5898897468103366,0.6881404007759676,0.0011635241478548804,0.6733116275314707,4.160699313400048,False
vector_thrust,cruise_3,1.000299082003296,2456.319605079081,-524.1704633364187,6.4121374972118925,-1.9148991996974205,0.6888718312972552,0.0011639851449976864,0.6743394423213486,4.1785160068509475,False
vector_thrust,cruise_3,1.0014721992595885,2456.1501897952776,-526.9960399423737,6.455912793923525,-1.9385748375457348,0.6903052839547102,0.0011720932809063244,0.674292932328201,4.204261874835263,False
vector_thrust,cruise_3,0.998315647460339,2451.9957020704774,-582.8061949738645,6.40584422021841,-2.709121910058434,0.6886603595991896,0.0011669475172259333,0.6731523906292788,4.23283763244635,False
vector_thrust,cruise_3,1.0102832826314199,2456.5989003680825,-523.7647843587882,6.666781029935033,-1.8571725076629475,0.6970249378843064,0.0012099350149764696,0.6744161179416704,4.258583500430666,False
vector_thrust,cruise_3,1.0000912469561996,2456.481993780947,-519.9701842229106,6.607627655994866,-1.872487097231277,0.6951704756414221,0.0011993135834479237,0.6743840232897329,4.276400193881566,False
vector_thrust,cruise_3,0.9997852286086716,2455.991198190998,-526.4544577036144,6.620984058658043,-1.9415645875926102,0.6955907217802123,0.001202218178564261,0.6742492839733444,4.282758898153693,False
vector_thrust,cruise_4,0.9873149920676367,2416.6622840464597,-1056.4957481195572,-6.025921918656291,4.20286972872597,-inf,-0.0011300715249403165,0.6634522207668736,4.282758898153693,False
vector_thrust,cruise_4,1.0137257087834657,2458.151328249628,-518.7123878336606,6.312301012271912,-1.7868419153978614,0.6855522429735758,0.001144154914882128,0.6748423097734342,4.28911750472361,False
vector_thrust,cruise_4,0.9978832205062113,2451.880235102923,-598.5871876285615,6.103592356684584,-2.994056679832314,0.6783614110067461,0.0011119912641706785,0.6731206911996337,4.306933924418995,False
vector_thrust,cruise_4,0.9981324119884141,2451.7567248909527,-600.5871061320291,6.120029506308723,-3.0340498234060105,0.6789393846380828,0.001115098228958702,0.6730867836383827,4.332679396815129,False
vector_thrust,cruise_4,1.002073385584634,2456.59410225234,-535.0396230764675,6.237260778611304,-2.020697066211322,0.683005791417429,0.0011319870353419911,0.6744148007031942,4.361254715356461,False
vector_thrust,cruise_4,0.9992731379250843,2457.5315614701594,-519.1650587805549,6.258763014174484,-1.8616117794980527,0.6837402523253695,0.0011350229937940415,0.6746721636802417,4.387000187752595,False
vector_thrust,cruise_4,0.9992499712501952,2457.8385152282835,-514.5467701827451,6.3398662733293145,-1.8151830177659851,0.6864762699407103,0.0011494438656105847,0.6747564324478905,4.40481660744798,False
vector_thrust,cruise_4,0.9979322310709328,2451.9751157014857,-596.0927220539226,6.364385275672186,-2.9456628402074565,0.6872880434691034,0.001159414442719345,0.6731467390029365,4.411175214017897,False
vector_thrust,cruise_5,0.9880563940895777,2417.1744980707776,-1032.6544343030412,-5.446595882012008,4.515427054458257,-inf,-0.0010209947442549013,0.6635928401385521,4.411175214017897,False
vector_thrust,cruise_5,1.0054034358727502,2456.5830058296747,-522.0222481743605,6.554464747927039,-1.8650644186968175,0.6934839107551701,0.0011895664475826233,0.6744117543750794,4.4175337222253095,False
vector_thrust,cruise_5,0.9982093267909871,2452.379288128548,-576.795492996264,6.412690781518119,-2.6090245065916458,0.6888861655727101,0.0011678293347580613,0.6732576974500797,4.435349866315083,False
vector_thrust,cruise_5,0.9980772891210521,2451.929803014649,-582.508988570671,6.42780416287146,-2.7045351324801024,0.6893821536428053,0.0011710108849979075,0.6731342991999449,4.461094940449572,False
vector_thrust,cruise_5,0.9979969735164838,2451.537656511075,-587.5586324842176,6.463546540807172,-2.793207319209595,0.690549322639653,0.0011778991370871936,0.673026642259056,4.489669816953825,False
vector_thrust,cruise_5,1.0097889329087604,2456.6664644631187,-521.660252086984,6.69663984333785,-1.8388011682871,0.6979522040479011,0.0012152871563330344,0.6744346664782996,4.515414891088313,False
vector_thrust,cruise_5,1.0001559269105382,2456.849580898836,-514.4756659360717,6.636318110048866,-1.8166479721859254,0.6960731569799768,0.0012041606201777548,0.6744849378822677,4.533231035178088,False
vector_thrust,cruise_5,0.9998126040660636,2456.4315040894408,-519.4660927769038,6.697917487768531,-1.868041813903067,0.6979915070159233,0.0012157515621992205,0.674370162230959,4.5395895433855005,False
vector_thrust,cruise_6,0.986077409328884,2412.1171678379005,-1059.6810636697674,-6.054522308435394,4.132529701528543,-inf,-0.001139718098322098,0.6622044388727635,4.5395895433855005,False
vector_thrust,cruise_6,0.9986447161010013,2448.797354036863,-594.1287062265449,5.887234337913221,-2.929909954613798,0.6705447822389421,0.001075276089754644,0.6722743403035486,4.545947952561367,False
vector_thrust,cruise_6,1.0000767968434285,2452.107307699874,-548.7158088951965,5.9123974466834355,-2.2125925253280703,0.6714765574478102,0.001076958672784602,0.6731830299962942,4.563763819170914,False
vector_thrust,cruise_6,0.9998409909464564,2452.537836976803,-541.5454640676751,5.89686711190506,-2.1234393809512895,0.6709043536906548,0.0010737526998085302,0.6733012242540395,4.589508492334857,False
vector_thrust,cruise_6,1.0021324346396585,2452.0909567993745,-548.8619627069139,5.960041823060893,-2.200350314621532,0.6732204548885143,0.0010856516990894681,0.6731785411434995,4.618082923795379,False
vector_thrust,cruise_6,0.9988880207588735,2451.69961326781,-549.8227762726542,5.956970261746045,-2.2288515529228583,0.673108243485207,0.001085438634042938,0.6730711046444846,4.643827596959322,False
vector_thrust,cruise_6,0.99951736962441,2453.48634170353,-524.8863562012693,6.081351826094854,-1.9332803437546924,0.6775772984746783,0.0011064892543210193,0.6735616195817231,4.661643463568868,False
vector_thrust,cruise_6,0.9999408423610693,2452.9919857276545,-532.8362840271926,6.156438900456045,-2.021221760444165,0.6802134762426364,0.0011206027283103854,0.6734259028238587,4.668001872744735,False
vector_thrust,cruise_7,0.9904286502539069,2421.2632432833275,-1022.993928435259,-5.2530473891934175,4.698206503269556,-inf,-0.0009813900734455536,0.6647153333844326,4.668001872744735,False
vector_thrust,cruise_7,0.9990478986127517,2457.234299534103,-546.6133782474699,6.692644367781104,-2.1662681727388957,0.6978290543528346,0.0012140007944767364,0.6745905556322624,4.674360182211087,False
vector_thrust,cruise_7,1.0017825909920366,2459.602920775915,-514.6521469634046,6.731886148336063,-1.802171337599012,0.6990422001276619,0.0012187682240586374,0.6752408190279424,4.692175769440783,False
vector_thrust,cruise_7,1.0018770143600169,2459.596922911406,-514.250941860517,6.753558491774333,-1.7978878791455453,0.6997065636777405,0.0012226978370352584,0.6752391724194964,4.717920038889144,False
vector_thrust,cruise_7,1.0016904642099977,2459.5563993148753,-515.1551540792519,6.719407570113533,-1.80759008342797,0.6986582394253198,0.0012165550711099795,0.6752280473772059,4.746494022259175,False
vector_thrust,cruise_7,1.0003605051915192,2459.6794707718964,-512.3894437419277,6.764402110880868,-1.787328483679338,0.7000379256348471,0.0012245788209134427,0.6752618344859851,4.772238291707535,False
vector_thrust,cruise_7,0.9983920417338833,2455.985638176512,-562.5059099272637,6.828721354644404,-2.3787317574858355,0.7019836274302282,0.0012399441000209405,0.6742477575689383,4.790053878937231,False
vector_thrust,cruise_7,1.011030025013596,2460.2560306329474,-508.8498256612603,7.07485120552641,-1.7036613752941447,0.7092125221895867,0.0012801800672186006,0.6754201188779518,4.796412188403583,False
vector_thrust,cruise_8,0.9905639532240151,2420.8310544411192,-1025.2424904191148,-5.303581515408982,4.659001553129607,-inf,-0.0009911848264775344,0.6645966835221633,4.796412188403583,False
vector_thrust,cruise_8,1.0072120087456886,2459.6855026275543,-513.8839476232001,6.81775661190282,-1.7684414017352899,0.7016569922336984,0.001234231683533081,0.6752634904261046,4.802770397473349,False
vector_thrust,cruise_8,1.0071884080722897,2459.8238081905756,-511.9552283550122,6.789545272229934,-1.7503365078861515,0.7008033100967841,0.001228986316948754,0.6753014597913471,4.820585703398062,False
vector_thrust,cruise_8,0.9997442634489095,2458.6328372550242,-525.0479244260586,6.666785623555465,-1.9181545442810846,0.6970271523694272,0.0012079348054788404,0.6749744996210012,4.8463295663489445,False
vector_thrust,cruise_8,0.9994012984415612,2458.0595074625076,-532.4207972534853,6.6917755915276596,-1.9988432763268016,0.6978029799638682,0.0012130283298902797,0.674817101987667,4.874903098540814,False
vector_thrust,cruise_8,1.0004124824482878,2459.63082988658,-511.0879910505139,6.738727667463609,-1.774916776774509,0.6992522847364104,0.0012199791543171688,0.6752484809845066,4.900646961491697,False
vector_thrust,cruise_8,1.002273231485491,2460.2069967015186,-503.3996374449938,6.883344936606773,-1.6945189893637305,0.7036232518293374,0.0012455770430649334,0.6754066574725606,4.918462267416411,False
vector_thrust,cruise_8,1.0110281631676683,2460.539816219911,-502.79269810057247,7.041939665852392,-1.6504060419173967,0.7082678609508093,0.001273930882759104,0.6754980272307802,4.924820476486175,False
vector_thrust,cruise_9,0.9911007252573246,2421.113328863004,-1015.5346393151725,-5.069368834405415,4.818037648389766,-inf,-0.0009471919834116923,0.6646741770111382,4.924820476486175,False
vector_thrust,cruise_9,1.0203162534878774,2460.3882993230714,-505.0061280225107,7.044427299313924,-1.6306649914190252,0.7083393462716423,0.0012745378751905516,0.6754564309256798,4.931178584462997,False
vector_thrust,cruise_9,1.0068014331054125,2459.4617659225178,-511.769959143259,6.9020196653765185,-1.751452241610935,0.7041772697204743,0.001249713328582205,0.6752020674400286,4.948993607131576,False
vector_thrust,cruise_9,1.0062140563483506,2459.4936531646067,-510.92864175885165,6.855697723704817,-1.746378453898117,0.7027971793104433,0.0012412938647140051,0.6752108215227639,4.974737060765484,False
vector_thrust,cruise_9,1.0083099555860335,2459.33040359471,-514.107275234945,6.884101996852732,-1.7663197375463047,0.7036448648979191,0.0012466022291673664,0.675166004218169,5.003310138649789,False
vector_thrust,cruise_9,1.0077722090904946,2460.3143918747965,-499.4674081943063,6.913196827495676,-1.6364940860839359,0.7045091994393831,0.0012508696873161644,0.6754361409327367,5.029053592283698,False
vector_thrust,cruise_9,1.0104605491889176,2460.1789912037366,-502.6003729924434,7.172193614147837,-1.6520877290985814,0.7119706137051651,0.0012978752608517794,0.6753989690546051,5.046868614952276,False
vector_thrust,cruise_9,1.012261117174413,2461.112259055518,-489.5591934545655,7.236164111726585,-1.536426043767839,0.7137548986454524,0.0013084584038653513,0.6756551813656599,5.053226722929098,False
vector_thrust,cruise_10,0.9908225254393656,2419.5924107898186,-1015.7518051293016,-5.058208119557575,4.798723410149286,-inf,-0.0009462951790035611,0.6642566356443033,5.053226722929098,False
vector_thrust,cruise_10,1.0341022878296586,2459.449844093183,-506.9402950960025,7.158216130964964,-1.593445319947871,0.711577107345481,0.0012961140749803296,0.6751987945109975,5.059584729107144,False
vector_thrust,cruise_10,0.999611596007361,2457.449761200555,-519.4098545895768,6.736985827734608,-1.864318155384112,0.6991965907646048,0.0012218297571166604,0.6746497068517114,5.07739946654189,False
vector_thrust,cruise_10,1.0199984543991494,2458.599060496531,-513.0848988908565,6.96870800152472,-1.705644681704924,0.7061401518846042,0.0012626739047567487,0.6749652268046956,5.1031425080009685,False
vector_thrust,cruise_10,1.0115520023188957,2458.203619743003,-514.4571588017739,6.836844097613427,-1.7574772526395632,0.7022302837305779,0.001239179811716269,0.6748566654852918,5.131715128405723,False
vector_thrust,cruise_10,0.9979671728994087,2452.8076423233474,-582.7216900694342,6.666462723492929,-2.702996861090983,0.69701115191269,0.0012136203054343515,0.6733752945771961,5.157458169864801,False
vector_thrust,cruise_10,1.0081366419096065,2458.385971177997,-509.7755142626177,6.902810448441,-1.7300581070597074,0.7041995823724635,0.0012509506305163412,0.6749067268717359,5.175272907299547,False
vector_thrust,cruise_10,0.9972799340836175,2451.672153693781,-597.5472416517459,6.851028066202248,-2.975432249389992,0.7026491132218452,0.0012483757346363835,0.6730635661003153,5.181630913477592,False
vector_thrust,cruise_11,0.9914094152746109,2419.98889114193,-1006.3790980980827,-4.833792782599513,4.966004818515629,-inf,-0.0009040150166195947,0.6643654823672546,5.181630913477592,False
vector_thrust,cruise_11,0.9998426745178961,2459.164114913317,-491.24090284409624,6.902616760293336,-1.6025574469878474,0.704194659758636,0.001250124010268546,0.6751203525788453,5.1879888171413615,False
vector_thrust,cruise_11,1.00394280740349,2458.218045862394,-507.10411393383185,6.928383133156521,-1.7255201438548737,0.7049555287302434,0.0012557565472584738,0.6748606259232107,5.205803267337488,False
vector_thrust,cruise_11,1.0091043517230505,2458.4893863362304,-505.50657666994664,6.907302185651338,-1.6874214289974316,0.7043327916418826,0.0012516593307751712,0.6749351176886257,5.231545893724735,False
vector_thrust,cruise_11,1.003517135486385,2457.9658847864016,-510.029908664359,6.853262841021181,-1.7549865369816422,0.7027226676515216,0.0012423960080547383,0.6747913995248999,5.260118053434515,False
vector_thrust,cruise_11,1.0027900135072425,2458.088864455806,-507.61817622832797,6.897535602032271,-1.7358549118518258,0.7040428056404591,0.0012502968944824993,0.6748251614349996,5.285860679821762,False
vector_thrust,cruise_11,0.9998998256026054,2458.0672332961744,-505.9414971738802,6.9696822549292685,-1.7334941000959037,0.7061680753143583,0.0012633969511652624,0.6748192229797219,5.303675130017889,False
vector_thrust,cruise_11,1.0069375462619945,2458.7099232457986,-500.00924510468,7.1161626977867485,-1.648649025170563,0.7103880554320158,0.0012892752368937612,0.6749956622270084,5.310033033681658,False
vector_thrust,cruise_12,0.9936801685183969,2424.1642444956096,-980.9882263373579,-4.257048074295173,5.548599436516367,-inf,-0.0007934121239637242,0.6655117523584206,5.310033033681658,False
vector_thrust,cruise_12,0.9988560023177698,2458.5123034255575,-525.9630437754262,7.29917979642212,-1.9280952226699848,0.7154864105664259,0.0013226460823467987,0.674941409173335,5.316390834105785,False
vector_thrust,cruise_12,1.002117627077731,2461.2572634661483,-489.00689851461965,7.3476120815014045,-1.570792567905077,0.7168077385769204,0.0013284541150247466,0.6756949897819574,5.334204995030862,False
vector_thrust,cruise_12,1.0015884928733187,2461.130496493939,-490.61361172593485,7.288197169805576,-1.5862511899139762,0.7151886146900828,0.0013178475995824137,0.6756601881343347,5.359947203409332,False
vector_thrust,cruise_12,1.0038677426150295,2461.3967159693607,-487.56555178428795,7.307352237414344,-1.5520959957850315,0.7157129569005193,0.0013210254028193833,0.675733274019502,5.388518899164371,False
vector_thrust,cruise_12,1.0094763700413945,2461.7796597442766,-484.14808237590273,7.340075742083434,-1.5036136844747312,0.7166040246229238,0.0013265283738097796,0.6758384045127339,5.414261107542841,False
vector_thrust,cruise_12,1.0031087421569613,2461.5825032398766,-484.31112330723397,7.42984667120652,-1.5289294041351587,0.7190176387275988,0.0013429672414150859,0.6757842786542942,5.432075268467917,False
vector_thrust,cruise_12,1.0010084025669745,2461.651791006995,-482.3871964614001,7.41907773735436,-1.5216729736872148,0.7187304086932249,0.0013409452340869578,0.6758033003948454,5.438433068892045,False
vector_thrust,cruise_13,0.9919780024497266,2419.84591978549,-1013.3606716306722,-5.0026582179395955,4.841618532756207,-inf,-0.0009357067571760566,0.6643262320903075,5.438433068892045,False
vector_thrust,cruise_13,1.0051820217040135,2458.0689534272697,-514.6927182509738,6.755506417155904,-1.7904121190487132,0.6997645541163257,0.0012245715017706817,0.674819695211528,5.444790765341095,False
vector_thrust,cruise_13,0.9996337928997229,2456.9310901723943,-527.7895832202973,6.666339618139184,-1.9526113494133834,0.6970115252629774,0.0012095277692432736,0.6745073148229401,5.462604634934478,False
vector_thrust,cruise_13,1.0354055696911224,2459.242928078364,-511.503662325413,7.046573796922169,-1.6255751721023806,0.7083999092454464,0.0012761140862590818,0.6751419893502392,5.488346422326453,False
vector_thrust,cruise_13,0.997504750674098,2451.4114184917576,-603.0586686218315,6.544968863773004,-3.0859921987723338,0.6931754242993788,0.0011928601654221079,0.6729919858261675,5.516917650821735,False
vector_thrust,cruise_13,0.997018092177659,2450.4618832333445,-615.6578292586702,6.554760036355689,-3.3661890509519106,0.693487182392992,0.0011955706765859962,0.6727313075840939,5.542659438213708,False
vector_thrust,cruise_13,1.042614178723065,2459.790336539244,-505.0717259496986,7.223719802375956,-1.5457521815858095,0.7134083374480922,0.0013076125206358347,0.6752922707368585,5.560473307807093,False
vector_thrust,cruise_13,1.0241459552247447,2458.7574504374797,-512.6527329275399,7.005200276699857,-1.6833643306922383,0.7072035415923096,0.0012691224856134812,0.6750087099834433,5.566831004256142,False
vector_thrust,cruise_14,0.9897758547172805,2414.723388487954,-1062.3276836279817,-6.146691864177398,4.121733900579284,-inf,-0.0011545720119910897,0.6629199310164118,5.566831004256142,False
