eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,accel_climb,0.888020990899703,0.11147068723856826,9.48710065724546,7.966408146378167,1.8489594696267924,True
vector_thrust,accel_climb,0.8940763800321386,0.11238931355376855,9.554137778150144,7.955172531633984,2.330122111109695,True
vector_thrust,accel_climb,0.900854344159958,0.11342498299669115,9.629225717888502,7.9422920802751,2.864172352604849,True
vector_thrust,accel_climb,0.9070128882039195,0.114372776225354,9.697498565932666,7.930321516518842,3.345334994087752,True
vector_thrust,accel_climb,0.9113037187257093,0.11503692520488218,9.74509256153804,7.921836550330827,3.6783098733401745,True
vector_thrust,accel_climb,0.9128408716504424,0.115275606864462,9.762147962140505,7.918768735902092,3.7971472318572714,True
vector_thrust,cruise_0,0.7087150397379928,0.08733088913797923,7.505588910251522,8.115284829154229,3.7971472318572714,False
vector_thrust,cruise_0,0.9025424452876428,0.1129674796856561,9.62900871661452,7.989400558453301,3.803356682112571,False
vector_thrust,cruise_0,0.6954511275836393,0.08583054498705009,7.361954282217804,8.102606451917174,3.820755175101498,False
vector_thrust,cruise_0,0.8606636137607351,0.10685150581055691,9.166308979079435,8.054763545276137,3.845896725909082,False
vector_thrust,cruise_0,0.6947891479799341,0.08575650887769223,7.354790923337815,8.101882376891732,3.8738017420569952,False
vector_thrust,cruise_0,0.6916208915358356,0.08540327611591335,7.320513619347165,8.098294620421061,3.8989432928645793,False
vector_thrust,cruise_0,0.6920393647569111,0.08544982735163803,7.325040432400957,8.098780140410021,3.9163417858535063,False
vector_thrust,cruise_0,0.6944977652864881,0.08572394584563442,7.351637992353321,8.101560870017465,3.9225512361088057,False
vector_thrust,cruise_1,0.7546604041894378,0.09278006401586142,8.004730419257841,8.133863801391893,3.9225512361088057,False
vector_thrust,cruise_1,0.7280998026910341,0.08958190662300425,7.715871671852618,8.127755147645644,3.9285022281004127,False
vector_thrust,cruise_1,0.7273509706759703,0.08949365550878652,7.707740226928978,8.12740262469845,3.945176537127168,False
vector_thrust,cruise_1,0.7236331425171373,0.08905704843866377,7.667378836482004,8.12550107154657,3.969271611789343,False
vector_thrust,cruise_1,0.720186093351754,0.08865453489147998,7.629971715983484,8.123511044678285,3.9960151270433952,False
vector_thrust,cruise_1,0.7285856210363536,0.08963921700583272,7.72114745294276,8.127978415841644,4.02011020170557,False
vector_thrust,cruise_1,0.727211737482793,0.08947725815686844,7.7062283902472,8.127335956225552,4.036784510732326,False
vector_thrust,cruise_1,0.727253659660083,0.08948219490933745,7.706683591659412,8.12735606672288,4.042735502723932,False
vector_thrust,cruise_2,0.7572029992866544,0.09309319282654024,8.032428234379177,8.13381705252654,4.042735502723932,False
vector_thrust,cruise_2,0.7303920040874545,0.08985269598213647,7.740766488155133,8.128771163779694,4.048621715897209,False
vector_thrust,cruise_2,0.7334195628564596,0.09021185960858674,7.773657454325336,8.129968343836797,4.065114518708405,False
vector_thrust,cruise_2,0.7235565344514806,0.08904807891227118,7.666547338739586,8.125459227080212,4.08894730928981,False
vector_thrust,cruise_2,0.7273233292527348,0.08949039991921875,7.707440086041945,8.12738941729253,4.1153997111767815,False
vector_thrust,cruise_2,0.7301420994811882,0.08982312589723929,7.738052053373777,8.128664997881454,4.139232501758186,False
vector_thrust,cruise_2,0.7309784228437479,0.0899221300253048,7.7471363953394565,8.129015878939308,4.155725304569382,False
vector_thrust,cruise_2,0.7307612261730912,0.08989640569270713,7.74477707292679,8.128925962524601,4.161611517742658,False
vector_thrust,cruise_3,0.7303077955451157,0.08984273066352932,7.739851816373545,8.128735515399647,4.161611517742658,False
vector_thrust,cruise_3,0.7069682310337556,0.08713145375775289,7.486661301808936,8.113811953594888,4.167497725413203,False
vector_thrust,cruise_3,0.7076074783666394,0.08720437232915906,7.493587482798353,8.114357794993639,4.183990512806086,False
vector_thrust,cruise_3,0.7719077258152794,0.09492806012072816,8.192773951472075,8.131502158935705,4.207823281107384,False
vector_thrust,cruise_3,0.7086015886135129,0.08731791923273283,7.504359500067997,8.115190957824378,4.234275658265303,False
vector_thrust,cruise_3,0.706954791560224,0.08712992153123875,7.486515691485364,8.113800392977044,4.258108426566601,False
vector_thrust,cruise_3,0.7064113075098964,0.08706798705188004,7.480627472891935,8.113329955463154,4.2746012139594844,False
vector_thrust,cruise_3,0.706903405544747,0.08712406334787418,7.485958950280707,8.113756158527417,4.280487421630029,False
vector_thrust,cruise_4,0.7061880539185759,0.08704256119852763,7.478208795330621,8.11313504789794,4.280487421630029,False
vector_thrust,cruise_4,0.6906872335789643,0.0852995303276194,7.31041452193646,8.097198553452346,4.286373623768773,False
vector_thrust,cruise_4,0.895288626740995,0.1118862675181419,9.548713455233038,8.001774003193265,4.302866395661896,False
vector_thrust,cruise_4,0.6901574585642782,0.08524073358170017,7.304684534606319,8.096568736152266,4.326699141565391,False
vector_thrust,cruise_4,0.6916764808187765,0.08540945806728996,7.321114942420281,8.098359320742185,4.353151493863624,False
vector_thrust,cruise_4,0.6903228159210771,0.08525908018104164,7.3064729879205945,8.096765933378888,4.37698423976712,False
vector_thrust,cruise_4,0.689637530890414,0.08518307938611239,7.299061357102233,8.095945061629779,4.393477011660242,False
vector_thrust,cruise_4,0.6896462733624602,0.08518404842254798,7.2991559071510705,8.095955594192125,4.3993632137989875,False
vector_thrust,cruise_5,0.6978728636791526,0.08610207491340224,7.3881643568940305,8.105180559017224,4.3993632137989875,False
vector_thrust,cruise_5,0.6977220262000133,0.08608513141904153,7.386531673894463,8.105023651571974,4.405249410376534,False
vector_thrust,cruise_5,0.6950441143219833,0.08578501496381302,7.3575498859742705,8.102162302066114,4.421742166687531,False
vector_thrust,cruise_5,0.6956026982533843,0.08584750797486795,7.363594515186521,8.102771002473636,4.4455748900742,False
vector_thrust,cruise_5,0.6954322919134647,0.08582843729140169,7.3617504524467465,8.102585971038451,4.472027217380641,False
vector_thrust,cruise_5,0.6956151052422812,0.08584889668514684,7.363728779453352,8.102784451540112,4.4958599407673105,False
vector_thrust,cruise_5,0.6954733580335652,0.08583303263901676,7.362194849030691,8.102630614934451,4.512352697078306,False
vector_thrust,cruise_5,0.6944472815105437,0.08571830568194314,7.351091738043594,8.101504993429092,4.5182388936558535,False
vector_thrust,cruise_6,0.7286270935752619,0.08964411142158893,7.721597840209512,8.127997277462969,4.5182388936558535,False
vector_thrust,cruise_6,0.7167041237822834,0.0882501798923952,7.592199846958677,8.121276632593517,4.524125084642475,False
vector_thrust,cruise_6,0.7163398250493762,0.08820800419396777,7.588248811398166,8.12102973641891,4.540617825288042,False
vector_thrust,cruise_6,0.7150315626920131,0.08805674594702756,7.574061208665027,8.12012248467773,4.56445052603751,False
vector_thrust,cruise_6,0.7161044003584662,0.088180761593568,7.585695573656489,8.120868854127698,4.590902828218557,False
vector_thrust,cruise_6,0.7136297784878071,0.08789502588178025,7.558861610736381,8.119114492868421,4.614735528968025,False
vector_thrust,cruise_6,0.7141851695398974,0.08795905644200072,7.564883462962026,8.119518312600631,4.631228269613592,False
vector_thrust,cruise_6,0.7139261128458014,0.08792918292963464,7.562074584587799,8.119330682477978,4.6371144606002135,False
vector_thrust,cruise_7,0.782287749464502,0.09624772785516145,8.306124771679054,8.127856801375394,4.6371144606002135,False
vector_thrust,cruise_7,0.7655947208334748,0.09413532968760296,8.123901364499643,8.132915913442632,4.643000645965838,False
vector_thrust,cruise_7,0.7657064006454479,0.09414928832437167,8.12511931603344,8.13289632107857,4.659493370861724,False
vector_thrust,cruise_7,0.7678224185974765,0.09441420870085385,8.148199027026788,8.132487992673633,4.683326048852244,False
vector_thrust,cruise_7,0.7680824756420067,0.09444682533005996,8.151035894270288,8.132432963816584,4.709778325772763,False
vector_thrust,cruise_7,0.7667225455196829,0.09427640209468038,8.13620185226227,8.132709018208764,4.733611003763283,False
vector_thrust,cruise_7,0.7655566418826115,0.09413057081233198,8.123486088758217,8.132922548710567,4.750103728659169,False
vector_thrust,cruise_7,0.7656574067009678,0.09414316437996406,8.12458499864756,8.132904940509077,4.755989914024793,False
vector_thrust,cruise_8,0.7311661800288933,0.08994437470086408,7.749175973894812,8.129092925050589,4.755989914024793,False
vector_thrust,cruise_8,0.7161593567838422,0.08818712006028934,7.586291583595728,8.120906503061198,4.761876093739007,False
vector_thrust,cruise_8,0.7161144992889528,0.08818192999947044,7.585805097672402,8.120875776854206,4.778368802799991,False
vector_thrust,cruise_8,0.7159104345630986,0.08815832418525002,7.5835920163043715,8.120735519640007,4.802201457908416,False
vector_thrust,cruise_8,0.7176106637435629,0.08835523865890976,7.602032483644415,8.121880203548054,4.828653709431724,False
vector_thrust,cruise_8,0.7156975320516606,0.08813370423899902,7.581283140993523,8.120588351884631,4.85248636454015,False
vector_thrust,cruise_8,0.7149859304284438,0.0880514757602475,7.57356638032302,8.12009025692262,4.8689790736011345,False
vector_thrust,cruise_8,0.7152742191690689,0.08808477742709031,7.576692574129593,8.120293200049428,4.874865253315348,False
vector_thrust,cruise_9,0.7375373514195244,0.0907031096474859,7.818410325437397,8.13133479420865,4.874865253315348,False
vector_thrust,cruise_9,0.7249895349393953,0.08921603996244529,7.6821021634414315,8.126224109975889,4.880751427347384,False
vector_thrust,cruise_9,0.7266583179817455,0.08941211818905165,7.700219420556704,8.127067479212494,4.8972441204872625,False
vector_thrust,cruise_9,0.7247047263339839,0.08918262734042817,7.679010450459462,8.126075088230346,4.9210767525890216,False
vector_thrust,cruise_9,0.7242550741195767,0.08912990661349923,7.674129489420153,8.125836788545273,4.947528978576857,False
vector_thrust,cruise_9,0.7255722567284922,0.08928444958604695,7.688428145530231,8.126524384621195,4.971361610678617,False
vector_thrust,cruise_9,0.7235414820195085,0.08904631665177276,7.666383961679556,8.12545099253248,4.987854303818495,False
vector_thrust,cruise_9,0.7233087972267482,0.08901908047971019,7.663858466587497,8.125323170369184,4.993740477850532,False
vector_thrust,cruise_10,0.6905068984449628,0.08527951021279734,7.308464002387249,8.096984805868912,4.993740477850532,False
vector_thrust,cruise_10,0.6793751925387629,0.08405514319857607,7.1881317800940385,8.082494023402862,4.9996266461692676,False
vector_thrust,cruise_10,0.6789109336927599,0.0840045673525446,7.18311614024304,8.081833584637762,5.016119323300831,False
vector_thrust,cruise_10,0.6782562519072415,0.08393331322598688,7.176043654132576,8.080894532080073,5.039951932269906,False
vector_thrust,cruise_10,0.6785178110885254,0.08396177146399027,7.178869205959301,8.081270788569888,5.0664041325824005,False
vector_thrust,cruise_10,0.6783892848175481,0.08394778596697239,7.177480762805692,8.081086082299384,5.090236741551475,False
vector_thrust,cruise_10,0.677405748139534,0.08384086187954001,7.166856406418138,8.079661074009591,5.10672941868304,False
vector_thrust,cruise_10,0.6780727041162936,0.08391335018467595,7.174060881982091,8.080629633115537,5.112615587001774,False
vector_thrust,cruise_11,0.7329564088746796,0.09015680405345819,7.768625099095196,8.12979582151199,5.112615587001774,False
vector_thrust,cruise_11,0.7118488446835779,0.08769008751178523,7.53955417203065,8.117780069359698,5.11850174957572,False
vector_thrust,cruise_11,0.7107235863682191,0.08756090160753185,7.527356928686338,8.11690575725049,5.134994410610743,False
vector_thrust,cruise_11,0.7103399124471788,0.08751690706028195,7.523198427767977,8.116602109326077,5.158826996319641,False
vector_thrust,cruise_11,0.7099740608180166,0.08747498139229123,7.519233254387326,8.116309938198894,5.185279170815285,False
vector_thrust,cruise_11,0.7085512059179556,0.08731216016581883,7.503813534034315,8.115149190815014,5.209111756524184,False
vector_thrust,cruise_11,0.7074348572744041,0.08718467413569403,7.491717104309053,8.11421117630553,5.2256044175592065,False
vector_thrust,cruise_11,0.7078879330904728,0.0872363873536516,7.496626329700599,8.114594775924562,5.231490580133153,False
vector_thrust,cruise_12,0.7677165151590647,0.09440092982310114,8.147043789444774,8.132510099187545,5.231490580133153,False
vector_thrust,cruise_12,0.7465315159004283,0.09178717303473824,7.916232662777813,8.133288031628256,5.23737673693045,False
vector_thrust,cruise_12,0.748460495969599,0.0920216555610485,7.937225653140596,8.133525651177395,5.253869381779665,False
vector_thrust,cruise_12,0.7494539736527466,0.09214269448665216,7.948039427059377,8.133623374355661,5.277701944099392,False
vector_thrust,cruise_12,0.7480409814061293,0.0919706005642727,7.932659703944125,8.133479359889236,5.304154092635017,False
vector_thrust,cruise_12,0.7458265689654474,0.09170165633620922,7.9085619150099955,8.133185361788838,5.327986654954744,False
vector_thrust,cruise_12,0.745379399525562,0.09164745902102284,7.903696444021759,8.133115827625737,5.344479299803957,False
vector_thrust,cruise_12,0.745266448465291,0.0916337752167532,7.902467508105908,8.133097721908936,5.3503654566012555,False
vector_thrust,cruise_13,0.7244485743568542,0.08915258948145552,7.676229899142471,8.12593979121095,5.3503654566012555,False
vector_thrust,cruise_13,0.7094497595458358,0.08741494077689102,7.5135510410841,8.11588674934372,5.35625160758967,False
vector_thrust,cruise_13,0.7091903946549316,0.08738525819359533,7.510740242575079,8.115675450472146,5.372744236162751,False
vector_thrust,cruise_13,0.7090139248200471,0.0873650694767592,7.508827841627915,8.115530944648977,5.396576774962786,False
vector_thrust,cruise_13,0.7097430946583684,0.08744852595168301,7.51673007629421,8.116124164866028,5.423028897393521,False
vector_thrust,cruise_13,0.708263818387836,0.08727931884959961,7.500699349361324,8.114910012168194,5.446861436193556,False
vector_thrust,cruise_13,0.7106529383368112,0.08755279860736406,7.526591187815455,8.116850056658706,5.463354064766637,False
vector_thrust,cruise_13,0.7080392677126824,0.0872536688137574,7.498266142586681,8.114722020732325,5.469240215755051,False
vector_thrust,cruise_14,0.7109105498397041,0.08758234988473429,7.5293834187954625,8.117052702688635,5.469240215755051,False
vector_thrust,cruise_14,0.7083418903087212,0.08728823904374242,7.501545341808641,8.114975145205445,5.47512636090196,False
vector_thrust,cruise_14,0.7038996084664316,0.0867824631201545,7.453419593110237,8.111081238750376,5.491618973107509,False
vector_thrust,cruise_14,0.7020834559298729,0.08657672847674555,7.433750671757553,8.10937844710143,5.515451488255774,False
vector_thrust,cruise_14,0.7026814112803699,0.08664439836195602,7.440226110715175,8.109946223469935,5.5419035844350235,False
vector_thrust,cruise_14,0.701194189517733,0.08647621246304332,7.424121287642577,8.108521055051956,5.5657360995832885,False
vector_thrust,cruise_14,0.7042099128423438,0.08681767507019152,7.456780563097847,8.111365712949521,5.5822287117888365,False
vector_thrust,cruise_14,0.7007247302016241,0.08642320672695615,7.419038128453895,8.1080621367763,5.5881148569357455,False
vector_thrust,cruise_15,0.7475696392146562,0.0919132777578015,7.927529930054098,8.133423782193464,5.5881148569357455,False
vector_thrust,cruise_15,0.7320626972217031,0.09005068100282007,7.758915293085849,8.129452093746826,5.594000996208138,False
vector_thrust,cruise_15,0.732744346044105,0.09013160932365755,7.766321037235873,8.129715551986443,5.610493591953656,False
vector_thrust,cruise_15,0.7309881520122824,0.08992328253430526,7.747242080817105,8.12901988685093,5.634326083316488,False
vector_thrust,cruise_15,0.7310511288150763,0.0899307431399411,7.747926184527233,8.129045788907678,5.6607781530959,False
vector_thrust,cruise_15,0.7316839586941548,0.09000575302241956,7.754800746965016,8.129302118186816,5.684610644458732,False
vector_thrust,cruise_15,0.729535382422644,0.08975138427881754,7.731462275349122,8.128402567656257,5.70110324020425,False
vector_thrust,cruise_15,0.7291168752898789,0.08970193766230239,7.726916972295375,8.12821767613046,5.706989379476642,False
vector_thrust,cruise_16,0.7248672445547707,0.08920169148938567,7.680774639880463,8.126160305390895,5.706989379476642,False
vector_thrust,cruise_16,0.7147207811127702,0.08802086060031095,7.570691195188823,8.119902216796154,5.712875512841108,False
vector_thrust,cruise_16,0.7142680909559945,0.08796862126817079,7.565782572887128,8.119578102498172,5.729368092032982,False
vector_thrust,cruise_16,0.7148825164032907,0.08803953363403821,7.572444985571878,8.120017075225622,5.753200559475105,False
vector_thrust,cruise_16,0.7136084832291115,0.08789257190328165,7.558630723082835,8.119098892843612,5.779652602704533,False
vector_thrust,cruise_16,0.7132595730353398,0.08785237684176941,7.5548478407337685,8.118842069805225,5.803485070146656,False
vector_thrust,cruise_16,0.7117490523144994,0.0876786213606296,7.538472412938419,8.117703509353953,5.819977649338531,False
vector_thrust,cruise_16,0.7121316906150607,0.08772259651101824,7.542620312396164,8.117996034529309,5.825863782702997,False
vector_thrust,cruise_17,0.6873127169050023,0.08492588460068688,7.273921431739373,8.093088698889376,5.825863782702997,False
vector_thrust,cruise_17,0.680341360896209,0.08416052142861334,7.198570568395531,8.08385391805454,5.831749910125718,False
vector_thrust,cruise_17,0.6806270808284686,0.08419171672450165,7.20165777069175,8.084252314935764,5.848242472669198,False
vector_thrust,cruise_17,0.679466578858381,0.08406510331215171,7.1891191034865445,8.082623491645235,5.872074916053692,False
vector_thrust,cruise_17,0.6795813566747118,0.08407761498283356,7.190359157728879,8.082785849877693,5.898526932581167,False
vector_thrust,cruise_17,0.6793130115595322,0.08404836701204309,7.187459991762528,8.082405830231004,5.922359375965661,False
vector_thrust,cruise_17,0.6789192695462678,0.08400547510780793,7.1832061949298325,8.081845482987637,5.938851938509142,False
vector_thrust,cruise_17,0.6787199424000306,0.08398377227982379,7.181052825489271,8.081560567898972,5.944738065931863,False
vector_thrust,cruise_18,0.6885001504153166,0.08505712794688447,7.286761279653277,8.094561467502919,5.944738065931863,False
vector_thrust,cruise_18,0.6823073538357586,0.08437547010730997,7.219814905217501,8.086560619668132,5.950624187378611,False
vector_thrust,cruise_18,0.6822544133118056,0.08436967277451604,7.219242779777892,8.086488792426387,5.967116733177785,False
vector_thrust,cruise_18,0.6821319519579828,0.08435626440189287,7.217919358103288,8.08632241831084,5.990949152366057,False
vector_thrust,cruise_18,0.6825668206465482,0.08440389075522366,7.222618993444276,8.086911806305622,6.017401142037751,False
vector_thrust,cruise_18,0.6871927225674035,0.08491263624863232,7.272624006278513,8.092938258979942,6.041233561226023,False
vector_thrust,cruise_18,0.6811371396051168,0.08424744235727666,7.207169173207781,8.084959264597607,6.057726107025196,False
vector_thrust,cruise_18,0.6809525186993433,0.0842272664687612,7.205174233003121,8.084704006770773,6.0636122284719445,False
vector_thrust,cruise_19,0.7324571363924017,0.09009749995887212,7.76320059203229,8.12960555760987,6.0636122284719445,False
vector_thrust,cruise_19,0.7241664215166186,0.08911951672702395,7.673167196462525,8.125789368166846,6.069498343908068,False
vector_thrust,cruise_19,0.7244710991803849,0.08915523038313455,7.676474404875947,8.125951736842046,6.085990872865846,False
vector_thrust,cruise_19,0.7253086182152922,0.08925349146833553,7.685566056442449,8.12638930178558,6.109823267717594,False
vector_thrust,cruise_19,0.7226402768273329,0.08894088491591409,7.656602891654978,8.124950381486835,6.1362752303777865,False
vector_thrust,cruise_19,0.7221750614907659,0.08888651852432095,7.6515541361183255,8.124686099536747,6.160107625229536,False
vector_thrust,cruise_19,0.722396977189745,0.08891244721466285,7.653962447217031,8.124812664819016,6.176600154187313,False
vector_thrust,cruise_19,0.7222808654443725,0.0888988795467151,7.652702352422651,8.124746556168057,6.182486269623437,False
vector_thrust,cruise_20,0.7570137060458838,0.0930698385957848,8.030365883831047,8.133824206289852,6.182486269623437,False
vector_thrust,cruise_20,0.7330680853632106,0.09017007547573413,7.769838485564015,8.129837770408521,6.188372379013855,False
vector_thrust,cruise_20,0.7327942838406635,0.0901375415696127,7.766863606318554,8.129734526592681,6.204864891031943,False
vector_thrust,cruise_20,0.7344072273877672,0.09032939818652791,7.784389695441118,8.130323484179923,6.228697261405131,False
vector_thrust,cruise_20,0.7344873675166925,0.09033894339153015,7.785260572479825,8.130351539904721,6.255149196896169,False
vector_thrust,cruise_20,0.7331772393852096,0.09018304938547203,7.771024479515115,8.129878556793626,6.278981567269358,False
vector_thrust,cruise_20,0.7346857131311185,0.09036257279719528,7.787416013533277,8.130420487030689,6.295474079287445,False
vector_thrust,cruise_20,0.7353316293402788,0.09043957341851139,7.79443557837595,8.130640178249331,6.3013601886778625,False
vector_thrust,cruise_21,0.7546974505403676,0.09278461760593773,8.00513392602721,8.133863888361502,6.3013601886778625,False
vector_thrust,cruise_21,0.7362689496803794,0.09055145164751904,7.804622910324244,8.130945846637367,6.307246291987057,False
vector_thrust,cruise_21,0.7312153633418413,0.08995020281901711,7.749710251969195,8.129113002814142,6.323738786965935,False
vector_thrust,cruise_21,0.7319536620767767,0.09003774392738201,7.7577307374779805,8.129409180522316,6.3475711327167526,False
vector_thrust,cruise_21,0.7338674995549006,0.09026514441781941,7.778524714390007,8.130131561724134,6.37402304087902,False
vector_thrust,cruise_21,0.7311933792712955,0.08994759769752422,7.749471438764513,8.129104033774782,6.397855386629837,False
vector_thrust,cruise_21,0.7310631223574138,0.08993216405003016,7.748056468386111,8.129050713721467,6.414347881608715,False
vector_thrust,cruise_21,0.7306173722040163,0.08987937276738431,7.74321447481226,8.128865942299331,6.4202339849179095,False
vector_thrust,cruise_22,0.7162525721619009,0.08819790637056524,7.58730252516855,8.120970232020605,6.4202339849179095,False
vector_thrust,cruise_22,0.7012692136987969,0.0864846870382135,7.42493364922609,8.108593991777285,6.426120082109916,False
vector_thrust,cruise_22,0.7010723214812342,0.08646244870127538,7.422801714537036,8.108402341268562,6.442612559948816,False
vector_thrust,cruise_22,0.7014434139862348,0.08650436831642588,7.426819913953895,8.108762917271557,6.466444880931647,False
vector_thrust,cruise_22,0.6997731146830687,0.08631588548661917,7.408735097039423,8.107118530244918,6.492896761603523,False
vector_thrust,cruise_22,0.6998354486182562,0.08632291030584474,7.409409948039026,8.107180887886166,6.5167290825863535,False
vector_thrust,cruise_22,0.7009889130440435,0.08645303013025457,7.4218985872514205,8.10832092279354,6.533221560425253,False
vector_thrust,cruise_22,0.7006575854482748,0.08641562884313911,7.418311126378951,8.107996144078317,6.539107657617261,False
vector_thrust,cruise_23,0.6949343548102629,0.08577274203075595,7.356362181506682,8.1020419582841,6.539107657617261,False
vector_thrust,cruise_23,0.7010934343398555,0.08646483299022775,7.423030320941296,8.108422928649999,6.544993748655661,False
vector_thrust,cruise_23,0.7007097136856835,0.08642151190762895,7.418875538416108,8.108047385639727,6.561486209252539,False
vector_thrust,cruise_23,0.7016894086489216,0.08653217044565623,7.4294836366490635,8.109000444980117,6.585318505319929,False
vector_thrust,cruise_23,0.701420826529747,0.08650181605507415,7.426575331920879,8.108741047507777,6.6117703583377505,False
vector_thrust,cruise_23,0.7003603907783446,0.08638209768975164,7.415093346604379,8.107702979079603,6.635602654405139,False
vector_thrust,cruise_23,0.7003810040811872,0.08638442287512035,7.41531652729202,8.107723369219897,6.652095115002018,False
vector_thrust,cruise_23,0.7024899155096808,0.08662271988227542,7.438152301025816,8.109765157044242,6.657981206040419,False
vector_thrust,cruise_24,0.6832246906416578,0.08447600507150914,7.229729000407387,8.08779593759561,6.657981206040419,False
vector_thrust,cruise_24,0.6867167475743035,0.08486011049017937,7.267477735478984,8.092338598283764,6.663867290888332,False
vector_thrust,cruise_24,0.6878729006977633,0.08498776805850415,7.279978566551877,8.093787099153412,6.680359734139848,False
vector_thrust,cruise_24,0.6862569782644705,0.08480941215037588,7.262506917944539,8.091754922763357,6.704192005142463,False
vector_thrust,cruise_24,0.6880630244816759,0.08500878397546183,7.282034408605376,8.094022668060848,6.730643830340485,False
vector_thrust,cruise_24,0.687027516947745,0.08489440048131876,7.270837764763963,8.092730651875295,6.7544761013431,False
vector_thrust,cruise_24,0.6858560399799026,0.08476523237274222,7.258172344270678,8.091242373570747,6.770968544594616,False
vector_thrust,cruise_24,0.6874521944697368,0.08494128734627118,7.275429537344681,8.093263193284004,6.776854629442529,False
vector_thrust,cruise_25,0.6893109945966394,0.08514689528092872,7.295529919623659,8.095550546175133,6.776854629442529,False
vector_thrust,cruise_25,0.6952167634972358,0.0858043244527879,7.359418144917755,8.102351110284246,6.782740708062601,False
vector_thrust,cruise_25,0.6944554454511308,0.08571921774467019,7.35118007489846,8.101514032940534,6.799233133864091,False
vector_thrust,cruise_25,0.6942664202079637,0.08569810325706076,7.349134770987038,8.101304390896917,6.823065379650687,False
vector_thrust,cruise_25,0.6946859136842606,0.08574497031331507,7.353673857091237,8.101768665215632,6.849517176861039,False
vector_thrust,cruise_25,0.6937334800635923,0.08563860789388039,7.343368430206417,8.100709447813962,6.873349422647635,False
vector_thrust,cruise_25,0.6935814866766925,0.0856216494359443,7.341723940245136,8.100538721758427,6.889841848449126,False
vector_thrust,cruise_25,0.6934931528326428,0.08561179564128812,7.340768225500771,8.100439286875451,6.895727927069196,False
vector_thrust,cruise_26,0.7381833411071382,0.09078046407858542,7.8254329300411545,8.131522003105417,6.895727927069196,False
vector_thrust,cruise_26,0.7358915604135172,0.09050638681366799,7.8005211001817205,8.130824644768442,6.9016139994235886,False
vector_thrust,cruise_26,0.7384059517750355,0.09080713885716829,7.827853066087657,8.131584818859713,6.918106407669037,False
vector_thrust,cruise_26,0.7367497255708471,0.09060890072919792,7.809848671336285,8.13109661017481,6.94193862808642,False
vector_thrust,cruise_26,0.7398600866355748,0.09098161224081197,7.843663341364123,8.131973795730264,6.968390397139069,False
