eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
lift_and_cruse,cruise_2,0.8087358039060301,0.0911902132696649,7.3109695753639645,8.868668850619544,8.809271766492175,True
lift_and_cruse,cruise_2,0.8087358039060272,0.09119021326966459,7.310969575363936,8.868668850619542,9.056849596736127,True
lift_and_cruse,cruise_3,0.5606750190172077,0.07003994018616738,5.027930280650455,8.005075640083698,9.056849596736127,True
lift_and_cruse,cruise_3,0.5606750190172102,0.07003994018616756,5.027930280650479,8.005075640083712,9.308553724150812,True
lift_and_cruse,cruise_3,0.5606750190172077,0.07003994018616738,5.027930280650455,8.005075640083698,10.013813017011845,True
lift_and_cruse,cruise_3,0.5606750190172113,0.07003994018616763,5.027930280650489,8.005075640083719,11.032942222930494,True
lift_and_cruse,cruise_3,0.5606750190172114,0.07003994018616765,5.02793028065049,8.005075640083719,12.164090303875094,True
lift_and_cruse,cruise_3,0.5606750190172115,0.07003994018616765,5.02793028065049,8.00507564008372,13.18321950979374,True
lift_and_cruse,cruise_3,0.560675019017211,0.07003994018616762,5.027930280650486,8.005075640083716,13.888478802654774,True
lift_and_cruse,cruise_3,0.5606750190172115,0.07003994018616765,5.02793028065049,8.00507564008372,14.140182930069459,True
lift_and_cruse,cruise_4,0.7180574632541681,0.0825423894640891,6.472269344448923,8.699257047393404,14.140182930069459,True
lift_and_cruse,cruise_4,0.7180574632813497,0.08254238946641912,6.472269344697511,8.699257047477143,14.203589886974008,True
lift_and_cruse,cruise_4,0.7180574632696696,0.08254238946541792,6.4722693445906945,8.699257047441158,14.381252232237411,True
lift_and_cruse,cruise_4,0.718057463263969,0.08254238946492924,6.4722693445385575,8.699257047423597,14.637981759494577,True
lift_and_cruse,cruise_4,0.7180574632608913,0.08254238946466541,6.472269344510411,8.699257047414116,14.922930037291197,True
lift_and_cruse,cruise_4,0.7180574632608472,0.08254238946466165,6.472269344510008,8.699257047413978,15.179659564548363,True
lift_and_cruse,cruise_4,0.7180574632620225,0.08254238946476239,6.472269344520757,8.6992570474176,15.357321909811766,True
lift_and_cruse,cruise_4,0.7180574632626977,0.08254238946482027,6.472269344526932,8.69925704741968,15.420728866716313,True
lift_and_cruse,decel_descend,0.991089314468361,0.11203081477204427,9.015783509118863,8.846577760636563,15.420728866716313,True
lift_and_cruse,decel_descend,0.9893743059227404,0.11181074282944276,8.999740150132645,8.848651577531705,15.539566225233411,True
lift_and_cruse,decel_descend,0.9845879544493188,0.11119863159726406,8.954977147640703,8.854317182744394,15.872541104485833,True
lift_and_cruse,decel_descend,0.9777206340884839,0.110325756401245,8.890782854650793,8.86212491063828,16.353703745968737,True
lift_and_cruse,decel_descend,0.970165915985433,0.10937284639442743,8.820204387555,8.870263031161848,16.88775398746389,True
lift_and_cruse,decel_descend,0.9634195063579971,0.10852842213301844,8.757214221563828,8.87711704844632,17.368916628946792,True
lift_and_cruse,decel_descend,0.9587839339108079,0.10795179101534749,8.713952808646173,8.881593578882796,17.701891508199214,True
lift_and_cruse,decel_descend,0.9571360304223363,0.1077475100588588,8.698577744120174,8.883138272981766,17.820728866716312,True
lift_and_cruse,arrival_terminal_procedure,1.0747212627385352,0.1231008606846955,9.809351099578047,8.730412255128527,17.820728866716312,True
lift_and_cruse,arrival_terminal_procedure,1.0747212627363625,0.12310086068440168,9.809351099557537,8.730412255131716,17.85919315166932,True
lift_and_cruse,arrival_terminal_procedure,1.0747212627363671,0.12310086068440229,9.80935109955758,8.73041225513171,17.9669676831599,True
lift_and_cruse,arrival_terminal_procedure,1.0747212627363745,0.12310086068440329,9.809351099557649,8.7304122551317,18.122706393458458,True
lift_and_cruse,arrival_terminal_procedure,1.0747212627363814,0.12310086068440423,9.809351099557716,8.730412255131688,18.295563320980428,True
lift_and_cruse,arrival_terminal_procedure,1.0747212627385563,0.12310086068469833,9.809351099578244,8.730412255128499,18.45130203127899,True
lift_and_cruse,arrival_terminal_procedure,1.074721262740618,0.12310086068497711,9.809351099597707,8.730412255125476,18.55907656276957,True
lift_and_cruse,arrival_terminal_procedure,1.0747212627422105,0.12310086068519241,9.809351099612735,8.730412255123143,18.597540847722577,True
lift_and_cruse,second_descent,1.0606631755918285,0.12114697455875864,9.675577525185544,8.755176754970353,18.597540847722577,True
lift_and_cruse,second_descent,1.0602994340382785,0.12109697743269301,9.672152576839748,8.755787770405783,18.621308319425992,True
lift_and_cruse,second_descent,1.0592810502260188,0.12095708708788253,9.662564111146596,8.7574947093128,18.68790329527648,True
lift_and_cruse,second_descent,1.0578115166645288,0.12075545560661854,9.648729248323606,8.75994804003332,18.78413582357306,True
lift_and_cruse,second_descent,1.0561833224833195,0.12053237378639992,9.633402541172243,8.762652632686242,18.89094587187209,True
lift_and_cruse,second_descent,1.0547189465055975,0.12033202390522602,9.619619577456577,8.76507277344806,18.98717840016867,True
lift_and_cruse,second_descent,1.0537069941055544,0.12019373169301234,9.610095829011232,8.766738325396492,19.053773376019155,True
lift_and_cruse,second_descent,1.0533461148053294,0.12014444580434205,9.606699682610774,8.767330921986417,19.077540847722574,True
lift_and_cruse,app_transition,2.4415941083140877,0.6294268203199095,26.006988719382132,3.879075421465413,19.077540847722574,True
lift_and_cruse,app_transition,2.441567433797269,0.6294070912581778,26.006543467820332,3.8791546325234476,19.078499519268853,True
lift_and_cruse,app_transition,2.4414926936110417,0.6293518152809763,26.00529596097348,3.87937658131808,19.081185657250607,True
lift_and_cruse,app_transition,2.441384690624793,0.6292719481207341,26.003493407057753,3.8796973199199107,19.08506723909723,True
lift_and_cruse,app_transition,2.441264815896711,0.6291833145896675,26.001492923778656,3.880053331498187,19.089375469919524,True
lift_and_cruse,app_transition,2.441156812179476,0.6291034697110301,25.99969073287049,3.8803741033264165,19.09325705176615,True
lift_and_cruse,app_transition,2.4410820713469685,0.6290482217136211,25.998443683114917,3.8805960927718663,19.095943189747906,True
lift_and_cruse,app_transition,2.4410553964774997,0.6290285050562792,25.997998633892866,3.880675322112944,19.09690186129418,True
lift_and_cruse,hover_descent,0.0,0.0,90.0,,19.09690186129418,True
lift_and_cruse,hover_descent,0.0,0.0,90.0,,19.105957905083223,True
lift_and_cruse,hover_descent,0.0,0.0,90.0,,19.13133237591282,True
lift_and_cruse,hover_descent,0.0,0.0,90.0,,19.167999548637727,True
lift_and_cruse,hover_descent,0.0,0.0,90.0,,19.2086970400064,True
lift_and_cruse,hover_descent,0.0,0.0,90.0,,19.245364212731307,True
lift_and_cruse,hover_descent,0.0,0.0,90.0,,19.270738683560907,True
lift_and_cruse,hover_descent,0.0,0.0,90.0,,19.279794727349945,True
