eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,cruise_8,54.42764578833694,53.24019240160824,0.08270937508808408,4.1717837722323505,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,4.1717837722323505,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,4.192617105565684,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,4.2342837722323505,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,4.255117105565684,False
multicopter,cruise_10,54.42764578833694,53.24019240160824,0.08270937508808408,4.255117105565684,False
multicopter,cruise_10,54.42764578833694,53.24019240160824,0.08270937508808408,4.275950438899017,False
multicopter,cruise_10,54.42764578833694,53.24019240160824,0.08270937508808408,4.317617105565684,False
multicopter,cruise_10,54.42764578833694,53.24019240160824,0.08270937508808408,4.3384504388990175,False
multicopter,cruise_11,54.427645788336925,53.240192401608226,0.08270937508808407,4.3384504388990175,False
multicopter,cruise_11,54.427645788336925,53.240192401608226,0.08270937508808407,4.3592837722323505,False
multicopter,cruise_11,54.427645788336925,53.240192401608226,0.08270937508808407,4.4009504388990175,False
multicopter,cruise_11,54.427645788336925,53.240192401608226,0.08270937508808407,4.4217837722323505,False
multicopter,cruise_12,54.42764578833693,53.24019240160823,0.08270937508808408,4.4217837722323505,False
multicopter,cruise_12,54.42764578833693,53.24019240160823,0.08270937508808408,4.4426171055656845,False
multicopter,cruise_12,54.42764578833693,53.24019240160823,0.08270937508808408,4.4842837722323505,False
multicopter,cruise_12,54.42764578833693,53.24019240160823,0.08270937508808408,4.5051171055656845,False
multicopter,cruise_13,54.42764578833693,53.24019240160823,0.08270937508808408,4.5051171055656845,False
multicopter,cruise_13,54.42764578833693,53.24019240160823,0.08270937508808408,4.5259504388990175,False
multicopter,cruise_13,54.42764578833693,53.24019240160823,0.08270937508808408,4.5676171055656845,False
multicopter,cruise_13,54.42764578833693,53.24019240160823,0.08270937508808408,4.5884504388990175,False
multicopter,cruise_14,54.42764578833693,53.24019240160823,0.08270937508808408,4.5884504388990175,False
multicopter,cruise_14,54.42764578833693,53.24019240160823,0.08270937508808408,4.6092837722323505,False
multicopter,cruise_14,54.42764578833693,53.24019240160823,0.08270937508808408,4.6509504388990175,False
multicopter,cruise_14,54.42764578833693,53.24019240160823,0.08270937508808408,4.6717837722323505,False
multicopter,cruise_15,54.42764578833693,53.24019240160823,0.08270937508808408,4.6717837722323505,False
multicopter,cruise_15,54.42764578833693,53.24019240160823,0.08270937508808408,4.6926171055656845,False
multicopter,cruise_15,54.42764578833693,53.24019240160823,0.08270937508808408,4.7342837722323505,False
multicopter,cruise_15,54.42764578833693,53.24019240160823,0.08270937508808408,4.7551171055656845,False
multicopter,cruise_16,54.42764578833694,53.24019240160824,0.08270937508808408,4.7551171055656845,False
multicopter,cruise_16,54.42764578833694,53.24019240160824,0.08270937508808408,4.7759504388990175,False
multicopter,cruise_16,54.42764578833694,53.24019240160824,0.08270937508808408,4.8176171055656845,False
multicopter,cruise_16,54.42764578833694,53.24019240160824,0.08270937508808408,4.8384504388990175,False
multicopter,cruise_17,54.42764578833694,53.24019240160824,0.08270937508808408,4.8384504388990175,False
multicopter,cruise_17,54.42764578833694,53.24019240160824,0.08270937508808408,4.8592837722323505,False
multicopter,cruise_17,54.42764578833694,53.24019240160824,0.08270937508808408,4.9009504388990175,False
multicopter,cruise_17,54.42764578833694,53.24019240160824,0.08270937508808408,4.9217837722323505,False
multicopter,cruise_18,54.42764578833694,53.24019240160824,0.08270937508808408,4.9217837722323505,False
multicopter,cruise_18,54.42764578833694,53.24019240160824,0.08270937508808408,4.9426171055656845,False
multicopter,cruise_18,54.42764578833694,53.24019240160824,0.08270937508808408,4.9842837722323505,False
multicopter,cruise_18,54.42764578833694,53.24019240160824,0.08270937508808408,5.0051171055656845,False
multicopter,cruise_19,54.42764578833694,53.24019240160824,0.08270937508808408,5.0051171055656845,False
multicopter,cruise_19,54.42764578833694,53.24019240160824,0.08270937508808408,5.0259504388990175,False
multicopter,cruise_19,54.42764578833694,53.24019240160824,0.08270937508808408,5.0676171055656845,False
multicopter,cruise_19,54.42764578833694,53.24019240160824,0.08270937508808408,5.0884504388990175,False
multicopter,cruise_20,54.427645788336925,53.240192401608226,0.08270937508808407,5.0884504388990175,False
multicopter,cruise_20,54.427645788336925,53.240192401608226,0.08270937508808407,5.1092837722323505,False
multicopter,cruise_20,54.427645788336925,53.240192401608226,0.08270937508808407,5.1509504388990175,False
multicopter,cruise_20,54.427645788336925,53.240192401608226,0.08270937508808407,5.1717837722323505,False
multicopter,cruise_21,54.42764578833694,53.24019240160824,0.08270937508808408,5.1717837722323505,False
multicopter,cruise_21,54.42764578833694,53.24019240160824,0.08270937508808408,5.1926171055656845,False
multicopter,cruise_21,54.42764578833694,53.24019240160824,0.08270937508808408,5.2342837722323505,False
multicopter,cruise_21,54.42764578833694,53.24019240160824,0.08270937508808408,5.2551171055656845,False
multicopter,cruise_22,54.427645788336925,53.240192401608226,0.08270937508808407,5.2551171055656845,False
multicopter,cruise_22,54.427645788336925,53.240192401608226,0.08270937508808407,5.2759504388990175,False
multicopter,cruise_22,54.427645788336925,53.240192401608226,0.08270937508808407,5.3176171055656845,False
multicopter,cruise_22,54.427645788336925,53.240192401608226,0.08270937508808407,5.3384504388990175,False
multicopter,cruise_23,54.42764578833693,53.24019240160823,0.08270937508808408,5.3384504388990175,False
multicopter,cruise_23,54.42764578833693,53.24019240160823,0.08270937508808408,5.3592837722323505,False
multicopter,cruise_23,54.42764578833693,53.24019240160823,0.08270937508808408,5.4009504388990175,False
multicopter,cruise_23,54.42764578833693,53.24019240160823,0.08270937508808408,5.4217837722323505,False
multicopter,cruise_24,54.42764578833694,53.24019240160824,0.08270937508808408,5.4217837722323505,False
multicopter,cruise_24,54.42764578833694,53.24019240160824,0.08270937508808408,5.4426171055656845,False
multicopter,cruise_24,54.42764578833694,53.24019240160824,0.08270937508808408,5.4842837722323505,False
multicopter,cruise_24,54.42764578833694,53.24019240160824,0.08270937508808408,5.5051171055656845,False
multicopter,cruise_25,54.427645788336925,53.240192401608226,0.08270937508808407,5.5051171055656845,False
multicopter,cruise_25,54.427645788336925,53.240192401608226,0.08270937508808407,17.75511710556568,False
multicopter,cruise_25,54.427645788336925,53.240192401608226,0.08270937508808407,42.255117105565674,False
multicopter,cruise_25,54.427645788336925,53.240192401608226,0.08270937508808407,54.50511710556568,False
multicopter,cruise_26,54.427645788336925,53.240192401608226,0.08270937508808407,54.50511710556568,False
multicopter,cruise_26,54.427645788336925,53.240192401608226,0.08270937508808407,54.52595043889902,False
multicopter,cruise_26,54.427645788336925,53.240192401608226,0.08270937508808407,54.56761710556568,False
multicopter,cruise_26,54.427645788336925,53.240192401608226,0.08270937508808407,54.58845043889902,False
multicopter,cruise_27,54.427645788336925,53.240192401608226,0.08270937508808407,54.58845043889902,False
multicopter,cruise_27,54.427645788336925,53.240192401608226,0.08270937508808407,54.609283772232345,False
multicopter,cruise_27,54.427645788336925,53.240192401608226,0.08270937508808407,54.65095043889902,False
multicopter,cruise_27,54.427645788336925,53.240192401608226,0.08270937508808407,54.671783772232345,False
multicopter,cruise_28,54.42764578833693,53.24019240160823,0.08270937508808408,54.671783772232345,False
multicopter,cruise_28,54.42764578833693,53.24019240160823,0.08270937508808408,54.69261710556568,False
multicopter,cruise_28,54.42764578833693,53.24019240160823,0.08270937508808408,54.734283772232345,False
multicopter,cruise_28,54.42764578833693,53.24019240160823,0.08270937508808408,54.75511710556568,False
multicopter,cruise_29,54.427645788336925,53.240192401608226,0.08270937508808407,54.75511710556568,False
multicopter,cruise_29,54.427645788336925,53.240192401608226,0.08270937508808407,54.77595043889902,False
multicopter,cruise_29,54.427645788336925,53.240192401608226,0.08270937508808407,54.81761710556568,False
multicopter,cruise_29,54.427645788336925,53.240192401608226,0.08270937508808407,54.83845043889902,False
multicopter,cruise_30,54.42764578833693,53.24019240160823,0.08270937508808408,54.83845043889902,False
multicopter,cruise_30,54.42764578833693,53.24019240160823,0.08270937508808408,54.859283772232345,False
multicopter,cruise_30,54.42764578833693,53.24019240160823,0.08270937508808408,54.90095043889902,False
multicopter,cruise_30,54.42764578833693,53.24019240160823,0.08270937508808408,54.921783772232345,False
multicopter,cruise_31,54.42764578833694,53.24019240160824,0.08270937508808408,54.921783772232345,False
multicopter,cruise_31,54.42764578833694,53.24019240160824,0.08270937508808408,54.94261710556568,False
multicopter,cruise_31,54.42764578833694,53.24019240160824,0.08270937508808408,54.984283772232345,False
multicopter,cruise_31,54.42764578833694,53.24019240160824,0.08270937508808408,55.00511710556568,False
multicopter,cruise_32,54.42764578833693,53.24019240160823,0.08270937508808408,55.00511710556568,False
multicopter,cruise_32,54.42764578833693,53.24019240160823,0.08270937508808408,55.02595043889902,False
multicopter,cruise_32,54.42764578833693,53.24019240160823,0.08270937508808408,55.06761710556568,False
multicopter,cruise_32,54.42764578833693,53.24019240160823,0.08270937508808408,55.08845043889902,False
multicopter,cruise_33,54.42764578833693,53.24019240160823,0.08270937508808408,55.08845043889902,False
multicopter,cruise_33,54.42764578833693,53.24019240160823,0.08270937508808408,55.109283772232345,False
multicopter,cruise_33,54.42764578833693,53.24019240160823,0.08270937508808408,55.15095043889902,False
multicopter,cruise_33,54.42764578833693,53.24019240160823,0.08270937508808408,55.171783772232345,False
multicopter,cruise_34,54.42764578833692,53.24019240160822,0.08270937508808406,55.171783772232345,False
multicopter,cruise_34,54.42764578833692,53.24019240160822,0.08270937508808406,55.19261710556568,False
multicopter,cruise_34,54.42764578833692,53.24019240160822,0.08270937508808406,55.234283772232345,False
multicopter,cruise_34,54.42764578833692,53.24019240160822,0.08270937508808406,55.25511710556568,False
multicopter,cruise_35,54.427645788336925,53.240192401608226,0.08270937508808407,55.25511710556568,False
multicopter,cruise_35,54.427645788336925,53.240192401608226,0.08270937508808407,55.27595043889902,False
multicopter,cruise_35,54.427645788336925,53.240192401608226,0.08270937508808407,55.31761710556568,False
multicopter,cruise_35,54.427645788336925,53.240192401608226,0.08270937508808407,55.33845043889902,False
multicopter,cruise_36,54.42764578833694,53.24019240160824,0.08270937508808408,55.33845043889902,False
multicopter,cruise_36,54.42764578833694,53.24019240160824,0.08270937508808408,55.359283772232345,False
multicopter,cruise_36,54.42764578833694,53.24019240160824,0.08270937508808408,55.40095043889902,False
multicopter,cruise_36,54.42764578833694,53.24019240160824,0.08270937508808408,55.421783772232345,False
multicopter,cruise_37,54.42764578833691,53.24019240160821,0.08270937508808404,55.421783772232345,False
multicopter,cruise_37,54.42764578833691,53.24019240160821,0.08270937508808404,55.44261710556568,False
multicopter,cruise_37,54.42764578833691,53.24019240160821,0.08270937508808404,55.484283772232345,False
multicopter,cruise_37,54.42764578833691,53.24019240160821,0.08270937508808404,55.50511710556568,False
multicopter,cruise_38,54.427645788336925,53.240192401608226,0.08270937508808407,55.50511710556568,False
multicopter,cruise_38,54.427645788336925,53.240192401608226,0.08270937508808407,55.52595043889902,False
multicopter,cruise_38,54.427645788336925,53.240192401608226,0.08270937508808407,55.56761710556568,False
multicopter,cruise_38,54.427645788336925,53.240192401608226,0.08270937508808407,55.58845043889902,False
multicopter,cruise_39,54.427645788336925,53.240192401608226,0.08270937508808407,55.58845043889902,False
multicopter,cruise_39,54.427645788336925,53.240192401608226,0.08270937508808407,55.609283772232345,False
multicopter,cruise_39,54.427645788336925,53.240192401608226,0.08270937508808407,55.65095043889902,False
multicopter,cruise_39,54.427645788336925,53.240192401608226,0.08270937508808407,55.671783772232345,False
multicopter,cruise_40,54.427645788336925,53.240192401608226,0.08270937508808407,55.671783772232345,False
multicopter,cruise_40,54.427645788336925,53.240192401608226,0.08270937508808407,55.69261710556568,False
multicopter,cruise_40,54.427645788336925,53.240192401608226,0.08270937508808407,55.734283772232345,False
multicopter,cruise_40,54.427645788336925,53.240192401608226,0.08270937508808407,55.75511710556568,False
multicopter,cruise_41,54.427645788336925,53.240192401608226,0.08270937508808407,55.75511710556568,False
multicopter,cruise_41,54.427645788336925,53.240192401608226,0.08270937508808407,56.484283772232345,False
multicopter,cruise_41,54.427645788336925,53.240192401608226,0.08270937508808407,57.94261710556568,False
multicopter,cruise_41,54.427645788336925,53.240192401608226,0.08270937508808407,58.671783772232345,False
multicopter,cruise_42,54.427645788336925,53.240192401608226,0.08270937508808407,58.671783772232345,False
multicopter,cruise_42,54.427645788336925,53.240192401608226,0.08270937508808407,58.69261710556568,False
multicopter,cruise_42,54.427645788336925,53.240192401608226,0.08270937508808407,58.734283772232345,False
multicopter,cruise_42,54.427645788336925,53.240192401608226,0.08270937508808407,58.75511710556568,False
multicopter,cruise_43,54.427645788336925,53.240192401608226,0.08270937508808407,58.75511710556568,False
multicopter,cruise_43,54.427645788336925,53.240192401608226,0.08270937508808407,58.77595043889902,False
multicopter,cruise_43,54.427645788336925,53.240192401608226,0.08270937508808407,58.81761710556568,False
multicopter,cruise_43,54.427645788336925,53.240192401608226,0.08270937508808407,58.83845043889902,False
multicopter,cruise_44,54.42764578833694,53.24019240160824,0.08270937508808408,58.83845043889902,False
multicopter,cruise_44,54.42764578833694,53.24019240160824,0.08270937508808408,58.859283772232345,False
multicopter,cruise_44,54.42764578833694,53.24019240160824,0.08270937508808408,58.90095043889902,False
multicopter,cruise_44,54.42764578833694,53.24019240160824,0.08270937508808408,58.921783772232345,False
multicopter,cruise_45,54.42764578833693,53.24019240160823,0.08270937508808408,58.921783772232345,False
multicopter,cruise_45,54.42764578833693,53.24019240160823,0.08270937508808408,58.94261710556568,False
multicopter,cruise_45,54.42764578833693,53.24019240160823,0.08270937508808408,58.984283772232345,False
multicopter,cruise_45,54.42764578833693,53.24019240160823,0.08270937508808408,59.00511710556568,False
multicopter,cruise_46,54.42764578833694,53.24019240160824,0.08270937508808408,59.00511710556568,False
multicopter,cruise_46,54.42764578833694,53.24019240160824,0.08270937508808408,59.02595043889902,False
multicopter,cruise_46,54.42764578833694,53.24019240160824,0.08270937508808408,59.06761710556568,False
multicopter,cruise_46,54.42764578833694,53.24019240160824,0.08270937508808408,59.08845043889902,False
multicopter,cruise_47,54.42764578833693,53.24019240160823,0.08270937508808408,59.08845043889902,False
multicopter,cruise_47,54.42764578833693,53.24019240160823,0.08270937508808408,59.109283772232345,False
multicopter,cruise_47,54.42764578833693,53.24019240160823,0.08270937508808408,59.15095043889902,False
multicopter,cruise_47,54.42764578833693,53.24019240160823,0.08270937508808408,59.171783772232345,False
multicopter,cruise_48,54.42764578833694,53.24019240160824,0.08270937508808408,59.171783772232345,False
multicopter,cruise_48,54.42764578833694,53.24019240160824,0.08270937508808408,59.19261710556568,False
multicopter,cruise_48,54.42764578833694,53.24019240160824,0.08270937508808408,59.234283772232345,False
multicopter,cruise_48,54.42764578833694,53.24019240160824,0.08270937508808408,59.25511710556568,False
multicopter,cruise_49,54.42764578833692,53.24019240160822,0.08270937508808406,59.25511710556568,False
multicopter,cruise_49,54.42764578833692,53.24019240160822,0.08270937508808406,59.27595043889902,False
multicopter,cruise_49,54.42764578833692,53.24019240160822,0.08270937508808406,59.31761710556568,False
multicopter,cruise_49,54.42764578833692,53.24019240160822,0.08270937508808406,59.33845043889902,False
multicopter,cruise_50,54.42764578833694,53.24019240160824,0.08270937508808408,59.33845043889902,False
multicopter,cruise_50,54.42764578833694,53.24019240160824,0.08270937508808408,59.359283772232345,False
multicopter,cruise_50,54.42764578833694,53.24019240160824,0.08270937508808408,59.40095043889902,False
multicopter,cruise_50,54.42764578833694,53.24019240160824,0.08270937508808408,59.421783772232345,False
multicopter,cruise_51,54.427645788336925,53.240192401608226,0.08270937508808407,59.421783772232345,False
multicopter,cruise_51,54.427645788336925,53.240192401608226,0.08270937508808407,59.44261710556568,False
multicopter,cruise_51,54.427645788336925,53.240192401608226,0.08270937508808407,59.484283772232345,False
multicopter,cruise_51,54.427645788336925,53.240192401608226,0.08270937508808407,59.50511710556568,False
multicopter,cruise_52,54.427645788336925,53.240192401608226,0.08270937508808407,59.50511710556568,False
multicopter,cruise_52,54.427645788336925,53.240192401608226,0.08270937508808407,59.52595043889902,False
multicopter,cruise_52,54.427645788336925,53.240192401608226,0.08270937508808407,59.56761710556568,False
multicopter,cruise_52,54.427645788336925,53.240192401608226,0.08270937508808407,59.58845043889902,False
multicopter,cruise_53,54.42764578833692,53.24019240160822,0.08270937508808406,59.58845043889902,False
multicopter,cruise_53,54.42764578833692,53.24019240160822,0.08270937508808406,59.609283772232345,False
multicopter,cruise_53,54.42764578833692,53.24019240160822,0.08270937508808406,59.65095043889902,False
multicopter,cruise_53,54.42764578833692,53.24019240160822,0.08270937508808406,59.671783772232345,False
multicopter,cruise_54,54.427645788336946,53.24019240160825,0.0827093750880841,59.671783772232345,False
multicopter,cruise_54,54.427645788336946,53.24019240160825,0.0827093750880841,59.69261710556568,False
multicopter,cruise_54,54.427645788336946,53.24019240160825,0.0827093750880841,59.734283772232345,False
multicopter,cruise_54,54.427645788336946,53.24019240160825,0.0827093750880841,59.75511710556568,False
multicopter,cruise_55,54.427645788336925,53.240192401608226,0.08270937508808407,59.75511710556568,False
multicopter,cruise_55,54.427645788336925,53.240192401608226,0.08270937508808407,59.77595043889902,False
multicopter,cruise_55,54.427645788336925,53.240192401608226,0.08270937508808407,59.81761710556568,False
multicopter,cruise_55,54.427645788336925,53.240192401608226,0.08270937508808407,59.83845043889902,False
multicopter,cruise_56,54.427645788336925,53.240192401608226,0.08270937508808407,59.83845043889902,False
multicopter,cruise_56,54.427645788336925,53.240192401608226,0.08270937508808407,59.859283772232345,False
multicopter,cruise_56,54.427645788336925,53.240192401608226,0.08270937508808407,59.90095043889902,False
multicopter,cruise_56,54.427645788336925,53.240192401608226,0.08270937508808407,59.921783772232345,False
multicopter,cruise_57,54.42764578833694,53.24019240160824,0.08270937508808408,59.921783772232345,False
multicopter,cruise_57,54.42764578833694,53.24019240160824,0.08270937508808408,63.70110560469206,False
multicopter,cruise_57,54.42764578833694,53.24019240160824,0.08270937508808408,71.25974926961146,False
multicopter,cruise_57,54.42764578833694,53.24019240160824,0.08270937508808408,75.03907110207119,False
multicopter,hover_descent,2.8752776892173757,2.812547468565828,0.004369331383626359,75.03907110207119,False
multicopter,hover_descent,2.8752776892173757,2.8281604278225965,0.004363651676596232,76.32695497220523,False
multicopter,hover_descent,2.8752776892173757,2.8595255181023647,0.004352357789564437,78.90272271247333,False
multicopter,hover_descent,2.8752776892173757,2.875277689452984,0.00434674332982436,80.19060658260739,False
