eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,cruise_37,1500.0,62.63421617752327,,2.7969762419006474,6.550694661368854,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.815874730021598,6.571527994702187,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.8536717062634986,6.613194661368854,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.872570194384449,6.634027994702187,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.872570194384449,6.634027994702187,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.8914686825053995,6.654861328035521,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.9292656587473,6.696527994702187,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.9481641468682502,6.717361328035521,False
multicopter,cruise_39,1500.0,62.63421617752327,,2.9481641468682502,6.717361328035521,False
multicopter,cruise_39,1500.0,62.63421617752327,,2.9670626349892006,6.738194661368854,False
multicopter,cruise_39,1500.0,62.63421617752327,,3.004859611231101,6.779861328035521,False
multicopter,cruise_39,1500.0,62.63421617752327,,3.0237580993520514,6.800694661368854,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.0237580993520514,6.800694661368854,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.042656587473002,6.821527994702187,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.0804535637149026,6.863194661368854,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.099352051835853,6.884027994702187,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.099352051835853,6.884027994702187,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.118250539956803,6.904861328035521,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.156047516198704,6.946527994702187,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.1749460043196542,6.967361328035521,False
multicopter,cruise_42,1500.0,62.63421617752327,,3.1749460043196542,6.967361328035521,False
multicopter,cruise_42,1500.0,62.63421617752327,,3.1938444924406046,6.988194661368854,False
multicopter,cruise_42,1500.0,62.63421617752327,,3.231641468682505,7.029861328035521,False
multicopter,cruise_42,1500.0,62.63421617752327,,3.2505399568034554,7.050694661368854,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.2505399568034554,7.050694661368854,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.269438444924406,7.071527994702187,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.307235421166306,7.113194661368854,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.3261339092872566,7.134027994702187,False
multicopter,cruise_44,1500.0,62.63421617752327,,3.3261339092872566,7.134027994702187,False
multicopter,cruise_44,1500.0,62.63421617752327,,3.345032397408207,7.154861328035521,False
multicopter,cruise_44,1500.0,62.63421617752327,,3.382829373650108,7.196527994702187,False
multicopter,cruise_44,1500.0,62.63421617752327,,3.4017278617710582,7.217361328035521,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.4017278617710582,7.217361328035521,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.420626349892008,7.238194661368854,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.458423326133909,7.279861328035521,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.4773218142548594,7.300694661368854,False
multicopter,cruise_46,1500.0,62.63421617752327,,3.4773218142548594,7.300694661368854,False
multicopter,cruise_46,1500.0,62.63421617752327,,3.49622030237581,7.321527994702187,False
multicopter,cruise_46,1500.0,62.63421617752327,,3.53401727861771,7.363194661368854,False
multicopter,cruise_46,1500.0,62.63421617752327,,3.5529157667386606,7.384027994702187,False
multicopter,cruise_47,1500.0,62.63421617752327,,3.5529157667386606,7.384027994702187,False
multicopter,cruise_47,1500.0,62.63421617752327,,3.571814254859611,7.404861328035521,False
multicopter,cruise_47,1500.0,62.63421617752327,,3.609611231101512,7.446527994702187,False
multicopter,cruise_47,1500.0,62.63421617752327,,3.628509719222462,7.467361328035521,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.628509719222462,7.467361328035521,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.647408207343412,7.488194661368854,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.685205183585313,7.529861328035521,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.7041036717062634,7.550694661368854,False
multicopter,cruise_49,1500.0,62.63421617752327,,3.7041036717062634,7.550694661368854,False
multicopter,cruise_49,1500.0,62.63421617752327,,3.7230021598272134,7.571527994702187,False
multicopter,cruise_49,1500.0,62.63421617752327,,3.760799136069114,7.613194661368854,False
multicopter,cruise_49,1500.0,62.63421617752327,,3.7796976241900646,7.634027994702187,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.7796976241900646,7.634027994702187,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.798596112311015,7.654861328035521,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.8363930885529154,7.696527994702187,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.855291576673866,7.717361328035521,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.855291576673866,7.717361328035521,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.874190064794816,7.738194661368854,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.911987041036717,7.779861328035521,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.930885529157667,7.800694661368854,False
multicopter,cruise_52,1500.0,62.63421617752327,,3.930885529157667,7.800694661368854,False
multicopter,cruise_52,1500.0,62.63421617752327,,3.9497840172786174,7.821527994702187,False
multicopter,cruise_52,1500.0,62.63421617752327,,3.987580993520518,7.863194661368854,False
multicopter,cruise_52,1500.0,62.63421617752327,,4.006479481641469,7.884027994702187,False
multicopter,cruise_53,1500.0,62.63421617752327,,4.006479481641469,7.884027994702187,False
multicopter,cruise_53,1500.0,62.63421617752327,,4.025377969762419,7.904861328035521,False
multicopter,cruise_53,1500.0,62.63421617752327,,4.063174946004319,7.946527994702187,False
multicopter,cruise_53,1500.0,62.63421617752327,,4.082073434125269,7.967361328035521,False
multicopter,cruise_54,1500.0,62.63421617752327,,4.082073434125269,7.967361328035521,False
multicopter,cruise_54,1500.0,62.63421617752327,,4.10097192224622,7.988194661368854,False
multicopter,cruise_54,1500.0,62.63421617752327,,4.138768898488121,8.02986132803552,False
multicopter,cruise_54,1500.0,62.63421617752327,,4.157667386609071,8.050694661368855,False
multicopter,cruise_55,1500.0,62.63421617752327,,4.157667386609071,8.050694661368855,False
multicopter,cruise_55,1500.0,62.63421617752327,,4.176565874730021,8.071527994702187,False
multicopter,cruise_55,1500.0,62.63421617752327,,4.214362850971922,8.113194661368855,False
multicopter,cruise_55,1500.0,62.63421617752327,,4.233261339092873,8.134027994702187,False
multicopter,cruise_56,1500.0,62.63421617752327,,4.233261339092873,8.134027994702187,False
multicopter,cruise_56,1500.0,62.63421617752327,,4.252159827213823,8.15486132803552,False
multicopter,cruise_56,1500.0,62.63421617752327,,4.289956803455723,8.196527994702187,False
multicopter,cruise_56,1500.0,62.63421617752327,,4.308855291576673,8.21736132803552,False
multicopter,cruise_57,1500.0,62.63421617752327,,4.308855291576673,8.21736132803552,False
multicopter,cruise_57,1500.0,62.63421617752327,,4.327753779697624,8.238194661368855,False
multicopter,cruise_57,1500.0,62.63421617752327,,4.365550755939525,8.27986132803552,False
multicopter,cruise_57,1500.0,62.63421617752327,,4.384449244060475,8.300694661368855,False
multicopter,cruise_58,1500.0,62.63421617752327,,4.384449244060475,8.300694661368855,False
multicopter,cruise_58,1500.0,62.63421617752327,,4.403347732181425,8.321527994702187,False
multicopter,cruise_58,1500.0,62.63421617752327,,4.441144708423326,8.363194661368855,False
multicopter,cruise_58,1500.0,62.63421617752327,,4.460043196544276,8.384027994702187,False
multicopter,cruise_59,1500.0,62.63421617752327,,4.460043196544276,8.384027994702187,False
multicopter,cruise_59,1500.0,62.63421617752327,,4.478941684665226,8.40486132803552,False
multicopter,cruise_59,1500.0,62.63421617752327,,4.5167386609071265,8.446527994702187,False
multicopter,cruise_59,1500.0,62.63421617752327,,4.535637149028077,8.46736132803552,False
multicopter,cruise_60,1500.0,62.63421617752327,,4.535637149028077,8.46736132803552,False
multicopter,cruise_60,1500.0,62.63421617752327,,4.554535637149027,8.488194661368855,False
multicopter,cruise_60,1500.0,62.63421617752327,,4.592332613390927,8.52986132803552,False
multicopter,cruise_60,1500.0,62.63421617752327,,4.611231101511877,8.550694661368853,False
multicopter,cruise_61,1500.0,62.63421617752327,,4.611231101511877,8.550694661368853,False
multicopter,cruise_61,1500.0,62.63421617752327,,4.630129589632828,8.571527994702187,False
multicopter,cruise_61,1500.0,62.63421617752327,,4.667926565874728,8.613194661368853,False
multicopter,cruise_61,1500.0,62.63421617752327,,4.686825053995679,8.634027994702187,False
multicopter,cruise_62,1500.0,62.63421617752327,,4.686825053995679,8.634027994702187,False
multicopter,cruise_62,1500.0,62.63421617752327,,4.705723542116629,8.654861328035519,False
multicopter,cruise_62,1500.0,62.63421617752327,,4.74352051835853,8.696527994702187,False
multicopter,cruise_62,1500.0,62.63421617752327,,4.76241900647948,8.717361328035519,False
multicopter,cruise_63,1500.0,62.63421617752327,,4.76241900647948,8.717361328035519,False
multicopter,cruise_63,1500.0,62.63421617752327,,4.78131749460043,8.738194661368853,False
multicopter,cruise_63,1500.0,62.63421617752327,,4.819114470842331,8.779861328035519,False
multicopter,cruise_63,1500.0,62.63421617752327,,4.838012958963281,8.800694661368853,False
multicopter,cruise_64,1500.0,62.63421617752327,,4.838012958963281,8.800694661368853,False
multicopter,cruise_64,1500.0,62.63421617752327,,4.856911447084231,8.821527994702187,False
multicopter,cruise_64,1500.0,62.63421617752327,,4.894708423326132,8.863194661368853,False
multicopter,cruise_64,1500.0,62.63421617752327,,4.913606911447083,8.884027994702187,False
multicopter,cruise_65,1500.0,62.63421617752327,,4.913606911447083,8.884027994702187,False
multicopter,cruise_65,1500.0,62.63421617752327,,4.932505399568033,8.904861328035519,False
multicopter,cruise_65,1500.0,62.63421617752327,,4.970302375809934,8.946527994702187,False
multicopter,cruise_65,1500.0,62.63421617752327,,4.989200863930884,8.967361328035519,False
multicopter,cruise_66,1500.0,62.63421617752327,,4.989200863930884,8.967361328035519,False
multicopter,cruise_66,1500.0,62.63421617752327,,5.008099352051834,8.988194661368853,False
multicopter,cruise_66,1500.0,62.63421617752327,,5.045896328293735,9.029861328035519,False
multicopter,cruise_66,1500.0,62.63421617752327,,5.064794816414685,9.050694661368853,False
multicopter,cruise_67,1500.0,62.63421617752327,,5.064794816414685,9.050694661368853,False
multicopter,cruise_67,1500.0,62.63421617752327,,5.083693304535635,9.071527994702187,False
multicopter,cruise_67,1500.0,62.63421617752327,,5.121490280777536,9.113194661368853,False
multicopter,cruise_67,1500.0,62.63421617752327,,5.140388768898487,9.134027994702187,False
multicopter,cruise_68,1500.0,62.63421617752327,,5.140388768898487,9.134027994702187,False
multicopter,cruise_68,1500.0,62.63421617752327,,5.159287257019437,9.154861328035519,False
multicopter,cruise_68,1500.0,62.63421617752327,,5.197084233261338,9.196527994702187,False
multicopter,cruise_68,1500.0,62.63421617752327,,5.215982721382288,9.217361328035519,False
multicopter,cruise_69,1500.0,62.63421617752327,,5.215982721382288,9.217361328035519,False
multicopter,cruise_69,1500.0,62.63421617752327,,5.234881209503238,9.238194661368853,False
multicopter,cruise_69,1500.0,62.63421617752327,,5.272678185745138,9.279861328035519,False
multicopter,cruise_69,1500.0,62.63421617752327,,5.291576673866089,9.300694661368853,False
multicopter,cruise_70,1500.0,62.63421617752327,,5.291576673866089,9.300694661368853,False
multicopter,cruise_70,1500.0,62.63421617752327,,5.310475161987039,9.321527994702187,False
multicopter,cruise_70,1500.0,62.63421617752327,,5.34827213822894,9.363194661368853,False
multicopter,cruise_70,1500.0,62.63421617752327,,5.36717062634989,9.384027994702187,False
multicopter,cruise_71,1500.0,62.63421617752327,,5.36717062634989,9.384027994702187,False
multicopter,cruise_71,1500.0,62.63421617752327,,5.386069114470841,9.404861328035519,False
multicopter,cruise_71,1500.0,62.63421617752327,,5.423866090712742,9.446527994702187,False
multicopter,cruise_71,1500.0,62.63421617752327,,5.442764578833692,9.467361328035519,False
multicopter,cruise_72,1500.0,62.63421617752327,,5.442764578833692,9.467361328035519,False
multicopter,cruise_72,1500.0,62.63421617752327,,5.461663066954642,9.488194661368853,False
multicopter,cruise_72,1500.0,62.63421617752327,,5.499460043196542,9.529861328035519,False
multicopter,cruise_72,1500.0,62.63421617752327,,5.518358531317493,9.550694661368853,False
multicopter,cruise_73,1500.0,62.63421617752327,,5.518358531317493,9.550694661368853,False
multicopter,cruise_73,1500.0,62.63421617752327,,5.537257019438443,9.571527994702187,False
multicopter,cruise_73,1500.0,62.63421617752327,,5.575053995680344,9.613194661368853,False
multicopter,cruise_73,1500.0,62.63421617752327,,5.593952483801294,9.634027994702187,False
multicopter,cruise_74,1500.0,62.63421617752327,,5.593952483801294,9.634027994702187,False
multicopter,cruise_74,1500.0,62.63421617752327,,5.612850971922245,9.654861328035519,False
multicopter,cruise_74,1500.0,62.63421617752327,,5.650647948164146,9.696527994702187,False
multicopter,cruise_74,1500.0,62.63421617752327,,5.669546436285096,9.717361328035519,False
multicopter,cruise_75,1500.0,62.63421617752327,,5.669546436285096,9.717361328035519,False
multicopter,cruise_75,1500.0,62.63421617752327,,5.6884449244060455,9.738194661368853,False
multicopter,cruise_75,1500.0,62.63421617752327,,5.726241900647946,9.779861328035519,False
multicopter,cruise_75,1500.0,62.63421617752327,,5.745140388768897,9.800694661368853,False
multicopter,cruise_76,1500.0,62.63421617752327,,5.745140388768897,9.800694661368853,False
multicopter,cruise_76,1500.0,62.63421617752327,,5.764038876889847,9.821527994702187,False
multicopter,cruise_76,1500.0,62.63421617752327,,5.801835853131748,9.863194661368853,False
multicopter,cruise_76,1500.0,62.63421617752327,,5.820734341252698,9.884027994702187,False
multicopter,cruise_77,1500.0,62.63421617752327,,5.820734341252698,9.884027994702187,False
multicopter,cruise_77,1500.0,62.63421617752327,,5.839632829373649,9.904861328035519,False
multicopter,cruise_77,1500.0,62.63421617752327,,5.877429805615549,9.946527994702187,False
multicopter,cruise_77,1500.0,62.63421617752327,,5.8963282937365,9.967361328035519,False
multicopter,cruise_78,1500.0,62.63421617752327,,5.8963282937365,9.967361328035519,False
multicopter,cruise_78,1500.0,62.63421617752327,,5.9152267818574495,9.988194661368853,False
multicopter,cruise_78,1500.0,62.63421617752327,,5.95302375809935,10.029861328035519,False
