eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,cruise_9,1500.0,110.0,7.434177685590501,6.536292700341766,5.045344245604937,False
vector_thrust,cruise_9,1500.0,110.0,7.432458838669915,6.563984293035685,5.062726199653229,False
vector_thrust,cruise_9,1500.0,110.0,7.434830384564611,6.573867308043499,5.068929747228956,False
vector_thrust,cruise_10,1500.0,110.0,7.66434475295639,6.573867308043499,5.068929747228956,False
vector_thrust,cruise_10,1500.0,110.0,7.4690021539525375,6.583750296706613,5.075133278268172,False
vector_thrust,cruise_10,1500.0,110.0,7.481404259585716,6.611441815584328,5.092515185982188,False
vector_thrust,cruise_10,1500.0,110.0,7.468852908959693,6.6514572197487185,5.117632770373135,False
vector_thrust,cruise_10,1500.0,110.0,7.489742637212354,6.6958709676483,5.145511185805429,False
vector_thrust,cruise_10,1500.0,110.0,7.479704233872345,6.73588637181269,5.170628770196375,False
vector_thrust,cruise_10,1500.0,110.0,7.480718288490272,6.763577890690404,5.18801067791039,False
vector_thrust,cruise_10,1500.0,110.0,7.489500702929344,6.773460879353519,5.194214208949607,False
vector_thrust,cruise_11,1500.0,110.0,7.67196342990716,6.773460879353519,5.194214208949607,False
vector_thrust,cruise_11,1500.0,110.0,7.573006047172802,6.783343841499829,5.20041772334428,False
vector_thrust,cruise_11,1500.0,110.0,7.468199804840206,6.811035286079108,5.217799584421327,False
vector_thrust,cruise_11,1500.0,110.0,7.47068836851696,6.8510505828791475,5.242917101419898,False
vector_thrust,cruise_11,1500.0,110.0,7.466847493816815,6.89546421161329,5.270795442052298,False
vector_thrust,cruise_11,1500.0,110.0,7.467568819654933,6.935479508413329,5.295912959050869,False
vector_thrust,cruise_11,1500.0,110.0,7.493992598185762,6.963170952992608,5.313294820127914,False
vector_thrust,cruise_11,1500.0,110.0,7.46845480846021,6.973053915138919,5.319498334522589,False
vector_thrust,cruise_12,1500.0,110.0,7.87634876163932,6.973053915138919,5.319498334522589,False
vector_thrust,cruise_12,1500.0,110.0,7.6658416857942155,6.982936850594054,5.325701832163268,False
vector_thrust,cruise_12,1500.0,110.0,7.649126331536993,7.010628220386323,5.343083646296665,False
vector_thrust,cruise_12,1500.0,110.0,7.672451527028497,7.050643409116001,5.3682010954597,False
vector_thrust,cruise_12,1500.0,110.0,7.656051708571053,7.0950569179010925,5.396079360800334,False
vector_thrust,cruise_12,1500.0,110.0,7.689490509188021,7.13507210663077,5.4211968099633685,False
vector_thrust,cruise_12,1500.0,110.0,7.676339660169559,7.162763476423038,5.438578624096766,False
vector_thrust,cruise_12,1500.0,110.0,7.690456335389003,7.172646411878174,5.444782121737447,False
vector_thrust,cruise_13,1500.0,110.0,7.389200075148048,7.172646411878174,5.444782121737447,False
vector_thrust,cruise_13,1500.0,110.0,7.286978534691748,7.182529320465455,5.450985602513231,False
vector_thrust,cruise_13,1500.0,110.0,7.259190899647442,7.2102206149756665,5.468367369392242,False
vector_thrust,cruise_13,1500.0,110.0,7.26448461369542,7.250235694919621,5.493484750270708,False
vector_thrust,cruise_13,1500.0,110.0,7.264278286640536,7.29464908296167,5.5213629398211905,False
vector_thrust,cruise_13,1500.0,110.0,7.275663702350316,7.334664162905625,5.546480320699658,False
vector_thrust,cruise_13,1500.0,110.0,7.261701736526048,7.362355457415837,5.563862087578668,False
vector_thrust,cruise_13,1500.0,110.0,7.264731105023431,7.372238366003118,5.570065568354452,False
vector_thrust,cruise_14,1500.0,110.0,7.55232230289154,7.372238366003118,5.570065568354452,False
vector_thrust,cruise_14,1500.0,110.0,7.353947701464828,7.382121247543509,5.576269032152961,False
vector_thrust,cruise_14,1500.0,110.0,7.358323237121513,7.409812466270019,5.593650751462703,False
vector_thrust,cruise_14,1500.0,110.0,7.35260508543535,7.449827436703353,5.618768063601585,False
vector_thrust,cruise_14,1500.0,110.0,7.35730189997773,7.494240703197782,5.646646176856883,False
vector_thrust,cruise_14,1500.0,110.0,7.359384261788593,7.534255673631116,5.671763488995766,False
vector_thrust,cruise_14,1500.0,110.0,7.361843514164528,7.561946892357628,5.689145208305508,False
vector_thrust,cruise_14,1500.0,110.0,7.365411145018715,7.571829773898018,5.695348672104017,False
vector_thrust,cruise_15,1500.0,110.0,7.862728727603834,7.571829773898018,5.695348672104017,False
vector_thrust,cruise_15,1500.0,110.0,7.630287056912048,7.581712628210081,5.701552118811362,False
vector_thrust,cruise_15,1500.0,110.0,7.6305283451557155,7.609403770644513,5.718933790232728,False
vector_thrust,cruise_15,1500.0,110.0,7.627474376095229,7.649418630832598,5.744051033170901,False
vector_thrust,cruise_15,1500.0,110.0,7.6456501384321465,7.693831774964034,5.771929069619208,False
vector_thrust,cruise_15,1500.0,110.0,7.652621761401785,7.733846635152119,5.797046312557383,False
vector_thrust,cruise_15,1500.0,110.0,7.645901546968641,7.761537777586551,5.814427983978748,False
vector_thrust,cruise_15,1500.0,110.0,7.66328277822781,7.771420631898614,5.820631430686093,False
vector_thrust,cruise_16,1500.0,110.0,7.923670282976649,7.771420631898614,5.820631430686093,False
vector_thrust,cruise_16,1500.0,110.0,7.698912219781043,7.781303458798461,5.826834860186848,False
vector_thrust,cruise_16,1500.0,110.0,7.695292287419799,7.808994524425566,5.844216483396417,False
vector_thrust,cruise_16,1500.0,110.0,7.701695233526831,7.84900927362385,5.8693336566665275,False
vector_thrust,cruise_16,1500.0,110.0,7.6691865197476865,7.8934222945659,5.897211615789118,False
vector_thrust,cruise_16,1500.0,110.0,7.67856296399359,7.933437043764184,5.922328789059228,False
vector_thrust,cruise_16,1500.0,110.0,7.686509121165483,7.96112810939129,5.939710412268798,False
vector_thrust,cruise_16,1500.0,110.0,7.6935843885338455,7.971010936291136,5.945913841769553,False
vector_thrust,cruise_17,1500.0,110.0,7.818141473992159,7.971010936291136,5.945913841769553,False
vector_thrust,cruise_17,1500.0,110.0,7.655792547853595,7.980893735592375,5.95211725394672,False
vector_thrust,cruise_17,1500.0,110.0,7.622923704647938,8.008584723889898,5.969498828616675,False
vector_thrust,cruise_17,1500.0,110.0,7.625980528367605,8.0485993613437,5.994615931745009,False
vector_thrust,cruise_17,1500.0,110.0,7.593077001747161,8.093012258258726,6.022493813016101,False
vector_thrust,cruise_17,1500.0,110.0,7.5984010516260305,8.133026895712527,6.047610916144436,False
vector_thrust,cruise_17,1500.0,110.0,7.612372541025654,8.160717884010051,6.064992490814391,False
vector_thrust,cruise_17,1500.0,110.0,7.601151099821307,8.170600683311289,6.071195902991558,False
vector_thrust,cruise_18,1500.0,110.0,7.814317627355286,8.170600683311289,6.071195902991558,False
vector_thrust,cruise_18,1500.0,110.0,7.935346267235228,8.180483454824975,6.0773992977265365,False
vector_thrust,cruise_18,1500.0,110.0,7.932297487942691,8.208174365263506,6.094780823524568,False
vector_thrust,cruise_18,1500.0,110.0,7.93801934406994,8.248188890207802,6.119897856030924,False
vector_thrust,cruise_18,1500.0,110.0,7.9404530421268475,8.292601662246703,6.147775658917537,False
vector_thrust,cruise_18,1500.0,110.0,7.934396822774629,8.332616187191,6.172892691423895,False
vector_thrust,cruise_18,1500.0,110.0,7.924549263034947,8.360307097629532,6.190274217221925,False
vector_thrust,cruise_18,1500.0,110.0,7.912173161931064,8.370189869143218,6.1964776119569045,False
vector_thrust,cruise_19,1500.0,110.0,7.448597635430572,8.370189869143218,6.1964776119569045,False
vector_thrust,cruise_19,1500.0,110.0,7.4748523380221865,8.3800726126778,6.20268098912946,False
vector_thrust,cruise_19,1500.0,110.0,7.476483862860826,8.407763444720628,6.220062465718673,False
vector_thrust,cruise_19,1500.0,110.0,7.48092698785001,8.447777856379851,6.24517942711623,False
vector_thrust,cruise_19,1500.0,110.0,7.473286153409353,8.492190502681806,6.273057151078027,False
vector_thrust,cruise_19,1500.0,110.0,7.463892691734861,8.53220491434103,6.298174112475584,False
vector_thrust,cruise_19,1500.0,110.0,7.473564982030233,8.559895746383857,6.3155555890647985,False
vector_thrust,cruise_19,1500.0,110.0,7.482884215528987,8.56977848991844,6.321758966237354,False
vector_thrust,cruise_20,1500.0,110.0,7.68314783669654,8.56977848991844,6.321758966237354,False
vector_thrust,cruise_20,1500.0,110.0,7.7260861652561985,8.57966120527971,6.327962325725581,False
vector_thrust,cruise_20,1500.0,110.0,7.726930810664123,8.607351958382669,6.345343752764406,False
vector_thrust,cruise_20,1500.0,110.0,7.726434036174435,8.647366255970477,6.370460642559578,False
vector_thrust,cruise_20,1500.0,110.0,7.737269622334793,8.691778775662714,6.398338287048723,False
vector_thrust,cruise_20,1500.0,110.0,7.713880220295239,8.731793073250522,6.423455176843895,False
vector_thrust,cruise_20,1500.0,110.0,7.714757360385374,8.759483826353481,6.44083660388272,False
vector_thrust,cruise_20,1500.0,110.0,7.758887093505887,8.769366541714751,6.447039963370947,False
vector_thrust,cruise_21,1500.0,110.0,7.322838189977203,8.769366541714751,6.447039963370947,False
vector_thrust,cruise_21,1500.0,110.0,7.342249905679196,8.779249228705782,6.453243305051235,False
vector_thrust,cruise_21,1500.0,110.0,7.342966051020008,8.806939902317097,6.470624682193324,False
vector_thrust,cruise_21,1500.0,110.0,7.350312234209797,8.846954085036153,6.495741499885623,False
vector_thrust,cruise_21,1500.0,110.0,7.3371958441229905,8.891366477233694,6.523619064346618,False
vector_thrust,cruise_21,1500.0,110.0,7.329211805084765,8.93138065995275,6.548735882038916,False
vector_thrust,cruise_21,1500.0,110.0,7.329361351587497,8.959071333564065,6.566117259181006,False
vector_thrust,cruise_21,1500.0,110.0,7.3561468728748505,8.968954020555095,6.5723206008612935,False
vector_thrust,cruise_22,1500.0,110.0,7.725853599802225,8.968954020555095,6.5723206008612935,False
vector_thrust,cruise_22,1500.0,110.0,7.563816528656076,8.978836678976187,6.578523924608292,False
vector_thrust,cruise_22,1500.0,110.0,7.555659800084021,9.006527272536315,6.595905251502419,False
vector_thrust,cruise_22,1500.0,110.0,7.557651051472126,9.046541339578052,6.62102199658431,False
vector_thrust,cruise_22,1500.0,110.0,7.554924539757038,9.090953603383454,6.6488994804538315,False
vector_thrust,cruise_22,1500.0,110.0,7.5175550748641,9.13096767042519,6.6740162255357225,False
vector_thrust,cruise_22,1500.0,110.0,7.515362119369072,9.158658263985316,6.69139755242985,False
vector_thrust,cruise_22,1500.0,110.0,7.525835252939777,9.168540922406407,6.697600876176848,False
vector_thrust,cruise_23,1500.0,110.0,7.847836542395572,9.168540922406407,6.697600876176848,False
vector_thrust,cruise_23,1500.0,110.0,7.65087901093941,9.17842355205503,6.703804181863426,False
vector_thrust,cruise_23,1500.0,110.0,7.640474594513659,9.206114064996486,6.721185458153386,False
vector_thrust,cruise_23,1500.0,110.0,7.679364256416869,9.246128015540867,6.746302130110134,False
vector_thrust,cruise_23,1500.0,110.0,7.63110619295508,9.29054015004396,6.77417953281687,False
vector_thrust,cruise_23,1500.0,110.0,7.625597199928066,9.33055410058834,6.799296204773618,False
vector_thrust,cruise_23,1500.0,110.0,7.624511419104607,9.358244613529799,6.816677481063577,False
vector_thrust,cruise_23,1500.0,110.0,7.62919834610622,9.368127243178419,6.822880786750155,False
vector_thrust,cruise_24,1500.0,110.0,8.430952473113495,9.368127243178419,6.822880786750155,False
vector_thrust,cruise_24,1500.0,110.0,8.113327513705691,9.378009843849146,6.829084074247372,False
vector_thrust,cruise_24,1500.0,110.0,8.152403399279102,9.405700275596343,6.846465299571866,False
vector_thrust,cruise_24,1500.0,110.0,8.103436507972722,9.445714108811622,6.871581897881384,False
vector_thrust,cruise_24,1500.0,110.0,8.096913898416924,9.490126113089232,6.8994592188458626,False
vector_thrust,cruise_24,1500.0,110.0,8.092415721873719,9.530139946304512,6.92457581715538,False
vector_thrust,cruise_24,1500.0,110.0,8.092053641838815,9.55783037805171,6.941957042479875,False
vector_thrust,cruise_24,1500.0,110.0,8.090266256594228,9.567712978722435,6.948160329977091,False
vector_thrust,cruise_25,1500.0,110.0,8.07937287906976,9.567712978722435,6.948160329977091,False
vector_thrust,cruise_25,1500.0,110.0,7.855988030712346,9.577595550206883,6.954363599154142,False
vector_thrust,cruise_25,1500.0,110.0,7.832985586533381,9.605285900175954,6.97174477314668,False
vector_thrust,cruise_25,1500.0,110.0,7.815717596700924,9.645299615218411,6.996861297279369,False
vector_thrust,cruise_25,1500.0,110.0,7.831685621785326,9.689711488334089,7.02473853591378,False
vector_thrust,cruise_25,1500.0,110.0,7.8270839432083745,9.72972520337655,7.049855060046469,False
vector_thrust,cruise_25,1500.0,110.0,7.825408378917389,9.757415553345616,7.067236234039006,False
vector_thrust,cruise_25,1500.0,110.0,7.820769018950203,9.767298124830068,7.073439503216058,False
vector_thrust,cruise_26,1500.0,110.0,7.997530289581226,9.767298124830068,7.073439503216058,False
vector_thrust,cruise_26,1500.0,110.0,7.76961092192305,9.777180666916841,7.07964275394025,False
vector_thrust,cruise_26,1500.0,110.0,7.765663472867068,9.804870934515451,7.0970238762290245,False
vector_thrust,cruise_26,1500.0,110.0,7.777353730155977,9.844884530529148,7.122140325647613,False
vector_thrust,cruise_26,1500.0,110.0,7.742658334236406,9.889296271532867,7.150017481355626,False
vector_thrust,cruise_26,1500.0,110.0,7.789234550731458,9.929309867546564,7.175133930774214,False
vector_thrust,cruise_26,1500.0,110.0,7.738588917200404,9.957000135145174,7.192515053062989,False
vector_thrust,cruise_26,1500.0,110.0,7.737769744409482,9.966882677231947,7.198718303787182,False
vector_thrust,cruise_27,1500.0,110.0,7.847884599474265,9.966882677231947,7.198718303787182,False
vector_thrust,cruise_27,1500.0,110.0,7.705619920127039,9.976765189706558,7.204921535923884,False
vector_thrust,cruise_27,1500.0,110.0,7.672137423982985,10.004455374333732,7.222302606131662,False
vector_thrust,cruise_27,1500.0,110.0,7.658974427755639,10.044468850450228,7.247418980291032,False
vector_thrust,cruise_27,1500.0,110.0,7.649376525960198,10.088880458378096,7.275296052467615,False
vector_thrust,cruise_27,1500.0,110.0,7.642816500714992,10.128893934494593,7.300412426626985,False
vector_thrust,cruise_27,1500.0,110.0,7.656334576602714,10.156584119121767,7.317793496834765,False
vector_thrust,cruise_27,1500.0,110.0,7.645884470462903,10.166466631596377,7.3239967289714665,False
vector_thrust,cruise_28,1500.0,110.0,7.926790493632329,10.166466631596377,7.3239967289714665,False
vector_thrust,cruise_28,1500.0,110.0,7.7181341985914065,10.176349114241185,7.330199942384063,False
vector_thrust,cruise_28,1500.0,110.0,7.715315828773434,10.204039215287107,7.347580960128068,False
vector_thrust,cruise_28,1500.0,110.0,7.711883020221344,10.244052570625197,7.372697258475088,False
vector_thrust,cruise_28,1500.0,110.0,7.712967563302791,10.288464044499145,7.40057424650631,False
vector_thrust,cruise_28,1500.0,110.0,7.720105129397483,10.328477399837235,7.42569054485333,False
vector_thrust,cruise_28,1500.0,110.0,7.69996223252959,10.356167500883156,7.443071562597336,False
vector_thrust,cruise_28,1500.0,110.0,7.720900148558807,10.366049983527965,7.449274776009932,False
vector_thrust,cruise_29,1500.0,110.0,7.61968364635227,10.366049983527965,7.449274776009932,False
vector_thrust,cruise_29,1500.0,110.0,7.453680589040859,10.375932436122103,7.455477970559788,False
vector_thrust,cruise_29,1500.0,110.0,7.507172114154289,10.403622452967927,7.472858935451569,False
vector_thrust,cruise_29,1500.0,110.0,7.4635963850731555,10.443635686633346,7.497975157424912,False
vector_thrust,cruise_29,1500.0,110.0,7.497222884461745,10.488047025460821,7.5258520606877495,False
vector_thrust,cruise_29,1500.0,110.0,7.477274037488517,10.52806025912624,7.550968282661092,False
vector_thrust,cruise_29,1500.0,110.0,7.438458553315829,10.555750275972065,7.568349247552873,False
vector_thrust,cruise_29,1500.0,110.0,7.468026870913836,10.565632728566202,7.574552442102729,False
vector_thrust,cruise_30,1500.0,110.0,7.655005388986958,10.565632728566202,7.574552442102729,False
vector_thrust,cruise_30,1500.0,110.0,7.511212073119197,10.575515150885515,7.58075561764914,False
vector_thrust,cruise_30,1500.0,110.0,7.502070105869301,10.603205082903152,7.598136529294449,False
vector_thrust,cruise_30,1500.0,110.0,7.490417169034486,10.643218193988295,7.623252674324411,False
vector_thrust,cruise_30,1500.0,110.0,7.491465022256583,10.687629396761924,7.651129492186539,False
vector_thrust,cruise_30,1500.0,110.0,8.518903930260045,10.727642507847065,7.676245637216501,False
vector_thrust,cruise_30,1500.0,110.0,7.482513536650659,10.755332439864706,7.69362654886181,False
vector_thrust,cruise_30,1500.0,110.0,7.489294469330283,10.765214862184017,7.699829724408221,False
vector_thrust,cruise_31,1500.0,110.0,7.486120599071726,10.765214862184017,7.699829724408221,False
vector_thrust,cruise_31,1500.0,110.0,7.330522756796929,10.775097254000968,7.7060328808083645,False
vector_thrust,cruise_31,1500.0,110.0,7.3313968947824115,10.802787100552893,7.723413738807027,False
