eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,cruise_17,,,,,,,,,,5.568688487403511,False
multicopter,cruise_17,,,,,,,,,,5.589521820736845,False
multicopter,cruise_18,,,,,,,,,,5.589521820736845,False
multicopter,cruise_18,,,,,,,,,,5.610355154070178,False
multicopter,cruise_18,,,,,,,,,,5.652021820736845,False
multicopter,cruise_18,,,,,,,,,,5.672855154070178,False
multicopter,cruise_19,,,,,,,,,,5.672855154070178,False
multicopter,cruise_19,,,,,,,,,,5.693688487403511,False
multicopter,cruise_19,,,,,,,,,,5.735355154070178,False
multicopter,cruise_19,,,,,,,,,,5.756188487403511,False
multicopter,cruise_20,,,,,,,,,,5.756188487403511,False
multicopter,cruise_20,,,,,,,,,,5.777021820736845,False
multicopter,cruise_20,,,,,,,,,,5.818688487403511,False
multicopter,cruise_20,,,,,,,,,,5.839521820736845,False
multicopter,cruise_21,,,,,,,,,,5.839521820736845,False
multicopter,cruise_21,,,,,,,,,,5.860355154070178,False
multicopter,cruise_21,,,,,,,,,,5.902021820736845,False
multicopter,cruise_21,,,,,,,,,,5.922855154070178,False
multicopter,cruise_22,,,,,,,,,,5.922855154070178,False
multicopter,cruise_22,,,,,,,,,,5.943688487403511,False
multicopter,cruise_22,,,,,,,,,,5.985355154070178,False
multicopter,cruise_22,,,,,,,,,,6.006188487403511,False
multicopter,cruise_23,,,,,,,,,,6.006188487403511,False
multicopter,cruise_23,,,,,,,,,,6.027021820736845,False
multicopter,cruise_23,,,,,,,,,,6.068688487403511,False
multicopter,cruise_23,,,,,,,,,,6.089521820736845,False
multicopter,cruise_24,,,,,,,,,,6.089521820736845,False
multicopter,cruise_24,,,,,,,,,,6.110355154070178,False
multicopter,cruise_24,,,,,,,,,,6.152021820736845,False
multicopter,cruise_24,,,,,,,,,,6.172855154070178,False
multicopter,cruise_25,,,,,,,,,,6.172855154070178,False
multicopter,cruise_25,,,,,,,,,,6.193688487403511,False
multicopter,cruise_25,,,,,,,,,,6.235355154070178,False
multicopter,cruise_25,,,,,,,,,,6.256188487403511,False
multicopter,cruise_26,,,,,,,,,,6.256188487403511,False
multicopter,cruise_26,,,,,,,,,,6.277021820736845,False
multicopter,cruise_26,,,,,,,,,,6.318688487403511,False
multicopter,cruise_26,,,,,,,,,,6.339521820736845,False
multicopter,cruise_27,,,,,,,,,,6.339521820736845,False
multicopter,cruise_27,,,,,,,,,,6.360355154070178,False
multicopter,cruise_27,,,,,,,,,,6.402021820736845,False
multicopter,cruise_27,,,,,,,,,,6.422855154070178,False
multicopter,cruise_28,,,,,,,,,,6.422855154070178,False
multicopter,cruise_28,,,,,,,,,,6.443688487403511,False
multicopter,cruise_28,,,,,,,,,,6.485355154070178,False
multicopter,cruise_28,,,,,,,,,,6.506188487403511,False
multicopter,cruise_29,,,,,,,,,,6.506188487403511,False
multicopter,cruise_29,,,,,,,,,,6.527021820736845,False
multicopter,cruise_29,,,,,,,,,,6.568688487403511,False
multicopter,cruise_29,,,,,,,,,,6.589521820736845,False
multicopter,cruise_30,,,,,,,,,,6.589521820736845,False
multicopter,cruise_30,,,,,,,,,,6.610355154070178,False
multicopter,cruise_30,,,,,,,,,,6.652021820736845,False
multicopter,cruise_30,,,,,,,,,,6.672855154070178,False
multicopter,cruise_31,,,,,,,,,,6.672855154070178,False
multicopter,cruise_31,,,,,,,,,,6.693688487403511,False
multicopter,cruise_31,,,,,,,,,,6.735355154070178,False
multicopter,cruise_31,,,,,,,,,,6.756188487403511,False
multicopter,cruise_32,,,,,,,,,,6.756188487403511,False
multicopter,cruise_32,,,,,,,,,,6.777021820736845,False
multicopter,cruise_32,,,,,,,,,,6.818688487403511,False
multicopter,cruise_32,,,,,,,,,,6.839521820736845,False
multicopter,cruise_33,,,,,,,,,,6.839521820736845,False
multicopter,cruise_33,,,,,,,,,,6.860355154070178,False
multicopter,cruise_33,,,,,,,,,,6.902021820736845,False
multicopter,cruise_33,,,,,,,,,,6.922855154070178,False
multicopter,cruise_34,,,,,,,,,,6.922855154070178,False
multicopter,cruise_34,,,,,,,,,,6.943688487403511,False
multicopter,cruise_34,,,,,,,,,,6.985355154070178,False
multicopter,cruise_34,,,,,,,,,,7.006188487403511,False
multicopter,cruise_35,,,,,,,,,,7.006188487403511,False
multicopter,cruise_35,,,,,,,,,,7.027021820736845,False
multicopter,cruise_35,,,,,,,,,,7.068688487403511,False
multicopter,cruise_35,,,,,,,,,,7.089521820736845,False
multicopter,cruise_36,,,,,,,,,,7.089521820736845,False
multicopter,cruise_36,,,,,,,,,,7.110355154070178,False
multicopter,cruise_36,,,,,,,,,,7.152021820736845,False
multicopter,cruise_36,,,,,,,,,,7.172855154070178,False
multicopter,cruise_37,,,,,,,,,,7.172855154070178,False
multicopter,cruise_37,,,,,,,,,,7.193688487403511,False
multicopter,cruise_37,,,,,,,,,,7.235355154070178,False
multicopter,cruise_37,,,,,,,,,,7.256188487403511,False
multicopter,cruise_38,,,,,,,,,,7.256188487403511,False
multicopter,cruise_38,,,,,,,,,,7.277021820736845,False
multicopter,cruise_38,,,,,,,,,,7.318688487403511,False
multicopter,cruise_38,,,,,,,,,,7.339521820736845,False
multicopter,cruise_39,,,,,,,,,,7.339521820736845,False
multicopter,cruise_39,,,,,,,,,,7.360355154070178,False
multicopter,cruise_39,,,,,,,,,,7.402021820736845,False
multicopter,cruise_39,,,,,,,,,,7.422855154070178,False
multicopter,cruise_40,,,,,,,,,,7.422855154070178,False
multicopter,cruise_40,,,,,,,,,,7.443688487403511,False
multicopter,cruise_40,,,,,,,,,,7.485355154070178,False
multicopter,cruise_40,,,,,,,,,,7.506188487403511,False
multicopter,cruise_41,,,,,,,,,,7.506188487403511,False
multicopter,cruise_41,,,,,,,,,,7.527021820736845,False
multicopter,cruise_41,,,,,,,,,,7.568688487403511,False
multicopter,cruise_41,,,,,,,,,,7.589521820736845,False
multicopter,cruise_42,,,,,,,,,,7.589521820736845,False
multicopter,cruise_42,,,,,,,,,,7.610355154070178,False
multicopter,cruise_42,,,,,,,,,,7.652021820736845,False
multicopter,cruise_42,,,,,,,,,,7.672855154070178,False
multicopter,cruise_43,,,,,,,,,,7.672855154070178,False
multicopter,cruise_43,,,,,,,,,,7.693688487403511,False
multicopter,cruise_43,,,,,,,,,,7.735355154070178,False
multicopter,cruise_43,,,,,,,,,,7.756188487403511,False
multicopter,cruise_44,,,,,,,,,,7.756188487403511,False
multicopter,cruise_44,,,,,,,,,,7.777021820736845,False
multicopter,cruise_44,,,,,,,,,,7.818688487403511,False
multicopter,cruise_44,,,,,,,,,,7.839521820736845,False
multicopter,cruise_45,,,,,,,,,,7.839521820736845,False
multicopter,cruise_45,,,,,,,,,,7.860355154070178,False
multicopter,cruise_45,,,,,,,,,,7.902021820736845,False
multicopter,cruise_45,,,,,,,,,,7.922855154070178,False
multicopter,cruise_46,,,,,,,,,,7.922855154070178,False
multicopter,cruise_46,,,,,,,,,,7.943688487403511,False
multicopter,cruise_46,,,,,,,,,,7.985355154070178,False
multicopter,cruise_46,,,,,,,,,,8.006188487403511,False
multicopter,cruise_47,,,,,,,,,,8.006188487403511,False
multicopter,cruise_47,,,,,,,,,,8.027021820736845,False
multicopter,cruise_47,,,,,,,,,,8.068688487403511,False
multicopter,cruise_47,,,,,,,,,,8.089521820736845,False
multicopter,cruise_48,,,,,,,,,,8.089521820736845,False
multicopter,cruise_48,,,,,,,,,,8.110355154070177,False
multicopter,cruise_48,,,,,,,,,,8.152021820736845,False
multicopter,cruise_48,,,,,,,,,,8.172855154070177,False
multicopter,cruise_49,,,,,,,,,,8.172855154070177,False
multicopter,cruise_49,,,,,,,,,,8.193688487403511,False
multicopter,cruise_49,,,,,,,,,,8.235355154070177,False
multicopter,cruise_49,,,,,,,,,,8.256188487403511,False
multicopter,cruise_50,,,,,,,,,,8.256188487403511,False
multicopter,cruise_50,,,,,,,,,,8.277021820736845,False
multicopter,cruise_50,,,,,,,,,,8.318688487403511,False
multicopter,cruise_50,,,,,,,,,,8.339521820736845,False
multicopter,cruise_51,,,,,,,,,,8.339521820736845,False
multicopter,cruise_51,,,,,,,,,,8.360355154070177,False
multicopter,cruise_51,,,,,,,,,,8.402021820736845,False
multicopter,cruise_51,,,,,,,,,,8.422855154070177,False
multicopter,cruise_52,,,,,,,,,,8.422855154070177,False
multicopter,cruise_52,,,,,,,,,,8.443688487403511,False
multicopter,cruise_52,,,,,,,,,,8.485355154070177,False
multicopter,cruise_52,,,,,,,,,,8.506188487403511,False
multicopter,cruise_53,,,,,,,,,,8.506188487403511,False
multicopter,cruise_53,,,,,,,,,,8.527021820736845,False
multicopter,cruise_53,,,,,,,,,,8.568688487403511,False
multicopter,cruise_53,,,,,,,,,,8.589521820736845,False
multicopter,cruise_54,,,,,,,,,,8.589521820736845,False
multicopter,cruise_54,,,,,,,,,,8.610355154070177,False
multicopter,cruise_54,,,,,,,,,,8.652021820736845,False
multicopter,cruise_54,,,,,,,,,,8.672855154070177,False
multicopter,cruise_55,,,,,,,,,,8.672855154070177,False
multicopter,cruise_55,,,,,,,,,,8.693688487403511,False
multicopter,cruise_55,,,,,,,,,,8.735355154070177,False
multicopter,cruise_55,,,,,,,,,,8.756188487403511,False
multicopter,cruise_56,,,,,,,,,,8.756188487403511,False
multicopter,cruise_56,,,,,,,,,,8.777021820736845,False
multicopter,cruise_56,,,,,,,,,,8.818688487403511,False
multicopter,cruise_56,,,,,,,,,,8.839521820736845,False
multicopter,cruise_57,,,,,,,,,,8.839521820736845,False
multicopter,cruise_57,,,,,,,,,,14.860355154070175,False
multicopter,cruise_57,,,,,,,,,,26.902021820736838,False
multicopter,cruise_57,,,,,,,,,,32.92285515407018,False
multicopter,cruise_58,,,,,,,,,,32.92285515407018,False
multicopter,cruise_58,,,,,,,,,,32.94368848740351,False
multicopter,cruise_58,,,,,,,,,,32.98535515407018,False
multicopter,cruise_58,,,,,,,,,,33.00618848740351,False
multicopter,cruise_59,,,,,,,,,,33.00618848740351,False
multicopter,cruise_59,,,,,,,,,,33.02702182073685,False
multicopter,cruise_59,,,,,,,,,,33.06868848740351,False
multicopter,cruise_59,,,,,,,,,,33.08952182073685,False
multicopter,cruise_60,,,,,,,,,,33.08952182073685,False
multicopter,cruise_60,,,,,,,,,,33.11035515407018,False
multicopter,cruise_60,,,,,,,,,,33.15202182073685,False
multicopter,cruise_60,,,,,,,,,,33.17285515407018,False
multicopter,cruise_61,,,,,,,,,,33.17285515407018,False
multicopter,cruise_61,,,,,,,,,,33.19368848740351,False
multicopter,cruise_61,,,,,,,,,,33.23535515407018,False
multicopter,cruise_61,,,,,,,,,,33.25618848740351,False
multicopter,cruise_62,,,,,,,,,,33.25618848740351,False
multicopter,cruise_62,,,,,,,,,,33.27702182073685,False
multicopter,cruise_62,,,,,,,,,,33.31868848740351,False
multicopter,cruise_62,,,,,,,,,,33.33952182073685,False
multicopter,cruise_63,,,,,,,,,,33.33952182073685,False
multicopter,cruise_63,,,,,,,,,,33.36035515407018,False
multicopter,cruise_63,,,,,,,,,,33.40202182073685,False
multicopter,cruise_63,,,,,,,,,,33.42285515407018,False
multicopter,cruise_64,,,,,,,,,,33.42285515407018,False
multicopter,cruise_64,,,,,,,,,,33.44368848740351,False
multicopter,cruise_64,,,,,,,,,,33.48535515407018,False
multicopter,cruise_64,,,,,,,,,,33.50618848740351,False
multicopter,cruise_65,,,,,,,,,,33.50618848740351,False
multicopter,cruise_65,,,,,,,,,,33.52702182073685,False
multicopter,cruise_65,,,,,,,,,,33.56868848740351,False
multicopter,cruise_65,,,,,,,,,,33.58952182073685,False
multicopter,cruise_66,,,,,,,,,,33.58952182073685,False
multicopter,cruise_66,,,,,,,,,,33.61035515407018,False
multicopter,cruise_66,,,,,,,,,,33.65202182073685,False
multicopter,cruise_66,,,,,,,,,,33.67285515407018,False
multicopter,cruise_67,,,,,,,,,,33.67285515407018,False
multicopter,cruise_67,,,,,,,,,,33.69368848740351,False
multicopter,cruise_67,,,,,,,,,,33.73535515407018,False
multicopter,cruise_67,,,,,,,,,,33.75618848740351,False
multicopter,cruise_68,,,,,,,,,,33.75618848740351,False
multicopter,cruise_68,,,,,,,,,,33.77702182073685,False
multicopter,cruise_68,,,,,,,,,,33.81868848740351,False
multicopter,cruise_68,,,,,,,,,,33.83952182073685,False
multicopter,cruise_69,,,,,,,,,,33.83952182073685,False
multicopter,cruise_69,,,,,,,,,,33.86035515407018,False
multicopter,cruise_69,,,,,,,,,,33.90202182073685,False
multicopter,cruise_69,,,,,,,,,,33.92285515407018,False
multicopter,cruise_70,,,,,,,,,,33.92285515407018,False
multicopter,cruise_70,,,,,,,,,,33.94368848740351,False
multicopter,cruise_70,,,,,,,,,,33.98535515407018,False
multicopter,cruise_70,,,,,,,,,,34.00618848740351,False
multicopter,cruise_71,,,,,,,,,,34.00618848740351,False
multicopter,cruise_71,,,,,,,,,,34.02702182073685,False
multicopter,cruise_71,,,,,,,,,,34.06868848740351,False
multicopter,cruise_71,,,,,,,,,,34.08952182073685,False
multicopter,cruise_72,,,,,,,,,,34.08952182073685,False
multicopter,cruise_72,,,,,,,,,,34.11035515407018,False
multicopter,cruise_72,,,,,,,,,,34.15202182073685,False
multicopter,cruise_72,,,,,,,,,,34.17285515407018,False
multicopter,cruise_73,,,,,,,,,,34.17285515407018,False
multicopter,cruise_73,,,,,,,,,,34.19368848740351,False
multicopter,cruise_73,,,,,,,,,,34.23535515407018,False
multicopter,cruise_73,,,,,,,,,,34.25618848740351,False
multicopter,cruise_74,,,,,,,,,,34.25618848740351,False
multicopter,cruise_74,,,,,,,,,,34.27702182073685,False
multicopter,cruise_74,,,,,,,,,,34.31868848740351,False
multicopter,cruise_74,,,,,,,,,,34.33952182073685,False
multicopter,cruise_75,,,,,,,,,,34.33952182073685,False
multicopter,cruise_75,,,,,,,,,,35.73050510570526,False
multicopter,cruise_75,,,,,,,,,,38.512471675642104,False
multicopter,cruise_75,,,,,,,,,,39.90345496061052,False
multicopter,hover_descent,,,,,,,,,,39.90345496061052,False
multicopter,hover_descent,,,,,,,,,,41.192119313932274,False
multicopter,hover_descent,,,,,,,,,,43.76944802057579,False
multicopter,hover_descent,,,,,,,,,,45.05811237389754,False
