eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,departure_terminal_procedures,0.868606529230328,0.10856008769314399,9.271066077803827,8.001159060275741,1.4557939903560064,True
vector_thrust,departure_terminal_procedures,0.8686065292303287,0.1085600876931441,9.271066077803836,8.00115906027574,1.4985268581765272,True
vector_thrust,accel_climb,0.8970774161535007,0.11282833596582878,9.588318020271519,7.950816685138295,1.4985268581765272,True
vector_thrust,accel_climb,0.8985802171171425,0.11305805815931816,9.60496915841537,7.947953748249321,1.6173642166936242,True
vector_thrust,accel_climb,0.9028067708888925,0.11370620017895228,9.651813962725628,7.939820075493189,1.9503390959460465,True
vector_thrust,accel_climb,0.9089556869596382,0.11465454747733667,9.720002784092426,7.927777022008727,2.431501737428949,True
vector_thrust,accel_climb,0.9158381891474536,0.11572361119536209,9.796379503074158,7.914013222430084,2.9655519789241036,True
vector_thrust,accel_climb,0.9220915808982589,0.11670186042411654,9.865823016597135,7.9012586221608165,3.446714620407006,True
vector_thrust,accel_climb,0.9264484173321491,0.11738729153947289,9.914232451569758,7.8922377812986655,3.7796894996594284,True
vector_thrust,accel_climb,0.9280092008753634,0.11763360966212544,9.931579936078968,7.8889800588526455,3.8985268581765253,True
vector_thrust,cruise_0,0.76630751084917,0.09454873949137316,8.139433522372276,8.104893994055729,3.8985268581765253,True
vector_thrust,cruise_0,0.7663075107928587,0.09454873948432232,8.1394335217575,8.104893994064561,3.905239777371444,True
vector_thrust,cruise_0,0.7663075106223056,0.09454873946296696,8.139433519895489,8.104893994091317,3.924048958981095,True
vector_thrust,cruise_0,0.7663075103050775,0.09454873942324607,8.139433516432156,8.104893994141085,3.9512290139082125,True
vector_thrust,cruise_0,0.7663075098683491,0.09454873936856228,8.13943351166418,8.104893994209599,3.9813965989329834,True
vector_thrust,cruise_0,0.7663075094715059,0.09454873931887256,8.139433507331647,8.10489399427186,4.008576653860102,True
vector_thrust,cruise_0,0.7663075093195326,0.0945487392998437,8.139433505672487,8.104893994295695,4.027385835469753,True
vector_thrust,cruise_0,0.7663075093392889,0.09454873930231741,8.139433505888176,8.104893994292597,4.034098754664671,True
vector_thrust,cruise_1,1.0359245657160256,0.13566536891922945,11.146661864147047,7.635880652289236,4.034098754664671,True
vector_thrust,cruise_1,1.0359245648857265,0.1356653687716045,11.146661854737662,7.635880654478058,4.04081167385959,True
vector_thrust,cruise_1,1.0359245629950633,0.13566536843544977,11.14666183331168,7.635880659462191,4.05962085546924,True
vector_thrust,cruise_1,1.035924560981619,0.13566536807746502,11.146661810494283,7.63588066476999,4.0868009103963585,True
vector_thrust,cruise_1,1.0359245599311357,0.135665367890692,11.14666179858966,7.635880667539254,4.116968495421129,True
vector_thrust,cruise_1,1.03592455980347,0.13566536786799335,11.146661797142883,7.635880667875806,4.144148550348247,True
vector_thrust,cruise_1,1.035924559803424,0.13566536786798516,11.146661797142364,7.635880667875927,4.162957731957898,True
vector_thrust,cruise_1,1.0359245598034117,0.135665367867983,11.146661797142224,7.635880667875959,4.169670651152817,True
vector_thrust,cruise_2,0.8511237415691635,0.10606412287960032,9.075119058258709,8.024614907109774,4.169670651152817,True
vector_thrust,cruise_2,0.8511237415275775,0.10606412287374353,9.075119057800048,8.024614907160803,4.57244580284793,True
vector_thrust,cruise_2,0.8511237415082741,0.10606412287102493,9.075119057587143,8.02461490718449,5.700996699426986,True
vector_thrust,cruise_2,0.8511237414955276,0.10606412286922975,9.07511905744656,8.024614907200133,7.331799995054056,True
vector_thrust,cruise_2,0.8511237415229731,0.10606412287309508,9.075119057749262,8.024614907166452,9.141855096540311,True
vector_thrust,cruise_2,0.8511237414748474,0.10606412286631722,9.075119057218469,8.02461490722551,10.772658392167383,True
vector_thrust,cruise_2,0.8511237414760615,0.10606412286648823,9.075119057231863,8.02461490722402,11.901209288746438,True
vector_thrust,cruise_2,0.8511237414764736,0.10606412286654626,9.075119057236408,8.024614907223516,12.303984440441553,True
vector_thrust,cruise_3,0.7105507891589019,0.08772518501869253,7.529758173965935,8.099735429540528,12.303984440441553,False
vector_thrust,cruise_3,0.7249827655320625,0.08940013344366793,7.6863956668242865,8.109414802930722,12.51208493548403,False
vector_thrust,cruise_3,0.7221434901880195,0.08906756144642983,7.655560209125635,8.107817015090916,13.095169565383207,False
vector_thrust,cruise_3,0.7199315826241497,0.08880951241435903,7.631544789015367,8.106469262719978,13.937751268123861,False
vector_thrust,cruise_3,0.7169519358800948,0.08846333045190494,7.599202881975363,8.104509882429554,14.872946403891758,False
vector_thrust,cruise_3,0.7046506738639429,0.0870515073588688,7.465791041384709,8.094640693113204,15.715528106632412,False
vector_thrust,cruise_3,0.6938139915907241,0.08583081202979181,7.348406536128984,8.083507253198324,16.29861273653159,False
vector_thrust,cruise_3,0.9969573736069991,0.12809271472018802,10.686494168011285,7.783091925132522,16.506713231574068,False
vector_thrust,cruise_4,0.7216116092649255,0.08901488183628684,7.649996329082357,8.106640085104974,16.506713231574068,True
vector_thrust,cruise_4,0.7216116092757328,0.08901488183754883,7.649996329199704,8.106640085111453,16.528763379674558,True
vector_thrust,cruise_4,0.7216116093070368,0.08901488184120429,7.649996329539614,8.10664008513022,16.590546521717407,True
vector_thrust,cruise_4,0.7216116093505628,0.08901488184628695,7.649996330012233,8.106640085156313,16.67982574870052,True
vector_thrust,cruise_4,0.7216116093761366,0.08901488184927325,7.649996330289921,8.106640085171646,16.778918214782024,True
vector_thrust,cruise_4,0.7216116093605347,0.08901488184745138,7.649996330120512,8.106640085162294,16.868197441765137,True
vector_thrust,cruise_4,0.7216116093500741,0.08901488184622988,7.649996330006928,8.10664008515602,16.92998058380799,True
vector_thrust,cruise_4,0.7216116093463215,0.08901488184579168,7.64999632996618,8.10664008515377,16.95203073190848,True
vector_thrust,decel_descend,1.113777197495597,0.1505953945910101,12.041351440503172,7.395825088279856,16.95203073190848,True
vector_thrust,decel_descend,1.1118858172300186,0.1502055884600552,12.019454151909025,7.402426425203927,17.070868090425577,True
vector_thrust,decel_descend,1.1066054228817481,0.1491243763739886,11.95839444128017,7.420687682250524,17.403842969678,True
vector_thrust,decel_descend,1.0990247028175175,0.14759002629466864,11.87092060950151,7.446469998069357,17.885005611160903,True
vector_thrust,decel_descend,1.0906791875774373,0.14592458068529118,11.774866271729177,7.474266380998928,18.419055852656058,True
vector_thrust,decel_descend,1.083221498618568,0.14445668460375075,11.689239030822995,7.498590332388416,18.900218494138954,True
vector_thrust,decel_descend,1.0780945089489447,0.14345838562668128,11.630482435892691,7.515033047663363,19.23319337339138,True
vector_thrust,decel_descend,1.0762713974005,0.143105488460151,11.609610222813176,7.5208254343102805,19.352030731908478,True
vector_thrust,arrival_terminal_procedure,1.0642044199637684,0.14083537356503845,11.471596317287156,7.556371620460208,19.352030731908478,True
vector_thrust,arrival_terminal_procedure,1.0642044199640779,0.14083537356509604,11.471596317290688,7.556371620459316,19.389740284518723,True
vector_thrust,arrival_terminal_procedure,1.0642044199640721,0.14083537356509496,11.471596317290622,7.556371620459333,19.49540010297769,True
vector_thrust,arrival_terminal_procedure,1.064204419964073,0.14083537356509515,11.471596317290633,7.556371620459329,19.64808296440695,True
vector_thrust,arrival_terminal_procedure,1.0642044199640737,0.1408353735650952,11.471596317290638,7.5563716204593305,19.81754815556802,True
vector_thrust,arrival_terminal_procedure,1.0642044199640726,0.14083537356509507,11.47159631729063,7.5563716204593305,19.970231016997275,True
vector_thrust,arrival_terminal_procedure,1.0642044199640623,0.1408353735650932,11.471596317290514,7.556371620459357,20.075890835456242,True
vector_thrust,arrival_terminal_procedure,1.0642044199640726,0.140835373565095,11.471596317290624,7.556371620459333,20.113600388066487,True
vector_thrust,second_descent,1.1447120353432818,0.1570962677097386,12.405286716050407,7.286691479254791,20.113600388066487,True
vector_thrust,second_descent,1.1443112632916004,0.15700885360437852,12.400594228846748,7.288195773819018,20.138358171090886,True
vector_thrust,second_descent,1.1431891539847523,0.15676443093363532,12.387459337501824,7.292401389628431,20.207727937601806,True
vector_thrust,second_descent,1.1415698160298446,0.1564125445578862,12.368513092867431,7.298454348764621,20.307970154577408,True
vector_thrust,second_descent,1.1397754683820773,0.15602379266762337,12.347531597525471,7.305138843856557,20.41923062155557,True
vector_thrust,second_descent,1.1381615001401197,0.15567516540540488,12.328670377590054,7.31113082280113,20.519472838531172,True
vector_thrust,second_descent,1.1370460867518397,0.1554348068098682,12.315641510686923,7.315260398159746,20.588842605042093,True
vector_thrust,second_descent,1.1366482946609158,0.15534920139738737,12.3109962089105,7.316730851762407,20.613600388066487,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.613600388066487,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.625369485942652,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.65834576539826,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.705997869859594,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.758887715623384,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.806539820084723,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.839516099540326,True
vector_thrust,hover_descent,0.0,0.0,90.0,,20.85128519741649,True
