eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,second_climb,0.6285367520539704,1366.4117530478507,1908.733993721325,80.85723853675381,0.8009142764429644,0.9140053916174555,0.04578535197326959,0.37357056514281295,0.6288403846471676,True
vector_thrust,departure_terminal_procedures,0.6419945310248828,1415.5803427157214,1235.4950909218128,61.12070122991039,0.7181077300404274,0.9169195141041439,0.03224705895661817,0.38701302696922135,0.6288403846471676,True
vector_thrust,departure_terminal_procedures,0.642099846961346,1415.580342715742,1235.4950909221006,61.12070122991962,0.7181077300404717,0.9169195141041452,0.032247058956622596,0.38701302696922707,0.6675598929834012,True
vector_thrust,departure_terminal_procedures,0.6424038440731258,1415.580342715723,1235.4950909218235,61.120701229909564,0.718107730040428,0.9169195141041436,0.03224705895661833,0.3870130269692218,0.7760495445025043,True
vector_thrust,departure_terminal_procedures,0.642866446482185,1415.580342715722,1235.495090921814,61.120701229909564,0.7181077300404258,0.9169195141041436,0.03224705895661789,0.3870130269692215,0.9328216331828592,True
vector_thrust,departure_terminal_procedures,0.6434123751094686,1415.5803427158571,1235.495090923749,61.120701229976596,0.7181077300407114,0.9169195141041536,0.03224705895664624,0.3870130269692585,1.10682552417783,True
vector_thrust,departure_terminal_procedures,0.6439337343329612,1415.5803427157305,1235.495090921945,61.12070122991531,0.7181077300404486,0.9169195141041444,0.03224705895662015,0.3870130269692238,1.263597612858185,True
vector_thrust,departure_terminal_procedures,0.6444358215800287,1415.5803427157189,1235.4950909217628,61.120701229912434,0.7181077300404209,0.9169195141041439,0.03224705895661964,0.3870130269692207,1.372087264377288,True
vector_thrust,departure_terminal_procedures,0.644621828211839,1415.5803427157207,1235.495090921795,61.12070122991121,0.7181077300404242,0.9169195141041439,0.032247058956618446,0.38701302696922113,1.4108067727135216,True
vector_thrust,accel_climb,0.586615203268437,1262.0140636179513,2087.85158253273,83.67419999554436,0.8204263554802093,0.9092487722563464,0.055543598049878184,0.3450287264525791,1.4108067727135216,True
vector_thrust,accel_climb,0.5872464793107367,1262.2742658230932,2089.2652931674447,83.70308805553181,0.8204572539586211,0.9092522350072519,0.05563673669620336,0.34517052292641404,1.5296441312306186,True
vector_thrust,accel_climb,0.5890169473641883,1263.0322452007872,2093.2767629335344,83.78552258035218,0.8205272404335939,0.9092627580892222,0.055897174136997074,0.34557612212053285,1.862619010483041,True
vector_thrust,accel_climb,0.5905294120929928,1264.137393453021,2099.2049778558544,83.90548805244215,0.8206574597806651,0.9092781008337502,0.05627588893146251,0.3461659434521368,2.3437816519659433,True
vector_thrust,accel_climb,0.5909991566352629,1265.4837171273875,2105.968003526383,84.04500184048578,0.8207226438839239,0.9092984758258272,0.05669353777221553,0.34685482678255275,2.877831893461098,True
vector_thrust,accel_climb,0.5916315738784319,1266.7366622919212,2112.227663874899,84.1741504376555,0.8207764181902335,0.9093175344230462,0.05707189721343849,0.3474877866469915,3.358994534944,True
vector_thrust,accel_climb,0.5921841796302809,1267.622188732727,2116.6525031332726,84.26383689620944,0.8208289317529606,0.9093313814406129,0.05733412897395419,0.3479316320266222,3.6919694141964228,True
vector_thrust,accel_climb,0.5924143815637066,1267.9652389713617,2118.2501985753706,84.29521541556394,0.8208423161853327,0.9093376410581246,0.05742520973617138,0.34809760519876476,3.8108067727135198,True
vector_thrust,cruise_0,0.6877426117231512,1505.292294812317,1225.629819915076,62.323736103650916,0.7021827003208972,0.9192583929264924,0.030124938100834133,0.41325158359499425,3.8108067727135198,True
vector_thrust,cruise_0,0.6877523262465455,1505.2923095440801,1225.6300392794867,62.32374361951816,0.7021827344576289,0.9192583940605502,0.0301249411440768,0.4132515876393413,3.8175196919084384,True
vector_thrust,cruise_0,0.6877796839637043,1505.2923077875953,1225.6300131054181,62.323742722866825,0.7021827303842169,0.9192583939252801,0.03012494078097359,0.4132515871571292,3.8363288735180894,True
vector_thrust,cruise_0,0.687819650015631,1505.292305976133,1225.6299861090488,62.32374179814485,0.7021827261827819,0.9192583937857755,0.030124940406502182,0.41325158665982403,3.863508928445207,True
vector_thrust,cruise_0,0.6878646065448512,1505.292301813883,1225.6299241438537,62.323739675244425,0.7021827165401778,0.9192583934654266,0.030124939546967374,0.41325158551715124,3.893676513469978,True
vector_thrust,cruise_0,0.6879056513097953,1505.2922986697897,1225.6298773380072,62.32373807151305,0.7021827092565883,0.919258393223427,0.030124938897626977,0.41325158465399564,3.9208565683970957,True
vector_thrust,cruise_0,0.6879343552653316,1505.292296953776,1225.6298517926994,62.32373719616457,0.7021827052814313,0.9192583930913409,0.03012493854320219,0.4132515841828942,3.9396657500067467,True
vector_thrust,cruise_0,0.6879446590423853,1505.2922964238578,1225.6298439040445,62.323736925832165,0.702182704053857,0.9192583930505499,0.030124938433742882,0.4132515840374145,3.9463786692016654,True
vector_thrust,cruise_1,0.5950569589874207,1308.056793593903,1299.6918632461893,60.47603702130163,0.7518612293982642,0.9138677986398586,0.03871189964176043,0.35910403796511065,3.9463786692016654,True
vector_thrust,cruise_1,0.5950649352569869,1308.0567935939007,1299.6918632461586,60.47603702130327,0.7518612293982607,0.9138677986398586,0.03871189964176084,0.35910403796511003,3.953091588396584,True
vector_thrust,cruise_1,0.5950873757793071,1308.0567935940373,1299.6918632480392,60.47603702136128,0.7518612293984948,0.9138677986398664,0.038711899641791385,0.35910403796514756,3.971900770006235,True
vector_thrust,cruise_1,0.5951200416034348,1308.0567935939027,1299.6918632461943,60.47603702130101,0.7518612293982647,0.9138677986398586,0.0387118996417605,0.3591040379651106,3.9990808249333525,True
vector_thrust,cruise_1,0.5951566278846034,1308.0567935939018,1299.6918632461761,60.476037021302034,0.751861229398263,0.9138677986398585,0.03871189964176182,0.35910403796511037,4.029248409958123,True
vector_thrust,cruise_1,0.5951898883539963,1308.0567935939011,1299.6918632461648,60.47603702130286,0.7518612293982609,0.9138677986398586,0.038711899641761915,0.35910403796511015,4.056428464885242,True
vector_thrust,cruise_1,0.5952130703874998,1308.0567935940805,1299.691863248634,60.47603702138178,0.7518612293985686,0.9138677986398691,0.03871189964180217,0.35910403796515944,4.075237646494893,True
vector_thrust,cruise_1,0.595221376660757,1308.0567935939985,1299.6918632475051,60.47603702134529,0.751861229398429,0.9138677986398642,0.03871189964178338,0.3591040379651369,4.081950565689811,True
vector_thrust,cruise_2,0.66285751774437,1448.7838531112354,1233.7720975249094,61.30374074307325,0.7157016927962866,0.917783132400528,0.031988519631184854,0.39773818257651034,4.081950565689811,True
vector_thrust,cruise_2,0.662867205750024,1448.7838531112745,1233.7720975254683,61.303740743076325,0.7157016927963662,0.9177831324005294,0.03198851963118712,0.397738182576521,4.08866348488473,True
vector_thrust,cruise_2,0.66289448293839,1448.7838531112727,1233.772097525439,61.30374074308248,0.7157016927963629,0.9177831324005299,0.03198851963118918,0.3977381825765205,4.10747266649438,True
vector_thrust,cruise_2,0.6629342434542163,1448.7838531112802,1233.7720975255513,61.303740743084525,0.7157016927963786,0.9177831324005303,0.031988519631190766,0.3977381825765226,4.1346527214214985,True
vector_thrust,cruise_2,0.6629788504357287,1448.783853111273,1233.7720975254415,61.30374074308329,0.7157016927963636,0.91778313240053,0.03198851963118963,0.3977381825765206,4.164820306446269,True
vector_thrust,cruise_2,0.6630194691800866,1448.783853111273,1233.7720975254415,61.303740743082884,0.7157016927963636,0.91778313240053,0.03198851963118878,0.3977381825765206,4.192000361373387,True
vector_thrust,cruise_2,0.6630478165651199,1448.7838531112734,1233.7720975254526,61.30374074308207,0.7157016927963655,0.9177831324005299,0.031988519631189885,0.39773818257652077,4.210809542983038,True
vector_thrust,cruise_2,0.663057980854217,1448.7838531112695,1233.7720975253937,61.303740743082884,0.7157016927963553,0.91778313240053,0.03198851963118886,0.39773818257651966,4.217522462177957,True
vector_thrust,cruise_3,0.6630467169874209,1448.7585823242223,1233.7777608504568,61.30336342855327,0.7157079436547037,0.9177824627404471,0.031989438705448105,0.3977312449254057,4.217522462177957,True
vector_thrust,cruise_3,0.6630569058911798,1448.7585826621878,1233.7777656599774,61.30336359158574,0.7157079443726565,0.9177824627660206,0.03198943877559884,0.39773124501818824,4.224235381372876,True
vector_thrust,cruise_3,0.6630855863317755,1448.7585826629775,1233.7777656712058,61.303363592041414,0.7157079443743342,0.9177824627660881,0.031989438775800634,0.397731245018405,4.243044562982526,True
vector_thrust,cruise_3,0.6631273755735295,1448.7585826641182,1233.777765687431,61.303363592688946,0.7157079443767589,0.9177824627661847,0.0319894387760879,0.39773124501871815,4.270224617909644,True
vector_thrust,cruise_3,0.6631742356270209,1448.758582665355,1233.7777657050244,61.303363593380546,0.7157079443793861,0.9177824627662883,0.031989438776395394,0.39773124501905777,4.3003922029344155,True
vector_thrust,cruise_3,0.6632168855576385,1448.7585826664615,1233.7777657207512,61.30336359400183,0.7157079443817338,0.9177824627663812,0.03198943877667019,0.3977312450193614,4.327572257861533,True
vector_thrust,cruise_3,0.6632466392629098,1448.7585826672196,1233.7777657315348,61.303363594423885,0.7157079443833416,0.9177824627664445,0.03198943877685612,0.3977312450195695,4.346381439471184,True
vector_thrust,cruise_3,0.6632573056008428,1448.7585826675115,1233.7777657356992,61.30336359455405,0.7157079443839687,0.9177824627664655,0.031989438776913424,0.3977312450196497,4.353094358666102,True
vector_thrust,cruise_4,0.6632459765790035,1448.7331735561536,1233.7834684225618,61.30298445288404,0.7157142310807288,0.917781789448862,0.031990363051205555,0.3977242693940236,4.353094358666102,True
vector_thrust,cruise_4,0.6632566673559345,1448.7331735561565,1233.7834684226023,61.30298445287871,0.7157142310807372,0.9177817894488615,0.03199036305120406,0.3977242693940245,4.35980727786102,True
vector_thrust,cruise_4,0.6632867550086345,1448.7331735561534,1233.7834684225595,61.302984452882,0.7157142310807326,0.9177817894488617,0.03199036305120426,0.39772426939402356,4.378616459470672,True
vector_thrust,cruise_4,0.6633305787629826,1448.7331735561595,1233.7834684226482,61.302984452875236,0.7157142310807436,0.9177817894488612,0.03199036305120145,0.3977242693940252,4.40579651439779,True
vector_thrust,cruise_4,0.6633796984005628,1448.7331735561543,1233.7834684225718,61.302984452880764,0.7157142310807376,0.9177817894488616,0.031990363051205215,0.3977242693940239,4.43596409942256,True
vector_thrust,cruise_4,0.6634243854652958,1448.7331735561584,1233.7834684226236,61.30298445287687,0.7157142310807432,0.9177817894488614,0.031990363051202196,0.397724269394025,4.463144154349678,True
vector_thrust,cruise_4,0.6634555496516795,1448.7331735561656,1233.7834684227291,61.30298445287564,0.7157142310807569,0.9177817894488614,0.031990363051201044,0.3977242693940269,4.4819533359593295,True
vector_thrust,cruise_4,0.6634667195323248,1448.7331735561556,1233.783468422595,61.30298445287892,0.7157142310807388,0.9177817894488615,0.0319903630512042,0.3977242693940242,4.488666255154247,True
vector_thrust,cruise_5,0.6634553241176615,1448.7076240332751,1233.78920387053,61.30260322363415,0.7157205529765639,0.9177811123940277,0.03199129248255756,0.3977172552208787,4.488666255154247,True
vector_thrust,cruise_5,0.6634665184831471,1448.7076240332744,1233.7892038705158,61.30260322363538,0.7157205529765618,0.9177811123940278,0.03199129248255803,0.39771725522087853,4.495379174349166,True
vector_thrust,cruise_5,0.6634980175697761,1448.7076240332744,1233.7892038705158,61.302603223635586,0.7157205529765618,0.9177811123940278,0.03199129248255764,0.39771725522087853,4.514188355958818,True
vector_thrust,cruise_5,0.663543882004043,1448.707624033274,1233.7892038705077,61.30260322363641,0.7157205529765637,0.9177811123940279,0.03199129248255831,0.39771725522087836,4.541368410885935,True
vector_thrust,cruise_5,0.6636336629301806,1448.7076240332724,1233.7892038704845,61.30260322363764,0.7157205529765626,0.917781112394028,0.0319912924825586,0.3977172552208779,4.571535995910706,True
vector_thrust,cruise_5,0.6637161107543192,1448.707624033274,1233.7892038705186,61.30260322363599,0.7157205529765659,0.9177811123940279,0.03199129248255713,0.39771725522087836,4.598716050837823,True
vector_thrust,cruise_5,0.6637733976673413,1448.7076240332758,1233.78920387054,61.302603223634556,0.7157205529765726,0.9177811123940278,0.03199129248255741,0.39771725522087886,4.617525232447475,True
vector_thrust,cruise_5,0.6637938889778222,1448.7076240332754,1233.7892038705322,61.302603223634556,0.7157205529765703,0.9177811123940278,0.03199129248255802,0.3977172552208787,4.624238151642393,True
vector_thrust,cruise_6,0.663782424400643,1448.6819325241383,1233.7949731786753,61.30221990681707,0.7157269105876275,0.9177804315624181,0.03199222714127855,0.3977102020678981,4.624238151642393,True
vector_thrust,cruise_6,0.6638029387693785,1448.6819325241324,1233.7949731785893,61.30221990682364,0.7157269105876131,0.9177804315624186,0.031992227141281485,0.39771020206789653,4.630951070837312,True
vector_thrust,cruise_6,0.6638605473230126,1448.6819325241356,1233.7949731786427,61.30221990682138,0.7157269105876227,0.9177804315624185,0.03199222714128011,0.3977102020678974,4.6497602524469634,True
vector_thrust,cruise_6,0.6639441291536309,1448.6819325241395,1233.794973178689,61.30221990681912,0.7157269105876265,0.9177804315624183,0.031992227141278126,0.39771020206789853,4.676940307374081,True
vector_thrust,cruise_6,0.6640373622831232,1448.6819325241427,1233.7949731787407,61.30221990681687,0.7157269105876347,0.9177804315624182,0.03199222714127702,0.39771020206789937,4.707107892398851,True
vector_thrust,cruise_6,0.6641217813107416,1448.6819325241427,1233.7949731787407,61.3022199068181,0.7157269105876347,0.9177804315624183,0.031992227141277925,0.39771020206789937,4.734287947325969,True
vector_thrust,cruise_6,0.6641804338352248,1448.6819325241424,1233.7949731787353,61.30221990681728,0.7157269105876389,0.9177804315624182,0.03199222714127774,0.39771020206789925,4.753097128935621,True
vector_thrust,cruise_6,0.6642014128158628,1448.6819325241397,1233.7949731787005,61.30221990681974,0.7157269105876322,0.9177804315624183,0.03199222714127884,0.39771020206789853,4.7598100481305385,True
vector_thrust,cruise_7,0.6641898769296805,1448.6560974585495,1233.8007779272384,61.30183451847344,0.7157333045081294,0.9177797469162806,0.03199316710586756,0.397703109504013,4.7598100481305385,True
vector_thrust,cruise_7,0.6642108785505775,1448.6560966192656,1233.8007659843056,61.301834109925785,0.715733302725536,0.9177797468523861,0.03199316692971862,0.39770310927360225,4.766522967325457,True
vector_thrust,cruise_7,0.6642698546666483,1448.6560965977915,1233.8007656787336,61.3018340994075,0.7157333026799233,0.9177797468507444,0.03199316692517672,0.3977031092677069,4.785332148935109,True
vector_thrust,cruise_7,0.6643554148363272,1448.6560965682702,1233.80076525866,61.301834084913025,0.7157333026172215,0.9177797468484838,0.03199316691891678,0.39770310925960234,4.812512203862227,True
vector_thrust,cruise_7,0.6644508467557124,1448.6560965381814,1233.8007648304942,61.301834070111084,0.7157333025533155,0.9177797468461769,0.03199316691251988,0.397703109251342,4.842679788886997,True
vector_thrust,cruise_7,0.6645372495452629,1448.656096515899,1233.8007645134242,61.30183405911069,0.7157333025059913,0.9177797468444644,0.03199316690776329,0.3977031092452248,4.8698598438141145,True
vector_thrust,cruise_7,0.6645972763931484,1448.6560965014178,1233.800764307358,61.30183405194893,0.7157333024752354,0.9177797468433501,0.03199316690466664,0.39770310924124924,4.888669025423766,True
vector_thrust,cruise_7,0.6646187454168027,1448.6560953012804,1233.8007472257389,61.30183350427323,0.7157332999255833,0.9177797467558256,0.0319931666718462,0.3977031089117726,4.895381944618684,True
vector_thrust,cruise_8,0.6646071384224689,1448.6301169064568,1233.8066150022128,61.30144691346771,0.7157397346380351,0.9177790583919334,0.03199411238661356,0.39769597699936116,4.895381944618684,True
vector_thrust,cruise_8,0.6646286314632284,1448.630116906449,1233.8066150020852,61.30144691346381,0.7157397346380128,0.9177790583919329,0.031994112386612365,0.3976959769993591,4.902094863813603,True
vector_thrust,cruise_8,0.6646889840039746,1448.630116906451,1233.8066150021154,61.30144691346278,0.71573973463802,0.9177790583919327,0.0319941123866116,0.3976959769993596,4.920904045423255,True
vector_thrust,cruise_8,0.6647765352371688,1448.6301169063952,1233.8066150013246,61.30144691343881,0.7157397346379022,0.9177790583919289,0.031994112386600576,0.3976959769993442,4.948084100350372,True
vector_thrust,cruise_8,0.6648942018246891,1448.6301169063902,1233.806615001261,61.301446913433686,0.7157397346378873,0.9177790583919282,0.03199411238659873,0.39769597699934295,4.978251685375143,True
vector_thrust,cruise_8,0.6650105940451322,1448.63011690645,1233.8066150021164,61.30144691346341,0.7157397346380225,0.9177790583919327,0.031994112386611366,0.3976959769993593,5.00543174030226,True
vector_thrust,cruise_8,0.6650913580138309,1448.630116906449,1233.8066150020852,61.30144691346464,0.7157397346380128,0.9177790583919329,0.03199411238661196,0.3976959769993591,5.024240921911912,True
vector_thrust,cruise_8,0.6651202255700717,1448.6301169064502,1233.8066150021073,61.301446913462584,0.7157397346380184,0.9177790583919327,0.03199411238661129,0.39769597699935944,5.030953841106831,True
vector_thrust,cruise_9,0.6651085425689341,1448.6039894031833,1233.8124883485539,61.30105718738402,0.7157462019374768,0.9177783659626085,0.031995063098900746,0.3976888041518416,5.030953841106831,True
vector_thrust,cruise_9,0.6651374312182484,1448.6039894031412,1233.8124883479604,61.30105718736065,0.7157462019373872,0.9177783659626049,0.031995063098891316,0.39768880415183,5.037666760301748,True
vector_thrust,cruise_9,0.6652184967075832,1448.603989403161,1233.8124883482426,61.30105718737172,0.7157462019374239,0.9177783659626066,0.031995063098896416,0.39768880415183544,5.0564759419114,True
vector_thrust,cruise_9,0.6653359559321861,1448.6039894031549,1233.8124883481585,61.30105718737049,0.7157462019374163,0.9177783659626063,0.03199506309889491,0.3976888041518338,5.083655996838518,True
vector_thrust,cruise_9,0.665466764206193,1448.6039894031624,1233.8124883482585,61.30105718737049,0.7157462019374345,0.9177783659626065,0.031995063098895084,0.3976888041518358,5.113823581863288,True
vector_thrust,cruise_9,0.6655850140878129,1448.60398940313,1233.812488347803,61.301057187358396,0.7157462019373638,0.9177783659626044,0.03199506309888941,0.3976888041518269,5.141003636790406,True
vector_thrust,cruise_9,0.6656670655135595,1448.6039894031394,1233.8124883479395,61.3010571873629,0.7157462019373805,0.9177783659626052,0.03199506309889102,0.3976888041518295,5.159812818400058,True
vector_thrust,cruise_9,0.6656963929470429,1448.6039894031485,1233.8124883480723,61.30105718736475,0.7157462019374009,0.9177783659626055,0.03199506309889284,0.397688804151832,5.166525737594976,True
vector_thrust,cruise_10,0.6656846330483063,1448.5777131228408,1233.8183972186882,61.30066527458932,0.7157527066729004,0.9177776695755696,0.031996019289945644,0.39768159046018847,5.166525737594976,True
vector_thrust,cruise_10,0.6657139817390115,1448.5777131227524,1233.8183972174213,61.300665274546894,0.7157527066727108,0.917777669575563,0.03199601928992753,0.3976815904601642,5.173238656789894,True
vector_thrust,cruise_10,0.6657963373225302,1448.577713122712,1233.8183972168547,61.300665274532136,0.7157527066726247,0.9177776695755603,0.03199601928991993,0.3976815904601532,5.192047838399546,True
vector_thrust,cruise_10,0.6659156636256444,1448.5777131227192,1233.8183972169581,61.30066527452967,0.715752706672638,0.9177776695755603,0.03199601928992055,0.39768159046015505,5.219227893326663,True
vector_thrust,cruise_10,0.6660485481457346,1448.5777131226837,1233.8183972164484,61.300665274515126,0.7157527066725619,0.917777669575558,0.03199601928991372,0.3976815904601454,5.249395478351434,True
vector_thrust,cruise_10,0.666168672232113,1448.5777131227587,1233.8183972175216,61.30066527455263,0.7157527066727235,0.9177776695755636,0.03199601928992985,0.397681590460166,5.276575533278551,True
vector_thrust,cruise_10,0.6662520226383497,1448.5777131227626,1233.8183972175748,61.30066527454895,0.7157527066727294,0.9177776695755634,0.03199601928992808,0.39768159046016704,5.295384714888203,True
vector_thrust,cruise_10,0.6662818140680371,1448.5777131227596,1233.818397217528,61.30066527455263,0.7157527066727216,0.9177776695755636,0.03199601928992879,0.3976815904601662,5.302097634083122,True
vector_thrust,cruise_11,0.6662699694531092,1448.5512757463964,1233.8241919986738,61.30026605631944,0.7157592269004069,0.917776968384992,0.031996978832953854,0.3976743325424277,5.302097634083122,True
vector_thrust,cruise_11,0.6662997812813473,1448.5512741455825,1233.8241692525655,61.30026528401673,0.7157592235062222,0.9177769682638529,0.031996978500555814,0.3976743321029523,5.30881055327804,True
vector_thrust,cruise_11,0.6663834404303762,1448.5512771191964,1233.8242115749633,61.30026672079049,0.7157592298226273,0.917776968489105,0.031996979119142066,0.3976743329193058,5.3276197348876915,True
vector_thrust,cruise_11,0.6665046531211196,1448.5512810606726,1233.8242676736504,61.30026862514953,0.7157592381950844,0.9177769687876661,0.03199697993903532,0.3976743340013689,5.354799789814809,True
vector_thrust,cruise_11,0.6666396348696592,1448.5512845829844,1233.8243178069738,61.3002703267891,0.7157592456772525,0.9177769690544554,0.03199698067163459,0.3976743349683578,5.384967374839579,True
vector_thrust,cruise_11,0.6667616513579355,1448.5512865169892,1233.8243453323216,61.30027126093375,0.7157592497852581,0.9177769692009233,0.03199698107379195,0.3976743354993049,5.412147429766697,True
vector_thrust,cruise_11,0.6668463126591192,1448.5512867219445,1233.8243482540734,61.30027135980186,0.7157592502213864,0.9177769692164317,0.03199698111634345,0.3976743355555718,5.430956611376349,True
vector_thrust,cruise_11,0.6668765723547915,1448.551286808291,1233.8243494834685,61.30027140144928,0.7157592504048707,0.9177769692229648,0.03199698113426764,0.39767433557927667,5.4376695305712675,True
vector_thrust,cruise_12,0.666864647264297,1448.5246948947604,1233.8301496222057,61.2998688890165,0.7157658043433011,0.9177762638139477,0.03199794583402392,0.3976670352360707,5.4376695305712675,True
vector_thrust,cruise_12,0.6668949330734694,1448.5247020394404,1233.8302512885482,61.29987234066411,0.715765819515712,0.9177762643551078,0.03199794732009888,0.3976670371975173,5.444382449766185,True
vector_thrust,cruise_12,0.6669799037807915,1448.5247019404455,1233.830249879881,61.29987229283862,0.7157658193054918,0.9177762643476095,0.03199794729950692,0.39766703717034,5.463191631375837,True
vector_thrust,cruise_12,0.6671030149293881,1448.5247018103482,1233.8302480286534,61.29987222998531,0.7157658190292153,0.9177762643377554,0.0319979472724464,0.39766703713462404,5.490371686302955,True
vector_thrust,cruise_12,0.6672401084702972,1448.5247016576063,1233.830245855177,61.29987215619043,0.7157658187048507,0.9177762643261858,0.03199794724067482,0.3976670370926915,5.520539271327725,True
vector_thrust,cruise_12,0.6673640321389517,1448.5247015114496,1233.830243775416,61.299872085583374,0.7157658183944718,0.9177762643151156,0.03199794721027589,0.3976670370525667,5.5477193262548425,True
vector_thrust,cruise_12,0.6674500160540773,1448.5247014056138,1233.8302422694123,61.299872034446665,0.7157658181697248,0.9177762643070986,0.031997947188258456,0.39766703702351136,5.566528507864494,True
vector_thrust,cruise_12,0.6674807481897547,1448.5247013666526,1233.8302417150087,61.29987201563165,0.715765818086983,0.9177762643041484,0.03199794718015917,0.39766703701281525,5.573241427059413,True
vector_thrust,cruise_13,0.6674687494009134,1448.4979654105168,1233.8362233129944,61.29947214663311,0.7157724324180639,0.9177755555624988,0.031998919673251754,0.39765969712523985,5.573241427059413,True
vector_thrust,cruise_13,0.6674995065731892,1448.4979704620312,1233.8362951936533,61.29947458705146,0.7157724431450074,0.917775555945115,0.03199892072398742,0.3976596985120444,5.579954346254331,True
vector_thrust,cruise_13,0.6675858029490535,1448.497970410849,1233.8362944653463,61.29947456232854,0.7157724430363243,0.9177755559412386,0.03199892071334221,0.3976596984979933,5.598763527863983,True
vector_thrust,cruise_13,0.667710832772536,1448.4979703337947,1233.836293368894,61.29947452510232,0.7157724428726985,0.9177755559354023,0.031998920697314207,0.3976596984768393,5.6259435827911,True
vector_thrust,cruise_13,0.6678500601078761,1448.4979702436399,1233.8362920860438,61.29947448154122,0.7157724426812505,0.9177755559285729,0.03199892067855915,0.3976596984520889,5.656111167815871,True
vector_thrust,cruise_13,0.667975910085008,1448.4979701580503,1233.8362908681445,61.29947444020126,0.7157724424994999,0.917775555922091,0.03199892066076087,0.39765969842859183,5.683291222742989,True
vector_thrust,cruise_13,0.6680632291792974,1448.497970096299,1233.8362899894519,61.299474410365754,0.7157724423683743,0.9177755559174136,0.031998920647913764,0.3976596984116391,5.70210040435264,True
vector_thrust,cruise_13,0.6680944382611245,1448.4979700776214,1233.836289723684,61.29947440133848,0.7157724423287104,0.9177755559159984,0.03199892064402748,0.3976596984065115,5.708813323547559,True
vector_thrust,cruise_14,0.6680823620847023,1448.4710842138632,1233.842396390151,61.29907521849121,0.7157791090410774,0.9177748434892914,0.03199990016891931,0.397652317364429,5.708813323547559,True
vector_thrust,cruise_14,0.6681135931443419,1448.4710842264633,1233.8423965694783,61.29907522430134,0.71577910906784,0.9177748434902165,0.03199990017139606,0.3976523173678882,5.7155262427424764,True
vector_thrust,cruise_14,0.6682012275886798,1448.4710842263078,1233.8423965672655,61.29907522422057,0.7157791090675075,0.9177748434902042,0.031999900171360764,0.39765231736784545,5.734335424352128,True
