eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328566593,5.425256315499981,3.903982215353419,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328566528,5.431806700857408,3.908108512524152,True
lift_and_cruse,cruise_1,1500.0,121.02998940076574,5.238487202282606,5.431806700857408,3.908108512524152,True
lift_and_cruse,cruise_1,1500.0,121.02998940076574,5.2384872021738165,5.873011253207406,4.159812639938837,True
lift_and_cruse,cruise_1,1500.0,121.02998940076574,5.238487202242033,7.109238937645745,4.865071932799871,True
lift_and_cruse,cruise_1,1500.0,121.02998940076574,5.238487202258565,8.895639699931827,5.884201138718519,True
lift_and_cruse,cruise_1,1500.0,121.02998940076574,5.238487202277654,10.878394960327306,7.0153492196631175,True
lift_and_cruse,cruise_1,1500.0,121.02998940076574,5.2384872022375655,12.66479572261339,8.034478425581765,True
lift_and_cruse,cruise_1,1500.0,121.02998940076574,5.238487198318137,13.901023407051726,8.7397377184428,True
lift_and_cruse,cruise_1,1500.0,121.02998940076574,5.2384872001211935,14.342227959401724,8.991441845857485,True
lift_and_cruse,cruise_2,1500.0,102.48351803609933,7.336363756052745,14.342227959401724,8.991441845857485,True
lift_and_cruse,cruise_2,1500.0,102.48351803609933,7.33636375608082,14.71582292476726,9.24314597327217,True
lift_and_cruse,cruise_2,1500.0,102.48351803609933,7.33636375605125,15.76261275613165,9.948405266133204,True
lift_and_cruse,cruise_2,1500.0,102.48351803609933,7.336363756051235,17.2752678893584,10.967534472051852,True
lift_and_cruse,cruise_2,1500.0,102.48351803609933,7.336363756051247,18.954188423814177,12.098682552996452,True
lift_and_cruse,cruise_2,1500.0,102.48351803609933,7.336363756051243,20.466843557040928,13.117811758915101,True
lift_and_cruse,cruise_2,1500.0,102.48351803609933,7.336363756051231,21.513633388405317,13.823071051776134,True
lift_and_cruse,cruise_2,1500.0,102.48351803609933,7.336363756051247,21.887228353770855,14.07477517919082,True
lift_and_cruse,cruise_3,1500.0,108.04964403924028,6.591122228401365,21.887228353770855,14.07477517919082,True
lift_and_cruse,cruise_3,1500.0,108.04964403924028,6.591122228444564,22.662085675499203,14.569930839678724,True
lift_and_cruse,cruise_3,1500.0,108.04964403924028,6.591122227722768,24.83318764511453,15.95732616989715,True
lift_and_cruse,cruise_3,1500.0,108.04964403924028,6.591122228442548,27.970520890716262,17.962170509409248,True
lift_and_cruse,cruise_3,1500.0,108.04964403924028,6.591122228443453,31.452698086145737,20.18737984897239,True
lift_and_cruse,cruise_3,1500.0,108.04964403924028,6.591122228443911,34.59003133174746,22.192224188484488,True
lift_and_cruse,cruise_3,1500.0,108.04964403924028,6.59112222844395,36.76113330136278,23.579619518702913,True
lift_and_cruse,cruise_3,1500.0,108.04964403924028,6.591122228443948,37.53599062309113,24.07477517919082,True
lift_and_cruse,cruise_4,1500.0,104.5775122431958,7.041836694792606,37.53599062309113,24.07477517919082,True
lift_and_cruse,cruise_4,1500.0,104.5775122431958,7.041836694807954,37.54224026970576,24.07890147636155,True
lift_and_cruse,cruise_4,1500.0,104.5775122431958,7.0418366948081665,37.55975139039073,24.090463104113375,True
lift_and_cruse,cruise_4,1500.0,104.5775122431958,7.041836694808424,37.585055692934574,24.107170140275976,True
lift_and_cruse,cruise_4,1500.0,104.5775122431958,7.041836694808725,37.613141349881595,24.125713551439,True
lift_and_cruse,cruise_4,1500.0,104.5775122431958,7.0418366948089774,37.63844565242544,24.1424205876016,True
lift_and_cruse,cruise_4,1500.0,104.5775122431958,7.0418366948091915,37.65595677311042,24.153982215353423,True
lift_and_cruse,cruise_4,1500.0,104.5775122431958,7.041836694809207,37.66220641972504,24.158108512524155,True
lift_and_cruse,cruise_5,1500.0,110.94717942836522,6.2472640974707785,37.66220641972504,24.158108512524155,True
lift_and_cruse,cruise_5,1500.0,110.94717942836522,6.247264097925773,38.073285247912054,24.41393893710957,True
lift_and_cruse,cruise_5,1500.0,110.94717942836522,6.24726409818589,39.22510252899969,25.130759857722424,True
lift_and_cruse,cruise_5,1500.0,110.94717942836522,6.2472640986386,40.88952672435661,26.166596099803673,True
lift_and_cruse,cruise_5,1500.0,110.94717942836522,6.247264099282627,42.736898209269214,27.3162875919113,True
lift_and_cruse,cruise_5,1500.0,110.94717942836522,6.247264100111572,44.40132240462613,28.35212383399255,True
lift_and_cruse,cruise_5,1500.0,110.94717942836522,6.247264098070034,45.55313968571377,29.068944754605404,True
lift_and_cruse,cruise_5,1500.0,110.94717942836522,6.247264098121875,45.96421851390078,29.32477517919082,True
lift_and_cruse,cruise_6,1500.0,118.94982972149646,-56.565445024192385,45.96421851390078,29.32477517919082,False
lift_and_cruse,cruise_6,1500.0,118.94982972149646,6.277049921299951,46.397840020720885,29.576479306605506,False
lift_and_cruse,cruise_6,1500.0,118.94982972149646,6.23626393956603,47.61282048373669,30.28173859946654,False
lift_and_cruse,cruise_6,1500.0,118.94982972149646,6.2631113671579834,49.3685181214904,31.300867805385188,False
lift_and_cruse,cruise_6,1500.0,118.94982972149646,6.455015922587666,51.31719548460642,32.432015886329786,False
lift_and_cruse,cruise_6,1500.0,118.94982972149646,6.521354641563378,53.07289312236013,33.45114509224843,False
lift_and_cruse,cruise_6,1500.0,118.94982972149646,6.2078695723388675,54.28787358537593,34.15640438510947,False
lift_and_cruse,cruise_6,1500.0,118.94982972149646,6.039193036658311,54.72149509219603,34.40810851252415,False
lift_and_cruse,cruise_7,1500.0,102.34071389424305,7.357119749933165,54.72149509219603,34.40810851252415,True
lift_and_cruse,cruise_7,1500.0,102.34071389424305,7.357119748428249,55.0945694771848,34.65981263993884,True
lift_and_cruse,cruise_7,1500.0,102.34071389424305,7.357119748428247,56.13990067474704,35.36507193279987,True
lift_and_cruse,cruise_7,1500.0,102.34071389424305,7.357119748428249,57.65044802105971,36.38420113871852,True
lift_and_cruse,cruise_7,1500.0,102.34071389424305,7.357119748428246,59.32702908853814,37.51534921966312,True
lift_and_cruse,cruise_7,1500.0,102.34071389424305,7.357119748428246,60.83757643485082,38.53447842558177,True
lift_and_cruse,cruise_7,1500.0,102.34071389424305,7.35711975094712,61.882907632413044,39.239737718442804,True
lift_and_cruse,cruise_7,1500.0,102.34071389424305,7.357119748428249,62.25598201740181,39.49144184585749,True
lift_and_cruse,cruise_8,1500.0,119.14261821319339,5.541498822542646,62.25598201740181,39.49144184585749,False
lift_and_cruse,cruise_8,1500.0,119.14261821319339,5.536101210749707,62.64968274498085,39.719603378362585,False
lift_and_cruse,cruise_8,1500.0,119.14261821319339,5.541862049819422,63.75280767019837,40.35889778614769,False
lift_and_cruse,cruise_8,1500.0,119.14261821319339,5.547610707379136,65.34686937267567,41.28270497131956,False
lift_and_cruse,cruise_8,1500.0,119.14261821319339,5.554364574300893,67.11614438235331,42.308053591103324,False
lift_and_cruse,cruise_8,1500.0,119.14261821319339,6.194951027130455,68.71020608483062,43.2318607762752,False
lift_and_cruse,cruise_8,1500.0,119.14261821319339,5.55387014863015,69.81333101004813,43.8711551840603,False
lift_and_cruse,cruise_8,1500.0,119.14261821319339,5.536089136641656,70.20703173762716,44.0993167165654,False
lift_and_cruse,decel_descend,1500.0,101.61425336640383,4.302302024171393,70.20703173762716,44.0993167165654,True
lift_and_cruse,decel_descend,1440.5813207414515,101.61425336640383,4.289014739696056,70.3816478389588,44.218154075082495,True
lift_and_cruse,decel_descend,1274.0938811152403,101.61425336640383,4.2519412807754415,70.87091128255905,44.55112895433492,True
lift_and_cruse,decel_descend,1033.5125603737888,101.61425336640383,4.198773673380126,71.57791744300052,45.032291595817824,True
lift_and_cruse,decel_descend,766.4874396262114,101.61425336640383,4.140317015399525,72.36263507934625,45.566341837312976,True
lift_and_cruse,decel_descend,525.90611888476,101.61425336640383,4.088143705740879,73.06964123978771,46.04750447879588,True
lift_and_cruse,decel_descend,359.41867925854854,101.61425336640383,4.052310187796185,73.55890468338796,46.380479358048305,True
lift_and_cruse,decel_descend,299.99999999999994,101.61425336640383,4.039574754610036,73.73352078471962,46.4993167165654,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,99.18573400468385,7.566597959137088,73.73352078471962,46.4993167165654,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,99.18573400468385,7.566597959140175,73.80241866173512,46.54727901377126,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,99.18573400468385,7.566597959140259,73.9954662232617,46.68166638420824,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,99.18573400468385,7.566597959140415,74.27442803216607,46.875861761008366,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,99.18573400468385,7.566597959140572,74.58405228095262,47.091402368146376,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,99.18573400468385,7.56659795914072,74.863014089857,47.28559774494649,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,99.18573400468385,7.566597959140827,75.05606165138359,47.41998511538348,True
lift_and_cruse,arrival_terminal_procedure,299.99999999999994,99.18573400468385,7.566597959140871,75.12495952839909,47.46794741258934,True
lift_and_cruse,second_descent,299.99999999999994,78.24155506489717,8.257196564181735,75.12495952839909,47.46794741258934,True
lift_and_cruse,second_descent,288.11626414829027,78.24155506489717,8.252699593677995,75.15182094753449,47.49171488429276,True
lift_and_cruse,second_descent,254.818776223048,78.24155506489717,8.240111307885119,75.22708497144725,47.55830986014325,True
lift_and_cruse,second_descent,206.70251207475772,78.24155506489717,8.221951757366828,75.33584463714878,47.65454238843983,True
lift_and_cruse,second_descent,153.29748792524225,78.24155506489717,8.201839049801734,75.4565587589971,47.76135243673886,True
lift_and_cruse,second_descent,105.18122377695198,78.24155506489717,8.183756655283576,75.56531842469863,47.85758496503544,True
lift_and_cruse,second_descent,71.88373585170969,78.24155506489717,8.171264582183937,75.6405824486114,47.92417994088592,True
lift_and_cruse,second_descent,59.999999999999986,78.24155506489717,8.16681043100431,75.6674438677468,47.94794741258934,True
lift_and_cruse,app_transition,59.99999999999999,66.22311289411401,11.78886281241908,75.6674438677468,47.94794741258934,True
lift_and_cruse,app_transition,59.50484433951209,66.22311289411401,11.78857688745093,75.66821921367738,47.94876027102848,True
lift_and_cruse,app_transition,58.117449009293665,66.22311289411401,11.787775774580178,75.67039168469856,47.951037849762976,True
lift_and_cruse,app_transition,56.112604669781575,66.22311289411401,11.786618219923175,75.673530996281,47.95432904639178,True
lift_and_cruse,app_transition,53.887395330218425,66.22311289411401,11.785333551399104,75.67701536926468,47.95798199905869,True
lift_and_cruse,app_transition,51.88255099070633,66.22311289411401,11.784176213576947,75.68015468084712,47.9612731956875,True
lift_and_cruse,app_transition,50.4951556604879,66.22311289411401,11.78337537172502,75.68232715186832,47.96355077442199,True
lift_and_cruse,app_transition,49.99999999999999,66.22311289411401,11.783089566158393,75.68310249779888,47.96436363286113,True
lift_and_cruse,hover_descent,49.99999999999999,3.0407245979842736,0.0,75.68310249779888,47.96436363286113,True
lift_and_cruse,hover_descent,47.52422169756048,3.0407245979842736,0.0,75.68310249779888,47.9736159815824,True
lift_and_cruse,hover_descent,40.58724504646833,3.0407245979842736,0.0,75.68310249779888,47.99954048660936,True
lift_and_cruse,hover_descent,30.56302334890786,3.0407245979842736,0.0,75.68310249779888,48.03700248177823,True
lift_and_cruse,hover_descent,19.43697665109214,3.0407245979842736,0.0,75.68310249779888,48.07858215950459,True
lift_and_cruse,hover_descent,9.412754953531667,3.0407245979842736,0.0,75.68310249779888,48.11604415467347,True
lift_and_cruse,hover_descent,2.475778302439526,3.0407245979842736,0.0,75.68310249779888,48.141968659700424,True
lift_and_cruse,hover_descent,-0.0,3.0407245979842736,0.0,75.68310249779888,48.1512210084217,True
