eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,cruise_10,1500.0,37.852139410187974,,36.52568816458106,43.619576206164915,False
multicopter,cruise_10,1500.0,37.852139410187974,,36.537109209668756,43.64040953949825,False
multicopter,cruise_11,1500.0,62.634216177523264,,36.537109209668756,43.64040953949825,False
multicopter,cruise_11,1500.0,62.634216177523264,,36.5560076977897,43.661242872831586,False
multicopter,cruise_11,1500.0,62.634216177523264,,36.59380467403161,43.70290953949825,False
multicopter,cruise_11,1500.0,62.634216177523264,,36.612703162152556,43.723742872831586,False
multicopter,cruise_12,1500.0,62.63421617752327,,36.612703162152556,43.723742872831586,False
multicopter,cruise_12,1500.0,62.63421617752327,,36.63160165027351,43.744576206164915,False
multicopter,cruise_12,1500.0,62.63421617752327,,36.66939862651541,43.786242872831586,False
multicopter,cruise_12,1500.0,62.63421617752327,,36.688297114636356,43.807076206164915,False
multicopter,cruise_13,1500.0,34.35227977946581,,36.688297114636356,43.807076206164915,False
multicopter,cruise_13,1500.0,34.35227977946581,,36.69866215456118,43.82790953949825,False
multicopter,cruise_13,1500.0,34.35227977946581,,36.71939223441081,43.869576206164915,False
multicopter,cruise_13,1500.0,34.35227977946581,,36.72975727433564,43.89040953949825,False
multicopter,cruise_14,1500.0,62.634216177523264,,36.72975727433564,43.89040953949825,False
multicopter,cruise_14,1500.0,62.634216177523264,,36.748655762456586,43.911242872831586,False
multicopter,cruise_14,1500.0,62.634216177523264,,36.786452738698486,43.95290953949825,False
multicopter,cruise_14,1500.0,62.634216177523264,,36.80535122681944,43.973742872831586,False
multicopter,cruise_15,1500.0,62.63421617752328,,36.80535122681944,43.973742872831586,False
multicopter,cruise_15,1500.0,62.63421617752328,,36.824249714940386,43.994576206164915,False
multicopter,cruise_15,1500.0,62.63421617752328,,36.86204669118229,44.036242872831586,False
multicopter,cruise_15,1500.0,62.63421617752328,,36.88094517930324,44.057076206164915,False
multicopter,cruise_16,1500.0,33.134861349999206,,36.88094517930324,44.057076206164915,False
multicopter,cruise_16,1500.0,33.134861349999206,,36.89094289016845,44.07790953949825,False
multicopter,cruise_16,1500.0,33.134861349999206,,36.91093831189889,44.119576206164915,False
multicopter,cruise_16,1500.0,33.134861349999206,,36.9209360227641,44.14040953949825,False
multicopter,cruise_17,1500.0,62.63421617752328,,36.9209360227641,44.14040953949825,False
multicopter,cruise_17,1500.0,62.63421617752328,,36.939834510885056,44.161242872831586,False
multicopter,cruise_17,1500.0,62.63421617752328,,36.977631487126956,44.20290953949825,False
multicopter,cruise_17,1500.0,62.63421617752328,,36.9965299752479,44.223742872831586,False
multicopter,cruise_18,1500.0,62.63421617752327,,36.9965299752479,44.223742872831586,False
multicopter,cruise_18,1500.0,62.63421617752327,,37.015428463368856,44.244576206164915,False
multicopter,cruise_18,1500.0,62.63421617752327,,37.053225439610756,44.286242872831586,False
multicopter,cruise_18,1500.0,62.63421617752327,,37.0721239277317,44.307076206164915,False
multicopter,cruise_19,1500.0,33.08442530440013,,37.0721239277317,44.307076206164915,False
multicopter,cruise_19,1500.0,33.08442530440013,,37.08210642063673,44.32790953949825,False
multicopter,cruise_19,1500.0,33.08442530440013,,37.10207140644677,44.369576206164915,False
multicopter,cruise_19,1500.0,33.08442530440013,,37.112053899351785,44.39040953949825,False
multicopter,cruise_20,1500.0,62.63421617752328,,37.112053899351785,44.39040953949825,False
multicopter,cruise_20,1500.0,62.63421617752328,,37.13095238747274,44.411242872831586,False
multicopter,cruise_20,1500.0,62.63421617752328,,37.16874936371464,44.45290953949825,False
multicopter,cruise_20,1500.0,62.63421617752328,,37.187647851835585,44.473742872831586,False
multicopter,cruise_21,1500.0,62.63421617752326,,37.187647851835585,44.473742872831586,False
multicopter,cruise_21,1500.0,62.63421617752326,,37.20654633995654,44.494576206164915,False
multicopter,cruise_21,1500.0,62.63421617752326,,37.24434331619844,44.536242872831586,False
multicopter,cruise_21,1500.0,62.63421617752326,,37.26324180431939,44.557076206164915,False
multicopter,cruise_22,1500.0,33.999696407953486,,37.26324180431939,44.557076206164915,False
multicopter,cruise_22,1500.0,33.999696407953486,,37.273500460017424,44.57790953949825,False
multicopter,cruise_22,1500.0,33.999696407953486,,37.2940177714135,44.619576206164915,False
multicopter,cruise_22,1500.0,33.999696407953486,,37.30427642711153,44.64040953949825,False
multicopter,cruise_23,1500.0,62.634216177523264,,37.30427642711153,44.64040953949825,False
multicopter,cruise_23,1500.0,62.634216177523264,,37.323174915232485,44.661242872831586,False
multicopter,cruise_23,1500.0,62.634216177523264,,37.360971891474385,44.70290953949825,False
multicopter,cruise_23,1500.0,62.634216177523264,,37.37987037959534,44.723742872831586,False
multicopter,cruise_24,1500.0,62.634216177523264,,37.37987037959534,44.723742872831586,False
multicopter,cruise_24,1500.0,62.634216177523264,,37.398768867716285,44.744576206164915,False
multicopter,cruise_24,1500.0,62.634216177523264,,37.436565843958185,44.786242872831586,False
multicopter,cruise_24,1500.0,62.634216177523264,,37.45546433207914,44.807076206164915,False
multicopter,cruise_25,1500.0,31.211757702718614,,37.45546433207914,44.807076206164915,False
multicopter,cruise_25,1500.0,31.211757702718614,,37.4648817889929,44.82790953949825,False
multicopter,cruise_25,1500.0,31.211757702718614,,37.483716702820416,44.869576206164915,False
multicopter,cruise_25,1500.0,31.211757702718614,,37.49313415973417,44.89040953949825,False
multicopter,cruise_26,1500.0,62.634216177523264,,37.49313415973417,44.89040953949825,False
multicopter,cruise_26,1500.0,62.634216177523264,,37.512032647855115,44.911242872831586,False
multicopter,cruise_26,1500.0,62.634216177523264,,37.549829624097015,44.95290953949825,False
multicopter,cruise_26,1500.0,62.634216177523264,,37.56872811221797,44.973742872831586,False
multicopter,cruise_27,1500.0,62.63421617752328,,37.56872811221797,44.973742872831586,False
multicopter,cruise_27,1500.0,62.63421617752328,,37.58762660033892,44.994576206164915,False
multicopter,cruise_27,1500.0,62.63421617752328,,37.62542357658082,45.036242872831586,False
multicopter,cruise_27,1500.0,62.63421617752328,,37.64432206470177,45.057076206164915,False
multicopter,cruise_28,1500.0,29.234269367791956,,37.64432206470177,45.057076206164915,False
multicopter,cruise_28,1500.0,29.234269367791956,,37.65314285828855,45.07790953949825,False
multicopter,cruise_28,1500.0,29.234269367791956,,37.67078444546212,45.119576206164915,False
multicopter,cruise_28,1500.0,29.234269367791956,,37.6796052390489,45.14040953949825,False
multicopter,cruise_29,1500.0,62.63421617752327,,37.6796052390489,45.14040953949825,False
multicopter,cruise_29,1500.0,62.63421617752327,,37.69850372716985,45.161242872831586,False
multicopter,cruise_29,1500.0,62.63421617752327,,37.73630070341175,45.20290953949825,False
multicopter,cruise_29,1500.0,62.63421617752327,,37.7551991915327,45.223742872831586,False
multicopter,cruise_30,1500.0,62.63421617752327,,37.7551991915327,45.223742872831586,False
multicopter,cruise_30,1500.0,62.63421617752327,,37.77409767965365,45.244576206164915,False
multicopter,cruise_30,1500.0,62.63421617752327,,37.81189465589555,45.286242872831586,False
multicopter,cruise_30,1500.0,62.63421617752327,,37.8307931440165,45.307076206164915,False
multicopter,cruise_31,1500.0,32.56768103252328,,37.8307931440165,45.307076206164915,False
multicopter,cruise_31,1500.0,32.56768103252328,,37.84061972077729,45.32790953949825,False
multicopter,cruise_31,1500.0,32.56768103252328,,37.86027287429886,45.369576206164915,False
multicopter,cruise_31,1500.0,32.56768103252328,,37.870099451059644,45.39040953949825,False
multicopter,cruise_32,1500.0,62.634216177523264,,37.870099451059644,45.39040953949825,False
multicopter,cruise_32,1500.0,62.634216177523264,,37.88899793918059,45.411242872831586,False
multicopter,cruise_32,1500.0,62.634216177523264,,37.92679491542249,45.45290953949825,False
multicopter,cruise_32,1500.0,62.634216177523264,,37.945693403543444,45.473742872831586,False
multicopter,cruise_33,1500.0,62.63421617752328,,37.945693403543444,45.473742872831586,False
multicopter,cruise_33,1500.0,62.63421617752328,,37.9645918916644,45.494576206164915,False
multicopter,cruise_33,1500.0,62.63421617752328,,38.0023888679063,45.536242872831586,False
multicopter,cruise_33,1500.0,62.63421617752328,,38.021287356027244,45.557076206164915,False
multicopter,cruise_34,1500.0,21.8160456636341,,38.021287356027244,45.557076206164915,False
multicopter,cruise_34,1500.0,21.8160456636341,,38.02786986483763,45.57790953949825,False
multicopter,cruise_34,1500.0,21.8160456636341,,38.041034882458405,45.619576206164915,False
multicopter,cruise_34,1500.0,21.8160456636341,,38.047617391268794,45.64040953949825,False
multicopter,cruise_35,1500.0,62.63421617752327,,38.047617391268794,45.64040953949825,False
multicopter,cruise_35,1500.0,62.63421617752327,,38.06651587938975,45.661242872831586,False
multicopter,cruise_35,1500.0,62.63421617752327,,38.10431285563165,45.70290953949825,False
multicopter,cruise_35,1500.0,62.63421617752327,,38.123211343752594,45.723742872831586,False
multicopter,cruise_36,1500.0,62.63421617752327,,38.123211343752594,45.723742872831586,False
multicopter,cruise_36,1500.0,62.63421617752327,,38.14210983187355,45.744576206164915,False
multicopter,cruise_36,1500.0,62.63421617752327,,38.17990680811545,45.786242872831586,False
multicopter,cruise_36,1500.0,62.63421617752327,,38.1988052962364,45.807076206164915,False
multicopter,cruise_37,1500.0,47.6371737677686,,38.1988052962364,45.807076206164915,False
multicopter,cruise_37,1500.0,47.6371737677686,,38.21317875881816,45.82790953949825,False
multicopter,cruise_37,1500.0,47.6371737677686,,38.2419256839817,45.869576206164915,False
multicopter,cruise_37,1500.0,47.6371737677686,,38.25629914656346,45.89040953949825,False
multicopter,cruise_38,1500.0,62.63421617752327,,38.25629914656346,45.89040953949825,False
multicopter,cruise_38,1500.0,62.63421617752327,,38.27519763468441,45.911242872831586,False
multicopter,cruise_38,1500.0,62.63421617752327,,38.31299461092631,45.95290953949825,False
multicopter,cruise_38,1500.0,62.63421617752327,,38.33189309904726,45.973742872831586,False
multicopter,cruise_39,1500.0,62.63421617752327,,38.33189309904726,45.973742872831586,False
multicopter,cruise_39,1500.0,62.63421617752327,,38.48308100401486,46.14040953949825,False
multicopter,cruise_39,1500.0,62.63421617752327,,38.78545681395007,46.473742872831586,False
multicopter,cruise_39,1500.0,62.63421617752327,,38.93664471891767,46.64040953949825,False
multicopter,cruise_40,1500.0,62.63421617752327,,38.93664471891767,46.64040953949825,False
multicopter,cruise_40,1500.0,62.63421617752327,,38.95554320703862,46.661242872831586,False
multicopter,cruise_40,1500.0,62.63421617752327,,38.99334018328052,46.70290953949825,False
multicopter,cruise_40,1500.0,62.63421617752327,,39.01223867140147,46.723742872831586,False
multicopter,cruise_41,1500.0,55.77013428821274,,39.01223867140147,46.723742872831586,False
multicopter,cruise_41,1500.0,55.77013428821274,,39.02906607477094,46.744576206164915,False
multicopter,cruise_41,1500.0,55.77013428821274,,39.062720881509875,46.786242872831586,False
multicopter,cruise_41,1500.0,55.77013428821274,,39.079548284879344,46.807076206164915,False
multicopter,cruise_42,1500.0,48.91064853844045,,39.079548284879344,46.807076206164915,False
multicopter,cruise_42,1500.0,48.91064853844045,,39.18212338220349,46.95188064128117,False
multicopter,cruise_42,1500.0,48.91064853844045,,39.38727357685178,47.241489511513684,False
multicopter,cruise_42,1500.0,48.91064853844045,,39.48984867417593,47.38629394662994,False
multicopter,hover_descent,1500.0,3.40844672625192,0.0,39.48984867417593,47.38629394662994,False
multicopter,hover_descent,1125.0000000000002,3.40844672625192,0.0,39.48984867417593,48.636530191645164,False
multicopter,hover_descent,375.00000000000017,3.40844672625192,0.0,39.48984867417593,51.13700268167562,False
multicopter,hover_descent,-0.0,3.40844672625192,0.0,39.48984867417593,52.387238926690834,False
