eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,cruise_28,1500.0,62.63421617752327,,2.1166306695464363,6.367374287199107,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.1355291576673867,6.38820762053244,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.173326133909287,6.429874287199106,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.1922246220302375,6.45070762053244,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.1922246220302375,6.45070762053244,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.211123110151188,6.471540953865773,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.2489200863930883,6.51320762053244,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.2678185745140387,6.534040953865773,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.2678185745140387,6.534040953865773,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.2867170626349886,6.554874287199106,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.3245140388768895,6.596540953865773,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.34341252699784,6.617374287199106,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.34341252699784,6.617374287199106,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.3623110151187903,6.63820762053244,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.4001079913606906,6.679874287199106,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.419006479481641,6.70070762053244,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.419006479481641,6.70070762053244,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.4379049676025915,6.721540953865773,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.4757019438444923,6.76320762053244,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.4946004319654422,6.784040953865773,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.4946004319654422,6.784040953865773,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.5134989200863926,6.804874287199106,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.5512958963282935,6.846540953865773,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.570194384449244,6.867374287199106,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.570194384449244,6.867374287199106,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.5890928725701943,6.88820762053244,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.6268898488120946,6.929874287199106,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.645788336933045,6.95070762053244,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.645788336933045,6.95070762053244,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.6646868250539955,6.971540953865773,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.702483801295896,7.01320762053244,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.7213822894168462,7.034040953865773,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7213822894168462,7.034040953865773,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7402807775377966,7.054874287199106,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7780777537796975,7.096540953865773,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7969762419006474,7.117374287199106,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.7969762419006474,7.117374287199106,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.815874730021598,7.13820762053244,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.8536717062634986,7.179874287199106,False
multicopter,cruise_37,1500.0,62.63421617752327,,2.872570194384449,7.20070762053244,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.872570194384449,7.20070762053244,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.8914686825053995,7.221540953865773,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.9292656587473,7.26320762053244,False
multicopter,cruise_38,1500.0,62.63421617752327,,2.9481641468682502,7.284040953865773,False
multicopter,cruise_39,1500.0,62.63421617752327,,2.9481641468682502,7.284040953865773,False
multicopter,cruise_39,1500.0,62.63421617752327,,2.9670626349892006,7.304874287199106,False
multicopter,cruise_39,1500.0,62.63421617752327,,3.004859611231101,7.346540953865773,False
multicopter,cruise_39,1500.0,62.63421617752327,,3.0237580993520514,7.367374287199106,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.0237580993520514,7.367374287199106,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.042656587473002,7.38820762053244,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.0804535637149026,7.429874287199106,False
multicopter,cruise_40,1500.0,62.63421617752327,,3.099352051835853,7.45070762053244,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.099352051835853,7.45070762053244,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.118250539956803,7.471540953865773,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.156047516198704,7.51320762053244,False
multicopter,cruise_41,1500.0,62.63421617752327,,3.1749460043196542,7.534040953865773,False
multicopter,cruise_42,1500.0,62.63421617752327,,3.1749460043196542,7.534040953865773,False
multicopter,cruise_42,1500.0,62.63421617752327,,3.1938444924406046,7.554874287199106,False
multicopter,cruise_42,1500.0,62.63421617752327,,3.231641468682505,7.596540953865773,False
multicopter,cruise_42,1500.0,62.63421617752327,,3.2505399568034554,7.617374287199106,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.2505399568034554,7.617374287199106,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.269438444924406,7.63820762053244,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.307235421166306,7.679874287199106,False
multicopter,cruise_43,1500.0,62.63421617752327,,3.3261339092872566,7.70070762053244,False
multicopter,cruise_44,1500.0,62.63421617752327,,3.3261339092872566,7.70070762053244,False
multicopter,cruise_44,1500.0,62.63421617752327,,3.345032397408207,7.721540953865773,False
multicopter,cruise_44,1500.0,62.63421617752327,,3.382829373650108,7.76320762053244,False
multicopter,cruise_44,1500.0,62.63421617752327,,3.4017278617710582,7.784040953865773,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.4017278617710582,7.784040953865773,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.420626349892008,7.804874287199106,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.458423326133909,7.846540953865773,False
multicopter,cruise_45,1500.0,62.63421617752327,,3.4773218142548594,7.867374287199106,False
multicopter,cruise_46,1500.0,62.63421617752327,,3.4773218142548594,7.867374287199106,False
multicopter,cruise_46,1500.0,62.63421617752327,,3.49622030237581,7.88820762053244,False
multicopter,cruise_46,1500.0,62.63421617752327,,3.53401727861771,7.929874287199106,False
multicopter,cruise_46,1500.0,62.63421617752327,,3.5529157667386606,7.95070762053244,False
multicopter,cruise_47,1500.0,62.63421617752327,,3.5529157667386606,7.95070762053244,False
multicopter,cruise_47,1500.0,62.63421617752327,,3.571814254859611,7.971540953865773,False
multicopter,cruise_47,1500.0,62.63421617752327,,3.609611231101512,8.01320762053244,False
multicopter,cruise_47,1500.0,62.63421617752327,,3.628509719222462,8.034040953865773,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.628509719222462,8.034040953865773,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.647408207343412,8.054874287199107,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.685205183585313,8.096540953865773,False
multicopter,cruise_48,1500.0,62.63421617752327,,3.7041036717062634,8.117374287199107,False
multicopter,cruise_49,1500.0,62.63421617752327,,3.7041036717062634,8.117374287199107,False
multicopter,cruise_49,1500.0,62.63421617752327,,3.7230021598272134,8.13820762053244,False
multicopter,cruise_49,1500.0,62.63421617752327,,3.760799136069114,8.179874287199107,False
multicopter,cruise_49,1500.0,62.63421617752327,,3.7796976241900646,8.20070762053244,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.7796976241900646,8.20070762053244,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.798596112311015,8.221540953865773,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.8363930885529154,8.26320762053244,False
multicopter,cruise_50,1500.0,62.63421617752327,,3.855291576673866,8.284040953865773,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.855291576673866,8.284040953865773,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.874190064794816,8.304874287199107,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.911987041036717,8.346540953865773,False
multicopter,cruise_51,1500.0,62.63421617752327,,3.930885529157667,8.367374287199107,False
multicopter,cruise_52,1500.0,62.63421617752327,,3.930885529157667,8.367374287199107,False
multicopter,cruise_52,1500.0,62.63421617752327,,3.9497840172786174,8.38820762053244,False
multicopter,cruise_52,1500.0,62.63421617752327,,3.987580993520518,8.429874287199107,False
multicopter,cruise_52,1500.0,62.63421617752327,,4.006479481641469,8.45070762053244,False
multicopter,cruise_53,1500.0,62.63421617752327,,4.006479481641469,8.45070762053244,False
multicopter,cruise_53,1500.0,62.63421617752327,,4.025377969762419,8.471540953865773,False
multicopter,cruise_53,1500.0,62.63421617752327,,4.063174946004319,8.51320762053244,False
multicopter,cruise_53,1500.0,62.63421617752327,,4.082073434125269,8.534040953865773,False
multicopter,cruise_54,1500.0,62.63421617752327,,4.082073434125269,8.534040953865773,False
multicopter,cruise_54,1500.0,62.63421617752327,,4.10097192224622,8.554874287199107,False
multicopter,cruise_54,1500.0,62.63421617752327,,4.138768898488121,8.596540953865773,False
multicopter,cruise_54,1500.0,62.63421617752327,,4.157667386609071,8.617374287199107,False
multicopter,cruise_55,1500.0,62.63421617752327,,4.157667386609071,8.617374287199107,False
multicopter,cruise_55,1500.0,62.63421617752327,,4.176565874730021,8.63820762053244,False
multicopter,cruise_55,1500.0,62.63421617752327,,4.214362850971922,8.679874287199107,False
multicopter,cruise_55,1500.0,62.63421617752327,,4.233261339092873,8.70070762053244,False
multicopter,cruise_56,1500.0,62.63421617752327,,4.233261339092873,8.70070762053244,False
multicopter,cruise_56,1500.0,62.63421617752327,,4.252159827213823,8.721540953865773,False
multicopter,cruise_56,1500.0,62.63421617752327,,4.289956803455723,8.76320762053244,False
multicopter,cruise_56,1500.0,62.63421617752327,,4.308855291576673,8.784040953865773,False
multicopter,cruise_57,1500.0,62.63421617752327,,4.308855291576673,8.784040953865773,False
multicopter,cruise_57,1500.0,62.63421617752327,,4.327753779697624,8.804874287199107,False
multicopter,cruise_57,1500.0,62.63421617752327,,4.365550755939525,8.846540953865773,False
multicopter,cruise_57,1500.0,62.63421617752327,,4.384449244060475,8.867374287199107,False
multicopter,cruise_58,1500.0,62.63421617752327,,4.384449244060475,8.867374287199107,False
multicopter,cruise_58,1500.0,62.63421617752327,,4.403347732181425,8.88820762053244,False
multicopter,cruise_58,1500.0,62.63421617752327,,4.441144708423326,8.929874287199107,False
multicopter,cruise_58,1500.0,62.63421617752327,,4.460043196544276,8.95070762053244,False
multicopter,cruise_59,1500.0,62.63421617752327,,4.460043196544276,8.95070762053244,False
multicopter,cruise_59,1500.0,62.63421617752327,,4.478941684665226,8.971540953865773,False
multicopter,cruise_59,1500.0,62.63421617752327,,4.5167386609071265,9.01320762053244,False
multicopter,cruise_59,1500.0,62.63421617752327,,4.535637149028077,9.034040953865773,False
multicopter,cruise_60,1500.0,62.63421617752327,,4.535637149028077,9.034040953865773,False
multicopter,cruise_60,1500.0,62.63421617752327,,4.554535637149027,9.054874287199107,False
multicopter,cruise_60,1500.0,62.63421617752327,,4.592332613390928,9.096540953865773,False
multicopter,cruise_60,1500.0,62.63421617752327,,4.611231101511878,9.117374287199107,False
multicopter,cruise_61,1500.0,62.63421617752327,,4.611231101511878,9.117374287199107,False
multicopter,cruise_61,1500.0,62.63421617752327,,4.630129589632829,9.13820762053244,False
multicopter,cruise_61,1500.0,62.63421617752327,,4.66792656587473,9.179874287199107,False
multicopter,cruise_61,1500.0,62.63421617752327,,4.68682505399568,9.20070762053244,False
multicopter,cruise_62,1500.0,62.63421617752327,,4.68682505399568,9.20070762053244,False
multicopter,cruise_62,1500.0,62.63421617752327,,4.70572354211663,9.221540953865773,False
multicopter,cruise_62,1500.0,62.63421617752327,,4.7435205183585305,9.26320762053244,False
multicopter,cruise_62,1500.0,62.63421617752327,,4.762419006479481,9.284040953865773,False
multicopter,cruise_63,1500.0,62.63421617752327,,4.762419006479481,9.284040953865773,False
multicopter,cruise_63,1500.0,62.63421617752327,,4.781317494600431,9.304874287199107,False
multicopter,cruise_63,1500.0,62.63421617752327,,4.819114470842332,9.346540953865773,False
multicopter,cruise_63,1500.0,62.63421617752327,,4.838012958963282,9.367374287199107,False
multicopter,cruise_64,1500.0,62.63421617752327,,4.838012958963282,9.367374287199107,False
multicopter,cruise_64,1500.0,62.63421617752327,,4.856911447084233,9.38820762053244,False
multicopter,cruise_64,1500.0,62.63421617752327,,4.894708423326133,9.429874287199107,False
multicopter,cruise_64,1500.0,62.63421617752327,,4.913606911447084,9.45070762053244,False
multicopter,cruise_65,1500.0,62.63421617752327,,4.913606911447084,9.45070762053244,False
multicopter,cruise_65,1500.0,62.63421617752327,,4.932505399568034,9.471540953865773,False
multicopter,cruise_65,1500.0,62.63421617752327,,4.9703023758099345,9.51320762053244,False
multicopter,cruise_65,1500.0,62.63421617752327,,4.9892008639308845,9.534040953865773,False
multicopter,cruise_66,1500.0,62.63421617752327,,4.9892008639308845,9.534040953865773,False
multicopter,cruise_66,1500.0,62.63421617752327,,5.008099352051835,9.554874287199107,False
multicopter,cruise_66,1500.0,62.63421617752327,,5.045896328293736,9.596540953865773,False
multicopter,cruise_66,1500.0,62.63421617752327,,5.064794816414686,9.617374287199107,False
multicopter,cruise_67,1500.0,62.63421617752327,,5.064794816414686,9.617374287199107,False
multicopter,cruise_67,1500.0,62.63421617752327,,5.083693304535636,9.63820762053244,False
multicopter,cruise_67,1500.0,62.63421617752327,,5.121490280777537,9.679874287199107,False
multicopter,cruise_67,1500.0,62.63421617752327,,5.140388768898488,9.70070762053244,False
multicopter,cruise_68,1500.0,62.63421617752327,,5.140388768898488,9.70070762053244,False
multicopter,cruise_68,1500.0,62.63421617752327,,5.159287257019438,9.721540953865773,False
multicopter,cruise_68,1500.0,62.63421617752327,,5.1970842332613385,9.76320762053244,False
multicopter,cruise_68,1500.0,62.63421617752327,,5.2159827213822885,9.784040953865773,False
multicopter,cruise_69,1500.0,62.63421617752327,,5.2159827213822885,9.784040953865773,False
multicopter,cruise_69,1500.0,62.63421617752327,,5.234881209503239,9.804874287199107,False
multicopter,cruise_69,1500.0,62.63421617752327,,5.27267818574514,9.846540953865773,False
multicopter,cruise_69,1500.0,62.63421617752327,,5.29157667386609,9.867374287199107,False
multicopter,cruise_70,1500.0,62.63421617752327,,5.29157667386609,9.867374287199107,False
multicopter,cruise_70,1500.0,62.63421617752327,,5.31047516198704,9.88820762053244,False
multicopter,cruise_70,1500.0,62.63421617752327,,5.348272138228941,9.929874287199107,False
multicopter,cruise_70,1500.0,62.63421617752327,,5.367170626349892,9.95070762053244,False
multicopter,cruise_71,1500.0,62.63421617752327,,5.367170626349892,9.95070762053244,False
multicopter,cruise_71,1500.0,62.63421617752327,,5.386069114470842,9.971540953865773,False
multicopter,cruise_71,1500.0,62.63421617752327,,5.4238660907127425,10.01320762053244,False
multicopter,cruise_71,1500.0,62.63421617752327,,5.4427645788336925,10.034040953865773,False
multicopter,cruise_72,1500.0,62.63421617752327,,5.4427645788336925,10.034040953865773,False
multicopter,cruise_72,1500.0,62.63421617752327,,5.461663066954643,10.054874287199107,False
multicopter,cruise_72,1500.0,62.63421617752327,,5.499460043196543,10.096540953865773,False
multicopter,cruise_72,1500.0,62.63421617752327,,5.518358531317494,10.117374287199107,False
multicopter,cruise_73,1500.0,62.63421617752327,,5.518358531317494,10.117374287199107,False
multicopter,cruise_73,1500.0,62.63421617752327,,5.537257019438444,10.13820762053244,False
multicopter,cruise_73,1500.0,62.63421617752327,,5.575053995680345,10.179874287199107,False
multicopter,cruise_73,1500.0,62.63421617752327,,5.593952483801295,10.20070762053244,False
multicopter,cruise_74,1500.0,62.63421617752327,,5.593952483801295,10.20070762053244,False
multicopter,cruise_74,1500.0,62.63421617752327,,5.612850971922246,10.221540953865773,False
multicopter,cruise_74,1500.0,62.63421617752327,,5.6506479481641465,10.26320762053244,False
multicopter,cruise_74,1500.0,62.63421617752327,,5.6695464362850965,10.284040953865773,False
multicopter,cruise_75,1500.0,62.63421617752327,,5.6695464362850965,10.284040953865773,False
multicopter,cruise_75,1500.0,62.63421617752327,,5.688444924406047,10.304874287199107,False
multicopter,cruise_75,1500.0,62.63421617752327,,5.726241900647947,10.346540953865773,False
multicopter,cruise_75,1500.0,62.63421617752327,,5.745140388768898,10.367374287199107,False
multicopter,cruise_76,1500.0,62.63421617752327,,5.745140388768898,10.367374287199107,False
multicopter,cruise_76,1500.0,62.63421617752327,,5.764038876889848,10.38820762053244,False
multicopter,cruise_76,1500.0,62.63421617752327,,5.801835853131749,10.429874287199107,False
multicopter,cruise_76,1500.0,62.63421617752327,,5.820734341252699,10.45070762053244,False
multicopter,cruise_77,1500.0,62.63421617752327,,5.820734341252699,10.45070762053244,False
multicopter,cruise_77,1500.0,62.63421617752327,,5.83963282937365,10.471540953865773,False
multicopter,cruise_77,1500.0,62.63421617752327,,5.8774298056155505,10.51320762053244,False
multicopter,cruise_77,1500.0,62.63421617752327,,5.8963282937365005,10.534040953865773,False
multicopter,cruise_78,1500.0,62.63421617752327,,5.8963282937365005,10.534040953865773,False
multicopter,cruise_78,1500.0,62.63421617752327,,5.91522678185745,10.554874287199107,False
multicopter,cruise_78,1500.0,62.63421617752327,,5.953023758099351,10.596540953865773,False
