eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,cruise_9,0.6930829760111318,0.08567524736856424,7.33885945972668,8.08965246437603,5.235451763420346,True
vector_thrust,cruise_9,0.6930829760116977,0.08567524736862735,7.338859459732806,8.089652464376677,5.254260945029998,True
vector_thrust,cruise_9,0.6930829760114213,0.08567524736859652,7.338859459729813,8.089652464376362,5.281440999957115,True
vector_thrust,cruise_9,0.693082976010797,0.08567524736852694,7.338859459723057,8.089652464375646,5.311608584981886,True
vector_thrust,cruise_9,0.6930829760108561,0.0856752473685335,7.338859459723697,8.089652464375716,5.338788639909003,True
vector_thrust,cruise_9,0.6930829760117464,0.0856752473686328,7.338859459733333,8.089652464376732,5.357597821518655,True
vector_thrust,cruise_9,0.6930829760112464,0.08567524736857704,7.3388594597279235,8.08965246437616,5.364310740713574,True
vector_thrust,cruise_10,0.6930831428405407,0.08567526646669385,7.338861276452154,8.089652608316962,5.364310740713574,True
vector_thrust,cruise_10,0.6930831428360992,0.08567526646619861,7.338861276404083,8.089652608311884,5.3710236599084915,True
vector_thrust,cruise_10,0.6930831428360997,0.08567526646619869,7.338861276404093,8.089652608311882,5.389832841518143,True
vector_thrust,cruise_10,0.6930831428360994,0.08567526646619866,7.3388612764040895,8.08965260831188,5.417012896445261,True
vector_thrust,cruise_10,0.6930831428360994,0.08567526646619866,7.3388612764040895,8.08965260831188,5.447180481470031,True
vector_thrust,cruise_10,0.6930831428360985,0.08567526646619855,7.338861276404077,8.08965260831188,5.474360536397149,True
vector_thrust,cruise_10,0.6930831428360992,0.08567526646619861,7.338861276404083,8.089652608311884,5.493169718006801,True
vector_thrust,cruise_10,0.6930831428360994,0.08567526646619866,7.3388612764040895,8.08965260831188,5.499882637201719,True
vector_thrust,cruise_11,0.6930833109318095,0.08567528570930608,7.338863106919494,8.089652753343858,5.499882637201719,True
vector_thrust,cruise_11,0.6930833109318096,0.0856752857093061,7.338863106919496,8.089652753343856,5.506595556396637,True
vector_thrust,cruise_11,0.6930833109318099,0.08567528570930613,7.3388631069195,8.089652753343856,5.525404738006289,True
vector_thrust,cruise_11,0.6930833109318096,0.0856752857093061,7.338863106919496,8.089652753343856,5.5525847929334065,True
vector_thrust,cruise_11,0.6930833109318099,0.08567528570930613,7.3388631069195,8.089652753343856,5.582752377958177,True
vector_thrust,cruise_11,0.6930833109318099,0.08567528570930613,7.3388631069195,8.089652753343856,5.609932432885294,True
vector_thrust,cruise_11,0.6930833109318099,0.08567528570930613,7.3388631069195,8.089652753343856,5.628741614494946,True
vector_thrust,cruise_11,0.6930833109318099,0.08567528570930613,7.3388631069195,8.089652753343856,5.635454533689865,True
vector_thrust,cruise_12,0.6930834803158281,0.08567530509990057,7.338864951464257,8.089652899486815,5.635454533689865,True
vector_thrust,cruise_12,0.6930834803205779,0.08567530510043014,7.338864951515659,8.08965289949225,5.642167452884783,True
vector_thrust,cruise_12,0.6930834803209496,0.08567530510047158,7.338864951519681,8.089652899492675,5.660976634494435,True
vector_thrust,cruise_12,0.6930834803216143,0.08567530510054573,7.338864951526879,8.089652899493434,5.688156689421552,True
vector_thrust,cruise_12,0.6930834803245434,0.0856753051008723,7.338864951558578,8.089652899496786,5.7183242744463225,True
vector_thrust,cruise_12,0.6930834803223578,0.08567530510062862,7.338864951534926,8.089652899494284,5.745504329373441,True
vector_thrust,cruise_12,0.693083480319847,0.08567530510034868,7.338864951507751,8.089652899491412,5.764313510983092,True
vector_thrust,cruise_12,0.6930834803233454,0.08567530510073873,7.338864951545612,8.089652899495416,5.7710264301780105,True
vector_thrust,cruise_13,0.6930836510065709,0.08567532464009203,7.338866810238947,8.089653046756478,5.7710264301780105,True
vector_thrust,cruise_13,0.6930836510063545,0.08567532464006791,7.338866810236608,8.08965304675623,5.777739349372928,True
vector_thrust,cruise_13,0.6930836510065921,0.08567532464009442,7.33886681023918,8.089653046756501,5.79654853098258,True
vector_thrust,cruise_13,0.6930836510064965,0.08567532464008375,7.338866810238143,8.089653046756393,5.823728585909698,True
vector_thrust,cruise_13,0.6930836510061787,0.08567532464004834,7.338866810234706,8.089653046756027,5.853896170934468,True
vector_thrust,cruise_13,0.6930836510065924,0.08567532464009446,7.338866810239183,8.089653046756501,5.8810762258615865,True
vector_thrust,cruise_13,0.6930836510065919,0.08567532464009442,7.338866810239178,8.089653046756498,5.8998854074712375,True
vector_thrust,cruise_13,0.6930836510065682,0.08567532464009175,7.338866810238921,8.089653046756473,5.906598326666156,True
vector_thrust,cruise_14,0.6930838230243741,0.08567534433220603,7.338868683464977,8.089653195170627,5.906598326666156,True
vector_thrust,cruise_14,0.6930838230242828,0.08567534433219581,7.338868683463987,8.089653195170525,5.913311245861074,True
vector_thrust,cruise_14,0.6930838230243337,0.08567534433220149,7.338868683464539,8.089653195170584,5.932120427470726,True
vector_thrust,cruise_14,0.6930838230243529,0.08567534433220363,7.338868683464746,8.089653195170605,5.959300482397843,True
vector_thrust,cruise_14,0.6930838230243116,0.08567534433219903,7.338868683464299,8.089653195170557,5.989468067422614,True
vector_thrust,cruise_14,0.6930838230242228,0.08567534433218912,7.338868683463339,8.089653195170456,6.016648122349732,True
vector_thrust,cruise_14,0.6930838230241648,0.08567534433218268,7.338868683462712,8.089653195170388,6.035457303959383,True
vector_thrust,cruise_14,0.693083823024274,0.08567534433219484,7.338868683463892,8.089653195170513,6.042170223154302,True
vector_thrust,cruise_15,0.6930839963948545,0.08567536417915778,7.338870571420902,8.089653344752994,6.042170223154302,True
vector_thrust,cruise_15,0.6930839963888867,0.08567536417849242,7.338870571356318,8.089653344746162,6.04888314234922,True
vector_thrust,cruise_15,0.6930839963888855,0.08567536417849227,7.338870571356304,8.089653344746162,6.067692323958871,True
vector_thrust,cruise_15,0.6930839963888835,0.08567536417849203,7.33887057135628,8.08965334474616,6.09487237888599,True
vector_thrust,cruise_15,0.6930839963888794,0.0856753641784916,7.338870571356238,8.089653344746154,6.12503996391076,True
vector_thrust,cruise_15,0.6930839963888769,0.08567536417849131,7.3388705713562095,8.089653344746152,6.152220018837878,True
vector_thrust,cruise_15,0.6930839963888739,0.08567536417849098,7.338870571356179,8.089653344746148,6.17102920044753,True
vector_thrust,cruise_15,0.693083996395757,0.08567536417925842,7.338870571430671,8.089653344754025,6.177742119642447,True
vector_thrust,cruise_16,0.6930841711198901,0.08567538418121734,7.3388724741284195,8.089653495499999,6.177742119642447,True
vector_thrust,cruise_16,0.693084171119877,0.0856753841812159,7.338872474128278,8.08965349549998,6.184455038837366,True
vector_thrust,cruise_16,0.6930841711198784,0.08567538418121601,7.338872474128289,8.089653495499988,6.203264220447017,True
vector_thrust,cruise_16,0.6930841711198905,0.0856753841812174,7.338872474128425,8.089653495499999,6.230444275374135,True
vector_thrust,cruise_16,0.6930841711198914,0.08567538418121748,7.338872474128433,8.0896534955,6.260611860398906,True
vector_thrust,cruise_16,0.6930841711198901,0.08567538418121734,7.338872474128418,8.089653495499999,6.287791915326023,True
vector_thrust,cruise_16,0.69308417111987,0.08567538418121509,7.3388724741282,8.089653495499975,6.306601096935675,True
vector_thrust,cruise_16,0.6930841711198706,0.08567538418121518,7.33887247412821,8.089653495499975,6.313314016130593,True
vector_thrust,cruise_17,0.6930843472388071,0.08567540434283133,7.338874392014525,8.089653647450794,6.313314016130593,True
vector_thrust,cruise_17,0.6930843472387818,0.0856754043428285,7.33887439201425,8.089653647450765,6.320026935325512,True
vector_thrust,cruise_17,0.6930843472389585,0.08567540434284818,7.338874392016161,8.089653647450971,6.338836116935163,True
vector_thrust,cruise_17,0.6930843472398329,0.08567540434294565,7.338874392025624,8.089653647451973,6.366016171862281,True
vector_thrust,cruise_17,0.6930843472386831,0.08567540434281745,7.33887439201318,8.089653647450657,6.396183756887051,True
vector_thrust,cruise_17,0.693084347238618,0.08567540434281021,7.338874392012477,8.089653647450582,6.423363811814169,True
vector_thrust,cruise_17,0.693084347239181,0.08567540434287298,7.338874392018569,8.089653647451225,6.442172993423821,True
vector_thrust,cruise_17,0.6930843472393364,0.08567540434289031,7.338874392020252,8.089653647451403,6.448885912618739,True
vector_thrust,cruise_18,0.6930845247661997,0.08567542466569017,7.338876325238594,8.08965380061611,6.448885912618739,True
vector_thrust,cruise_18,0.6930845247660964,0.08567542466567862,7.3388763252374725,8.089653800615995,6.455598831813657,True
vector_thrust,cruise_18,0.6930845247660907,0.085675424665678,7.338876325237412,8.089653800615988,6.474408013423308,True
vector_thrust,cruise_18,0.6930845247660931,0.08567542466567826,7.338876325237438,8.08965380061599,6.501588068350427,True
vector_thrust,cruise_18,0.6930845247660906,0.08567542466567798,7.33887632523741,8.089653800615988,6.531755653375197,True
vector_thrust,cruise_18,0.6930845247660907,0.085675424665678,7.338876325237412,8.089653800615988,6.5589357083023145,True
vector_thrust,cruise_18,0.6930845247660931,0.08567542466567826,7.338876325237438,8.08965380061599,6.577744889911966,True
vector_thrust,cruise_18,0.693084524766092,0.08567542466567815,7.338876325237426,8.089653800615988,6.584457809106884,True
vector_thrust,cruise_19,0.6930847037240905,0.0856754451523141,7.338878274040416,8.089653955015024,6.584457809106884,True
vector_thrust,cruise_19,0.6930847037239924,0.08567544515230319,7.3388782740393586,8.08965395501491,6.591170728301803,True
vector_thrust,cruise_19,0.6930847037239882,0.0856754451523027,7.3388782740393115,8.089653955014906,6.609979909911455,True
vector_thrust,cruise_19,0.6930847037240074,0.08567544515230485,7.338878274039521,8.089653955014928,6.637159964838572,True
vector_thrust,cruise_19,0.6930847037240045,0.08567544515230452,7.338878274039487,8.089653955014926,6.667327549863343,True
vector_thrust,cruise_19,0.6930847037239821,0.08567544515230202,7.338878274039246,8.0896539550149,6.69450760479046,True
vector_thrust,cruise_19,0.6930847037239823,0.08567544515230208,7.33887827403925,8.089653955014896,6.713316786400112,True
vector_thrust,cruise_19,0.6930847037239827,0.08567544515230209,7.338878274039252,8.0896539550149,6.72002970559503,True
vector_thrust,cruise_20,0.6930848841344612,0.08567546580522031,7.338880238659397,8.089654110666425,6.72002970559503,True
vector_thrust,cruise_20,0.6930848841345053,0.08567546580522521,7.33888023865987,8.089654110666476,6.726742624789948,True
vector_thrust,cruise_20,0.693084884134462,0.0856754658052204,7.338880238659403,8.089654110666427,6.7455518063996,True
vector_thrust,cruise_20,0.6930848841344618,0.08567546580522035,7.338880238659399,8.089654110666427,6.772731861326718,True
vector_thrust,cruise_20,0.6930848841344683,0.08567546580522109,7.338880238659471,8.089654110666434,6.802899446351488,True
vector_thrust,cruise_20,0.693084884134477,0.08567546580522206,7.338880238659565,8.089654110666444,6.830079501278606,True
vector_thrust,cruise_20,0.693084884134462,0.0856754658052204,7.338880238659403,8.089654110666427,6.848888682888258,True
vector_thrust,cruise_20,0.6930848841344839,0.08567546580522283,7.33888023865964,8.089654110666451,6.855601602083175,True
vector_thrust,cruise_21,0.6930850660202105,0.08567548662702953,7.338882219344863,8.089654267590129,6.855601602083175,True
vector_thrust,cruise_21,0.69308506602021,0.08567548662702948,7.338882219344858,8.089654267590129,6.862314521278094,True
vector_thrust,cruise_21,0.6930850660202096,0.08567548662702941,7.3388822193448515,8.08965426759013,6.881123702887746,True
vector_thrust,cruise_21,0.6930850660202096,0.08567548662702944,7.338882219344853,8.089654267590127,6.908303757814863,True
vector_thrust,cruise_21,0.6930850660195411,0.0856754866269549,7.338882219337617,8.089654267589363,6.938471342839634,True
vector_thrust,cruise_21,0.6930850660232158,0.08567548662736463,7.338882219377388,8.089654267593566,6.965651397766751,True
vector_thrust,cruise_21,0.6930850660182589,0.08567548662681193,7.33888221932374,8.089654267587896,6.984460579376403,True
vector_thrust,cruise_21,0.6930850660202093,0.0856754866270294,7.33888221934485,8.089654267590127,6.991173498571321,True
vector_thrust,cruise_22,0.6930852492640015,0.08567550760472795,7.338884214828475,8.089654425645376,6.991173498571321,True
vector_thrust,cruise_22,0.6930852494894422,0.08567550762986467,7.338884217268356,8.089654425903246,6.99788641776624,True
vector_thrust,cruise_22,0.6930852495046036,0.08567550763155521,7.338884217432447,8.089654425920587,7.0166955993758915,True
vector_thrust,cruise_22,0.6930852495271665,0.08567550763407097,7.338884217676638,8.089654425946396,7.043875654303009,True
vector_thrust,cruise_22,0.6930852495539053,0.08567550763705237,7.338884217966025,8.089654425976981,7.0740432393277795,True
vector_thrust,cruise_22,0.693085249577595,0.08567550763969378,7.338884218222413,8.089654426004078,7.101223294254897,True
vector_thrust,cruise_22,0.6930852495953537,0.08567550764167389,7.338884218414611,8.08965442602439,7.120032475864549,True
vector_thrust,cruise_22,0.6930852496004959,0.08567550764224724,7.3388842184702625,8.089654426030274,7.126745395059467,True
vector_thrust,cruise_23,0.6930854343108395,0.0856755287880047,7.338886229927996,8.089654585334491,7.126745395059467,True
vector_thrust,cruise_23,0.6930854343108765,0.08567552878800884,7.338886229928397,8.089654585334534,7.133458314254385,True
vector_thrust,cruise_23,0.6930854343108769,0.08567552878800887,7.3388862299284,8.089654585334534,7.152267495864037,True
vector_thrust,cruise_23,0.6930854343108769,0.08567552878800887,7.3388862299284,8.089654585334534,7.179447550791155,True
vector_thrust,cruise_23,0.6930854343108417,0.08567552878800497,7.338886229928021,8.089654585334491,7.209615135815925,True
vector_thrust,cruise_23,0.6930854343108703,0.08567552878800816,7.338886229928332,8.089654585334525,7.236795190743043,True
vector_thrust,cruise_23,0.6930854343108269,0.08567552878800329,7.338886229927858,8.089654585334479,7.255604372352694,True
vector_thrust,cruise_23,0.6930854343108765,0.08567552878800884,7.338886229928397,8.089654585334534,7.262317291547613,True
vector_thrust,cruise_24,0.6930856207639915,0.08567555013269645,7.338888260351322,8.089654746196821,7.262317291547613,True
vector_thrust,cruise_24,0.6930856207638555,0.08567555013268127,7.338888260349849,8.089654746196667,7.269030210742531,True
vector_thrust,cruise_24,0.6930856207638559,0.08567555013268131,7.338888260349852,8.089654746196668,7.287839392352183,True
vector_thrust,cruise_24,0.6930856207639506,0.08567555013269189,7.338888260350879,8.089654746196775,7.3150194472793,True
vector_thrust,cruise_24,0.6930856207638934,0.08567555013268549,7.338888260350258,8.08965474619671,7.345187032304071,True
vector_thrust,cruise_24,0.6930856207638726,0.08567555013268319,7.338888260350035,8.089654746196686,7.372367087231188,True
vector_thrust,cruise_24,0.6930856207638555,0.08567555013268127,7.338888260349849,8.089654746196667,7.39117626884084,True
vector_thrust,cruise_24,0.6930856207639001,0.08567555013268625,7.338888260350332,8.089654746196716,7.397889188035759,True
vector_thrust,cruise_25,0.6930858087887388,0.08567557165730627,7.338890307888913,8.089654908414417,7.397889188035759,True
vector_thrust,cruise_25,0.6930858087882551,0.08567557165725233,7.338890307883676,8.089654908413864,7.4046021072306765,True
vector_thrust,cruise_25,0.6930858087883488,0.08567557165726278,7.33889030788469,8.089654908413971,7.423411288840328,True
vector_thrust,cruise_25,0.6930858087882628,0.0856755716572532,7.33889030788376,8.089654908413872,7.450591343767446,True
vector_thrust,cruise_25,0.6930858087882551,0.08567557165725234,7.338890307883678,8.089654908413863,7.480758928792216,True
vector_thrust,cruise_25,0.6930858087883817,0.08567557165726647,7.3388903078850465,8.089654908414007,7.507938983719334,True
vector_thrust,cruise_25,0.6930858087882551,0.08567557165725234,7.338890307883678,8.089654908413863,7.526748165328986,True
vector_thrust,cruise_25,0.6930858087882567,0.08567557165725254,7.338890307883695,8.089654908413863,7.533461084523904,True
vector_thrust,cruise_26,0.6930859984095575,0.08567559336463935,7.3388923728073765,8.08965507200809,7.533461084523904,True
vector_thrust,cruise_26,0.6930859984095571,0.08567559336463933,7.338892372807373,8.089655072008089,7.540174003718822,True
vector_thrust,cruise_26,0.6930859984095572,0.08567559336463934,7.338892372807375,8.089655072008089,7.558983185328474,True
vector_thrust,cruise_26,0.6930859984096492,0.08567559336464958,7.338892372808369,8.089655072008195,7.586163240255591,True
vector_thrust,cruise_26,0.6930859984095571,0.08567559336463933,7.338892372807373,8.089655072008089,7.616330825280362,True
