eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,cruise_3,1500.0,110.0,7.581138646753455,5.405580993978476,4.3896621931820725,False
vector_thrust,cruise_3,1500.0,110.0,7.579738960546486,5.445535312891475,4.4147414344901765,False
vector_thrust,cruise_3,1500.0,110.0,7.574918714857103,5.489881261277036,4.442577292311204,False
vector_thrust,cruise_3,1500.0,110.0,7.585675312029885,5.529835580190035,4.467656533619308,False
vector_thrust,cruise_3,1500.0,110.0,7.6005252384604844,5.557484826762186,4.485011907096708,False
vector_thrust,cruise_3,1500.0,110.0,7.608318153680603,5.567352728614121,4.491205968176518,False
vector_thrust,cruise_4,1500.0,110.0,7.885101956054402,5.567352728614121,4.491205968176518,False
vector_thrust,cruise_4,1500.0,110.0,7.653745010220045,5.57722063037531,4.497400029199369,False
vector_thrust,cruise_4,1500.0,110.0,7.647142787234593,5.604869876693202,4.514755402517172,False
vector_thrust,cruise_4,1500.0,110.0,7.658592419705251,5.644824195238787,4.53983464359465,False
vector_thrust,cruise_4,1500.0,110.0,7.668357701559131,5.689170143216549,4.567670501159703,False
vector_thrust,cruise_4,1500.0,110.0,7.671508599107767,5.729124461762133,4.5927497422371815,False
vector_thrust,cruise_4,1500.0,110.0,7.6603436630257065,5.756773708080026,4.610105115554984,False
vector_thrust,cruise_4,1500.0,110.0,7.664761454855374,5.766641609841215,4.616299176577835,False
vector_thrust,cruise_5,1500.0,110.0,7.688235454532448,5.766641609841215,4.616299176577835,False
vector_thrust,cruise_5,1500.0,110.0,7.491632384404211,5.776509511511093,4.6224932375433685,False
vector_thrust,cruise_5,1500.0,110.0,7.494773543011366,5.804158757573136,4.639848610700574,False
vector_thrust,cruise_5,1500.0,110.0,7.496166293939,5.844113075749006,4.664927851545985,False
vector_thrust,cruise_5,1500.0,110.0,7.499464153749346,5.888459023316418,4.6927637088534615,False
vector_thrust,cruise_5,1500.0,110.0,7.50252394353998,5.928413341492288,4.717842949698872,False
vector_thrust,cruise_5,1500.0,110.0,7.505905575621211,5.956062587554331,4.7351983228560774,False
vector_thrust,cruise_5,1500.0,110.0,7.512062506813625,5.965930489224208,4.741392383821611,False
vector_thrust,cruise_6,1500.0,110.0,8.409819909073898,5.965930489224208,4.741392383821611,False
vector_thrust,cruise_6,1500.0,110.0,8.032864659354473,5.9757983908022,4.7475864447294684,False
vector_thrust,cruise_6,1500.0,110.0,8.033182329601553,6.003447636606782,4.764941817725068,False
vector_thrust,cruise_6,1500.0,110.0,8.020064841612744,6.04340195441061,4.790021058336948,False
vector_thrust,cruise_6,1500.0,110.0,8.012345904206596,6.087747901565087,4.817856915385225,False
vector_thrust,cruise_6,1500.0,110.0,8.026994045396277,6.127702219368916,4.842936155997107,False
vector_thrust,cruise_6,1500.0,110.0,8.024935643371574,6.155351465173498,4.860291528992705,False
vector_thrust,cruise_6,1500.0,110.0,8.028999991901028,6.165219366751489,4.866485589900562,False
vector_thrust,cruise_7,1500.0,110.0,7.709141576192911,6.165219366751489,4.866485589900562,False
vector_thrust,cruise_7,1500.0,110.0,7.454815223220044,6.175087268237012,4.872679650750376,False
vector_thrust,cruise_7,1500.0,110.0,7.445701022094876,6.202736513782502,4.890035023583343,False
vector_thrust,cruise_7,1500.0,110.0,7.467813353227637,6.242690831211932,4.9151142639602154,False
vector_thrust,cruise_7,1500.0,110.0,7.4530639275557915,6.287036777950856,4.942950120747652,False
vector_thrust,cruise_7,1500.0,110.0,7.455607038160839,6.326991095380286,4.968029361124523,False
vector_thrust,cruise_7,1500.0,110.0,7.491864223411791,6.354640340925776,4.98538473395749,False
vector_thrust,cruise_7,1500.0,110.0,7.466960316963935,6.364508242411299,4.991578794807305,False
vector_thrust,cruise_8,1500.0,110.0,7.479148994613033,6.364508242411299,4.991578794807305,False
vector_thrust,cruise_8,1500.0,110.0,7.338444916039105,6.374376143803763,4.997772855598707,False
vector_thrust,cruise_8,1500.0,110.0,7.311729665613294,6.402025389088509,5.015128228268004,False
vector_thrust,cruise_8,1500.0,110.0,7.338621552525845,6.441979706141153,5.040207468408368,False
vector_thrust,cruise_8,1500.0,110.0,7.339185116633822,6.486325652461875,5.0680433249333,False
vector_thrust,cruise_8,1500.0,110.0,7.34738112762342,6.526279969514519,5.093122565073663,False
vector_thrust,cruise_8,1500.0,110.0,7.335045680116342,6.553929214799264,5.110477937742962,False
vector_thrust,cruise_8,1500.0,110.0,7.348071858583674,6.563797116191728,5.116671998534364,False
vector_thrust,cruise_9,1500.0,110.0,7.446011127025621,6.563797116191728,5.116671998534364,False
vector_thrust,cruise_9,1500.0,110.0,7.311046704512711,6.573665017490536,5.122866059266979,False
vector_thrust,cruise_9,1500.0,110.0,7.30351880873079,6.601314262512864,5.1402214317715575,False
vector_thrust,cruise_9,1500.0,110.0,7.2995940214609725,6.641268579186302,5.1653006716738945,False
vector_thrust,cruise_9,1500.0,110.0,7.301232380298078,6.68561452508614,5.193136527934638,False
vector_thrust,cruise_9,1500.0,110.0,7.314767596132531,6.725568841759578,5.218215767836975,False
vector_thrust,cruise_9,1500.0,110.0,7.311939563154254,6.753218086781906,5.235571140341554,False
vector_thrust,cruise_9,1500.0,110.0,7.326765511376692,6.7630859880807135,5.241765201074169,False
vector_thrust,cruise_10,1500.0,110.0,7.687903428936248,6.7630859880807135,5.241765201074169,False
vector_thrust,cruise_10,1500.0,110.0,7.5150779027818215,6.772953889285262,5.247959261747615,False
vector_thrust,cruise_10,1500.0,110.0,7.508690086715033,6.800603134043476,5.265314634086411,False
vector_thrust,cruise_10,1500.0,110.0,7.513682391210091,6.840557450335259,5.290393873749184,False
vector_thrust,cruise_10,1500.0,110.0,7.508450926651334,6.884903395811492,5.318229729744033,False
vector_thrust,cruise_10,1500.0,110.0,7.512569931959422,6.924857712103276,5.343308969406805,False
vector_thrust,cruise_10,1500.0,110.0,7.513957399680178,6.95250695686149,5.3606643417456015,False
vector_thrust,cruise_10,1500.0,110.0,7.522132409569181,6.962374858066037,5.366858402419048,False
vector_thrust,cruise_11,1500.0,110.0,7.914490359366221,6.962374858066037,5.366858402419048,False
vector_thrust,cruise_11,1500.0,110.0,7.697964434333767,6.972242759175711,5.373052463032944,False
vector_thrust,cruise_11,1500.0,110.0,7.698144773752141,6.999892003668095,5.390407835204878,False
vector_thrust,cruise_11,1500.0,110.0,7.696976722238665,7.039846319575743,5.41548707462653,False
vector_thrust,cruise_11,1500.0,110.0,7.699504817399425,7.084192264625616,5.443322930353753,False
vector_thrust,cruise_11,1500.0,110.0,7.702769668880639,7.124146580533265,5.468402169775404,False
vector_thrust,cruise_11,1500.0,110.0,7.717969424247014,7.151795825025648,5.485757541947339,False
vector_thrust,cruise_11,1500.0,110.0,7.735295492562388,7.1616637261353215,5.491951602561234,False
vector_thrust,cruise_12,1500.0,110.0,7.8146533953048225,7.1616637261353215,5.491951602561234,False
vector_thrust,cruise_12,1500.0,110.0,7.597651903011305,7.171531627149499,5.498145663115187,False
vector_thrust,cruise_12,1500.0,110.0,7.602545772980109,7.199180871374314,5.515501035119169,False
vector_thrust,cruise_12,1500.0,110.0,7.525597915472025,7.239135186895311,5.5405802742981205,False
vector_thrust,cruise_12,1500.0,110.0,7.596951147446846,7.283481131516035,5.568416129755967,False
vector_thrust,cruise_12,1500.0,110.0,7.583086598910851,7.323435447037033,5.59349536893492,False
vector_thrust,cruise_12,1500.0,110.0,7.613008156304911,7.351084691261846,5.610850740938901,False
vector_thrust,cruise_12,1500.0,110.0,7.630985286100103,7.360952592276025,5.617044801492854,False
vector_thrust,cruise_13,1500.0,110.0,8.236034041073715,7.360952592276025,5.617044801492854,False
vector_thrust,cruise_13,1500.0,110.0,7.900360785537066,7.3708204931940795,5.62323886198647,False
vector_thrust,cruise_13,1500.0,110.0,7.9748705439949195,7.39846973714956,5.640594233821392,False
vector_thrust,cruise_13,1500.0,110.0,7.892254649831248,7.438424052281359,5.665673472756045,False
vector_thrust,cruise_13,1500.0,110.0,7.89083844495978,7.482769996470106,5.693509327942741,False
vector_thrust,cruise_13,1500.0,110.0,7.886025354949058,7.522724311601906,5.718588566877395,False
vector_thrust,cruise_13,1500.0,110.0,7.891881460290486,7.550373555557386,5.735943938712316,False
vector_thrust,cruise_13,1500.0,110.0,7.92396043885104,7.560241456475441,5.742137999205933,False
vector_thrust,cruise_14,1500.0,110.0,7.4059752464002075,7.560241456475441,5.742137999205933,False
vector_thrust,cruise_14,1500.0,110.0,7.448072664996721,7.570109357296734,5.748332059638812,False
vector_thrust,cruise_14,1500.0,110.0,7.450869805384599,7.597758600981095,5.765687431303552,False
vector_thrust,cruise_14,1500.0,110.0,7.442371145477183,7.637712915721115,5.790766669992286,False
vector_thrust,cruise_14,1500.0,110.0,7.416557258783537,7.6820588594750205,5.818602524906033,False
vector_thrust,cruise_14,1500.0,110.0,7.425013947486405,7.722013174215041,5.843681763594768,False
vector_thrust,cruise_14,1500.0,110.0,7.423605482471685,7.749662417899402,5.861037135259508,False
vector_thrust,cruise_14,1500.0,110.0,7.450968179997022,7.759530318720695,5.867231195692387,False
vector_thrust,cruise_15,1500.0,110.0,7.709474385068942,7.759530318720695,5.867231195692387,False
vector_thrust,cruise_15,1500.0,110.0,7.755319710423374,7.7693982194445805,5.873425256064124,False
vector_thrust,cruise_15,1500.0,110.0,7.766303303099146,7.797047462856012,5.890780627557548,False
vector_thrust,cruise_15,1500.0,110.0,7.757240984531184,7.837001777201639,5.915859865998721,False
vector_thrust,cruise_15,1500.0,110.0,7.748644720520638,7.881347720517798,5.943695720637696,False
vector_thrust,cruise_15,1500.0,110.0,7.739514321473705,7.921302034863425,5.9687749590788695,False
vector_thrust,cruise_15,1500.0,110.0,7.740074651753483,7.948951278274857,5.986130330572293,False
vector_thrust,cruise_15,1500.0,110.0,7.700581926432493,7.958819178998741,5.99232439094403,False
vector_thrust,cruise_16,1500.0,110.0,7.766723446904767,7.958819178998741,5.99232439094403,False
vector_thrust,cruise_16,1500.0,110.0,7.828046348082677,7.968687079624566,5.998518451254213,False
vector_thrust,cruise_16,1500.0,110.0,7.829892877089013,7.996336322761232,6.015873822575168,False
vector_thrust,cruise_16,1500.0,110.0,7.82883100379056,8.036290636709813,6.040953060767116,False
vector_thrust,cruise_16,1500.0,110.0,7.809505474712509,8.080636579585285,6.068788915129473,False
vector_thrust,cruise_16,1500.0,110.0,7.800465545122026,8.120590893533866,6.093868153321422,False
vector_thrust,cruise_16,1500.0,110.0,7.831530143667603,8.148240136670534,6.111223524642376,False
vector_thrust,cruise_16,1500.0,110.0,7.795206720422235,8.158108037296357,6.11741758495256,False
vector_thrust,cruise_17,1500.0,110.0,7.343848965609267,8.158108037296357,6.11741758495256,False
vector_thrust,cruise_17,1500.0,110.0,7.381055414256113,8.167975937823455,6.123611645200773,False
vector_thrust,cruise_17,1500.0,110.0,7.374390195766618,8.195625180683498,6.140967016348091,False
vector_thrust,cruise_17,1500.0,110.0,7.365658245352215,8.235579494232345,6.166046254289129,False
vector_thrust,cruise_17,1500.0,110.0,7.362950090176449,8.279925436664147,6.1938821083729945,False
vector_thrust,cruise_17,1500.0,110.0,7.356478749315599,8.319879750212996,6.218961346314032,False
vector_thrust,cruise_17,1500.0,110.0,7.353865614937201,8.347528993073038,6.236316717461349,False
vector_thrust,cruise_17,1500.0,110.0,7.367720518112063,8.357396893600136,6.242510777709564,False
vector_thrust,cruise_18,1500.0,110.0,7.915942826872724,8.357396893600136,6.242510777709564,False
vector_thrust,cruise_18,1500.0,110.0,7.744041704109697,8.367264794027836,6.248704837895385,False
vector_thrust,cruise_18,1500.0,110.0,7.72552903947906,8.39491403660937,6.266060208867883,False
vector_thrust,cruise_18,1500.0,110.0,7.709520767992194,8.43486834975576,6.2911394465563,False
vector_thrust,cruise_18,1500.0,110.0,7.717741275064612,8.47921429174087,6.318975300359777,False
vector_thrust,cruise_18,1500.0,110.0,7.697326814910788,8.51916860488726,6.344054538048193,False
vector_thrust,cruise_18,1500.0,110.0,7.697821101650135,8.546817847468796,6.361409909020693,False
vector_thrust,cruise_18,1500.0,110.0,7.69939163086276,8.556685747896495,6.367603969206513,False
vector_thrust,cruise_19,1500.0,110.0,7.687010322287793,8.556685747896495,6.367603969206513,False
vector_thrust,cruise_19,1500.0,110.0,7.48680775295636,8.566553648224113,6.373798029329514,False
vector_thrust,cruise_19,1500.0,110.0,7.495461528694096,8.594202890525228,6.391153400125994,False
vector_thrust,cruise_19,1500.0,110.0,7.496925490022371,8.634157203266401,6.416232637560056,False
vector_thrust,cruise_19,1500.0,110.0,7.492557040793713,8.678503144801754,6.444068491081222,False
vector_thrust,cruise_19,1500.0,110.0,7.4918530960248475,8.718457457542925,6.469147728515283,False
vector_thrust,cruise_19,1500.0,110.0,7.48504367882366,8.746106699844042,6.486503099311764,False
vector_thrust,cruise_19,1500.0,110.0,7.473872060120427,8.75597460017166,6.492697159434765,False
vector_thrust,cruise_20,1500.0,110.0,8.113410295337712,8.75597460017166,6.492697159434765,False
vector_thrust,cruise_20,1500.0,110.0,7.870937629735772,8.765842500398506,6.498891219494511,False
vector_thrust,cruise_20,1500.0,110.0,7.826896123673318,8.793491742417265,6.516246590113756,False
vector_thrust,cruise_20,1500.0,110.0,7.837567602678046,8.833446054750421,6.541325827291707,False
vector_thrust,cruise_20,1500.0,110.0,7.825358256782095,8.87779199583291,6.56916168052861,False
vector_thrust,cruise_20,1500.0,110.0,7.819783131803913,8.917746308166063,6.594240917706561,False
vector_thrust,cruise_20,1500.0,110.0,7.838312866229429,8.945395550184822,6.6115962883258055,False
vector_thrust,cruise_20,1500.0,110.0,7.836455186356156,8.95526345041167,6.617790348385553,False
vector_thrust,cruise_21,1500.0,110.0,7.697827243517219,8.95526345041167,6.617790348385553,False
vector_thrust,cruise_21,1500.0,110.0,7.499749133952966,8.965131350537042,6.623984408381604,False
vector_thrust,cruise_21,1500.0,110.0,7.490862185061839,8.99278059227148,6.641339778822383,False
vector_thrust,cruise_21,1500.0,110.0,7.4946717496783375,9.03273490419378,6.66641901574244,False
vector_thrust,cruise_21,1500.0,110.0,7.492435763872998,9.077080844820253,6.694254868693103,False
vector_thrust,cruise_21,1500.0,110.0,7.4752332938162445,9.117035156742551,6.71933410561316,False
vector_thrust,cruise_21,1500.0,110.0,7.49399775056065,9.14468439847699,6.736689476053938,False
vector_thrust,cruise_21,1500.0,110.0,7.485114048166596,9.154552298602365,6.74288353604999,False
vector_thrust,cruise_22,1500.0,110.0,7.849739651678774,9.154552298602365,6.74288353604999,False
vector_thrust,cruise_22,1500.0,110.0,7.60710544385334,9.164420198625555,6.749077595981902,False
vector_thrust,cruise_22,1500.0,110.0,7.623280678850772,9.19206944007368,6.766432966242961,False
vector_thrust,cruise_22,1500.0,110.0,7.600940696463217,9.232023751582247,6.791512202903319,False
vector_thrust,cruise_22,1500.0,110.0,7.613494308147609,9.276369691749506,6.8193480555657375,False
vector_thrust,cruise_22,1500.0,110.0,7.5947722974737,9.316324003258075,6.844427292226094,False
vector_thrust,cruise_22,1500.0,110.0,7.63618597748448,9.343973244706198,6.861782662487155,False
vector_thrust,cruise_22,1500.0,110.0,7.617903665031493,9.353841144729389,6.8679767224190655,False
vector_thrust,cruise_23,1500.0,110.0,7.975280749909478,9.353841144729389,6.8679767224190655,False
vector_thrust,cruise_23,1500.0,110.0,7.70557882965275,9.363709044649676,6.8741707822863845,False
vector_thrust,cruise_23,1500.0,110.0,7.7018168488796315,9.391358285809467,6.891526152366458,False
vector_thrust,cruise_23,1500.0,110.0,7.69111340867603,9.431312596901378,6.916605388765283,False
vector_thrust,cruise_23,1500.0,110.0,7.693099854925992,9.47565853660619,6.944441241137422,False
vector_thrust,cruise_23,1500.0,110.0,7.694287182812767,9.515612847698105,6.969520477536247,False
vector_thrust,cruise_23,1500.0,110.0,7.683319851907581,9.543262088857896,6.986875847616321,False
vector_thrust,cruise_23,1500.0,110.0,7.685586967572809,9.55312998877818,6.9930699074836395,False
vector_thrust,cruise_24,1500.0,110.0,7.8464456345140245,9.55312998877818,6.9930699074836395,False
vector_thrust,cruise_24,1500.0,110.0,7.483257357137653,9.562997888594827,6.999263967285905,False
vector_thrust,cruise_24,1500.0,110.0,7.525993676005629,9.590647129464239,7.016619337183708,False
vector_thrust,cruise_24,1500.0,110.0,7.474476042644142,9.63060144013654,7.041698573319142,False
vector_thrust,cruise_24,1500.0,110.0,7.470189319618335,9.674947379375613,7.069534425398939,False
vector_thrust,cruise_24,1500.0,110.0,7.476094850577554,9.714901690047913,7.094613661534373,False
vector_thrust,cruise_24,1500.0,110.0,7.46744110058621,9.742550930917321,7.111969031432174,False
vector_thrust,cruise_24,1500.0,110.0,7.4809223884027425,9.752418830733973,7.118163091234441,False
vector_thrust,cruise_25,1500.0,110.0,7.80618088214104,9.752418830733973,7.118163091234441,False
vector_thrust,cruise_25,1500.0,110.0,7.598045043025434,9.762286730446244,7.12435715097119,False
vector_thrust,cruise_25,1500.0,110.0,7.587885630613274,9.789935971023194,7.141712520685416,False
vector_thrust,cruise_25,1500.0,110.0,7.5795351462460125,9.829890281272878,7.166791756555574,False
vector_thrust,cruise_25,1500.0,110.0,7.572846280023307,9.874236220042883,7.194627608340937,False
vector_thrust,cruise_25,1500.0,110.0,7.580156270998725,9.914190530292565,7.219706844211096,False
vector_thrust,cruise_25,1500.0,110.0,7.582653542340587,9.941839770869516,7.237062213925321,False
vector_thrust,cruise_25,1500.0,110.0,7.564696351579873,9.951707670581786,7.2432562736620705,False
vector_thrust,cruise_26,1500.0,110.0,7.682319790078679,9.951707670581786,7.2432562736620705,False
vector_thrust,cruise_26,1500.0,110.0,7.561022794217641,9.961575570188927,7.249450333332829,False
vector_thrust,cruise_26,1500.0,110.0,7.574992030652128,9.98922481047131,7.266805702862155,False
vector_thrust,cruise_26,1500.0,110.0,7.544092904154271,10.029179120295328,7.291884938465125,False
vector_thrust,cruise_26,1500.0,110.0,7.5435448333767585,10.073525058592883,7.319720789953932,False
vector_thrust,cruise_26,1500.0,110.0,7.537277687976778,10.113479368416902,7.344800025556903,False
vector_thrust,cruise_26,1500.0,110.0,7.543668637020539,10.141128608699283,7.362155395086227,False
vector_thrust,cruise_26,1500.0,110.0,7.531351416280202,10.150996508306424,7.368349454756986,False
vector_thrust,cruise_27,1500.0,110.0,7.768343111698822,10.150996508306424,7.368349454756986,False
vector_thrust,cruise_27,1500.0,110.0,7.601723791365152,10.16086440780767,7.374543514361276,False
vector_thrust,cruise_27,1500.0,110.0,7.598702230290349,10.188513647793346,7.391898883704359,False
vector_thrust,cruise_27,1500.0,110.0,7.607380536209062,10.228467957188611,7.416978119038201,False
vector_thrust,cruise_27,1500.0,110.0,7.629682961206392,10.272813895010284,7.4448139702282985,False
vector_thrust,cruise_27,1500.0,110.0,7.588090297408689,10.312768204405549,7.4698932055621405,False
vector_thrust,cruise_27,1500.0,110.0,7.596388918777328,10.340417444391223,7.487248574905223,False
vector_thrust,cruise_27,1500.0,110.0,7.595096695495177,10.35028534389247,7.493442634509512,False
vector_thrust,cruise_28,1500.0,110.0,9.633809201766637,10.35028534389247,7.493442634509512,False
vector_thrust,cruise_28,1500.0,110.0,7.164307800082505,10.360153243287048,7.499636694046846,False
vector_thrust,cruise_28,1500.0,110.0,7.166171315092791,10.387802482973846,7.516992063202325,False
vector_thrust,cruise_28,1500.0,110.0,7.156529624377316,10.42775679193722,7.54207129826507,False
vector_thrust,cruise_28,1500.0,110.0,7.161543195354573,10.47210272927953,7.569907149154273,False
vector_thrust,cruise_28,1500.0,110.0,7.142622118160405,10.512057038242904,7.594986384217019,False
vector_thrust,cruise_28,1500.0,110.0,7.141694683921452,10.539706277929703,7.612341753372496,False
vector_thrust,cruise_28,1500.0,110.0,7.144204790520276,10.549574177324281,7.61853581290983,False
vector_thrust,cruise_29,1500.0,110.0,8.060545906505599,10.549574177324281,7.61853581290983,False
vector_thrust,cruise_29,1500.0,110.0,7.9967218419195145,10.559442076611406,7.6247298723797154,False
vector_thrust,cruise_29,1500.0,110.0,7.985572803993083,10.587091315997123,7.642085241346206,False
vector_thrust,cruise_29,1500.0,110.0,7.952060328480736,10.627045624525424,7.667164476135857,False
vector_thrust,cruise_29,1500.0,110.0,7.934472099928473,10.671391561384839,7.695000326721947,False
vector_thrust,cruise_29,1500.0,110.0,7.958673066611937,10.71134586991314,7.720079561511597,False
vector_thrust,cruise_29,1500.0,110.0,7.946716818218207,10.738995109298857,7.737434930478089,False
vector_thrust,cruise_29,1500.0,110.0,7.952321326689994,10.748863008585982,7.743628989947974,False
vector_thrust,cruise_30,1500.0,110.0,7.610481619306161,10.748863008585982,7.743628989947974,False
vector_thrust,cruise_30,1500.0,110.0,7.481272651253172,10.758730907764855,7.74982304934991,False
vector_thrust,cruise_30,1500.0,110.0,7.490247631625965,10.786380146847256,7.767178418126011,False
vector_thrust,cruise_30,1500.0,110.0,7.471600126322528,10.826334454937255,7.792257652640539,False
vector_thrust,cruise_30,1500.0,110.0,7.462096898532849,10.87068039131019,7.820093502921267,False
vector_thrust,cruise_30,1500.0,110.0,7.460563893595843,10.910634699400187,7.845172737435795,False
vector_thrust,cruise_30,1500.0,110.0,7.470624235290555,10.93828393848259,7.862528106211896,False
vector_thrust,cruise_30,1500.0,110.0,7.4511141737756565,10.948151837661461,7.868722165613832,False
vector_thrust,cruise_31,1500.0,110.0,7.941345608640887,10.948151837661461,7.868722165613832,False
vector_thrust,cruise_31,1500.0,110.0,7.8499543015754805,10.958019736731273,7.87491622494731,False
vector_thrust,cruise_31,1500.0,110.0,7.826345033555669,10.98566897550809,7.8922715935315955,False
