eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,cruise_15,1500.0,29.234269367791956,,37.64609383095859,44.77345616656533,False
multicopter,cruise_15,1500.0,29.234269367791956,,37.65491462454538,44.79428949989867,False
multicopter,cruise_15,1500.0,29.234269367791956,,37.67255621171894,44.83595616656533,False
multicopter,cruise_15,1500.0,29.234269367791956,,37.68137700530572,44.85678949989867,False
multicopter,cruise_16,1500.0,62.63421617752327,,37.68137700530572,44.85678949989867,False
multicopter,cruise_16,1500.0,62.63421617752327,,37.71917398154763,44.89845616656533,False
multicopter,cruise_16,1500.0,62.63421617752327,,37.79476793403143,44.98178949989867,False
multicopter,cruise_16,1500.0,62.63421617752327,,37.83256491027333,45.02345616656533,False
multicopter,cruise_17,1500.0,32.56768103252328,,37.83256491027333,45.02345616656533,False
multicopter,cruise_17,1500.0,32.56768103252328,,37.842391487034114,45.04428949989867,False
multicopter,cruise_17,1500.0,32.56768103252328,,37.86204464055568,45.08595616656533,False
multicopter,cruise_17,1500.0,32.56768103252328,,37.87187121731647,45.10678949989867,False
multicopter,cruise_18,1500.0,62.634216177523264,,37.87187121731647,45.10678949989867,False
multicopter,cruise_18,1500.0,62.634216177523264,,37.90966819355837,45.14845616656533,False
multicopter,cruise_18,1500.0,62.634216177523264,,37.98526214604217,45.23178949989867,False
multicopter,cruise_18,1500.0,62.634216177523264,,38.02305912228407,45.27345616656533,False
multicopter,cruise_19,1500.0,21.8160456636341,,38.02305912228407,45.27345616656533,False
multicopter,cruise_19,1500.0,21.8160456636341,,38.02964163109446,45.29428949989867,False
multicopter,cruise_19,1500.0,21.8160456636341,,38.042806648715235,45.33595616656533,False
multicopter,cruise_19,1500.0,21.8160456636341,,38.04938915752562,45.35678949989867,False
multicopter,cruise_20,1500.0,62.63421617752327,,38.04938915752562,45.35678949989867,False
multicopter,cruise_20,1500.0,62.63421617752327,,38.087186133767524,45.39845616656533,False
multicopter,cruise_20,1500.0,62.63421617752327,,38.162780086251324,45.48178949989867,False
multicopter,cruise_20,1500.0,62.63421617752327,,38.200577062493224,45.52345616656533,False
multicopter,cruise_21,1500.0,47.6371737677686,,38.200577062493224,45.52345616656533,False
multicopter,cruise_21,1500.0,47.6371737677686,,38.21495052507498,45.54428949989867,False
multicopter,cruise_21,1500.0,47.6371737677686,,38.24369745023852,45.58595616656533,False
multicopter,cruise_21,1500.0,47.6371737677686,,38.25807091282028,45.60678949989867,False
multicopter,cruise_22,1500.0,62.63421617752327,,38.25807091282028,45.60678949989867,False
multicopter,cruise_22,1500.0,62.63421617752327,,38.44705579402979,45.815122833231996,False
multicopter,cruise_22,1500.0,62.63421617752327,,38.82502555644879,46.23178949989867,False
multicopter,cruise_22,1500.0,62.63421617752327,,39.0140104376583,46.440122833231996,False
multicopter,cruise_23,1500.0,55.77013428821274,,39.0140104376583,46.440122833231996,False
multicopter,cruise_23,1500.0,55.77013428821274,,39.03083784102776,46.46095616656533,False
multicopter,cruise_23,1500.0,55.77013428821274,,39.0644926477667,46.502622833231996,False
multicopter,cruise_23,1500.0,55.77013428821274,,39.08132005113617,46.52345616656533,False
multicopter,cruise_24,1500.0,48.91064853844045,,39.08132005113617,46.52345616656533,False
multicopter,cruise_24,1500.0,48.91064853844045,,39.183895148460316,46.66826060168159,False
multicopter,cruise_24,1500.0,48.91064853844045,,39.38904534310861,46.9578694719141,False
multicopter,cruise_24,1500.0,48.91064853844045,,39.49162044043275,47.10267390703035,False
multicopter,hover_descent,1500.0,3.1845301345815034,0.0,39.49162044043275,47.10267390703035,False
multicopter,hover_descent,1125.0000000000002,3.1845301345815034,0.0,39.49162044043275,48.44081908269962,False
multicopter,hover_descent,375.00000000000017,3.1845301345815034,0.0,39.49162044043275,51.117109434038156,False
multicopter,hover_descent,-0.0,3.1845301345815034,0.0,39.49162044043275,52.45525460970742,False
