eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,cruise_9,,,,,,,,,,4.624729661413717,False
multicopter,cruise_9,,,,,,,,,,4.645562994747051,False
multicopter,cruise_10,,,,,,,,,,4.645562994747051,False
multicopter,cruise_10,,,,,,,,,,4.666396328080384,False
multicopter,cruise_10,,,,,,,,,,4.708062994747051,False
multicopter,cruise_10,,,,,,,,,,4.728896328080384,False
multicopter,cruise_11,,,,,,,,,,4.728896328080384,False
multicopter,cruise_11,,,,,,,,,,4.749729661413717,False
multicopter,cruise_11,,,,,,,,,,4.791396328080384,False
multicopter,cruise_11,,,,,,,,,,4.812229661413717,False
multicopter,cruise_12,,,,,,,,,,4.812229661413717,False
multicopter,cruise_12,,,,,,,,,,4.833062994747051,False
multicopter,cruise_12,,,,,,,,,,4.874729661413717,False
multicopter,cruise_12,,,,,,,,,,4.895562994747051,False
multicopter,cruise_13,,,,,,,,,,4.895562994747051,False
multicopter,cruise_13,,,,,,,,,,4.916396328080384,False
multicopter,cruise_13,,,,,,,,,,4.958062994747051,False
multicopter,cruise_13,,,,,,,,,,4.978896328080384,False
multicopter,cruise_14,,,,,,,,,,4.978896328080384,False
multicopter,cruise_14,,,,,,,,,,4.999729661413717,False
multicopter,cruise_14,,,,,,,,,,5.041396328080384,False
multicopter,cruise_14,,,,,,,,,,5.062229661413717,False
multicopter,cruise_15,,,,,,,,,,5.062229661413717,False
multicopter,cruise_15,,,,,,,,,,5.083062994747051,False
multicopter,cruise_15,,,,,,,,,,5.124729661413717,False
multicopter,cruise_15,,,,,,,,,,5.145562994747051,False
multicopter,cruise_16,,,,,,,,,,5.145562994747051,False
multicopter,cruise_16,,,,,,,,,,5.166396328080384,False
multicopter,cruise_16,,,,,,,,,,5.208062994747051,False
multicopter,cruise_16,,,,,,,,,,5.228896328080384,False
multicopter,cruise_17,,,,,,,,,,5.228896328080384,False
multicopter,cruise_17,,,,,,,,,,13.14556299474705,False
multicopter,cruise_17,,,,,,,,,,28.97889632808038,False
multicopter,cruise_17,,,,,,,,,,36.89556299474705,False
multicopter,cruise_18,,,,,,,,,,36.89556299474705,False
multicopter,cruise_18,,,,,,,,,,36.91639632808039,False
multicopter,cruise_18,,,,,,,,,,36.95806299474705,False
multicopter,cruise_18,,,,,,,,,,36.97889632808039,False
multicopter,cruise_19,,,,,,,,,,36.97889632808039,False
multicopter,cruise_19,,,,,,,,,,36.999729661413724,False
multicopter,cruise_19,,,,,,,,,,37.04139632808039,False
multicopter,cruise_19,,,,,,,,,,37.062229661413724,False
multicopter,cruise_20,,,,,,,,,,37.062229661413724,False
multicopter,cruise_20,,,,,,,,,,37.08306299474705,False
multicopter,cruise_20,,,,,,,,,,37.124729661413724,False
multicopter,cruise_20,,,,,,,,,,37.14556299474705,False
multicopter,cruise_21,,,,,,,,,,37.14556299474705,False
multicopter,cruise_21,,,,,,,,,,37.47889632808039,False
multicopter,cruise_21,,,,,,,,,,38.14556299474705,False
multicopter,cruise_21,,,,,,,,,,38.47889632808039,False
multicopter,cruise_22,,,,,,,,,,38.47889632808039,False
multicopter,cruise_22,,,,,,,,,,38.499729661413724,False
multicopter,cruise_22,,,,,,,,,,38.54139632808039,False
multicopter,cruise_22,,,,,,,,,,38.562229661413724,False
multicopter,cruise_23,,,,,,,,,,38.562229661413724,False
multicopter,cruise_23,,,,,,,,,,38.58306299474705,False
multicopter,cruise_23,,,,,,,,,,38.624729661413724,False
multicopter,cruise_23,,,,,,,,,,38.64556299474705,False
multicopter,cruise_24,,,,,,,,,,38.64556299474705,False
multicopter,cruise_24,,,,,,,,,,38.66639632808039,False
multicopter,cruise_24,,,,,,,,,,38.70806299474705,False
multicopter,cruise_24,,,,,,,,,,38.72889632808039,False
multicopter,cruise_25,,,,,,,,,,38.72889632808039,False
multicopter,cruise_25,,,,,,,,,,38.749729661413724,False
multicopter,cruise_25,,,,,,,,,,38.79139632808039,False
multicopter,cruise_25,,,,,,,,,,38.812229661413724,False
multicopter,cruise_26,,,,,,,,,,38.812229661413724,False
multicopter,cruise_26,,,,,,,,,,38.83306299474705,False
multicopter,cruise_26,,,,,,,,,,38.874729661413724,False
multicopter,cruise_26,,,,,,,,,,38.89556299474705,False
multicopter,cruise_27,,,,,,,,,,38.89556299474705,False
multicopter,cruise_27,,,,,,,,,,38.91639632808039,False
multicopter,cruise_27,,,,,,,,,,38.95806299474705,False
multicopter,cruise_27,,,,,,,,,,38.97889632808039,False
multicopter,cruise_28,,,,,,,,,,38.97889632808039,False
multicopter,cruise_28,,,,,,,,,,38.999729661413724,False
multicopter,cruise_28,,,,,,,,,,39.04139632808039,False
multicopter,cruise_28,,,,,,,,,,39.062229661413724,False
multicopter,cruise_29,,,,,,,,,,39.062229661413724,False
multicopter,cruise_29,,,,,,,,,,39.20015435262586,False
multicopter,cruise_29,,,,,,,,,,39.47600373505013,False
multicopter,cruise_29,,,,,,,,,,39.61392842626227,False
multicopter,hover_descent,,,,,,,,,,39.61392842626227,False
multicopter,hover_descent,,,,,,,,,,40.90195187932983,False
multicopter,hover_descent,,,,,,,,,,43.47799878546496,False
multicopter,hover_descent,,,,,,,,,,44.76602223853253,False
