eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,cruise_19,,,,,,,,,,5.70070762053244,False
multicopter,cruise_20,,,,,,,,,,5.70070762053244,False
multicopter,cruise_20,,,,,,,,,,5.721540953865773,False
multicopter,cruise_20,,,,,,,,,,5.76320762053244,False
multicopter,cruise_20,,,,,,,,,,5.784040953865773,False
multicopter,cruise_21,,,,,,,,,,5.784040953865773,False
multicopter,cruise_21,,,,,,,,,,5.804874287199107,False
multicopter,cruise_21,,,,,,,,,,5.846540953865773,False
multicopter,cruise_21,,,,,,,,,,5.867374287199107,False
multicopter,cruise_22,,,,,,,,,,5.867374287199107,False
multicopter,cruise_22,,,,,,,,,,5.88820762053244,False
multicopter,cruise_22,,,,,,,,,,5.929874287199107,False
multicopter,cruise_22,,,,,,,,,,5.95070762053244,False
multicopter,cruise_23,,,,,,,,,,5.95070762053244,False
multicopter,cruise_23,,,,,,,,,,5.971540953865773,False
multicopter,cruise_23,,,,,,,,,,6.01320762053244,False
multicopter,cruise_23,,,,,,,,,,6.034040953865773,False
multicopter,cruise_24,,,,,,,,,,6.034040953865773,False
multicopter,cruise_24,,,,,,,,,,6.054874287199107,False
multicopter,cruise_24,,,,,,,,,,6.096540953865773,False
multicopter,cruise_24,,,,,,,,,,6.117374287199107,False
multicopter,cruise_25,,,,,,,,,,6.117374287199107,False
multicopter,cruise_25,,,,,,,,,,6.13820762053244,False
multicopter,cruise_25,,,,,,,,,,6.179874287199107,False
multicopter,cruise_25,,,,,,,,,,6.20070762053244,False
multicopter,cruise_26,,,,,,,,,,6.20070762053244,False
multicopter,cruise_26,,,,,,,,,,6.221540953865773,False
multicopter,cruise_26,,,,,,,,,,6.26320762053244,False
multicopter,cruise_26,,,,,,,,,,6.284040953865773,False
multicopter,cruise_27,,,,,,,,,,6.284040953865773,False
multicopter,cruise_27,,,,,,,,,,6.304874287199107,False
multicopter,cruise_27,,,,,,,,,,6.346540953865773,False
multicopter,cruise_27,,,,,,,,,,6.367374287199107,False
multicopter,cruise_28,,,,,,,,,,6.367374287199107,False
multicopter,cruise_28,,,,,,,,,,6.38820762053244,False
multicopter,cruise_28,,,,,,,,,,6.429874287199106,False
multicopter,cruise_28,,,,,,,,,,6.45070762053244,False
multicopter,cruise_29,,,,,,,,,,6.45070762053244,False
multicopter,cruise_29,,,,,,,,,,6.471540953865773,False
multicopter,cruise_29,,,,,,,,,,6.51320762053244,False
multicopter,cruise_29,,,,,,,,,,6.534040953865773,False
multicopter,cruise_30,,,,,,,,,,6.534040953865773,False
multicopter,cruise_30,,,,,,,,,,6.554874287199106,False
multicopter,cruise_30,,,,,,,,,,6.596540953865773,False
multicopter,cruise_30,,,,,,,,,,6.617374287199106,False
multicopter,cruise_31,,,,,,,,,,6.617374287199106,False
multicopter,cruise_31,,,,,,,,,,6.63820762053244,False
multicopter,cruise_31,,,,,,,,,,6.679874287199106,False
multicopter,cruise_31,,,,,,,,,,6.70070762053244,False
multicopter,cruise_32,,,,,,,,,,6.70070762053244,False
multicopter,cruise_32,,,,,,,,,,6.721540953865773,False
multicopter,cruise_32,,,,,,,,,,6.76320762053244,False
multicopter,cruise_32,,,,,,,,,,6.784040953865773,False
multicopter,cruise_33,,,,,,,,,,6.784040953865773,False
multicopter,cruise_33,,,,,,,,,,6.804874287199106,False
multicopter,cruise_33,,,,,,,,,,6.846540953865773,False
multicopter,cruise_33,,,,,,,,,,6.867374287199106,False
multicopter,cruise_34,,,,,,,,,,6.867374287199106,False
multicopter,cruise_34,,,,,,,,,,6.88820762053244,False
multicopter,cruise_34,,,,,,,,,,6.929874287199106,False
multicopter,cruise_34,,,,,,,,,,6.95070762053244,False
multicopter,cruise_35,,,,,,,,,,6.95070762053244,False
multicopter,cruise_35,,,,,,,,,,6.971540953865773,False
multicopter,cruise_35,,,,,,,,,,7.01320762053244,False
multicopter,cruise_35,,,,,,,,,,7.034040953865773,False
multicopter,cruise_36,,,,,,,,,,7.034040953865773,False
multicopter,cruise_36,,,,,,,,,,7.054874287199106,False
multicopter,cruise_36,,,,,,,,,,7.096540953865773,False
multicopter,cruise_36,,,,,,,,,,7.117374287199106,False
multicopter,cruise_37,,,,,,,,,,7.117374287199106,False
multicopter,cruise_37,,,,,,,,,,7.13820762053244,False
multicopter,cruise_37,,,,,,,,,,7.179874287199106,False
multicopter,cruise_37,,,,,,,,,,7.20070762053244,False
multicopter,cruise_38,,,,,,,,,,7.20070762053244,False
multicopter,cruise_38,,,,,,,,,,7.221540953865773,False
multicopter,cruise_38,,,,,,,,,,7.26320762053244,False
multicopter,cruise_38,,,,,,,,,,7.284040953865773,False
multicopter,cruise_39,,,,,,,,,,7.284040953865773,False
multicopter,cruise_39,,,,,,,,,,7.304874287199106,False
multicopter,cruise_39,,,,,,,,,,7.346540953865773,False
multicopter,cruise_39,,,,,,,,,,7.367374287199106,False
multicopter,cruise_40,,,,,,,,,,7.367374287199106,False
multicopter,cruise_40,,,,,,,,,,7.38820762053244,False
multicopter,cruise_40,,,,,,,,,,7.429874287199106,False
multicopter,cruise_40,,,,,,,,,,7.45070762053244,False
multicopter,cruise_41,,,,,,,,,,7.45070762053244,False
multicopter,cruise_41,,,,,,,,,,7.471540953865773,False
multicopter,cruise_41,,,,,,,,,,7.51320762053244,False
multicopter,cruise_41,,,,,,,,,,7.534040953865773,False
multicopter,cruise_42,,,,,,,,,,7.534040953865773,False
multicopter,cruise_42,,,,,,,,,,7.554874287199106,False
multicopter,cruise_42,,,,,,,,,,7.596540953865773,False
multicopter,cruise_42,,,,,,,,,,7.617374287199106,False
multicopter,cruise_43,,,,,,,,,,7.617374287199106,False
multicopter,cruise_43,,,,,,,,,,7.63820762053244,False
multicopter,cruise_43,,,,,,,,,,7.679874287199106,False
multicopter,cruise_43,,,,,,,,,,7.70070762053244,False
multicopter,cruise_44,,,,,,,,,,7.70070762053244,False
multicopter,cruise_44,,,,,,,,,,7.721540953865773,False
multicopter,cruise_44,,,,,,,,,,7.76320762053244,False
multicopter,cruise_44,,,,,,,,,,7.784040953865773,False
multicopter,cruise_45,,,,,,,,,,7.784040953865773,False
multicopter,cruise_45,,,,,,,,,,7.804874287199106,False
multicopter,cruise_45,,,,,,,,,,7.846540953865773,False
multicopter,cruise_45,,,,,,,,,,7.867374287199106,False
multicopter,cruise_46,,,,,,,,,,7.867374287199106,False
multicopter,cruise_46,,,,,,,,,,7.88820762053244,False
multicopter,cruise_46,,,,,,,,,,7.929874287199106,False
multicopter,cruise_46,,,,,,,,,,7.95070762053244,False
multicopter,cruise_47,,,,,,,,,,7.95070762053244,False
multicopter,cruise_47,,,,,,,,,,7.971540953865773,False
multicopter,cruise_47,,,,,,,,,,8.01320762053244,False
multicopter,cruise_47,,,,,,,,,,8.034040953865773,False
multicopter,cruise_48,,,,,,,,,,8.034040953865773,False
multicopter,cruise_48,,,,,,,,,,8.054874287199107,False
multicopter,cruise_48,,,,,,,,,,8.096540953865773,False
multicopter,cruise_48,,,,,,,,,,8.117374287199107,False
multicopter,cruise_49,,,,,,,,,,8.117374287199107,False
multicopter,cruise_49,,,,,,,,,,8.13820762053244,False
multicopter,cruise_49,,,,,,,,,,8.179874287199107,False
multicopter,cruise_49,,,,,,,,,,8.20070762053244,False
multicopter,cruise_50,,,,,,,,,,8.20070762053244,False
multicopter,cruise_50,,,,,,,,,,8.221540953865773,False
multicopter,cruise_50,,,,,,,,,,8.26320762053244,False
multicopter,cruise_50,,,,,,,,,,8.284040953865773,False
multicopter,cruise_51,,,,,,,,,,8.284040953865773,False
multicopter,cruise_51,,,,,,,,,,8.304874287199107,False
multicopter,cruise_51,,,,,,,,,,8.346540953865773,False
multicopter,cruise_51,,,,,,,,,,8.367374287199107,False
multicopter,cruise_52,,,,,,,,,,8.367374287199107,False
multicopter,cruise_52,,,,,,,,,,8.38820762053244,False
multicopter,cruise_52,,,,,,,,,,8.429874287199107,False
multicopter,cruise_52,,,,,,,,,,8.45070762053244,False
multicopter,cruise_53,,,,,,,,,,8.45070762053244,False
multicopter,cruise_53,,,,,,,,,,8.471540953865773,False
multicopter,cruise_53,,,,,,,,,,8.51320762053244,False
multicopter,cruise_53,,,,,,,,,,8.534040953865773,False
multicopter,cruise_54,,,,,,,,,,8.534040953865773,False
multicopter,cruise_54,,,,,,,,,,8.554874287199107,False
multicopter,cruise_54,,,,,,,,,,8.596540953865773,False
multicopter,cruise_54,,,,,,,,,,8.617374287199107,False
multicopter,cruise_55,,,,,,,,,,8.617374287199107,False
multicopter,cruise_55,,,,,,,,,,8.63820762053244,False
multicopter,cruise_55,,,,,,,,,,8.679874287199107,False
multicopter,cruise_55,,,,,,,,,,8.70070762053244,False
multicopter,cruise_56,,,,,,,,,,8.70070762053244,False
multicopter,cruise_56,,,,,,,,,,8.721540953865773,False
multicopter,cruise_56,,,,,,,,,,8.76320762053244,False
multicopter,cruise_56,,,,,,,,,,8.784040953865773,False
multicopter,cruise_57,,,,,,,,,,8.784040953865773,False
multicopter,cruise_57,,,,,,,,,,8.804874287199107,False
multicopter,cruise_57,,,,,,,,,,8.846540953865773,False
multicopter,cruise_57,,,,,,,,,,8.867374287199107,False
multicopter,cruise_58,,,,,,,,,,8.867374287199107,False
multicopter,cruise_58,,,,,,,,,,8.88820762053244,False
multicopter,cruise_58,,,,,,,,,,8.929874287199107,False
multicopter,cruise_58,,,,,,,,,,8.95070762053244,False
multicopter,cruise_59,,,,,,,,,,8.95070762053244,False
multicopter,cruise_59,,,,,,,,,,8.971540953865773,False
multicopter,cruise_59,,,,,,,,,,9.01320762053244,False
multicopter,cruise_59,,,,,,,,,,9.034040953865773,False
multicopter,cruise_60,,,,,,,,,,9.034040953865773,False
multicopter,cruise_60,,,,,,,,,,9.054874287199107,False
multicopter,cruise_60,,,,,,,,,,9.096540953865773,False
multicopter,cruise_60,,,,,,,,,,9.117374287199107,False
multicopter,cruise_61,,,,,,,,,,9.117374287199107,False
multicopter,cruise_61,,,,,,,,,,9.13820762053244,False
multicopter,cruise_61,,,,,,,,,,9.179874287199107,False
multicopter,cruise_61,,,,,,,,,,9.20070762053244,False
multicopter,cruise_62,,,,,,,,,,9.20070762053244,False
multicopter,cruise_62,,,,,,,,,,9.221540953865773,False
multicopter,cruise_62,,,,,,,,,,9.26320762053244,False
multicopter,cruise_62,,,,,,,,,,9.284040953865773,False
multicopter,cruise_63,,,,,,,,,,9.284040953865773,False
multicopter,cruise_63,,,,,,,,,,9.304874287199107,False
multicopter,cruise_63,,,,,,,,,,9.346540953865773,False
multicopter,cruise_63,,,,,,,,,,9.367374287199107,False
multicopter,cruise_64,,,,,,,,,,9.367374287199107,False
multicopter,cruise_64,,,,,,,,,,9.38820762053244,False
multicopter,cruise_64,,,,,,,,,,9.429874287199107,False
multicopter,cruise_64,,,,,,,,,,9.45070762053244,False
multicopter,cruise_65,,,,,,,,,,9.45070762053244,False
multicopter,cruise_65,,,,,,,,,,9.471540953865773,False
multicopter,cruise_65,,,,,,,,,,9.51320762053244,False
multicopter,cruise_65,,,,,,,,,,9.534040953865773,False
multicopter,cruise_66,,,,,,,,,,9.534040953865773,False
multicopter,cruise_66,,,,,,,,,,9.554874287199107,False
multicopter,cruise_66,,,,,,,,,,9.596540953865773,False
multicopter,cruise_66,,,,,,,,,,9.617374287199107,False
multicopter,cruise_67,,,,,,,,,,9.617374287199107,False
multicopter,cruise_67,,,,,,,,,,9.63820762053244,False
multicopter,cruise_67,,,,,,,,,,9.679874287199107,False
multicopter,cruise_67,,,,,,,,,,9.70070762053244,False
multicopter,cruise_68,,,,,,,,,,9.70070762053244,False
multicopter,cruise_68,,,,,,,,,,9.721540953865773,False
multicopter,cruise_68,,,,,,,,,,9.76320762053244,False
multicopter,cruise_68,,,,,,,,,,9.784040953865773,False
multicopter,cruise_69,,,,,,,,,,9.784040953865773,False
multicopter,cruise_69,,,,,,,,,,9.804874287199107,False
multicopter,cruise_69,,,,,,,,,,9.846540953865773,False
multicopter,cruise_69,,,,,,,,,,9.867374287199107,False
multicopter,cruise_70,,,,,,,,,,9.867374287199107,False
multicopter,cruise_70,,,,,,,,,,9.88820762053244,False
multicopter,cruise_70,,,,,,,,,,9.929874287199107,False
multicopter,cruise_70,,,,,,,,,,9.95070762053244,False
multicopter,cruise_71,,,,,,,,,,9.95070762053244,False
multicopter,cruise_71,,,,,,,,,,9.971540953865773,False
multicopter,cruise_71,,,,,,,,,,10.01320762053244,False
multicopter,cruise_71,,,,,,,,,,10.034040953865773,False
multicopter,cruise_72,,,,,,,,,,10.034040953865773,False
multicopter,cruise_72,,,,,,,,,,10.054874287199107,False
multicopter,cruise_72,,,,,,,,,,10.096540953865773,False
multicopter,cruise_72,,,,,,,,,,10.117374287199107,False
multicopter,cruise_73,,,,,,,,,,10.117374287199107,False
multicopter,cruise_73,,,,,,,,,,10.13820762053244,False
multicopter,cruise_73,,,,,,,,,,10.179874287199107,False
multicopter,cruise_73,,,,,,,,,,10.20070762053244,False
multicopter,cruise_74,,,,,,,,,,10.20070762053244,False
multicopter,cruise_74,,,,,,,,,,10.221540953865773,False
multicopter,cruise_74,,,,,,,,,,10.26320762053244,False
multicopter,cruise_74,,,,,,,,,,10.284040953865773,False
multicopter,cruise_75,,,,,,,,,,10.284040953865773,False
multicopter,cruise_75,,,,,,,,,,10.304874287199107,False
multicopter,cruise_75,,,,,,,,,,10.346540953865773,False
multicopter,cruise_75,,,,,,,,,,10.367374287199107,False
multicopter,cruise_76,,,,,,,,,,10.367374287199107,False
multicopter,cruise_76,,,,,,,,,,10.38820762053244,False
multicopter,cruise_76,,,,,,,,,,10.429874287199107,False
multicopter,cruise_76,,,,,,,,,,10.45070762053244,False
multicopter,cruise_77,,,,,,,,,,10.45070762053244,False
multicopter,cruise_77,,,,,,,,,,10.471540953865773,False
multicopter,cruise_77,,,,,,,,,,10.51320762053244,False
multicopter,cruise_77,,,,,,,,,,10.534040953865773,False
multicopter,cruise_78,,,,,,,,,,10.534040953865773,False
multicopter,cruise_78,,,,,,,,,,10.554874287199107,False
multicopter,cruise_78,,,,,,,,,,10.596540953865773,False
multicopter,cruise_78,,,,,,,,,,10.617374287199107,False
multicopter,cruise_79,,,,,,,,,,10.617374287199107,False
multicopter,cruise_79,,,,,,,,,,10.63820762053244,False
multicopter,cruise_79,,,,,,,,,,10.679874287199107,False
multicopter,cruise_79,,,,,,,,,,10.70070762053244,False
multicopter,cruise_80,,,,,,,,,,10.70070762053244,False
multicopter,cruise_80,,,,,,,,,,10.721540953865773,False
multicopter,cruise_80,,,,,,,,,,10.76320762053244,False
multicopter,cruise_80,,,,,,,,,,10.784040953865773,False
multicopter,cruise_81,,,,,,,,,,10.784040953865773,False
multicopter,cruise_81,,,,,,,,,,10.804874287199107,False
multicopter,cruise_81,,,,,,,,,,10.846540953865773,False
multicopter,cruise_81,,,,,,,,,,10.867374287199107,False
multicopter,cruise_82,,,,,,,,,,10.867374287199107,False
multicopter,cruise_82,,,,,,,,,,10.88820762053244,False
multicopter,cruise_82,,,,,,,,,,10.929874287199107,False
multicopter,cruise_82,,,,,,,,,,10.95070762053244,False
multicopter,cruise_83,,,,,,,,,,10.95070762053244,False
multicopter,cruise_83,,,,,,,,,,10.971540953865773,False
multicopter,cruise_83,,,,,,,,,,11.01320762053244,False
multicopter,cruise_83,,,,,,,,,,11.034040953865773,False
multicopter,cruise_84,,,,,,,,,,11.034040953865773,False
multicopter,cruise_84,,,,,,,,,,11.054874287199107,False
multicopter,cruise_84,,,,,,,,,,11.096540953865773,False
multicopter,cruise_84,,,,,,,,,,11.117374287199107,False
multicopter,cruise_85,,,,,,,,,,11.117374287199107,False
multicopter,cruise_85,,,,,,,,,,11.13820762053244,False
multicopter,cruise_85,,,,,,,,,,11.179874287199107,False
multicopter,cruise_85,,,,,,,,,,11.20070762053244,False
multicopter,cruise_86,,,,,,,,,,11.20070762053244,False
multicopter,cruise_86,,,,,,,,,,11.221540953865773,False
multicopter,cruise_86,,,,,,,,,,11.26320762053244,False
multicopter,cruise_86,,,,,,,,,,11.284040953865773,False
multicopter,cruise_87,,,,,,,,,,11.284040953865773,False
multicopter,cruise_87,,,,,,,,,,11.304874287199107,False
multicopter,cruise_87,,,,,,,,,,11.346540953865773,False
multicopter,cruise_87,,,,,,,,,,11.367374287199107,False
multicopter,cruise_88,,,,,,,,,,11.367374287199107,False
multicopter,cruise_88,,,,,,,,,,11.38820762053244,False
multicopter,cruise_88,,,,,,,,,,11.429874287199107,False
multicopter,cruise_88,,,,,,,,,,11.45070762053244,False
multicopter,cruise_89,,,,,,,,,,11.45070762053244,False
multicopter,cruise_89,,,,,,,,,,11.471540953865773,False
multicopter,cruise_89,,,,,,,,,,11.51320762053244,False
multicopter,cruise_89,,,,,,,,,,11.534040953865773,False
multicopter,cruise_90,,,,,,,,,,11.534040953865773,False
multicopter,cruise_90,,,,,,,,,,11.554874287199107,False
multicopter,cruise_90,,,,,,,,,,11.596540953865773,False
multicopter,cruise_90,,,,,,,,,,11.617374287199107,False
multicopter,cruise_91,,,,,,,,,,11.617374287199107,False
multicopter,cruise_91,,,,,,,,,,11.63820762053244,False
multicopter,cruise_91,,,,,,,,,,11.679874287199107,False
multicopter,cruise_91,,,,,,,,,,11.70070762053244,False
multicopter,cruise_92,,,,,,,,,,11.70070762053244,False
multicopter,cruise_92,,,,,,,,,,11.721540953865773,False
multicopter,cruise_92,,,,,,,,,,11.76320762053244,False
multicopter,cruise_92,,,,,,,,,,11.784040953865773,False
multicopter,cruise_93,,,,,,,,,,11.784040953865773,False
multicopter,cruise_93,,,,,,,,,,11.804874287199107,False
multicopter,cruise_93,,,,,,,,,,11.846540953865773,False
multicopter,cruise_93,,,,,,,,,,11.867374287199107,False
multicopter,cruise_94,,,,,,,,,,11.867374287199107,False
multicopter,cruise_94,,,,,,,,,,11.88820762053244,False
multicopter,cruise_94,,,,,,,,,,11.929874287199107,False
multicopter,cruise_94,,,,,,,,,,11.95070762053244,False
multicopter,cruise_95,,,,,,,,,,11.95070762053244,False
multicopter,cruise_95,,,,,,,,,,11.971540953865773,False
multicopter,cruise_95,,,,,,,,,,12.01320762053244,False
multicopter,cruise_95,,,,,,,,,,12.034040953865773,False
multicopter,cruise_96,,,,,,,,,,12.034040953865773,False
multicopter,cruise_96,,,,,,,,,,12.054874287199107,False
multicopter,cruise_96,,,,,,,,,,12.096540953865773,False
multicopter,cruise_96,,,,,,,,,,12.117374287199107,False
multicopter,cruise_97,,,,,,,,,,12.117374287199107,False
multicopter,cruise_97,,,,,,,,,,12.13820762053244,False
multicopter,cruise_97,,,,,,,,,,12.179874287199107,False
multicopter,cruise_97,,,,,,,,,,12.20070762053244,False
multicopter,cruise_98,,,,,,,,,,12.20070762053244,False
multicopter,cruise_98,,,,,,,,,,12.221540953865773,False
multicopter,cruise_98,,,,,,,,,,12.26320762053244,False
multicopter,cruise_98,,,,,,,,,,12.284040953865773,False
multicopter,cruise_99,,,,,,,,,,12.284040953865773,False
multicopter,cruise_99,,,,,,,,,,12.304874287199107,False
multicopter,cruise_99,,,,,,,,,,12.346540953865773,False
multicopter,cruise_99,,,,,,,,,,12.367374287199107,False
multicopter,cruise_100,,,,,,,,,,12.367374287199107,False
multicopter,cruise_100,,,,,,,,,,12.38820762053244,False
multicopter,cruise_100,,,,,,,,,,12.429874287199107,False
multicopter,cruise_100,,,,,,,,,,12.45070762053244,False
multicopter,cruise_101,,,,,,,,,,12.45070762053244,False
multicopter,cruise_101,,,,,,,,,,12.471540953865773,False
multicopter,cruise_101,,,,,,,,,,12.51320762053244,False
multicopter,cruise_101,,,,,,,,,,12.534040953865773,False
multicopter,cruise_102,,,,,,,,,,12.534040953865773,False
multicopter,cruise_102,,,,,,,,,,12.554874287199107,False
multicopter,cruise_102,,,,,,,,,,12.596540953865773,False
multicopter,cruise_102,,,,,,,,,,12.617374287199107,False
multicopter,cruise_103,,,,,,,,,,12.617374287199107,False
multicopter,cruise_103,,,,,,,,,,12.63820762053244,False
multicopter,cruise_103,,,,,,,,,,12.679874287199107,False
multicopter,cruise_103,,,,,,,,,,12.70070762053244,False
multicopter,cruise_104,,,,,,,,,,12.70070762053244,False
multicopter,cruise_104,,,,,,,,,,12.721540953865773,False
multicopter,cruise_104,,,,,,,,,,12.76320762053244,False
multicopter,cruise_104,,,,,,,,,,12.784040953865773,False
multicopter,cruise_105,,,,,,,,,,12.784040953865773,False
multicopter,cruise_105,,,,,,,,,,12.804874287199107,False
multicopter,cruise_105,,,,,,,,,,12.846540953865773,False
multicopter,cruise_105,,,,,,,,,,12.867374287199107,False
multicopter,cruise_106,,,,,,,,,,12.867374287199107,False
multicopter,cruise_106,,,,,,,,,,12.88820762053244,False
multicopter,cruise_106,,,,,,,,,,12.929874287199107,False
multicopter,cruise_106,,,,,,,,,,12.95070762053244,False
multicopter,cruise_107,,,,,,,,,,12.95070762053244,False
multicopter,cruise_107,,,,,,,,,,12.971540953865773,False
multicopter,cruise_107,,,,,,,,,,13.01320762053244,False
multicopter,cruise_107,,,,,,,,,,13.034040953865773,False
multicopter,cruise_108,,,,,,,,,,13.034040953865773,False
multicopter,cruise_108,,,,,,,,,,13.054874287199107,False
multicopter,cruise_108,,,,,,,,,,13.096540953865773,False
multicopter,cruise_108,,,,,,,,,,13.117374287199107,False
multicopter,cruise_109,,,,,,,,,,13.117374287199107,False
multicopter,cruise_109,,,,,,,,,,13.13820762053244,False
multicopter,cruise_109,,,,,,,,,,13.179874287199107,False
multicopter,cruise_109,,,,,,,,,,13.20070762053244,False
multicopter,cruise_110,,,,,,,,,,13.20070762053244,False
multicopter,cruise_110,,,,,,,,,,13.221540953865773,False
multicopter,cruise_110,,,,,,,,,,13.26320762053244,False
multicopter,cruise_110,,,,,,,,,,13.284040953865773,False
multicopter,cruise_111,,,,,,,,,,13.284040953865773,False
multicopter,cruise_111,,,,,,,,,,13.304874287199107,False
multicopter,cruise_111,,,,,,,,,,13.346540953865773,False
multicopter,cruise_111,,,,,,,,,,13.367374287199107,False
