eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,accel_climb,299.99999999999994,93.76908191314031,12.637420979812793,1.6736668752427792,1.4729387684880033,True
vector_thrust,accel_climb,359.4186792585485,93.76908191314031,12.653339904300001,1.8347576095628557,1.5917761270051003,True
vector_thrust,accel_climb,525.9061188847598,93.76908191314031,12.698125561023154,2.2861238169427893,1.9247510062575226,True
vector_thrust,accel_climb,766.4874396262113,93.76908191314031,12.763319135022174,2.9383668843677277,2.4059136477404253,True
vector_thrust,accel_climb,1033.5125603737886,93.76908191314031,12.836343948056907,3.6623020730978886,2.9399638892355795,True
vector_thrust,accel_climb,1274.09388111524,93.76908191314031,12.902742608220759,4.314545140522827,3.4211265307184817,True
vector_thrust,accel_climb,1440.5813207414515,93.76908191314031,12.949031030506132,4.765911347902758,3.7541014099709042,True
vector_thrust,accel_climb,1500.0,93.76908191314031,12.96561877044393,4.927002082222835,3.8729387684880012,True
vector_thrust,cruise_0,1500.0,101.75,8.1394335236438,4.927002082222835,3.8729387684880012,True
vector_thrust,cruise_0,1500.0,101.75,8.139433522908988,4.936894500925887,3.87965168768292,True
vector_thrust,cruise_0,1500.0,101.75,8.139433520996933,4.964612442188351,3.898460869292571,True
vector_thrust,cruise_0,1500.0,101.75,8.13943351680628,5.004666027804952,3.9256409242196884,True
vector_thrust,cruise_0,1500.0,101.75,8.139433511840881,5.049122153919335,3.9558085092444593,True
vector_thrust,cruise_0,1500.0,101.75,8.139433507375832,5.0891757395359365,3.9829885641715777,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505682751,5.1168936807984,4.001797745781229,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505888167,5.1267860995014525,4.008510664976147,True
vector_thrust,cruise_1,1500.0,96.24505732541718,9.112542143747184,5.1267860995014525,4.008510664976147,True
vector_thrust,cruise_1,1500.0,96.24505732541718,9.112542143747186,5.1361433123286,4.015223584171066,True
vector_thrust,cruise_1,1500.0,96.24505732541718,9.112542143747184,5.162361640050943,4.034032765780717,True
vector_thrust,cruise_1,1500.0,96.24505732541718,9.112542143747186,5.200248221316381,4.061212820707834,True
vector_thrust,cruise_1,1500.0,96.24505732541718,9.11254214374719,5.2422991540568695,4.091380405732605,True
vector_thrust,cruise_1,1500.0,96.24505732541718,9.112542143747188,5.280185735322308,4.118560460659723,True
vector_thrust,cruise_1,1500.0,96.24505732541718,9.112542143747186,5.306404063044651,4.137369642269374,True
vector_thrust,cruise_1,1500.0,96.24505732541718,9.112542143747186,5.3157612758717985,4.144082561464293,True
vector_thrust,cruise_2,1500.0,99.02472452474183,8.600558144788499,5.3157612758717985,4.144082561464293,True
vector_thrust,cruise_2,1500.0,99.02472452474183,8.600558144788497,6.471056454588029,4.949632864854519,True
vector_thrust,cruise_2,1500.0,99.02472452474183,8.600558144788495,9.708121611826428,7.206734658012629,True
vector_thrust,cruise_2,1500.0,99.02472452474183,8.600558144788021,14.385816293197092,10.468341249266771,True
vector_thrust,cruise_2,1500.0,99.02472452474183,8.600558144788351,19.577665698894073,14.088451452239283,True
vector_thrust,cruise_2,1500.0,99.02472452474183,8.60055814478851,24.25536038026474,17.350058043493426,True
vector_thrust,cruise_2,1500.0,99.02472452474183,8.600558144786678,27.49242553750313,19.607159836651537,True
vector_thrust,cruise_2,1500.0,99.02472452474183,8.600558144786744,28.647720716219354,20.412710140041767,True
vector_thrust,cruise_3,1500.0,91.426414200309,10.114837765119551,28.647720716219354,20.412710140041767,True
vector_thrust,cruise_3,1500.0,91.426414200309,10.11483776513491,28.65660944712636,20.419423059236685,True
vector_thrust,cruise_3,1500.0,91.426414200309,10.114837765174556,28.681515117678124,20.438232240846336,True
vector_thrust,cruise_3,1500.0,91.426414200309,10.114837765233508,28.717504854373857,20.46541229577345,True
vector_thrust,cruise_3,1500.0,91.426414200309,10.114837765295086,28.757450448475822,20.495579880798225,True
vector_thrust,cruise_3,1500.0,91.426414200309,10.114837765350972,28.793440185171555,20.522759935725343,True
vector_thrust,cruise_3,1500.0,91.426414200309,10.114837765387684,28.818345855723315,20.54156911733499,True
vector_thrust,cruise_3,1500.0,91.426414200309,10.114837765399985,28.827234586630322,20.54828203652991,True
vector_thrust,cruise_4,1500.0,102.75994491078377,7.97750384046534,28.827234586630322,20.54828203652991,False
vector_thrust,cruise_4,1500.0,102.75994491078377,7.9773913538170556,29.257120301780564,20.83713212092221,False
vector_thrust,cruise_4,1500.0,102.75994491078377,7.977298658301362,30.46163330914348,21.646472072371413,False
vector_thrust,cruise_4,1500.0,102.75994491078377,7.997372038292929,32.202205035228246,22.816002187589884,False
vector_thrust,cruise_4,1500.0,102.75994491078377,7.973981112097811,34.134093902972424,24.114082683913022,False
vector_thrust,cruise_4,1500.0,102.75994491078377,7.955533751403116,35.87466562905719,25.283612799131493,False
vector_thrust,cruise_4,1500.0,102.75994491078377,8.008354339807491,37.079178636420096,26.092952750580693,False
vector_thrust,cruise_4,1500.0,102.75994491078377,8.131500997150589,37.509064351570345,26.381802834972994,False
vector_thrust,decel_descend,1500.0,92.08192735008495,6.47162740410141,37.509064351570345,26.381802834972994,False
vector_thrust,decel_descend,1440.5813207414515,92.08192735008495,6.5027753512931055,37.66724585680559,26.500640193490092,False
vector_thrust,decel_descend,1274.0938811152403,92.08192735008495,6.438501938538947,38.110460585430666,26.833615072742518,False
vector_thrust,decel_descend,1033.5125603737888,92.08192735008495,6.3656795997654365,38.75092442476942,27.314777714225414,False
vector_thrust,decel_descend,766.4874396262114,92.08192735008495,6.2925151547401725,39.4617856566673,27.84882795572057,False
vector_thrust,decel_descend,525.90611888476,92.08192735008495,6.227136381932954,40.10224949600606,28.329990597203473,False
vector_thrust,decel_descend,359.41867925854854,92.08192735008495,6.182069293015788,40.54546422463113,28.6629654764559,False
vector_thrust,decel_descend,299.99999999999994,92.08192735008495,6.161561919358186,40.70364572986638,28.781802834972996,False
vector_thrust,arrival_terminal_procedure,299.99999999999994,86.85852548943171,11.084269269273715,40.70364572986638,28.781802834972996,False
vector_thrust,arrival_terminal_procedure,299.99999999999994,86.85852548943171,11.094165989466315,40.75350496869013,28.821437622929036,False
vector_thrust,arrival_terminal_procedure,299.99999999999994,86.85852548943171,11.100764377444966,40.89320745142891,28.932491830953694,False
vector_thrust,arrival_terminal_procedure,299.99999999999994,86.85852548943171,11.090447286957035,41.09508338803777,29.09296981115721,False
vector_thrust,arrival_terminal_procedure,299.99999999999994,86.85852548943171,11.101603769290193,41.31914877342546,29.271086931426996,False
vector_thrust,arrival_terminal_procedure,299.99999999999994,86.85852548943171,11.079070757870745,41.521024710034325,29.43156491163051,False
vector_thrust,arrival_terminal_procedure,299.99999999999994,86.85852548943171,11.093260608462337,41.6607271927731,29.542619119655168,False
vector_thrust,arrival_terminal_procedure,299.99999999999994,86.85852548943171,11.086025670293914,41.71058643159685,29.582253907611214,False
vector_thrust,second_descent,299.99999999999994,77.6774061904279,9.704538044308824,41.71058643159685,29.582253907611214,False
vector_thrust,second_descent,287.62110848780236,77.6774061904279,9.70069362327767,41.738364252853344,29.60701169063561,False
vector_thrust,second_descent,252.93622523234166,77.6774061904279,9.685256162355548,41.81619597845035,29.67638145714653,False
vector_thrust,second_descent,202.81511674453927,77.6774061904279,9.674553101798423,41.92866608058992,29.77662367412213,False
vector_thrust,second_descent,147.18488325546068,77.6774061904279,9.6312855810169,42.05349847618802,29.88788414110029,False
vector_thrust,second_descent,97.06377476765829,77.6774061904279,9.62114746848495,42.16596857832758,29.988126358075895,False
vector_thrust,second_descent,62.37889151219761,77.6774061904279,9.607738580578634,42.24380030392459,30.057496124586816,False
vector_thrust,second_descent,49.99999999999998,77.6774061904279,9.601836670118246,42.27157812518108,30.082253907611214,False
vector_thrust,hover_descent,49.99999999999999,2.963930768008339,0.0,42.27157812518108,30.082253907611214,True
vector_thrust,hover_descent,47.52422169756048,2.963930768008339,0.0,42.27157812518108,30.091745979642575,True
vector_thrust,hover_descent,40.58724504646833,2.963930768008339,0.0,42.27157812518108,30.118342174458224,True
vector_thrust,hover_descent,30.56302334890786,2.963930768008339,0.0,42.27157812518108,30.156774789493998,True
vector_thrust,hover_descent,19.43697665109214,2.963930768008339,0.0,42.27157812518108,30.199431773996967,True
vector_thrust,hover_descent,9.412754953531667,2.963930768008339,0.0,42.27157812518108,30.237864389032744,True
vector_thrust,hover_descent,2.475778302439526,2.963930768008339,0.0,42.27157812518108,30.264460583848393,True
vector_thrust,hover_descent,-0.0,2.963930768008339,0.0,42.27157812518108,30.273952655879754,True
