eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,cruise_0,1.0195775670660592,2461.267875803176,-487.1756564644688,7.537818408580487,-1.4911002026322688,0.7218645492453585,0.0013628318180031879,0.6756979032128554,3.8726449303747903,False
vector_thrust,cruise_0,1.0027056624302964,2460.8109957759607,-487.14164707277376,7.336400840841589,-1.5545623505225739,0.7165032110923097,0.0013269082521071458,0.6755724748190409,3.8900434233637173,False
vector_thrust,cruise_0,1.0122611314757195,2460.70193562981,-492.2043219976303,7.426842225699122,-1.5581391185685978,0.7189365477724676,0.0013433851296185768,0.6755425342697806,3.915184974171302,False
vector_thrust,cruise_0,1.0020631032387695,2460.4480616285327,-491.89802664472074,7.309904797622317,-1.596516019430926,0.7157815831571309,0.001322506081121178,0.6754728376178926,3.9430899903192147,False
vector_thrust,cruise_0,1.00028221694827,2460.6840709759485,-487.4832652745487,7.362223881329631,-1.5670573254199935,0.7172023277197503,0.001331716144067637,0.6755376298425647,3.9682315411267988,False
vector_thrust,cruise_0,1.0066359509901863,2461.280611108447,-480.3934696362675,7.558176667745723,-1.4865580622764591,0.7223947165303821,0.0013664984343783762,0.6757013994674294,3.985630034115726,False
vector_thrust,cruise_0,1.0054417358103578,2462.1147211691787,-466.95967129546926,7.76814656669609,-1.391528274722891,0.727743404714241,0.001403508999944426,0.6759303897470432,3.9918394843710256,False
vector_thrust,cruise_1,0.9915248795945872,2419.3885467866776,-1041.1917672230056,-5.679533292263132,4.416792426894061,-inf,-0.0010627124519040653,0.6642006683597922,3.9918394843710256,False
vector_thrust,cruise_1,1.0268801412189206,2458.495844304599,-539.5860069454928,6.424693909679621,-1.9229076113929895,0.689286582331015,0.0011642006700176013,0.6749368906105123,3.998198810759603,False
vector_thrust,cruise_1,1.0299216236194568,2458.1402547383,-546.4402886638777,6.585165311338317,-1.9783339547240955,0.6944618384905368,0.001193624499958632,0.6748392697352249,4.016017247342058,False
vector_thrust,cruise_1,1.0317337511655753,2459.179395186606,-531.5036834205853,6.673377373324208,-1.8171138513006126,0.6972329078812741,0.001208591741368669,0.6751245475097276,4.04176563422445,False
vector_thrust,cruise_1,1.0086121909571752,2458.3563842945937,-531.3400226399659,6.390516907098375,-1.9374297511860663,0.6881606955537064,0.0011581389405985318,0.6748986043121094,4.070344187601481,False
vector_thrust,cruise_1,1.0116263665428786,2458.193338748793,-535.2898561098017,6.480123150290014,-1.9627822191044941,0.6910943492722234,0.0011745338696331742,0.6748538430187496,4.096092574483874,False
vector_thrust,cruise_1,1.042065993336809,2460.741088755683,-512.927927832685,7.179796079528324,-1.6068890088645054,0.7121843620187772,0.0012986574998520004,0.675553283073402,4.113911011066328,False
vector_thrust,cruise_1,1.0084447020694018,2458.9516990042994,-522.7799432900816,6.591986841688933,-1.849646351320305,0.6946787286966514,0.0011940724992981788,0.6750620375186508,4.120270337454906,False
vector_thrust,cruise_2,0.990353964494754,2416.198448379,-1064.3076077270148,-6.211652372368555,4.110328179696956,-inf,-0.0011653497872422566,0.6633248828240927,4.120270337454906,False
vector_thrust,cruise_2,1.0204073723756464,2457.21939060595,-537.5743915606236,6.195563062717186,-1.9413988921445744,0.6815738033978387,0.001123847217665606,0.6745864626476706,4.126452565707906,False
vector_thrust,cruise_2,0.9982465228586701,2450.9791752507726,-614.188161317502,5.72124006971252,-3.3281619048294693,0.6642820614670665,0.001043098424656072,0.6728733210296685,4.143774784341346,False
vector_thrust,cruise_2,1.0167672042109992,2456.436460819958,-546.8770885450565,5.958995613980222,-2.065656299116646,0.6731863337314844,0.0010816241022242842,0.6743715230143382,4.168806115511804,False
vector_thrust,cruise_2,0.9986902869148309,2452.1713678950737,-597.2053358797128,5.709602290706314,-2.9654805086426963,0.6638347012286995,0.0010399646663092255,0.6732006165987122,4.196588797091838,False
vector_thrust,cruise_2,1.023029673956267,2456.5077487919916,-549.0988383075311,6.192453282678401,-2.0525921219315455,0.6814657542497902,0.0011239340343291299,0.6743910938760479,4.221620128262295,False
vector_thrust,cruise_2,0.9963148681099907,2447.476600518546,-659.7765150877465,5.813015106530289,-4.738105401367409,0.6677724811892215,0.001062866491102536,0.6719117506026221,4.238942346895735,False
vector_thrust,cruise_2,1.0209900377185677,2456.6193428977354,-545.8308253177281,6.254749800730279,-2.0281671500801535,0.683602731382045,0.0011351377539161774,0.6744217300794466,4.245124575148735,False
vector_thrust,cruise_3,0.9921764520756484,2419.1790506267944,-1031.5729362545085,-5.441553181446182,4.549002619135453,-inf,-0.0010183597187808132,0.6641431548654846,4.245124575148735,False
vector_thrust,cruise_3,0.9958053076632246,2447.798140077642,-661.0554875741251,6.499471226740308,-4.784258384897062,0.6917100108534393,0.0011880676893803403,0.6720000236459657,4.251306790369654,False
vector_thrust,cruise_3,1.0045324048243158,2456.888475462977,-540.0863839869496,6.15794280088675,-2.061604447229385,0.6802695064359418,0.0011173239927789987,0.6744956157023029,4.268628972488013,False
vector_thrust,cruise_3,1.0795883764706058,2460.2830243720723,-521.6592564860657,7.343255581963164,-1.5349314120302704,0.7166885889539244,0.0013287181408564175,0.675427529535323,4.29366025089265,False
vector_thrust,cruise_3,1.0612404053098943,2459.7526165120066,-523.1075751159583,7.145379543271018,-1.6151345861968485,0.7112158033169925,0.0012934713101931668,0.6752819153653186,4.321442873907043,False
vector_thrust,cruise_3,1.0114989328706387,2457.051450323818,-540.9213955550674,6.345946582665151,-2.0284513505332544,0.6866786406638906,0.0011512834755284702,0.6745403575903474,4.3464741523116786,False
vector_thrust,cruise_3,0.9999692579371338,2458.0149454978427,-520.852128368455,6.561827490904355,-1.8770883614706757,0.6937200883089788,0.0011895155690950317,0.6748048682822736,4.363796334430038,False
vector_thrust,cruise_3,1.0253474400210667,2459.437594090283,-512.9545111339451,7.020995457727811,-1.6790139956609382,0.7076620050880131,0.0012712806539790307,0.675195431487673,4.369978549650957,False
vector_thrust,cruise_4,0.9910512708021829,2415.9310154824034,-1047.201106393632,-5.793237314010209,4.310244888541217,-inf,-0.0010870928045793196,0.6632514638154356,4.369978549650957,False
vector_thrust,cruise_4,1.0046950675808353,2455.6203359759957,-534.4412500336938,6.282670589661728,-2.0020823768496196,0.6845499492068146,0.0011411328493764322,0.6741474702603708,4.3761607517592,False
vector_thrust,cruise_4,0.9964780085656638,2447.0886023225517,-648.1824316144947,6.086960053639551,-4.316311146942709,0.6777697865590935,0.0011133082404211016,0.6718052325067817,4.393482897136656,False
vector_thrust,cruise_4,0.9962813509121171,2444.515276868218,-685.2284497262503,5.911559373884829,-6.035352281144827,0.6714387985697724,0.00108350496284924,0.6710987711618497,4.418514122449151,False
vector_thrust,cruise_4,1.0026079326823334,2454.730192218599,-545.4680942588348,5.9988068418324225,-2.144986615481491,0.6746278102110548,0.001090364516705479,0.6739030969126569,4.446296686535712,False
vector_thrust,cruise_4,1.0280314700415105,2457.965909267375,-509.38253790830214,6.4227502940743,-1.6413438886595197,0.689222266867835,0.001164350376203936,0.6747914062457215,4.471327911848205,False
vector_thrust,cruise_4,0.9962538182285343,2445.41877733428,-670.7096256117862,6.044995304728039,-5.246547946054041,0.6762770134649863,0.001107143317358591,0.6713468113595348,4.488650057225662,False
vector_thrust,cruise_4,1.0014220605953734,2456.130683539359,-523.2720286659473,6.282091949203589,-1.9001556591288462,0.6845308488967251,0.0011405536218079652,0.6742875772279482,4.494832259333905,False
vector_thrust,cruise_5,0.9923244289416456,2417.916494422049,-1030.6379691093564,-5.405414294810569,4.551094084686906,-inf,-0.0010126532256429616,0.663796542215711,4.494832259333905,False
vector_thrust,cruise_5,0.992301044699698,2438.0586270035906,-778.0229353610888,6.33994129544503,-35.33839631022552,0.6864594653084984,0.0011681841450846748,0.6693262112474256,4.50101444824787,False
vector_thrust,cruise_5,1.0219803435495791,2457.8086173010315,-518.7380755309784,6.697518691326534,-1.7492969556484974,0.6979805747484952,0.001214317264460436,0.6747482244966339,4.518336556655781,False
vector_thrust,cruise_5,1.0491180250877328,2457.8398377762223,-531.0556936595023,6.864039529626149,-1.7364189052569854,0.7030449667309087,0.0012444772964528784,0.6747567955302182,4.543367728545733,False
vector_thrust,cruise_5,1.007597359708106,2456.4728328309284,-530.7442530517426,6.41309835116462,-1.9430159936137223,0.6889035959860655,0.0011640143379271985,0.6743815083116681,4.571150233337745,False
vector_thrust,cruise_5,0.9964725288353529,2447.8115666455597,-644.60004647618,6.323048232298656,-4.187490849389355,0.6859032628902098,0.0011558058541096222,0.6720037096745684,4.596181405227698,False
vector_thrust,cruise_5,1.0123847758946678,2457.1919539045775,-521.5738901325624,6.5520925425454,-1.823393326412858,0.6934088100052017,0.0011885466003994755,0.6745789303827877,4.613503513635608,False
vector_thrust,cruise_5,0.9977119334318801,2450.98791554496,-600.7808636881646,6.391641409744306,-3.0433446813741845,0.6881906559610097,0.0011653179125604084,0.6728757205240566,4.619685702549574,False
vector_thrust,cruise_6,0.9890033165352872,2411.3068091447913,-1133.3196108855448,-7.850412105169876,3.476778899629562,-inf,-0.001478774220484187,0.6619819691143243,4.619685702549574,False
vector_thrust,cruise_6,1.004915220411346,2460.3895762993343,-495.01337048851497,7.1850689641684315,-1.6108286024257985,0.7123316099694026,0.001299982615438328,0.6754567814971034,4.625867878186631,False
vector_thrust,cruise_6,1.0026644196905432,2459.3189829483968,-509.5013069833519,6.9611043628101,-1.7503208472432747,0.7059183735766801,0.0012605578499708852,0.6751628688801414,4.643189949393478,False
vector_thrust,cruise_6,0.9984080619859887,2454.7208689935883,-570.9398700846715,6.505899706527018,-2.5064957515067157,0.6919243369632904,0.0011825445062579383,0.6739005373848408,4.668221067526336,False
vector_thrust,cruise_6,0.9981716812100261,2453.464289491952,-588.208763128812,6.2318784108132155,-2.7927696134247157,0.6828186326638056,0.0011338976349179021,0.6735555655340223,4.696003512652473,False
vector_thrust,cruise_6,0.9983949818476974,2452.5856421376634,-601.0118624039836,5.903605939515462,-3.036576136744068,0.6711531053835913,0.0010749378579347315,0.6733143483220345,4.72103463078533,False
vector_thrust,cruise_6,1.0101630557146186,2457.69166493538,-535.4433845500014,6.291537608488611,-1.9743627753619768,0.6848518375225943,0.0011408179981542562,0.6747161172770079,4.738356701992177,False
vector_thrust,cruise_6,1.001219805485169,2457.5137536590155,-533.5371648900274,6.233271540068963,-2.0058747038818363,0.6828701865321601,0.0011304165123836548,0.6746672748581963,4.744538877629235,False
vector_thrust,cruise_7,0.9933764618576952,2418.7998050232777,-1026.0773592207995,-5.303695100071141,4.626920494512521,-inf,-0.0009928715349182666,0.6640390396403122,4.744538877629235,False
vector_thrust,cruise_7,1.003633492437592,2457.6633612690803,-518.7079614860365,6.553746163538268,-1.838019576115562,0.6934620628051761,0.0011883905420508637,0.6747083470021182,4.750721039905714,False
vector_thrust,cruise_7,1.018369999463748,2457.912644316375,-522.4481927488055,6.715742424023667,-1.800279467211097,0.6985436013513308,0.001217518317271932,0.6747767832881558,4.768043073677048,False
vector_thrust,cruise_7,0.9991656132407968,2458.8017281620705,-497.3796718877004,7.619303545793192,-1.6554412137097303,0.7239711027821226,0.0013803290142059509,0.6750208656557125,4.793074137714022,False
vector_thrust,cruise_7,1.0060627258104144,2456.8887238148673,-530.5515613094484,6.345342414447579,-1.9481233868375014,0.6866583106683464,0.0011513263630367108,0.6744956838829561,4.820856522798261,False
vector_thrust,cruise_7,1.0237335414797275,2457.166877154266,-535.4039555122288,6.510175683802391,-1.9016019676962632,0.6920645791013913,0.0011809670058046632,0.6745720460010542,4.845887586835234,False
vector_thrust,cruise_7,1.003334155324857,2457.2807654560725,-523.7937173094986,6.462859349975859,-1.8916142393452293,0.690532645901332,0.0011722749981357787,0.674603312035722,4.863209620606569,False
vector_thrust,cruise_7,1.0030285013368136,2455.99822913607,-541.3606381578201,6.024538909049003,-2.088865617043187,0.6755547379249591,0.001093911216357166,0.67425121419593,4.869391782883047,False
vector_thrust,cruise_8,0.9940171165205136,2420.2394563211974,-1056.200528644361,-6.053348394681631,4.233593269404348,-inf,-0.0011318616800927292,0.6644342706401255,4.869391782883047,False
vector_thrust,cruise_8,1.017978606331633,2464.643935652312,-468.4669728355162,7.9607455301941865,-1.3574236275277836,0.7324666614607394,0.0014353563332720734,0.676624741198923,4.875573931714206,False
vector_thrust,cruise_8,1.0049104853103374,2463.9480496264946,-472.37079820551764,7.72359960649034,-1.4280064603058997,0.7266289763543177,0.001393384639173291,0.6764336979024406,4.892895927812595,False
vector_thrust,cruise_8,1.0001692692993194,2463.673074534916,-474.14164832518526,7.6478478948316475,-1.4578026861229214,0.7247078470803542,0.0013800265698167152,0.6763582083165071,4.917926937410585,False
vector_thrust,cruise_8,1.0178267560709366,2463.546655668994,-481.88546584753396,7.602726832569227,-1.453514732211034,0.7235501761310085,0.0013720254391946947,0.676323502235357,4.945709262072109,False
vector_thrust,cruise_8,1.0021208021537082,2462.9184587480927,-485.6363136726217,7.395524229982854,-1.540063466576505,0.7181013089796899,0.0013353135544509633,0.6761510417947723,4.970740271670099,False
vector_thrust,cruise_8,0.9997888019204908,2462.10593836829,-496.4358599976248,7.268976239620887,-1.6389932319360665,0.7146618270788435,0.0013133308274688611,0.6759279785831862,4.988062267768487,False
vector_thrust,cruise_8,1.005884416448984,2462.668760285584,-491.13856544073013,7.29731735628805,-1.569850649623551,0.7154400833570106,0.0013178488192857442,0.6760824914637777,4.9942444165996465,False
vector_thrust,cruise_9,0.9916828575094975,2414.76238422012,-1106.1446775799227,-7.219895227482879,3.7006153137916713,-inf,-0.0013561147873942228,0.662930636610353,4.9942444165996465,False
vector_thrust,cruise_9,1.0068391998788186,2462.772156115478,-470.2598560217128,7.953650356882742,-1.4088572492141482,0.7322935374876208,0.0014362577534523537,0.6761108769744113,5.000426551899663,False
vector_thrust,cruise_9,1.000678383847775,2462.781852102603,-467.6816807504798,7.808300165533166,-1.4109687783305558,0.7287425491343179,0.001409999540596111,0.6761135388375243,5.017748510084628,False
vector_thrust,cruise_9,1.000923750518666,2459.547384121888,-515.175461883898,6.649190256848183,-1.8116125655961044,0.6964789329928327,0.0012038509855110393,0.6752255724141762,5.042779464896134,False
vector_thrust,cruise_9,1.0031530150103725,2461.3345494446967,-490.81028678732065,7.37204712772444,-1.581125376741669,0.7174681209822522,0.001332788287714558,0.6757162072910982,5.07056172874925,False
vector_thrust,cruise_9,1.0031049126976825,2461.165155544941,-493.2876632207352,7.199435685672632,-1.6020305014635037,0.7127339103103667,0.0013017611347652502,0.6756697031685656,5.095592683560756,False
vector_thrust,cruise_9,1.001827118552697,2460.642499189689,-500.2000909443258,7.041224505171961,-1.6672670788281279,0.708247366546829,0.00127369519610348,0.6755262170381785,5.112914641745721,False
vector_thrust,cruise_9,1.00334708595373,2460.447305882167,-503.61370574945494,7.038246118276058,-1.6910084709594124,0.7081613142153299,0.0012733584455130132,0.67547263014099,5.119096777045738,False
vector_thrust,cruise_10,0.9874713908586213,2405.8361145718222,-1204.5306425354167,-9.539738669367486,3.048623665698816,-inf,-0.0018051727063558062,0.6604800859229765,5.119096777045738,False
vector_thrust,cruise_10,0.9939147271742631,2430.2561762328373,-871.837784612349,3.004950305754929,12.327834699233417,0.5109066838806129,0.0005572467492709569,0.6671841853113016,5.125278898727677,False
vector_thrust,cruise_10,0.9954480299046176,2433.869560614619,-823.0065984350607,2.972551401259371,36.25537335355345,0.5082118614470027,0.0005496030513303452,0.6681761765830664,5.142600818755641,False
vector_thrust,cruise_10,0.9975550550713849,2438.3074614051725,-763.4254220108587,2.7477038953275628,-21.18172681923609,0.4886381304764701,0.0005061827659120999,0.6693945243656559,5.167631718428683,False
vector_thrust,cruise_10,1.0007395237724546,2443.5502260057224,-693.2717435328628,2.5166038153411043,-6.541885934920801,0.466807475336324,0.0004616221833656578,0.6708338333829543,5.195413921082718,False
vector_thrust,cruise_10,1.0041922092879252,2442.7910084741825,-706.5284124329737,2.261831327586667,-7.389965758014405,0.4404470194880942,0.0004151470439809843,0.6706254035329622,5.22044482075576,False
vector_thrust,cruise_10,1.0221542718579308,2441.7563365268074,-733.9692703692914,2.16881370426839,-8.875996574046798,0.4301549857387753,0.00039841158873581936,0.6703413525069737,5.237766740783724,False
vector_thrust,cruise_10,0.9988567120382269,2441.945583755684,-712.8379933010651,1.6944431765795138,-8.291324961411028,0.3711137030202996,0.0003112213669435765,0.670393307012616,5.243948862465663,False
vector_thrust,cruise_11,0.9913378279560986,2413.305016233911,-1134.707547677195,-7.903915280888844,3.476726013364462,-inf,-0.0014863880523653225,0.662530541804675,5.243948862465663,False
vector_thrust,cruise_11,0.9990611831703977,2450.009504133663,-635.6220746306051,4.568599447744285,-3.8864314341164827,0.61298513773321,0.000833608060186166,0.6726071148409484,5.250130970441465,False
vector_thrust,cruise_11,1.0024074754534014,2451.93501396878,-610.9633917434103,4.445552998740047,-3.2166053336582934,0.6065466764217629,0.0008098829230539787,0.673135729775956,5.267452852065686,False
vector_thrust,cruise_11,1.015442204482757,2451.6263895149536,-622.6601194275077,4.3816417249397945,-3.300315369708354,0.6031146450545298,0.0007984406674907436,0.6730510023481207,5.2924836962437105,False
vector_thrust,cruise_11,1.0164810814482073,2450.9182644942352,-633.1437430715462,4.075081799125443,-3.535415397607248,0.5857678876336102,0.0007430072213505353,0.6728565990503667,5.320265837302924,False
vector_thrust,cruise_11,1.0110970069676233,2449.794541485097,-645.9999670954263,3.7257365666376034,-3.9857206300834798,0.5640192450080451,0.0006799346589193513,0.6725481006181028,5.345296681480948,False
vector_thrust,cruise_11,1.0374337903233442,2449.8102720433662,-661.5429996126163,3.7682710255961127,-3.9486182808187134,0.5667904144168127,0.0006876882261010626,0.6725524191668245,5.362618563105169,False
vector_thrust,cruise_11,0.9992517080369706,2446.0456460749606,-691.1178260719087,3.1160086122327897,-6.3633017574198245,0.5199347519787517,0.000570405750694603,0.6715189071715475,5.3688006710809715,False
vector_thrust,cruise_12,0.999885259565495,2428.672182173967,-914.13975579679,-2.6678922886561685,8.195653525957724,-13.63910610204515,-0.000495387284750465,0.6667493275394992,5.3688006710809715,False
vector_thrust,cruise_12,0.9973165198890357,2456.4871256817787,-549.0029553293684,7.915090606542621,-2.198773576772958,0.731353393904779,0.0014366178771310692,0.674385432163048,5.374982765261424,False
vector_thrust,cruise_12,0.9980579615942511,2458.340992766523,-524.0179715808298,7.90811904899449,-1.9084210847249015,0.7311863082182133,0.0014331884940190838,0.674894378838179,5.392304608231935,False
vector_thrust,cruise_12,0.9992680562026804,2461.7233601452417,-477.15007065323067,7.689170564154209,-1.4850295765293262,0.7257568398584423,0.0013896817732796814,0.6758229484458045,5.417335396553731,False
vector_thrust,cruise_12,0.9996830961627092,2461.7974328219443,-477.57100101986055,7.5784225773338845,-1.4880609105925262,0.722920459922096,0.0013695836085494738,0.6758432837993129,5.445117475617208,False
vector_thrust,cruise_12,1.0022195441679207,2461.1327661216706,-488.2622763816607,7.3266553007150685,-1.5646829638530784,0.7162387379368367,0.0013247991331506684,0.6756608112207994,5.470148263939004,False
vector_thrust,cruise_12,1.0034480233405527,2460.534049495162,-497.316035190904,7.129646987797502,-1.6358749005203597,0.710772148292469,0.0012898037310658014,0.675496444077699,5.487470106909514,False
vector_thrust,cruise_12,1.0023576256675495,2460.3101794352806,-499.8898492718225,7.05703898709439,-1.6631350251175185,0.7087019393501302,0.0012769007738940778,0.6754349844813904,5.493652201089968,False
vector_thrust,cruise_13,0.9999121747286916,2428.537184361911,-940.0219557754784,-3.302722492474184,6.907053212286537,-inf,-0.0006133338434421816,0.6667122662592374,5.493652201089968,False
vector_thrust,cruise_13,1.0067422392531118,2463.7561603296062,-470.7218941013731,7.785535534745837,-1.4105064700195715,0.7281786327612947,0.0014047770558516736,0.6763810180633903,5.499834281384685,False
vector_thrust,cruise_13,1.0006961233173122,2462.9887360251814,-479.1145137406343,7.519607695114521,-1.4946979201034727,0.721390502610882,0.0013576402114321325,0.6761703351879211,5.517156085448232,False
vector_thrust,cruise_13,1.0226206909294957,2463.426600703896,-482.5898668631377,7.671698973215951,-1.4425227946056558,0.7253153656138223,0.0013846074382492409,0.6762905432514996,5.542186817547836,False
vector_thrust,cruise_13,1.0135427895915694,2462.2065957210025,-495.65928242685607,7.261507226499338,-1.5771835555629412,0.7144562666838801,0.001311874086839461,0.6759556122929662,5.569968834209387,False
vector_thrust,cruise_13,1.0326827600242816,2461.8458378348173,-508.8349622896897,7.206889583890518,-1.6084409899393088,0.712942485137445,0.0013023884059103722,0.6758565725461514,5.59499956630899,False
vector_thrust,cruise_13,1.0101136896110732,2460.666055979935,-516.2264002484725,6.763034192497768,-1.7736619351470375,0.6999971938890677,0.0012233496071884166,0.6755326841415493,5.612321370372538,False
vector_thrust,cruise_13,1.0134173110552944,2456.5541831070036,-575.2522105378752,5.435794417827708,-2.4487562706826966,0.6529220391709222,0.0009865626929938666,0.6744038416023718,5.618503450667257,False
vector_thrust,cruise_14,0.9966077498959903,2419.6704886282237,-941.2445020505868,-3.2396373101698965,6.661995385105039,-inf,-0.0006060358242077063,0.6642780705446715,5.618503450667257,False
vector_thrust,cruise_14,1.0161899901188045,2455.781091504992,-490.71776586435317,7.495210896945919,-1.5427557539292727,0.7207418855003229,0.001361190518997843,0.6741916028698038,5.624685516984657,False
