eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,cruise_2,1500.0,110.0,7.406307907108077,5.460127707212774,4.384049025933283,False
vector_thrust,cruise_3,1500.0,110.0,7.224194129126076,5.460127707212774,4.384049025933283,False
vector_thrust,cruise_3,1500.0,110.0,7.150916665791068,5.469911168604102,4.390190083914923,False
vector_thrust,cruise_3,1500.0,110.0,7.146151580442497,5.497323818263256,4.4073969460114455,False
vector_thrust,cruise_3,1500.0,110.0,7.143641401159704,5.536936244731154,4.432261582156318,False
vector_thrust,cruise_3,1500.0,110.0,7.143346696788279,5.5809027211313005,4.4598592462163,False
vector_thrust,cruise_3,1500.0,110.0,7.152072872110512,5.620515147599198,4.484723882361172,False
vector_thrust,cruise_3,1500.0,110.0,7.1539909624091695,5.647927797258351,4.501930744457695,False
vector_thrust,cruise_3,1500.0,110.0,7.168470452147893,5.657711258649679,4.508071802439335,False
vector_thrust,cruise_4,1500.0,110.0,7.253855865728175,5.657711258649679,4.508071802439335,False
vector_thrust,cruise_4,1500.0,110.0,7.170815115731357,5.667650967900257,4.514310936871095,False
vector_thrust,cruise_4,1500.0,110.0,7.1792311412670085,5.6955014143323766,4.531792603074203,False
vector_thrust,cruise_4,1500.0,110.0,7.183445753305678,5.735746475466849,4.557054342658567,False
vector_thrust,cruise_4,1500.0,110.0,7.168917715658318,5.7804151233727055,4.5850927582846,False
vector_thrust,cruise_4,1500.0,110.0,7.164701710355649,5.820660184507178,4.610354497868965,False
vector_thrust,cruise_4,1500.0,110.0,7.177016497353213,5.848510630939298,4.627836164072072,False
vector_thrust,cruise_4,1500.0,110.0,7.159634347650991,5.858450340189875,4.6340752985038325,False
vector_thrust,cruise_5,1500.0,110.0,8.013268594529357,5.858450340189875,4.6340752985038325,False
vector_thrust,cruise_5,1500.0,110.0,7.7559664861725715,5.8682327029204675,4.640215666858457,False
vector_thrust,cruise_5,1500.0,110.0,7.763824069783175,5.895642274200647,4.6574205966630196,False
vector_thrust,cruise_5,1500.0,110.0,7.761985535267178,5.9352502522820405,4.682282440565112,False
vector_thrust,cruise_5,1500.0,110.0,7.806123491112676,5.979211791345656,4.7098770054694175,False
vector_thrust,cruise_5,1500.0,110.0,7.758544472509373,6.018819769427051,4.734738849371508,False
vector_thrust,cruise_5,1500.0,110.0,7.756297154834827,6.046229340707229,4.751943779176072,False
vector_thrust,cruise_5,1500.0,110.0,7.773105572391677,6.056011703437822,4.758084147530696,False
vector_thrust,cruise_6,1500.0,110.0,7.668554457431521,6.056011703437822,4.758084147530696,False
vector_thrust,cruise_6,1500.0,110.0,7.472801984254586,6.065793981247556,4.764224462580677,False
vector_thrust,cruise_6,1500.0,110.0,7.473451537226784,6.0932033145847795,4.781429243028952,False
vector_thrust,cruise_6,1500.0,110.0,7.481641682346274,6.13281094882864,4.806290871104952,False
vector_thrust,cruise_6,1500.0,110.0,7.468724736559062,6.176772106261384,4.833885196460369,False
vector_thrust,cruise_6,1500.0,110.0,7.467278087915068,6.2163797405052446,4.85874682453637,False
vector_thrust,cruise_6,1500.0,110.0,7.46912030438066,6.243789073842467,4.875951604984644,False
vector_thrust,cruise_6,1500.0,110.0,7.488724833846001,6.2535713516522025,4.882091920034625,False
vector_thrust,cruise_7,1500.0,110.0,8.570136062585817,6.2535713516522025,4.882091920034625,False
vector_thrust,cruise_7,1500.0,110.0,8.239590280781096,6.263353544017664,4.888232181451417,False
vector_thrust,cruise_7,1500.0,110.0,8.153186886720372,6.290762637945352,4.905436811622834,False
vector_thrust,cruise_7,1500.0,110.0,8.153721441186493,6.33036992623241,4.930298222542483,False
vector_thrust,cruise_7,1500.0,110.0,8.147195260395463,6.374330699682074,4.957892306872534,False
vector_thrust,cruise_7,1500.0,110.0,8.157937472512648,6.413937987969132,4.982753717792183,False
vector_thrust,cruise_7,1500.0,110.0,8.153758362318005,6.4413470818968195,4.9999583479636,False
vector_thrust,cruise_7,1500.0,110.0,8.153622240318056,6.451129274262281,5.006098609380391,False
vector_thrust,cruise_8,1500.0,110.0,7.897730296954968,6.451129274262281,5.006098609380391,False
vector_thrust,cruise_8,1500.0,110.0,7.627341559408965,6.460911380653499,5.012238816831333,False
vector_thrust,cruise_8,1500.0,110.0,7.628071224224497,6.48832023368671,5.029443295793796,False
vector_thrust,cruise_8,1500.0,110.0,7.6384640014415135,6.527927173871162,5.054304488210178,False
vector_thrust,cruise_8,1500.0,110.0,7.649179598249637,6.571887560956084,5.081898330019898,False
vector_thrust,cruise_8,1500.0,110.0,7.6194933276954195,6.611494501140537,5.10675952243628,False
vector_thrust,cruise_8,1500.0,110.0,7.632066838987652,6.638903354173746,5.123964001398743,False
vector_thrust,cruise_8,1500.0,110.0,7.640815283368578,6.648685460564964,5.130104208849685,False
vector_thrust,cruise_9,1500.0,110.0,7.978346169296367,6.648685460564964,5.130104208849685,False
vector_thrust,cruise_9,1500.0,110.0,7.6849971625845495,6.6584674804452915,5.136244361997924,False
vector_thrust,cruise_9,1500.0,110.0,7.680970999569947,6.68587609108037,5.153448688807593,False
vector_thrust,cruise_9,1500.0,110.0,7.685299523514251,6.725482680989376,5.17830966135682,False
vector_thrust,cruise_9,1500.0,110.0,7.67174652107073,6.76944267929788,5.205903259132407,False
vector_thrust,cruise_9,1500.0,110.0,7.671703015746952,6.809049269206886,5.230764231681632,False
vector_thrust,cruise_9,1500.0,110.0,7.749508575884074,6.836457879841965,5.247968558491301,False
vector_thrust,cruise_9,1500.0,110.0,7.6900030539207735,6.846239899722292,5.2541087116395415,False
vector_thrust,cruise_10,1500.0,110.0,7.39354320734841,6.846239899722292,5.2541087116395415,False
vector_thrust,cruise_10,1500.0,110.0,7.25878721101484,6.856021832548273,5.260248810143952,False
vector_thrust,cruise_10,1500.0,110.0,7.2514860453500996,6.8834301992624995,5.27745298384502,False
vector_thrust,cruise_10,1500.0,110.0,7.236805166386114,6.923036436695658,5.302313735145903,False
vector_thrust,cruise_10,1500.0,110.0,7.261615321161166,6.966996043785489,5.329907087354358,False
vector_thrust,cruise_10,1500.0,110.0,7.2661041664133155,7.0066022812186475,5.354767838655242,False
vector_thrust,cruise_10,1500.0,110.0,7.238592359757196,7.034010647932874,5.371972012356309,False
vector_thrust,cruise_10,1500.0,110.0,7.239954500858192,7.043792580758855,5.3781121108607195,False
vector_thrust,cruise_11,1500.0,110.0,7.661764729241345,7.043792580758855,5.3781121108607195,False
vector_thrust,cruise_11,1500.0,110.0,7.711306639365282,7.053574425980102,5.384252154375825,False
vector_thrust,cruise_11,1500.0,110.0,7.709318655845985,7.080982547231317,5.4014561740002796,False
vector_thrust,cruise_11,1500.0,110.0,7.696738760780244,7.120588429960149,5.426316702654009,False
vector_thrust,cruise_11,1500.0,110.0,7.68334629606192,7.164547643357877,5.453909807742765,False
vector_thrust,cruise_11,1500.0,110.0,7.691853094751907,7.204153526086707,5.478770336396494,False
vector_thrust,cruise_11,1500.0,110.0,7.715417932715985,7.231561647337923,5.49597435602095,False
vector_thrust,cruise_11,1500.0,110.0,7.671708047413325,7.241343492559169,5.502114399536055,False
vector_thrust,cruise_12,1500.0,110.0,7.718679842636547,7.241343492559169,5.502114399536055,False
vector_thrust,cruise_12,1500.0,110.0,7.755067800836571,7.251125249618222,5.508254387711936,False
vector_thrust,cruise_12,1500.0,110.0,7.752750758024558,7.278533123844457,5.525458252279336,False
vector_thrust,cruise_12,1500.0,110.0,7.750182665273659,7.31813864961185,5.550318556869127,False
vector_thrust,cruise_12,1500.0,110.0,7.769272033741921,7.362097466812271,5.577911413265673,False
vector_thrust,cruise_12,1500.0,110.0,7.737548939732531,7.401702992579665,5.602771717855464,False
vector_thrust,cruise_12,1500.0,110.0,7.806525879243427,7.4291108668059,5.619975582422864,False
vector_thrust,cruise_12,1500.0,110.0,7.718545615223638,7.438892623864953,5.626115570598745,False
vector_thrust,cruise_13,1500.0,110.0,8.08832635220086,7.438892623864953,5.626115570598745,False
vector_thrust,cruise_13,1500.0,110.0,7.8331510521636165,7.4486742921971425,5.6322555030809625,False
vector_thrust,cruise_13,1500.0,110.0,7.862965133629446,7.476081917816232,5.6494592115981845,False
vector_thrust,cruise_13,1500.0,110.0,7.84414424060978,7.515687084335893,5.674319290688934,False
vector_thrust,cruise_13,1500.0,110.0,7.840446408151825,7.559645502801412,5.701911896800428,False
vector_thrust,cruise_13,1500.0,110.0,7.820730638806962,7.599250669321071,5.726771975891178,False
vector_thrust,cruise_13,1500.0,110.0,7.824934261447696,7.626658294940161,5.743975684408399,False
vector_thrust,cruise_13,1500.0,110.0,7.82159139409997,7.636439963272351,5.750115616890617,False
vector_thrust,cruise_14,1500.0,110.0,7.499491523987144,7.636439963272351,5.750115616890617,False
vector_thrust,cruise_14,1500.0,110.0,7.364900598926032,7.6462215423056605,5.7562554933201175,False
vector_thrust,cruise_14,1500.0,110.0,7.352411543276499,7.673628917714848,5.773459044781113,False
vector_thrust,cruise_14,1500.0,110.0,7.345217069313538,7.713233722670723,5.798318896919041,False
vector_thrust,cruise_14,1500.0,110.0,7.341079569420458,7.757191739830717,5.825911251131908,False
vector_thrust,cruise_14,1500.0,110.0,7.351849503404752,7.796796544786592,5.850771103269836,False
vector_thrust,cruise_14,1500.0,110.0,7.323519257193738,7.82420392019578,5.867974654730832,False
vector_thrust,cruise_14,1500.0,110.0,7.345390866119466,7.833985499229089,5.874114531160332,False
vector_thrust,cruise_15,1500.0,110.0,7.097787271625806,7.833985499229089,5.874114531160332,False
vector_thrust,cruise_15,1500.0,110.0,7.063763194337568,7.843766988384007,5.880254351173356,False
vector_thrust,cruise_15,1500.0,110.0,7.052190525873478,7.871174111959537,5.897457744558898,False
vector_thrust,cruise_15,1500.0,110.0,7.053463183420802,7.910778553005231,5.922317368271178,False
vector_thrust,cruise_15,1500.0,110.0,7.053976228642019,7.954736166255397,5.9499094689507,False
vector_thrust,cruise_15,1500.0,110.0,7.0437869109628926,7.994340607301091,5.97476909266298,False
vector_thrust,cruise_15,1500.0,110.0,7.04685245959334,8.021747730876621,5.991972486048522,False
vector_thrust,cruise_15,1500.0,110.0,7.052317352021863,8.031529220031539,5.998112306061546,False
vector_thrust,cruise_16,1500.0,110.0,7.742238194438169,8.031529220031539,5.998112306061546,False
vector_thrust,cruise_16,1500.0,110.0,7.533494494766394,8.041310618720908,6.004252069289538,False
vector_thrust,cruise_16,1500.0,110.0,7.5258580928855245,8.068717488817608,6.021455303566955,False
vector_thrust,cruise_16,1500.0,110.0,7.5132903059025296,8.10832156357578,6.046314697361334,False
vector_thrust,cruise_16,1500.0,110.0,7.514214139969158,8.152278770277468,6.073906542851238,False
vector_thrust,cruise_16,1500.0,110.0,7.514705773198175,8.191882845035641,6.098765936645616,False
vector_thrust,cruise_16,1500.0,110.0,7.5132061052913395,8.219289715132339,6.115969170923034,False
vector_thrust,cruise_16,1500.0,110.0,7.500295318678787,8.22907111382171,6.122108934151026,False
vector_thrust,cruise_17,1500.0,110.0,8.13016137808132,8.22907111382171,6.122108934151026,False
vector_thrust,cruise_17,1500.0,110.0,7.827991612899513,8.238852421450582,6.128248640220536,False
vector_thrust,cruise_17,1500.0,110.0,7.823803875922587,8.266259036401436,6.145451714343448,False
vector_thrust,cruise_17,1500.0,110.0,7.822045536858934,8.305862742463182,6.170310876707859,False
vector_thrust,cruise_17,1500.0,110.0,7.822458890444357,8.349819539942708,6.1979024653298795,False
vector_thrust,cruise_17,1500.0,110.0,7.817027799004662,8.389423246004451,6.222761627694291,False
vector_thrust,cruise_17,1500.0,110.0,7.812479997472702,8.416829860955305,6.239964701817202,False
vector_thrust,cruise_17,1500.0,110.0,7.816332271447451,8.426611168584179,6.246104407886714,False
vector_thrust,cruise_18,1500.0,110.0,8.256937397019605,8.426611168584179,6.246104407886714,False
vector_thrust,cruise_18,1500.0,110.0,7.968356514745467,8.43639238454965,6.252244056419301,False
vector_thrust,cruise_18,1500.0,110.0,7.999969475552835,8.463798742665363,6.269446969327338,False
vector_thrust,cruise_18,1500.0,110.0,7.956105787186613,8.503402077589572,6.2943058987295055,False
vector_thrust,cruise_18,1500.0,110.0,7.990516864781204,8.547358463137511,6.321897228782943,False
vector_thrust,cruise_18,1500.0,110.0,7.952529836145481,8.586961798061722,6.34675615818511,False
vector_thrust,cruise_18,1500.0,110.0,7.967472798278761,8.614368156177433,6.363959071093147,False
vector_thrust,cruise_18,1500.0,110.0,7.968411669993019,8.624149372142904,6.370098719625735,False
vector_thrust,cruise_19,1500.0,110.0,7.883169768712607,8.624149372142904,6.370098719625735,False
vector_thrust,cruise_19,1500.0,110.0,7.581163021036398,8.633930495833958,6.3762383102378655,False
vector_thrust,cruise_19,1500.0,110.0,7.568237181180429,8.661336595402494,6.3934410608563885,False
vector_thrust,cruise_19,1500.0,110.0,7.597314402894831,8.70093955671521,6.418299755743415,False
vector_thrust,cruise_19,1500.0,110.0,7.586977081292371,8.74489552758568,6.445890825504681,False
vector_thrust,cruise_19,1500.0,110.0,7.562227915467566,8.784498488898397,6.470749520391706,False
vector_thrust,cruise_19,1500.0,110.0,7.582433684147281,8.811904588466932,6.487952271010229,False
vector_thrust,cruise_19,1500.0,110.0,7.560064331064932,8.821685712157986,6.494091861622359,False
vector_thrust,cruise_20,1500.0,110.0,7.702444575488882,8.821685712157986,6.494091861622359,False
vector_thrust,cruise_20,1500.0,110.0,7.546343718684,8.831466742955325,6.5002313939253025,False
vector_thrust,cruise_20,1500.0,110.0,7.577559425542642,8.858872582241455,6.517433981165111,False
vector_thrust,cruise_20,1500.0,110.0,7.535665171177222,8.8984751674352,6.542292439963053,False
vector_thrust,cruise_20,1500.0,110.0,7.546009090126288,8.9424307208451,6.569883247685208,False
vector_thrust,cruise_20,1500.0,110.0,7.5365614690193,8.982033306038844,6.594741706483151,False
vector_thrust,cruise_20,1500.0,110.0,7.532578904849991,9.009439145324976,6.611944293722959,False
vector_thrust,cruise_20,1500.0,110.0,7.533500827623111,9.019220176122312,6.618083826025902,False
vector_thrust,cruise_21,1500.0,110.0,7.677667776982696,9.019220176122312,6.618083826025902,False
vector_thrust,cruise_21,1500.0,110.0,7.555599210601755,9.029001113398188,6.624223299625623,False
vector_thrust,cruise_21,1500.0,110.0,7.54436560802887,9.05640669064301,6.641425722382656,False
vector_thrust,cruise_21,1500.0,110.0,7.5325567782944916,9.096008897176088,6.666283943496102,False
vector_thrust,cruise_21,1500.0,110.0,7.5271721621764565,9.139964030304359,6.693874487408367,False
vector_thrust,cruise_21,1500.0,110.0,7.551095095554691,9.179566236837438,6.718732708521813,False
vector_thrust,cruise_21,1500.0,110.0,7.534962468775377,9.206971814082259,6.735935131278846,False
vector_thrust,cruise_21,1500.0,110.0,7.522428536981033,9.216752751358134,6.742074604878566,False
vector_thrust,cruise_22,1500.0,110.0,7.634962848561792,9.216752751358134,6.742074604878566,False
vector_thrust,cruise_22,1500.0,110.0,7.495962399069467,9.226533594476182,6.748214019375614,False
vector_thrust,cruise_22,1500.0,110.0,7.483750819352962,9.25393890789662,6.765416276530643,False
vector_thrust,cruise_22,1500.0,110.0,7.482258041051051,9.293540733192422,6.790274258342259,False
vector_thrust,cruise_22,1500.0,110.0,7.476846566992169,9.337495443179241,6.817864536649531,False
vector_thrust,cruise_22,1500.0,110.0,7.465174896502467,9.377097268475044,6.842722518461147,False
vector_thrust,cruise_22,1500.0,110.0,7.473603191354932,9.404502581895485,6.859924775616176,False
vector_thrust,cruise_22,1500.0,110.0,7.463077909069434,9.41428342501353,6.866064190113224,False
vector_thrust,cruise_23,1500.0,110.0,7.836499890132408,9.41428342501353,6.866064190113224,False
vector_thrust,cruise_23,1500.0,110.0,7.716550279384434,9.42406417332857,6.872203545102628,False
vector_thrust,cruise_23,1500.0,110.0,7.714398097937967,9.451469221116893,6.88940563552094,False
vector_thrust,cruise_23,1500.0,110.0,7.744653722524293,9.491070662563166,6.914263376391019,False
vector_thrust,cruise_23,1500.0,110.0,7.729848809632556,9.535024946509145,6.941853387273359,False
vector_thrust,cruise_23,1500.0,110.0,7.689162528507919,9.57462638795542,6.966711128143438,False
vector_thrust,cruise_23,1500.0,110.0,7.730528577518598,9.602031435743742,6.98391321856175,False
vector_thrust,cruise_23,1500.0,110.0,7.685265165253848,9.611812184058781,6.990052573551154,False
vector_thrust,cruise_24,1500.0,110.0,7.2856390962593185,9.611812184058781,6.990052573551154,False
vector_thrust,cruise_24,1500.0,110.0,7.186002391060619,9.621592836916655,6.9961918686222955,False
vector_thrust,cruise_24,1500.0,110.0,7.183283296960108,9.648997617239935,7.013393791153368,False
vector_thrust,cruise_24,1500.0,110.0,7.1828057298823795,9.688598672188029,7.038251289419358,False
vector_thrust,cruise_24,1500.0,110.0,7.178435890143106,9.732552527153393,7.065841031031475,False
vector_thrust,cruise_24,1500.0,110.0,7.164620877700102,9.772153582101486,7.090698529297466,False
vector_thrust,cruise_24,1500.0,110.0,7.154474988430423,9.799558362424767,7.107900451828539,False
vector_thrust,cruise_24,1500.0,110.0,7.153431160198976,9.80933901528264,7.114039746899681,False
vector_thrust,cruise_25,1500.0,110.0,7.217364292339951,9.80933901528264,7.114039746899681,False
vector_thrust,cruise_25,1500.0,110.0,7.0659604072312945,9.819119572020005,7.120178981636184,False
vector_thrust,cruise_25,1500.0,110.0,7.053099306064622,9.846524083019611,7.1373807351133545,False
vector_thrust,cruise_25,1500.0,110.0,7.040745118883608,9.88612474878371,7.162237989089377,False
vector_thrust,cruise_25,1500.0,110.0,7.0278161302352595,9.930078171787432,7.189827459560088,False
vector_thrust,cruise_25,1500.0,110.0,7.025139024738863,9.969678837551532,7.214684713536111,False
vector_thrust,cruise_25,1500.0,110.0,7.024597561688779,9.997083348551136,7.231886467013281,False
vector_thrust,cruise_25,1500.0,110.0,7.024559161044142,10.006863905288501,7.238025701749783,False
vector_thrust,cruise_26,1500.0,110.0,7.444995568106037,10.006863905288501,7.238025701749783,False
vector_thrust,cruise_26,1500.0,110.0,7.364028857141417,10.016644365232644,7.2441648757293855,False
vector_thrust,cruise_26,1500.0,110.0,7.360359391204674,10.044048605023665,7.261366458969504,False
vector_thrust,cruise_26,1500.0,110.0,7.3519396536264985,10.083648878880009,7.286223466945859,False
vector_thrust,cruise_26,1500.0,110.0,7.345845726177311,10.127601866898939,7.313812664377537,False
vector_thrust,cruise_26,1500.0,110.0,7.3392686082020875,10.167202140755284,7.338669672353892,False
vector_thrust,cruise_26,1500.0,110.0,7.325218395132839,10.194606380546308,7.355871255594011,False
vector_thrust,cruise_26,1500.0,110.0,7.3258621380202955,10.204386840490448,7.362010429573614,False
vector_thrust,cruise_27,1500.0,110.0,7.465529377263913,10.204386840490448,7.362010429573614,False
vector_thrust,cruise_27,1500.0,110.0,7.394644487468335,10.21416720295908,7.3681495423680445,False
vector_thrust,cruise_27,1500.0,110.0,7.385683011466299,10.24157116962979,7.3853509541711215,False
vector_thrust,cruise_27,1500.0,110.0,7.381149562172634,10.281171048815848,7.410207714413775,False
vector_thrust,cruise_27,1500.0,110.0,7.383161264943117,10.32512359878381,7.437796636881788,False
vector_thrust,cruise_27,1500.0,110.0,7.372479781501405,10.364723477969868,7.462653397124442,False
vector_thrust,cruise_27,1500.0,110.0,7.367905873776301,10.392127444640577,7.479854808927519,False
vector_thrust,cruise_27,1500.0,110.0,7.397229937919587,10.40190780710921,7.485993921721949,False
vector_thrust,cruise_28,1500.0,110.0,8.146615568115738,10.40190780710921,7.485993921721949,False
vector_thrust,cruise_28,1500.0,110.0,7.832051316112669,10.411681272237798,7.492128705070652,False
vector_thrust,cruise_28,1500.0,110.0,7.839277796722459,10.439065912991161,7.509317986036367,False
vector_thrust,cruise_28,1500.0,110.0,7.826365342227583,10.478637865417516,7.534157216711139,False
vector_thrust,cruise_28,1500.0,110.0,7.845232740003715,10.522559419020679,7.561726682826657,False
vector_thrust,cruise_28,1500.0,110.0,7.84393679195655,10.562131371447034,7.586565913501429,False
vector_thrust,cruise_28,1500.0,110.0,7.860498603128411,10.589516012200397,7.603755194467144,False
vector_thrust,cruise_28,1500.0,110.0,7.851235981398751,10.599289477328984,7.609889977815846,False
vector_thrust,cruise_29,1500.0,110.0,8.097985418974837,10.599289477328984,7.609889977815846,False
vector_thrust,cruise_29,1500.0,110.0,7.816712509643191,10.609040917487386,7.616010936137439,False
vector_thrust,cruise_29,1500.0,110.0,7.79467852612401,10.636363845645652,7.633161480237997,False
vector_thrust,cruise_29,1500.0,110.0,7.801427091288681,10.675846620788315,7.657944734520785,False
vector_thrust,cruise_29,1500.0,110.0,7.802889104439357,10.71966919507391,7.68545207152843,False
vector_thrust,cruise_29,1500.0,110.0,7.818201167979717,10.759151970216575,7.710235325811218,False
vector_thrust,cruise_29,1500.0,110.0,7.801479772552561,10.78647489837484,7.727385869911776,False
vector_thrust,cruise_29,1500.0,110.0,7.82126695212274,10.796226338533241,7.733506828233369,False
vector_thrust,cruise_30,1500.0,110.0,8.09375006685345,10.796226338533241,7.733506828233369,False
vector_thrust,cruise_30,1500.0,110.0,7.775548568984033,10.806006672186086,7.7396459229401895,False
vector_thrust,cruise_30,1500.0,110.0,7.768924680298032,10.83341055811675,7.756847284062912,False
vector_thrust,cruise_30,1500.0,110.0,7.760610997693954,10.873010320630064,7.781703971070331,False
vector_thrust,cruise_30,1500.0,110.0,7.679757609150739,10.916962741101047,7.809292812253365,False
vector_thrust,cruise_30,1500.0,110.0,7.777839561469299,10.956562503614359,7.834149499260783,False
vector_thrust,cruise_30,1500.0,110.0,7.75394394381104,10.983966389545024,7.851350860383506,False
vector_thrust,cruise_30,1500.0,110.0,7.753611516584869,10.99374672319787,7.857489955090328,False
vector_thrust,cruise_31,1500.0,110.0,7.543567168115619,10.99374672319787,7.857489955090328,False
vector_thrust,cruise_31,1500.0,110.0,7.718215335774038,11.003526956502922,7.863628986809053,False
vector_thrust,cruise_31,1500.0,110.0,7.711155508417557,11.030930561265329,7.880830171443056,False
