eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,cruise_3,0.8096591353627809,30.36221757610429,20.62218608538191,366.61839730089645,383.0358586360625,55.78616320931576,0.6736080359117748,0.6727577769942742,103.11093042690955,4.276400193881566,False
vector_thrust,cruise_3,0.8096001178569202,30.360004419634514,20.640915529979733,366.6120897776355,383.0476604060447,55.84765738859266,0.6743881226570598,0.6734993710557475,103.20457764989865,4.282758898153693,False
vector_thrust,cruise_4,0.8096001178569202,30.360004419634514,0.03,366.54315526745853,366.5652272414649,0.075,0.000905491852540064,0.000905491852540064,0.15,4.282758898153693,False
vector_thrust,cruise_4,0.8095416305760961,30.357811146603606,20.2635096234902,366.6143888286999,382.7371905848277,54.78482596761094,0.661605851364203,0.6614295140866272,101.31754811745101,4.28911750472361,False
vector_thrust,cruise_4,0.8093826816395409,30.35185056148279,19.443254949674795,366.57217533532867,382.08288848603013,52.70486193260938,0.6365389764373208,0.6363176409230236,97.21627474837398,4.306933924418995,False
vector_thrust,cruise_4,0.8091582716882638,30.343435188309897,19.482841443606812,366.51063269888533,382.0536559101232,52.81450222396758,0.6379329336198739,0.6376413527968231,97.41420721803406,4.332679396815129,False
vector_thrust,cruise_4,0.808904572752737,30.333921478227644,19.85428114755236,366.48535371478715,382.29305139980255,53.71368298661256,0.6489526295768214,0.6484973641906338,99.2714057377618,4.361254715356461,False
vector_thrust,cruise_4,0.8086745046854954,30.325293925706085,19.853287348655734,366.4881866971018,382.2890104723892,53.69016959115584,0.6488581098382357,0.6482134816838122,99.26643674327866,4.387000187752595,False
vector_thrust,cruise_4,0.8085145189745013,30.31929446154381,20.032167411184187,366.47497921207133,382.41575065577365,54.16559252677834,0.6547096410979568,0.6539533696133703,100.16083705592092,4.40481660744798,False
vector_thrust,cruise_4,0.8084571463847202,30.317142989427012,20.01157793600803,366.44350014212097,382.40564449703237,54.23817649322948,0.6555771842497339,0.6548296921499909,100.05788968004015,4.411175214017897,False
vector_thrust,cruise_5,0.8084571463847202,30.317142989427012,0.03,366.4275347297358,366.4496070252029,0.075,0.0009064859810277785,0.0009064859810277785,0.15,4.411175214017897,False
vector_thrust,cruise_5,0.8083959928057529,30.314849730215737,20.615795316053198,366.4797823319235,382.89207934868267,55.76770744257577,0.6741823715634203,0.6740352665433792,103.07897658026599,4.4175337222253095,False
vector_thrust,cruise_5,0.8082345970868271,30.308797390756023,20.12542049917772,366.47635367233875,382.52643818495795,54.53682491329529,0.6594275740279605,0.659158229782249,100.62710249588861,4.435349866315083,False
vector_thrust,cruise_5,0.8079996891946999,30.299988344801257,20.151937966149315,366.43558252444734,382.5097059732421,54.61834221372026,0.6605317407337595,0.6601434869828685,100.75968983074658,4.461094940449572,False
vector_thrust,cruise_5,0.8077417358465069,30.290315094244015,20.224772691188114,366.4065519537646,382.54118271284403,54.823757362845825,0.6631751382568939,0.6626262330225092,101.12386345594058,4.489669816953825,False
vector_thrust,cruise_5,0.8075016477449752,30.281311790436575,21.019546876126405,366.37613556483194,383.1086278801168,56.85504971221501,0.687894023385287,0.6871774068634713,105.09773438063203,4.515414891088313,False
vector_thrust,cruise_5,0.8073339967982828,30.27502487993561,20.68920427709514,366.3411110405121,382.8097960505019,55.9585407602765,0.6771229445929055,0.676341769572829,103.4460213854757,4.533231035178088,False
vector_thrust,cruise_5,0.8072746532425845,30.272799496596928,20.812984825841447,366.36396314570925,382.9336232624829,56.30159780727397,0.6813666673419948,0.6804881216234423,104.06492412920723,4.5395895433855005,False
vector_thrust,cruise_6,0.8072746532425845,30.272799496596928,0.03,366.3080679416306,366.33014057935935,0.075,0.0009075178230117318,0.0009075178230117318,0.15,4.5395895433855005,False
vector_thrust,cruise_6,0.8072210183234114,30.270788187127938,18.964000794823804,366.32805090516865,381.47701305936226,51.4741996198728,0.6229254125160147,0.6228500477373105,94.82000397411903,4.545947952561367,False
vector_thrust,cruise_6,0.8070678298886056,30.265043620822716,19.07147504956859,366.30841666204554,381.52266231840093,51.69592012782571,0.6256938165085862,0.6255329185732368,95.35737524784295,4.563763819170914,False
vector_thrust,cruise_6,0.8068476134494509,30.256785504354415,19.0365102615779,366.3135268498166,381.4973559672528,51.5924185550937,0.6246202458257978,0.6242805249470496,95.1825513078895,4.589508492334857,False
vector_thrust,cruise_6,0.8066012151647,30.247545568676255,19.214421082560644,366.25711157946444,381.5853274009554,52.08285260919382,0.6306533241234861,0.6302148935484864,96.07210541280323,4.618082923795379,False
vector_thrust,cruise_6,0.8063791055319425,30.23921645744785,19.1425918601357,366.2358182536734,381.5092146836548,51.89643079826617,0.6285325489366947,0.6279591453349535,95.7129593006785,4.643827596959322,False
vector_thrust,cruise_6,0.8062246603640224,30.23342476365085,19.439317866831587,366.30580663776215,381.8040462375778,52.660300785631655,0.6380280801088656,0.6372021537082592,97.19658933415795,4.661643463568868,False
vector_thrust,cruise_6,0.8061687641422749,30.231328655335314,19.60716396678332,366.23364511395454,381.8684225013474,53.12419226381663,0.6435663744166429,0.6428153508335408,98.0358198339166,4.668001872744735,False
vector_thrust,cruise_7,0.8061687641422749,30.231328655335314,0.03,366.19605922494736,366.21813219167876,0.075,0.0009084848620116469,0.0009084848620116469,0.15,4.668001872744735,False
vector_thrust,cruise_7,0.8061082355569231,30.229058833384624,20.79235344146394,366.2013486724951,382.74949701561883,56.227607668507794,0.6811533853675732,0.6810924052529244,103.9617672073197,4.674360182211087,False
vector_thrust,cruise_7,0.8059416699394202,30.222812622728267,20.95506656546075,366.18469068025496,382.84616262473537,56.61253329213507,0.685926993327424,0.6857550599471346,104.77533282730376,4.692175769440783,False
vector_thrust,cruise_7,0.8056969980719667,30.21363742769876,21.004425364710638,366.15931131427243,382.85999278597933,56.74557138589527,0.687700029118171,0.687366567870495,105.0221268235532,4.717920038889144,False
vector_thrust,cruise_7,0.8054281385051592,30.203555193943476,20.925440161009643,366.13387294340674,382.772293829543,56.533814819397485,0.6853148392359449,0.6848015327358977,104.62720080504822,4.746494022259175,False
vector_thrust,cruise_7,0.8051840953505043,30.194403575643918,20.997077498707828,366.109718092687,382.8040483026497,56.72359268466764,0.6877783982373362,0.6871003369724686,104.98538749353915,4.772238291707535,False
vector_thrust,cruise_7,0.8050162164615213,30.188108117307056,21.064604068081586,366.09337315733546,382.8660954295333,56.98981932482906,0.6911196657697316,0.6903251752718136,105.32302034040794,4.790053878937231,False
vector_thrust,cruise_7,0.8049548378077255,30.18580641778971,21.911660385119678,366.0619729688797,383.47750628703636,59.1738919081716,0.7175992358907675,0.7167811336651652,109.55830192559839,4.796412188403583,False
vector_thrust,cruise_8,0.8049548378077255,30.18580641778971,0.03,366.0735156315968,366.09558896939063,0.075,0.0009095504454103013,0.0009095504454103013,0.15,4.796412188403583,False
vector_thrust,cruise_8,0.8048940486612808,30.18352682479804,21.25814825268293,366.07516401244817,382.97677960754567,57.42765836981203,0.6965004314640905,0.6964446966551087,106.29074126341465,4.802770397473349,False
vector_thrust,cruise_8,0.8047232861720947,30.177123231453557,21.196754032409164,366.0807982069837,382.93287207090543,57.25919155397954,0.6946152682612002,0.6944016424234114,105.98377016204581,4.820585703398062,False
vector_thrust,cruise_8,0.8044800331587978,30.168001243454924,20.76215238277489,366.029643658028,382.5449339772764,56.11469358016997,0.6808419666047716,0.6805219271987489,103.81076191387444,4.8463295663489445,False
vector_thrust,cruise_8,0.8042130993608759,30.157991226032852,20.804752107240404,366.01340814712137,382.56633560726084,56.24236409453809,0.6825872190957958,0.6820702308415394,104.02376053620202,4.874903098540814,False
vector_thrust,cruise_8,0.8039707434039012,30.148902877646297,20.941637462900886,365.99236301374344,382.6433837237838,56.575464821784536,0.6867973983251743,0.6861098563726528,104.70818731450443,4.900646961491697,False
vector_thrust,cruise_8,0.8038017905337228,30.14256714501461,21.302186460260266,365.98046828565896,382.91337066318107,57.53308126840666,0.6985464749312459,0.6977231959134179,106.51093230130132,4.918462267416411,False
vector_thrust,cruise_8,0.8037400523739627,30.14025196402361,21.841393592191885,365.9751660690681,383.33336777318806,58.97807303425455,0.7161356878804104,0.7152471013033,109.20696796095943,4.924820476486175,False
vector_thrust,cruise_9,0.8037400523739627,30.14025196402361,0.03,365.9508816366973,365.9729553562077,0.075,0.0009106199959944965,0.0009106199959944965,0.15,4.924820476486175,False
vector_thrust,cruise_9,0.8036767530850127,30.137878240687982,22.045967870980217,365.9794668690687,383.5013454878709,59.53413116296339,0.7229530031785399,0.722839603748714,110.22983935490109,4.931178584462997,False
vector_thrust,cruise_9,0.8035021205820737,30.13132952182777,21.43292306377417,365.9369731997619,382.9789016143758,57.90325883983466,0.7032196592221972,0.7030382044373139,107.16461531887084,4.948993607131576,False
vector_thrust,cruise_9,0.8032550901814474,30.122065881804282,21.318876215062676,365.909880793006,382.86125440677785,57.59537729957238,0.6996438333482715,0.6993000299445082,106.59438107531338,4.974737060765484,False
vector_thrust,cruise_9,0.8029792681638178,30.111722556143178,21.42438010477014,365.88383957847753,382.9201228064651,57.88364294214871,0.7033370305858602,0.7028000360550177,107.12190052385071,5.003310138649789,False
vector_thrust,cruise_9,0.8027309903661546,30.102412138730806,21.485578959975513,365.90507407985757,382.9831022099094,58.025269363172406,0.7053169157005129,0.7045196074009552,107.42789479987756,5.029053592283698,False
vector_thrust,cruise_9,0.8025561377479957,30.09585516554985,22.11365753555102,365.8445005441227,383.4211113928356,59.71912998607268,0.7259443256390067,0.7250857854494976,110.56828767775511,5.046868614952276,False
vector_thrust,cruise_9,0.8024924253022891,30.093465948835853,22.30297781023562,365.84329721166654,383.56330287804536,60.20627905456666,0.7319217959013601,0.7310005545535071,111.5148890511781,5.053226722929098,False
vector_thrust,cruise_10,0.8024924253022891,30.093465948835853,0.03,365.8250556252548,365.847129747622,0.075,0.0009117221399004553,0.0009116266514959851,0.15,5.053226722929098,False
vector_thrust,cruise_10,0.8024258803456323,30.09097051296122,22.592089020421508,365.7564091866035,383.7187606220128,61.02960857155799,0.7418162360560012,0.7418162360560012,112.96044510210753,5.059584729107144,False
vector_thrust,cruise_10,0.8022532299815477,30.084496124308043,20.902634344140985,365.7963300635345,382.43144463806425,56.51999205201215,0.6872245951010328,0.687001747959407,104.51317172070492,5.07739946654189,False
vector_thrust,cruise_10,0.8020064384680933,30.075241442553505,21.854463949205,365.79502766618486,383.1781840814747,59.061347958913814,0.7183432742144183,0.7178919849683179,109.272319746025,5.1031425080009685,False
vector_thrust,cruise_10,0.8017246760266143,30.064675350998044,21.378982920090913,365.76527964161244,382.7738334321426,57.78834970441612,0.7030500626696898,0.702418663153545,106.89491460045456,5.131715128405723,False
vector_thrust,cruise_10,0.8014831776250559,30.055619160939603,20.675740985483614,365.7408809332568,382.227018808476,56.0131851603537,0.6816133640344191,0.680841499031438,103.37870492741807,5.157458169864801,False
vector_thrust,cruise_10,0.801313783242601,30.04926687159755,21.453708633601636,365.7222659352795,382.78869722789887,57.984639010541656,0.7057168369195252,0.7048045639917808,107.26854316800818,5.175272907299547,False
vector_thrust,cruise_10,0.8012526591455346,30.04697471795755,21.052856168937083,365.71486858794424,382.50836460878725,57.05726612172198,0.6944689366421292,0.6935323261074764,105.26428084468542,5.181630913477592,False
vector_thrust,cruise_11,0.8012526591455346,30.04697471795755,0.03,365.6999956574164,365.7220701909637,0.075,0.0009128206726886953,0.0009128206726886953,0.15,5.181630913477592,False
vector_thrust,cruise_11,0.8011909166226511,30.044659373349422,21.283732775123696,365.7629019497259,382.688809300354,57.50707581258232,0.7000896455664528,0.6999153017013492,106.41866387561848,5.1879888171413615,False
vector_thrust,cruise_11,0.801020296880269,30.038261133010092,21.41920040894382,365.7062708615286,382.74632193519847,57.89473919069297,0.7048500270430751,0.7046335303091323,107.0960020447191,5.205803267337488,False
vector_thrust,cruise_11,0.8007702391372523,30.02888396764697,21.485071411065395,365.70178067243694,382.79256399310805,58.06688594603569,0.7071579353880503,0.706728718535974,107.42535705532697,5.231545893724735,False
vector_thrust,cruise_11,0.800495811152849,30.018592918231843,21.24334078907258,365.6460208749891,382.5484892381397,57.42683583532089,0.6994962779175838,0.6989387055677452,106.2167039453629,5.260118053434515,False
vector_thrust,cruise_11,0.8002485697105165,30.009321364144377,21.325971905871832,365.6292507326664,382.5964091346469,57.64640509713787,0.7023554997242182,0.7016110703847257,106.62985952935917,5.285860679821762,False
vector_thrust,cruise_11,0.8000774412429684,30.002904046611324,21.421938885410015,365.60921109176957,382.6524613117597,57.90477713694041,0.7056156915541189,0.7047557015737457,107.10969442705007,5.303675130017889,False
vector_thrust,cruise_11,0.8000154705211265,30.00058014454225,21.900315438283798,365.6145213251185,383.03293219338076,59.1793363946317,0.7212135446719898,0.720268288760244,109.50157719141899,5.310033033681658,False
vector_thrust,cruise_12,0.8000154705211265,30.00058014454225,0.03,365.5751694407944,365.5972443954602,0.075,0.0009139202500738149,0.0009139202500738149,0.15,5.310033033681658,False
vector_thrust,cruise_12,0.7999525130759189,29.998219240346963,22.122402215967394,365.58023580285357,383.175519386911,59.78019022556189,0.7285251122375485,0.7284576853387433,110.61201107983698,5.316390834105785,False
vector_thrust,cruise_12,0.7997734557569898,29.99150459088712,22.325347521067762,365.52215834910317,383.2588960660616,60.260615794078305,0.7344276537293266,0.7343119607483484,111.6267376053388,5.334204995030862,False
vector_thrust,cruise_12,0.799515214039265,29.981820526472443,22.182282897813803,365.5360678781626,383.1605013374059,59.87882199873231,0.7300380283200996,0.7296595730027585,110.91141448906902,5.359947203409332,False
vector_thrust,cruise_12,0.7992290505774954,29.971089396656083,22.27714464101437,365.50395074886444,383.20180893638104,60.12801346565877,0.7332741957264726,0.732696121373021,111.38572320507184,5.388518899164371,False
vector_thrust,cruise_12,0.7989692720779579,29.961347702923423,22.477172012338986,365.4067022073925,383.2605755587705,60.657823959167274,0.7397789857708299,0.7391521818892747,112.38586006169493,5.414261107542841,False
vector_thrust,cruise_12,0.7987883058599444,29.954561469747922,22.53078750253764,365.33036635809015,383.2277049186387,60.80532207784306,0.741590913078622,0.7409495354560158,112.65393751268819,5.432075268467917,False
vector_thrust,cruise_12,0.7987237765554309,29.95214162082867,22.460721597661216,365.3591648709282,383.2004317942651,60.61475974975818,0.7393847919583555,0.7386274185155094,112.30360798830608,5.438433068892045,False
vector_thrust,cruise_13,0.7987237765554309,29.95214162082867,0.03,365.44505375783336,365.4671291636756,0.075,0.0009150724305061966,0.0009150724305061966,0.15,5.438433068892045,False
vector_thrust,cruise_13,0.7986627089784224,29.949851586690844,21.064865743826054,365.45190353399715,382.21275507945035,56.94403359217601,0.6948383503981139,0.6947722029602534,105.32432871913026,5.444790765341095,False
vector_thrust,cruise_13,0.7984964936538584,29.943618512019697,20.744591848223376,365.4350671767316,381.9492606234448,56.105878958775634,0.6847220431318143,0.6845459069932439,103.72295924111688,5.462604634934478,False
vector_thrust,cruise_13,0.7982455310530457,29.934207414489222,22.36605320003479,365.40881285905846,383.1948186943573,60.42653606023169,0.7376306478142013,0.737262096262754,111.83026600017396,5.488346422326453,False
vector_thrust,cruise_13,0.7979658796694202,29.923720487603262,20.39060154896044,365.38217124257665,381.6517827366874,55.27446004922977,0.6749261755541233,0.6744017933622181,101.95300774480219,5.516917650821735,False
vector_thrust,cruise_13,0.7977360785447383,29.91510294542769,20.394059114984547,365.3689447414433,381.6475898539925,55.3049464196757,0.6754685066336175,0.6747737565235683,101.97029557492273,5.542659438213708,False
