eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,cruise_2,1500.0,110.0,7.536113109085797,5.338111008212334,4.088291206081265,False
vector_thrust,cruise_2,1500.0,110.0,7.5441917384612935,5.378467881397198,4.1136231298527015,False
vector_thrust,cruise_2,1500.0,110.0,7.481587635207007,5.423260631316315,4.141739444049453,False
vector_thrust,cruise_2,1500.0,110.0,7.474398164720626,5.463617504501178,4.167071367820888,False
vector_thrust,cruise_2,1500.0,110.0,7.483632307520469,5.491545327272956,4.18460160298842,False
vector_thrust,cruise_2,1500.0,110.0,7.497428272067585,5.5015126518194295,4.19085807148289,False
vector_thrust,cruise_3,1500.0,110.0,7.5186768993849435,5.5015126518194295,4.19085807148289,False
vector_thrust,cruise_3,1500.0,110.0,7.631586552479318,5.511479902572331,4.197114493657292,False
vector_thrust,cruise_3,1500.0,110.0,7.631933699554121,5.539407518579116,4.214644599038874,False
vector_thrust,cruise_3,1500.0,110.0,7.615805433903731,5.579764092979907,4.239976335264181,False
vector_thrust,cruise_3,1500.0,110.0,7.568372831854701,5.624556511273724,4.2680924413004355,False
vector_thrust,cruise_3,1500.0,110.0,7.544314362196633,5.664913085674515,4.2934241775257425,False
vector_thrust,cruise_3,1500.0,110.0,7.5435002079381865,5.692840701681299,4.310954282907325,False
vector_thrust,cruise_3,1500.0,110.0,7.542682953255124,5.702807952434202,4.3172107050817266,False
vector_thrust,cruise_4,1500.0,110.0,7.63315849476609,5.702807952434202,4.3172107050817266,False
vector_thrust,cruise_4,1500.0,110.0,7.733220137451171,5.712775129159513,4.323467080789167,False
vector_thrust,cruise_4,1500.0,110.0,7.728455063904596,5.740702537745596,4.340997055973215,False
vector_thrust,cruise_4,1500.0,110.0,7.740427387472047,5.78105881241479,4.3663286040576335,False
vector_thrust,cruise_4,1500.0,110.0,7.710764525709451,5.82585089803163,4.394444501273254,False
vector_thrust,cruise_4,1500.0,110.0,7.678471285302404,5.8662071727008245,4.419776049357672,False
vector_thrust,cruise_4,1500.0,110.0,7.646986034026631,5.894134581286908,4.437306024541721,False
vector_thrust,cruise_4,1500.0,110.0,7.655076200293358,5.904101758012219,4.443562400249161,False
vector_thrust,cruise_5,1500.0,110.0,7.517926505114146,5.904101758012219,4.443562400249161,False
vector_thrust,cruise_5,1500.0,110.0,7.625572762067964,5.914068860474446,4.44981872934182,False
vector_thrust,cruise_5,1500.0,110.0,7.605233552436355,5.941996060979993,4.4673485739141565,False
vector_thrust,cruise_5,1500.0,110.0,7.63590268324163,5.982352034964101,4.492679933259184,False
vector_thrust,cruise_5,1500.0,110.0,7.5674632429550295,6.027143786845673,4.520795620989884,False
vector_thrust,cruise_5,1500.0,110.0,7.561841246944278,6.06749976082978,4.546126980334911,False
vector_thrust,cruise_5,1500.0,110.0,7.552278635109257,6.095426961335328,4.563656824907247,False
vector_thrust,cruise_5,1500.0,110.0,7.558629296042257,6.105394063797554,4.569913153999907,False
vector_thrust,cruise_6,1500.0,110.0,7.306650401940047,6.105394063797554,4.569913153999907,False
vector_thrust,cruise_6,1500.0,110.0,7.330882098991941,6.115361091759719,4.576169436329035,False
vector_thrust,cruise_6,1500.0,110.0,7.325184280492958,6.14328808352073,4.593699149872868,False
vector_thrust,cruise_6,1500.0,110.0,7.383857319455773,6.183643755860242,4.619030319876222,False
vector_thrust,cruise_6,1500.0,110.0,7.310368463747629,6.228435172941573,4.64714579745352,False
vector_thrust,cruise_6,1500.0,110.0,7.2934759654167225,6.268790845281085,4.672476967456874,False
vector_thrust,cruise_6,1500.0,110.0,7.302615307758655,6.296717837042096,4.690006681000708,False
vector_thrust,cruise_6,1500.0,110.0,7.295779056389656,6.306684865004261,4.696262963329835,False
vector_thrust,cruise_7,1500.0,110.0,7.260258005599452,6.306684865004261,4.696262963329835,False
vector_thrust,cruise_7,1500.0,110.0,7.2959654988177025,6.316651818227883,4.702519198745739,False
vector_thrust,cruise_7,1500.0,110.0,7.2906728878814056,6.344578600576153,4.720048780841639,False
vector_thrust,cruise_7,1500.0,110.0,7.294803177748282,6.384933970305485,4.745379760897224,False
vector_thrust,cruise_7,1500.0,110.0,7.257815533655259,6.429725051514856,4.773495027648405,False
vector_thrust,cruise_7,1500.0,110.0,7.2751939926139375,6.470080421244188,4.798826007703991,False
vector_thrust,cruise_7,1500.0,110.0,7.258140309675856,6.498007203592458,4.8163555897998895,False
vector_thrust,cruise_7,1500.0,110.0,7.26399656624652,6.50797415681608,4.822611825215793,False
vector_thrust,cruise_8,1500.0,110.0,7.522282001158669,6.50797415681608,4.822611825215793,False
vector_thrust,cruise_8,1500.0,110.0,7.580359261379724,6.517941035061166,4.828868013567828,False
vector_thrust,cruise_8,1500.0,110.0,7.5752422620508115,6.545867607324244,4.846397463793697,False
vector_thrust,cruise_8,1500.0,110.0,7.582080153903762,6.586222673471679,4.871728253291569,False
vector_thrust,cruise_8,1500.0,110.0,7.57256980902419,6.631013417730563,4.899843308539644,False
vector_thrust,cruise_8,1500.0,110.0,7.543951766879178,6.671368483877998,4.925174098037516,False
vector_thrust,cruise_8,1500.0,110.0,7.527538211639061,6.699295056141076,4.942703548263386,False
vector_thrust,cruise_8,1500.0,110.0,7.52195469265289,6.709261934386162,4.9489597366154205,False
vector_thrust,cruise_9,1500.0,110.0,7.7711803625876374,6.709261934386162,4.9489597366154205,False
vector_thrust,cruise_9,1500.0,110.0,7.889687301403949,6.7192287374111865,4.955215877751983,False
vector_thrust,cruise_9,1500.0,110.0,7.902964829849767,6.747155098912336,4.972745195683037,False
vector_thrust,cruise_9,1500.0,110.0,7.879558958590841,6.787509860499963,4.998075794009363,False
vector_thrust,cruise_9,1500.0,110.0,7.889222558966428,6.832300266722963,5.026190637073029,False
vector_thrust,cruise_9,1500.0,110.0,7.848794869469317,6.8726550283105885,5.0515212353993535,False
vector_thrust,cruise_9,1500.0,110.0,7.8076754530391685,6.900581389811739,5.069050553330409,False
vector_thrust,cruise_9,1500.0,110.0,7.802654985125793,6.910548192836764,5.0753066944669705,False
vector_thrust,cruise_10,1500.0,110.0,7.492258377815369,6.910548192836764,5.0753066944669705,False
vector_thrust,cruise_10,1500.0,110.0,7.582623704931736,6.92051492039866,5.081562788235487,False
vector_thrust,cruise_10,1500.0,110.0,7.579526808969781,6.948441070456821,5.099091973444224,False
vector_thrust,cruise_10,1500.0,110.0,7.597468207809621,6.988795526500477,5.1244223799812465,False
vector_thrust,cruise_10,1500.0,110.0,7.536141361061978,7.033585593595253,5.1525370101748456,False
vector_thrust,cruise_10,1500.0,110.0,7.523750897081342,7.0739400496389075,5.177867416711868,False
vector_thrust,cruise_10,1500.0,110.0,7.539841550220669,7.101866199697069,5.195396601920606,False
vector_thrust,cruise_10,1500.0,110.0,7.537855017220419,7.111832927258964,5.2016526956891225,False
vector_thrust,cruise_11,1500.0,110.0,7.533955783884858,7.111832927258964,5.2016526956891225,False
vector_thrust,cruise_11,1500.0,110.0,7.6107407402134895,7.121799579113104,5.20790874193604,False
vector_thrust,cruise_11,1500.0,110.0,7.603492150986824,7.149725517042849,5.225437793992221,False
vector_thrust,cruise_11,1500.0,110.0,7.594321027890061,7.190079666552058,5.250768008118221,False
vector_thrust,cruise_11,1500.0,110.0,7.587318880163842,7.234869393419268,5.278882424751698,False
vector_thrust,cruise_11,1500.0,110.0,7.565141855377171,7.275223542928477,5.304212638877698,False
vector_thrust,cruise_11,1500.0,110.0,7.5397972858064035,7.303149480858221,5.321741690933878,False
vector_thrust,cruise_11,1500.0,110.0,7.557587872723635,7.313116132712361,5.327997737180796,False
vector_thrust,cruise_12,1500.0,110.0,7.3395438932015,7.313116132712361,5.327997737180796,False
vector_thrust,cruise_12,1500.0,110.0,7.361777707184566,7.323082708612545,5.3342537357515765,False
vector_thrust,cruise_12,1500.0,110.0,7.437592662544889,7.351008433724031,5.3517826542221885,False
vector_thrust,cruise_12,1500.0,110.0,7.367786444920209,7.3913622757019475,5.377112675311448,False
vector_thrust,cruise_12,1500.0,110.0,7.349046656763958,7.436151661235175,5.405226877690307,False
vector_thrust,cruise_12,1500.0,110.0,7.3360560688868,7.476505503213092,5.430556898779567,False
vector_thrust,cruise_12,1500.0,110.0,7.349947622143266,7.504431228324579,5.448085817250178,False
vector_thrust,cruise_12,1500.0,110.0,7.348465046318256,7.514397804224761,5.454341815820958,False
vector_thrust,cruise_13,1500.0,110.0,7.429528789054298,7.514397804224761,5.454341815820958,False
vector_thrust,cruise_13,1500.0,110.0,7.539423675676223,7.524364303923199,5.460597766560063,False
vector_thrust,cruise_13,1500.0,110.0,7.539665265475611,7.552289815522136,5.4781265510093,False
vector_thrust,cruise_13,1500.0,110.0,7.5395788368748695,7.592643348965481,5.503456378432063,False
vector_thrust,cruise_13,1500.0,110.0,7.459803150969429,7.637432392051169,5.531570365857327,False
vector_thrust,cruise_13,1500.0,110.0,7.480949747354477,7.677785925494514,5.556900193280089,False
vector_thrust,cruise_13,1500.0,110.0,7.475266281677715,7.705711437093451,5.574428977729327,False
vector_thrust,cruise_13,1500.0,110.0,7.478879104410819,7.715677936791888,5.580684928468433,False
vector_thrust,cruise_14,1500.0,110.0,7.676612984672987,7.715677936791888,5.580684928468433,False
vector_thrust,cruise_14,1500.0,110.0,7.7951892154222495,7.725644360039185,5.586940831219319,False
vector_thrust,cruise_14,1500.0,110.0,7.770890851788206,7.753569657426786,5.604469481208555,False
vector_thrust,cruise_14,1500.0,110.0,7.760081569412801,7.7939228813257815,5.629799114330985,False
vector_thrust,cruise_14,1500.0,110.0,7.766528500675977,7.838711580843162,5.657912886099151,False
vector_thrust,cruise_14,1500.0,110.0,7.72810666373738,7.879064804742158,5.683242519221582,False
vector_thrust,cruise_14,1500.0,110.0,7.720218301707488,7.90699010212976,5.7007711692108165,False
vector_thrust,cruise_14,1500.0,110.0,7.696726969586269,7.916956525377056,5.707027071961704,False
vector_thrust,cruise_15,1500.0,110.0,7.598429929727723,7.916956525377056,5.707027071961704,False
vector_thrust,cruise_15,1500.0,110.0,9.69896735323859,7.926922871922199,5.71328292656681,False
vector_thrust,cruise_15,1500.0,110.0,7.5948517823503225,7.954847954395137,5.730811441654568,False
vector_thrust,cruise_15,1500.0,110.0,7.558291172678683,7.995200867733448,5.756140879838715,False
vector_thrust,cruise_15,1500.0,110.0,7.550120964455063,8.039989222554475,5.784254435241709,False
vector_thrust,cruise_15,1500.0,110.0,7.526315465518362,8.080342135892785,5.809583873425856,False
vector_thrust,cruise_15,1500.0,110.0,7.485660769860258,8.108267218365725,5.827112388513614,False
vector_thrust,cruise_15,1500.0,110.0,7.479372908344974,8.118233564910867,5.83336824311872,False
vector_thrust,cruise_16,1500.0,110.0,7.384416312691453,8.118233564910867,5.83336824311872,False
vector_thrust,cruise_16,1500.0,110.0,7.445062990673198,8.128199834501203,5.839624049419459,False
vector_thrust,cruise_16,1500.0,110.0,7.4257515079838585,8.156124701351569,5.857152429161386,False
vector_thrust,cruise_16,1500.0,110.0,7.4265757488987925,8.196477303106237,5.882481671765139,False
vector_thrust,cruise_16,1500.0,110.0,7.4044082360552,8.241265312095509,5.910595010090274,False
vector_thrust,cruise_16,1500.0,110.0,7.388134513478125,8.281617913850175,5.935924252694028,False
vector_thrust,cruise_16,1500.0,110.0,7.381621853927844,8.309542780700543,5.953452632435955,False
vector_thrust,cruise_16,1500.0,110.0,7.379723829323741,8.319509050290879,5.959708438736693,False
vector_thrust,cruise_17,1500.0,110.0,7.407806512020214,8.319509050290879,5.959708438736693,False
vector_thrust,cruise_17,1500.0,110.0,7.457348375492017,8.329475242672109,5.965964196573439,False
vector_thrust,cruise_17,1500.0,110.0,7.4733297812149075,8.357399893187367,5.983492440522275,False
vector_thrust,cruise_17,1500.0,110.0,7.46866155198647,8.397752182328745,6.008821486899329,False
vector_thrust,cruise_17,1500.0,110.0,7.430786671814645,8.44253984434344,6.0369346074292585,False
vector_thrust,cruise_17,1500.0,110.0,7.412030576442617,8.482892133484816,6.062263653806313,False
vector_thrust,cruise_17,1500.0,110.0,7.412855063056798,8.510816784000074,6.079791897755148,False
vector_thrust,cruise_17,1500.0,110.0,7.428354595132833,8.520782976381305,6.086047655591895,False
vector_thrust,cruise_18,1500.0,110.0,7.51698857072065,8.520782976381305,6.086047655591895,False
vector_thrust,cruise_18,1500.0,110.0,7.6510175674678464,8.530749091297459,6.0923033648039775,False
vector_thrust,cruise_18,1500.0,110.0,7.6184559725669745,8.558673524760394,6.109831472509531,False
vector_thrust,cruise_18,1500.0,110.0,7.696932802704747,8.59902550025208,6.135160322009339,False
vector_thrust,cruise_18,1500.0,110.0,7.567701262654301,8.643812814141883,6.163273224022009,False
vector_thrust,cruise_18,1500.0,110.0,7.593700730453244,8.684164789633567,6.1886020735218175,False
vector_thrust,cruise_18,1500.0,110.0,7.597081309386708,8.712089223096504,6.206130181227371,False
vector_thrust,cruise_18,1500.0,110.0,7.5966413450781705,8.722055338012657,6.212385890439453,False
vector_thrust,cruise_19,1500.0,110.0,7.471452236907228,8.722055338012657,6.212385890439453,False
vector_thrust,cruise_19,1500.0,110.0,7.5356347532296795,8.732021375206081,6.218641550865142,False
vector_thrust,cruise_19,1500.0,110.0,7.574967565788775,8.759945590894766,6.23616952187426,False
vector_thrust,cruise_19,1500.0,110.0,7.527961295235336,8.80029725169354,6.261498173841993,False
vector_thrust,cruise_19,1500.0,110.0,7.523337920648488,8.845084216300558,6.289610856610603,False
vector_thrust,cruise_19,1500.0,110.0,7.503218121429468,8.885435877099331,6.314939508578336,False
vector_thrust,cruise_19,1500.0,110.0,7.498209109039016,8.913360092788018,6.332467479587453,False
vector_thrust,cruise_19,1500.0,110.0,7.485682644289658,8.92332612998144,6.338723140013142,False
vector_thrust,cruise_20,1500.0,110.0,7.349810341282728,8.92332612998144,6.338723140013142,False
vector_thrust,cruise_20,1500.0,110.0,7.428868469730634,8.933292089192776,6.3449787514896405,False
vector_thrust,cruise_20,1500.0,110.0,7.404982511597283,8.961216086380512,6.362506585346175,False
vector_thrust,cruise_20,1500.0,110.0,7.412910610304539,9.001567431436264,6.387835039122684,False
vector_thrust,cruise_20,1500.0,110.0,7.38619225336846,9.046354045594972,6.415947501915629,False
vector_thrust,cruise_20,1500.0,110.0,7.373135926236677,9.086705390650724,6.441275955692138,False
vector_thrust,cruise_20,1500.0,110.0,7.390428770162721,9.114629387838459,6.458803789548673,False
vector_thrust,cruise_20,1500.0,110.0,7.382721882637693,9.124595347049796,6.465059401025171,False
vector_thrust,cruise_21,1500.0,110.0,7.449435421533453,9.124595347049796,6.465059401025171,False
vector_thrust,cruise_21,1500.0,110.0,7.4996314029745035,9.134561228017974,6.471314963388605,False
vector_thrust,cruise_21,1500.0,110.0,7.523226367091188,9.162485005973249,6.488842659633389,False
vector_thrust,cruise_21,1500.0,110.0,7.538479674324942,9.202836034228918,6.514170914555156,False
vector_thrust,cruise_21,1500.0,110.0,7.4919321843457665,9.247622296766059,6.54228315663599,False
vector_thrust,cruise_21,1500.0,110.0,7.476503434371706,9.287973325021728,6.567611411557757,False
vector_thrust,cruise_21,1500.0,110.0,7.46270135063839,9.315897102977004,6.585139107802541,False
vector_thrust,cruise_21,1500.0,110.0,7.461285324702193,9.32586298394518,6.5913946701659745,False
vector_thrust,cruise_22,1500.0,110.0,7.424321282987746,9.32586298394518,6.5913946701659745,False
vector_thrust,cruise_22,1500.0,110.0,7.524103121854833,9.335828786407392,6.597650183251378,False
vector_thrust,cruise_22,1500.0,110.0,7.495970116925359,9.363752344393832,6.615177741422192,False
vector_thrust,cruise_22,1500.0,110.0,7.472247504838231,9.404103054785331,6.640505796821293,False
vector_thrust,cruise_22,1500.0,110.0,7.452627684098277,9.448888964519856,6.668617817448673,False
vector_thrust,cruise_22,1500.0,110.0,7.4347551858437155,9.489239674911353,6.693945872847774,False
vector_thrust,cruise_22,1500.0,110.0,7.447301997353725,9.517163232897795,6.711473431018588,False
vector_thrust,cruise_22,1500.0,110.0,7.4463781739814205,9.527129035360005,6.717728944103992,False
vector_thrust,cruise_23,1500.0,110.0,7.419298572691661,9.527129035360005,6.717728944103992,False
vector_thrust,cruise_23,1500.0,110.0,7.505232467578574,9.537094759051687,6.723984407745302,False
vector_thrust,cruise_23,1500.0,110.0,7.497868039652823,9.565018096328018,6.741511827376844,False
vector_thrust,cruise_23,1500.0,110.0,7.485950065355479,9.605368487784157,6.7668396825808985,False
vector_thrust,cruise_23,1500.0,110.0,7.44710177496131,9.650154043527147,6.79495148100854,False
vector_thrust,cruise_23,1500.0,110.0,7.463428678647914,9.690504434983286,6.820279336212594,False
vector_thrust,cruise_23,1500.0,110.0,7.448183173513944,9.718427772259615,6.837806755844137,False
vector_thrust,cruise_23,1500.0,110.0,7.474610361059336,9.728393495951298,6.844062219485448,False
vector_thrust,cruise_24,1500.0,110.0,7.412191281150886,9.728393495951298,6.844062219485448,False
vector_thrust,cruise_24,1500.0,110.0,7.47702271480453,9.738359140606121,6.850317633515489,False
vector_thrust,cruise_24,1500.0,110.0,7.500306137033256,9.766282256426097,6.867844914139348,False
vector_thrust,cruise_24,1500.0,110.0,7.476819949837527,9.806632327868533,6.893172568471477,False
vector_thrust,cruise_24,1500.0,110.0,7.438528581813329,9.851417528423104,6.921284143948103,False
vector_thrust,cruise_24,1500.0,110.0,7.470877890800249,9.89176759986554,6.946611798280233,False
vector_thrust,cruise_24,1500.0,110.0,7.421778488057548,9.919690715685514,6.964139078904091,False
vector_thrust,cruise_24,1500.0,110.0,7.420578043016353,9.929656360340338,6.970394492934133,False
vector_thrust,cruise_25,1500.0,110.0,7.4569691076648645,9.929656360340338,6.970394492934133,False
vector_thrust,cruise_25,1500.0,110.0,7.589006133580424,9.939621925690188,6.9766498571846105,False
vector_thrust,cruise_25,1500.0,110.0,7.533727329253802,9.967544819302557,6.994176998329226,False
vector_thrust,cruise_25,1500.0,110.0,7.523989486834406,10.0078945696457,7.01950445110801,False
vector_thrust,cruise_25,1500.0,110.0,7.493362220640478,10.052679413806947,7.047615802877301,False
vector_thrust,cruise_25,1500.0,110.0,7.519420205181418,10.09302916415009,7.072943255656085,False
vector_thrust,cruise_25,1500.0,110.0,7.493401185111891,10.12095205776246,7.0904703968007015,False
vector_thrust,cruise_25,1500.0,110.0,7.515403836584005,10.13091762311231,7.096725761051179,False
vector_thrust,cruise_26,1500.0,110.0,7.641287325193778,10.13091762311231,7.096725761051179,False
vector_thrust,cruise_26,1500.0,110.0,7.730839427367128,10.140883108887259,7.10298107535266,False
vector_thrust,cruise_26,1500.0,110.0,7.844553781917558,10.168805779535717,7.120508076543301,False
vector_thrust,cruise_26,1500.0,110.0,7.724997894046782,10.20915520768667,7.1458353270827315,False
vector_thrust,cruise_26,1500.0,110.0,7.721141926064353,10.253939694241566,7.173946454383272,False
vector_thrust,cruise_26,1500.0,110.0,7.686068248739353,10.29428912239252,7.199273704922703,False
vector_thrust,cruise_26,1500.0,110.0,7.697563564066313,10.322211793040978,7.216800706113344,False
vector_thrust,cruise_26,1500.0,110.0,7.695488105318487,10.332177278815927,7.223056020414824,False
vector_thrust,cruise_27,1500.0,110.0,7.475331832874762,10.332177278815927,7.223056020414824,False
vector_thrust,cruise_27,1500.0,110.0,7.552962620763348,10.342142684744228,7.2293112845967356,False
vector_thrust,cruise_27,1500.0,110.0,7.535368899229719,10.370065131667355,7.246838145355459,False
vector_thrust,cruise_27,1500.0,110.0,7.521604941423943,10.41041423652584,7.2721651929648905,False
vector_thrust,cruise_27,1500.0,110.0,7.514867691451337,10.455198364253164,7.300276095030126,False
vector_thrust,cruise_27,1500.0,110.0,7.492956846347992,10.495547469111646,7.325603142639556,False
vector_thrust,cruise_27,1500.0,110.0,7.477355847075498,10.523469916034772,7.34313000339828,False
vector_thrust,cruise_27,1500.0,110.0,7.492031984761486,10.533435321963074,7.349385267580192,False
vector_thrust,cruise_28,1500.0,110.0,7.443696228602512,10.533435321963074,7.349385267580192,False
vector_thrust,cruise_28,1500.0,110.0,7.5463194823295074,10.543400647771142,7.3556404814708,False
vector_thrust,cruise_28,1500.0,110.0,7.541803789149571,10.571322870202353,7.373167201316426,False
vector_thrust,cruise_28,1500.0,110.0,7.593935574593987,10.611671650660625,7.398494045300531,False
vector_thrust,cruise_28,1500.0,110.0,7.476750111527895,10.656455418330877,7.426604721358705,False
vector_thrust,cruise_28,1500.0,110.0,7.486650719383344,10.696804198789147,7.45193156534281,False
vector_thrust,cruise_28,1500.0,110.0,7.473683191661515,10.72472642122036,7.469458285188437,False
vector_thrust,cruise_28,1500.0,110.0,7.46796095159108,10.734691747028426,7.4757134990790455,False
vector_thrust,cruise_29,1500.0,110.0,7.385300435849428,10.734691747028426,7.4757134990790455,False
vector_thrust,cruise_29,1500.0,110.0,7.423577528484171,10.744656992440808,7.481968662505452,False
vector_thrust,cruise_29,1500.0,110.0,7.467253443475508,10.772578989608311,7.499495240953525,False
vector_thrust,cruise_29,1500.0,110.0,7.457665879974095,10.812927444551093,7.524821880612248,False
vector_thrust,cruise_29,1500.0,110.0,7.434319981034073,10.85771085092641,7.552932329886357,False
vector_thrust,cruise_29,1500.0,110.0,7.456594195290185,10.898059305869191,7.578258969545078,False
vector_thrust,cruise_29,1500.0,110.0,7.420334296604732,10.925981303036695,7.5957855479931515,False
vector_thrust,cruise_29,1500.0,110.0,7.453879521765592,10.935946548449074,7.6020407114195585,False
vector_thrust,cruise_30,1500.0,110.0,7.46536340641749,10.935946548449074,7.6020407114195585,False
vector_thrust,cruise_30,1500.0,110.0,7.512622591083554,10.945911713188437,7.608295824207683,False
vector_thrust,cruise_30,1500.0,110.0,7.538990092529206,10.973833484315172,7.625822260770444,False
vector_thrust,cruise_30,1500.0,110.0,7.5317244072987295,11.014181612619574,7.651148695398947,False
vector_thrust,cruise_30,1500.0,110.0,7.502790460193066,11.05896465645364,7.679258917106683,False
vector_thrust,cruise_30,1500.0,110.0,7.518807221361219,11.099312784758045,7.704585351735187,False
vector_thrust,cruise_30,1500.0,110.0,7.497181442681586,11.127234555884776,7.722111788297948,False
vector_thrust,cruise_30,1500.0,110.0,7.470938754350916,11.13719972062414,7.728366901086073,False
vector_thrust,cruise_31,1500.0,110.0,7.663224104664102,11.13719972062414,7.728366901086073,False
vector_thrust,cruise_31,1500.0,110.0,7.7601008673975524,11.147164804411256,7.7346219630606425,False
vector_thrust,cruise_31,1500.0,110.0,7.873800078576267,11.175086348714833,7.752148257246989,False
