eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.1576215311713405,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.1745532161308265,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.199020209791591,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.226176523991134,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.250643517651898,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.267575202611385,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.273618051009879,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.273618051009879,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.279660885487813,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.296592531442758,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.3210594687403265,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.348215720381442,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.37268265767901,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.389614303633955,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.395657138111889,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.395657138111889,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.401699958616901,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.418631565420588,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.443098446142953,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.470254634990327,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.49472151571269,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.511653122516378,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.5176959430213905,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.5176959430213905,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.523738749500711,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.540670317005288,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.5651371409387895,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.5922932667552825,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.616760090688785,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.633691658193361,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.639734464672682,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.639734464672682,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.645777257073133,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.66270878512959,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.687175552058908,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.7143316146055305,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.738798381534848,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.755729909591306,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.761772701991756,False
vector_thrust,cruise_8,95.58738660907126,93.50194704405871,0.14525656765469577,4.761772701991756,False
vector_thrust,cruise_8,95.58738660907126,93.50194704405871,0.14525656765469577,4.767815480259739,False
vector_thrust,cruise_8,95.58738660907126,93.50194704405871,0.14525656765469577,4.7847469687179025,False
vector_thrust,cruise_8,95.58738660907126,93.50194704405871,0.14525656765469577,4.80921367842603,False
vector_thrust,cruise_8,95.58738660907126,93.50194704405871,0.14525656765469577,4.836369677461921,False
vector_thrust,cruise_8,95.58738660907126,93.50194704405871,0.14525656765469577,4.860836387170046,False
vector_thrust,cruise_8,95.58738660907126,93.50194704405871,0.14525656765469577,4.87776787562821,False
vector_thrust,cruise_8,95.58738660907126,93.50194704405871,0.14525656765469577,4.883810653896194,False
vector_thrust,cruise_9,95.58738660907126,93.50194704405871,0.14525656765469577,4.883810653896194,False
vector_thrust,cruise_9,95.58738660907126,93.50194704405871,0.14525656765469577,4.889853417977692,False
vector_thrust,cruise_9,95.58738660907126,93.50194704405871,0.14525656765469577,4.906784866686208,False
vector_thrust,cruise_9,95.58738660907126,93.50194704405871,0.14525656765469577,4.931251518954429,False
vector_thrust,cruise_9,95.58738660907126,93.50194704405871,0.14525656765469577,4.958407454236836,False
vector_thrust,cruise_9,95.58738660907126,93.50194704405871,0.14525656765469577,4.982874106505057,False
vector_thrust,cruise_9,95.58738660907126,93.50194704405871,0.14525656765469577,4.999805555213573,False
vector_thrust,cruise_9,95.58738660907126,93.50194704405871,0.14525656765469577,5.005848319295072,False
vector_thrust,cruise_10,95.58738660907126,93.50194704405871,0.14525656765469577,5.005848319295072,False
vector_thrust,cruise_10,95.58738660907126,93.50194704405871,0.14525656765469577,5.0118910691356415,False
vector_thrust,cruise_10,95.58738660907126,93.50194704405871,0.14525656765469577,5.028822477941961,False
vector_thrust,cruise_10,95.58738660907126,93.50194704405871,0.14525656765469577,5.053289072549837,False
vector_thrust,cruise_10,95.58738660907126,93.50194704405871,0.14525656765469577,5.080444943834088,False
vector_thrust,cruise_10,95.58738660907126,93.50194704405871,0.14525656765469577,5.104911538441965,False
vector_thrust,cruise_10,95.58738660907126,93.50194704405871,0.14525656765469577,5.121842947248284,False
vector_thrust,cruise_10,95.58738660907126,93.50194704405871,0.14525656765469577,5.127885697088854,False
vector_thrust,cruise_11,95.58738660907126,93.50194704405871,0.14525656765469577,5.127885697088854,False
vector_thrust,cruise_11,95.58738660907126,93.50194704405871,0.14525656765469577,5.133928432633619,False
vector_thrust,cruise_11,95.58738660907126,93.50194704405871,0.14525656765469577,5.150859801383984,False
vector_thrust,cruise_11,95.58738660907126,93.50194704405871,0.14525656765469577,5.175326338109328,False
vector_thrust,cruise_11,95.58738660907126,93.50194704405871,0.14525656765469577,5.202482145148818,False
vector_thrust,cruise_11,95.58738660907126,93.50194704405871,0.14525656765469577,5.226948681874163,False
vector_thrust,cruise_11,95.58738660907126,93.50194704405871,0.14525656765469577,5.2438800506245276,False
vector_thrust,cruise_11,95.58738660907126,93.50194704405871,0.14525656765469577,5.249922786169292,False
vector_thrust,cruise_12,95.58738660907126,93.50194704405871,0.14525656765469577,5.249922786169292,False
vector_thrust,cruise_12,95.58738660907126,93.50194704405871,0.14525656765469577,5.25596550736294,False
vector_thrust,cruise_12,95.58738660907126,93.50194704405871,0.14525656765469577,5.272896835902369,False
vector_thrust,cruise_12,95.58738660907126,93.50194704405871,0.14525656765469577,5.2973633145212276,False
vector_thrust,cruise_12,95.58738660907126,93.50194704405871,0.14525656765469577,5.324519057067383,False
vector_thrust,cruise_12,95.58738660907126,93.50194704405871,0.14525656765469577,5.348985535686243,False
vector_thrust,cruise_12,95.58738660907126,93.50194704405871,0.14525656765469577,5.365916864225672,False
vector_thrust,cruise_12,95.58738660907126,93.50194704405871,0.14525656765469577,5.3719595854193205,False
vector_thrust,cruise_13,95.58738660907126,93.50194704405871,0.14525656765469577,5.3719595854193205,False
vector_thrust,cruise_13,95.58738660907126,93.50194704405871,0.14525656765469577,5.378002292206097,False
vector_thrust,cruise_13,95.58738660907126,93.50194704405871,0.14525656765469577,5.394933580378371,False
vector_thrust,cruise_13,95.58738660907126,93.50194704405871,0.14525656765469577,5.419400000665002,False
vector_thrust,cruise_13,95.58738660907126,93.50194704405871,0.14525656765469577,5.446555678467266,False
vector_thrust,cruise_13,95.58738660907126,93.50194704405871,0.14525656765469577,5.471022098753897,False
vector_thrust,cruise_13,95.58738660907126,93.50194704405871,0.14525656765469577,5.487953386926171,False
vector_thrust,cruise_13,95.58738660907126,93.50194704405871,0.14525656765469577,5.493996093712949,False
vector_thrust,cruise_14,95.58738660907126,93.50194704405871,0.14525656765469577,5.493996093712949,False
vector_thrust,cruise_14,95.58738660907126,93.50194704405871,0.14525656765469577,5.5000387860366535,False
vector_thrust,cruise_14,95.58738660907126,93.50194704405871,0.14525656765469577,5.5169700336842995,False
vector_thrust,cruise_14,95.58738660907126,93.50194704405871,0.14525656765469577,5.541436395411145,False
vector_thrust,cruise_14,95.58738660907126,93.50194704405871,0.14525656765469577,5.568592008216954,False
vector_thrust,cruise_14,95.58738660907126,93.50194704405871,0.14525656765469577,5.593058369943801,False
vector_thrust,cruise_14,95.58738660907126,93.50194704405871,0.14525656765469577,5.609989617591447,False
vector_thrust,cruise_14,95.58738660907126,93.50194704405871,0.14525656765469577,5.616032309915152,False
vector_thrust,cruise_15,95.58738660907126,93.50194704405871,0.14525656765469577,5.616032309915152,False
vector_thrust,cruise_15,95.58738660907126,93.50194704405871,0.14525656765469577,5.62207498771913,False
vector_thrust,cruise_15,95.58738660907126,93.50194704405871,0.14525656765469577,5.639006194683407,False
vector_thrust,cruise_15,95.58738660907126,93.50194704405871,0.14525656765469577,5.663472497621082,False
vector_thrust,cruise_15,95.58738660907126,93.50194704405871,0.14525656765469577,5.690628045175832,False
vector_thrust,cruise_15,95.58738660907126,93.50194704405871,0.14525656765469577,5.7150943481135075,False
vector_thrust,cruise_15,95.58738660907126,93.50194704405871,0.14525656765469577,5.732025555077784,False
vector_thrust,cruise_15,95.58738660907126,93.50194704405871,0.14525656765469577,5.738068232881762,False
vector_thrust,cruise_16,95.58738660907126,93.50194704405871,0.14525656765469577,5.738068232881762,False
vector_thrust,cruise_16,95.58738660907126,93.50194704405871,0.14525656765469577,5.744110896108903,False
vector_thrust,cruise_16,95.58738660907126,93.50194704405871,0.14525656765469577,5.7610420622297855,False
vector_thrust,cruise_16,95.58738660907126,93.50194704405871,0.14525656765469577,5.785508306147044,False
vector_thrust,cruise_16,95.58738660907126,93.50194704405871,0.14525656765469577,5.812663788194077,False
vector_thrust,cruise_16,95.58738660907126,93.50194704405871,0.14525656765469577,5.837130032111337,False
vector_thrust,cruise_16,95.58738660907126,93.50194704405871,0.14525656765469577,5.85406119823222,False
vector_thrust,cruise_16,95.58738660907126,93.50194704405871,0.14525656765469577,5.8601038614593595,False
vector_thrust,cruise_17,95.58738660907126,93.50194704405871,0.14525656765469577,5.8601038614593595,False
vector_thrust,cruise_17,95.58738660907126,93.50194704405871,0.14525656765469577,5.866146510052085,False
vector_thrust,cruise_17,95.58738660907126,93.50194704405871,0.14525656765469577,5.883077635168247,False
vector_thrust,cruise_17,95.58738660907126,93.50194704405871,0.14525656765469577,5.907543819831971,False
vector_thrust,cruise_17,95.58738660907126,93.50194704405871,0.14525656765469577,5.9346992361125395,False
vector_thrust,cruise_17,95.58738660907126,93.50194704405871,0.14525656765469577,5.959165420776262,False
vector_thrust,cruise_17,95.58738660907126,93.50194704405871,0.14525656765469577,5.9760965458924264,False
vector_thrust,cruise_17,95.58738660907126,93.50194704405871,0.14525656765469577,5.98213919448515,False
vector_thrust,cruise_18,95.58738660907126,93.50194704405871,0.14525656765469577,5.98213919448515,False
vector_thrust,cruise_18,95.58738660907126,93.50194704405871,0.14525656765469577,5.988181828385414,False
vector_thrust,cruise_18,95.58738660907126,93.50194704405871,0.14525656765469577,6.005112912334217,False
vector_thrust,cruise_18,95.58738660907126,93.50194704405871,0.14525656765469577,6.0295790375093805,False
vector_thrust,cruise_18,95.58738660907126,93.50194704405871,0.14525656765469577,6.05673438776263,False
vector_thrust,cruise_18,95.58738660907126,93.50194704405871,0.14525656765469577,6.0812005129377935,False
vector_thrust,cruise_18,95.58738660907126,93.50194704405871,0.14525656765469577,6.098131596886596,False
vector_thrust,cruise_18,95.58738660907126,93.50194704405871,0.14525656765469577,6.104174230786859,False
vector_thrust,cruise_19,95.58738660907126,93.50194704405871,0.14525656765469577,6.104174230786859,False
vector_thrust,cruise_19,95.58738660907126,93.50194704405871,0.14525656765469577,6.110216849936141,False
vector_thrust,cruise_19,95.58738660907126,93.50194704405871,0.14525656765469577,6.1271478925536105,False
vector_thrust,cruise_19,95.58738660907126,93.50194704405871,0.14525656765469577,6.151613958003266,False
vector_thrust,cruise_19,95.58738660907126,93.50194704405871,0.14525656765469577,6.1787692419662035,False
vector_thrust,cruise_19,95.58738660907126,93.50194704405871,0.14525656765469577,6.203235307415858,False
vector_thrust,cruise_19,95.58738660907126,93.50194704405871,0.14525656765469577,6.2201663500333275,False
vector_thrust,cruise_19,95.58738660907126,93.50194704405871,0.14525656765469577,6.2262089691826095,False
vector_thrust,cruise_20,95.58738660907126,93.50194704405871,0.14525656765469577,6.2262089691826095,False
vector_thrust,cruise_20,95.58738660907126,93.50194704405871,0.14525656765469577,6.232251573521906,False
vector_thrust,cruise_20,95.58738660907126,93.50194704405871,0.14525656765469577,6.249182574642719,False
vector_thrust,cruise_20,95.58738660907126,93.50194704405871,0.14525656765469577,6.273648580127969,False
vector_thrust,cruise_20,95.58738660907126,93.50194704405871,0.14525656765469577,6.300803797535438,False
vector_thrust,cruise_20,95.58738660907126,93.50194704405871,0.14525656765469577,6.325269803020689,False
vector_thrust,cruise_20,95.58738660907126,93.50194704405871,0.14525656765469577,6.342200804141501,False
vector_thrust,cruise_20,95.58738660907126,93.50194704405871,0.14525656765469577,6.348243408480798,False
vector_thrust,cruise_21,95.58738660907126,93.50194704405871,0.14525656765469577,6.348243408480798,False
vector_thrust,cruise_21,95.58738660907126,93.50194704405871,0.14525656765469577,6.354285997950619,False
vector_thrust,cruise_21,95.58738660907126,93.50194704405871,0.14525656765469577,6.3712169574080875,False
vector_thrust,cruise_21,95.58738660907126,93.50194704405871,0.14525656765469577,6.395682902688063,False
vector_thrust,cruise_21,95.58738660907126,93.50194704405871,0.14525656765469577,6.422838053272716,False
vector_thrust,cruise_21,95.58738660907126,93.50194704405871,0.14525656765469577,6.44730399855269,False
vector_thrust,cruise_21,95.58738660907126,93.50194704405871,0.14525656765469577,6.4642349580101595,False
vector_thrust,cruise_21,95.58738660907126,93.50194704405871,0.14525656765469577,6.470277547479981,False
vector_thrust,cruise_22,95.58738660907126,93.50194704405871,0.14525656765469577,6.470277547479981,False
vector_thrust,cruise_22,95.58738660907126,93.50194704405871,0.14525656765469577,6.476320122020343,False
vector_thrust,cruise_22,95.58738660907126,93.50194704405871,0.14525656765469577,6.493251039646398,False
vector_thrust,cruise_22,95.58738660907126,93.50194704405871,0.14525656765469577,6.517716924478227,False
vector_thrust,cruise_22,95.58738660907126,93.50194704405871,0.14525656765469577,6.5448720079705005,False
vector_thrust,cruise_22,95.58738660907126,93.50194704405871,0.14525656765469577,6.56933789280233,False
vector_thrust,cruise_22,95.58738660907126,93.50194704405871,0.14525656765469577,6.586268810428384,False
vector_thrust,cruise_22,95.58738660907126,93.50194704405871,0.14525656765469577,6.592311384968748,False
vector_thrust,cruise_23,95.58738660907126,93.50194704405871,0.14525656765469577,6.592311384968748,False
vector_thrust,cruise_23,95.58738660907126,93.50194704405871,0.14525656765469577,6.598353944519167,False
vector_thrust,cruise_23,95.58738660907126,93.50194704405871,0.14525656765469577,6.615284820144337,False
vector_thrust,cruise_23,95.58738660907126,93.50194704405871,0.14525656765469577,6.6397506442831284,False
vector_thrust,cruise_23,95.58738660907126,93.50194704405871,0.14525656765469577,6.666905660411213,False
vector_thrust,cruise_23,95.58738660907126,93.50194704405871,0.14525656765469577,6.691371484550004,False
vector_thrust,cruise_23,95.58738660907126,93.50194704405871,0.14525656765469577,6.708302360175173,False
vector_thrust,cruise_23,95.58738660907126,93.50194704405871,0.14525656765469577,6.714344919725593,False
vector_thrust,cruise_24,95.58738660907126,93.50194704405871,0.14525656765469577,6.714344919725593,False
vector_thrust,cruise_24,95.58738660907126,93.50194704405871,0.14525656765469577,6.720387464225081,False
vector_thrust,cruise_24,95.58738660907126,93.50194704405871,0.14525656765469577,6.737318297678476,False
vector_thrust,cruise_24,95.58738660907126,93.50194704405871,0.14525656765469577,6.761784060877289,False
vector_thrust,cruise_24,95.58738660907126,93.50194704405871,0.14525656765469577,6.788939009367097,False
vector_thrust,cruise_24,95.58738660907126,93.50194704405871,0.14525656765469577,6.813404772565909,False
vector_thrust,cruise_24,95.58738660907126,93.50194704405871,0.14525656765469577,6.830335606019305,False
vector_thrust,cruise_24,95.58738660907126,93.50194704405871,0.14525656765469577,6.836378150518793,False
vector_thrust,cruise_25,95.58738660907126,93.50194704405871,0.14525656765469577,6.836378150518793,False
vector_thrust,cruise_25,95.58738660907126,93.50194704405871,0.14525656765469577,6.842420679905846,False
vector_thrust,cruise_25,95.58738660907126,93.50194704405871,0.14525656765469577,6.859351471015143,False
vector_thrust,cruise_25,95.58738660907126,93.50194704405871,0.14525656765469577,6.8838171730249575,False
vector_thrust,cruise_25,95.58738660907126,93.50194704405871,0.14525656765469577,6.910972053600104,False
vector_thrust,cruise_25,95.58738660907126,93.50194704405871,0.14525656765469577,6.935437755609919,False
vector_thrust,cruise_25,95.58738660907126,93.50194704405871,0.14525656765469577,6.952368546719216,False
vector_thrust,cruise_25,95.58738660907126,93.50194704405871,0.14525656765469577,6.95841107610627,False
vector_thrust,cruise_26,95.58738660907126,93.50194704405871,0.14525656765469577,6.95841107610627,False
vector_thrust,cruise_26,95.58738660907126,93.50194704405871,0.14525656765469577,6.964453590318868,False
vector_thrust,cruise_26,95.58738660907126,93.50194704405871,0.14525656765469577,6.981384338910285,False
vector_thrust,cruise_26,95.58738660907126,93.50194704405871,0.14525656765469577,7.005849979479986,False
vector_thrust,cruise_26,95.58738660907126,93.50194704405871,0.14525656765469577,7.033004791861748,False
vector_thrust,cruise_26,95.58738660907126,93.50194704405871,0.14525656765469577,7.057470432431448,False
vector_thrust,cruise_26,95.58738660907126,93.50194704405871,0.14525656765469577,7.074401181022865,False
vector_thrust,cruise_26,95.58738660907126,93.50194704405871,0.14525656765469577,7.080443695235464,False
vector_thrust,cruise_27,95.58738660907126,93.50194704405871,0.14525656765469577,7.080443695235464,False
vector_thrust,cruise_27,95.58738660907126,93.50194704405871,0.14525656765469577,7.08648619421106,False
vector_thrust,cruise_27,95.58738660907126,93.50194704405871,0.14525656765469577,7.1034169001093455,False
vector_thrust,cruise_27,95.58738660907126,93.50194704405871,0.14525656765469577,7.127882478985684,False
vector_thrust,cruise_27,95.58738660907126,93.50194704405871,0.14525656765469577,7.15503722289298,False
vector_thrust,cruise_27,95.58738660907126,93.50194704405871,0.14525656765469577,7.179502801769318,False
vector_thrust,cruise_27,95.58738660907126,93.50194704405871,0.14525656765469577,7.196433507667604,False
vector_thrust,cruise_27,95.58738660907126,93.50194704405871,0.14525656765469577,7.2024760066432,False
vector_thrust,cruise_28,95.58738660907126,93.50194704405871,0.14525656765469577,7.2024760066432,False
vector_thrust,cruise_28,95.58738660907126,93.50194704405871,0.14525656765469577,7.208518490318714,False
vector_thrust,cruise_28,95.58738660907126,93.50194704405871,0.14525656765469577,7.225449153347124,False
vector_thrust,cruise_28,95.58738660907126,93.50194704405871,0.14525656765469577,7.249914670274695,False
vector_thrust,cruise_28,95.58738660907126,93.50194704405871,0.14525656765469577,7.277069345424049,False
vector_thrust,cruise_28,95.58738660907126,93.50194704405871,0.14525656765469577,7.3015348623516205,False
vector_thrust,cruise_28,95.58738660907126,93.50194704405871,0.14525656765469577,7.31846552538003,False
vector_thrust,cruise_28,95.58738660907126,93.50194704405871,0.14525656765469577,7.3245080090555446,False
vector_thrust,cruise_29,95.58738660907126,93.50194704405871,0.14525656765469577,7.3245080090555446,False
vector_thrust,cruise_29,95.58738660907126,93.50194704405871,0.14525656765469577,7.330550477367358,False
vector_thrust,cruise_29,95.58738660907126,93.50194704405871,0.14525656765469577,7.347481097347635,False
vector_thrust,cruise_29,95.58738660907126,93.50194704405871,0.14525656765469577,7.371946552068853,False
vector_thrust,cruise_29,95.58738660907126,93.50194704405871,0.14525656765469577,7.399101158174363,False
vector_thrust,cruise_29,95.58738660907126,93.50194704405871,0.14525656765469577,7.4235666128955815,False
vector_thrust,cruise_29,95.58738660907126,93.50194704405871,0.14525656765469577,7.440497232875858,False
vector_thrust,cruise_29,95.58738660907126,93.50194704405871,0.14525656765469577,7.446539701187673,False
vector_thrust,cruise_30,95.58738660907126,93.50194704405871,0.14525656765469577,7.446539701187673,False
vector_thrust,cruise_30,95.58738660907126,93.50194704405871,0.14525656765469577,7.452582154071621,False
vector_thrust,cruise_30,95.58738660907126,93.50194704405871,0.14525656765469577,7.469512730823978,False
vector_thrust,cruise_30,95.58738660907126,93.50194704405871,0.14525656765469577,7.493978123079043,False
vector_thrust,cruise_30,95.58738660907126,93.50194704405871,0.14525656765469577,7.521132659852354,False
vector_thrust,cruise_30,95.58738660907126,93.50194704405871,0.14525656765469577,7.545598052107418,False
vector_thrust,cruise_30,95.58738660907126,93.50194704405871,0.14525656765469577,7.562528628859774,False
vector_thrust,cruise_30,95.58738660907126,93.50194704405871,0.14525656765469577,7.568571081743723,False
vector_thrust,cruise_31,95.58738660907126,93.50194704405871,0.14525656765469577,7.568571081743723,False
vector_thrust,cruise_31,95.58738660907126,93.50194704405871,0.14525656765469577,7.574613519135086,False
vector_thrust,cruise_31,95.58738660907126,93.50194704405871,0.14525656765469577,7.591544052478186,False
vector_thrust,cruise_31,95.58738660907126,93.50194704405871,0.14525656765469577,7.616009382005056,False
vector_thrust,cruise_31,95.58738660907126,93.50194704405871,0.14525656765469577,7.643163849155322,False
vector_thrust,cruise_31,95.58738660907126,93.50194704405871,0.14525656765469577,7.667629178682192,False
vector_thrust,cruise_31,95.58738660907126,93.50194704405871,0.14525656765469577,7.684559712025291,False
