eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,departure_terminal_procedures,299.99999999999994,83.75153163148823,11.669458517106857,1.5991015307836869,1.4356834973524248,True
vector_thrust,departure_terminal_procedures,299.99999999999994,83.75153163148823,11.669458517107651,1.6512406490951612,1.4786682341963446,True
vector_thrust,accel_climb,299.99999999999994,89.87123057886123,13.598198821047703,1.6512406490951612,1.4786682341963446,True
vector_thrust,accel_climb,359.4186792585485,89.87123057886123,13.615509991599826,1.8056098498910924,1.5975055927134416,True
vector_thrust,accel_climb,525.9061188847598,89.87123057886123,13.664210900479619,2.2381427388472446,1.930480471965864,True
vector_thrust,accel_climb,766.4874396262113,89.87123057886123,13.735100923642392,2.8631708726380896,2.4116431134487666,True
vector_thrust,accel_climb,1033.5125603737886,89.87123057886123,13.814505505934404,3.556899763899335,2.9456933549439204,True
vector_thrust,accel_climb,1274.09388111524,89.87123057886123,13.886707396485047,4.18192789769018,3.4268559964268235,True
vector_thrust,accel_climb,1440.5813207414515,89.87123057886123,13.937044381172061,4.6144607866463305,3.7598308756792456,True
vector_thrust,accel_climb,1500.0,89.87123057886123,13.955083777690128,4.7688299874422615,3.8786682341963425,True
vector_thrust,cruise_0,1500.0,101.75000000000003,8.13943350596383,4.7688299874422615,3.8786682341963425,True
vector_thrust,cruise_0,1500.0,101.75000000000003,8.13943350587964,4.778722406145314,3.885381153391261,True
vector_thrust,cruise_0,1500.0,101.75000000000003,8.139433505874862,4.8064403474077775,3.904190335000912,True
vector_thrust,cruise_0,1500.0,101.75000000000003,8.139433505869246,4.846493933024379,3.9313703899280297,True
vector_thrust,cruise_0,1500.0,101.75000000000003,8.139433505864671,4.890950059138762,3.9615379749528006,True
vector_thrust,cruise_0,1500.0,101.75000000000003,8.139433505861705,4.931003644755363,3.988718029879919,True
vector_thrust,cruise_0,1500.0,101.75000000000003,8.139433505860337,4.958721586017827,4.0075272114895695,True
vector_thrust,cruise_0,1500.0,101.75000000000003,8.13943350585998,4.968614004720879,4.014240130684488,True
vector_thrust,cruise_1,1500.0,101.30888234157123,8.211509249444582,4.968614004720879,4.014240130684488,True
vector_thrust,cruise_1,1500.0,101.30888234157123,8.21150924869932,4.978463536735239,4.020953049879407,True
vector_thrust,cruise_1,1500.0,101.30888234157123,8.211509248699427,5.00606131216629,4.039762231489058,True
vector_thrust,cruise_1,1500.0,101.30888234157123,8.211509248699581,5.0459412531254095,4.066942286416175,True
vector_thrust,cruise_1,1500.0,101.30888234157123,8.211509248699743,5.090204648210265,4.097109871440947,True
vector_thrust,cruise_1,1500.0,101.30888234157123,8.211509248699906,5.1300845891693845,4.124289926368064,True
vector_thrust,cruise_1,1500.0,101.30888234157123,8.211509248701555,5.1576823646004355,4.143099107977715,True
vector_thrust,cruise_1,1500.0,101.30888234157123,8.211509248703292,5.167531896614795,4.149812027172634,True
vector_thrust,cruise_2,1500.0,101.0094385740871,8.260985736339252,5.167531896614795,4.149812027172634,True
vector_thrust,cruise_2,1500.0,101.0094385740871,8.2609857362515,5.17735231587116,4.156524946367552,True
vector_thrust,cruise_2,1500.0,101.0094385740871,8.260985736250989,5.2048685191669914,4.175334127977203,True
vector_thrust,cruise_2,1500.0,101.0094385740871,8.260985736250307,5.244630584975465,4.202514182904321,True
vector_thrust,cruise_2,1500.0,101.0094385740871,8.260985736249639,5.288763148513476,4.232681767929092,True
vector_thrust,cruise_2,1500.0,101.0094385740871,8.260985736249024,5.3285252143219495,4.259861822856211,True
vector_thrust,cruise_2,1500.0,101.0094385740871,8.260985736248683,5.356041417617781,4.278671004465862,True
vector_thrust,cruise_2,1500.0,101.0094385740871,8.260985736248559,5.365861836874146,4.285383923660779,True
vector_thrust,cruise_3,1500.0,101.0094292535475,8.260987283731362,5.365861836874146,4.285383923660779,True
vector_thrust,cruise_3,1500.0,101.0094292535475,8.26098728318112,5.3756822552243415,4.292096842855698,True
vector_thrust,cruise_3,1500.0,101.0094292535475,8.260987283187879,5.403198455981145,4.31090602446535,True
vector_thrust,cruise_3,1500.0,101.0094292535475,8.260987283196588,5.442960518120616,4.338086079392467,True
vector_thrust,cruise_3,1500.0,101.0094292535475,8.260987283204896,5.48709307758634,4.368253664417238,True
vector_thrust,cruise_3,1500.0,101.0094292535475,8.260987283199452,5.526855139725811,4.395433719344355,True
vector_thrust,cruise_3,1500.0,101.0094292535475,8.260987283209685,5.554371340482614,4.414242900954007,True
vector_thrust,cruise_3,1500.0,101.0094292535475,8.260987283210932,5.56419175883281,4.420955820148925,True
vector_thrust,cruise_4,1500.0,101.00941983268399,8.260988847161821,5.56419175883281,4.420955820148925,True
vector_thrust,cruise_4,1500.0,101.00941983268399,8.26098884688192,5.5740121762670825,4.427668739343844,True
vector_thrust,cruise_4,1500.0,101.00941983268399,8.26098884690139,5.601528374457529,4.4464779209534955,True
vector_thrust,cruise_4,1500.0,101.00941983268399,8.260988846914978,5.641290432888503,4.473657975880613,True
vector_thrust,cruise_4,1500.0,101.00941983268399,8.26098884692798,5.685422988238109,4.503825560905383,True
vector_thrust,cruise_4,1500.0,101.00941983268399,8.260988846938156,5.725185046669084,4.531005615832501,True
vector_thrust,cruise_4,1500.0,101.00941983268399,8.260988846944276,5.752701244859531,4.549814797442153,True
vector_thrust,cruise_4,1500.0,101.00941983268399,8.260988846946232,5.762521662293803,4.556527716637071,True
vector_thrust,cruise_5,1500.0,101.00941030929677,8.26099042774278,5.762521662293803,4.556527716637071,True
vector_thrust,cruise_5,1500.0,101.00941030929677,8.260990427554642,5.772342078802186,4.563240635831989,True
vector_thrust,cruise_5,1500.0,101.00941030929677,8.260990427554546,5.7998582743983444,4.582049817441641,True
vector_thrust,cruise_5,1500.0,101.00941030929677,8.260990427554427,5.839620329080468,4.609229872368759,True
vector_thrust,cruise_5,1500.0,101.00941030929677,8.260990427554326,5.88375288026916,4.639397457393529,True
vector_thrust,cruise_5,1500.0,101.00941030929677,8.26099042755428,5.923514934951283,4.6665775123206465,True
vector_thrust,cruise_5,1500.0,101.00941030929677,8.26099042755425,5.951031130547441,4.685386693930298,True
vector_thrust,cruise_5,1500.0,101.00941030929677,8.26099042755422,5.960851547055824,4.692099613125217,True
vector_thrust,cruise_6,1500.0,101.0094006811127,8.260992024802226,5.960851547055824,4.692099613125217,True
vector_thrust,cruise_6,1500.0,101.0094006811127,8.260992025644825,5.970671962628128,4.698812532320135,True
vector_thrust,cruise_6,1500.0,101.0094006811127,8.260992025644644,5.998188155601452,4.717621713929787,True
vector_thrust,cruise_6,1500.0,101.0094006811127,8.260992025644551,6.037950206493467,4.744801768856904,True
vector_thrust,cruise_6,1500.0,101.0094006811127,8.260992025644308,6.0820827534754605,4.774969353881675,True
vector_thrust,cruise_6,1500.0,101.0094006811127,8.260992025644299,6.121844804367476,4.802149408808792,True
vector_thrust,cruise_6,1500.0,101.0094006811127,8.260992025159162,6.149360997340799,4.820958590418444,True
vector_thrust,cruise_6,1500.0,101.0094006811127,8.260992025191534,6.159181412913104,4.827671509613363,True
vector_thrust,cruise_7,1500.0,101.00939094578204,8.260993641526177,6.159181412913104,4.827671509613363,True
vector_thrust,cruise_7,1500.0,101.00939094578204,8.260993641447717,6.169001827538912,4.8343844288082805,True
vector_thrust,cruise_7,1500.0,101.00939094578204,8.26099364144771,6.196518017860212,4.853193610417932,True
vector_thrust,cruise_7,1500.0,101.00939094578204,8.260993641447715,6.236280064919945,4.88037366534505,True
vector_thrust,cruise_7,1500.0,101.00939094578204,8.260993641447714,6.280412607648423,4.91054125036982,True
vector_thrust,cruise_7,1500.0,101.00939094578204,8.26099364144771,6.320174654708155,4.937721305296938,True
vector_thrust,cruise_7,1500.0,101.00939094578204,8.260993641447708,6.347690845029455,4.95653048690659,True
vector_thrust,cruise_7,1500.0,101.00939094578204,8.260993641447705,6.357511259655263,4.963243406101508,True
vector_thrust,cruise_8,1500.0,101.00938110087485,8.260995274069568,6.357511259655263,4.963243406101508,True
vector_thrust,cruise_8,1500.0,101.00938110087485,8.260995275464289,6.367331673323922,4.969956325296426,True
vector_thrust,cruise_8,1500.0,101.00938110087485,8.260995275464307,6.394847860963351,4.988765506906078,True
vector_thrust,cruise_8,1500.0,101.00938110087485,8.260995275464316,6.434609904147663,5.015945561833195,True
vector_thrust,cruise_8,1500.0,101.00938110087485,8.26099527546431,6.4787424425747515,5.046113146857966,True
vector_thrust,cruise_8,1500.0,101.00938110087485,8.260995275464285,6.518504485759066,5.073293201785083,True
vector_thrust,cruise_8,1500.0,101.00938110087485,8.260995275464266,6.546020673398493,5.092102383394735,True
vector_thrust,cruise_8,1500.0,101.00938110087485,8.260995275464253,6.555841087067152,5.098815302589654,True
vector_thrust,cruise_9,1500.0,101.00937114387739,8.26099692822519,6.555841087067152,5.098815302589654,True
vector_thrust,cruise_9,1500.0,101.00937114387739,8.260996928121145,6.565661499767763,5.105528221784572,True
vector_thrust,cruise_9,1500.0,101.00937114387739,8.260996928121148,6.593177684694783,5.1243374033942235,True
vector_thrust,cruise_9,1500.0,101.00937114387739,8.260996928121164,6.632939723959555,5.151517458321341,True
vector_thrust,cruise_9,1500.0,101.00937114387739,8.260996928121182,6.677072258036279,5.1816850433461115,True
vector_thrust,cruise_9,1500.0,101.00937114387739,8.260996928121212,6.71683429730105,5.208865098273229,True
vector_thrust,cruise_9,1500.0,101.00937114387739,8.260996928121207,6.744350482228071,5.227674279882881,True
vector_thrust,cruise_9,1500.0,101.00937114387739,8.260996928121203,6.7541708949286825,5.2343871990777995,True
vector_thrust,cruise_10,1500.0,101.00936107218826,8.260998599886696,6.7541708949286825,5.2343871990777995,True
vector_thrust,cruise_10,1500.0,101.00936107218826,8.260998599793492,6.763991306650095,5.241100118272717,True
vector_thrust,cruise_10,1500.0,101.00936107218826,8.260998599793481,6.7915074888334654,5.259909299882369,True
vector_thrust,cruise_10,1500.0,101.00936107218826,8.260998599793464,6.831269524133546,5.287089354809487,True
vector_thrust,cruise_10,1500.0,101.00936107218826,8.260998599793453,6.875402053809796,5.317256939834257,True
vector_thrust,cruise_10,1500.0,101.00936107218826,8.260998599793448,6.915164089109877,5.3444369947613755,True
vector_thrust,cruise_10,1500.0,101.00936107218826,8.26099859979345,6.942680271293245,5.363246176371026,True
vector_thrust,cruise_10,1500.0,101.00936107218826,8.26099859979345,6.95250068301466,5.369959095565945,True
vector_thrust,cruise_11,1500.0,101.00935088311411,8.261000291043828,6.95250068301466,5.369959095565945,True
vector_thrust,cruise_11,1500.0,101.00935088311411,8.26100029095042,6.962321093745463,5.376672014760863,True
vector_thrust,cruise_11,1500.0,101.00935088311411,8.26100029095041,6.989837273153205,5.395481196370515,True
vector_thrust,cruise_11,1500.0,101.00935088311411,8.2610002909504,7.029599304442386,5.422661251297632,True
vector_thrust,cruise_11,1500.0,101.00935088311411,8.261000290950392,7.073731829666874,5.452828836322403,True
vector_thrust,cruise_11,1500.0,101.00935088311411,8.26100029095039,7.113493860956056,5.480008891249521,True
vector_thrust,cruise_11,1500.0,101.00935088311411,8.26100029095039,7.141010040363797,5.498818072859172,True
vector_thrust,cruise_11,1500.0,101.00935088311411,8.261000290950394,7.150830451094601,5.505530992054091,True
vector_thrust,cruise_12,1500.0,101.00934057386542,8.261002002614283,7.150830451094601,5.505530992054091,True
vector_thrust,cruise_12,1500.0,101.00934057386542,8.261002002058335,7.16065086082311,5.5122439112490085,True
vector_thrust,cruise_12,1500.0,101.00934057386542,8.261002002058323,7.188167037422487,5.53105309285866,True
vector_thrust,cruise_12,1500.0,101.00934057386542,8.261002002058307,7.2279290646534635,5.558233147785778,True
vector_thrust,cruise_12,1500.0,101.00934057386542,8.261002002058305,7.272061585373684,5.588400732810548,True
vector_thrust,cruise_12,1500.0,101.00934057386542,8.26100200205831,7.31182361260466,5.615580787737667,True
vector_thrust,cruise_12,1500.0,101.00934057386542,8.26100200205832,7.339339789204036,5.634389969347318,True
vector_thrust,cruise_12,1500.0,101.00934057386542,8.261002002058326,7.349160198932546,5.641102888542236,True
vector_thrust,cruise_13,1500.0,101.00933014155171,8.261003735277626,7.349160198932546,5.641102888542236,True
vector_thrust,cruise_13,1500.0,101.00933014155171,8.261003733690584,7.358980607646798,5.647815807737155,True
vector_thrust,cruise_13,1500.0,101.00933014155171,8.261003733690996,7.386496781404285,5.666624989346806,True
vector_thrust,cruise_13,1500.0,101.00933014155171,8.261003733691618,7.4262588045286115,5.693805044273924,True
vector_thrust,cruise_13,1500.0,101.00933014155171,8.26100373369244,7.470391320690794,5.723972629298695,True
vector_thrust,cruise_13,1500.0,101.00933014155171,8.26100373369327,7.510153343815122,5.751152684225812,True
vector_thrust,cruise_13,1500.0,101.00933014155171,8.261003733693887,7.537669517572608,5.769961865835464,True
vector_thrust,cruise_13,1500.0,101.00933014155171,8.261003733694118,7.547489926286859,5.776674785030382,True
vector_thrust,cruise_14,1500.0,101.00931958317675,8.261005489485044,7.547489926286859,5.776674785030382,True
vector_thrust,cruise_14,1500.0,101.00931958317675,8.26100548636016,7.557310333974596,5.783387704225301,True
vector_thrust,cruise_14,1500.0,101.00931958317675,8.261005486360776,7.584826504855853,5.8021968858349515,True
vector_thrust,cruise_14,1500.0,101.00931958317675,8.261005486361851,7.624588523823906,5.82937694076207,True
vector_thrust,cruise_14,1500.0,101.00931958317675,8.261005486363342,7.668721035372975,5.85954452578684,True
vector_thrust,cruise_14,1500.0,101.00931958317675,8.261005486364914,7.708483054341029,5.886724580713958,True
vector_thrust,cruise_14,1500.0,101.00931958317675,8.261005486366134,7.735999225222285,5.90553376232361,True
vector_thrust,cruise_14,1500.0,101.00931958317675,8.261005486366585,7.745819632910022,5.9122466815185275,True
vector_thrust,cruise_15,1500.0,101.00930889563324,8.261007265304535,7.745819632910022,5.9122466815185275,True
vector_thrust,cruise_15,1500.0,101.00930889563324,8.261007260534033,7.755640039558686,5.918959600713446,True
vector_thrust,cruise_15,1500.0,101.00930889563324,8.26100726053517,7.783156207528525,5.937768782323097,True
vector_thrust,cruise_15,1500.0,101.00930889563324,8.261007260537085,7.822918222289459,5.9649488372502155,True
vector_thrust,cruise_15,1500.0,101.00930889563324,8.261007260539754,7.8670507291689775,5.995116422274986,True
vector_thrust,cruise_15,1500.0,101.00930889563324,8.261007260542586,7.906812743929911,6.0222964772021035,True
vector_thrust,cruise_15,1500.0,101.00930889563324,8.261007260544774,7.934328911899751,6.041105658811755,True
vector_thrust,cruise_15,1500.0,101.00930889563324,8.261007260545608,7.944149318548415,6.047818578006673,True
vector_thrust,cruise_16,1500.0,101.00929807569717,8.261009063350825,7.944149318548415,6.047818578006673,True
vector_thrust,cruise_16,1500.0,101.00929807569717,8.261009056777162,7.953969724145134,6.054531497201592,True
vector_thrust,cruise_16,1500.0,101.00929807569717,8.261009056779212,7.98148588916749,6.073340678811244,True
vector_thrust,cruise_16,1500.0,101.00929807569717,8.261009056782743,8.02124789966919,6.100520733738361,True
vector_thrust,cruise_16,1500.0,101.00929807569717,8.261009056787463,8.065380401821312,6.130688318763132,True
vector_thrust,cruise_16,1500.0,101.00929807569717,8.2610090567924,8.10514241232301,6.157868373690249,True
vector_thrust,cruise_16,1500.0,101.00929807569717,8.26100905679622,8.132658577345367,6.176677555299901,True
vector_thrust,cruise_16,1500.0,101.00929807569717,8.261009056797654,8.142478982942086,6.183390474494819,True
vector_thrust,cruise_17,1500.0,101.00928712002212,8.26101087425548,8.142478982942086,6.183390474494819,True
vector_thrust,cruise_17,1500.0,101.00928712002212,8.26101087420104,8.152299387473665,6.190103393689737,True
vector_thrust,cruise_17,1500.0,101.00928712002212,8.261010874201054,8.179815549511561,6.208912575299389,True
vector_thrust,cruise_17,1500.0,101.00928712002212,8.26101087420108,8.21957755570059,6.236092630226507,True
vector_thrust,cruise_17,1500.0,101.00928712002212,8.261010874201105,8.263710053066012,6.266260215251277,True
vector_thrust,cruise_17,1500.0,101.00928712002212,8.261010874201148,8.303472059255043,6.293440270178395,True
vector_thrust,cruise_17,1500.0,101.00928712002212,8.261010874201185,8.33098822129294,6.3122494517880465,True
vector_thrust,cruise_17,1500.0,101.00928712002212,8.261010874201192,8.340808625824517,6.318962370982964,True
vector_thrust,cruise_18,1500.0,101.00927602513276,8.261012715817733,8.340808625824517,6.318962370982964,True
vector_thrust,cruise_18,1500.0,101.00927602513276,8.261012715720643,8.35062902927742,6.325675290177883,True
vector_thrust,cruise_18,1500.0,101.00927602513276,8.261012715720689,8.378145188292933,6.344484471787535,True
vector_thrust,cruise_18,1500.0,101.00927602513276,8.261012715720776,8.417907190114493,6.371664526714652,True
vector_thrust,cruise_18,1500.0,101.00927602513276,8.261012715720879,8.462039682632387,6.401832111739423,True
vector_thrust,cruise_18,1500.0,101.00927602513276,8.261012715720986,8.501801684453946,6.42901216666654,True
vector_thrust,cruise_18,1500.0,101.00927602513276,8.261012715721082,8.52931784346946,6.447821348276192,True
vector_thrust,cruise_18,1500.0,101.00927602513276,8.26101271572111,8.539138246922363,6.45453426747111,True
vector_thrust,cruise_19,1500.0,101.00926478741825,8.26101458110941,8.539138246922363,6.45453426747111,True
vector_thrust,cruise_19,1500.0,101.00926478741825,8.261014580954813,8.548958649282703,6.461247186666029,True
vector_thrust,cruise_19,1500.0,101.00926478741825,8.261014580954948,8.576474805236925,6.48005636827568,True
vector_thrust,cruise_19,1500.0,101.00926478741825,8.261014580955143,8.616236802634793,6.507236423202798,True
vector_thrust,cruise_19,1500.0,101.00926478741825,8.26101458095541,8.660369290242759,6.537404008227568,True
vector_thrust,cruise_19,1500.0,101.00926478741825,8.26101458095567,8.700131287640625,6.564584063154686,True
vector_thrust,cruise_19,1500.0,101.00926478741825,8.261014580956177,8.727647443594849,6.583393244764338,True
vector_thrust,cruise_19,1500.0,101.00926478741825,8.261014580956404,8.737467845955189,6.5901061639592555,True
vector_thrust,cruise_20,1500.0,101.00925340312499,8.261016470731645,8.737467845955189,6.5901061639592555,True
vector_thrust,cruise_20,1500.0,101.00925340312499,8.261016470520305,8.747288247208715,6.596819083154174,True
vector_thrust,cruise_20,1500.0,101.00925340312499,8.261016470520799,8.774804400061718,6.615628264763826,True
vector_thrust,cruise_20,1500.0,101.00925340312499,8.261016470521945,8.814566392978193,6.6428083196909435,True
vector_thrust,cruise_20,1500.0,101.00925340312499,8.261016470523252,8.858698875612186,6.672975904715714,True
vector_thrust,cruise_20,1500.0,101.00925340312499,8.26101647052448,8.89846086852866,6.7001559596428315,True
vector_thrust,cruise_20,1500.0,101.00925340312499,8.261016470525345,8.925977021381662,6.718965141252483,True
vector_thrust,cruise_20,1500.0,101.00925340312499,8.261016470525663,8.93579742263519,6.725678060447401,True
vector_thrust,cruise_21,1500.0,101.00924186834916,8.261018385292655,8.93579742263519,6.725678060447401,True
vector_thrust,cruise_21,1500.0,101.00924186834916,8.261018385055904,8.945617822767275,6.73239097964232,True
vector_thrust,cruise_21,1500.0,101.00924186834916,8.261018385056811,8.973133972478065,6.751200161251972,True
vector_thrust,cruise_21,1500.0,101.00924186834916,8.26101838505801,9.012895960853907,6.778380216179089,True
vector_thrust,cruise_21,1500.0,101.00924186834916,8.261018385059451,9.057028438448183,6.80854780120386,True
vector_thrust,cruise_21,1500.0,101.00924186834916,8.261018385060716,9.096790426824025,6.835727856130977,True
vector_thrust,cruise_21,1500.0,101.00924186834916,8.261018385061584,9.124306576534815,6.854537037740629,True
vector_thrust,cruise_21,1500.0,101.00924186834916,8.261018385061897,9.134126976666899,6.861249956935548,True
vector_thrust,cruise_22,1500.0,101.0092301790284,8.261020325479123,9.134126976666899,6.861249956935548,True
vector_thrust,cruise_22,1500.0,101.0092301790284,8.261020325237189,9.143947375662515,6.867962876130465,True
vector_thrust,cruise_22,1500.0,101.0092301790284,8.26102032523816,9.17146352218899,6.886772057740117,True
vector_thrust,cruise_22,1500.0,101.0092301790284,8.261020325239564,9.211225505963368,6.913952112667235,True
vector_thrust,cruise_22,1500.0,101.0092301790284,8.2610203252411,9.2553579784504,6.944119697692005,True
vector_thrust,cruise_22,1500.0,101.0092301790284,8.261020325242471,9.295119962224776,6.971299752619123,True
vector_thrust,cruise_22,1500.0,101.0092301790284,8.261020325243418,9.322636108751253,6.9901089342287746,True
vector_thrust,cruise_22,1500.0,101.0092301790284,8.261020325243756,9.332456507746869,6.996821853423693,True
vector_thrust,cruise_23,1500.0,101.00921833093322,8.261022291997001,9.332456507746869,6.996821853423693,True
vector_thrust,cruise_23,1500.0,101.00921833093322,8.261022291765794,9.34227690559058,7.003534772618611,True
vector_thrust,cruise_23,1500.0,101.00921833093322,8.261022291766787,9.36979304888949,7.022343954228263,True
vector_thrust,cruise_23,1500.0,101.00921833093322,8.261022291768212,9.4095550279999,7.04952400915538,True
vector_thrust,cruise_23,1500.0,101.00921833093322,8.261022291769757,9.453687495310318,7.079691594180151,True
vector_thrust,cruise_23,1500.0,101.00921833093322,8.261022291771152,9.493449474420727,7.106871649107268,True
vector_thrust,cruise_23,1500.0,101.00921833093322,8.261022291772116,9.520965617719638,7.12568083071692,True
vector_thrust,cruise_23,1500.0,101.00921833093322,8.261022291772456,9.530786015563349,7.132393749911839,True
vector_thrust,cruise_24,1500.0,101.00920631965752,8.261024284260689,9.530786015563349,7.132393749911839,True
vector_thrust,cruise_24,1500.0,101.00920631965752,8.261024284936362,9.54060641223929,7.139106669106757,True
vector_thrust,cruise_24,1500.0,101.00920631965752,8.261024284933436,9.568122552266182,7.1579158507164085,True
vector_thrust,cruise_24,1500.0,101.00920631965752,8.261024284929253,9.60788452664839,7.185095905643526,True
vector_thrust,cruise_24,1500.0,101.00920631965752,8.261024284924623,9.652016988710898,7.215263490668296,True
vector_thrust,cruise_24,1500.0,101.00920631965752,8.261024284920492,9.691778963093105,7.242443545595414,True
vector_thrust,cruise_24,1500.0,101.00920631965752,8.261024284917696,9.719295103119997,7.261252727205066,True
vector_thrust,cruise_24,1500.0,101.00920631965752,8.261024284916669,9.729115499795938,7.267965646399984,True
vector_thrust,cruise_25,1500.0,101.00919414060895,8.261026306009326,9.729115499795938,7.267965646399984,True
vector_thrust,cruise_25,1500.0,101.00919414060895,8.26102630647231,9.738935895287797,7.274678565594902,True
vector_thrust,cruise_25,1500.0,101.00919414060895,8.261026306470121,9.76645203199697,7.293487747204554,True
vector_thrust,cruise_25,1500.0,101.00919414060895,8.26102630646695,9.806214001584928,7.320667802131672,True
vector_thrust,cruise_25,1500.0,101.00919414060895,8.261026306463487,9.850346458326227,7.350835387156442,True
vector_thrust,cruise_25,1500.0,101.00919414060895,8.261026306460385,9.890108427914186,7.3780154420835595,True
vector_thrust,cruise_25,1500.0,101.00919414060895,8.261026306458252,9.917624564623358,7.396824623693211,True
vector_thrust,cruise_25,1500.0,101.00919414060895,8.26102630645751,9.927444960115217,7.40353754288813,True
vector_thrust,cruise_26,1500.0,101.00918178899786,8.261028356348344,9.927444960115217,7.40353754288813,True
vector_thrust,cruise_26,1500.0,101.00918178899786,8.261028356643479,9.93726535440622,7.410250462083048,True
vector_thrust,cruise_26,1500.0,101.00918178899786,8.261028356641907,9.96478148775066,7.4290596436927,True
vector_thrust,cruise_26,1500.0,101.00918178899786,8.261028356639645,10.004543452476444,7.456239698619817,True
vector_thrust,cruise_26,1500.0,101.00918178899786,8.261028356637155,10.048675903821136,7.486407283644588,True
vector_thrust,cruise_26,1500.0,101.00918178899786,8.261028356634938,10.088437868546919,7.513587338571706,True
vector_thrust,cruise_26,1500.0,101.00918178899786,8.261028356633421,10.11595400189136,7.532396520181357,True
vector_thrust,cruise_26,1500.0,101.00918178899786,8.261028356632885,10.125774396182363,7.539109439376276,True
vector_thrust,cruise_27,1500.0,101.00916925982602,8.261030436188756,10.125774396182363,7.539109439376276,True
vector_thrust,cruise_27,1500.0,101.00916925982602,8.261030436367856,10.135594789255244,7.545822358571193,True
vector_thrust,cruise_27,1500.0,101.00916925982602,8.261030436365688,10.163110919186588,7.564631540180845,True
vector_thrust,cruise_27,1500.0,101.00916925982602,8.261030436362377,10.2028728789803,7.591811595107963,True
vector_thrust,cruise_27,1500.0,101.00916925982602,8.26103043635857,10.247005324850806,7.621979180132733,True
vector_thrust,cruise_27,1500.0,101.00916925982602,8.26103043635496,10.286767284644517,7.649159235059852,True
vector_thrust,cruise_27,1500.0,101.00916925982602,8.261030436352385,10.31428341457586,7.667968416669503,True
vector_thrust,cruise_27,1500.0,101.00916925982602,8.261030436351488,10.32410380764874,7.674681335864421,True
vector_thrust,cruise_28,1500.0,101.00915654787431,8.261032554382846,10.32410380764874,7.674681335864421,True
vector_thrust,cruise_28,1500.0,101.00915654787431,8.26103254978482,10.33392419948573,7.681394255059339,True
vector_thrust,cruise_28,1500.0,101.00915654787431,8.261032549820694,10.361440325954181,7.700203436668991,True
vector_thrust,cruise_28,1500.0,101.00915654787431,8.261032549872255,10.401202280743872,7.727383491596108,True
vector_thrust,cruise_28,1500.0,101.00915654787431,8.261032549929942,10.445334721060332,7.757551076620879,True
vector_thrust,cruise_28,1500.0,101.00915654787431,8.261032549981456,10.485096675850023,7.784731131547997,True
vector_thrust,cruise_28,1500.0,101.00915654787431,8.261032550016878,10.512612802318474,7.803540313157648,True
vector_thrust,cruise_28,1500.0,101.00915654787431,8.261032550029803,10.522433194155465,7.810253232352567,True
