eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,cruise_16,1500.0,110.0,7.503381207601534,8.393415860635363,6.00128744190305,False
vector_thrust,cruise_16,1500.0,110.0,7.505124714748331,8.403464868709372,6.007595182974645,False
vector_thrust,cruise_17,1500.0,110.0,7.192975396242802,8.403464868709372,6.007595182974645,False
vector_thrust,cruise_17,1500.0,110.0,7.229784149133358,8.413513874718662,6.01390292275022,False
vector_thrust,cruise_17,1500.0,110.0,7.230621854066087,8.441670563863417,6.031576816855042,False
vector_thrust,cruise_17,1500.0,110.0,7.232673363004209,8.482358158539391,6.057116333805563,False
vector_thrust,cruise_17,1500.0,110.0,7.222982254153894,8.527517981620404,6.085463059048113,False
vector_thrust,cruise_17,1500.0,110.0,7.230583922006022,8.568205576296377,6.111002575998635,False
vector_thrust,cruise_17,1500.0,110.0,7.223075297232514,8.596362265441133,6.128676470103456,False
vector_thrust,cruise_17,1500.0,110.0,7.232170176319538,8.60641127145042,6.134984209879032,False
vector_thrust,cruise_18,1500.0,110.0,7.347241677172719,8.60641127145042,6.134984209879032,False
vector_thrust,cruise_18,1500.0,110.0,7.445209625734234,8.616460275387967,6.141291948354177,False
vector_thrust,cruise_18,1500.0,110.0,7.432906362662873,8.644616958727823,6.158965838815276,False
vector_thrust,cruise_18,1500.0,110.0,7.4324629392597705,8.685304545015475,6.184505350500465,False
vector_thrust,cruise_18,1500.0,110.0,7.41540523891439,8.730464358786152,6.212852069898939,False
vector_thrust,cruise_18,1500.0,110.0,7.416872063022003,8.771151945073804,6.2383915815841275,False
vector_thrust,cruise_18,1500.0,110.0,7.417244780890015,8.799308628413662,6.2560654720452264,False
vector_thrust,cruise_18,1500.0,110.0,7.416085334502989,8.809357632351206,6.262373210520372,False
vector_thrust,cruise_19,1500.0,110.0,7.488233946488842,8.809357632351206,6.262373210520372,False
vector_thrust,cruise_19,1500.0,110.0,7.6412488536845,8.819406634209935,6.268680947690649,False
vector_thrust,cruise_19,1500.0,110.0,7.6296881690445995,8.847563311725077,6.286354834495587,False
vector_thrust,cruise_19,1500.0,110.0,7.642362996304797,8.888250889595772,6.311894340897471,False
vector_thrust,cruise_19,1500.0,110.0,7.599640838546298,8.933410694024332,6.3402410544319165,False
vector_thrust,cruise_19,1500.0,110.0,7.6182293991237655,8.974098271895027,6.3657805608338,False
vector_thrust,cruise_19,1500.0,110.0,7.607888337356728,9.002254949410169,6.383454447638738,False
vector_thrust,cruise_19,1500.0,110.0,7.60695420032307,9.012303951268898,6.3897621848090145,False
vector_thrust,cruise_20,1500.0,110.0,7.45579369688338,9.012303951268898,6.3897621848090145,False
vector_thrust,cruise_20,1500.0,110.0,7.604684012060937,9.022352951041688,6.396069920669953,False
vector_thrust,cruise_20,1500.0,110.0,7.593133462420136,9.050509622712166,6.413743803806207,False
vector_thrust,cruise_20,1500.0,110.0,7.5867134860872065,9.091197192137077,6.439283304906689,False
vector_thrust,cruise_20,1500.0,110.0,7.564345412465399,9.136356987191522,6.467630012557024,False
vector_thrust,cruise_20,1500.0,110.0,7.571032160873001,9.177044556616433,6.493169513657506,False
vector_thrust,cruise_20,1500.0,110.0,7.566490922388194,9.205201228286912,6.51084339679376,False
vector_thrust,cruise_20,1500.0,110.0,7.565620151313891,9.215250228059702,6.5171511326547,False
vector_thrust,cruise_21,1500.0,110.0,7.4477277717027786,9.215250228059702,6.5171511326547,False
vector_thrust,cruise_21,1500.0,110.0,7.581483479216152,9.225299225739388,6.523458867201801,False
vector_thrust,cruise_21,1500.0,110.0,7.572857885275643,9.253455891545117,6.541132746656764,False
vector_thrust,cruise_21,1500.0,110.0,7.574915307893756,9.294143452495218,6.566672242437627,False
vector_thrust,cruise_21,1500.0,110.0,7.585678329835916,9.339303238143337,6.595018944183629,False
vector_thrust,cruise_21,1500.0,110.0,7.567061469776916,9.37999079909344,6.6205584399644914,False
vector_thrust,cruise_21,1500.0,110.0,7.553327268064179,9.408147464899168,6.638232319419456,False
vector_thrust,cruise_21,1500.0,110.0,7.55246131835404,9.418196462578853,6.644540053966557,False
vector_thrust,cruise_22,1500.0,110.0,7.341088236979773,9.418196462578853,6.644540053966557,False
vector_thrust,cruise_22,1500.0,110.0,7.470876459292205,9.428245458158218,6.650847787195291,False
vector_thrust,cruise_22,1500.0,110.0,7.429428173557135,9.456402118078975,6.6685216629562705,False
vector_thrust,cruise_22,1500.0,110.0,7.440515053202123,9.497089670525048,6.694061153399173,False
vector_thrust,cruise_22,1500.0,110.0,7.410837422369761,9.542249446734408,6.7224078492204855,False
vector_thrust,cruise_22,1500.0,110.0,7.417636942323943,9.582936999180479,6.747947339663386,False
vector_thrust,cruise_22,1500.0,110.0,7.417495279137796,9.611093659101236,6.765621215424366,False
vector_thrust,cruise_22,1500.0,110.0,7.420671438931779,9.6211426546806,6.7719289486531,False
vector_thrust,cruise_23,1500.0,110.0,7.465209954817734,9.6211426546806,6.7719289486531,False
vector_thrust,cruise_23,1500.0,110.0,7.593562564724704,9.631191648152376,6.778236680558906,False
vector_thrust,cruise_23,1500.0,110.0,7.601892005126005,9.659348302167805,6.7959105526131225,False
vector_thrust,cruise_23,1500.0,110.0,7.586971867414904,9.700035846080429,6.821450037699597,False
vector_thrust,cruise_23,1500.0,110.0,7.562455003574718,9.745195612818375,6.849796727575723,False
vector_thrust,cruise_23,1500.0,110.0,7.571436444910823,9.785883156730998,6.875336212662197,False
vector_thrust,cruise_23,1500.0,110.0,7.567470785736042,9.814039810746428,6.893010084716414,False
vector_thrust,cruise_23,1500.0,110.0,7.566691693786753,9.824088804218203,6.8993178166222195,False
vector_thrust,cruise_24,1500.0,110.0,7.323081095412109,9.824088804218203,6.8993178166222195,False
vector_thrust,cruise_24,1500.0,110.0,7.398441865127138,9.834137795575076,6.905625547200505,False
vector_thrust,cruise_24,1500.0,110.0,7.4064395447330105,9.862294443664677,6.923299415535092,False
vector_thrust,cruise_24,1500.0,110.0,7.411315437856072,9.902981979014232,6.948838895246546,False
vector_thrust,cruise_24,1500.0,110.0,7.382468914344949,9.948141736247885,6.977185579156849,False
vector_thrust,cruise_24,1500.0,110.0,7.384594098895585,9.98882927159744,7.002725058868303,False
vector_thrust,cruise_24,1500.0,110.0,7.382879793858918,10.01698591968704,7.02039892720289,False
vector_thrust,cruise_24,1500.0,110.0,7.38130557775107,10.027034911043913,7.026706657781175,False
vector_thrust,cruise_25,1500.0,110.0,7.165515798064151,10.027034911043913,7.026706657781175,False
vector_thrust,cruise_25,1500.0,110.0,7.177260840615656,10.037083900278517,7.033014387027316,False
vector_thrust,cruise_25,1500.0,110.0,7.176415172006946,10.06524054242165,7.050688251629318,False
vector_thrust,cruise_25,1500.0,110.0,7.173516819929972,10.105928069178312,7.076227725947032,False
vector_thrust,cruise_25,1500.0,110.0,7.165434438934771,10.151087816874576,7.104574403870734,False
vector_thrust,cruise_25,1500.0,110.0,7.164906568861129,10.191775343631235,7.130113878188446,False
vector_thrust,cruise_25,1500.0,110.0,7.170064912872357,10.219931985774368,7.147787742790449,False
vector_thrust,cruise_25,1500.0,110.0,7.169995200831445,10.229980975008973,7.15409547203659,False
vector_thrust,cruise_26,1500.0,110.0,7.162429438053797,10.229980975008973,7.15409547203659,False
vector_thrust,cruise_26,1500.0,110.0,7.1678725915104815,10.24002996211389,7.160403199945932,False
vector_thrust,cruise_26,1500.0,110.0,7.17254712741382,10.268186598289777,7.178077060802306,False
vector_thrust,cruise_26,1500.0,110.0,7.166621527911267,10.308874116423514,7.203616529707428,False
vector_thrust,cruise_26,1500.0,110.0,7.15743159249917,10.354033854549053,7.231963201623608,False
vector_thrust,cruise_26,1500.0,110.0,7.159804043661525,10.394721372682794,7.25750267052873,False
vector_thrust,cruise_26,1500.0,110.0,7.162043240672394,10.422878008858678,7.275176531385104,False
vector_thrust,cruise_26,1500.0,110.0,7.162982769766861,10.432926995963596,7.281484259294446,False
vector_thrust,cruise_27,1500.0,110.0,7.319845666314481,10.432926995963596,7.281484259294446,False
vector_thrust,cruise_27,1500.0,110.0,7.38402704666133,10.442975980931358,7.287791985862301,False
vector_thrust,cruise_27,1500.0,110.0,7.381223407527354,10.471132611119073,7.3054658429599115,False
vector_thrust,cruise_27,1500.0,110.0,7.379614986391755,10.511820120599651,7.331005306433465,False
vector_thrust,cruise_27,1500.0,110.0,7.360803575949784,10.556979849120909,7.359351972321057,False
vector_thrust,cruise_27,1500.0,110.0,7.367217245866748,10.597667358601488,7.38489143579461,False
vector_thrust,cruise_27,1500.0,110.0,7.369347267189553,10.625823988789202,7.402565292892221,False
vector_thrust,cruise_27,1500.0,110.0,7.3680673901696805,10.635872973756966,7.408873019460075,False
vector_thrust,cruise_28,1500.0,110.0,7.480098799361226,10.635872973756966,7.408873019460075,False
vector_thrust,cruise_28,1500.0,110.0,7.61091477844305,10.645921956580057,7.415180744681723,False
vector_thrust,cruise_28,1500.0,110.0,7.608396189644056,10.674078580758529,7.432854598007345,False
vector_thrust,cruise_28,1500.0,110.0,7.6062019104298315,10.714766081555501,7.458394056030217,False
vector_thrust,cruise_28,1500.0,110.0,7.575945432338,10.759925800438685,7.48674071586801,False
vector_thrust,cruise_28,1500.0,110.0,7.588968867606579,10.800613301235659,7.512280173890883,False
vector_thrust,cruise_28,1500.0,110.0,7.589488196725438,10.82876992541413,7.5299540272165055,False
vector_thrust,cruise_28,1500.0,110.0,7.584912809551067,10.838818908237222,7.536261752438153,False
vector_thrust,cruise_29,1500.0,110.0,7.480459693390598,10.838818908237222,7.536261752438153,False
vector_thrust,cruise_29,1500.0,110.0,7.611764056153154,10.848867888908067,7.542569476308842,False
vector_thrust,cruise_29,1500.0,110.0,7.609186751105891,10.877024507056081,7.560243325849158,False
vector_thrust,cruise_29,1500.0,110.0,7.606997845412209,10.917711999138792,7.5857827784021055,False
vector_thrust,cruise_29,1500.0,110.0,7.576773335710459,10.962871708349871,7.614129432168741,False
vector_thrust,cruise_29,1500.0,110.0,7.590451654294561,11.003559200432582,7.639668884721687,False
vector_thrust,cruise_29,1500.0,110.0,7.590478850282973,11.031715818580597,7.657342734262005,False
vector_thrust,cruise_29,1500.0,110.0,7.585045686642893,11.04176479925144,7.663650458132693,False
vector_thrust,cruise_30,1500.0,110.0,7.42995124692084,11.04176479925144,7.663650458132693,False
vector_thrust,cruise_30,1500.0,110.0,7.540917124272992,11.051813777762415,7.669958180647636,False
vector_thrust,cruise_30,1500.0,110.0,7.536990790882669,11.079970389858609,7.687632026389237,False
vector_thrust,cruise_30,1500.0,110.0,7.535112835322197,11.120657873196183,7.7131714734528805,False
vector_thrust,cruise_30,1500.0,110.0,7.515801658875129,11.165817572700895,7.741518121126849,False
vector_thrust,cruise_30,1500.0,110.0,7.5055205628504,11.20650505603847,7.767057568190494,False
vector_thrust,cruise_30,1500.0,110.0,7.515035446188023,11.234661668134665,7.784731413932096,False
vector_thrust,cruise_30,1500.0,110.0,7.536164408129248,11.24471064664564,7.791039136447038,False
vector_thrust,cruise_31,1500.0,110.0,7.675116094312842,11.24471064664564,7.791039136447038,False
vector_thrust,cruise_31,1500.0,110.0,7.5707697263608,11.254759622989068,7.797346857601415,False
vector_thrust,cruise_31,1500.0,110.0,7.568382684544654,11.282916229011926,7.8150206995307965,False
