eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,cruise_4,1.0000085331320658,2457.900703881229,-521.3769874420497,6.256571792357199,-1.8827219211951136,0.6836660098492943,0.0011342848327050424,0.6747735052512259,4.418916661799049,False
vector_thrust,cruise_4,1.033675167168874,2458.4872860260593,-529.1678908094817,6.75137262886097,-1.7881479057417353,0.6996385500959001,0.0012234057173052535,0.674934541085326,4.436298843112383,False
vector_thrust,cruise_4,0.9970174530900272,2450.173132623398,-626.8598494163723,6.3668631153091635,-3.6440751224309342,0.6873686482099101,0.0011615725134515688,0.6726520361713354,4.442502471798066,False
vector_thrust,cruise_5,0.9915451173681554,2422.251046339078,-1001.7973238833572,-4.745526043173624,5.0773639876113625,-inf,-0.0008858504644299988,0.6649865173787144,4.442502471798066,False
vector_thrust,cruise_5,1.0054024064239215,2460.9309590705598,-490.78394387070864,7.171684596289028,-1.5729607934852776,0.7119571533507784,0.0012969901631408052,0.6756054086363713,4.448706084467009,False
vector_thrust,cruise_5,1.0064067282223026,2460.8049906728384,-492.7729648447522,7.188485979900867,-1.585391525355834,0.7124276520734065,0.0013001617724169177,0.6755708262233605,4.46608822090244,False
vector_thrust,cruise_5,1.0003445560799649,2460.3170978534176,-496.7350754649182,7.095922582635961,-1.6445838048182009,0.7098142737291585,0.001283929151577258,0.6754368838116807,4.491206135805408,False
vector_thrust,cruise_5,1.0105193100320586,2460.938404951561,-492.4508492061367,7.156822359030503,-1.5662931229779846,0.7115395106777669,0.001294294514032712,0.6756074527723347,4.519084918078367,False
vector_thrust,cruise_5,1.0068093776408253,2460.682773369371,-494.0832150872923,7.2114479928935955,-1.594766484082067,0.7130681517508703,0.0013044444175828332,0.6755372736074502,4.544202832981334,False
vector_thrust,cruise_5,0.9994923885206752,2459.4930079957276,-507.1453605460763,7.144269175766759,-1.7405994613407716,0.7111841949264451,0.001293543342444219,0.67521064440297,4.561584969416765,False
vector_thrust,cruise_5,0.9995289951547535,2459.7282259700437,-503.8008192283047,7.188081525270377,-1.7095767856217416,0.7124151619787676,0.001301227116275201,0.6752752193700453,4.56778858208571,False
vector_thrust,cruise_6,0.9913054306056153,2420.886837290562,-1004.5140746619572,-4.797412234212433,5.010353044474965,-inf,-0.0008965456764547223,0.6646119977245604,4.56778858208571,False
vector_thrust,cruise_6,0.9991763554510324,2457.0488580127676,-529.5717745319664,6.968346285824641,-1.9713166303458936,0.7061279236028325,0.0012642020783585183,0.6745396459168402,4.573992178636591,False
vector_thrust,cruise_6,1.0078438449563907,2458.7779735882737,-509.71695087430487,7.079437833299042,-1.7297944101576284,0.7093421161726315,0.0012825505906157765,0.6750143442543387,4.591374269910217,False
vector_thrust,cruise_6,0.9990864146448236,2459.046897043694,-499.628148528176,6.929742334086886,-1.6743669057880242,0.7049964816519552,0.0012551563409634663,0.6750881724697633,4.616492119552484,False
vector_thrust,cruise_6,1.0125908546197202,2458.798541614088,-511.2880348086528,7.0835316991750386,-1.7222859024771426,0.7094591291612286,0.0012832707887049796,0.6750199908448837,4.644370829391533,False
vector_thrust,cruise_6,1.0090794750848253,2458.7590192209273,-509.84255379439037,7.061862507821216,-1.7253407935205365,0.7088387332680887,0.00127938627139585,0.6750091406654085,4.6694886790338,False
vector_thrust,cruise_6,1.0008136712389153,2459.040856354644,-501.5432857307972,7.101040973707213,-1.6876487283163764,0.7099586567678954,0.0012861892932793234,0.6750865141045909,4.686870770307425,False
vector_thrust,cruise_6,0.9988107200837348,2456.2218326401116,-539.6741491617997,7.122118476166071,-2.087425630935581,0.710554249423647,0.0012929697953452427,0.6743126006140103,4.6930743668583075,False
vector_thrust,cruise_7,0.9917284444458644,2421.135680012397,-1005.9011131272173,-4.8332993800321855,4.987531438548935,-inf,-0.0009030666439441526,0.6646803131269701,4.6930743668583075,False
vector_thrust,cruise_7,1.000674206624745,2459.3864777515914,-501.90400442936993,6.956234698445254,-1.690547553167918,0.705775736244993,0.0012596068828706342,0.6751813983939113,4.699277947188513,False
vector_thrust,cruise_7,1.0084597850733261,2459.5199560319365,-503.6242521526902,7.027957863802097,-1.6711398935091075,0.7078633903178518,0.0012724561001998178,0.6752180425134078,4.716659993012816,False
vector_thrust,cruise_7,0.9987178210391774,2455.711018622139,-551.9320111263539,6.871724672040747,-2.238978261702482,0.7032722234746526,0.0012480316324442456,0.6741723655895056,4.74177777697891,False
vector_thrust,cruise_7,1.0256105515334455,2460.28751624491,-499.708157631304,7.162100666465277,-1.5670476708169383,0.7116872724577537,0.0012959345111740743,0.6754287627001841,4.769656413922903,False
vector_thrust,cruise_7,1.0039043585011496,2459.4912487153497,-501.2794243464644,6.954798353706845,-1.6706065479990544,0.7057337268790158,0.001259239504753912,0.6752101614234155,4.794774197888997,False
vector_thrust,cruise_7,1.000999595829591,2459.5632497038237,-498.68548404026757,7.03813438650752,-1.6604839626691243,0.708157144488885,0.001274253763354822,0.6752299280312761,4.8121562437133,False
vector_thrust,cruise_7,1.000164555269214,2459.496936092849,-499.03153413232013,7.096015327558166,-1.6672741871768835,0.7098160292216215,0.0012848023834543428,0.6752117227931017,4.818359824043506,False
vector_thrust,cruise_8,0.9926339238457178,2422.226103668964,-992.1212144564886,-4.508204623568739,5.271968856527333,-inf,-0.0008415668507684671,0.6649796698063463,4.818359824043506,False
vector_thrust,cruise_8,1.0243793263773842,2461.1644344353895,-485.2766316380771,7.433957738017561,-1.4605480350054987,0.7191266856038353,0.0013441668700293447,0.6756695052005928,4.824563388049109,False
vector_thrust,cruise_8,1.0241860722006986,2460.5465046041577,-494.17742445621036,7.400570333346177,-1.5288802229276468,0.7182339693871749,0.0013388021327723197,0.6754998634093026,4.841945388132885,False
vector_thrust,cruise_8,1.0192393074122699,2459.9739670612466,-500.53409777182236,7.351706344459808,-1.5993164787439815,0.7169171621324447,0.0013305815263340826,0.6753426832741946,4.8670631060020035,False
vector_thrust,cruise_8,1.0174412549686354,2460.150854477917,-498.39021792980856,7.264350647761939,-1.5886763191593054,0.7145323276141923,0.0013145820039688484,0.6753912446102946,4.89494166958389,False
vector_thrust,cruise_8,0.9989844336986055,2457.15482577717,-531.3209128719237,7.089346245711602,-1.9899335150662247,0.7096233453967306,0.0012860430411220528,0.6745687375069588,4.920059387453009,False
vector_thrust,cruise_8,0.99908499551889,2457.63981593709,-524.2620067124137,7.210510875027681,-1.9132070937844092,0.7130387181943243,0.0013075067148365666,0.6747018830444107,4.9374413875367855,False
vector_thrust,cruise_8,1.003145441066584,2460.476534409389,-486.1453288494811,7.3322606827788475,-1.545716886135991,0.7163903927285351,0.0013265200004018089,0.6754806543202159,4.943644951542388,False
vector_thrust,cruise_9,0.9936119180319737,2423.5989970364512,-984.2361074162811,-4.3306588369496595,5.46426680482738,-inf,-0.0008075079453836069,0.6653565735878753,4.943644951542388,False
vector_thrust,cruise_9,1.0060755269257544,2461.071691421741,-489.3549025941301,7.318078066357215,-1.5585457008726498,0.7160051604718083,0.001323313882524243,0.6756440442337163,4.949848499118116,False
vector_thrust,cruise_9,1.0130731473678647,2460.4968849598563,-500.1927040752915,7.3604419089954325,-1.6201634665024867,0.7171539791257183,0.0013315963952375554,0.6754862412067206,4.967230453166407,False
vector_thrust,cruise_9,1.0112002003076719,2461.1699851424996,-490.26192194327103,7.305945244061089,-1.5458075585360052,0.7156742801188445,0.001321014404618863,0.6756710290498219,4.992348104512321,False
vector_thrust,cruise_9,1.0072762491119254,2461.4775395959523,-483.7988338666247,7.269060012322917,-1.5096719587861767,0.7146634370430643,0.0013140166256968265,0.6757554627278319,5.020226594259023,False
vector_thrust,cruise_9,1.0071755467354486,2460.96660262404,-491.22927975104915,7.210830876018129,-1.5694987098995177,0.7130512847735876,0.0013040319438612689,0.6756151939484808,5.045344245604937,False
vector_thrust,cruise_9,1.0064251561702249,2461.1347407891117,-488.675179664825,7.352406571427284,-1.5516476183787045,0.7169374129960268,0.001329453321087903,0.6756613533310925,5.062726199653229,False
vector_thrust,cruise_9,0.9995157053924851,2459.580967930511,-506.68832340573965,7.28737040152227,-1.736164832113445,0.7151642304298872,0.0013193589184345917,0.6752347922594811,5.068929747228956,False
vector_thrust,cruise_10,0.9910934379720854,2418.073934799203,-1050.6908660137096,-5.897069046755994,4.283756396886046,-inf,-0.0011046162349065715,0.6638397647083822,5.068929747228956,False
vector_thrust,cruise_10,1.0021950890210773,2456.881104298858,-542.2077092661044,6.0879102318770055,-2.1006746406684287,0.6778125401643116,0.001104623606263449,0.6744935920785486,5.075133278268172,False
vector_thrust,cruise_10,1.0135803770225265,2457.7145685664627,-535.8161867762356,6.22976266743681,-1.9590316237784333,0.6827502303344328,0.0011295955545861341,0.6747224050669923,5.092515185982188,False
vector_thrust,cruise_10,0.9998940037112509,2456.116469918258,-551.4980169453565,6.027668524080529,-2.231742606829438,0.6756670718977832,0.001094374102179502,0.6742836751277058,5.117632770373135,False
vector_thrust,cruise_10,1.020478585684436,2457.9322580493395,-535.7537928485884,6.290238368694369,-1.919955403326575,0.6848081628789982,0.0011403591330640024,0.6747821678943455,5.145511185805429,False
vector_thrust,cruise_10,1.0023856655436618,2456.9416787809773,-540.6414222111592,6.097376456898004,-2.0810365576855365,0.678146969793658,0.0011062866579699372,0.67451022173961,5.170628770196375,False
vector_thrust,cruise_10,1.0018518398798877,2457.22901485022,-536.3323162965244,6.203189387976448,-2.0341986339274984,0.6818368211252659,0.001125221784323885,0.6745891048150419,5.18801067791039,False
vector_thrust,cruise_10,1.0013302598921816,2457.8730040809287,-526.5326893428193,6.236386118501511,-1.9288269567658654,0.6829770967268646,0.001130650756138524,0.6747659007571493,5.194214208949607,False
vector_thrust,cruise_11,0.9898564797586589,2415.158048075371,-1089.031709394302,-6.805138075595433,3.852897600143055,-inf,-0.0012777920722176976,0.6630392591784198,5.194214208949607,False
vector_thrust,cruise_11,1.0000263007247463,2463.242265669036,-445.5900463549353,8.259425494699988,-1.2641240148253545,0.7394568041326797,0.0014909049089706508,0.6762399373025219,5.20041772334428,False
vector_thrust,cruise_11,1.0075502204386473,2455.784790685657,-560.2860542778849,5.734708176238363,-2.2926748728441737,0.6648036876058396,0.0010414659426387794,0.6741926184149396,5.217799584421327,False
vector_thrust,cruise_11,1.0106748056221049,2455.6641555462893,-563.495351922748,5.704210352756153,-2.312557212534332,0.6636295857181553,0.0010360290924423604,0.6741595001544177,5.242917101419898,False
vector_thrust,cruise_11,1.0025023333141514,2455.073897342722,-567.3334107398055,5.486682426220772,-2.431196373579297,0.6550043322218286,0.0009969997429174514,0.6739974551229014,5.270795442052298,False
vector_thrust,cruise_11,1.0022502752511757,2454.5463665261423,-574.3639502513878,5.300408534829808,-2.539628604983436,0.6472495912842802,0.0009635654610293242,0.6738526307946976,5.295912959050869,False
vector_thrust,cruise_11,0.9989433881668578,2455.309063738223,-560.5790649122202,5.397375681285795,-2.355253624608359,0.6513308487529016,0.0009805837102409957,0.6740620159299181,5.313294820127914,False
vector_thrust,cruise_11,1.0041326950885758,2454.39430396462,-577.4607344879379,5.24845091745827,-2.571334568702825,0.6450224591681686,0.0009542382737639329,0.6738108846869343,5.319498334522589,False
vector_thrust,cruise_12,0.9915410229745215,2417.482660032296,-1041.4835954710334,-5.665592265821083,4.396830729211209,-inf,-0.0010617760908099175,0.6636774405972404,5.319498334522589,False
vector_thrust,cruise_12,1.0145181702125625,2457.1340076629835,-529.5692604416464,6.462630368308372,-1.8914437895497085,0.6905250485589891,0.0011723734966534696,0.6745630222590401,5.325701832163268,False
vector_thrust,cruise_12,1.0021820299429482,2455.7385603371276,-543.6146150633019,6.0371716587483295,-2.1216860925489356,0.6760070072226377,0.001096436856345811,0.6741799266840339,5.343083646296665,False
vector_thrust,cruise_12,1.0262187458165863,2457.140992050612,-535.0351753024943,6.44812882655294,-1.8850443132232473,0.6900523364417075,0.0011697361495632249,0.6745649397000965,5.3682010954597,False
vector_thrust,cruise_12,0.9923096763422931,2436.5140648952242,-803.3981916712818,5.886313008761362,282.2570504544275,0.6704994868087061,0.0010859750993727141,0.6689021788256543,5.396079360800334,False
vector_thrust,cruise_12,1.0335624835449841,2457.584805118577,-531.1675321033816,6.607992684046205,-1.8098594478535202,0.6951831042222034,0.0011983036648991344,0.6746867807895571,5.4211968099633685,False
vector_thrust,cruise_12,0.9986535576894936,2452.8780802315923,-579.3609179023005,6.2225995436781245,-2.6473747770944542,0.6825000586600857,0.0011327505684132827,0.6733946320688098,5.438578624096766,False
vector_thrust,cruise_12,1.0182110319348712,2456.9615400754956,-531.891287645348,6.518240382735423,-1.8959571395949504,0.6923239404544866,0.0011826276164540247,0.6745156743094799,5.444782121737447,False
vector_thrust,cruise_13,0.9917779943701938,2418.018445914088,-1072.956081937833,-6.441107856517886,4.029901471738128,-inf,-0.0012065788623879688,0.6638245312087325,5.444782121737447,False
vector_thrust,cruise_13,1.0654336469233778,2459.722016018683,-549.9089189633114,6.651501826385774,-1.8250326610183314,0.6965513712737366,0.0012040985084087233,0.6752735145368759,5.450985602513231,False
vector_thrust,cruise_13,1.0167098803798367,2458.1201731392916,-549.2317419290953,6.082796801459254,-2.0865137851136604,0.6776327741947777,0.001102583394370809,0.6748337566846235,5.468367369392242,False
vector_thrust,cruise_13,1.0068676137708268,2457.3888876095793,-553.5947296853988,5.7791165208654975,-2.205286727299675,0.6664996195079699,0.001048161084201957,0.6746329950755625,5.493484750270708,False
vector_thrust,cruise_13,1.0117086002999833,2457.331646589748,-557.0652266153107,5.8152764504282155,-2.2155600906862016,0.6678664168840641,0.0010547685654331547,0.674617280558074,5.5213629398211905,False
vector_thrust,cruise_13,1.0300418172836845,2458.3061444172263,-552.5197267729402,6.1357972361503315,-2.042321495779112,0.6794980791718611,0.00111202212106073,0.6748848118354234,5.546480320699658,False
vector_thrust,cruise_13,1.00593862880004,2456.9267403019776,-559.66151039619,5.87025846253601,-2.2912526923420304,0.6699224737852972,0.0010650921151704506,0.6745061206423518,5.563862087578668,False
vector_thrust,cruise_13,1.0140214139908308,2458.00290004054,-548.9817753925676,6.084703812129143,-2.1007889485293125,0.6777001617883823,0.0011030343096279374,0.6748015614133535,5.570065568354452,False
vector_thrust,cruise_14,0.9898254231120374,2413.54662095362,-1119.9822301608963,-7.546438062522979,3.5845504382248152,-inf,-0.0014188777810144834,0.6625968701406185,5.570065568354452,False
vector_thrust,cruise_14,0.9985754639842926,2451.759270270072,-619.9418695206286,5.326495049747982,-3.455918291619516,0.6483546861789985,0.0009705104947095857,0.6730874824275519,5.576269032152961,False
