eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,cruise_10,0.8180018718710252,30.675070195163453,69.53503006866049,337.8268728369951,408.45047588280767,284.31002864812274,3.1311278925625943,3.128426838248771,347.67515034330245,5.216944917225068,True
vector_thrust,cruise_10,0.8170761216680148,30.640354562550563,69.55156095997052,337.75509311943034,408.37928874834745,284.37763035062477,3.1347546198944123,3.129170698679668,347.7578047998526,5.244124972152186,True
vector_thrust,cruise_10,0.8160483354941678,30.601812581031297,69.5699833269953,337.6751387733611,408.3000109198969,284.4529670854462,3.138791039933731,3.129999672121942,347.84991663497647,5.274292557176956,True
vector_thrust,cruise_10,0.8151220779838427,30.56707792439411,69.58664856342855,337.6028454220344,408.2283440411623,284.52111818113474,3.1424377337669247,3.1307495778421934,347.93324281714274,5.3014726121040745,True
vector_thrust,cruise_10,0.8144809463351836,30.54303548756939,69.59821867500193,337.5526741019197,408.1786156673503,284.5684331882826,3.144966898486305,3.1312702120910703,347.99109337500965,5.3202817937137254,True
vector_thrust,cruise_10,0.8142521009902919,30.534453787135952,69.60235542127856,337.53473986616564,408.16084138272714,284.5853500674681,3.1458706539958854,3.1314563582467825,348.01177710639274,5.326994712908644,True
vector_thrust,cruise_11,0.8142521009902919,30.534453787135952,69.60884354028364,337.49196366974815,408.11839754301354,284.6017571626358,3.145653318650311,3.145653318650311,348.04421770141823,5.326994712908644,True
vector_thrust,cruise_11,0.8140232191670191,30.52587071876323,69.61298518028106,337.473998527694,408.1005953501167,284.61869336853977,3.1465575344839944,3.1458405115645016,348.0649259014053,5.333707632103563,True
vector_thrust,cruise_11,0.8133818275330602,30.501818532489764,69.62461004792826,337.4235819268118,408.0506405541552,284.6662305982463,3.149094178753661,3.1463659322290702,348.1230502396413,5.352516813713214,True
vector_thrust,cruise_11,0.81245478350617,30.46705438148138,69.64146278258546,337.3505209418516,407.97826052553927,284.73514600549305,3.152767859757134,3.1471276421414514,348.20731391292736,5.379696868640332,True
vector_thrust,cruise_11,0.8114255557533232,30.42845834074963,69.66024334792526,337.26914270498474,407.89765696953583,284.8119448196408,3.1568566302558594,3.147976485968,348.30121673962634,5.409864453665103,True
vector_thrust,cruise_11,0.8104979944180718,30.393674790677697,69.67723211852864,337.1955648500709,407.82479409838396,284.8814165158476,3.160550700727151,3.1487443444447143,348.3861605926432,5.43704450859222,True
vector_thrust,cruise_11,0.8098559577089459,30.369598414085477,69.68902662672315,337.1445037213372,407.77423720613245,284.92964745097555,3.1631127707240525,3.1492774325136685,348.44513313361574,5.455853690201872,True
vector_thrust,cruise_11,0.8096267887990342,30.361004579963787,69.69324353505385,337.12625173682125,407.75616705461897,284.9468915371119,3.164028292771321,3.1494680283740837,348.46621767526926,5.46256660939679,True
vector_thrust,cruise_12,0.8096267887990342,30.361004579963787,69.69324126008374,337.0830788606386,407.71337202875844,284.946885746329,3.1636230384323385,3.1636230384323385,348.4662063004187,5.46256660939679,True
vector_thrust,cruise_12,0.8093976049187799,30.352410184454254,69.69746218513102,337.0647974193917,407.6952754148763,284.9641462367972,3.1645388830535466,3.163814673042266,348.4873109256551,5.469279528591708,True
vector_thrust,cruise_12,0.8087553654038535,30.328326202644515,69.70930992172511,337.0134940784927,407.6444952008567,285.0125948447711,3.16710819460385,3.164352573753006,348.5465496086256,5.488088710201359,True
vector_thrust,cruise_12,0.807827092144715,30.29351595542682,69.72648542575875,336.939150438444,407.5709211837272,285.0828301386678,3.170829253786319,3.1651323611625113,348.6324271287938,5.515268765128478,True
vector_thrust,cruise_12,0.806796494485997,30.254868543224894,69.74562513738486,336.85634678369735,407.4889906971034,285.1610976100942,3.174970846378919,3.166001325829789,348.72812568692433,5.545436350153248,True
vector_thrust,cruise_12,0.8058676938839034,30.220038520646384,69.76293838133326,336.78148306104737,407.4149307599078,285.2318961598603,3.1787127253131557,3.166787366788057,348.81469190666627,5.572616405080366,True
vector_thrust,cruise_12,0.805224796780432,30.195929879266206,69.77495787775152,336.72953118613214,407.363544611924,285.2810471403402,3.1813079989239283,3.1673330655901357,348.87478938875756,5.5914255866900175,True
vector_thrust,cruise_12,0.8049953202448024,30.187324509180097,69.77925519641443,336.7109611195168,407.3451783315041,285.2986200417637,3.182235395890115,3.167528168742956,348.8962759820721,5.598138505884935,True
vector_thrust,cruise_13,0.8049953202448024,30.187324509180097,69.77925294230067,336.6673923198861,407.3020331268905,285.29861435241355,3.181823566288376,3.181823566288376,348.89626471150336,5.598138505884935,True
vector_thrust,cruise_13,0.804765828446655,30.17871856674957,69.78355426832249,336.64879263550654,407.2836402343031,285.3162036412329,3.1827512908714164,3.1820197327289548,348.9177713416125,5.604851425079854,True
vector_thrust,cruise_13,0.80412272460787,30.154602172795133,69.79562768156556,336.5965970948722,407.2320293846358,285.3655751028222,3.185353962132131,3.1825703532790883,348.97813840782777,5.623660606689505,True
vector_thrust,cruise_13,0.8031931983031334,30.119744936367507,69.81312999360236,336.5209628766126,407.15725380717856,285.43714680413945,3.189123403475491,3.1833685643971035,349.06564996801177,5.650840661616623,True
vector_thrust,cruise_13,0.8021612042335539,30.081045158758275,69.83263340289591,336.4367249632355,407.0739879410824,285.51690153492467,3.1933189411170666,3.1842580376338083,349.16316701447954,5.681008246641394,True
vector_thrust,cruise_13,0.8012311404175821,30.046167765659337,69.85027520454899,336.3605673653219,406.99872328519064,285.5890436471173,3.1971096448531093,3.185062610320631,349.251376022745,5.708188301568511,True
