eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,cruise_10,1500.0,55.98069879306477,,31.566012332794763,38.77265461078431,False
multicopter,cruise_11,1500.0,60.99719875994568,,31.566012332794763,38.77265461078431,False
multicopter,cruise_11,1500.0,60.99719875994568,,31.584416887150624,38.793487944117636,False
multicopter,cruise_11,1500.0,60.99719875994568,,31.62122599586235,38.83515461078431,False
multicopter,cruise_11,1500.0,60.99719875994568,,31.639630550218214,38.855987944117636,False
multicopter,cruise_12,1500.0,54.685065478726386,,31.639630550218214,38.855987944117636,False
multicopter,cruise_12,1500.0,54.685065478726386,,31.65613055809592,38.87682127745097,False
multicopter,cruise_12,1500.0,54.685065478726386,,31.689130573851333,38.918487944117636,False
multicopter,cruise_12,1500.0,54.685065478726386,,31.70563058172904,38.93932127745097,False
multicopter,cruise_13,1500.0,62.634216177523264,,31.70563058172904,38.93932127745097,False
multicopter,cruise_13,1500.0,62.634216177523264,,31.72452906984999,38.96015461078431,False
multicopter,cruise_13,1500.0,62.634216177523264,,31.762326046091893,39.00182127745097,False
multicopter,cruise_13,1500.0,62.634216177523264,,31.781224534212843,39.02265461078431,False
multicopter,cruise_14,1500.0,47.81238232705171,,31.781224534212843,39.02265461078431,False
multicopter,cruise_14,1500.0,47.81238232705171,,31.795650862098565,39.043487944117636,False
multicopter,cruise_14,1500.0,47.81238232705171,,31.82450351787001,39.08515461078431,False
multicopter,cruise_14,1500.0,47.81238232705171,,31.83892984575573,39.105987944117636,False
multicopter,cruise_15,1500.0,56.3482719237329,,31.83892984575573,39.105987944117636,False
multicopter,cruise_15,1500.0,56.3482719237329,,31.85593168935777,39.12682127745097,False
multicopter,cruise_15,1500.0,56.3482719237329,,31.889935376561855,39.168487944117636,False
multicopter,cruise_15,1500.0,56.3482719237329,,31.906937220163897,39.18932127745097,False
multicopter,cruise_16,1500.0,50.6299991123601,,31.906937220163897,39.18932127745097,False
multicopter,cruise_16,1500.0,50.6299991123601,,31.92221370153754,39.21015461078431,False
multicopter,cruise_16,1500.0,50.6299991123601,,31.952766664284827,39.25182127745097,False
multicopter,cruise_16,1500.0,50.6299991123601,,31.96804314565847,39.27265461078431,False
multicopter,cruise_17,1500.0,62.634216177523285,,31.96804314565847,39.27265461078431,False
multicopter,cruise_17,1500.0,62.634216177523285,,32.09810519268934,39.41603253405881,False
multicopter,cruise_17,1500.0,62.634216177523285,,32.35822928675108,39.70278838060782,False
multicopter,cruise_17,1500.0,62.634216177523285,,32.48829133378195,39.846166303882335,False
multicopter,hover_descent,1500.0,3.316264599552204,0.0,32.48829133378195,39.846166303882335,False
multicopter,hover_descent,1125.0000000000002,3.316264599552204,0.0,32.48829133378195,41.13115533549912,False
multicopter,hover_descent,375.00000000000017,3.316264599552204,0.0,32.48829133378195,43.701133398732715,False
multicopter,hover_descent,-0.0,3.316264599552204,0.0,32.48829133378195,44.9861224303495,False
