eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,cruise_2,0.829607131417587,0.10301944997707144,8.836898688936925,8.052917498610494,4.217522462177957,True
vector_thrust,cruise_3,0.8296372394568442,0.10302365252696047,8.837231627799996,8.052881247243052,4.217522462177957,True
vector_thrust,cruise_3,0.8296372393956145,0.10302365251857457,8.837231627126387,8.052881247304212,4.224235381372876,True
vector_thrust,cruise_3,0.8296372393954576,0.10302365251855305,8.837231627124659,8.052881247304372,4.243044562982526,True
vector_thrust,cruise_3,0.8296372393952325,0.10302365251852225,8.837231627122186,8.052881247304594,4.270224617909644,True
vector_thrust,cruise_3,0.8296372393949897,0.10302365251848897,8.837231627119511,8.052881247304839,4.3003922029344155,True
vector_thrust,cruise_3,0.8296372393947719,0.10302365251845919,8.837231627117118,8.052881247305052,4.327572257861533,True
vector_thrust,cruise_3,0.8296372393946237,0.10302365251843887,8.83723162711549,8.052881247305203,4.346381439471184,True
vector_thrust,cruise_3,0.8296372393945727,0.10302365251843185,8.837231627114923,8.052881247305255,4.353094358666102,True
vector_thrust,cruise_4,0.8296675146864015,0.1030278785782345,8.837566416621312,8.052844784689915,4.353094358666102,True
vector_thrust,cruise_4,0.8296675146864013,0.10302787857823448,8.83756641662131,8.052844784689915,4.35980727786102,True
vector_thrust,cruise_4,0.8296675146864015,0.1030278785782345,8.837566416621312,8.052844784689915,4.378616459470672,True
vector_thrust,cruise_4,0.8296675146864015,0.1030278785782345,8.837566416621312,8.052844784689915,4.40579651439779,True
vector_thrust,cruise_4,0.8296675146864011,0.10302787857823445,8.837566416621309,8.052844784689915,4.43596409942256,True
vector_thrust,cruise_4,0.8296675146864008,0.10302787857823442,8.837566416621307,8.052844784689913,4.463144154349678,True
vector_thrust,cruise_4,0.8296675146863998,0.10302787857823431,8.837566416621298,8.052844784689913,4.4819533359593295,True
vector_thrust,cruise_4,0.8296675146864011,0.10302787857823445,8.837566416621309,8.052844784689915,4.488666255154247,True
vector_thrust,cruise_5,0.8296979592546164,0.10303212843295925,8.83790307916465,8.052808108244436,4.488666255154247,True
vector_thrust,cruise_5,0.8296979592546168,0.10303212843295931,8.837903079164654,8.052808108244436,4.495379174349166,True
vector_thrust,cruise_5,0.8296979592546163,0.10303212843295922,8.837903079164649,8.052808108244438,4.514188355958818,True
vector_thrust,cruise_5,0.8296979592546159,0.1030321284329592,8.837903079164645,8.052808108244436,4.541368410885935,True
vector_thrust,cruise_5,0.8296979592546164,0.10303212843295925,8.83790307916465,8.052808108244436,4.571535995910706,True
vector_thrust,cruise_5,0.8296979592546164,0.10303212843295925,8.83790307916465,8.052808108244436,4.598716050837823,True
vector_thrust,cruise_5,0.8296979592546164,0.10303212843295925,8.83790307916465,8.052808108244436,4.617525232447475,True
vector_thrust,cruise_5,0.8296979592546163,0.10303212843295922,8.837903079164649,8.052808108244438,4.624238151642393,True
vector_thrust,cruise_6,0.8297285750593255,0.10303640235903741,8.838241636440063,8.052771215439757,4.624238151642393,True
vector_thrust,cruise_6,0.8297285750593253,0.10303640235903738,8.838241636440062,8.052771215439757,4.630951070837312,True
vector_thrust,cruise_6,0.8297285750593255,0.10303640235903741,8.838241636440063,8.052771215439757,4.6497602524469634,True
vector_thrust,cruise_6,0.8297285750593257,0.10303640235903744,8.838241636440065,8.052771215439757,4.676940307374081,True
vector_thrust,cruise_6,0.8297285750593255,0.10303640235903741,8.838241636440063,8.052771215439757,4.707107892398851,True
vector_thrust,cruise_6,0.8297285750593256,0.10303640235903747,8.838241636440067,8.052771215439753,4.734287947325969,True
vector_thrust,cruise_6,0.8297285750593257,0.10303640235903744,8.838241636440065,8.052771215439757,4.753097128935621,True
vector_thrust,cruise_6,0.8297285750593257,0.10303640235903747,8.838241636440067,8.052771215439755,4.7598100481305385,True
vector_thrust,cruise_7,0.8297593640895091,0.10304070063700593,8.838582110462717,8.05273410370727,4.7598100481305385,True
vector_thrust,cruise_7,0.8297593642421917,0.10304070065792043,8.838582112142456,8.05273410355455,4.766522967325457,True
vector_thrust,cruise_7,0.8297593642460999,0.1030407006584558,8.838582112185454,8.05273410355064,4.785332148935109,True
vector_thrust,cruise_7,0.8297593642514735,0.10304070065919188,8.838582112244573,8.052734103545264,4.812512203862227,True
vector_thrust,cruise_7,0.8297593642569502,0.10304070065994206,8.838582112304824,8.052734103539787,4.842679788886997,True
vector_thrust,cruise_7,0.8297593642610072,0.10304070066049778,8.838582112349457,8.05273410353573,4.8698598438141145,True
vector_thrust,cruise_7,0.8297593642636454,0.10304070066085916,8.838582112378479,8.052734103533092,4.888669025423766,True
vector_thrust,cruise_7,0.8297593644752788,0.10304070068984877,8.83858211470677,8.052734103321406,4.895381944618684,True
vector_thrust,cruise_8,0.8297903284301018,0.10304502356070003,8.838924524305853,8.052696770371476,4.895381944618684,True
vector_thrust,cruise_8,0.8297903284301038,0.10304502356070028,8.838924524305872,8.052696770371476,4.902094863813603,True
vector_thrust,cruise_8,0.8297903284301033,0.1030450235607002,8.838924524305867,8.052696770371478,4.920904045423255,True
vector_thrust,cruise_8,0.8297903284301124,0.1030450235607015,8.838924524305973,8.052696770371464,4.948084100350372,True
vector_thrust,cruise_8,0.829790328430114,0.10304502356070169,8.838924524305988,8.052696770371465,4.978251685375143,True
vector_thrust,cruise_8,0.8297903284301034,0.10304502356070022,8.838924524305869,8.052696770371476,5.00543174030226,True
vector_thrust,cruise_8,0.8297903284301034,0.10304502356070022,8.838924524305869,8.052696770371476,5.024240921911912,True
vector_thrust,cruise_8,0.8297903284301034,0.10304502356070022,8.838924524305869,8.052696770371476,5.030953841106831,True
vector_thrust,cruise_9,0.8298214701125661,0.10304937141678897,8.839268900456977,8.05265921279914,5.030953841106831,True
vector_thrust,cruise_9,0.829821470112574,0.10304937141679002,8.839268900457062,8.052659212799135,5.037666760301748,True
vector_thrust,cruise_9,0.8298214701125703,0.10304937141678955,8.839268900457023,8.052659212799137,5.0564759419114,True
vector_thrust,cruise_9,0.8298214701125715,0.10304937141678969,8.839268900457036,8.052659212799137,5.083655996838518,True
vector_thrust,cruise_9,0.8298214701125703,0.10304937141678955,8.839268900457023,8.052659212799137,5.113823581863288,True
vector_thrust,cruise_9,0.8298214701125758,0.10304937141679027,8.839268900457084,8.052659212799133,5.141003636790406,True
vector_thrust,cruise_9,0.829821470112574,0.10304937141679002,8.839268900457064,8.052659212799135,5.159812818400058,True
vector_thrust,cruise_9,0.8298214701125728,0.10304937141678985,8.839268900457048,8.052659212799137,5.166525737594976,True
vector_thrust,cruise_10,0.8298527912660699,0.10305374450548807,8.839615262481063,8.052621428247827,5.166525737594976,True
vector_thrust,cruise_10,0.8298527912660864,0.10305374450549029,8.83961526248124,8.052621428247813,5.173238656789894,True
vector_thrust,cruise_10,0.8298527912660928,0.10305374450549118,8.839615262481312,8.052621428247805,5.192047838399546,True
vector_thrust,cruise_10,0.829852791266092,0.1030537445054911,8.839615262481304,8.052621428247804,5.219227893326663,True
vector_thrust,cruise_10,0.8298527912660983,0.10305374450549196,8.839615262481374,8.052621428247798,5.249395478351434,True
vector_thrust,cruise_10,0.8298527912660848,0.10305374450549007,8.839615262481223,8.052621428247814,5.276575533278551,True
vector_thrust,cruise_10,0.8298527912660846,0.10305374450549004,8.83961526248122,8.052621428247814,5.295384714888203,True
vector_thrust,cruise_10,0.8298527912660846,0.10305374450549004,8.83961526248122,8.052621428247814,5.302097634083122,True
vector_thrust,cruise_11,0.8298842959379449,0.10305814338997307,8.839963655048747,8.052583412042019,5.302097634083122,True
vector_thrust,cruise_11,0.8298842962868289,0.10305814343777123,8.839963658887058,8.05258341169256,5.30881055327804,True
vector_thrust,cruise_11,0.8298842957628584,0.10305814336598576,8.839963653122503,8.052583412217388,5.3276197348876915,True
vector_thrust,cruise_11,0.8298842950702411,0.10305814327109514,8.839963645502545,8.052583412911146,5.354799789814809,True
vector_thrust,cruise_11,0.8298842944522582,0.10305814318642967,8.839963638703695,8.052583413530144,5.384967374839579,True
vector_thrust,cruise_11,0.8298842941103173,0.10305814313958275,8.83996363494177,8.052583413872648,5.412147429766697,True
vector_thrust,cruise_11,0.8298842940825398,0.10305814313577721,8.839963634636174,8.052583413900466,5.430956611376349,True
vector_thrust,cruise_11,0.8298842940681156,0.10305814313380102,8.839963634477481,8.052583413914917,5.4376695305712675,True
vector_thrust,cruise_12,0.8299159828485487,0.10306256790379159,8.840314064227806,8.052545164829109,5.4376695305712675,True
vector_thrust,cruise_12,0.829915981553393,0.10306256772634398,8.84031404997886,8.052545166126857,5.444382449766185,True
vector_thrust,cruise_12,0.829915981571338,0.1030625677288026,8.840314050176286,8.052545166108876,5.463191631375837,True
vector_thrust,cruise_12,0.8299159815949216,0.10306256773203382,8.84031405043575,8.05254516608524,5.490371686302955,True
vector_thrust,cruise_12,0.8299159816226104,0.10306256773582742,8.840314050740375,8.052545166057497,5.520539271327725,True
vector_thrust,cruise_12,0.8299159816491042,0.10306256773945732,8.840314051031854,8.052545166030947,5.5477193262548425,True
vector_thrust,cruise_12,0.8299159816682911,0.10306256774208608,8.84031405124294,8.052545166011724,5.566528507864494,True
vector_thrust,cruise_12,0.8299159816753527,0.10306256774305356,8.84031405132063,8.05254516600465,5.573241427059413,True
vector_thrust,cruise_13,0.8299478547816753,0.10306701843733457,8.840666520793166,8.052506683176142,5.573241427059413,True
vector_thrust,cruise_13,0.8299478538658938,0.10306701831185924,8.840666510717954,8.052506684094082,5.579954346254331,True
vector_thrust,cruise_13,0.8299478538751718,0.10306701831313048,8.840666510820029,8.052506684084783,5.598763527863983,True
vector_thrust,cruise_13,0.8299478538891412,0.10306701831504445,8.840666510973712,8.052506684070783,5.6259435827911,True
vector_thrust,cruise_13,0.8299478539054856,0.10306701831728393,8.840666511153536,8.052506684054395,5.656111167815871,True
vector_thrust,cruise_13,0.8299478539210013,0.10306701831940979,8.840666511324233,8.052506684038844,5.683291222742989,True
vector_thrust,cruise_13,0.8299478539321962,0.10306701832094367,8.840666511447399,8.052506684027621,5.70210040435264,True
vector_thrust,cruise_13,0.8299478539355827,0.10306701832140766,8.840666511484658,8.052506684024227,5.708813323547559,True
vector_thrust,cruise_14,0.8299799142461778,0.10307149534351151,8.841021052497823,8.05246796391245,5.708813323547559,True
vector_thrust,cruise_14,0.8299799142439456,0.10307149534320567,8.841021052473266,8.052467963914687,5.7155262427424764,True
vector_thrust,cruise_14,0.8299799142439751,0.10307149534320972,8.841021052473593,8.052467963914658,5.734335424352128,True
vector_thrust,cruise_14,0.8299799142440161,0.10307149534321533,8.841021052474042,8.052467963914617,5.761515479279246,True
vector_thrust,cruise_14,0.8299799142440621,0.1030714953432216,8.841021052474549,8.052467963914573,5.791683064304016,True
vector_thrust,cruise_14,0.8299799142440973,0.10307149534322646,8.841021052474934,8.052467963914536,5.818863119231135,True
vector_thrust,cruise_14,0.8299799142441193,0.10307149534322943,8.841021052475176,8.052467963914516,5.837672300840786,True
vector_thrust,cruise_14,0.829979914244127,0.10307149534323051,8.841021052475263,8.052467963914507,5.844385220035704,True
vector_thrust,cruise_15,0.8300121658041844,0.10307599925677238,8.841377709687555,8.05242900179452,5.844385220035704,True
vector_thrust,cruise_15,0.8300121658458667,0.1030759992624839,8.841377710146132,8.052429001752714,5.851098139230622,True
vector_thrust,cruise_15,0.8300121658458933,0.10307599926248759,8.841377710146428,8.052429001752683,5.869907320840274,True
vector_thrust,cruise_15,0.8300121658459308,0.1030759992624927,8.841377710146839,8.05242900175265,5.897087375767391,True
vector_thrust,cruise_15,0.8300121658459657,0.1030759992624975,8.841377710147224,8.052429001752612,5.927254960792162,True
vector_thrust,cruise_15,0.8300121658459967,0.10307599926250174,8.841377710147563,8.05242900175258,5.95443501571928,True
vector_thrust,cruise_15,0.830012165846018,0.10307599926250469,8.841377710147801,8.052429001752557,5.973244197328931,True
vector_thrust,cruise_15,0.830012165846026,0.10307599926250577,8.841377710147887,8.05242900175255,5.97995711652385,True
vector_thrust,cruise_16,0.8300446104141532,0.10308053031798892,8.84173650306429,8.052389795178415,5.97995711652385,True
vector_thrust,cruise_16,0.8300446104467287,0.10308053032245285,8.841736503422684,8.052389795145725,5.9866700357187685,True
vector_thrust,cruise_16,0.830044610446738,0.10308053032245407,8.841736503422782,8.05238979514572,6.0054792173284195,True
vector_thrust,cruise_16,0.8300446104467508,0.10308053032245582,8.841736503422922,8.052389795145707,6.032659272255538,True
vector_thrust,cruise_16,0.8300446104467644,0.1030805303224577,8.841736503423073,8.052389795145691,6.062826857280308,True
vector_thrust,cruise_16,0.8300446104467771,0.10308053032245945,8.841736503423215,8.052389795145679,6.090006912207426,True
vector_thrust,cruise_16,0.8300446104467851,0.10308053032246056,8.8417365034233,8.052389795145668,6.108816093817078,True
vector_thrust,cruise_16,0.830044610446788,0.10308053032246092,8.841736503423332,8.052389795145668,6.1155290130119955,True
vector_thrust,cruise_17,0.8300772504318832,0.10308508885968082,8.842097458706247,8.052350341005987,6.1155290130119955,True
vector_thrust,cruise_17,0.8300772504558569,0.10308508886296613,8.842097458970006,8.05235034098192,6.122241932206914,True
vector_thrust,cruise_17,0.8300772504559211,0.10308508886297493,8.84209745897071,8.052350340981855,6.141051113816565,True
vector_thrust,cruise_17,0.830077250456019,0.10308508886298834,8.84209745897179,8.052350340981759,6.1682311687436835,True
vector_thrust,cruise_17,0.8300772504561389,0.10308508886300477,8.842097458973107,8.052350340981638,6.198398753768454,True
vector_thrust,cruise_17,0.830077250456236,0.10308508886301807,8.842097458974173,8.052350340981542,6.2255788086955715,True
vector_thrust,cruise_17,0.8300772504562973,0.10308508886302645,8.842097458974848,8.052350340981482,6.244387990305223,True
vector_thrust,cruise_17,0.8300772504563201,0.10308508886302958,8.8420974589751,8.052350340981457,6.251100909500141,True
vector_thrust,cruise_18,0.8301100882890398,0.10308967522496043,8.842460603529439,8.052310636129064,6.251100909500141,True
vector_thrust,cruise_18,0.8301100883140772,0.10308967522839166,8.842460603804899,8.052310636103922,6.25781382869506,True
vector_thrust,cruise_18,0.8301100883141124,0.10308967522839652,8.842460603805288,8.052310636103885,6.276623010304711,True
vector_thrust,cruise_18,0.8301100883141758,0.10308967522840523,8.842460603805987,8.052310636103819,6.303803065231829,True
vector_thrust,cruise_18,0.830110088314236,0.10308967522841347,8.84246060380665,8.052310636103758,6.3339706502565996,True
vector_thrust,cruise_18,0.8301100883142976,0.10308967522842188,8.842460603807323,8.0523106361037,6.361150705183717,True
vector_thrust,cruise_18,0.8301100883143357,0.10308967522842713,8.842460603807744,8.052310636103659,6.379959886793369,True
vector_thrust,cruise_18,0.8301100883115095,0.10308967522803977,8.842460603776649,8.0523106361065,6.386672805988287,True
vector_thrust,cruise_19,0.8301431264650099,0.10309428976368218,8.84282596497812,8.05227067733727,6.386672805988287,True
vector_thrust,cruise_19,0.8301431265245611,0.1030942897718437,8.842825965633304,8.052270677277445,6.393385725183205,True
vector_thrust,cruise_19,0.8301431265244824,0.10309428977183294,8.842825965632443,8.052270677277523,6.412194906792856,True
vector_thrust,cruise_19,0.8301431265243874,0.10309428977181986,8.842825965631391,8.052270677277622,6.439374961719975,True
vector_thrust,cruise_19,0.8301431265336158,0.10309428977308463,8.842825965732924,8.05227067726835,6.469542546744745,True
vector_thrust,cruise_19,0.8301431265228438,0.10309428977160831,8.842825965614411,8.052270677279173,6.496722601671863,True
vector_thrust,cruise_19,0.8301431265229938,0.10309428977162888,8.84282596561606,8.052270677279022,6.5155317832815145,True
vector_thrust,cruise_19,0.8301431265230473,0.10309428977163623,8.84282596561665,8.052270677278967,6.522244702476432,True
vector_thrust,cruise_20,0.8301763675292626,0.10309893283825311,8.843193571490925,8.052230461315112,6.522244702476432,True
vector_thrust,cruise_20,0.8301763676241024,0.10309893285125149,8.843193572534359,8.052230461219803,6.528957621671351,True
vector_thrust,cruise_20,0.830176367635976,0.10309893285287888,8.843193572664996,8.052230461207868,6.547766803281003,True
vector_thrust,cruise_20,0.8301763676310749,0.10309893285220711,8.84319357261107,8.052230461212798,6.57494685820812,True
vector_thrust,cruise_20,0.8301763676313904,0.10309893285225033,8.843193572614542,8.052230461212481,6.605114443232891,True
vector_thrust,cruise_20,0.8301763677193474,0.10309893286430541,8.843193573582251,8.05223046112409,6.632294498160008,True
vector_thrust,cruise_20,0.8301763676320071,0.10309893285233487,8.843193572621328,8.052230461211861,6.65110367976966,True
vector_thrust,cruise_20,0.8301763676320936,0.10309893285234675,8.843193572622281,8.05223046121177,6.657816598964578,True
vector_thrust,cruise_21,0.8302098141544278,0.10310360482543302,8.843563452644867,8.05218998462832,6.657816598964578,True
vector_thrust,cruise_21,0.8302098142330547,0.10310360483620973,8.843563453509924,8.05218998454928,6.664529518159497,True
vector_thrust,cruise_21,0.8302098142333794,0.10310360483625425,8.843563453513497,8.052189984548953,6.683338699769148,True
vector_thrust,cruise_21,0.8302098142895681,0.10310360484395556,8.84356345413169,8.052189984492468,6.710518754696266,True
vector_thrust,cruise_21,0.8302098142339479,0.10310360483633216,8.843563453519753,8.052189984548383,6.740686339721036,True
vector_thrust,cruise_21,0.8302098142342207,0.10310360483636954,8.843563453522751,8.052189984548107,6.767866394648154,True
vector_thrust,cruise_21,0.8302098142344106,0.10310360483639558,8.843563453524842,8.052189984547917,6.786675576257806,True
vector_thrust,cruise_21,0.830209814234479,0.10310360483640496,8.843563453525595,8.052189984547848,6.7933884954527235,True
vector_thrust,cruise_22,0.8302434688105687,0.10310830607443586,8.843935635791746,8.052149244030835,6.7933884954527235,True
vector_thrust,cruise_22,0.8302434690823124,0.10310830611168334,8.843935638781515,8.052149243757544,6.800101414647642,True
vector_thrust,cruise_22,0.8302434689742182,0.103108306096867,8.843935637592242,8.052149243866257,6.818910596257294,True
vector_thrust,cruise_22,0.8302434689745339,0.1031083060969103,8.84393563759572,8.052149243865939,6.8460906511844115,True
vector_thrust,cruise_22,0.8302434689748894,0.10310830609695903,8.84393563759963,8.05214924386558,6.876258236209182,True
vector_thrust,cruise_22,0.8302434689752144,0.10310830609700355,8.843935637603204,8.052149243865255,6.9034382911362995,True
vector_thrust,cruise_22,0.8302434689754219,0.10310830609703203,8.843935637605489,8.052149243865044,6.922247472745951,True
vector_thrust,cruise_22,0.8302434689754862,0.10310830609704083,8.843935637606195,8.05214924386498,6.928960391940869,True
vector_thrust,cruise_23,0.8302773344347617,0.103113036998711,8.844310153425099,8.052108235791183,6.928960391940869,True
vector_thrust,cruise_23,0.8302773345516355,0.10311303701473146,8.844310154710968,8.052108235673597,6.935673311135788,True
vector_thrust,cruise_23,0.8302773345519271,0.10311303701477137,8.844310154714172,8.052108235673307,6.95448249274544,True
vector_thrust,cruise_23,0.830277334552359,0.1031130370148306,8.844310154718926,8.05210823567287,6.981662547672557,True
vector_thrust,cruise_23,0.8302773345528421,0.10311303701489682,8.844310154724242,8.052108235672385,7.011830132697328,True
vector_thrust,cruise_23,0.8302773345531876,0.1031130370149442,8.844310154728044,8.052108235672035,7.039010187624445,True
vector_thrust,cruise_23,0.8302773345534201,0.10311303701497604,8.8443101547306,8.052108235671804,7.057819369234097,True
vector_thrust,cruise_23,0.8302773345534967,0.10311303701498656,8.844310154731446,8.052108235671726,7.064532288429015,True
vector_thrust,cruise_24,0.8303114135796573,0.1031177979592457,8.844687033812582,8.052066956548217,7.064532288429015,True
vector_thrust,cruise_24,0.8303114137166377,0.10311779797802301,8.844687035319673,8.052066956410357,7.071245207623933,True
vector_thrust,cruise_24,0.8303114137169945,0.10311779797807194,8.844687035323599,8.052066956409995,7.090054389233585,True
vector_thrust,cruise_24,0.8303114137174311,0.10311779797813178,8.844687035328402,8.052066956409556,7.117234444160703,True
vector_thrust,cruise_24,0.8303114137177844,0.10311779797818021,8.844687035332289,8.0520669564092,7.147402029185473,True
vector_thrust,cruise_24,0.8303114137180109,0.10311779797821125,8.844687035334779,8.052066956408973,7.174582084112591,True
vector_thrust,cruise_24,0.8303114137180879,0.10311779797822179,8.844687035335625,8.052066956408897,7.1933912657222425,True
vector_thrust,cruise_24,0.8303114137181132,0.10311779797822526,8.844687035335905,8.052066956408872,7.200104184917161,True
vector_thrust,cruise_25,0.8303457092055299,0.10312258937313779,8.845066309710376,8.05202540251404,7.200104184917161,True
vector_thrust,cruise_25,0.830345709271338,0.10312258938215924,8.845066310434417,8.05202540244778,7.206817104112079,True
vector_thrust,cruise_25,0.8303457092713741,0.1031225893821642,8.845066310434815,8.052025402447743,7.225626285721731,True
vector_thrust,cruise_25,0.8303457092714102,0.10312258938216912,8.845066310435211,8.05202540244771,7.252806340648848,True
vector_thrust,cruise_25,0.830345709271418,0.10312258938217023,8.845066310435296,8.052025402447699,7.282973925673619,True
vector_thrust,cruise_25,0.8303457092714039,0.10312258938216826,8.845066310435142,8.052025402447716,7.310153980600736,True
vector_thrust,cruise_25,0.8303457092713853,0.1031225893821657,8.845066310434936,8.052025402447734,7.328963162210388,True
vector_thrust,cruise_25,0.8303457092713765,0.10312258938216451,8.845066310434838,8.052025402447743,7.335676081405307,True
vector_thrust,cruise_26,0.8303802240453325,0.10312741162656722,8.845448011377476,8.05198357011235,7.335676081405307,True
vector_thrust,cruise_26,0.8303802240842283,0.10312741163189956,8.84544801180542,8.051983570073173,7.342389000600225,True
vector_thrust,cruise_26,0.830380224084228,0.10312741163189948,8.845448011805413,8.051983570073176,7.361198182209876,True
vector_thrust,cruise_26,0.8303802240842273,0.10312741163189942,8.84544801180541,8.051983570073174,7.388378237136994,True
vector_thrust,cruise_26,0.8303802240842271,0.10312741163189937,8.845448011805404,8.051983570073176,7.418545822161764,True
vector_thrust,cruise_26,0.8303802240842265,0.10312741163189931,8.8454480118054,8.051983570073174,7.445725877088882,True
