eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,accel_climb,1033.5125603737886,98.1765511480996,12.78283773780828,3.613292238090324,2.9248254827677904,False
vector_thrust,accel_climb,1274.09388111524,98.1765511480996,13.29188649126041,4.296303404739516,3.4059881242506935,False
vector_thrust,accel_climb,1440.5813207414515,98.1765511480996,13.808958013509772,4.768961797423878,3.738963003503116,False
vector_thrust,accel_climb,1500.0,98.1765511480996,13.995294648280183,4.9376516246975,3.857800362020213,False
vector_thrust,cruise_0,1500.0,110.0,7.261345689956169,4.9376516246975,3.857800362020213,False
vector_thrust,cruise_0,1500.0,110.0,7.562005307523004,4.947544043400552,3.8640098122755124,False
vector_thrust,cruise_0,1500.0,110.0,7.560624932268368,4.975261984663016,3.8814083052644395,False
vector_thrust,cruise_0,1500.0,110.0,7.557532525280129,5.0153155702796175,3.906549856072024,False
vector_thrust,cruise_0,1500.0,110.0,7.5517083203591495,5.059771696394,3.934454872219937,False
vector_thrust,cruise_0,1500.0,110.0,7.54902767374946,5.099825282010602,3.959596423027521,False
vector_thrust,cruise_0,1500.0,110.0,7.5488769994255875,5.127543223273065,3.976994916016448,False
vector_thrust,cruise_0,1500.0,110.0,7.555953122793913,5.137435641976118,3.983204366271748,False
vector_thrust,cruise_1,1500.0,110.0,7.585741810252596,5.137435641976118,3.983204366271748,False
vector_thrust,cruise_1,1500.0,110.0,7.713537491752507,5.146673547021138,3.9890029796909854,False
vector_thrust,cruise_1,1500.0,110.0,7.696395850501832,5.172557581766562,4.005250333445692,False
vector_thrust,cruise_1,1500.0,110.0,7.689913687548214,5.209961095684205,4.02872843986403,False
vector_thrust,cruise_1,1500.0,110.0,7.681360308587745,5.251475864118683,4.054787172029768,False
vector_thrust,cruise_1,1500.0,110.0,7.692251371464879,5.288879378036326,4.0782652784481055,False
vector_thrust,cruise_1,1500.0,110.0,7.677159782003621,5.314763412781751,4.094512632202812,False
vector_thrust,cruise_1,1500.0,110.0,7.682880242855572,5.324001317826771,4.100311245622049,False
vector_thrust,cruise_2,1500.0,110.0,7.782626105955987,5.324001317826771,4.100311245622049,False
vector_thrust,cruise_2,1500.0,110.0,7.940422002149277,5.333348531726742,4.106178471977886,False
vector_thrust,cruise_2,1500.0,110.0,7.9412606174446765,5.359538843077709,4.122618074908812,False
vector_thrust,cruise_2,1500.0,110.0,7.940402553933038,5.3973849395135245,4.146373989435859,False
vector_thrust,cruise_2,1500.0,110.0,7.9236569500023135,5.439390937483161,4.172741065339774,False
vector_thrust,cruise_2,1500.0,110.0,7.901575544493201,5.477237033918977,4.19649697986682,False
vector_thrust,cruise_2,1500.0,110.0,7.896555695259209,5.5034273452699445,4.212936582797747,False
vector_thrust,cruise_2,1500.0,110.0,7.841002565750487,5.512774559169915,4.218803809153583,False
vector_thrust,cruise_3,1500.0,110.0,7.39302876499245,5.512774559169915,4.218803809153583,False
vector_thrust,cruise_3,1500.0,110.0,7.45514459045687,5.52212175068678,4.224671021459591,False
vector_thrust,cruise_3,1500.0,110.0,7.443729089409545,5.548311999321679,4.241110585023774,False
vector_thrust,cruise_3,1500.0,110.0,7.437064724289842,5.58615800513015,4.264866442664229,False
vector_thrust,cruise_3,1500.0,110.0,7.387929162550534,5.628163902511023,4.291233455428791,False
vector_thrust,cruise_3,1500.0,110.0,7.426335165318878,5.666009908319494,4.314989313069246,False
vector_thrust,cruise_3,1500.0,110.0,7.423228702473076,5.692200156954393,4.331428876633428,False
vector_thrust,cruise_3,1500.0,110.0,7.423868541833011,5.701547348471258,4.3372960889394365,False
vector_thrust,cruise_4,1500.0,110.0,7.51184116513385,5.701547348471258,4.3372960889394365,False
vector_thrust,cruise_4,1500.0,110.0,7.566336739317395,5.710894517528946,4.343163287147866,False
vector_thrust,cruise_4,1500.0,110.0,7.592420576118607,5.737084703234627,4.359602811211513,False
vector_thrust,cruise_4,1500.0,110.0,7.567155044353981,5.774930618107745,4.38335861177204,False
vector_thrust,cruise_4,1500.0,110.0,7.55607904239227,5.816936414557992,4.409725561182659,False
vector_thrust,cruise_4,1500.0,110.0,7.560255320769425,5.854782329431108,4.433481361743186,False
vector_thrust,cruise_4,1500.0,110.0,7.5547991024901044,5.88097251513679,4.449920885806833,False
vector_thrust,cruise_4,1500.0,110.0,7.553191156774034,5.890319684194479,4.455788084015263,False
vector_thrust,cruise_5,1500.0,110.0,7.862185204239103,5.890319684194479,4.455788084015263,False
vector_thrust,cruise_5,1500.0,110.0,8.038993337154116,5.899666830716364,4.461655268078018,False
vector_thrust,cruise_5,1500.0,110.0,8.016020110420857,5.925856953278131,4.4780947525063635,False
vector_thrust,cruise_5,1500.0,110.0,8.029111065815162,5.963702776905648,4.501850495792219,False
vector_thrust,cruise_5,1500.0,110.0,8.009160973560528,6.005708472080918,4.528217381632752,False
vector_thrust,cruise_5,1500.0,110.0,8.00703669122132,6.043554295708434,4.551973124918608,False
vector_thrust,cruise_5,1500.0,110.0,7.997251415363754,6.069744418270202,4.568412609346953,False
vector_thrust,cruise_5,1500.0,110.0,7.994484140573658,6.079091564792087,4.5742797934097075,False
vector_thrust,cruise_6,1500.0,110.0,7.824954520316363,6.079091564792087,4.5742797934097075,False
vector_thrust,cruise_6,1500.0,110.0,8.014306060585644,6.088438688700987,4.580146963278339,False
vector_thrust,cruise_6,1500.0,110.0,8.013290625676323,6.114628747902575,4.596586407935635,False
vector_thrust,cruise_6,1500.0,110.0,8.007027464398984,6.152474479971982,4.62034209375066,False
vector_thrust,cruise_6,1500.0,110.0,8.018795351404114,6.1944800735254155,4.64670891580338,False
vector_thrust,cruise_6,1500.0,110.0,7.99174116725027,6.232325805594822,4.670464601618405,False
vector_thrust,cruise_6,1500.0,110.0,7.987843638472615,6.258515864796411,4.686904046275701,False
vector_thrust,cruise_6,1500.0,110.0,7.986322438894639,6.267862988705311,4.692771216144332,False
vector_thrust,cruise_7,1500.0,110.0,7.824881622767903,6.267862988705311,4.692771216144332,False
vector_thrust,cruise_7,1500.0,110.0,8.013700604170113,6.277210089923475,4.698638371770037,False
vector_thrust,cruise_7,1500.0,110.0,8.012954766779844,6.303400085547039,4.71507777651954,False
vector_thrust,cruise_7,1500.0,110.0,8.0067469041789,6.341245725743535,4.738833404666136,False
vector_thrust,cruise_7,1500.0,110.0,8.018468862919876,6.383251217325734,4.765200162711727,False
vector_thrust,cruise_7,1500.0,110.0,7.991675173804657,6.421096857522231,4.788955790858322,False
vector_thrust,cruise_7,1500.0,110.0,7.987571396514414,6.447286853145795,4.805395195607826,False
vector_thrust,cruise_7,1500.0,110.0,7.986059836202177,6.4566339543639595,4.81126235123353,False
vector_thrust,cruise_8,1500.0,110.0,7.811777853868892,6.4566339543639595,4.81126235123353,False
vector_thrust,cruise_8,1500.0,110.0,7.994069137158436,6.465981032813069,4.817129492567148,False
vector_thrust,cruise_8,1500.0,110.0,7.979806365992236,6.4921709646391585,4.833568857271113,False
vector_thrust,cruise_8,1500.0,110.0,7.968037679446758,6.530016512645634,4.857324427550226,False
vector_thrust,cruise_8,1500.0,110.0,7.967248516483907,6.572021901904628,4.88369112136776,False
vector_thrust,cruise_8,1500.0,110.0,7.952516930095335,6.609867449911103,4.907446691646872,False
vector_thrust,cruise_8,1500.0,110.0,7.945792348115882,6.636057381737193,4.923886056350837,False
vector_thrust,cruise_8,1500.0,110.0,7.944859414214369,6.6454044601863025,4.929753197684454,False
vector_thrust,cruise_9,1500.0,110.0,7.769054235898954,6.6454044601863025,4.929753197684454,False
vector_thrust,cruise_9,1500.0,110.0,7.914832792722033,6.654751515787459,4.935620324676461,False
vector_thrust,cruise_9,1500.0,110.0,7.901660338555554,6.680941383595005,4.952059649196121,False
vector_thrust,cruise_9,1500.0,110.0,7.912783787043283,6.718786839092007,4.975815161407233,False
vector_thrust,cruise_9,1500.0,110.0,7.889593558315539,6.76079212567323,5.002181790774149,False
vector_thrust,cruise_9,1500.0,110.0,7.878784919429942,6.798637581170232,5.025937302985261,False
vector_thrust,cruise_9,1500.0,110.0,7.87975140893471,6.8248274489777785,5.042376627504922,False
vector_thrust,cruise_9,1500.0,110.0,7.878629703824023,6.834174504578935,5.048243754496927,False
vector_thrust,cruise_10,1500.0,110.0,7.796492914192736,6.834174504578935,5.048243754496927,False
vector_thrust,cruise_10,1500.0,110.0,7.978619966653331,6.843521537252656,5.054110867097431,False
vector_thrust,cruise_10,1500.0,110.0,7.956112430110146,6.869711340818953,5.070550151292995,False
vector_thrust,cruise_10,1500.0,110.0,7.951803631959716,6.907556703484661,5.094305605234101,False
vector_thrust,cruise_10,1500.0,110.0,7.956994277119575,6.949561887030921,5.1206721699261895,False
vector_thrust,cruise_10,1500.0,110.0,7.935336326797124,6.987407249696629,5.144427623867294,False
vector_thrust,cruise_10,1500.0,110.0,7.927328034145298,7.013597053262926,5.160866908062859,False
vector_thrust,cruise_10,1500.0,110.0,7.926469415256367,7.022944085936647,5.166734020663362,False
vector_thrust,cruise_11,1500.0,110.0,7.578476714986409,7.022944085936647,5.166734020663362,False
vector_thrust,cruise_11,1500.0,110.0,7.684845267873481,7.032291095602857,5.1726011188221,False
vector_thrust,cruise_11,1500.0,110.0,7.6765987560829725,7.058480834703543,5.189040362552737,False
vector_thrust,cruise_11,1500.0,110.0,7.671241300526982,7.096326104213744,5.212795758020329,False
vector_thrust,cruise_11,1500.0,110.0,7.67131736871481,7.138331184365192,5.239162257811711,False
vector_thrust,cruise_11,1500.0,110.0,7.667505924901843,7.176176453875392,5.2629176532793025,False
vector_thrust,cruise_11,1500.0,110.0,7.657918874919206,7.20236619297608,5.279356897009939,False
vector_thrust,cruise_11,1500.0,110.0,7.664481459423572,7.211713202642289,5.2852239951686775,False
vector_thrust,cruise_12,1500.0,110.0,7.743184362768291,7.211713202642289,5.2852239951686775,False
vector_thrust,cruise_12,1500.0,110.0,7.891662020869154,7.221060189220316,5.291091078835011,False
vector_thrust,cruise_12,1500.0,110.0,7.895064485982293,7.247249863629355,5.3075302819588375,False
vector_thrust,cruise_12,1500.0,110.0,7.917306542915929,7.2850950396574135,5.331285618747887,False
vector_thrust,cruise_12,1500.0,110.0,7.892519325320589,7.327100016051512,5.357652053411002,False
vector_thrust,cruise_12,1500.0,110.0,7.940009724659797,7.3649451920795705,5.381407390200051,False
vector_thrust,cruise_12,1500.0,110.0,7.871320971343951,7.391134866488609,5.3978465933238775,False
vector_thrust,cruise_12,1500.0,110.0,7.865483105277935,7.400481853066636,5.403713676990211,False
vector_thrust,cruise_13,1500.0,110.0,7.725812332848628,7.400481853066636,5.403713676990211,False
vector_thrust,cruise_13,1500.0,110.0,7.8667758843831495,7.409828816475204,5.409580746113125,False
vector_thrust,cruise_13,1500.0,110.0,7.889420611620672,7.4360184259648605,5.426019908487193,False
vector_thrust,cruise_13,1500.0,110.0,7.856657437550208,7.473863508181695,5.449775186391135,False
vector_thrust,cruise_13,1500.0,110.0,7.855419203987364,7.515868380453188,5.476141555696712,False
vector_thrust,cruise_13,1500.0,110.0,7.84323407735013,7.553713462670022,5.499896833600654,False
vector_thrust,cruise_13,1500.0,110.0,7.83793532714751,7.579903072159677,5.516335995974721,False
vector_thrust,cruise_13,1500.0,110.0,7.836770252116944,7.589250035568247,5.522203065097635,False
vector_thrust,cruise_14,1500.0,110.0,7.815048344409914,7.589250035568247,5.522203065097635,False
vector_thrust,cruise_14,1500.0,110.0,7.997442467293727,7.598596975725467,5.528070119625728,False
vector_thrust,cruise_14,1500.0,110.0,7.9835234285865395,7.624786520066294,5.544509241106014,False
vector_thrust,cruise_14,1500.0,110.0,7.971439341598968,7.662631508140342,5.568264459916729,False
vector_thrust,cruise_14,1500.0,110.0,7.9724503175910115,7.704636275921228,5.594630763633772,False
vector_thrust,cruise_14,1500.0,110.0,7.956278959156012,7.742481263995277,5.618385982444486,False
vector_thrust,cruise_14,1500.0,110.0,7.949696520046528,7.768670808336103,5.634825103924772,False
vector_thrust,cruise_14,1500.0,110.0,7.947971174785699,7.7780177484933235,5.640692158452865,False
vector_thrust,cruise_15,1500.0,110.0,7.535957436630769,7.7780177484933235,5.640692158452865,False
vector_thrust,cruise_15,1500.0,110.0,7.634613248540279,7.787364665316689,5.646559198334345,False
vector_thrust,cruise_15,1500.0,110.0,7.617489723979471,7.813554144277505,5.662998278775738,False
vector_thrust,cruise_15,1500.0,110.0,7.646483592298158,7.851399037874701,5.6867534382835325,False
vector_thrust,cruise_15,1500.0,110.0,7.620828604848394,7.893403700794193,5.713119676179301,False
vector_thrust,cruise_15,1500.0,110.0,7.60241545571808,7.9312485943913895,5.736874835687096,False
vector_thrust,cruise_15,1500.0,110.0,7.609875001553684,7.957438073352206,5.753313916128489,False
vector_thrust,cruise_15,1500.0,110.0,7.595036407321197,7.9667849901755705,5.759180956009969,False
vector_thrust,cruise_16,1500.0,110.0,7.815546774092456,7.9667849901755705,5.759180956009969,False
vector_thrust,cruise_16,1500.0,110.0,7.973071060019397,7.976131883581948,5.765047981192654,False
vector_thrust,cruise_16,1500.0,110.0,7.954737093618918,8.002321296929818,5.78148702044894,False
vector_thrust,cruise_16,1500.0,110.0,7.952264939402782,8.040166095713563,5.805242120442532,False
vector_thrust,cruise_16,1500.0,110.0,7.975901436303167,8.08217065339806,5.831608292282517,False
vector_thrust,cruise_16,1500.0,110.0,7.995726375197748,8.120015452181804,5.855363392276109,False
vector_thrust,cruise_16,1500.0,110.0,7.929591010059551,8.146204865529675,5.8718024315323945,False
vector_thrust,cruise_16,1500.0,110.0,7.934466450650245,8.15555175893605,5.877669456715082,False
vector_thrust,cruise_17,1500.0,110.0,7.820466144871144,8.15555175893605,5.877669456715082,False
vector_thrust,cruise_17,1500.0,110.0,7.977573432741611,8.164898628841671,5.883536467146394,False
vector_thrust,cruise_17,1500.0,110.0,7.960170623738753,8.191087976341889,5.899975465070245,False
vector_thrust,cruise_17,1500.0,110.0,7.957988295756566,8.228932679973013,5.92373050533674,False
vector_thrust,cruise_17,1500.0,110.0,7.980145158860189,8.270937132046072,5.950096610884649,False
vector_thrust,cruise_17,1500.0,110.0,7.987156196647402,8.308781835677197,5.9738516511511435,False
vector_thrust,cruise_17,1500.0,110.0,7.943282812164521,8.334971183177414,5.990290649074996,False
vector_thrust,cruise_17,1500.0,110.0,7.942291766406068,8.344318053083034,5.9961576595063075,False
vector_thrust,cruise_18,1500.0,110.0,7.7697097679522615,8.344318053083034,5.9961576595063075,False
vector_thrust,cruise_18,1500.0,110.0,7.952535193350725,8.35366489940349,6.002024655133261,False
vector_thrust,cruise_18,1500.0,110.0,7.9478906305018135,8.379854180819546,6.018463611576226,False
vector_thrust,cruise_18,1500.0,110.0,7.937465295860576,8.417698788956294,6.042218591901102,False
vector_thrust,cruise_18,1500.0,110.0,7.927015102683111,8.459703135038588,6.068584630918833,False
vector_thrust,cruise_18,1500.0,110.0,7.922159649550388,8.497547743175335,6.092339611243708,False
vector_thrust,cruise_18,1500.0,110.0,7.916425927555089,8.52373702459139,6.108778567686674,False
vector_thrust,cruise_18,1500.0,110.0,7.91443525882267,8.533083870911847,6.114645563313628,False
vector_thrust,cruise_19,1500.0,110.0,7.554145940475269,8.533083870911847,6.114645563313628,False
vector_thrust,cruise_19,1500.0,110.0,7.689524599910976,8.542430693562084,6.1205125440828345,False
vector_thrust,cruise_19,1500.0,110.0,7.6733265425612585,8.568619908655657,6.136951458895318,False
vector_thrust,cruise_19,1500.0,110.0,7.670668575015938,8.60646442095364,6.160706379062405,False
vector_thrust,cruise_19,1500.0,110.0,7.65858235256099,8.648468660662934,6.187072351310027,False
vector_thrust,cruise_19,1500.0,110.0,7.657520245389729,8.686313172960915,6.210827271477115,False
vector_thrust,cruise_19,1500.0,110.0,7.658641099597477,8.712502388054489,6.227266186289597,False
vector_thrust,cruise_19,1500.0,110.0,7.654477750035475,8.721849210704725,6.2331331670588055,False
vector_thrust,cruise_20,1500.0,110.0,7.797324143093816,8.721849210704725,6.2331331670588055,False
vector_thrust,cruise_20,1500.0,110.0,7.911806809401523,8.731196009599032,6.2390001329164635,False
vector_thrust,cruise_20,1500.0,110.0,7.902052640356691,8.757385158129962,6.255439005947718,False
vector_thrust,cruise_20,1500.0,110.0,7.884411147055465,8.79522957424214,6.279193865739178,False
vector_thrust,cruise_20,1500.0,110.0,7.883589609412768,8.837233707193242,6.305559770974912,False
vector_thrust,cruise_20,1500.0,110.0,7.883190490605633,8.87507812330542,6.3293146307663735,False
vector_thrust,cruise_20,1500.0,110.0,7.847704252650553,8.90126727183635,6.345753503797627,False
vector_thrust,cruise_20,1500.0,110.0,7.93600827216706,8.910614070730656,6.351620469655286,False
vector_thrust,cruise_21,1500.0,110.0,7.5034952332500335,8.910614070730656,6.351620469655286,False
vector_thrust,cruise_21,1500.0,110.0,7.563806756321523,8.919960845782652,6.357487420547178,False
vector_thrust,cruise_21,1500.0,110.0,7.552604972096704,8.946149927508923,6.373926251645288,False
vector_thrust,cruise_21,1500.0,110.0,7.5799189030800465,8.983994247085567,6.397681050841599,False
vector_thrust,cruise_21,1500.0,110.0,7.568973446952256,9.02599827289031,6.42404688882179,False
vector_thrust,cruise_21,1500.0,110.0,7.563149493721159,9.063842592466955,6.447801688018101,False
vector_thrust,cruise_21,1500.0,110.0,7.532798122640104,9.090031674193224,6.464240519116209,False
vector_thrust,cruise_21,1500.0,110.0,7.533224260791388,9.09937844924522,6.470107470008102,False
vector_thrust,cruise_22,1500.0,110.0,7.2021635838008615,9.09937844924522,6.470107470008102,False
vector_thrust,cruise_22,1500.0,110.0,7.206559070371861,9.108725200367862,6.475974405879589,False
vector_thrust,cruise_22,1500.0,110.0,7.201376226666895,9.134914215045567,6.492413194891457,False
vector_thrust,cruise_22,1500.0,110.0,7.222934125818527,9.17275843773423,6.5161679332713875,False
vector_thrust,cruise_22,1500.0,110.0,7.200775890112527,9.214762356001428,6.542533703750489,False
vector_thrust,cruise_22,1500.0,110.0,7.196645507663532,9.25260657869009,6.566288442130419,False
vector_thrust,cruise_22,1500.0,110.0,7.195911566465106,9.278795593367796,6.582727231142286,False
vector_thrust,cruise_22,1500.0,110.0,7.191910675384463,9.288142344490437,6.588594167013773,False
vector_thrust,cruise_23,1500.0,110.0,7.430210487369345,9.288142344490437,6.588594167013773,False
vector_thrust,cruise_23,1500.0,110.0,7.473193628395806,9.297489071595995,6.59446108780979,False
vector_thrust,cruise_23,1500.0,110.0,7.473452596128079,9.323678018979331,6.610899834581123,False
vector_thrust,cruise_23,1500.0,110.0,7.47724869949435,9.361522144424814,6.634654511921714,False
vector_thrust,cruise_23,1500.0,110.0,7.484579201446734,9.403525954760221,6.66102021465226,False
vector_thrust,cruise_23,1500.0,110.0,7.480510730748366,9.4413700802057,6.684774891992851,False
vector_thrust,cruise_23,1500.0,110.0,7.447666025667848,9.467559027589038,6.701213638764186,False
vector_thrust,cruise_23,1500.0,110.0,7.445657584809654,9.476905754694597,6.707080559560201,False
vector_thrust,cruise_24,1500.0,110.0,7.472029325263315,9.476905754694597,6.707080559560201,False
vector_thrust,cruise_24,1500.0,110.0,7.520956836886541,9.48625245769466,6.7129474652252465,False
vector_thrust,cruise_24,1500.0,110.0,7.51424318675048,9.51244133753589,6.729386169600547,False
vector_thrust,cruise_24,1500.0,110.0,7.507727322636346,9.550285365380205,6.753140785677092,False
vector_thrust,cruise_24,1500.0,110.0,7.557900094674445,9.592289067386492,6.779506420409677,False
vector_thrust,cruise_24,1500.0,110.0,7.535885046565397,9.630133095230805,6.803261036486223,False
vector_thrust,cruise_24,1500.0,110.0,7.494833303566802,9.656321975072036,6.819699740861522,False
vector_thrust,cruise_24,1500.0,110.0,7.495344416644217,9.665668678072098,6.825566646526568,False
vector_thrust,cruise_25,1500.0,110.0,7.579023868421502,9.665668678072098,6.825566646526568,False
vector_thrust,cruise_25,1500.0,110.0,7.668819655965526,9.675015356877552,6.831433537004709,False
vector_thrust,cruise_25,1500.0,110.0,7.673349361748918,9.701204168926997,6.847872198827247,False
vector_thrust,cruise_25,1500.0,110.0,7.679372044005223,9.73904809880934,6.871626753413271,False
vector_thrust,cruise_25,1500.0,110.0,7.658958634951579,9.781051692086042,6.8979923198965265,False
vector_thrust,cruise_25,1500.0,110.0,7.655945861148238,9.818895621968384,6.921746874482551,False
vector_thrust,cruise_25,1500.0,110.0,7.644229329612117,9.84508443401783,6.938185536305088,False
vector_thrust,cruise_25,1500.0,110.0,7.6474012783158924,9.854431112823283,6.94405242678323,False
vector_thrust,cruise_26,1500.0,110.0,7.246603638534513,9.854431112823283,6.94405242678323,False
vector_thrust,cruise_26,1500.0,110.0,7.2570329317999605,9.863777767344311,6.94991930201809,False
vector_thrust,cruise_26,1500.0,110.0,7.254900307307509,9.88996651135031,6.966357921129902,False
vector_thrust,cruise_26,1500.0,110.0,7.256575638678474,9.927810342907028,6.990112413997138,False
vector_thrust,cruise_26,1500.0,110.0,7.254584396577014,9.969813827050517,7.016477911977707,False
vector_thrust,cruise_26,1500.0,110.0,7.2815378691067005,10.007657658607233,7.040232404844943,False
vector_thrust,cruise_26,1500.0,110.0,7.254286323500548,10.033846402613234,7.056671023956755,False
vector_thrust,cruise_26,1500.0,110.0,7.252587787339964,10.043193057134262,7.062537899191614,False
vector_thrust,cruise_27,1500.0,110.0,7.626581744624335,10.043193057134262,7.062537899191614,False
vector_thrust,cruise_27,1500.0,110.0,7.70728216504451,10.052539687280337,7.068404759126367,False
vector_thrust,cruise_27,1500.0,110.0,7.704257108772681,10.078728362989237,7.084843335368234,False
vector_thrust,cruise_27,1500.0,110.0,7.699861775085906,10.11657209585378,7.108597766286604,False
vector_thrust,cruise_27,1500.0,110.0,7.693429531981109,10.158575470457224,7.134963195509117,False
vector_thrust,cruise_27,1500.0,110.0,7.686590188578336,10.19641920332177,7.158717626427488,False
vector_thrust,cruise_27,1500.0,110.0,7.671337289195481,10.222607879030669,7.175156202669354,False
vector_thrust,cruise_27,1500.0,110.0,7.668466418000525,10.231954509176743,7.181023062604107,False
vector_thrust,cruise_28,1500.0,110.0,7.625335400256932,10.231954509176743,7.181023062604107,False
vector_thrust,cruise_28,1500.0,110.0,7.705661542508338,10.241301114856613,7.186889907181475,False
vector_thrust,cruise_28,1500.0,110.0,7.702493317707091,10.267489722012732,7.203328440392907,False
vector_thrust,cruise_28,1500.0,110.0,7.698205477663249,10.30533335581564,7.227082809130497,False
vector_thrust,cruise_28,1500.0,110.0,7.691868073877404,10.34733662046896,7.253448169337552,False
vector_thrust,cruise_28,1500.0,110.0,7.68513153973455,10.385180254271868,7.277202538075143,False
vector_thrust,cruise_28,1500.0,110.0,7.66978809584715,10.411368861427988,7.293641071286573,False
vector_thrust,cruise_28,1500.0,110.0,7.666958786498132,10.420715467107858,7.299507915863942,False
vector_thrust,cruise_29,1500.0,110.0,7.576906427097959,10.420715467107858,7.299507915863942,False
vector_thrust,cruise_29,1500.0,110.0,7.628140003965633,10.430062048229544,7.30537474502619,False
vector_thrust,cruise_29,1500.0,110.0,7.650202059980616,10.456250586575157,7.321813235045412,False
vector_thrust,cruise_29,1500.0,110.0,7.650955540293255,10.494094120944002,7.345567541368452,False
vector_thrust,cruise_29,1500.0,110.0,7.682964754143229,10.536097275233837,7.371932832300583,False
vector_thrust,cruise_29,1500.0,110.0,7.651285811161443,10.573940809602684,7.3956871386236225,False
vector_thrust,cruise_29,1500.0,110.0,7.6207718101719975,10.600129347948297,7.412125628642845,False
vector_thrust,cruise_29,1500.0,110.0,7.619417471517215,10.609475929069983,7.417992457805092,False
vector_thrust,cruise_30,1500.0,110.0,7.582621989945196,10.609475929069983,7.417992457805092,False
vector_thrust,cruise_30,1500.0,110.0,7.63649780833553,10.618822485540763,7.4238592714940195,False
vector_thrust,cruise_30,1500.0,110.0,7.6592234695057195,10.64501095481607,7.440297718157956,False
vector_thrust,cruise_30,1500.0,110.0,7.655528692286278,10.682854389375434,7.464051961830796,False
vector_thrust,cruise_30,1500.0,110.0,7.684464445068769,10.724857432885102,7.490417183226452,False
vector_thrust,cruise_30,1500.0,110.0,7.659976332045136,10.762700867444465,7.514171426899291,False
vector_thrust,cruise_30,1500.0,110.0,7.6276988206137775,10.788889336719773,7.530609873563228,False
vector_thrust,cruise_30,1500.0,110.0,7.626396509970718,10.798235893190553,7.536476687252154,False
vector_thrust,cruise_31,1500.0,110.0,7.583276926068767,10.798235893190553,7.536476687252154,False
vector_thrust,cruise_31,1500.0,110.0,7.638373838794353,10.807582424916955,7.542343485409089,False
vector_thrust,cruise_31,1500.0,110.0,7.6608334995511695,10.833770824860062,7.558781888553351,False
