eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,second_climb,0.5689919269087207,1226.5455146420156,2185.8857511330484,85.73610035363217,0.8246708614477262,0.9070822971704159,0.05989420326340007,0.3350976128188145,0.22920764141630665,True
vector_thrust,second_climb,0.5691975894780084,1226.8307397272883,2187.401443620857,85.76893686550544,0.8246630235670008,0.9070856783236011,0.059977258084310044,0.33523334315783443,0.3294498583919114,True
vector_thrust,second_climb,0.5694452214641326,1227.1474690730727,2189.091918567078,85.80557510099807,0.8246548794132336,0.9070893750546095,0.0600697289803324,0.33538410057868406,0.4407103253700684,True
vector_thrust,second_climb,0.5696858577420142,1227.4329803956675,2190.6223518936476,85.83874987828771,0.8246481141830309,0.9070926581409027,0.060153294671451,0.3355200284877756,0.5409525423456731,True
vector_thrust,second_climb,0.5698621546221567,1227.6306479716734,2191.6855363921063,85.86179507595358,0.824643783846623,0.9070949051303903,0.060211260945922315,0.3356141506344142,0.6103223088565944,True
vector_thrust,second_climb,0.5699270160842109,1227.701212885824,2192.065794176102,85.87003664245343,0.8246423123284172,0.9070957023116243,0.06023197561451168,0.3356477539813822,0.6350800918809897,True
vector_thrust,departure_terminal_procedures,0.5516856229774394,1228.7114948545952,1364.7369453112865,61.18807622522944,0.769451043790768,0.9113585437633469,0.04284871344116488,0.33592396033366634,0.6350800918809897,True
vector_thrust,departure_terminal_procedures,0.5517658737957776,1228.7114930263244,1364.7369198276917,61.18807538494732,0.769451041112752,0.9113585436914321,0.042848712980245424,0.33592395983382567,0.6747234305325689,True
vector_thrust,departure_terminal_procedures,0.5519963445611208,1228.711496206136,1364.7369641499204,61.18807684638578,0.7694510457704788,0.9113585438165095,0.04284871378188272,0.3359239607031712,0.7858015970737195,True
vector_thrust,departure_terminal_procedures,0.5523440120494935,1228.7114978028567,1364.7369864060265,61.1880775802334,0.7694510481093232,0.911358543879316,0.04284871418441599,0.3359239611397072,0.9463141983366538,True
vector_thrust,departure_terminal_procedures,0.5527502193292745,1228.7114929079748,1364.7369181780623,61.18807533057337,0.7694510409393961,0.911358543686777,0.042848712950423674,0.33592395980146944,1.12446974508338,True
vector_thrust,departure_terminal_procedures,0.5531346113132312,1228.7114929077557,1364.7369181750078,61.18807533046616,0.7694510409390759,0.9113585436867684,0.04284871295036521,0.3359239598014095,1.2849823463463141,True
vector_thrust,departure_terminal_procedures,0.5534108825318174,1228.7114952748136,1364.7369511685602,61.188076418335605,0.7694510444062947,0.9113585437798758,0.04284871354708438,0.33592396044855205,1.3960605128874648,True
vector_thrust,departure_terminal_procedures,0.5535115194782784,1228.7114943574772,1364.7369383821433,61.188075996746775,0.7694510430625993,0.9113585437437928,0.04284871331583351,0.3359239601977566,1.4357038515390443,True
vector_thrust,accel_climb,0.6764179379454214,1472.7167868856084,1812.6902593698564,80.80292149154772,0.776446517369086,0.9175659884274705,0.039387590931087506,0.4026338628491715,1.4357038515390443,True
vector_thrust,accel_climb,0.6771143680491007,1472.8623670285651,1812.9184596261216,80.77809209030097,0.7766752856763482,0.9175744564251238,0.0394363656611862,0.40275611029301933,1.554541210056141,True
vector_thrust,accel_climb,0.6794051373825637,1473.2765647447438,1813.578194180534,80.70873881105506,0.7773196814338831,0.9175982964392704,0.03957325250515719,0.4031007157498273,1.8875160893085634,True
vector_thrust,accel_climb,0.6811997557849819,1473.8915094963136,1814.5846949618553,80.6091034977022,0.7782595284838586,0.9176330384134409,0.03977165001349912,0.40360410788674794,2.368678730791466,True
vector_thrust,accel_climb,0.6813747632665966,1474.5967766455126,1815.7753472314648,80.49936176946807,0.7793142491113934,0.9176719964531889,0.03999269464182021,0.4041703600094632,2.9027289722866203,True
vector_thrust,accel_climb,0.6818109936438129,1475.050939251584,1816.9143974748645,80.43084011769567,0.7800945167602829,0.9176966541116095,0.0402184025414493,0.40463199758086593,3.3838916137695225,True
vector_thrust,accel_climb,0.682302477565887,1475.3587592588626,1817.739456792339,80.38643153158466,0.7806238982075515,0.9177130114335604,0.0403774720227145,0.4049502963078384,3.7168664930219455,True
vector_thrust,accel_climb,0.6825172484757904,1475.4718352451803,1818.0412700818974,80.37052240942333,0.7808147226922899,0.9177189500862014,0.0404342418162887,0.40506489973158794,3.8357038515390425,True
vector_thrust,cruise_0,0.6882893672947153,1505.2923065733983,1225.6299950010866,62.323742098359496,0.7021827275665027,0.9192583938312818,0.030124940527707342,0.4132515868237927,3.8357038515390425,True
vector_thrust,cruise_0,0.6883013449896886,1505.2923056315576,1225.6299809821812,62.32374162424583,0.7021827253850181,0.9192583937594487,0.03012494033623653,0.41325158656522687,3.842416770733961,True
vector_thrust,cruise_0,0.688335075025725,1505.292305640502,1225.629981115301,62.32374162872872,0.7021827254057303,0.9192583937601287,0.030124940338044786,0.4132515865676823,3.8612259523436117,True
vector_thrust,cruise_0,0.6883842528798395,1505.2923056571867,1225.6299813636174,62.32374163709165,0.7021827254443671,0.9192583937613976,0.0301249403414205,0.4132515865722628,3.8884060072707296,True
vector_thrust,cruise_0,0.6884394407640452,1505.2923056825873,1225.629981741657,62.32374164983622,0.7021827255032034,0.9192583937633305,0.03012494034656305,0.4132515865792361,3.9185735922955005,True
vector_thrust,cruise_0,0.6884897084400574,1505.2923057131286,1225.629982196195,62.323741665141796,0.7021827255739306,0.9192583937656527,0.030124940352739892,0.41325158658762073,3.9457536472226185,True
vector_thrust,cruise_0,0.6885247974651798,1505.2923057369221,1225.6299825503168,62.323741677059886,0.7021827256290348,0.9192583937674611,0.030124940357548587,0.41325158659415284,3.9645628288322694,True
vector_thrust,cruise_0,0.6885373805781612,1505.2923057471655,1225.6299827027638,62.32374168219584,0.7021827256527514,0.9192583937682401,0.030124940359621086,0.4132515865969649,3.971275748027188,True
vector_thrust,cruise_1,0.6571442438293855,1435.040032729083,1237.1433224447087,61.103238632278014,0.7191847797663135,0.9174169014496352,0.03249754523124029,0.39396505787697955,3.971275748027188,True
vector_thrust,cruise_1,0.6571552169746587,1435.040032729079,1237.1433224446505,61.10323863228068,0.7191847797663073,0.9174169014496354,0.03249754523124195,0.3939650578769785,3.9779886672221068,True
vector_thrust,cruise_1,0.657186088861861,1435.040032729079,1237.1433224446505,61.10323863228007,0.7191847797663073,0.9174169014496353,0.03249754523124064,0.3939650578769785,3.9967978488317573,True
vector_thrust,cruise_1,0.6572310277841162,1435.0400327290788,1237.1433224446473,61.1032386322811,0.7191847797663065,0.9174169014496354,0.03249754523124116,0.3939650578769785,4.023977903758875,True
vector_thrust,cruise_1,0.6572904198095568,1435.0400327290804,1237.143322444668,61.10323863228007,0.7191847797663112,0.9174169014496353,0.032497545231241196,0.3939650578769789,4.054145488783646,True
vector_thrust,cruise_1,0.6573707291581871,1435.040032729078,1237.14332244464,61.10323863228191,0.7191847797663075,0.9174169014496355,0.03249754523124184,0.39396505787697816,4.081325543710764,True
vector_thrust,cruise_1,0.6574265235633262,1435.040032729079,1237.1433224446505,61.1032386322811,0.7191847797663073,0.9174169014496354,0.032497545231240633,0.3939650578769785,4.100134725320415,True
vector_thrust,cruise_1,0.6574464796705735,1435.0400327290788,1237.1433224446473,61.1032386322811,0.7191847797663065,0.9174169014496354,0.032497545231241556,0.3939650578769785,4.106847644515334,True
vector_thrust,cruise_2,0.7167895663839008,1567.3805103320735,1226.384029843647,63.839402745923515,0.6884419477161564,0.920830876357677,0.0284612710501333,0.4302968135975339,4.106847644515334,True
vector_thrust,cruise_2,0.7168159806146964,1567.3805107446167,1226.3840361638008,63.83940296292694,0.6884419487426311,0.9208308763877677,0.02846127113189678,0.4302968137107903,4.113560563710252,True
vector_thrust,cruise_2,0.7168902023935604,1567.38051074003,1226.3840360935296,63.83940296058465,0.6884419487312174,0.92083087638744,0.028461271131018935,0.4302968137095312,4.132369745319903,True
vector_thrust,cruise_2,0.7169980072626736,1567.3805107331991,1226.3840359888723,63.839402957097136,0.6884419487142185,0.9208308763869518,0.02846127112971239,0.4302968137076558,4.159549800247021,True
vector_thrust,cruise_2,0.7171184257595478,1567.3805107251756,1226.3840358659536,63.839402953010676,0.6884419486942555,0.9208308763863796,0.02846127112818172,0.4302968137054531,4.189717385271791,True
vector_thrust,cruise_2,0.7172276086771152,1567.3805107727624,1226.3840365949832,63.83940297808944,0.6884419488126592,0.9208308763898552,0.02846127113763403,0.4302968137185172,4.21689744019891,True
vector_thrust,cruise_2,0.7173035488185137,1567.3805107688197,1226.384036534575,63.839402976076954,0.6884419488028488,0.9208308763895735,0.028461271136879632,0.43029681371743483,4.235706621808561,True
vector_thrust,cruise_2,0.7173307275245533,1567.380510767402,1226.384036512863,63.839402975346204,0.6884419487993219,0.9208308763894715,0.02846127113660506,0.4302968137170457,4.242419541003479,True
vector_thrust,cruise_3,0.7145661099597073,1561.2482732234155,1225.8992576130777,63.681258332314336,0.6896740545259655,0.9206787696509233,0.028614229413229435,0.42861331551223414,4.242419541003479,True
vector_thrust,cruise_3,0.714592983882034,1561.2482732234944,1225.899257614277,63.681258332358205,0.6896740545261598,0.9206787696509294,0.02861422941324643,0.42861331551225584,4.249132460198398,True
vector_thrust,cruise_3,0.7146684901980591,1561.2482732234812,1225.89925761407,63.681258332354105,0.6896740545261266,0.9206787696509288,0.028614229413243417,0.42861331551225224,4.267941641808049,True
vector_thrust,cruise_3,0.714778141479878,1561.2482732234787,1225.8992576140429,63.68125833234796,0.689674054526123,0.9206787696509281,0.028614229413242494,0.42861331551225146,4.295121696735166,True
vector_thrust,cruise_3,0.7149084249988069,1561.2482732234773,1225.899257614019,63.6812583323498,0.6896740545261185,0.9206787696509283,0.02861422941324161,0.4286133155122511,4.325289281759938,True
vector_thrust,cruise_3,0.7150570022977659,1561.2482732235026,1225.8992576144135,63.68125833236189,0.6896740545261816,0.9206787696509299,0.02861422941324744,0.42861331551225806,4.352469336687055,True
vector_thrust,cruise_3,0.715160168444578,1561.2482732234944,1225.899257614277,63.68125833235882,0.6896740545261598,0.9206787696509294,0.028614229413245894,0.42861331551225584,4.371278518296706,True
vector_thrust,cruise_3,0.7151970568604841,1561.2482732235037,1225.8992576144165,63.68125833236436,0.6896740545261832,0.9206787696509301,0.028614229413247542,0.42861331551225834,4.377991437491625,True
vector_thrust,cruise_4,0.7178711495916735,1567.1745072722501,1226.3663974027877,63.8340641632107,0.6884829054607806,0.9208257781853677,0.02846637323117261,0.43024025907254837,4.377991437491625,True
vector_thrust,cruise_4,0.7179085665456384,1567.1745072677277,1226.3663973335074,63.83406416083418,0.6884829054495295,0.920825778185038,0.028466373230276135,0.4302402590713068,4.384704356686543,True
vector_thrust,cruise_4,0.7180136047758879,1567.1745072705214,1226.3663973762907,63.834064162302234,0.688482905456476,0.9208257781852417,0.028466373230830015,0.43024025907207375,4.4035135382961945,True
vector_thrust,cruise_4,0.7181659063385732,1567.174507259334,1226.3663972049198,63.83406415641708,0.6884829054286459,0.9208257781844253,0.028466373228611414,0.43024025906900243,4.430693593223312,True
vector_thrust,cruise_4,0.7183356652435363,1567.1745072562912,1226.3663971583137,63.834064154812914,0.6884829054210791,0.920825778184203,0.028466373228007824,0.43024025906816715,4.4608611782480825,True
vector_thrust,cruise_4,0.7184892601313467,1567.1745072691833,1226.366397355805,63.83406416159629,0.6884829054531506,0.9208257781851438,0.028466373230563606,0.43024025907170643,4.4880412331752,True
vector_thrust,cruise_4,0.7185959110930151,1567.1745072614406,1226.3663972371894,63.83406415751926,0.6884829054338879,0.9208257781845784,0.028466373229026933,0.4302402590695808,4.506850414784852,True
vector_thrust,cruise_4,0.718634045789887,1567.1745072630104,1226.3663972612487,63.83406415834778,0.6884829054377933,0.9208257781846932,0.02846637322933927,0.43024025907001173,4.5135633339797705,True
vector_thrust,cruise_5,0.7196132000713522,1569.3418336430068,1226.5566551494408,63.890322799309615,0.6880535151287916,0.9208793750695574,0.028412819946730866,0.43083526049384646,4.5135633339797705,True
vector_thrust,cruise_5,0.7196515578229643,1569.3418336364748,1226.5566550492804,63.890322795870276,0.6880535151125095,0.920879375069082,0.02841281994543664,0.4308352604920532,4.520276253174688,True
vector_thrust,cruise_5,0.7197592361502921,1569.3418336333389,1226.5566550012022,63.890322794219166,0.6880535151046934,0.9208793750688536,0.028412819944816696,0.43083526049119225,4.53908543478434,True
vector_thrust,cruise_5,0.719915363321815,1569.3418336222328,1226.5566548309066,63.89032278836415,0.6880535150770046,0.9208793750680446,0.028412819942615915,0.4308352604881433,4.566265489711458,True
vector_thrust,cruise_5,0.7200893830143521,1569.341833642864,1226.5566551472439,63.890322799235825,0.6880535151284349,0.9208793750695471,0.028412819946702278,0.43083526049380727,4.596433074736228,True
vector_thrust,cruise_5,0.720246829989265,1569.3418336376023,1226.5566550665785,63.89032279646287,0.68805351511532,0.9208793750691638,0.0284128199456605,0.43083526049236276,4.623613129663346,True
vector_thrust,cruise_5,0.720356154090963,1569.3418336390052,1226.5566550880844,63.89032279719936,0.6880535151188166,0.9208793750692658,0.028412819945937987,0.43083526049274795,4.642422311272997,True
vector_thrust,cruise_5,0.7203952442786329,1569.3418336262507,1226.5566548925065,63.890322790491005,0.6880535150870211,0.9208793750683382,0.028412819943414276,0.4308352604892464,4.649135230467916,True
vector_thrust,cruise_6,0.7203918779770574,1569.3343908169045,1226.5559840164306,63.8901292588993,0.6880549839855218,0.920879191164809,0.028413003381658603,0.43083321719655204,4.649135230467916,True
vector_thrust,cruise_6,0.7204310058979412,1569.3343907978365,1226.555983724067,63.890129248850826,0.6880549839379876,0.9208791911634203,0.028413003377880983,0.43083321719131734,4.655848149662834,True
vector_thrust,cruise_6,0.7205408444952471,1569.3343908166266,1226.555984012161,63.89012925874659,0.6880549839848269,0.9208791911647882,0.02841300338160255,0.4308332171964758,4.674657331272486,True
vector_thrust,cruise_6,0.7207000992582498,1569.3343908191991,1226.5559840516084,63.890129260111344,0.6880549839912388,0.9208791911649764,0.02841300338211456,0.43083321719718204,4.701837386199603,True
vector_thrust,cruise_6,0.7208775985175409,1569.3343907957478,1226.5559836920297,63.890129247755006,0.6880549839327821,0.9208791911632687,0.028413003377469423,0.43083321719074386,4.732004971224374,True
vector_thrust,cruise_6,0.7210381879834128,1569.3343908125605,1226.5559839498253,63.89012925661091,0.6880549839746908,0.9208791911644928,0.02841300338079855,0.43083321719535955,4.759185026151491,True
vector_thrust,cruise_6,0.7211496909116413,1569.3343908111976,1226.5559839289258,63.890129255887956,0.6880549839712938,0.920879191164393,0.028413003380527317,0.43083321719498535,4.777994207761143,True
vector_thrust,cruise_6,0.7211895595537544,1569.3343908154977,1226.555983994865,63.890129258154204,0.6880549839820129,0.9208791911647063,0.028413003381378896,0.43083321719616585,4.784707126956062,True
vector_thrust,cruise_7,0.7212355092953632,1569.435871972521,1226.5651428569533,63.892768257671094,0.6880349594368169,0.9208816985637395,0.028410502533893604,0.4308610770669627,4.784707126956062,True
vector_thrust,cruise_7,0.7212754258732745,1569.4358720142118,1226.5651434966362,63.89276828123917,0.6880349595408269,0.9208816985669289,0.028410502542862186,0.43086107707840815,4.7914200461509795,True
vector_thrust,cruise_7,0.7213874765399517,1569.4358720141909,1226.5651434963324,63.892768281238965,0.6880349595407776,0.9208816985669285,0.02841050254286316,0.4308610770784025,4.810229227760631,True
vector_thrust,cruise_7,0.7215499341959921,1569.435872014162,1226.56514349588,63.8927682812363,0.6880349595407037,0.9208816985669275,0.028410502542864167,0.43086107707839455,4.837409282687749,True
vector_thrust,cruise_7,0.72173099724224,1569.435872014129,1226.5651434953797,63.892768281236705,0.6880349595406219,0.9208816985669268,0.02841050254286507,0.43086107707838545,4.867576867712519,True
vector_thrust,cruise_7,0.7218948055430351,1569.4358720140947,1226.5651434948534,63.89276828124019,0.6880349595405387,0.9208816985669264,0.028410502542866596,0.43086107707837606,4.894756922639637,True
vector_thrust,cruise_7,0.7220085404449363,1569.435872014076,1226.565143494579,63.892768281236705,0.6880349595404943,0.9208816985669257,0.02841050254286729,0.43086107707837085,4.913566104249289,True
vector_thrust,cruise_7,0.7220492065530902,1569.4358720140676,1226.5651434944464,63.89276828123711,0.6880349595404718,0.9208816985669255,0.028410502542867862,0.4308610770783687,4.920279023444207,True
vector_thrust,cruise_8,0.722037936819959,1569.4110106352562,1226.562896874632,63.89212169808745,0.6880398644511192,0.9208810843068318,0.028411115145603686,0.43085425182310116,4.920279023444207,True
vector_thrust,cruise_8,0.7220786399722933,1569.411010676869,1226.5628975137336,63.89212172206917,0.6880398645550413,0.9208810843100592,0.028411115154762284,0.4308542518345252,4.926991942639125,True
vector_thrust,cruise_8,0.7221928969557583,1569.4110106768283,1226.562897513125,63.89212172207839,0.688039864554943,0.9208810843100591,0.028411115154766572,0.43085425183451403,4.945801124248777,True
vector_thrust,cruise_8,0.7223585490643606,1569.4110106767605,1226.5628975120958,63.892121722096846,0.6880398645547764,0.9208810843100594,0.028411115154777778,0.4308542518344955,4.972981179175894,True
vector_thrust,cruise_8,0.7225431663575332,1569.4110106766825,1226.5628975109069,63.892121722117345,0.6880398645545829,0.9208810843100597,0.028411115154789068,0.43085425183447407,5.003148764200665,True
vector_thrust,cruise_8,0.722710184783781,1569.4110106766057,1226.5628975097497,63.89212172213641,0.688039864554393,0.9208810843100599,0.028411115154800205,0.4308542518344529,5.030328819127783,True
vector_thrust,cruise_8,0.7228261455464853,1569.411010676553,1226.562897508945,63.89212172214911,0.6880398645542649,0.9208810843100599,0.02841111515480928,0.4308542518344385,5.049138000737434,True
vector_thrust,cruise_8,0.7228676069268832,1569.4110106765263,1226.5628975085351,63.89212172215895,0.688039864554197,0.9208810843100602,0.028411115154813555,0.43085425183443116,5.055850919932353,True
vector_thrust,cruise_9,0.7228846036030887,1569.448462854494,1226.5662815248165,63.893095737500275,0.6880324756084097,0.920882009648408,0.02841019230442887,0.43086453367265454,5.055850919932353,True
vector_thrust,cruise_9,0.7229261082297793,1569.448462854505,1226.566281524987,63.89309573749474,0.6880324756084377,0.9208820096484077,0.028410192304426447,0.43086453367265765,5.062563839127271,True
vector_thrust,cruise_9,0.7230426134831323,1569.4484628545067,1226.5662815250053,63.893095737494335,0.6880324756084403,0.9208820096484077,0.02841019230442647,0.4308645336726581,5.0813730207369225,True
vector_thrust,cruise_9,0.7232115209942255,1569.4484628545063,1226.5662815250078,63.893095737496175,0.6880324756084397,0.9208820096484078,0.02841019230442757,0.430864533672658,5.10855307566404,True
vector_thrust,cruise_9,0.7233997606366523,1569.4484628545063,1226.5662815250078,63.893095737493915,0.6880324756084397,0.9208820096484077,0.02841019230442636,0.430864533672658,5.1387206606888105,True
vector_thrust,cruise_9,0.723570050956495,1569.4484628545022,1226.5662815249352,63.893095737497404,0.6880324756084295,0.9208820096484079,0.02841019230442752,0.4308645336726568,5.165900715615929,True
vector_thrust,cruise_9,0.7236882805534101,1569.4484628545065,1226.5662815250098,63.89309573749413,0.6880324756084404,0.9208820096484077,0.028410192304426537,0.4308645336726581,5.18470989722558,True
vector_thrust,cruise_9,0.7237305525884816,1569.4484628545088,1226.566281525042,63.893095737492075,0.6880324756084456,0.9208820096484075,0.02841019230442626,0.43086453367265865,5.1914228164204985,True
vector_thrust,cruise_10,0.7236991940176161,1569.3794449606717,1226.560047941965,63.891300847364896,0.6880460929630958,0.9208803043895535,0.028411893024605877,0.43084558602108103,5.1914228164204985,True
vector_thrust,cruise_10,0.7237414996970735,1569.3794449589373,1226.5600479153663,63.89130084645192,0.6880460929587724,0.9208803043894273,0.028411893024263314,0.43084558602060485,5.198135735615416,True
vector_thrust,cruise_10,0.7238602519379805,1569.3794449589373,1226.5600479153663,63.89130084645234,0.6880460929587724,0.9208803043894274,0.0284118930242629,0.43084558602060485,5.216944917225068,True
vector_thrust,cruise_10,0.7240324129331738,1569.3794449589354,1226.5600479153454,63.89130084645356,0.6880460929587684,0.9208803043894274,0.028411893024264383,0.43084558602060435,5.244124972152186,True
vector_thrust,cruise_10,0.7242242727053793,1569.379444958937,1226.5600479153468,63.89130084645315,0.6880460929587682,0.9208803043894274,0.028411893024263203,0.43084558602060474,5.274292557176956,True
vector_thrust,cruise_10,0.724397832838085,1569.3794449589354,1226.5600479153454,63.89130084645418,0.6880460929587684,0.9208803043894274,0.028411893024263536,0.43084558602060435,5.3014726121040745,True
vector_thrust,cruise_10,0.7245183297844433,1569.379444958938,1226.5600479153763,63.89130084645234,0.6880460929587742,0.9208803043894274,0.028411893024263012,0.4308455860206051,5.3202817937137254,True
vector_thrust,cruise_10,0.7245614119354117,1569.3794449589327,1226.5600479152984,63.89130084645705,0.6880460929587607,0.9208803043894277,0.02841189302426419,0.4308455860206037,5.326994712908644,True
vector_thrust,cruise_11,0.7245871970886454,1569.4361288238902,1226.5651609864015,63.892774772145835,0.6880349078667676,0.9208817048938921,0.02841049613137918,0.4308611475809987,5.326994712908644,True
vector_thrust,cruise_11,0.7246303256768104,1569.436129143952,1226.5651658941008,63.89277494071683,0.688034908664691,0.9208817049171895,0.02841049619474952,0.4308611476688661,5.333707632103563,True
vector_thrust,cruise_11,0.724751385748545,1569.4361291674957,1226.565166255105,63.89277495311909,0.688034908723386,0.9208817049189034,0.028410496199411737,0.4308611476753296,5.352516813713214,True
vector_thrust,cruise_11,0.7249268886012264,1569.436129145425,1226.5651659166797,63.89277494149739,0.6880349086683615,0.9208817049172972,0.02841049619504161,0.4308611476692705,5.379696868640332,True
vector_thrust,cruise_11,0.7251224673114383,1569.4361291829944,1226.5651664927423,63.89277496128483,0.6880349087620227,0.9208817049200317,0.028410496202480616,0.43086114767958444,5.409864453665103,True
vector_thrust,cruise_11,0.7252993868558533,1569.4361291567322,1226.5651660900526,63.89277494745203,0.6880349086965509,0.92088170491812,0.028410496197281303,0.43086114767237466,5.43704450859222,True
vector_thrust,cruise_11,0.7254222135284407,1569.4361291832286,1226.5651664963411,63.892774961411504,0.6880349087626082,0.9208817049200492,0.028410496202527818,0.4308611476796487,5.455853690201872,True
vector_thrust,cruise_11,0.7254661281075021,1569.4361291655746,1226.5651662256423,63.892774952107715,0.6880349087185955,0.9208817049187635,0.028410496199031233,0.4308611476748021,5.46256660939679,True
vector_thrust,cruise_12,0.7254661191632269,1569.4361095486277,1226.5651638624686,63.892774418148605,0.6880349124845354,0.9208817044318026,0.028410496671826675,0.4308611422893136,5.46256660939679,True
vector_thrust,cruise_12,0.7255100750130707,1569.4361096100522,1226.565164802807,63.892774455357824,0.6880349126374005,0.9208817044367403,0.028410496686147705,0.43086114230617667,5.469279528591708,True
vector_thrust,cruise_12,0.7256334561732876,1569.436109610042,1226.5651648026442,63.892774455296326,0.6880349126373735,0.9208817044367342,0.02841049668612172,0.43086114230617384,5.488088710201359,True
vector_thrust,cruise_12,0.7258123201776168,1569.4361096099797,1226.5651648016647,63.89277445525041,0.6880349126372148,0.9208817044367283,0.02841049668610395,0.4308611423061568,5.515268765128478,True
vector_thrust,cruise_12,0.7260116392453009,1569.4361096098396,1226.5651647995182,63.892774455264764,0.688034912636866,0.9208817044367267,0.02841049668611401,0.4308611423061183,5.545436350153248,True
vector_thrust,cruise_12,0.7261919376581796,1569.4361096096413,1226.5651647964391,63.89277445534183,0.6880349126363644,0.9208817044367297,0.02841049668615629,0.4308611423060638,5.572616405080366,True
vector_thrust,cruise_12,0.7263171075066687,1569.4361096094683,1226.5651647937711,63.8927744554271,0.6880349126359304,0.9208817044367341,0.02841049668620064,0.4308611423060164,5.5914255866900175,True
vector_thrust,cruise_12,0.7263618593586411,1569.4361096093953,1226.5651647926463,63.89277445546872,0.6880349126357475,0.9208817044367363,0.028410496686220862,0.4308611423059963,5.598138505884935,True
vector_thrust,cruise_13,0.726361850373269,1569.4360898988537,1226.5651632492672,63.89277394968519,0.6880349165663342,0.9208817039504027,0.028410497174936107,0.43086113689481303,5.598138505884935,True
vector_thrust,cruise_13,0.7264066439589596,1569.436089898825,1226.56516324883,63.892773949673305,0.6880349165662647,0.9208817039504008,0.028410497174930435,0.43086113689480515,5.604851425079854,True
vector_thrust,cruise_13,0.7265323752952095,1569.436089898834,1226.5651632489778,63.89277394968396,0.6880349165662873,0.9208817039504021,0.028410497174935802,0.4308611368948076,5.623660606689505,True
vector_thrust,cruise_13,0.7267146426489379,1569.4360898988336,1226.565163248955,63.89277394968212,0.6880349165662847,0.9208817039504019,0.028410497174934553,0.43086113689480754,5.650840661616623,True
vector_thrust,cruise_13,0.7269177492324462,1569.4360898988405,1226.5651632490692,63.892773949676375,0.6880349165663024,0.9208817039504015,0.028410497174932447,0.43086113689480937,5.681008246641394,True
vector_thrust,cruise_13,0.7271014692172096,1569.43608989884,1226.56516324906,63.89277394968253,0.6880349165663007,0.920881703950402,0.028410497174933956,0.43086113689480926,5.708188301568511,True
vector_thrust,cruise_13,0.7272290119650777,1569.436089898835,1226.5651632489812,63.89277394967966,0.6880349165662871,0.9208817039504017,0.028410497174933446,0.43086113689480793,5.726997483178163,True
vector_thrust,cruise_13,0.7272746117085,1569.4360898988389,1226.565163249046,63.8927739496772,0.6880349165662965,0.9208817039504016,0.02841049717493229,0.4308611368948089,5.733710402373081,True
vector_thrust,cruise_14,0.7272746028302751,1569.436070342435,1226.56516636639,63.89277356450124,0.6880349212866005,0.9208817034790739,0.028410497711694717,0.43086113152594147,5.733710402373081,True
vector_thrust,cruise_14,0.7273202446727107,1569.4360700681298,1226.5651621486536,63.89277345645478,0.6880349206006938,0.9208817034626052,0.028410497673582353,0.43086113145063576,5.740423321568,True
vector_thrust,cruise_14,0.7274483560914274,1569.4360700681164,1226.565162148453,63.89277345644085,0.6880349206006604,0.9208817034626037,0.028410497673575615,0.4308611314506321,5.7592325031776515,True
