eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,cruise_12,51.831369206795536,50.700559045673636,0.07876401955221905,39.51678599933875,False
multicopter,cruise_12,51.831369206795536,50.700559045673636,0.07876401955221905,39.60011933267209,False
multicopter,cruise_12,51.831369206795536,50.700559045673636,0.07876401955221905,39.64178599933875,False
multicopter,cruise_13,50.685595055771714,49.57978236379169,0.07702287747909327,39.64178599933875,False
multicopter,cruise_13,50.685595055771714,49.57978236379169,0.07702287747909327,39.82928599933875,False
multicopter,cruise_13,50.685595055771714,49.57978236379169,0.07702287747909327,40.20428599933875,False
multicopter,cruise_13,50.685595055771714,49.57978236379169,0.07702287747909327,40.39178599933875,False
multicopter,cruise_14,48.92532916101806,47.85792036595464,0.07434794105597245,40.39178599933875,False
multicopter,cruise_14,48.92532916101806,47.85792036595464,0.07434794105597245,40.45428599933875,False
multicopter,cruise_14,48.92532916101806,47.85792036595464,0.07434794105597245,40.57928599933875,False
multicopter,cruise_14,48.92532916101806,47.85792036595464,0.07434794105597245,40.64178599933875,False
multicopter,cruise_15,54.427645788336925,53.240192401608226,0.08270937508808407,40.64178599933875,False
multicopter,cruise_15,54.427645788336925,53.240192401608226,0.08270937508808407,45.154713896105,False
multicopter,cruise_15,54.427645788336925,53.240192401608226,0.08270937508808407,54.18056968963749,False
multicopter,cruise_15,54.427645788336925,53.240192401608226,0.08270937508808407,58.69349758640374,False
multicopter,hover_descent,2.672550922496473,2.6142436119715082,0.004061263600310501,58.69349758640374,False
multicopter,hover_descent,2.672550922496473,2.628755750684599,0.004055984351520097,60.079074088212835,False
multicopter,hover_descent,2.672550922496473,2.657909387314456,0.004045486760863519,62.85022709183104,False
multicopter,hover_descent,2.672550922496473,2.67255092271547,0.00404026815898241,64.23580359364014,False
