eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,cruise_29,54.42764578833693,53.24019240160823,0.08270937508808408,6.368137129502573,False
multicopter,cruise_30,54.42764578833693,53.24019240160823,0.08270937508808408,6.368137129502573,False
multicopter,cruise_30,54.42764578833693,53.24019240160823,0.08270937508808408,6.388970462835906,False
multicopter,cruise_30,54.42764578833693,53.24019240160823,0.08270937508808408,6.430637129502573,False
multicopter,cruise_30,54.42764578833693,53.24019240160823,0.08270937508808408,6.451470462835906,False
multicopter,cruise_31,54.42764578833693,53.24019240160823,0.08270937508808408,6.451470462835906,False
multicopter,cruise_31,54.42764578833693,53.24019240160823,0.08270937508808408,6.47230379616924,False
multicopter,cruise_31,54.42764578833693,53.24019240160823,0.08270937508808408,6.513970462835906,False
multicopter,cruise_31,54.42764578833693,53.24019240160823,0.08270937508808408,6.53480379616924,False
multicopter,cruise_32,54.42764578833693,53.24019240160823,0.08270937508808408,6.53480379616924,False
multicopter,cruise_32,54.42764578833693,53.24019240160823,0.08270937508808408,6.555637129502573,False
multicopter,cruise_32,54.42764578833693,53.24019240160823,0.08270937508808408,6.59730379616924,False
multicopter,cruise_32,54.42764578833693,53.24019240160823,0.08270937508808408,6.618137129502573,False
multicopter,cruise_33,54.42764578833693,53.24019240160823,0.08270937508808408,6.618137129502573,False
multicopter,cruise_33,54.42764578833693,53.24019240160823,0.08270937508808408,6.638970462835906,False
multicopter,cruise_33,54.42764578833693,53.24019240160823,0.08270937508808408,6.680637129502573,False
multicopter,cruise_33,54.42764578833693,53.24019240160823,0.08270937508808408,6.701470462835906,False
multicopter,cruise_34,54.42764578833693,53.24019240160823,0.08270937508808408,6.701470462835906,False
multicopter,cruise_34,54.42764578833693,53.24019240160823,0.08270937508808408,6.72230379616924,False
multicopter,cruise_34,54.42764578833693,53.24019240160823,0.08270937508808408,6.763970462835906,False
multicopter,cruise_34,54.42764578833693,53.24019240160823,0.08270937508808408,6.78480379616924,False
multicopter,cruise_35,54.42764578833693,53.24019240160823,0.08270937508808408,6.78480379616924,False
multicopter,cruise_35,54.42764578833693,53.24019240160823,0.08270937508808408,6.805637129502573,False
multicopter,cruise_35,54.42764578833693,53.24019240160823,0.08270937508808408,6.84730379616924,False
multicopter,cruise_35,54.42764578833693,53.24019240160823,0.08270937508808408,6.868137129502573,False
multicopter,cruise_36,54.42764578833693,53.24019240160823,0.08270937508808408,6.868137129502573,False
multicopter,cruise_36,54.42764578833693,53.24019240160823,0.08270937508808408,6.888970462835906,False
multicopter,cruise_36,54.42764578833693,53.24019240160823,0.08270937508808408,6.930637129502573,False
multicopter,cruise_36,54.42764578833693,53.24019240160823,0.08270937508808408,6.951470462835906,False
multicopter,cruise_37,54.42764578833693,53.24019240160823,0.08270937508808408,6.951470462835906,False
multicopter,cruise_37,54.42764578833693,53.24019240160823,0.08270937508808408,6.97230379616924,False
multicopter,cruise_37,54.42764578833693,53.24019240160823,0.08270937508808408,7.013970462835906,False
multicopter,cruise_37,54.42764578833693,53.24019240160823,0.08270937508808408,7.03480379616924,False
multicopter,cruise_38,54.42764578833693,53.24019240160823,0.08270937508808408,7.03480379616924,False
multicopter,cruise_38,54.42764578833693,53.24019240160823,0.08270937508808408,7.055637129502573,False
multicopter,cruise_38,54.42764578833693,53.24019240160823,0.08270937508808408,7.09730379616924,False
multicopter,cruise_38,54.42764578833693,53.24019240160823,0.08270937508808408,7.118137129502573,False
multicopter,cruise_39,54.42764578833693,53.24019240160823,0.08270937508808408,7.118137129502573,False
multicopter,cruise_39,54.42764578833693,53.24019240160823,0.08270937508808408,7.138970462835906,False
multicopter,cruise_39,54.42764578833693,53.24019240160823,0.08270937508808408,7.180637129502573,False
multicopter,cruise_39,54.42764578833693,53.24019240160823,0.08270937508808408,7.201470462835906,False
multicopter,cruise_40,54.42764578833693,53.24019240160823,0.08270937508808408,7.201470462835906,False
multicopter,cruise_40,54.42764578833693,53.24019240160823,0.08270937508808408,7.22230379616924,False
multicopter,cruise_40,54.42764578833693,53.24019240160823,0.08270937508808408,7.263970462835906,False
multicopter,cruise_40,54.42764578833693,53.24019240160823,0.08270937508808408,7.28480379616924,False
multicopter,cruise_41,54.42764578833693,53.24019240160823,0.08270937508808408,7.28480379616924,False
multicopter,cruise_41,54.42764578833693,53.24019240160823,0.08270937508808408,7.305637129502573,False
multicopter,cruise_41,54.42764578833693,53.24019240160823,0.08270937508808408,7.34730379616924,False
multicopter,cruise_41,54.42764578833693,53.24019240160823,0.08270937508808408,7.368137129502573,False
multicopter,cruise_42,54.42764578833693,53.24019240160823,0.08270937508808408,7.368137129502573,False
multicopter,cruise_42,54.42764578833693,53.24019240160823,0.08270937508808408,7.388970462835906,False
multicopter,cruise_42,54.42764578833693,53.24019240160823,0.08270937508808408,7.430637129502573,False
multicopter,cruise_42,54.42764578833693,53.24019240160823,0.08270937508808408,7.451470462835906,False
multicopter,cruise_43,54.42764578833693,53.24019240160823,0.08270937508808408,7.451470462835906,False
multicopter,cruise_43,54.42764578833693,53.24019240160823,0.08270937508808408,7.47230379616924,False
multicopter,cruise_43,54.42764578833693,53.24019240160823,0.08270937508808408,7.513970462835906,False
multicopter,cruise_43,54.42764578833693,53.24019240160823,0.08270937508808408,7.53480379616924,False
multicopter,cruise_44,54.42764578833693,53.24019240160823,0.08270937508808408,7.53480379616924,False
multicopter,cruise_44,54.42764578833693,53.24019240160823,0.08270937508808408,7.555637129502573,False
multicopter,cruise_44,54.42764578833693,53.24019240160823,0.08270937508808408,7.59730379616924,False
multicopter,cruise_44,54.42764578833693,53.24019240160823,0.08270937508808408,7.618137129502573,False
multicopter,cruise_45,54.42764578833693,53.24019240160823,0.08270937508808408,7.618137129502573,False
multicopter,cruise_45,54.42764578833693,53.24019240160823,0.08270937508808408,7.638970462835906,False
multicopter,cruise_45,54.42764578833693,53.24019240160823,0.08270937508808408,7.680637129502573,False
multicopter,cruise_45,54.42764578833693,53.24019240160823,0.08270937508808408,7.701470462835906,False
multicopter,cruise_46,54.42764578833693,53.24019240160823,0.08270937508808408,7.701470462835906,False
multicopter,cruise_46,54.42764578833693,53.24019240160823,0.08270937508808408,7.72230379616924,False
multicopter,cruise_46,54.42764578833693,53.24019240160823,0.08270937508808408,7.763970462835906,False
multicopter,cruise_46,54.42764578833693,53.24019240160823,0.08270937508808408,7.78480379616924,False
multicopter,cruise_47,54.42764578833693,53.24019240160823,0.08270937508808408,7.78480379616924,False
multicopter,cruise_47,54.42764578833693,53.24019240160823,0.08270937508808408,7.805637129502573,False
multicopter,cruise_47,54.42764578833693,53.24019240160823,0.08270937508808408,7.84730379616924,False
multicopter,cruise_47,54.42764578833693,53.24019240160823,0.08270937508808408,7.868137129502573,False
multicopter,cruise_48,54.42764578833693,53.24019240160823,0.08270937508808408,7.868137129502573,False
multicopter,cruise_48,54.42764578833693,53.24019240160823,0.08270937508808408,7.888970462835906,False
multicopter,cruise_48,54.42764578833693,53.24019240160823,0.08270937508808408,7.930637129502573,False
multicopter,cruise_48,54.42764578833693,53.24019240160823,0.08270937508808408,7.951470462835906,False
multicopter,cruise_49,54.42764578833693,53.24019240160823,0.08270937508808408,7.951470462835906,False
multicopter,cruise_49,54.42764578833693,53.24019240160823,0.08270937508808408,7.97230379616924,False
multicopter,cruise_49,54.42764578833693,53.24019240160823,0.08270937508808408,8.013970462835907,False
multicopter,cruise_49,54.42764578833693,53.24019240160823,0.08270937508808408,8.03480379616924,False
multicopter,cruise_50,54.42764578833693,53.24019240160823,0.08270937508808408,8.03480379616924,False
multicopter,cruise_50,54.42764578833693,53.24019240160823,0.08270937508808408,8.055637129502573,False
multicopter,cruise_50,54.42764578833693,53.24019240160823,0.08270937508808408,8.09730379616924,False
multicopter,cruise_50,54.42764578833693,53.24019240160823,0.08270937508808408,8.118137129502573,False
multicopter,cruise_51,54.42764578833693,53.24019240160823,0.08270937508808408,8.118137129502573,False
multicopter,cruise_51,54.42764578833693,53.24019240160823,0.08270937508808408,8.138970462835907,False
multicopter,cruise_51,54.42764578833693,53.24019240160823,0.08270937508808408,8.180637129502573,False
multicopter,cruise_51,54.42764578833693,53.24019240160823,0.08270937508808408,8.201470462835907,False
multicopter,cruise_52,54.42764578833693,53.24019240160823,0.08270937508808408,8.201470462835907,False
multicopter,cruise_52,54.42764578833693,53.24019240160823,0.08270937508808408,8.22230379616924,False
multicopter,cruise_52,54.42764578833693,53.24019240160823,0.08270937508808408,8.263970462835907,False
multicopter,cruise_52,54.42764578833693,53.24019240160823,0.08270937508808408,8.28480379616924,False
multicopter,cruise_53,54.42764578833693,53.24019240160823,0.08270937508808408,8.28480379616924,False
multicopter,cruise_53,54.42764578833693,53.24019240160823,0.08270937508808408,8.305637129502573,False
multicopter,cruise_53,54.42764578833693,53.24019240160823,0.08270937508808408,8.34730379616924,False
multicopter,cruise_53,54.42764578833693,53.24019240160823,0.08270937508808408,8.368137129502573,False
multicopter,cruise_54,54.42764578833693,53.24019240160823,0.08270937508808408,8.368137129502573,False
multicopter,cruise_54,54.42764578833693,53.24019240160823,0.08270937508808408,8.388970462835907,False
multicopter,cruise_54,54.42764578833693,53.24019240160823,0.08270937508808408,8.430637129502573,False
multicopter,cruise_54,54.42764578833693,53.24019240160823,0.08270937508808408,8.451470462835907,False
multicopter,cruise_55,54.42764578833693,53.24019240160823,0.08270937508808408,8.451470462835907,False
multicopter,cruise_55,54.42764578833693,53.24019240160823,0.08270937508808408,8.47230379616924,False
multicopter,cruise_55,54.42764578833693,53.24019240160823,0.08270937508808408,8.513970462835907,False
multicopter,cruise_55,54.42764578833693,53.24019240160823,0.08270937508808408,8.53480379616924,False
multicopter,cruise_56,54.42764578833693,53.24019240160823,0.08270937508808408,8.53480379616924,False
multicopter,cruise_56,54.42764578833693,53.24019240160823,0.08270937508808408,8.555637129502573,False
multicopter,cruise_56,54.42764578833693,53.24019240160823,0.08270937508808408,8.59730379616924,False
multicopter,cruise_56,54.42764578833693,53.24019240160823,0.08270937508808408,8.618137129502573,False
multicopter,cruise_57,54.42764578833693,53.24019240160823,0.08270937508808408,8.618137129502573,False
multicopter,cruise_57,54.42764578833693,53.24019240160823,0.08270937508808408,8.638970462835907,False
multicopter,cruise_57,54.42764578833693,53.24019240160823,0.08270937508808408,8.680637129502573,False
multicopter,cruise_57,54.42764578833693,53.24019240160823,0.08270937508808408,8.701470462835907,False
multicopter,cruise_58,54.42764578833693,53.24019240160823,0.08270937508808408,8.701470462835907,False
multicopter,cruise_58,54.42764578833693,53.24019240160823,0.08270937508808408,8.72230379616924,False
multicopter,cruise_58,54.42764578833693,53.24019240160823,0.08270937508808408,8.763970462835907,False
multicopter,cruise_58,54.42764578833693,53.24019240160823,0.08270937508808408,8.78480379616924,False
multicopter,cruise_59,54.42764578833693,53.24019240160823,0.08270937508808408,8.78480379616924,False
multicopter,cruise_59,54.42764578833693,53.24019240160823,0.08270937508808408,8.805637129502573,False
multicopter,cruise_59,54.42764578833693,53.24019240160823,0.08270937508808408,8.84730379616924,False
multicopter,cruise_59,54.42764578833693,53.24019240160823,0.08270937508808408,8.868137129502573,False
multicopter,cruise_60,54.42764578833693,53.24019240160823,0.08270937508808408,8.868137129502573,False
multicopter,cruise_60,54.42764578833693,53.24019240160823,0.08270937508808408,8.888970462835907,False
multicopter,cruise_60,54.42764578833693,53.24019240160823,0.08270937508808408,8.930637129502573,False
multicopter,cruise_60,54.42764578833693,53.24019240160823,0.08270937508808408,8.951470462835907,False
multicopter,cruise_61,54.42764578833693,53.24019240160823,0.08270937508808408,8.951470462835907,False
multicopter,cruise_61,54.42764578833693,53.24019240160823,0.08270937508808408,8.97230379616924,False
multicopter,cruise_61,54.42764578833693,53.24019240160823,0.08270937508808408,9.013970462835907,False
multicopter,cruise_61,54.42764578833693,53.24019240160823,0.08270937508808408,9.03480379616924,False
multicopter,cruise_62,54.42764578833693,53.24019240160823,0.08270937508808408,9.03480379616924,False
multicopter,cruise_62,54.42764578833693,53.24019240160823,0.08270937508808408,9.055637129502573,False
multicopter,cruise_62,54.42764578833693,53.24019240160823,0.08270937508808408,9.09730379616924,False
multicopter,cruise_62,54.42764578833693,53.24019240160823,0.08270937508808408,9.118137129502573,False
multicopter,cruise_63,54.42764578833693,53.24019240160823,0.08270937508808408,9.118137129502573,False
multicopter,cruise_63,54.42764578833693,53.24019240160823,0.08270937508808408,9.138970462835907,False
multicopter,cruise_63,54.42764578833693,53.24019240160823,0.08270937508808408,9.180637129502573,False
multicopter,cruise_63,54.42764578833693,53.24019240160823,0.08270937508808408,9.201470462835907,False
multicopter,cruise_64,54.42764578833693,53.24019240160823,0.08270937508808408,9.201470462835907,False
multicopter,cruise_64,54.42764578833693,53.24019240160823,0.08270937508808408,9.22230379616924,False
multicopter,cruise_64,54.42764578833693,53.24019240160823,0.08270937508808408,9.263970462835907,False
multicopter,cruise_64,54.42764578833693,53.24019240160823,0.08270937508808408,9.28480379616924,False
multicopter,cruise_65,54.42764578833693,53.24019240160823,0.08270937508808408,9.28480379616924,False
multicopter,cruise_65,54.42764578833693,53.24019240160823,0.08270937508808408,9.305637129502573,False
multicopter,cruise_65,54.42764578833693,53.24019240160823,0.08270937508808408,9.34730379616924,False
multicopter,cruise_65,54.42764578833693,53.24019240160823,0.08270937508808408,9.368137129502573,False
multicopter,cruise_66,54.42764578833693,53.24019240160823,0.08270937508808408,9.368137129502573,False
multicopter,cruise_66,54.42764578833693,53.24019240160823,0.08270937508808408,9.388970462835907,False
multicopter,cruise_66,54.42764578833693,53.24019240160823,0.08270937508808408,9.430637129502573,False
multicopter,cruise_66,54.42764578833693,53.24019240160823,0.08270937508808408,9.451470462835907,False
multicopter,cruise_67,54.42764578833693,53.24019240160823,0.08270937508808408,9.451470462835907,False
multicopter,cruise_67,54.42764578833693,53.24019240160823,0.08270937508808408,9.47230379616924,False
multicopter,cruise_67,54.42764578833693,53.24019240160823,0.08270937508808408,9.513970462835907,False
multicopter,cruise_67,54.42764578833693,53.24019240160823,0.08270937508808408,9.53480379616924,False
multicopter,cruise_68,54.42764578833693,53.24019240160823,0.08270937508808408,9.53480379616924,False
multicopter,cruise_68,54.42764578833693,53.24019240160823,0.08270937508808408,9.555637129502573,False
multicopter,cruise_68,54.42764578833693,53.24019240160823,0.08270937508808408,9.59730379616924,False
multicopter,cruise_68,54.42764578833693,53.24019240160823,0.08270937508808408,9.618137129502573,False
multicopter,cruise_69,54.42764578833693,53.24019240160823,0.08270937508808408,9.618137129502573,False
multicopter,cruise_69,54.42764578833693,53.24019240160823,0.08270937508808408,9.638970462835907,False
multicopter,cruise_69,54.42764578833693,53.24019240160823,0.08270937508808408,9.680637129502573,False
multicopter,cruise_69,54.42764578833693,53.24019240160823,0.08270937508808408,9.701470462835907,False
multicopter,cruise_70,54.42764578833693,53.24019240160823,0.08270937508808408,9.701470462835907,False
multicopter,cruise_70,54.42764578833693,53.24019240160823,0.08270937508808408,9.72230379616924,False
multicopter,cruise_70,54.42764578833693,53.24019240160823,0.08270937508808408,9.763970462835907,False
multicopter,cruise_70,54.42764578833693,53.24019240160823,0.08270937508808408,9.78480379616924,False
multicopter,cruise_71,54.42764578833693,53.24019240160823,0.08270937508808408,9.78480379616924,False
multicopter,cruise_71,54.42764578833693,53.24019240160823,0.08270937508808408,9.805637129502573,False
multicopter,cruise_71,54.42764578833693,53.24019240160823,0.08270937508808408,9.84730379616924,False
multicopter,cruise_71,54.42764578833693,53.24019240160823,0.08270937508808408,9.868137129502573,False
multicopter,cruise_72,54.42764578833693,53.24019240160823,0.08270937508808408,9.868137129502573,False
multicopter,cruise_72,54.42764578833693,53.24019240160823,0.08270937508808408,9.888970462835907,False
multicopter,cruise_72,54.42764578833693,53.24019240160823,0.08270937508808408,9.930637129502573,False
multicopter,cruise_72,54.42764578833693,53.24019240160823,0.08270937508808408,9.951470462835907,False
multicopter,cruise_73,54.42764578833693,53.24019240160823,0.08270937508808408,9.951470462835907,False
multicopter,cruise_73,54.42764578833693,53.24019240160823,0.08270937508808408,9.97230379616924,False
multicopter,cruise_73,54.42764578833693,53.24019240160823,0.08270937508808408,10.013970462835907,False
multicopter,cruise_73,54.42764578833693,53.24019240160823,0.08270937508808408,10.03480379616924,False
multicopter,cruise_74,54.42764578833693,53.24019240160823,0.08270937508808408,10.03480379616924,False
multicopter,cruise_74,54.42764578833693,53.24019240160823,0.08270937508808408,10.055637129502573,False
