eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,cruise_13,1500.0,98.98958314895317,8.606758575676038,7.443794196219363,5.79556273627937,True
vector_thrust,cruise_13,1500.0,98.98958314895317,8.606758575676038,7.4827611519324675,5.822742791206489,True
vector_thrust,cruise_13,1500.0,98.98958314895317,8.606758575676213,7.509727121969995,5.84155197281614,True
vector_thrust,cruise_13,1500.0,98.98958314895317,8.606758575676212,7.519351165250094,5.848264892011058,True
vector_thrust,cruise_14,1500.0,98.98957231458965,8.606760488363786,7.519351165250094,5.848264892011058,True
vector_thrust,cruise_14,1500.0,98.98957231458965,8.6067604883534,7.5289752074768455,5.854977811205976,True
vector_thrust,cruise_14,1500.0,98.98957231458965,8.606760488353402,7.55594117456296,5.873786992815628,True
vector_thrust,cruise_14,1500.0,98.98957231458965,8.606760488353391,7.594908126011149,5.900967047742745,True
vector_thrust,cruise_14,1500.0,98.98957231458965,8.606760488353395,7.638158179188801,5.931134632767516,True
vector_thrust,cruise_14,1500.0,98.98957231458965,8.60676048835339,7.677125130636992,5.958314687694634,True
vector_thrust,cruise_14,1500.0,98.98957231458965,8.606760488353386,7.704091097723105,5.977123869304285,True
vector_thrust,cruise_14,1500.0,98.98957231458965,8.606760488353387,7.713715139949858,5.983836788499204,True
vector_thrust,cruise_15,1500.0,98.98956141342168,8.606762412729214,7.713715139949858,5.983836788499204,True
vector_thrust,cruise_15,1500.0,98.98956141342168,8.606762412827955,7.723339181116766,5.990549707694122,True
vector_thrust,cruise_15,1500.0,98.98956141342168,8.606762412827962,7.75030514523327,6.0093588893037735,True
vector_thrust,cruise_15,1500.0,98.98956141342168,8.606762412827974,7.789272092390247,6.036538944230891,True
vector_thrust,cruise_15,1500.0,98.98956141342168,8.606762412827969,7.832522140805013,6.0667065292556615,True
vector_thrust,cruise_15,1500.0,98.98956141342168,8.606762412827958,7.87148908796199,6.09388658418278,True
vector_thrust,cruise_15,1500.0,98.98956141342168,8.606762412827946,7.898455052078494,6.112695765792431,True
vector_thrust,cruise_15,1500.0,98.98956141342168,8.606762412827939,7.908079093245403,6.1194086849873495,True
vector_thrust,cruise_16,1500.0,98.98955044459557,8.606764348378293,7.908079093245403,6.1194086849873495,True
vector_thrust,cruise_16,1500.0,98.98955044459557,8.606764349207754,7.917703133345893,6.126121604182268,True
vector_thrust,cruise_16,1500.0,98.98955044459557,8.606764349207978,7.944669094474355,6.144930785791919,True
vector_thrust,cruise_16,1500.0,98.98955044459557,8.606764349208316,7.983636037313486,6.1721108407190375,True
vector_thrust,cruise_16,1500.0,98.98955044459557,8.606764349208724,8.026886080935805,6.202278425743808,True
vector_thrust,cruise_16,1500.0,98.98955044459557,8.606764349209147,8.065853023774936,6.2294584806709254,True
vector_thrust,cruise_16,1500.0,98.98955044459557,8.606764349209469,8.092818984903397,6.248267662280577,True
vector_thrust,cruise_16,1500.0,98.98955044459557,8.606764349209582,8.102443025003886,6.254980581475495,True
vector_thrust,cruise_17,1500.0,98.9895394072409,8.606766297756964,8.102443025003886,6.254980581475495,True
vector_thrust,cruise_17,1500.0,98.9895394072409,8.606766297757066,8.112067064031294,6.261693500670414,True
vector_thrust,cruise_17,1500.0,98.9895394072409,8.606766297757064,8.139033022153045,6.280502682280065,True
vector_thrust,cruise_17,1500.0,98.9895394072409,8.606766297757053,8.177999960647355,6.307682737207183,True
vector_thrust,cruise_17,1500.0,98.9895394072409,8.606766297757055,8.221249999447286,6.3378503222319535,True
vector_thrust,cruise_17,1500.0,98.9895394072409,8.60676629775706,8.260216937941594,6.365030377159071,True
vector_thrust,cruise_17,1500.0,98.9895394072409,8.606766297757057,8.287182896063346,6.383839558768723,True
vector_thrust,cruise_17,1500.0,98.9895394072409,8.60676629775706,8.296806935090753,6.390552477963641,True
vector_thrust,cruise_18,1500.0,98.98952830047034,8.606768258527302,8.296806935090753,6.390552477963641,True
vector_thrust,cruise_18,1500.0,98.98952830047034,8.606768258527453,8.30643097303833,6.397265397158559,True
vector_thrust,cruise_18,1500.0,98.98952830047034,8.606768258527449,8.33339692813446,6.41607457876821,True
vector_thrust,cruise_18,1500.0,98.98952830047034,8.606768258527454,8.372363862256622,6.443254633695329,True
vector_thrust,cruise_18,1500.0,98.98952830047034,8.606768258527453,8.415613896203837,6.473422218720099,True
vector_thrust,cruise_18,1500.0,98.98952830047034,8.606768258527449,8.454580830325998,6.500602273647217,True
vector_thrust,cruise_18,1500.0,98.98952830047034,8.606768258527453,8.481546785422129,6.5194114552568685,True
vector_thrust,cruise_18,1500.0,98.98952830047034,8.60676825852745,8.491170823369705,6.526124374451786,True
vector_thrust,cruise_19,1500.0,98.98951712337895,8.606770231712858,8.491170823369705,6.526124374451786,True
vector_thrust,cruise_19,1500.0,98.98951712337895,8.606770231712861,8.500794860230615,6.532837293646705,True
vector_thrust,cruise_19,1500.0,98.98951712337895,8.606770231712858,8.527760812281969,6.551646475256356,True
vector_thrust,cruise_19,1500.0,98.98951712337895,8.60677023171286,8.566727742004302,6.578826530183474,True
vector_thrust,cruise_19,1500.0,98.98951712337895,8.60677023171285,8.609977771068074,6.608994115208245,True
vector_thrust,cruise_19,1500.0,98.98951712337895,8.606770231712852,8.648944700790407,6.636174170135362,True
vector_thrust,cruise_19,1500.0,98.98951712337895,8.60677023171285,8.675910652841761,6.654983351745014,True
vector_thrust,cruise_19,1500.0,98.98951712337895,8.606770231712854,8.68553468970267,6.661696270939932,True
vector_thrust,cruise_20,1500.0,98.98950587504379,8.606772223014387,8.68553468970267,6.661696270939932,True
vector_thrust,cruise_20,1500.0,98.98950587504379,8.606772228954576,8.695158725469984,6.668409190134851,True
vector_thrust,cruise_20,1500.0,98.98950587504379,8.606772228420681,8.722124674457156,6.687218371744502,True
vector_thrust,cruise_20,1500.0,98.98950587504379,8.606772227504075,8.761091599751616,6.71439842667162,True
vector_thrust,cruise_20,1500.0,98.98950587504379,8.606772226575021,8.804341623900818,6.74456601169639,True
vector_thrust,cruise_20,1500.0,98.98950587504379,8.606772257286492,8.843308549195276,6.771746066623508,True
vector_thrust,cruise_20,1500.0,98.98950587504379,8.606772217665648,8.870274498182448,6.79055524823316,True
vector_thrust,cruise_20,1500.0,98.98950587504379,8.60677222796681,8.879898533949762,6.7972681674280775,True
vector_thrust,cruise_21,1500.0,98.98949455452353,8.606774211821836,8.879898533949762,6.7972681674280775,True
vector_thrust,cruise_21,1500.0,98.98949455452353,8.606774215844545,8.889522568616464,6.803981086622996,True
vector_thrust,cruise_21,1500.0,98.98949455452353,8.606774215847283,8.916488514519788,6.822790268232648,True
vector_thrust,cruise_21,1500.0,98.98949455452353,8.606774213267398,8.955455435357957,6.8499703231597655,True
vector_thrust,cruise_21,1500.0,98.98949455452353,8.606774213558264,8.998705454561053,6.880137908184536,True
vector_thrust,cruise_21,1500.0,98.98949455452353,8.60677421373616,9.037672375399222,6.9073179631116535,True
vector_thrust,cruise_21,1500.0,98.98949455452353,8.606774213777191,9.064638321302546,6.926127144721305,True
vector_thrust,cruise_21,1500.0,98.98949455452353,8.606774213791397,9.074262355969246,6.932840063916223,True
vector_thrust,cruise_22,1500.0,98.98948316085776,8.606776227393606,9.074262355969246,6.932840063916223,True
vector_thrust,cruise_22,1500.0,98.98948316085776,8.606776227403937,9.083886389528223,6.939552983111142,True
vector_thrust,cruise_22,1500.0,98.98948316085776,8.606776227404273,9.110852332327775,6.958362164720794,True
vector_thrust,cruise_22,1500.0,98.98948316085776,8.606776227404694,9.149819248680862,6.985542219647911,True
vector_thrust,cruise_22,1500.0,98.98948316085776,8.606776227405145,9.193069262905889,7.015709804672682,True
vector_thrust,cruise_22,1500.0,98.98948316085776,8.606776227405515,9.232036179258976,7.042889859599799,True
vector_thrust,cruise_22,1500.0,98.98948316085776,8.60677622740573,9.259002122058527,7.061699041209451,True
vector_thrust,cruise_22,1500.0,98.98948316085776,8.606776227405804,9.268626155617506,7.068411960404369,True
vector_thrust,cruise_23,1500.0,98.98947169306669,8.606778251496884,9.268626155617506,7.068411960404369,True
vector_thrust,cruise_23,1500.0,98.98947169306669,8.606778251642805,9.27825018806155,7.075124879599287,True
vector_thrust,cruise_23,1500.0,98.98947169306669,8.606778251647246,9.305216127737136,7.093934061208939,True
vector_thrust,cruise_23,1500.0,98.98947169306669,8.60677825165368,9.344183039575961,7.121114116136057,True
vector_thrust,cruise_23,1500.0,98.98947169306669,8.60677825166084,9.387433048790536,7.151281701160827,True
vector_thrust,cruise_23,1500.0,98.98947169306669,8.606778251667249,9.426399960629363,7.178461756087945,True
vector_thrust,cruise_23,1500.0,98.98947169306669,8.60677825167168,9.453365900304947,7.1972709376975965,True
vector_thrust,cruise_23,1500.0,98.98947169306669,8.60677825167325,9.462989932748993,7.203983856892514,True
vector_thrust,cruise_24,1500.0,98.98946015015045,8.60678028932583,9.462989932748993,7.203983856892514,True
vector_thrust,cruise_24,1500.0,98.98946015015045,8.606780289443146,9.472613964070804,7.210696776087433,True
vector_thrust,cruise_24,1500.0,98.98946015015045,8.606780289447059,9.499579900601958,7.229505957697085,True
vector_thrust,cruise_24,1500.0,98.98946015015045,8.606780289452441,9.538546807896948,7.256686012624202,True
vector_thrust,cruise_24,1500.0,98.98946015015045,8.60678028945799,9.581796812068248,7.286853597648973,True
vector_thrust,cruise_24,1500.0,98.98946015015045,8.606780289463025,9.62076371936324,7.31403365257609,True
vector_thrust,cruise_24,1500.0,98.98946015015045,8.606780289466494,9.647729655894391,7.332842834185742,True
vector_thrust,cruise_24,1500.0,98.98946015015045,8.606780289467736,9.657353687216204,7.339555753380661,True
vector_thrust,cruise_25,1500.0,98.9894485310887,8.60678234132126,9.657353687216204,7.339555753380661,True
vector_thrust,cruise_25,1500.0,98.9894485310887,8.606782341170769,9.666977717408379,7.346268672575579,True
vector_thrust,cruise_25,1500.0,98.9894485310887,8.606782341166776,9.693943650774356,7.36507785418523,True
vector_thrust,cruise_25,1500.0,98.9894485310887,8.60678234116094,9.73291055349554,7.392257909112348,True
vector_thrust,cruise_25,1500.0,98.9894485310887,8.606782341154481,9.776160552590293,7.422425494137118,True
vector_thrust,cruise_25,1500.0,98.9894485310887,8.606782341148627,9.815127455311474,7.449605549064236,True
vector_thrust,cruise_25,1500.0,98.9894485310887,8.606782341144593,9.842093388677453,7.468414730673888,True
vector_thrust,cruise_25,1500.0,98.9894485310887,8.606782341143147,9.851717418869628,7.475127649868806,True
vector_thrust,cruise_26,1500.0,98.98943683483982,8.60678440574003,9.851717418869628,7.475127649868806,True
vector_thrust,cruise_26,1500.0,98.98943683483982,8.60678440573991,9.86134144792466,7.481840569063724,True
vector_thrust,cruise_26,1500.0,98.98943683483982,8.606784405739923,9.888307378104438,7.500649750673376,True
vector_thrust,cruise_26,1500.0,98.98943683483982,8.606784405739912,9.927274276221425,7.5278298056004935,True
vector_thrust,cruise_26,1500.0,98.98943683483982,8.606784405739969,9.97052427020591,7.557997390625264,True
vector_thrust,cruise_26,1500.0,98.98943683483982,8.606784405739912,10.009491168322898,7.5851774455523815,True
vector_thrust,cruise_26,1500.0,98.98943683483982,8.606784405739953,10.036457098502675,7.603986627162033,True
vector_thrust,cruise_26,1500.0,98.98943683483982,8.60678440573991,10.046081127557708,7.610699546356952,True
vector_thrust,cruise_27,1500.0,98.98942506034057,8.606786484319256,10.046081127557708,7.610699546356952,True
vector_thrust,cruise_27,1500.0,98.98942506034057,8.606786484394028,10.05570515546799,7.61741246555187,True
vector_thrust,cruise_27,1500.0,98.98942506034057,8.606786484393766,10.082671082440251,7.636221647161522,True
vector_thrust,cruise_27,1500.0,98.98942506034057,8.606786484344546,10.121637975922242,7.663401702088639,True
vector_thrust,cruise_27,1500.0,98.98942506034057,8.606786484346236,10.16488796476227,7.69356928711341,True
vector_thrust,cruise_27,1500.0,98.98942506034057,8.606786484347717,10.203854858244261,7.720749342040527,True
vector_thrust,cruise_27,1500.0,98.98942506034057,8.606786484348719,10.23082078521652,7.739558523650179,True
vector_thrust,cruise_27,1500.0,98.98942506034057,8.606786484349024,10.240444813126803,7.746271442845098,True
vector_thrust,cruise_28,1500.0,98.98941320650532,8.606788577059914,10.240444813126803,7.746271442845098,True
vector_thrust,cruise_28,1500.0,98.98941320650532,8.606788577060028,10.250068839884625,7.752984362040015,True
vector_thrust,cruise_28,1500.0,98.98941320650532,8.606788577059946,10.277034763627755,7.771793543649667,True
vector_thrust,cruise_28,1500.0,98.98941320650532,8.606788577059916,10.31600165244352,7.798973598576785,True
vector_thrust,cruise_28,1500.0,98.98941320650532,8.606788577060176,10.359251636104425,7.829141183601555,True
vector_thrust,cruise_28,1500.0,98.98941320650532,8.606788577059916,10.398218524920187,7.856321238528673,True
vector_thrust,cruise_28,1500.0,98.98941320650532,8.606788577060174,10.42518444866332,7.8751304201383245,True
vector_thrust,cruise_28,1500.0,98.98941320650532,8.606788577059913,10.43480847542114,7.881843339333243,True
vector_thrust,cruise_29,1500.0,98.98940127222554,8.606790683925594,10.43480847542114,7.881843339333243,True
