eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,accel_climb,0.659575615725849,1422.623112271896,1862.762272806373,80.35122951729531,0.7927903544617975,0.916034860886123,0.043483767695496986,0.39055621026645926,4.008591775832117,True
vector_thrust,cruise_0,0.6886031004167663,1505.2923065934115,1225.6299952966822,62.32374211380978,0.7021827276124695,0.9192583938333715,0.030124940534375467,0.413251586829287,4.008591775832117,True
vector_thrust,cruise_0,0.6886152347764136,1505.2923059329953,1225.629985468437,62.32374177588578,0.7021827260831213,0.9192583937824285,0.030124940397468797,0.41325158664798123,4.0153046950270355,True
vector_thrust,cruise_0,0.6886494037400986,1505.2923059324066,1225.6299854596705,62.32374177558815,0.7021827260817578,0.9192583937823834,0.030124940397348633,0.4132515866478197,4.034113876636686,True
vector_thrust,cruise_0,0.6886992170447718,1505.2923059314026,1225.6299854447207,62.32374177508492,0.7021827260794242,0.919258393782307,0.030124940397145562,0.41325158664754397,4.061293931563804,True
vector_thrust,cruise_0,0.6887551118849911,1505.2923059313705,1225.6299854442457,62.32374177506442,0.702182726079349,0.9192583937823042,0.030124940397137416,0.4132515866475352,4.091461516588575,True
vector_thrust,cruise_0,0.688806017998115,1505.2923059314153,1225.629985444915,62.32374177508657,0.7021827260794589,0.9192583937823074,0.030124940397144986,0.4132515866475475,4.118641571515693,True
vector_thrust,cruise_0,0.6888415496517438,1505.2923058994766,1225.6299849695815,62.32374175907975,0.70218272600549,0.9192583937798791,0.03012494039068623,0.4132515866387793,4.137450753125344,True
vector_thrust,cruise_0,0.6888594860431319,1505.2923059269099,1225.629985377876,62.32374177283631,0.7021827260690304,0.9192583937819657,0.030124940396239013,0.4132515866463106,4.144163672320262,True
vector_thrust,cruise_1,0.7003630052288811,1530.8815155594216,1224.7828257503572,62.92385502399352,0.6961761397696594,0.919915108656922,0.029406715757440527,0.4202766550931654,4.144163672320262,True
vector_thrust,cruise_1,0.7003870867769268,1530.8815153970636,1224.7828233028445,62.92385493916584,0.6961761393810184,0.9199151086445613,0.029406715724035953,0.4202766550485929,4.150876591515181,True
vector_thrust,cruise_1,0.7004547425496542,1530.8815153744574,1224.7828229621132,62.92385492768764,0.6961761393269142,0.9199151086428742,0.029406715719540434,0.42027665504238676,4.169685773124832,True
vector_thrust,cruise_1,0.700552978388486,1530.8815153380403,1224.782822413217,62.92385490922129,0.6961761392397577,0.9199151086401585,0.029406715712308885,0.4202766550323891,4.1968658280519495,True
vector_thrust,cruise_1,0.7006626638977769,1530.8815152919963,1224.7828217191911,62.923854885906785,0.6961761391295549,0.9199151086367285,0.02940671570318262,0.42027665501974854,4.227033413076721,True
vector_thrust,cruise_1,0.7007620754037044,1530.8815152456887,1224.7828210212003,62.923854862497365,0.6961761390187221,0.919915108633283,0.0294067156940199,0.4202766550070356,4.254213468003838,True
vector_thrust,cruise_1,0.7008311972153451,1530.8815152106777,1224.7828204934692,62.92385484480912,0.6961761389349246,0.9199151086306788,0.029406715687099728,0.420276654997424,4.27302264961349,True
vector_thrust,cruise_1,0.7008559313153545,1530.8815151976416,1224.7828202969908,62.92385483822908,0.6961761389037264,0.9199151086297098,0.029406715684525495,0.42027665499384514,4.279735568808408,True
vector_thrust,cruise_2,0.7231956790674307,1580.4542732041205,1227.6919520916683,64.18180679555768,0.6859038537871802,0.9211527725971258,0.028142484086977605,0.4338859857663135,4.279735568808408,True
vector_thrust,cruise_2,0.72322313694282,1580.4542679021959,1227.6918710760692,64.1818038882034,0.6859038405533222,0.9211527722065421,0.028142483000976607,0.43388598431076314,4.286448488003327,True
vector_thrust,cruise_2,0.7233003064866761,1580.4542673010071,1227.691861834404,64.18180359792697,0.6859038390429434,0.9211527721659648,0.02814248289510596,0.4338859841457174,4.305257669612978,True
vector_thrust,cruise_2,0.7234124056768679,1580.4542664311427,1227.6918484634311,64.1818031788641,0.6859038368577138,0.9211527721073417,0.028142482742333122,0.4338859839069113,4.332437724540096,True
vector_thrust,cruise_2,0.7235376386151078,1580.4542654674494,1227.6918336513156,64.18180271585415,0.6859038344369741,0.9211527720425136,0.028142482573632343,0.4338859836423462,4.3626053095648665,True
vector_thrust,cruise_2,0.7236512026090901,1580.4542646032296,1227.6918203692267,64.18180230172983,0.6859038322663031,0.9211527719844799,0.028142482422824737,0.4338859834050899,4.389785364491984,True
vector_thrust,cruise_2,0.7237301987419449,1580.4542640081172,1227.6918112236592,64.1818020171475,0.6859038307716651,0.9211527719445727,0.028142482319235048,0.4338859832417122,4.408594546101636,True
vector_thrust,cruise_2,0.7237584729137461,1580.4542637972877,1227.691807983828,64.18180191644524,0.6859038302421882,0.9211527719304458,0.028142482282586992,0.4338859831838327,4.415307465296554,True
vector_thrust,cruise_3,0.7237583964245212,1580.4540919355052,1227.691873684962,64.18180008066395,0.6859038779249316,0.9211527679757778,0.02814248759817415,0.43388593600219616,4.415307465296554,True
vector_thrust,cruise_3,0.7237867131830221,1580.4540919323035,1227.691873635555,64.18180007885236,0.6859038779168546,0.9211527679755367,0.028142487597493458,0.43388593600131725,4.422020384491472,True
vector_thrust,cruise_3,0.7238662821557866,1580.4540919323076,1227.6918736356115,64.18180007885687,0.6859038779168635,0.9211527679755371,0.02814248759749536,0.4338859360013184,4.440829566101124,True
vector_thrust,cruise_3,0.7239818528848493,1580.4540919332355,1227.6918736498446,64.18180007871071,0.6859038779191873,0.9211527679755439,0.0281424875973993,0.43388593600157305,4.468009621028242,True
vector_thrust,cruise_3,0.7241493464309053,1580.4540919323872,1227.6918736367295,64.18180007890749,0.685903877917044,0.9211527679755437,0.028142487597514917,0.4338859360013403,4.498177206053012,True
vector_thrust,cruise_3,0.7243058715947515,1580.4540919323406,1227.6918736360576,64.18180007887612,0.6859038779169339,0.9211527679755397,0.028142487597503856,0.4338859360013274,4.52535726098013,True
vector_thrust,cruise_3,0.7244145695910822,1580.4540919323429,1227.691873636085,64.18180007887982,0.685903877916938,0.92115276797554,0.02814248759750453,0.4338859360013281,4.544166442589781,True
vector_thrust,cruise_3,0.7244534386919859,1580.4540919323442,1227.6918736361,64.18180007887982,0.6859038779169409,0.9211527679755401,0.028142487597504567,0.4338859360013284,4.550879361784699,True
vector_thrust,cruise_4,0.7244533579210763,1580.4539131839224,1227.6918532491495,64.18179535029591,0.6859039118000151,0.921152763596788,0.028142491889908996,0.43388588692908603,4.550879361784699,True
vector_thrust,cruise_4,0.7244922666100044,1580.4539131452614,1227.691852653521,64.18179532982857,0.6859039117026536,0.921152763594009,0.028142491882311438,0.43388588691847235,4.557592280979618,True
vector_thrust,cruise_4,0.724601497563814,1580.4539131507943,1227.6918527387622,64.1817953327655,0.6859039117165863,0.9211527635944075,0.02814249188340112,0.4338858869199913,4.57640146258927,True
vector_thrust,cruise_4,0.7247598914884325,1580.4539131623471,1227.6918529167517,64.18179533887859,0.6859039117456824,0.9211527635952376,0.028142491885671025,0.43388588692316293,4.603581517516387,True
vector_thrust,cruise_4,0.7249364591566605,1580.453913156729,1227.691852830199,64.18179533589881,0.6859039117315341,0.9211527635948332,0.028142491884565645,0.4338858869216205,4.633749102541158,True
vector_thrust,cruise_4,0.7250962308055381,1580.4539131589006,1227.6918528636497,64.1817953370465,0.6859039117370015,0.9211527635949891,0.028142491884991825,0.4338858869222167,4.660929157468275,True
vector_thrust,cruise_4,0.7252071797548428,1580.4539131412957,1227.6918525924339,64.18179532773676,0.6859039116926681,0.9211527635937246,0.028142491881535354,0.43388588691738367,4.679738339077927,True
vector_thrust,cruise_4,0.7252468530751774,1580.453913165807,1227.6918529700572,64.18179534070865,0.6859039117543952,0.9211527635954861,0.028142491886350825,0.4338858869241128,4.686451258272845,True
vector_thrust,cruise_5,0.7252467716372314,1580.4537331299125,1227.6918327225344,64.18179058746087,0.6859039459322226,0.9211527591860794,0.028142496213793187,0.43388583749841736,4.686451258272845,True
vector_thrust,cruise_5,0.725286485002977,1580.4537331298886,1227.691832722166,64.18179058745574,0.6859039459321622,0.9211527591860784,0.028142496213791283,0.4338858374984108,4.6931641774677635,True
vector_thrust,cruise_5,0.7253979729317075,1580.4537331298986,1227.6918327223157,64.1817905874707,0.6859039459321868,0.9211527591860801,0.028142496213797264,0.4338858374984136,4.711973359077415,True
vector_thrust,cruise_5,0.7255596345378319,1580.4537331297627,1227.6918327202288,64.18179058739486,0.6859039459318453,0.92115275918607,0.028142496213768728,0.4338858374983762,4.739153414004533,True
vector_thrust,cruise_5,0.7257398377837604,1580.4537331299034,1227.6918327223934,64.18179058748464,0.685903945932198,0.9211527591860815,0.02814249621380398,0.4338858374984148,4.769320999029303,True
vector_thrust,cruise_5,0.7259028928674649,1580.4537331299161,1227.6918327226063,64.18179058747705,0.6859039459322346,0.9211527591860811,0.028142496213799335,0.43388583749841825,4.796501053956421,True
vector_thrust,cruise_5,0.7260161184434138,1580.453733129939,1227.6918327229462,64.18179058750309,0.6859039459322884,0.9211527591860841,0.028142496213810226,0.43388583749842463,4.815310235566073,True
vector_thrust,cruise_5,0.7260566051381935,1580.4537331299127,1227.6918327225346,64.18179058747684,0.6859039459322199,0.921152759186081,0.028142496213800598,0.4338858374984174,4.82202315476099,True
vector_thrust,cruise_6,0.7260565229976024,1580.453551751448,1227.6918120461482,64.18178578966213,0.6859039803157267,0.9211527547429323,0.0281425005695142,0.4338857877041429,4.82202315476099,True
vector_thrust,cruise_6,0.7260970502125137,1580.453551750244,1227.6918120275996,64.18178578902608,0.6859039803126933,0.9211527547428459,0.02814250056927898,0.4338857877038123,4.828736073955909,True
vector_thrust,cruise_6,0.7262108209643645,1580.4535517505387,1227.691812032142,64.18178578918227,0.6859039803134367,0.9211527547428671,0.02814250056933743,0.43388578770389324,4.847545255565561,True
vector_thrust,cruise_6,0.7263757877913954,1580.453551751339,1227.69181204448,64.18178578960494,0.6859039803154542,0.9211527547429246,0.028142500569493367,0.43388578770411296,4.874725310492678,True
vector_thrust,cruise_6,0.7265596685241655,1580.453551750655,1227.6918120339305,64.18178578924336,0.6859039803137287,0.9211527547428754,0.028142500569359446,0.4338857877039251,4.904892895517449,True
vector_thrust,cruise_6,0.7267260450401412,1580.4535517511354,1227.6918120413427,64.1817857894963,0.6859039803149387,0.9211527547429098,0.02814250056945355,0.43388578770405706,4.932072950444566,True
vector_thrust,cruise_6,0.7268415736550222,1580.4535517513518,1227.6918120446744,64.18178578961088,0.6859039803154834,0.9211527547429254,0.02814250056949553,0.4338857877041164,4.950882132054218,True
vector_thrust,cruise_6,0.7268828831965207,1580.4535517509728,1227.6918120388368,64.18178578941082,0.6859039803145317,0.9211527547428981,0.028142500569421913,0.4338857877040124,4.957595051249136,True
vector_thrust,cruise_7,0.7268828003538416,1580.4533690297849,1227.6917912178383,64.18178095649264,0.6859040149540796,0.9211527502668956,0.028142504957564356,0.4338857375411168,4.957595051249136,True
vector_thrust,cruise_7,0.7269241508892081,1580.453369029541,1227.6917912138883,64.18178095622186,0.6859040149534309,0.9211527502668648,0.02814250495745319,0.4338857375410498,4.964307970444055,True
vector_thrust,cruise_7,0.7270402310706454,1580.453369029543,1227.6917912139238,64.18178095622022,0.6859040149534371,0.9211527502668646,0.028142504957454104,0.43388573754105036,4.9831171520537065,True
vector_thrust,cruise_7,0.7272085417553341,1580.4533690295432,1227.6917912139243,64.1817809562192,0.6859040149534368,0.9211527502668646,0.028142504957452425,0.4338857375410504,5.010297206980824,True
vector_thrust,cruise_7,0.7273961431249387,1580.4533690295382,1227.6917912138545,64.18178095622453,0.6859040149534256,0.9211527502668649,0.02814250495745461,0.4338857375410491,5.0404647920055945,True
vector_thrust,cruise_7,0.7275658801878124,1580.4533690295425,1227.6917912139284,64.18178095622022,0.6859040149534378,0.9211527502668646,0.028142504957453157,0.43388573754105025,5.067644846932712,True
vector_thrust,cruise_7,0.7276837390434714,1580.4533690295448,1227.691791213951,64.18178095621694,0.6859040149534421,0.9211527502668645,0.028142504957452758,0.4338857375410509,5.086454028542364,True
vector_thrust,cruise_7,0.7277258811670241,1580.4533690295439,1227.6917912139374,64.18178095621859,0.6859040149534403,0.9211527502668645,0.028142504957452477,0.4338857375410506,5.0931669477372825,True
vector_thrust,cruise_8,0.7277257976095237,1580.4531849454975,1227.6917702303188,64.18177608695578,0.6859040498500665,0.9211527457574481,0.028142509378196002,0.4338856870040061,5.0931669477372825,True
vector_thrust,cruise_8,0.7277679812136585,1580.453184945347,1227.69177022788,64.18177608679467,0.6859040498496668,0.9211527457574297,0.02814250937813098,0.4338856870039648,5.0998798669322,True
vector_thrust,cruise_8,0.7278863982175579,1580.4531849490775,1227.6917702853511,64.18177608876535,0.6859040498590631,0.9211527457576975,0.02814250937886237,0.4338856870049889,5.118689048541852,True
vector_thrust,cruise_8,0.7280580925331445,1580.4531849453474,1227.6917702278924,64.18177608679323,0.6859040498496692,0.9211527457574296,0.028142509378129836,0.43388568700396496,5.14586910346897,True
vector_thrust,cruise_8,0.728249458957749,1580.4531849453472,1227.691770227898,64.18177608679385,0.685904049849669,0.9211527457574296,0.028142509378130134,0.43388568700396485,5.17603668849374,True
vector_thrust,cruise_8,0.7284225968336537,1580.4531849453467,1227.6917702278777,64.18177608679426,0.685904049849666,0.9211527457574297,0.02814250937812985,0.4338856870039647,5.203216743420858,True
vector_thrust,cruise_8,0.7285428139322884,1580.4531849453483,1227.691770227899,64.18177608679323,0.6859040498496729,0.9211527457574296,0.028142509378129458,0.4338856870039652,5.222025925030509,True
vector_thrust,cruise_8,0.7285857986587434,1580.4531849453463,1227.6917702278777,64.18177608679426,0.6859040498496666,0.9211527457574296,0.028142509378130866,0.4338856870039646,5.228738844225428,True
vector_thrust,cruise_9,0.728585714374409,1580.4529994792986,1227.6917490853286,64.18177118086872,0.6859040850080456,0.9211527412141481,0.028142513832017334,0.4338856360875159,5.228738844225428,True
vector_thrust,cruise_9,0.7286287410811283,1580.452999476789,1227.6917490466362,64.18177117950991,0.6859040850017182,0.921152741213965,0.02814251383151136,0.43388563608682695,5.235451763420346,True
vector_thrust,cruise_9,0.7287495230952583,1580.4529994726374,1227.6917489826683,64.18177117731376,0.6859040849912614,0.9211527412136666,0.02814251383069562,0.4338856360856872,5.254260945029998,True
vector_thrust,cruise_9,0.7289246419922387,1580.4529994746651,1227.6917490139058,64.1817711783897,0.6859040849963678,0.9211527412138126,0.02814251383109497,0.4338856360862439,5.281440999957115,True
vector_thrust,cruise_9,0.7291198191987053,1580.45299947924,1227.6917490843864,64.18177118081502,0.6859040850078886,0.9211527412141418,0.028142513831994356,0.4338856360874998,5.311608584981886,True
vector_thrust,cruise_9,0.7292963993360926,1580.4529994788088,1227.6917490777505,64.18177118058503,0.6859040850068042,0.9211527412141107,0.028142513831909043,0.4338856360873815,5.338788639909003,True
vector_thrust,cruise_9,0.7294190034979224,1580.4529994722766,1227.691748977113,64.18177117712519,0.6859040849903548,0.9211527412136409,0.028142513830624837,0.4338856360855881,5.357597821518655,True
vector_thrust,cruise_9,0.7294628411451203,1580.4529994759423,1227.691749033594,64.18177117906676,0.6859040849995858,0.9211527412139046,0.02814251383134537,0.43388563608659453,5.364310740713574,True
vector_thrust,cruise_10,0.7294627561048936,1580.452812582949,1227.6917273448669,64.18176622280104,0.6859041203605662,0.9211527366344804,0.02814251831397951,0.433885584778403,5.364310740713574,True
vector_thrust,cruise_10,0.7295066362677788,1580.4528126135094,1227.6917278155456,64.18176623895236,0.6859041204375022,0.9211527366366746,0.02814251831997259,0.43388558478679273,5.3710236599084915,True
vector_thrust,cruise_10,0.7296298123235516,1580.452812613506,1227.6917278154879,64.18176623894765,0.6859041204374922,0.921152736636674,0.02814251831997021,0.43388558478679184,5.389832841518143,True
vector_thrust,cruise_10,0.7298083979432637,1580.452812613507,1227.6917278154924,64.1817662389499,0.6859041204374937,0.9211527366366742,0.028142518319970715,0.433885584786792,5.417012896445261,True
vector_thrust,cruise_10,0.7300074329917176,1580.4528126135049,1227.691727815473,64.18176623894969,0.685904120437491,0.9211527366366742,0.028142518319971117,0.43388558478679146,5.447180481470031,True
vector_thrust,cruise_10,0.7301874980565319,1580.4528126135083,1227.6917278155265,64.18176623895604,0.6859041204374987,0.921152736636675,0.028142518319973026,0.4338855847867924,5.474360536397149,True
vector_thrust,cruise_10,0.7303125189607432,1580.4528126135049,1227.691727815473,64.18176623895113,0.685904120437491,0.9211527366366743,0.028142518319970937,0.43388558478679146,5.493169718006801,True
vector_thrust,cruise_10,0.7303572201419887,1580.452812613502,1227.691727815425,64.18176623894928,0.6859041204374835,0.9211527366366741,0.02814251831997087,0.4338855847867907,5.499882637201719,True
vector_thrust,cruise_11,0.7303571343646759,1580.4526243211053,1227.6917063161618,64.18176125706715,0.6859041561255531,0.9211527320240426,0.028142522841210434,0.43388553309441746,5.499882637201719,True
vector_thrust,cruise_11,0.7304018785749674,1580.452624321089,1227.6917063159046,64.1817612570694,0.68590415612551,0.9211527320240425,0.028142522841211676,0.433885533094413,5.506595556396637,True
vector_thrust,cruise_11,0.7305274785448069,1580.4526243210912,1227.6917063159465,64.18176125706715,0.6859041561255189,0.9211527320240422,0.02814252284121044,0.4338855330944136,5.525404738006289,True
vector_thrust,cruise_11,0.7307095742717618,1580.4526243210876,1227.6917063158933,64.18176125707105,0.6859041561255081,0.9211527320240427,0.028142522841211107,0.4338855330944126,5.5525847929334065,True
vector_thrust,cruise_11,0.7309125156123563,1580.4526243210876,1227.6917063158933,64.18176125707105,0.6859041561255081,0.9211527320240427,0.028142522841212183,0.4338855330944126,5.582752377958177,True
vector_thrust,cruise_11,0.7310961095214291,1580.4526243210892,1227.691706315909,64.1817612570694,0.6859041561255113,0.9211527320240425,0.028142522841210472,0.433885533094413,5.609932432885294,True
vector_thrust,cruise_11,0.7312235777046975,1580.4526243210933,1227.6917063159794,64.1817612570651,0.6859041561255217,0.9211527320240422,0.028142522841210285,0.4338855330944142,5.628741614494946,True
vector_thrust,cruise_11,0.7312691533520743,1580.4526243210892,1227.691706315909,64.18176125707002,0.6859041561255113,0.9211527320240426,0.028142522841211368,0.433885533094413,5.635454533689865,True
vector_thrust,cruise_12,0.7312690668095109,1580.4524345857267,1227.6916846533645,64.18175623708784,0.6859041920873488,0.9211527273760691,0.028142527397134444,0.43388548100589885,5.635454533689865,True
vector_thrust,cruise_12,0.7313146860095826,1580.4524345508696,1227.6916841163438,64.1817562186387,0.6859041919995646,0.9211527273735639,0.028142527390286075,0.4338854809963295,5.642167452884783,True
vector_thrust,cruise_12,0.7314427406432529,1580.4524345481464,1227.691684074386,64.18175621719135,0.6859041919927075,0.9211527273733676,0.028142527389748647,0.4338854809955819,5.660976634494435,True
vector_thrust,cruise_12,0.7316283911300364,1580.4524345432615,1227.6916839991318,64.18175621460963,0.6859041919804073,0.9211527273730168,0.028142527388790663,0.4338854809942408,5.688156689421552,True
vector_thrust,cruise_12,0.7318352886167888,1580.45243452177,1227.6916836680223,64.18175620323022,0.685904191926284,0.9211527273714719,0.028142527384565356,0.43388548098834073,5.7183242744463225,True
vector_thrust,cruise_12,0.7320224565861527,1580.4524345378068,1227.6916839150865,64.18175621171943,0.685904191966668,0.9211527273726245,0.028142527387717504,0.4338854809927434,5.745504329373441,True
vector_thrust,cruise_12,0.7321524034976417,1580.4524345562322,1227.6916841989516,64.18175622147622,0.6859041920130698,0.9211527273739493,0.02814252739133984,0.43388548099780166,5.764313510983092,True
vector_thrust,cruise_12,0.7321988648443853,1580.4524345305601,1227.6916838034447,64.18175620788448,0.6859041919484203,0.9211527273721039,0.028142527386293574,0.43388548099075386,5.7710264301780105,True
vector_thrust,cruise_13,0.7321987775626064,1580.4522433904767,1227.691662892023,64.1817511807182,0.6859042283379192,0.9211527226925427,0.02814253198909374,0.43388542851659817,5.7710264301780105,True
vector_thrust,cruise_13,0.7322452830661818,1580.4522433920672,1227.6916629165305,64.18175118155635,0.685904228341927,0.9211527226926566,0.02814253198940442,0.4338854285170348,5.777739349372928,True
vector_thrust,cruise_13,0.7323758240200805,1580.4522433903198,1227.691662889612,64.18175118063559,0.6859042283375276,0.9211527226925315,0.028142531989062896,0.4338854285165552,5.79654853098258,True
vector_thrust,cruise_13,0.732565075239907,1580.4522433910251,1227.6916629004754,64.18175118100906,0.6859042283393023,0.9211527226925821,0.028142531989201577,0.43388542851674883,5.823728585909698,True
vector_thrust,cruise_13,0.7327759802347648,1580.4522433933553,1227.691662936365,64.18175118223566,0.6859042283451692,0.921152722692749,0.02814253198965733,0.4338854285173885,5.853896170934468,True
vector_thrust,cruise_13,0.7329667687733974,1580.4522433903232,1227.6916628896581,64.1817511806317,0.6859042283375338,0.921152722692531,0.028142531989061876,0.43388542851655604,5.8810762258615865,True
vector_thrust,cruise_13,0.7330992267482842,1580.4522433903244,1227.6916628896834,64.18175118063088,0.6859042283375371,0.9211527226925311,0.028142531989061796,0.4338854285165565,5.8998854074712375,True
vector_thrust,cruise_13,0.7331465854091286,1580.4522433905042,1227.6916628924455,64.18175118072106,0.6859042283379881,0.9211527226925436,0.028142531989095818,0.43388542851660583,5.906598326666156,True
vector_thrust,cruise_14,0.7331464972965026,1580.452050706764,1227.691640923981,64.18174608374468,0.6859042648641138,0.921152717972437,0.028142536616261458,0.4338853756186663,5.906598326666156,True
vector_thrust,cruise_14,0.7331939006758477,1580.452050707432,1227.691640934264,64.18174608410278,0.6859042648657933,0.9211527179724854,0.02814253661639364,0.4338853756188496,5.913311245861074,True
vector_thrust,cruise_14,0.7333269605330918,1580.4520507070638,1227.6916409286057,64.1817460839064,0.6859042648648703,0.9211527179724588,0.028142536616320546,0.43388537561874857,5.932120427470726,True
