eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,cruise_2,0.7288738606179606,20.531658045576354,48.10254106604535,379.47202759386727,380.83044417077554,217.5868040651475,4.021502088773622,3.901199730856013,240.51270533022674,8.142634546160249,True
vector_thrust,cruise_2,0.7245637473777512,20.41024640500708,48.1311541876188,379.24629812055616,380.5985220720504,217.71626861269021,4.0454234247621645,3.9035209518519234,240.65577093809398,8.293107999037456,True
vector_thrust,cruise_2,0.7230248954332447,20.366898462908303,48.14131584192008,379.16619725217004,380.51622659678463,217.7622466075015,4.054033219718092,3.9043453094767058,240.70657920960042,8.346811352596806,True
vector_thrust,cruise_3,0.7230248954332447,20.366898462908303,46.68912045957168,379.188944073595,380.51622659678463,214.14225487727242,3.986879772407749,3.986879772407749,233.44560229785841,8.346811352596806,True
vector_thrust,cruise_3,0.7228383239227582,20.36164292740164,46.69031392258297,379.17924554571715,380.5062671544938,214.1477303476124,3.9879087909581252,3.9869817141845147,233.45156961291485,8.353524271791724,True
vector_thrust,cruise_3,0.7223155379552719,20.346916562120338,46.693655908883144,379.1520897945678,380.47838097283653,214.16306300424372,3.990795000655513,3.987267176101481,233.4682795444157,8.372333453401376,True
vector_thrust,cruise_3,0.721560027352725,20.325634573316197,46.698479908448085,379.1128978296176,380.43813516198225,214.1851950192603,3.9949734244732826,3.987679227814688,233.4923995422404,8.399513508328493,True
vector_thrust,cruise_3,0.7207213867672251,20.30201089485141,46.70382693102663,379.06946609790566,380.393536052582,214.20972661018914,3.9996218660140284,3.9881359545999513,233.51913465513317,8.429681093353263,True
vector_thrust,cruise_3,0.71996571935428,20.28072448885296,46.70863793719732,379.03039671766135,380.35341698292905,214.23179901283402,4.003819676856391,3.9885468964557926,233.5431896859866,8.456861148280382,True
vector_thrust,cruise_3,0.7194427378470436,20.26599261540968,46.71196365446943,379.00339382875075,380.32568884486375,214.2470570624183,4.006730056870549,3.9888309693459787,233.55981827234714,8.475670329890033,True
vector_thrust,cruise_3,0.7192560793128759,20.26073462853172,46.713149876014114,378.99376333096205,380.31579973854326,214.25249932514274,4.007769832193137,3.9889322928665734,233.56574938007054,8.482383249084952,True
vector_thrust,cruise_4,0.7192560793128759,20.26073462853172,51.936672823102164,378.912886918947,380.31579973854326,227.3656939557676,4.25215536665627,4.25215536665627,259.6833641155108,8.482383249084952,True
vector_thrust,cruise_4,0.713442513823461,20.096972220379186,51.977469540940056,378.61530934163994,380.00974255861894,227.54433600319948,4.2868034159607316,4.255496300494977,259.8873477047003,8.67034498654267,True
vector_thrust,cruise_4,0.69713033974169,19.637474358920848,52.08964627156873,377.79947921965976,379.17084034542665,228.03553926404373,4.387107343994737,4.264682702125666,260.44823135784367,9.197002071612896,True
vector_thrust,cruise_4,0.6735003720561454,18.971841466370297,52.24626798005645,376.66627682527934,378.00618001620916,228.72135969665013,4.541025874587138,4.27750880171146,261.23133990028225,9.958043609572197,True
vector_thrust,cruise_4,0.6471954773812114,18.230858517780604,52.41268868740606,375.4696015534182,376.7773558957524,229.45008831678334,4.725588383710808,4.291137363078938,262.0634434370303,10.802735990265782,True
vector_thrust,cruise_4,0.6234285024288072,17.561366265600206,52.55612938030891,374.44425244720566,375.725665480412,230.07819127268846,4.905737687634441,4.302884040021697,262.7806469015445,11.563777528225081,True
vector_thrust,cruise_4,0.606945388342267,17.097053192739917,52.651885868654524,373.76287309141196,375.02756293674776,230.49749302144448,5.0389622270489305,4.31072575154027,263.2594293432726,12.090434613295308,True
vector_thrust,cruise_4,0.6010557136262136,16.931146862710243,52.685380676127295,373.52511741899224,374.7841419832171,230.64416121684783,5.088337376026837,4.313468715719921,263.4269033806365,12.278396350753027,True
vector_thrust,cruise_5,0.6010557136262136,16.931146862710243,62.75336674468384,373.38598819829804,374.7841419832171,256.28259171338175,5.651851557420375,5.651851557420375,313.7668337234192,12.278396350753027,True
vector_thrust,cruise_5,0.5947870092259142,16.754563640166598,62.79525581370048,373.1367931424653,374.528470757749,256.4536969656804,5.711417625099789,5.655624975974565,313.97627906850244,12.446219330625992,True
vector_thrust,cruise_5,0.577201331534113,16.25919243758065,62.910145504328376,372.4550266787808,373.82963962865455,256.92298955496966,5.8854250785488125,5.665974379864731,314.5507275216419,12.916448870867265,True
vector_thrust,cruise_5,0.5517356782529768,15.54185009163315,63.06987455963327,371.5113077008665,372.86408514321516,257.57543857158277,6.157065436300159,5.680362969296533,315.3493727981663,13.595950244045211,True
vector_thrust,cruise_5,0.5233995856936079,14.743650301228394,63.23880452410575,370.51841566775045,371.85084157420187,258.2654708489542,6.490394924292754,5.695580389939344,316.19402262052876,14.350139869664485,True
vector_thrust,cruise_5,0.4978080802131176,14.022762822904724,63.383845376344794,369.67015657436207,370.9876697261849,258.8579227597223,6.824051012315325,5.708645851124926,316.919226881724,15.02964124284243,True
vector_thrust,cruise_5,0.48006533006225566,13.522967044007203,63.480436196377894,369.1074086617009,370.41643709720097,259.2524693753829,7.076258253746254,5.717346867020261,317.40218098188944,15.499870783083704,True
vector_thrust,cruise_5,0.47372667283990105,13.344413319433833,63.51418757201261,368.9111753725254,370.2175273194672,259.3903342237167,7.170940436878155,5.720387228258065,317.57093786006305,15.667693762956668,True
vector_thrust,cruise_6,0.47372667283990105,13.344413319433833,62.53937331206226,368.9240016433427,370.2175273194672,256.91439402797823,7.102739105550843,7.102739105550843,312.69686656031126,15.667693762956668,True
vector_thrust,cruise_6,0.4729775064919993,13.323310042028151,62.54327643682543,368.90096691554623,370.1941937093521,256.9304312629565,7.1139892582207525,7.103182476178076,312.71638218412716,15.687832520541422,True
vector_thrust,cruise_6,0.4708781451862555,13.264173103838184,62.55418565384211,368.8366002107227,370.12900277924416,256.9752552655897,7.145705861077475,7.104421695169968,312.7709282692106,15.744260065370376,True
vector_thrust,cruise_6,0.4678438471920583,13.178699920903052,62.56987970320863,368.74404136490773,370.03528714466097,257.0397392803257,7.192050264629952,7.106204441266703,312.84939851604315,15.82580023015173,True
vector_thrust,cruise_6,0.46447515823034385,13.083807274094195,62.58720235197854,368.6419320280936,369.9319409012226,257.11091487739225,7.244211292654832,7.108172185030372,312.9360117598927,15.916302985226041,True
vector_thrust,cruise_6,0.46143929227634956,12.998289923277454,62.60272341634519,368.5504914435665,369.8394278930912,257.1746880151543,7.29187133186611,7.1099352779905,313.01361708172595,15.997843150007396,True
vector_thrust,cruise_6,0.45933797572722146,12.939097907809057,62.61341676415056,368.4875191887623,369.77573660090115,257.21862497256944,7.325228828207847,7.111149973441069,313.06708382075277,16.054270694836347,True
vector_thrust,cruise_6,0.4585879392049642,12.917970118449697,62.617223800863684,368.46510504925544,369.7530703879397,257.2342673715748,7.3372093665061415,7.1115824283042555,313.08611900431845,16.074409452421104,True
vector_thrust,cruise_7,0.4585879392049642,12.917970118449697,46.78438320751138,368.665471957668,369.7530703879397,217.22264192832577,6.199308952729528,6.199308952729528,233.9219160375569,16.074409452421104,True
vector_thrust,cruise_7,0.45821441954080716,12.907448437769217,46.78579977031459,368.65430248185965,369.7417957790773,217.22922106062794,6.2043623381403235,6.199496714343235,233.92899885157294,16.08783529081094,True
vector_thrust,cruise_7,0.45716778146437764,12.877965675052891,46.789763989552334,368.62304855113945,369.7102499246397,217.24763261483443,6.218566398273096,6.200022161008522,233.94881994776165,16.125453654030245,True
vector_thrust,cruise_7,0.45565519162000634,12.835357510422714,46.79547972083245,368.57799501538125,369.6647814319859,217.27417895094146,6.239209245346042,6.200779765913929,233.97739860416226,16.17981376388448,True
vector_thrust,cruise_7,0.4539761308731329,12.788060024595294,46.801806146080644,368.52814060001003,369.61447593438515,217.30356161481288,6.262285081055607,6.201618316672617,234.0090307304032,16.24014893393402,True
vector_thrust,cruise_7,0.4524631582650454,12.745441077888604,46.807490302378504,368.4833589866975,369.5692964112237,217.32996130299793,6.283225010416355,6.202371736398397,234.0374515118925,16.294509043788256,True
vector_thrust,cruise_7,0.4514160428883994,12.71594487009576,46.811415148398616,368.45244413748213,369.5381108950513,217.34818999089302,6.297799546090615,6.202891964248778,234.05707574199306,16.332127407007558,True
vector_thrust,cruise_7,0.45104231080506657,12.705417205776525,46.812814188514125,368.4414255670547,369.52699665151846,217.354687740228,6.303017815761461,6.203077403276991,234.06407094257062,16.345553245397397,True
vector_thrust,cruise_8,0.45104231080506657,12.705417205776525,58.08127993460006,368.3000001644573,369.52699665151846,245.6740431442066,7.121509562808894,7.121509562808894,290.4063996730003,16.345553245397397,True
vector_thrust,cruise_8,0.4502337343998393,12.682640405629277,58.08502910766715,368.2762156266243,369.502980165395,245.6899048577916,7.134298969679209,7.121969356377366,290.42514553833576,16.36896024915307,True
vector_thrust,cruise_8,0.44796788020360523,12.618813526862121,58.09550679852397,368.20976446193873,369.4358927490117,245.7342329119944,7.1703844286270595,7.1232543218457,290.47753399261984,16.43454521625821,True
vector_thrust,cruise_8,0.4446929163663094,12.526561024403083,58.11057575318827,368.11423575399806,369.3394798894177,245.79798533274064,7.223190574361641,7.125102353767126,290.55287876594133,16.529318239630815,True
vector_thrust,cruise_8,0.4410570030889469,12.424140932083011,58.12720279801911,368.00888738037753,369.2331984356341,245.86832956973754,7.28273535382869,7.127141466853924,290.63601399009553,16.634508359677078,True
vector_thrust,cruise_8,0.4377802821425796,12.331838933593792,58.142095805073126,367.91457887360855,369.13809216866633,245.93133747064832,7.33724507306457,7.128967916905895,290.71047902536566,16.72928138304968,True
vector_thrust,cruise_8,0.43551223680238277,12.267950332461487,58.15235503768635,367.84964925196414,369.0726340276538,245.9747407370768,7.375455528667919,7.130226074963505,290.7617751884317,16.794866350154827,True
vector_thrust,cruise_8,0.43470268521480737,12.245146062388942,58.15600667248386,367.8265418684413,369.0493426302549,245.9901896769253,7.389190814174171,7.1306739031974455,290.7800333624193,16.8182733539105,True
vector_thrust,decel_descend,0.43470268521480737,12.245146062388942,53.47484480032787,368.2296536161607,369.0493426302549,164.90006812113586,4.95878894838441,4.95878894838441,267.3742240016394,16.8182733539105,True
vector_thrust,decel_descend,0.43093190814975874,12.13892699013405,53.513042820955015,368.12186855770204,368.9413576245473,165.0194929842786,5.004337216558744,4.962380230657742,267.56521410477507,16.937110712427593,True
vector_thrust,decel_descend,0.4203520470614023,11.84090273412401,53.62065915205836,367.8236045518889,368.6427282890338,165.35586805685062,5.136583990948299,4.972495526614787,268.1032957602918,17.27008559168002,True
vector_thrust,decel_descend,0.40502597195601786,11.409182308620222,53.77768091204821,367.40205175202215,368.2211347771092,165.84646751291058,5.340639740153064,4.987248577893131,268.88840456024104,17.75124823316292,True
vector_thrust,decel_descend,0.38796249621348344,10.928521020098126,53.95409502303732,366.9466450734222,367.76631370629553,166.39739515262897,5.5871206897917,5.003815786884143,269.7704751151866,18.285298474658074,True
vector_thrust,decel_descend,0.37254064765576683,10.494102750866672,54.11501094999864,366.5469717033855,367.3676877013897,166.89970449145224,5.829615233611029,5.018920971657004,270.5750547499932,18.766461116140977,True
vector_thrust,decel_descend,0.36184134759180303,10.192714016670509,54.227488951300586,366.2759761998165,367.0976784653851,167.2506992984771,6.010166973728403,5.029475904652766,271.13744475650293,19.0994359953934,True
vector_thrust,decel_descend,0.35801741127283093,10.084997500643125,54.267857921349986,366.18032125194287,367.00242330276575,167.37665222642167,6.077347691800351,5.0332634954902025,271.3392896067499,19.218273353910497,True
vector_thrust,arrival_terminal_procedure,0.35801741127283093,10.084997500643125,72.93074949883824,365.86909129988857,367.00242330276575,230.74475844143967,8.371085375856381,8.371085375856381,364.6537474941912,19.218273353910497,True
vector_thrust,arrival_terminal_procedure,0.35630090974652545,10.036645344972548,72.93923042334453,365.8265338700276,366.9598730912115,230.77159340125544,8.411413298760486,8.372058909301705,364.69615211672266,19.25790814186654,True
vector_thrust,arrival_terminal_procedure,0.3514903207235488,9.901135795029544,72.96288027212955,365.70791083882057,366.8413003412172,230.84642518636545,8.52653328135309,8.374773697998162,364.81440136064776,19.3689623498912,True
vector_thrust,arrival_terminal_procedure,0.34453607208450937,9.705241467169278,72.9967684102578,365.5380787983254,366.6716149679128,230.95365196957331,8.69863511567408,8.37866373026964,364.983842051289,19.52944033009471,True
vector_thrust,arrival_terminal_procedure,0.3368136734571757,9.487709111469739,73.03399214808805,365.3517061059202,366.4854986627348,231.07143337081513,8.898074490111545,8.382936668784659,365.1699607404402,19.7075574503645,True
vector_thrust,arrival_terminal_procedure,0.3298526712311744,9.291624541723223,73.06718184864802,365.18563935337824,366.31973806650586,231.17645322407532,9.085851510141124,8.38674663683654,365.3359092432401,19.86803543056801,True
vector_thrust,arrival_terminal_procedure,0.3250336608485377,9.155877770381345,73.08994419523614,365.07170934950227,366.2060567186315,231.24848513997233,9.220555567881556,8.38935985033631,365.4497209761807,19.97908963859267,True
vector_thrust,arrival_terminal_procedure,0.32331341172075423,9.107420048471951,73.09807398918718,365.03123901157016,366.16568241155875,231.27420121278948,9.269618373897243,8.390292792183129,365.49036994593587,20.018724426548715,True
vector_thrust,second_descent,0.32331341172075423,9.107420048471951,36.8639069419465,365.5067870126522,366.16568241155875,134.32647304140656,5.390905142268442,5.390905142268442,184.3195347097325,20.018724426548715,True
vector_thrust,second_descent,0.32277216946755993,9.09217378781859,36.85713528451643,365.4942177891978,366.153001585044,134.30474522789083,5.398885783310861,5.390033143034337,184.28567642258216,20.04348220957311,True
vector_thrust,second_descent,0.32125617211571633,9.049469637062433,36.838216242385016,365.45906595818025,366.11753907114036,134.2440544958545,5.421390284085171,5.38759745056051,184.19108121192508,20.11285197608403,True
vector_thrust,second_descent,0.3190668663670261,8.987799052592283,36.81101907152654,365.4084412365714,366.0664705531299,134.15684424586246,5.454287868503138,5.384097454063203,184.05509535763267,20.213094193059636,True
vector_thrust,second_descent,0.3166388109529986,8.919403125436581,36.781026735135235,365.35248564004195,366.0100292878167,134.0607218317382,5.491333585791523,5.380239786956659,183.90513367567618,20.32435466003779,True
vector_thrust,second_descent,0.31445290124255576,8.857828204015656,36.75417775901024,365.3022785598241,365.95939063414755,133.97472027680251,5.525199796079104,5.376788298845281,183.7708887950512,20.4245968770134,True
vector_thrust,second_descent,0.3129411387859549,8.815243346083237,36.73569287382302,365.26764748440576,365.9244641171596,133.9155366478006,5.548912391021811,5.374413090722112,183.6784643691151,20.493966643524317,True
vector_thrust,second_descent,0.3124017812758253,8.800050176783813,36.72911441791255,365.2553100066631,365.9120218191487,133.8944795029108,5.557430768751618,5.373568007336107,183.64557208956273,20.518724426548715,True
vector_thrust,hover_descent,0.3124017812758253,8.800050176783813,152.2915242021304,363.3686999541923,365.9120218191487,518.5483001318466,21.411721285347213,21.411721285347213,761.457621010652,20.518724426548715,True
vector_thrust,hover_descent,0.3115390894221308,8.775748997806502,152.2893962775615,363.34877549391354,365.89214075880056,518.5588251632528,21.4702715622023,21.41215588138953,761.4469813878076,20.52821649858008,True
vector_thrust,hover_descent,0.3091219430262106,8.70766036693551,152.28338542332844,363.2930737512115,365.8365674536918,518.5881487996126,21.636062346178228,21.413366703078946,761.4169271166422,20.554812693395725,True
vector_thrust,hover_descent,0.30562922964535655,8.609274074517087,152.27457564545267,363.2129039021857,365.75659956568535,518.6300968686662,21.880258649485075,21.415098808579643,761.3728782272634,20.593245308431502,True
vector_thrust,hover_descent,0.3017528411396694,8.500080032103364,152.2646299119869,363.12435690278716,365.6682964640454,518.6760789983914,22.157899327513036,21.416997487151207,761.3231495599346,20.63590229293447,True
vector_thrust,hover_descent,0.2982605471334582,8.40170555305516,152.25552244935886,363.0449599079866,365.5891340653248,518.7170024627901,22.414210087880978,21.41868728502252,761.2776122467943,20.67433490797025,True
vector_thrust,hover_descent,0.2958439236278677,8.333631651489231,152.24914083809898,362.9902213571817,365.5345646235071,518.7450499967521,22.5951167991225,21.41984541432269,761.2457041904948,20.700931102785894,True
vector_thrust,hover_descent,0.2949814644608112,8.309337027065105,152.2468479754324,362.97072536541015,365.5151301219762,518.7550073296376,22.660397656765056,21.420256569149416,761.2342398771619,20.710423174817258,True
