eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,accel_climb,766.4874396262113,85.79036931527176,14.888327433115663,2.794481200633035,2.309207581613934,True
vector_thrust,accel_climb,1033.5125603737886,85.79036931527176,14.975661536860608,3.4565799069574923,2.843257823109088,True
vector_thrust,accel_climb,1274.09388111524,85.79036931527176,15.055116826937725,4.053110228834297,3.324420464591991,True
vector_thrust,accel_climb,1440.5813207414515,85.79036931527176,15.110535281965618,4.465922020051455,3.6573953438444136,True
vector_thrust,accel_climb,1500.0,85.79036931527176,15.130400691767212,4.613252842554041,3.7762327023615105,True
vector_thrust,cruise_0,1500.0,110.0,7.576427675527808,4.613252842554041,3.7762327023615105,False
vector_thrust,cruise_0,1500.0,110.0,7.4180725471203015,4.623145261257093,3.78244215261681,False
vector_thrust,cruise_0,1500.0,110.0,7.4202482433916375,4.650863202519557,3.799840645605737,False
vector_thrust,cruise_0,1500.0,110.0,7.431938370032899,4.690916788136159,3.8249821964133215,False
vector_thrust,cruise_0,1500.0,110.0,7.424513990969302,4.735372914250541,3.8528872125612343,False
vector_thrust,cruise_0,1500.0,110.0,7.424902838247956,4.775426499867143,3.8780287633688184,False
vector_thrust,cruise_0,1500.0,110.0,7.433196006017181,4.803144441129606,3.8954272563577454,False
vector_thrust,cruise_0,1500.0,110.0,7.436771145163013,4.813036859832659,3.9016367066130453,False
vector_thrust,cruise_1,1500.0,110.0,7.84676840746682,4.813036859832659,3.9016367066130453,False
vector_thrust,cruise_1,1500.0,110.0,7.587216470794201,4.823126357274239,3.907969862774858,False
vector_thrust,cruise_1,1500.0,110.0,7.589572707920103,4.85139650089111,3.925714972011386,False
vector_thrust,cruise_1,1500.0,110.0,7.592205764657273,4.89224804202939,3.9513573978088528,False
vector_thrust,cruise_1,1500.0,110.0,7.600021345554178,4.937589831955372,3.9798183432543546,False
vector_thrust,cruise_1,1500.0,110.0,7.643951653280613,4.978441373093653,4.005460769051822,False
vector_thrust,cruise_1,1500.0,110.0,7.61028848842785,5.006711516710523,4.0232058782883495,False
vector_thrust,cruise_1,1500.0,110.0,7.636803692516773,5.016801014152104,4.0295390344501625,False
vector_thrust,cruise_2,1500.0,110.0,7.5629889177388385,5.016801014152104,4.0295390344501625,False
vector_thrust,cruise_2,1500.0,110.0,7.353669305522413,5.0264280376812716,4.035581896717256,False
vector_thrust,cruise_2,1500.0,110.0,7.35591536276305,5.053402358191124,4.052513620535695,False
vector_thrust,cruise_2,1500.0,110.0,7.355989006817651,5.092381380686355,4.076980670349273,False
vector_thrust,cruise_2,1500.0,110.0,7.359089208225944,5.135644831715445,4.104137046873737,False
vector_thrust,cruise_2,1500.0,110.0,7.3612066934467215,5.174623854210677,4.128604096687314,False
vector_thrust,cruise_2,1500.0,110.0,7.364244604266786,5.201598174720529,4.145535820505754,False
vector_thrust,cruise_2,1500.0,110.0,7.374102192672361,5.2112251982496955,4.151578682772847,False
vector_thrust,cruise_3,1500.0,110.0,7.841600753812213,5.2112251982496955,4.151578682772847,False
vector_thrust,cruise_3,1500.0,110.0,7.6087409618536626,5.220852199684475,4.1576215311713405,False
vector_thrust,cruise_3,1500.0,110.0,7.5911796352808905,5.247826458287232,4.1745532161308265,False
vector_thrust,cruise_3,1500.0,110.0,7.595692815301664,5.286805391324119,4.199020209791591,False
vector_thrust,cruise_3,1500.0,110.0,7.602940629424032,5.330068743061938,4.226176523991134,False
vector_thrust,cruise_3,1500.0,110.0,7.604024029855616,5.369047676098824,4.250643517651898,False
vector_thrust,cruise_3,1500.0,110.0,7.617572627387434,5.396021934701583,4.267575202611385,False
vector_thrust,cruise_3,1500.0,110.0,7.638094753507664,5.405648936136362,4.273618051009879,False
vector_thrust,cruise_4,1500.0,110.0,7.506207522200688,5.405648936136362,4.273618051009879,False
vector_thrust,cruise_4,1500.0,110.0,7.369442142816261,5.415275915393977,4.279660885487813,False
vector_thrust,cruise_4,1500.0,110.0,7.3732294739793565,5.442250111857697,4.296592531442758,False
vector_thrust,cruise_4,1500.0,110.0,7.365750759340835,5.481228955101074,4.3210594687403265,False
vector_thrust,cruise_4,1500.0,110.0,7.37701504125101,5.524492207175616,4.348215720381442,False
vector_thrust,cruise_4,1500.0,110.0,7.368148127988327,5.563471050418993,4.37268265767901,False
vector_thrust,cruise_4,1500.0,110.0,7.370412534504875,5.590445246882714,4.389614303633955,False
vector_thrust,cruise_4,1500.0,110.0,7.385315810866568,5.600072226140329,4.395657138111889,False
vector_thrust,cruise_5,1500.0,110.0,7.7246399573683755,5.600072226140329,4.395657138111889,False
vector_thrust,cruise_5,1500.0,110.0,7.524559357264788,5.609699183137359,4.401699958616901,False
vector_thrust,cruise_5,1500.0,110.0,7.514384888654418,5.636673317228307,4.418631565420588,False
vector_thrust,cruise_5,1500.0,110.0,7.526361886691224,5.675652070340417,4.443098446142953,False
vector_thrust,cruise_5,1500.0,110.0,7.514916411819483,5.718915222376799,4.470254634990327,False
vector_thrust,cruise_5,1500.0,110.0,7.51828209416871,5.757893975488909,4.49472151571269,False
vector_thrust,cruise_5,1500.0,110.0,7.530959022543208,5.784868109579857,4.511653122516378,False
vector_thrust,cruise_5,1500.0,110.0,7.5309725243589085,5.7944950665768875,4.5176959430213905,False
vector_thrust,cruise_6,1500.0,110.0,7.556186389311558,5.7944950665768875,4.5176959430213905,False
vector_thrust,cruise_6,1500.0,110.0,7.39184209780282,5.804122001229266,4.523738749500711,False
vector_thrust,cruise_6,1500.0,110.0,7.398921635280318,5.83109607271189,4.540670317005288,False
vector_thrust,cruise_6,1500.0,110.0,7.3964877705921035,5.870074735352352,4.5651371409387895,False
vector_thrust,cruise_6,1500.0,110.0,7.399382749520032,5.9133377869727815,4.5922932667552825,False
vector_thrust,cruise_6,1500.0,110.0,7.418292659709007,5.952316449613243,4.616760090688785,False
vector_thrust,cruise_6,1500.0,110.0,7.408298525904051,5.979290521095869,4.633691658193361,False
vector_thrust,cruise_6,1500.0,110.0,7.403444153048526,5.988917455748246,4.639734464672682,False
vector_thrust,cruise_7,1500.0,110.0,8.25765353817125,5.988917455748246,4.639734464672682,False
vector_thrust,cruise_7,1500.0,110.0,7.898687286334752,5.99854436797125,4.645777257073133,False
vector_thrust,cruise_7,1500.0,110.0,7.924493883671313,6.025518376608164,4.66270878512959,False
vector_thrust,cruise_7,1500.0,110.0,7.9576671410400435,6.064496948433944,4.687175552058908,False
vector_thrust,cruise_7,1500.0,110.0,7.912682757984868,6.10775989925768,4.7143316146055305,False
vector_thrust,cruise_7,1500.0,110.0,7.920815275052507,6.1467384710834585,4.738798381534848,False
vector_thrust,cruise_7,1500.0,110.0,7.9336359239746965,6.173712479720374,4.755729909591306,False
vector_thrust,cruise_7,1500.0,110.0,7.9371068367037285,6.1833393919433774,4.761772701991756,False
vector_thrust,cruise_8,1500.0,110.0,7.368586792679763,6.1833393919433774,4.761772701991756,False
vector_thrust,cruise_8,1500.0,110.0,7.191956067980324,6.192966281651621,4.767815480259739,False
vector_thrust,cruise_8,1500.0,110.0,7.18172908548057,6.219940227203579,4.7847469687179025,False
vector_thrust,cruise_8,1500.0,110.0,7.189240661471743,6.258918707868957,4.80921367842603,False
vector_thrust,cruise_8,1500.0,110.0,7.188685204601602,6.302181557512277,4.836369677461921,False
vector_thrust,cruise_8,1500.0,110.0,7.194660655738109,6.341160038177653,4.860836387170046,False
vector_thrust,cruise_8,1500.0,110.0,7.199647187839294,6.368133983729613,4.87776787562821,False
vector_thrust,cruise_8,1500.0,110.0,7.201802457110887,6.377760873437857,4.883810653896194,False
vector_thrust,cruise_9,1500.0,110.0,7.379163060313821,6.377760873437857,4.883810653896194,False
vector_thrust,cruise_9,1500.0,110.0,7.2622803017556645,6.387387740545283,4.889853417977692,False
vector_thrust,cruise_9,1500.0,110.0,7.275996467385691,6.41436162277116,4.906784866686208,False
vector_thrust,cruise_9,1500.0,110.0,7.26338206775716,6.453340011927695,4.931251518954429,False
vector_thrust,cruise_9,1500.0,110.0,7.269607141392033,6.496602760003867,4.958407454236836,False
vector_thrust,cruise_9,1500.0,110.0,7.262188119755239,6.535581149160404,4.982874106505057,False
vector_thrust,cruise_9,1500.0,110.0,7.29347314903044,6.562555031386281,4.999805555213573,False
vector_thrust,cruise_9,1500.0,110.0,7.267269033923652,6.5721818984937075,5.005848319295072,False
vector_thrust,cruise_10,1500.0,110.0,7.7084424219759775,6.5721818984937075,5.005848319295072,False
vector_thrust,cruise_10,1500.0,110.0,7.502590548070618,6.58180874291358,5.0118910691356415,False
vector_thrust,cruise_10,1500.0,110.0,7.500885871943354,6.6087825615703455,5.028822477941961,False
vector_thrust,cruise_10,1500.0,110.0,7.4990812578193955,6.647760858866853,5.053289072549837,False
vector_thrust,cruise_10,1500.0,110.0,7.49619296225554,6.691023504986087,5.080444943834088,False
vector_thrust,cruise_10,1500.0,110.0,7.549797533571049,6.730001802282595,5.104911538441965,False
vector_thrust,cruise_10,1500.0,110.0,7.508551607226084,6.756975620939359,5.121842947248284,False
vector_thrust,cruise_10,1500.0,110.0,7.523479361093301,6.766602465359233,5.127885697088854,False
vector_thrust,cruise_11,1500.0,110.0,7.496073672326511,6.766602465359233,5.127885697088854,False
vector_thrust,cruise_11,1500.0,110.0,7.329161847845643,6.77622928700413,5.133928432633619,False
vector_thrust,cruise_11,1500.0,110.0,7.334773571633904,6.803203041846827,5.150859801383984,False
vector_thrust,cruise_11,1500.0,110.0,7.328687089521422,6.8421812469293375,5.175326338109328,False
vector_thrust,cruise_11,1500.0,110.0,7.326916944606416,6.885443790698754,5.202482145148818,False
vector_thrust,cruise_11,1500.0,110.0,7.330849939687901,6.924421995781263,5.226948681874163,False
vector_thrust,cruise_11,1500.0,110.0,7.325999304648147,6.951395750623961,5.2438800506245276,False
vector_thrust,cruise_11,1500.0,110.0,7.399696908968599,6.961022572268858,5.249922786169292,False
vector_thrust,cruise_12,1500.0,110.0,7.309033088490074,6.961022572268858,5.249922786169292,False
vector_thrust,cruise_12,1500.0,110.0,7.1889092411561935,6.9706493710506585,5.25596550736294,False
vector_thrust,cruise_12,1500.0,110.0,7.1909468281583555,6.997623061832385,5.272896835902369,False
vector_thrust,cruise_12,1500.0,110.0,7.195531551758692,7.036601174344111,5.2973633145212276,False
vector_thrust,cruise_12,1500.0,110.0,7.197825831891544,7.079863615367707,5.324519057067383,False
vector_thrust,cruise_12,1500.0,110.0,7.194038147629276,7.118841727879431,5.348985535686243,False
vector_thrust,cruise_12,1500.0,110.0,7.188178850854949,7.145815418661158,5.365916864225672,False
vector_thrust,cruise_12,1500.0,110.0,7.195223593399894,7.1554422174429595,5.3719595854193205,False
vector_thrust,cruise_13,1500.0,110.0,7.398965621555825,7.1554422174429595,5.3719595854193205,False
vector_thrust,cruise_13,1500.0,110.0,7.294443371715708,7.1650689932728415,5.378002292206097,False
vector_thrust,cruise_13,1500.0,110.0,7.295217474101395,7.19204261974472,5.394933580378371,False
vector_thrust,cruise_13,1500.0,110.0,7.321886580829361,7.231020639326022,5.419400000665002,False
vector_thrust,cruise_13,1500.0,110.0,7.302588284421538,7.274282977204631,5.446555678467266,False
vector_thrust,cruise_13,1500.0,110.0,7.295814315093972,7.313260996785933,5.471022098753897,False
vector_thrust,cruise_13,1500.0,110.0,7.3200606450931245,7.340234623257813,5.487953386926171,False
vector_thrust,cruise_13,1500.0,110.0,7.307324786703675,7.349861399087695,5.493996093712949,False
vector_thrust,cruise_14,1500.0,110.0,7.299197084878158,7.349861399087695,5.493996093712949,False
vector_thrust,cruise_14,1500.0,110.0,7.187057367556769,7.359488151876122,5.5000387860366535,False
vector_thrust,cruise_14,1500.0,110.0,7.194374720263065,7.38646171378728,5.5169700336842995,False
vector_thrust,cruise_14,1500.0,110.0,7.192815131731273,7.425439640075637,5.541436395411145,False
vector_thrust,cruise_14,1500.0,110.0,7.1861480471101284,7.468701874406889,5.568592008216954,False
vector_thrust,cruise_14,1500.0,110.0,7.187938762186583,7.507679800695246,5.593058369943801,False
vector_thrust,cruise_14,1500.0,110.0,7.187134986171434,7.534653362606404,5.609989617591447,False
vector_thrust,cruise_14,1500.0,110.0,7.200808030981715,7.544280115394832,5.616032309915152,False
vector_thrust,cruise_15,1500.0,110.0,8.43577985836867,7.544280115394832,5.616032309915152,False
vector_thrust,cruise_15,1500.0,110.0,8.072723828289606,7.553906845051547,5.62207498771913,False
vector_thrust,cruise_15,1500.0,110.0,8.07191998700776,7.58088034214909,5.639006194683407,False
vector_thrust,cruise_15,1500.0,110.0,8.143864743228828,7.6198581747790595,5.663472497621082,False
vector_thrust,cruise_15,1500.0,110.0,8.084102444293343,7.663120305157343,5.690628045175832,False
vector_thrust,cruise_15,1500.0,110.0,8.07468662458233,7.702098137787311,5.7150943481135075,False
vector_thrust,cruise_15,1500.0,110.0,8.077316218956767,7.729071634884853,5.732025555077784,False
vector_thrust,cruise_15,1500.0,110.0,8.091541526630186,7.738698364541569,5.738068232881762,False
vector_thrust,cruise_16,1500.0,110.0,7.890042358765669,7.738698364541569,5.738068232881762,False
vector_thrust,cruise_16,1500.0,110.0,7.649976530917455,7.748325070975586,5.744110896108903,False
vector_thrust,cruise_16,1500.0,110.0,7.658146282754388,7.775298503004573,5.7610420622297855,False
vector_thrust,cruise_16,1500.0,110.0,7.508059285139408,7.814276241607756,5.785508306147044,False
vector_thrust,cruise_16,1500.0,110.0,7.634551214734995,7.857538267624179,5.812663788194077,False
vector_thrust,cruise_16,1500.0,110.0,7.626984288749121,7.896516006227361,5.837130032111337,False
vector_thrust,cruise_16,1500.0,110.0,7.629682995889158,7.923489438256348,5.85406119823222,False
vector_thrust,cruise_16,1500.0,110.0,7.62025762512218,7.933116144690365,5.8601038614593595,False
vector_thrust,cruise_17,1500.0,110.0,7.613724794339376,7.933116144690365,5.8601038614593595,False
vector_thrust,cruise_17,1500.0,110.0,7.408329230819667,7.942742827809957,5.866146510052085,False
vector_thrust,cruise_17,1500.0,110.0,7.403438670492573,7.969716194513378,5.883077635168247,False
vector_thrust,cruise_17,1500.0,110.0,7.378385953451301,8.008693838718381,5.907543819831971,False
vector_thrust,cruise_17,1500.0,110.0,7.397709224618192,8.051955759960732,5.9346992361125395,False
vector_thrust,cruise_17,1500.0,110.0,7.402535720646572,8.090933404165735,5.959165420776262,False
vector_thrust,cruise_17,1500.0,110.0,7.407387274105743,8.117906770869157,5.9760965458924264,False
vector_thrust,cruise_17,1500.0,110.0,7.400911137454717,8.127533453988748,5.98213919448515,False
vector_thrust,cruise_18,1500.0,110.0,7.378027713625177,8.127533453988748,5.98213919448515,False
vector_thrust,cruise_18,1500.0,110.0,7.388690329653313,8.137160113701443,5.988181828385414,False
vector_thrust,cruise_18,1500.0,110.0,7.396421046007199,8.16413341482019,6.005112912334217,False
vector_thrust,cruise_18,1500.0,110.0,7.387725025306876,8.203110964252595,6.0295790375093805,False
vector_thrust,cruise_18,1500.0,110.0,7.387757758590191,8.246372780305295,6.05673438776263,False
vector_thrust,cruise_18,1500.0,110.0,7.398301694567218,8.285350329737701,6.0812005129377935,False
vector_thrust,cruise_18,1500.0,110.0,7.375689804049355,8.312323630856449,6.098131596886596,False
vector_thrust,cruise_18,1500.0,110.0,7.378088350705888,8.321950290569141,6.104174230786859,False
vector_thrust,cruise_19,1500.0,110.0,7.73015259759875,8.321950290569141,6.104174230786859,False
vector_thrust,cruise_19,1500.0,110.0,7.540865607097441,8.331576926781704,6.110216849936141,False
vector_thrust,cruise_19,1500.0,110.0,7.546266241196965,8.358550162054549,6.1271478925536105,False
vector_thrust,cruise_19,1500.0,110.0,7.522453026716858,8.397527616336868,6.151613958003266,False
vector_thrust,cruise_19,1500.0,110.0,7.554650330551235,8.440789326780939,6.1787692419662035,False
vector_thrust,cruise_19,1500.0,110.0,7.542630629034678,8.479766781063258,6.203235307415858,False
vector_thrust,cruise_19,1500.0,110.0,7.515348449888875,8.506740016336103,6.2201663500333275,False
vector_thrust,cruise_19,1500.0,110.0,7.512287222186832,8.516366652548665,6.2262089691826095,False
vector_thrust,cruise_20,1500.0,110.0,7.793123023044425,8.516366652548665,6.2262089691826095,False
vector_thrust,cruise_20,1500.0,110.0,7.646167846799337,8.525993265167099,6.232251573521906,False
vector_thrust,cruise_20,1500.0,110.0,7.62836859690115,8.552966434330662,6.249182574642719,False
vector_thrust,cruise_20,1500.0,110.0,7.590559496987963,8.591943793082299,6.273648580127969,False
vector_thrust,cruise_20,1500.0,110.0,7.592821350445346,8.635205397495316,6.300803797535438,False
vector_thrust,cruise_20,1500.0,110.0,7.5956436608406275,8.674182756246955,6.325269803020689,False
vector_thrust,cruise_20,1500.0,110.0,7.5752478226126145,8.701155925410518,6.342200804141501,False
vector_thrust,cruise_20,1500.0,110.0,7.572819072411561,8.710782538028951,6.348243408480798,False
vector_thrust,cruise_21,1500.0,110.0,7.532266396463134,8.710782538028951,6.348243408480798,False
vector_thrust,cruise_21,1500.0,110.0,7.343120445398269,8.72040912695848,6.354285997950619,False
vector_thrust,cruise_21,1500.0,110.0,7.333504334034425,8.747382229747206,6.3712169574080875,False
vector_thrust,cruise_21,1500.0,110.0,7.3276183331566225,8.78635949258443,6.395682902688063,False
vector_thrust,cruise_21,1500.0,110.0,7.328625390008024,8.829620990540475,6.422838053272716,False
vector_thrust,cruise_21,1500.0,110.0,7.322353001406659,8.868598253377698,6.44730399855269,False
vector_thrust,cruise_21,1500.0,110.0,7.349858557494447,8.895571356166423,6.4642349580101595,False
vector_thrust,cruise_21,1500.0,110.0,7.339138175849377,8.905197945095951,6.470277547479981,False
vector_thrust,cruise_22,1500.0,110.0,7.702154487572994,8.905197945095951,6.470277547479981,False
vector_thrust,cruise_22,1500.0,110.0,7.4911036759913925,8.914824510241015,6.476320122020343,False
vector_thrust,cruise_22,1500.0,110.0,7.489998569762995,8.94179754638715,6.493251039646398,False
vector_thrust,cruise_22,1500.0,110.0,7.4848393354653915,8.980774712923033,6.517716924478227,False
vector_thrust,cruise_22,1500.0,110.0,7.530395178303601,9.024036103992659,6.5448720079705005,False
vector_thrust,cruise_22,1500.0,110.0,7.55006130996555,9.063013270528543,6.56933789280233,False
vector_thrust,cruise_22,1500.0,110.0,7.482747248979604,9.089986306674678,6.586268810428384,False
vector_thrust,cruise_22,1500.0,110.0,7.482932560496779,9.099612871819742,6.592311384968748,False
vector_thrust,cruise_23,1500.0,110.0,7.763065858052862,9.099612871819742,6.592311384968748,False
vector_thrust,cruise_23,1500.0,110.0,7.5760805066959,9.10923941308398,6.598353944519167,False
vector_thrust,cruise_23,1500.0,110.0,7.562943533943794,9.136212382317533,6.615284820144337,False
vector_thrust,cruise_23,1500.0,110.0,7.569058209766275,9.175189452161936,6.6397506442831284,False
vector_thrust,cruise_23,1500.0,110.0,7.56313208531319,9.218450735912114,6.666905660411213,False
vector_thrust,cruise_23,1500.0,110.0,7.563071278222691,9.25742780575652,6.691371484550004,False
vector_thrust,cruise_23,1500.0,110.0,7.555877074049804,9.284400774990072,6.708302360175173,False
vector_thrust,cruise_23,1500.0,110.0,7.565794799084689,9.29402731625431,6.714344919725593,False
vector_thrust,cruise_24,1500.0,110.0,7.779291689658642,9.29402731625431,6.714344919725593,False
vector_thrust,cruise_24,1500.0,110.0,7.618232440518112,9.303653833540562,6.720387464225081,False
vector_thrust,cruise_24,1500.0,110.0,7.607086147569274,9.330626735589286,6.737318297678476,False
vector_thrust,cruise_24,1500.0,110.0,7.61810565070291,9.3696037083488,6.761784060877289,False
vector_thrust,cruise_24,1500.0,110.0,7.582453158762151,9.412864884342879,6.788939009367097,False
vector_thrust,cruise_24,1500.0,110.0,7.588582706940549,9.451841857102393,6.813404772565909,False
vector_thrust,cruise_24,1500.0,110.0,7.573519214726133,9.478814759151119,6.830335606019305,False
vector_thrust,cruise_24,1500.0,110.0,7.601670445153868,9.48844127643737,6.836378150518793,False
vector_thrust,cruise_25,1500.0,110.0,8.121277117150067,9.48844127643737,6.836378150518793,False
vector_thrust,cruise_25,1500.0,110.0,7.7421480830884,9.498067769647653,6.842420679905846,False
vector_thrust,cruise_25,1500.0,110.0,7.725549981415573,9.525040604237015,6.859351471015143,False
vector_thrust,cruise_25,1500.0,110.0,7.719088670497135,9.564017479514924,6.8838171730249575,False
vector_thrust,cruise_25,1500.0,110.0,7.701126348946473,9.607278547312587,6.910972053600104,False
vector_thrust,cruise_25,1500.0,110.0,7.699301210042333,9.646255422590496,6.935437755609919,False
vector_thrust,cruise_25,1500.0,110.0,7.699823309331669,9.673228257179856,6.952368546719216,False
vector_thrust,cruise_25,1500.0,110.0,7.7221282080034275,9.68285475039014,6.95841107610627,False
vector_thrust,cruise_26,1500.0,110.0,8.165084246889451,9.68285475039014,6.95841107610627,False
vector_thrust,cruise_26,1500.0,110.0,7.9195561334481015,9.692481219425646,6.964453590318868,False
vector_thrust,cruise_26,1500.0,110.0,7.930133061958085,9.719453986278793,6.981384338910285,False
vector_thrust,cruise_26,1500.0,110.0,7.918829352503266,9.758430763675035,7.005849979479986,False
vector_thrust,cruise_26,1500.0,110.0,7.912076318527541,9.801691722832244,7.033004791861748,False
vector_thrust,cruise_26,1500.0,110.0,7.932812082336897,9.840668500228485,7.057470432431448,False
vector_thrust,cruise_26,1500.0,110.0,7.895234863694956,9.867641267081629,7.074401181022865,False
vector_thrust,cruise_26,1500.0,110.0,7.9532643019669464,9.877267736117139,7.080443695235464,False
vector_thrust,cruise_27,1500.0,110.0,7.882478170574115,9.877267736117139,7.080443695235464,False
vector_thrust,cruise_27,1500.0,110.0,7.725020398830881,9.886894180878226,7.08648619421106,False
vector_thrust,cruise_27,1500.0,110.0,7.718762824021129,9.913866879715957,7.1034169001093455,False
vector_thrust,cruise_27,1500.0,110.0,7.715831676014045,9.952843558827077,7.127882478985684,False
vector_thrust,cruise_27,1500.0,110.0,7.719723683836679,9.996104408896029,7.15503722289298,False
vector_thrust,cruise_27,1500.0,110.0,7.704512922227063,10.03508108800715,7.179502801769318,False
vector_thrust,cruise_27,1500.0,110.0,7.727010987546447,10.062053786844881,7.196433507667604,False
vector_thrust,cruise_27,1500.0,110.0,7.713648310393985,10.071680231605969,7.2024760066432,False
vector_thrust,cruise_28,1500.0,110.0,7.505853021255259,10.071680231605969,7.2024760066432,False
vector_thrust,cruise_28,1500.0,110.0,7.394520484206123,10.081306651992142,7.208518490318714,False
vector_thrust,cruise_28,1500.0,110.0,7.394406624262417,10.108279282532884,7.225449153347124,False
vector_thrust,cruise_28,1500.0,110.0,7.413671194529029,10.147255862951992,7.249914670274695,False
vector_thrust,cruise_28,1500.0,110.0,7.416266525086173,10.190516603481075,7.277069345424049,False
vector_thrust,cruise_28,1500.0,110.0,7.3786080764608135,10.229493183900185,7.3015348623516205,False
vector_thrust,cruise_28,1500.0,110.0,7.371214426203538,10.256465814440928,7.31846552538003,False
vector_thrust,cruise_28,1500.0,110.0,7.376419590631179,10.2660922348271,7.3245080090555446,False
vector_thrust,cruise_29,1500.0,110.0,7.667874196462075,10.2660922348271,7.3245080090555446,False
vector_thrust,cruise_29,1500.0,110.0,7.619587260872139,10.275718630737007,7.330550477367358,False
vector_thrust,cruise_29,1500.0,110.0,7.616679668408783,10.302691192696773,7.347481097347635,False
vector_thrust,cruise_29,1500.0,110.0,7.5807213718788775,10.341667674013504,7.371946552068853,False
vector_thrust,cruise_29,1500.0,110.0,7.576963727998728,10.384928304547245,7.399101158174363,False
vector_thrust,cruise_29,1500.0,110.0,7.572931707321507,10.423904785863975,7.4235666128955815,False
vector_thrust,cruise_29,1500.0,110.0,7.579638575049756,10.450877347823742,7.440497232875858,False
vector_thrust,cruise_29,1500.0,110.0,7.587958947651795,10.460503743733648,7.446539701187673,False
vector_thrust,cruise_30,1500.0,110.0,7.358050420213594,10.460503743733648,7.446539701187673,False
vector_thrust,cruise_30,1500.0,110.0,7.2592862079105505,10.470130115065066,7.452582154071621,False
vector_thrust,cruise_30,1500.0,110.0,7.255784810095007,10.497102608157434,7.469512730823978,False
vector_thrust,cruise_30,1500.0,110.0,7.266097049163952,10.536078989957891,7.493978123079043,False
vector_thrust,cruise_30,1500.0,110.0,7.252812340668267,10.579339510036903,7.521132659852354,False
vector_thrust,cruise_30,1500.0,110.0,7.247327199688469,10.61831589183736,7.545598052107418,False
vector_thrust,cruise_30,1500.0,110.0,7.241781843216593,10.645288384929728,7.562528628859774,False
vector_thrust,cruise_30,1500.0,110.0,7.24892847621843,10.654914756261146,7.568571081743723,False
vector_thrust,cruise_31,1500.0,110.0,7.923918182535213,10.654914756261146,7.568571081743723,False
vector_thrust,cruise_31,1500.0,110.0,7.782491044107239,10.664541102910967,7.574613519135086,False
