eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,cruise_21,1500.0,62.63421617752327,,31.144689461637327,38.14556299474705,False
multicopter,cruise_21,1500.0,62.63421617752327,,31.447065271572534,38.47889632808039,False
multicopter,cruise_22,1500.0,62.634216177523264,,31.447065271572534,38.47889632808039,False
multicopter,cruise_22,1500.0,62.634216177523264,,31.465963759693484,38.499729661413724,False
multicopter,cruise_22,1500.0,62.634216177523264,,31.503760735935384,38.54139632808039,False
multicopter,cruise_22,1500.0,62.634216177523264,,31.522659224056333,38.562229661413724,False
multicopter,cruise_23,1500.0,62.63421617752327,,31.522659224056333,38.562229661413724,False
multicopter,cruise_23,1500.0,62.63421617752327,,31.541557712177283,38.58306299474705,False
multicopter,cruise_23,1500.0,62.63421617752327,,31.579354688419187,38.624729661413724,False
multicopter,cruise_23,1500.0,62.63421617752327,,31.598253176540137,38.64556299474705,False
multicopter,cruise_24,1500.0,62.634216177523264,,31.598253176540137,38.64556299474705,False
multicopter,cruise_24,1500.0,62.634216177523264,,31.617151664661087,38.66639632808039,False
multicopter,cruise_24,1500.0,62.634216177523264,,31.654948640902987,38.70806299474705,False
multicopter,cruise_24,1500.0,62.634216177523264,,31.673847129023937,38.72889632808039,False
multicopter,cruise_25,1500.0,62.63421617752327,,31.673847129023937,38.72889632808039,False
multicopter,cruise_25,1500.0,62.63421617752327,,31.692745617144887,38.749729661413724,False
multicopter,cruise_25,1500.0,62.63421617752327,,31.730542593386787,38.79139632808039,False
multicopter,cruise_25,1500.0,62.63421617752327,,31.74944108150774,38.812229661413724,False
multicopter,cruise_26,1500.0,62.63421617752328,,31.74944108150774,38.812229661413724,False
multicopter,cruise_26,1500.0,62.63421617752328,,31.76833956962869,38.83306299474705,False
multicopter,cruise_26,1500.0,62.63421617752328,,31.80613654587059,38.874729661413724,False
multicopter,cruise_26,1500.0,62.63421617752328,,31.82503503399154,38.89556299474705,False
multicopter,cruise_27,1500.0,62.634216177523264,,31.82503503399154,38.89556299474705,False
multicopter,cruise_27,1500.0,62.634216177523264,,31.84393352211249,38.91639632808039,False
multicopter,cruise_27,1500.0,62.634216177523264,,31.88173049835439,38.95806299474705,False
multicopter,cruise_27,1500.0,62.634216177523264,,31.90062898647534,38.97889632808039,False
multicopter,cruise_28,1500.0,62.63421617752327,,31.90062898647534,38.97889632808039,False
multicopter,cruise_28,1500.0,62.63421617752327,,31.919527474596293,38.999729661413724,False
multicopter,cruise_28,1500.0,62.63421617752327,,31.957324450838193,39.04139632808039,False
multicopter,cruise_28,1500.0,62.63421617752327,,31.976222938959143,39.062229661413724,False
multicopter,cruise_29,1500.0,62.63421617752326,,31.976222938959143,39.062229661413724,False
multicopter,cruise_29,1500.0,62.63421617752326,,32.10133820960514,39.20015435262586,False
multicopter,cruise_29,1500.0,62.63421617752326,,32.35156875089714,39.47600373505013,False
multicopter,cruise_29,1500.0,62.63421617752326,,32.476684021543136,39.61392842626227,False
multicopter,hover_descent,1500.0,3.308451896752925,0.0,32.476684021543136,39.61392842626227,False
multicopter,hover_descent,1125.0000000000002,3.308451896752925,0.0,32.476684021543136,40.90195187932983,False
multicopter,hover_descent,375.00000000000017,3.308451896752925,0.0,32.476684021543136,43.47799878546496,False
multicopter,hover_descent,-0.0,3.308451896752925,0.0,32.476684021543136,44.76602223853253,False
