eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,accel_climb,766.4874396262113,92.45836426237922,13.077339306754293,2.8284981211474256,2.330122111109695,True
vector_thrust,accel_climb,1033.5125603737886,92.45836426237922,13.152427246492651,3.5422764840360177,2.864172352604849,True
vector_thrust,accel_climb,1274.09388111524,92.45836426237922,13.220700094536816,4.185368567580994,3.345334994087752,True
vector_thrust,accel_climb,1440.5813207414515,92.45836426237922,13.268294090142192,4.630402097629452,3.6783098733401745,True
vector_thrust,accel_climb,1500.0,92.45836426237922,13.285349490744656,4.7892327255772305,3.7971472318572714,True
vector_thrust,cruise_0,1500.0,110.0,7.505588910251522,4.7892327255772305,3.7971472318572714,False
vector_thrust,cruise_0,1500.0,110.0,9.629008716614521,4.799125144280283,3.803356682112571,False
vector_thrust,cruise_0,1500.0,110.0,7.361954282217804,4.826843085542746,3.820755175101498,False
vector_thrust,cruise_0,1500.0,110.0,9.166308979079435,4.866896671159348,3.845896725909082,False
vector_thrust,cruise_0,1500.0,110.0,7.354790923337813,4.9113527972737305,3.8738017420569952,False
vector_thrust,cruise_0,1500.0,110.0,7.320513619347165,4.951406382890332,3.8989432928645793,False
vector_thrust,cruise_0,1500.0,110.0,7.325040432400957,4.979124324152796,3.9163417858535063,False
vector_thrust,cruise_0,1500.0,110.0,7.351637992353319,4.989016742855848,3.9225512361088057,False
vector_thrust,cruise_1,1500.0,110.0,8.004730419257841,4.989016742855848,3.9225512361088057,False
vector_thrust,cruise_1,1500.0,110.0,7.715871671852618,4.998497405726002,3.9285022281004127,False
vector_thrust,cruise_1,1500.0,110.0,7.707740226928978,5.025061632782328,3.945176537127168,False
vector_thrust,cruise_1,1500.0,110.0,7.667378836482004,5.063448053067457,3.969271611789343,False
vector_thrust,cruise_1,1500.0,110.0,7.629971715983486,5.1060537652653695,3.9960151270433952,False
vector_thrust,cruise_1,1500.0,110.0,7.72114745294276,5.144440185550498,4.02011020170557,False
vector_thrust,cruise_1,1500.0,110.0,7.7062283902472,5.171004412606825,4.036784510732326,False
vector_thrust,cruise_1,1500.0,110.0,7.706683591659412,5.1804850754769785,4.042735502723932,False
vector_thrust,cruise_2,1500.0,110.0,8.032428234379175,5.1804850754769785,4.042735502723932,False
vector_thrust,cruise_2,1500.0,110.0,7.740766488155133,5.1898625377146015,4.048621715897209,False
vector_thrust,cruise_2,1500.0,110.0,7.773657454325336,5.2161376030242845,4.065114518708405,False
vector_thrust,cruise_2,1500.0,110.0,7.666547338739584,5.254106172478914,4.08894730928981,False
vector_thrust,cruise_2,1500.0,110.0,7.707440086041945,5.2962481052440555,4.1153997111767815,False
vector_thrust,cruise_2,1500.0,110.0,7.738052053373777,5.334216674698685,4.139232501758186,False
vector_thrust,cruise_2,1500.0,110.0,7.7471363953394565,5.360491740008367,4.155725304569382,False
vector_thrust,cruise_2,1500.0,110.0,7.74477707292679,5.36986920224599,4.161611517742658,False
vector_thrust,cruise_3,1500.0,110.0,7.739851816373545,5.36986920224599,4.161611517742658,False
vector_thrust,cruise_3,1500.0,110.0,7.486661301808938,5.379246655717084,4.167497725413203,False
vector_thrust,cruise_3,1500.0,110.0,7.493587482798353,5.405521696463497,4.183990512806086,False
vector_thrust,cruise_3,1500.0,110.0,8.192773951472075,5.443490230423173,4.207823281107384,False
vector_thrust,cruise_3,1500.0,110.0,7.504359500067997,5.485632123791888,4.234275658265303,False
vector_thrust,cruise_3,1500.0,110.0,7.486515691485364,5.523600657751564,4.258108426566601,False
vector_thrust,cruise_3,1500.0,110.0,7.480627472891935,5.549875698497977,4.2746012139594844,False
vector_thrust,cruise_3,1500.0,110.0,7.485958950280707,5.559253151969071,4.280487421630029,False
vector_thrust,cruise_4,1500.0,110.0,7.478208795330621,5.559253151969071,4.280487421630029,False
vector_thrust,cruise_4,1500.0,110.0,7.31041452193646,5.568630596627326,4.286373623768773,False
vector_thrust,cruise_4,1500.0,110.0,9.548713455233038,5.594905612680712,4.302866395661896,False
vector_thrust,cruise_4,1500.0,110.0,7.304684534606319,5.632874110957931,4.326699141565391,False
vector_thrust,cruise_4,1500.0,110.0,7.321114942420281,5.675015964722108,4.353151493863624,False
vector_thrust,cruise_4,1500.0,110.0,7.3064729879205945,5.712984462999327,4.37698423976712,False
vector_thrust,cruise_4,1500.0,110.0,7.299061357102231,5.739259479052714,4.393477011660242,False
vector_thrust,cruise_4,1500.0,110.0,7.2991559071510705,5.748636923710968,4.3993632137989875,False
vector_thrust,cruise_5,1500.0,110.0,7.3881643568940305,5.748636923710968,4.3993632137989875,False
vector_thrust,cruise_5,1500.0,110.0,7.386531673894463,5.758014359509551,4.405249410376534,False
vector_thrust,cruise_5,1500.0,110.0,7.357549885974269,5.784289350738691,4.421742166687531,False
vector_thrust,cruise_5,1500.0,110.0,7.363594515186521,5.8222578131438345,4.4455748900742,False
vector_thrust,cruise_5,1500.0,110.0,7.361750452446748,5.86439962709301,4.472027217380641,False
vector_thrust,cruise_5,1500.0,110.0,7.3637287794533535,5.902368089498153,4.4958599407673105,False
vector_thrust,cruise_5,1500.0,110.0,7.362194849030691,5.9286430807272925,4.512352697078306,False
vector_thrust,cruise_5,1500.0,110.0,7.351091738043594,5.938020516525876,4.5182388936558535,False
vector_thrust,cruise_6,1500.0,110.0,7.721597840209512,5.938020516525876,4.5182388936558535,False
vector_thrust,cruise_6,1500.0,110.0,7.592199846958677,5.947397943417426,4.524125084642475,False
vector_thrust,cruise_6,1500.0,110.0,7.588248811398166,5.973672909689608,4.540617825288042,False
vector_thrust,cruise_6,1500.0,110.0,7.574061208665027,6.0116413360309044,4.56445052603751,False
vector_thrust,cruise_6,1500.0,110.0,7.585695573656489,6.0537831099522315,4.590902828218557,False
vector_thrust,cruise_6,1500.0,110.0,7.558861610736381,6.091751536293528,4.614735528968025,False
vector_thrust,cruise_6,1500.0,110.0,7.564883462962026,6.11802650256571,4.631228269613592,False
vector_thrust,cruise_6,1500.0,110.0,7.562074584587799,6.12740392945726,4.6371144606002135,False
vector_thrust,cruise_7,1500.0,110.0,8.306124771679054,6.12740392945726,4.6371144606002135,False
vector_thrust,cruise_7,1500.0,110.0,8.123901364499643,6.13678134739387,4.643000645965838,False
vector_thrust,cruise_7,1500.0,110.0,8.12511931603344,6.163056288574872,4.659493370861724,False
vector_thrust,cruise_7,1500.0,110.0,8.148199027026788,6.201024678658362,4.683326048852244,False
vector_thrust,cruise_7,1500.0,110.0,8.151035894270288,6.243166412336557,4.709778325772763,False
vector_thrust,cruise_7,1500.0,110.0,8.13620185226227,6.2811348024200475,4.733611003763283,False
vector_thrust,cruise_7,1500.0,110.0,8.123486088758217,6.307409743601049,4.750103728659169,False
vector_thrust,cruise_7,1500.0,110.0,8.124584998647558,6.316787161537659,4.755989914024793,False
vector_thrust,cruise_8,1500.0,110.0,7.74917597389481,6.316787161537659,4.755989914024793,False
vector_thrust,cruise_8,1500.0,110.0,7.586291583595729,6.326164570470876,4.761876093739007,False
vector_thrust,cruise_8,1500.0,110.0,7.585805097672402,6.352439486424932,4.778368802799991,False
vector_thrust,cruise_8,1500.0,110.0,7.583592016304373,6.390407840054425,4.802201457908416,False
vector_thrust,cruise_8,1500.0,110.0,7.602032483644415,6.4325495332717395,4.828653709431724,False
vector_thrust,cruise_8,1500.0,110.0,7.581283140993523,6.470517886901233,4.85248636454015,False
vector_thrust,cruise_8,1500.0,110.0,7.57356638032302,6.496792802855289,4.8689790736011345,False
vector_thrust,cruise_8,1500.0,110.0,7.576692574129591,6.506170211788506,4.874865253315348,False
vector_thrust,cruise_9,1500.0,110.0,7.818410325437397,6.506170211788506,4.874865253315348,False
vector_thrust,cruise_9,1500.0,110.0,7.6821021634414315,6.515547611669315,4.880751427347384,False
vector_thrust,cruise_9,1500.0,110.0,7.700219420556704,6.5418225022590875,4.8972441204872625,False
vector_thrust,cruise_9,1500.0,110.0,7.679010450459462,6.579790819236131,4.9210767525890216,False
vector_thrust,cruise_9,1500.0,110.0,7.674129489420154,6.621932471772294,4.947528978576857,False
vector_thrust,cruise_9,1500.0,110.0,7.688428145530231,6.659900788749338,4.971361610678617,False
vector_thrust,cruise_9,1500.0,110.0,7.666383961679556,6.686175679339109,4.987854303818495,False
vector_thrust,cruise_9,1500.0,110.0,7.663858466587497,6.695553079219919,4.993740477850532,False
vector_thrust,cruise_10,1500.0,110.0,7.308464002387249,6.695553079219919,4.993740477850532,False
vector_thrust,cruise_10,1500.0,110.0,7.188131780094038,6.704930469998736,4.9996266461692676,False
vector_thrust,cruise_10,1500.0,110.0,7.18311614024304,6.731205335085293,5.016119323300831,False
vector_thrust,cruise_10,1500.0,110.0,7.176043654132576,6.769173615209123,5.039951932269906,False
vector_thrust,cruise_10,1500.0,110.0,7.178869205959301,6.811315226841304,5.0664041325824005,False
vector_thrust,cruise_10,1500.0,110.0,7.177480762805693,6.8492835069651345,5.090236741551475,False
vector_thrust,cruise_10,1500.0,110.0,7.166856406418138,6.875558372051691,5.10672941868304,False
vector_thrust,cruise_10,1500.0,110.0,7.174060881982091,6.884935762830508,5.112615587001774,False
vector_thrust,cruise_11,1500.0,110.0,7.768625099095196,6.884935762830508,5.112615587001774,False
vector_thrust,cruise_11,1500.0,110.0,7.53955417203065,6.894313144457169,5.11850174957572,False
vector_thrust,cruise_11,1500.0,110.0,7.527356928686338,6.920587983899953,5.134994410610743,False
vector_thrust,cruise_11,1500.0,110.0,7.5231984277679755,6.958556226967458,5.158826996319641,False
vector_thrust,cruise_11,1500.0,110.0,7.519233254387328,7.000697797470221,5.185279170815285,False
vector_thrust,cruise_11,1500.0,110.0,7.503813534034316,7.038666040537726,5.209111756524184,False
vector_thrust,cruise_11,1500.0,110.0,7.491717104309053,7.06494087998051,5.2256044175592065,False
vector_thrust,cruise_11,1500.0,110.0,7.496626329700599,7.0743182616071705,5.231490580133153,False
vector_thrust,cruise_12,1500.0,110.0,8.147043789444776,7.0743182616071705,5.231490580133153,False
vector_thrust,cruise_12,1500.0,110.0,7.916232662777813,7.08369563403092,5.23737673693045,False
vector_thrust,cruise_12,1500.0,110.0,7.937225653140596,7.109970447687719,5.253869381779665,False
vector_thrust,cruise_12,1500.0,110.0,7.948039427059377,7.147938653493395,5.277701944099392,False
vector_thrust,cruise_12,1500.0,110.0,7.932659703944125,7.190080182638648,5.304154092635017,False
vector_thrust,cruise_12,1500.0,110.0,7.9085619150099955,7.228048388444326,5.327986654954744,False
vector_thrust,cruise_12,1500.0,110.0,7.903696444021759,7.254323202101124,5.344479299803957,False
vector_thrust,cruise_12,1500.0,110.0,7.902467508105908,7.263700574524873,5.3503654566012555,False
vector_thrust,cruise_13,1500.0,110.0,7.676229899142471,7.263700574524873,5.3503654566012555,False
vector_thrust,cruise_13,1500.0,110.0,7.5135510410841,7.273077937694355,5.35625160758967,False
vector_thrust,cruise_13,1500.0,110.0,7.51074024257508,7.29935272542127,5.372744236162751,False
vector_thrust,cruise_13,1500.0,110.0,7.508827841627917,7.337320893757181,5.396576774962786,False
vector_thrust,cruise_13,1500.0,110.0,7.51673007629421,7.3794623813141325,5.423028897393521,False
vector_thrust,cruise_13,1500.0,110.0,7.500699349361324,7.417430549650043,5.446861436193556,False
vector_thrust,cruise_13,1500.0,110.0,7.526591187815455,7.44370533737696,5.463354064766637,False
vector_thrust,cruise_13,1500.0,110.0,7.498266142586681,7.4530827005464415,5.469240215755051,False
vector_thrust,cruise_14,1500.0,110.0,7.5293834187954625,7.4530827005464415,5.469240215755051,False
vector_thrust,cruise_14,1500.0,110.0,7.501545341808641,7.462460054409687,5.47512636090196,False
vector_thrust,cruise_14,1500.0,110.0,7.453419593110237,7.488734816061107,5.491618973107509,False
vector_thrust,cruise_14,1500.0,110.0,7.433750671757555,7.526702946716836,5.515451488255774,False
vector_thrust,cruise_14,1500.0,110.0,7.440226110715175,7.568844392451941,5.5419035844350235,False
vector_thrust,cruise_14,1500.0,110.0,7.424121287642577,7.606812523107669,5.5657360995832885,False
vector_thrust,cruise_14,1500.0,110.0,7.456780563097847,7.633087284759091,5.5822287117888365,False
vector_thrust,cruise_14,1500.0,110.0,7.419038128453893,7.642464638622336,5.5881148569357455,False
vector_thrust,cruise_15,1500.0,110.0,7.927529930054098,7.642464638622336,5.5881148569357455,False
vector_thrust,cruise_15,1500.0,110.0,7.758915293085849,7.651841983126753,5.594000996208138,False
vector_thrust,cruise_15,1500.0,110.0,7.766321037235873,7.678116718555319,5.610493591953656,False
vector_thrust,cruise_15,1500.0,110.0,7.747242080817105,7.716084811317925,5.634326083316488,False
vector_thrust,cruise_15,1500.0,110.0,7.747926184527232,7.7582262149948376,5.6607781530959,False
vector_thrust,cruise_15,1500.0,110.0,7.754800746965016,7.796194307757443,5.684610644458732,False
vector_thrust,cruise_15,1500.0,110.0,7.731462275349122,7.82246904318601,5.70110324020425,False
vector_thrust,cruise_15,1500.0,110.0,7.726916972295375,7.831846387690427,5.706989379476642,False
vector_thrust,cruise_16,1500.0,110.0,7.680774639880463,7.831846387690427,5.706989379476642,False
vector_thrust,cruise_16,1500.0,110.0,7.570691195188823,7.841223722782789,5.712875512841108,False
vector_thrust,cruise_16,1500.0,110.0,7.56578257288713,7.867498431839362,5.729368092032982,False
vector_thrust,cruise_16,1500.0,110.0,7.57244498557188,7.905466486493335,5.753200559475105,False
vector_thrust,cruise_16,1500.0,110.0,7.558630723082837,7.947607847872855,5.779652602704533,False
vector_thrust,cruise_16,1500.0,110.0,7.5548478407337685,7.985575902526827,5.803485070146656,False
vector_thrust,cruise_16,1500.0,110.0,7.538472412938419,8.011850611583402,5.819977649338531,False
vector_thrust,cruise_16,1500.0,110.0,7.542620312396163,8.021227946675763,5.825863782702997,False
vector_thrust,cruise_17,1500.0,110.0,7.273921431739373,8.021227946675763,5.825863782702997,False
vector_thrust,cruise_17,1500.0,110.0,7.198570568395531,8.030605272302195,5.831749910125718,False
vector_thrust,cruise_17,1500.0,110.0,7.20165777069175,8.056879954835827,5.848242472669198,False
vector_thrust,cruise_17,1500.0,110.0,7.1891191034865445,8.094847971163036,5.872074916053692,False
vector_thrust,cruise_17,1500.0,110.0,7.190359157728879,8.136989290003056,5.898526932581167,False
vector_thrust,cruise_17,1500.0,110.0,7.187459991762526,8.174957306330265,5.922359375965661,False
vector_thrust,cruise_17,1500.0,110.0,7.1832061949298325,8.201231988863896,5.938851938509142,False
vector_thrust,cruise_17,1500.0,110.0,7.181052825489271,8.210609314490329,5.944738065931863,False
vector_thrust,cruise_18,1500.0,110.0,7.286761279653277,8.210609314490329,5.944738065931863,False
vector_thrust,cruise_18,1500.0,110.0,7.2198149052175,8.2199866305963,5.950624187378611,False
vector_thrust,cruise_18,1500.0,110.0,7.219242779777892,8.246261286454189,5.967116733177785,False
vector_thrust,cruise_18,1500.0,110.0,7.217919358103288,8.284229264233836,5.990949152366057,False
vector_thrust,cruise_18,1500.0,110.0,7.222618993444276,8.326370540289293,6.017401142037751,False
vector_thrust,cruise_18,1500.0,110.0,7.272624006278515,8.36433851806894,6.041233561226023,False
vector_thrust,cruise_18,1500.0,110.0,7.207169173207781,8.39061317392683,6.057726107025196,False
vector_thrust,cruise_18,1500.0,110.0,7.205174233003119,8.3999904900328,6.0636122284719445,False
vector_thrust,cruise_19,1500.0,110.0,7.76320059203229,8.3999904900328,6.0636122284719445,False
vector_thrust,cruise_19,1500.0,110.0,7.673167196462525,8.409367796563107,6.069498343908068,False
vector_thrust,cruise_19,1500.0,110.0,7.676474404875947,8.43564242559058,6.085990872865846,False
vector_thrust,cruise_19,1500.0,110.0,7.685566056442449,8.47361036459915,6.109823267717594,False
vector_thrust,cruise_19,1500.0,110.0,7.656602891654978,8.515751597621957,6.1362752303777865,False
vector_thrust,cruise_19,1500.0,110.0,7.6515541361183255,8.55371953663053,6.160107625229536,False
vector_thrust,cruise_19,1500.0,110.0,7.653962447217031,8.579994165658,6.176600154187313,False
vector_thrust,cruise_19,1500.0,110.0,7.65270235242265,8.589371472188306,6.182486269623437,False
vector_thrust,cruise_20,1500.0,110.0,8.030365883831047,8.589371472188306,6.182486269623437,False
vector_thrust,cruise_20,1500.0,110.0,7.769838485564015,8.59874876908706,6.188372379013855,False
vector_thrust,cruise_20,1500.0,110.0,7.766863606318554,8.62502337112752,6.204864891031943,False
vector_thrust,cruise_20,1500.0,110.0,7.784389695441118,8.66299127113873,6.228697261405131,False
vector_thrust,cruise_20,1500.0,110.0,7.785260572479825,8.70513246087773,6.255149196896169,False
vector_thrust,cruise_20,1500.0,110.0,7.771024479515115,8.74310036088894,6.278981567269358,False
vector_thrust,cruise_20,1500.0,110.0,7.787416013533277,8.769374962929401,6.295474079287445,False
vector_thrust,cruise_20,1500.0,110.0,7.794435578375948,8.778752259828153,6.3013601886778625,False
vector_thrust,cruise_21,1500.0,110.0,8.00513392602721,8.778752259828153,6.3013601886778625,False
vector_thrust,cruise_21,1500.0,110.0,7.804622910324244,8.78812954703877,6.307246291987057,False
vector_thrust,cruise_21,1500.0,110.0,7.749710251969195,8.814404121933672,6.323738786965935,False
vector_thrust,cruise_21,1500.0,110.0,7.7577307374779805,8.852371982718411,6.3475711327167526,False
vector_thrust,cruise_21,1500.0,110.0,7.778524714390007,8.894513128919316,6.37402304087902,False
vector_thrust,cruise_21,1500.0,110.0,7.749471438764513,8.932480989704057,6.397855386629837,False
vector_thrust,cruise_21,1500.0,110.0,7.748056468386111,8.95875556459896,6.414347881608715,False
vector_thrust,cruise_21,1500.0,110.0,7.74321447481226,8.968132851809575,6.4202339849179095,False
vector_thrust,cruise_22,1500.0,110.0,7.58730252516855,8.968132851809575,6.4202339849179095,False
vector_thrust,cruise_22,1500.0,110.0,7.42493364922609,8.977510129274759,6.426120082109916,False
vector_thrust,cruise_22,1500.0,110.0,7.422801714537038,9.003784676863564,6.442612559948816,False
vector_thrust,cruise_22,1500.0,110.0,7.426819913953895,9.041752498189853,6.466444880931647,False
vector_thrust,cruise_22,1500.0,110.0,7.408735097039423,9.083893600595182,6.492896761603523,False
vector_thrust,cruise_22,1500.0,110.0,7.409409948039026,9.12186142192147,6.5167290825863535,False
vector_thrust,cruise_22,1500.0,110.0,7.4218985872514205,9.148135969510276,6.533221560425253,False
vector_thrust,cruise_22,1500.0,110.0,7.418311126378951,9.15751324697546,6.539107657617261,False
vector_thrust,cruise_23,1500.0,110.0,7.356362181506682,9.15751324697546,6.539107657617261,False
vector_thrust,cruise_23,1500.0,110.0,7.423030320941295,9.16689051463719,6.544993748655661,False
vector_thrust,cruise_23,1500.0,110.0,7.418875538416108,9.193165034757335,6.561486209252539,False
vector_thrust,cruise_23,1500.0,110.0,7.4294836366490635,9.231132816390257,6.585318505319929,False
vector_thrust,cruise_23,1500.0,110.0,7.426575331920878,9.273273874739273,6.6117703583377505,False
vector_thrust,cruise_23,1500.0,110.0,7.415093346604379,9.311241656372195,6.635602654405139,False
vector_thrust,cruise_23,1500.0,110.0,7.41531652729202,9.33751617649234,6.652095115002018,False
vector_thrust,cruise_23,1500.0,110.0,7.438152301025816,9.34689344415407,6.657981206040419,False
vector_thrust,cruise_24,1500.0,110.0,7.229729000407387,9.34689344415407,6.657981206040419,False
vector_thrust,cruise_24,1500.0,110.0,7.267477735478984,9.35627070195359,6.663867290888332,False
vector_thrust,cruise_24,1500.0,110.0,7.279978566551877,9.38254519444044,6.680359734139848,False
vector_thrust,cruise_24,1500.0,110.0,7.262506917944539,9.42051293614209,6.704192005142463,False
vector_thrust,cruise_24,1500.0,110.0,7.282034408605376,9.462653950170738,6.730643830340485,False
vector_thrust,cruise_24,1500.0,110.0,7.270837764763963,9.50062169187239,6.7544761013431,False
vector_thrust,cruise_24,1500.0,110.0,7.258172344270678,9.526896184359238,6.770968544594616,False
vector_thrust,cruise_24,1500.0,110.0,7.275429537344681,9.536273442158759,6.776854629442529,False
vector_thrust,cruise_25,1500.0,110.0,7.295529919623659,9.536273442158759,6.776854629442529,False
vector_thrust,cruise_25,1500.0,110.0,7.359418144917755,9.545650690036561,6.782740708062601,False
vector_thrust,cruise_25,1500.0,110.0,7.35118007489846,9.571925154723369,6.799233133864091,False
vector_thrust,cruise_25,1500.0,110.0,7.349134770987038,9.609892856252797,6.823065379650687,False
vector_thrust,cruise_25,1500.0,110.0,7.353673857091237,9.652033825693643,6.849517176861039,False
vector_thrust,cruise_25,1500.0,110.0,7.343368430206417,9.690001527223073,6.873349422647635,False
vector_thrust,cruise_25,1500.0,110.0,7.341723940245134,9.71627599190988,6.889841848449126,False
vector_thrust,cruise_25,1500.0,110.0,7.340768225500771,9.725653239787682,6.895727927069196,False
vector_thrust,cruise_26,1500.0,110.0,7.8254329300411545,9.725653239787682,6.895727927069196,False
vector_thrust,cruise_26,1500.0,110.0,7.8005211001817205,9.735030477683488,6.9016139994235886,False
vector_thrust,cruise_26,1500.0,110.0,7.827853066087657,9.761304914401359,6.918106407669037,False
vector_thrust,cruise_26,1500.0,110.0,7.809848671336285,9.799272575514507,6.94193862808642,False
vector_thrust,cruise_26,1500.0,110.0,7.843663341364123,9.841413500096666,6.968390397139069,False
vector_thrust,cruise_26,1500.0,110.0,7.789661575538067,9.879381161209812,6.992222617556451,False
vector_thrust,cruise_26,1500.0,110.0,7.8237084751003,9.905655597927687,7.008715025801901,False
vector_thrust,cruise_26,1500.0,110.0,7.799960014946339,9.91503283582349,7.014601098156293,False
vector_thrust,cruise_27,1500.0,110.0,8.105449230225776,9.91503283582349,7.014601098156293,False
vector_thrust,cruise_27,1500.0,110.0,7.464710161954752,9.924410063676238,7.020487164206679,False
vector_thrust,cruise_27,1500.0,110.0,7.4364459387051935,9.95068447225409,7.036979554788697,False
vector_thrust,cruise_27,1500.0,110.0,7.437983499641911,9.98865209270373,7.06081174968168,False
vector_thrust,cruise_27,1500.0,110.0,7.494921151278432,10.030792972152797,7.087263490404385,False
vector_thrust,cruise_27,1500.0,110.0,7.422059733218247,10.068760592602434,7.111095685297368,False
vector_thrust,cruise_27,1500.0,110.0,7.435119696488526,10.095035001180289,7.127588075879386,False
vector_thrust,cruise_27,1500.0,110.0,7.430871914187875,10.104412229033034,7.133474141929772,False
vector_thrust,cruise_28,1500.0,110.0,7.596274608246007,10.104412229033034,7.133474141929772,False
vector_thrust,cruise_28,1500.0,110.0,7.516836311640172,10.113789446780864,7.139360201637324,False
vector_thrust,cruise_28,1500.0,110.0,7.517012841215198,10.140063827045372,7.155852574447114,False
vector_thrust,cruise_28,1500.0,110.0,7.502719931757763,10.17803140658104,7.179684743658485,False
vector_thrust,cruise_28,1500.0,110.0,7.496108383030037,10.220172240619027,7.20613645587675,False
vector_thrust,cruise_28,1500.0,110.0,7.46447609947622,10.258139820154694,7.229968625088121,False
vector_thrust,cruise_28,1500.0,110.0,7.4878186982096615,10.284414200419201,7.246460997897912,False
vector_thrust,cruise_28,1500.0,110.0,7.4929334278096045,10.29379141816703,7.252347057605463,False
vector_thrust,cruise_29,1500.0,110.0,7.384507194905613,10.29379141816703,7.252347057605463,False
vector_thrust,cruise_29,1500.0,110.0,7.349038605165465,10.303168625747272,7.258233110930841,False
vector_thrust,cruise_29,1500.0,110.0,7.3701677546546716,10.329442977522827,7.274725465858175,False
vector_thrust,cruise_29,1500.0,110.0,7.3361687730210345,10.367410515890766,7.298557609228651,False
vector_thrust,cruise_29,1500.0,110.0,7.328484497186439,10.409551304236022,7.325009292765685,False
vector_thrust,cruise_29,1500.0,110.0,7.355201350569812,10.44751884260396,7.348841436136159,False
vector_thrust,cruise_29,1500.0,110.0,7.332690961077918,10.473793194379514,7.365333791063494,False
vector_thrust,cruise_29,1500.0,110.0,7.329050239814188,10.483170401959756,7.371219844388873,False
vector_thrust,cruise_30,1500.0,110.0,7.435163630321761,10.483170401959756,7.371219844388873,False
vector_thrust,cruise_30,1500.0,110.0,7.353676237355239,10.492547599308905,7.3771058912922145,False
vector_thrust,cruise_30,1500.0,110.0,7.342226321476135,10.51882192241757,7.393598228225406,False
vector_thrust,cruise_30,1500.0,110.0,7.349828099812723,10.556789419360658,7.417430345593588,False
vector_thrust,cruise_30,1500.0,110.0,7.3293792152848685,10.598930161727795,7.443882000270255,False
vector_thrust,cruise_30,1500.0,110.0,7.32222958088915,10.636897658670884,7.4677141176384385,False
vector_thrust,cruise_30,1500.0,110.0,7.3097387394738425,10.66317198177955,7.4842064545716305,False
vector_thrust,cruise_30,1500.0,110.0,7.308332840528388,10.6725491791287,7.490092501474972,False
vector_thrust,cruise_31,1500.0,110.0,7.562859349866458,10.6725491791287,7.490092501474972,False
vector_thrust,cruise_31,1500.0,110.0,7.549249110750716,10.6819263661824,7.495978541915885,False
