eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,cruise_23,,,,,5.78480379616924,False
multicopter,cruise_23,,,,,5.805637129502573,False
multicopter,cruise_23,,,,,5.84730379616924,False
multicopter,cruise_23,,,,,5.868137129502573,False
multicopter,cruise_24,,,,,5.868137129502573,False
multicopter,cruise_24,,,,,5.888970462835906,False
multicopter,cruise_24,,,,,5.930637129502573,False
multicopter,cruise_24,,,,,5.951470462835906,False
multicopter,cruise_25,,,,,5.951470462835906,False
multicopter,cruise_25,,,,,5.97230379616924,False
multicopter,cruise_25,,,,,6.013970462835906,False
multicopter,cruise_25,,,,,6.03480379616924,False
multicopter,cruise_26,,,,,6.03480379616924,False
multicopter,cruise_26,,,,,6.055637129502573,False
multicopter,cruise_26,,,,,6.09730379616924,False
multicopter,cruise_26,,,,,6.118137129502573,False
multicopter,cruise_27,,,,,6.118137129502573,False
multicopter,cruise_27,,,,,6.138970462835906,False
multicopter,cruise_27,,,,,6.180637129502573,False
multicopter,cruise_27,,,,,6.201470462835906,False
multicopter,cruise_28,,,,,6.201470462835906,False
multicopter,cruise_28,,,,,6.22230379616924,False
multicopter,cruise_28,,,,,6.263970462835906,False
multicopter,cruise_28,,,,,6.28480379616924,False
multicopter,cruise_29,,,,,6.28480379616924,False
multicopter,cruise_29,,,,,6.305637129502573,False
multicopter,cruise_29,,,,,6.34730379616924,False
multicopter,cruise_29,,,,,6.368137129502573,False
multicopter,cruise_30,,,,,6.368137129502573,False
multicopter,cruise_30,,,,,6.388970462835906,False
multicopter,cruise_30,,,,,6.430637129502573,False
multicopter,cruise_30,,,,,6.451470462835906,False
multicopter,cruise_31,,,,,6.451470462835906,False
multicopter,cruise_31,,,,,6.47230379616924,False
multicopter,cruise_31,,,,,6.513970462835906,False
multicopter,cruise_31,,,,,6.53480379616924,False
multicopter,cruise_32,,,,,6.53480379616924,False
multicopter,cruise_32,,,,,6.555637129502573,False
multicopter,cruise_32,,,,,6.59730379616924,False
multicopter,cruise_32,,,,,6.618137129502573,False
multicopter,cruise_33,,,,,6.618137129502573,False
multicopter,cruise_33,,,,,6.638970462835906,False
multicopter,cruise_33,,,,,6.680637129502573,False
multicopter,cruise_33,,,,,6.701470462835906,False
multicopter,cruise_34,,,,,6.701470462835906,False
multicopter,cruise_34,,,,,6.72230379616924,False
multicopter,cruise_34,,,,,6.763970462835906,False
multicopter,cruise_34,,,,,6.78480379616924,False
multicopter,cruise_35,,,,,6.78480379616924,False
multicopter,cruise_35,,,,,6.805637129502573,False
multicopter,cruise_35,,,,,6.84730379616924,False
multicopter,cruise_35,,,,,6.868137129502573,False
multicopter,cruise_36,,,,,6.868137129502573,False
multicopter,cruise_36,,,,,6.888970462835906,False
multicopter,cruise_36,,,,,6.930637129502573,False
multicopter,cruise_36,,,,,6.951470462835906,False
multicopter,cruise_37,,,,,6.951470462835906,False
multicopter,cruise_37,,,,,6.97230379616924,False
multicopter,cruise_37,,,,,7.013970462835906,False
multicopter,cruise_37,,,,,7.03480379616924,False
multicopter,cruise_38,,,,,7.03480379616924,False
multicopter,cruise_38,,,,,7.055637129502573,False
multicopter,cruise_38,,,,,7.09730379616924,False
multicopter,cruise_38,,,,,7.118137129502573,False
multicopter,cruise_39,,,,,7.118137129502573,False
multicopter,cruise_39,,,,,7.138970462835906,False
multicopter,cruise_39,,,,,7.180637129502573,False
multicopter,cruise_39,,,,,7.201470462835906,False
multicopter,cruise_40,,,,,7.201470462835906,False
multicopter,cruise_40,,,,,7.22230379616924,False
multicopter,cruise_40,,,,,7.263970462835906,False
multicopter,cruise_40,,,,,7.28480379616924,False
multicopter,cruise_41,,,,,7.28480379616924,False
multicopter,cruise_41,,,,,7.305637129502573,False
multicopter,cruise_41,,,,,7.34730379616924,False
multicopter,cruise_41,,,,,7.368137129502573,False
multicopter,cruise_42,,,,,7.368137129502573,False
multicopter,cruise_42,,,,,7.388970462835906,False
multicopter,cruise_42,,,,,7.430637129502573,False
multicopter,cruise_42,,,,,7.451470462835906,False
multicopter,cruise_43,,,,,7.451470462835906,False
multicopter,cruise_43,,,,,7.47230379616924,False
multicopter,cruise_43,,,,,7.513970462835906,False
multicopter,cruise_43,,,,,7.53480379616924,False
multicopter,cruise_44,,,,,7.53480379616924,False
multicopter,cruise_44,,,,,7.555637129502573,False
multicopter,cruise_44,,,,,7.59730379616924,False
multicopter,cruise_44,,,,,7.618137129502573,False
multicopter,cruise_45,,,,,7.618137129502573,False
multicopter,cruise_45,,,,,7.638970462835906,False
multicopter,cruise_45,,,,,7.680637129502573,False
multicopter,cruise_45,,,,,7.701470462835906,False
multicopter,cruise_46,,,,,7.701470462835906,False
multicopter,cruise_46,,,,,7.72230379616924,False
multicopter,cruise_46,,,,,7.763970462835906,False
multicopter,cruise_46,,,,,7.78480379616924,False
multicopter,cruise_47,,,,,7.78480379616924,False
multicopter,cruise_47,,,,,7.805637129502573,False
multicopter,cruise_47,,,,,7.84730379616924,False
multicopter,cruise_47,,,,,7.868137129502573,False
multicopter,cruise_48,,,,,7.868137129502573,False
multicopter,cruise_48,,,,,7.888970462835906,False
multicopter,cruise_48,,,,,7.930637129502573,False
multicopter,cruise_48,,,,,7.951470462835906,False
multicopter,cruise_49,,,,,7.951470462835906,False
multicopter,cruise_49,,,,,7.97230379616924,False
multicopter,cruise_49,,,,,8.013970462835907,False
multicopter,cruise_49,,,,,8.03480379616924,False
multicopter,cruise_50,,,,,8.03480379616924,False
multicopter,cruise_50,,,,,8.055637129502573,False
multicopter,cruise_50,,,,,8.09730379616924,False
multicopter,cruise_50,,,,,8.118137129502573,False
multicopter,cruise_51,,,,,8.118137129502573,False
multicopter,cruise_51,,,,,8.138970462835907,False
multicopter,cruise_51,,,,,8.180637129502573,False
multicopter,cruise_51,,,,,8.201470462835907,False
multicopter,cruise_52,,,,,8.201470462835907,False
multicopter,cruise_52,,,,,8.22230379616924,False
multicopter,cruise_52,,,,,8.263970462835907,False
multicopter,cruise_52,,,,,8.28480379616924,False
multicopter,cruise_53,,,,,8.28480379616924,False
multicopter,cruise_53,,,,,8.305637129502573,False
multicopter,cruise_53,,,,,8.34730379616924,False
multicopter,cruise_53,,,,,8.368137129502573,False
multicopter,cruise_54,,,,,8.368137129502573,False
multicopter,cruise_54,,,,,8.388970462835907,False
multicopter,cruise_54,,,,,8.430637129502573,False
multicopter,cruise_54,,,,,8.451470462835907,False
multicopter,cruise_55,,,,,8.451470462835907,False
multicopter,cruise_55,,,,,8.47230379616924,False
multicopter,cruise_55,,,,,8.513970462835907,False
multicopter,cruise_55,,,,,8.53480379616924,False
multicopter,cruise_56,,,,,8.53480379616924,False
multicopter,cruise_56,,,,,8.555637129502573,False
multicopter,cruise_56,,,,,8.59730379616924,False
multicopter,cruise_56,,,,,8.618137129502573,False
multicopter,cruise_57,,,,,8.618137129502573,False
multicopter,cruise_57,,,,,8.638970462835907,False
multicopter,cruise_57,,,,,8.680637129502573,False
multicopter,cruise_57,,,,,8.701470462835907,False
multicopter,cruise_58,,,,,8.701470462835907,False
multicopter,cruise_58,,,,,8.72230379616924,False
multicopter,cruise_58,,,,,8.763970462835907,False
multicopter,cruise_58,,,,,8.78480379616924,False
multicopter,cruise_59,,,,,8.78480379616924,False
multicopter,cruise_59,,,,,8.805637129502573,False
multicopter,cruise_59,,,,,8.84730379616924,False
multicopter,cruise_59,,,,,8.868137129502573,False
multicopter,cruise_60,,,,,8.868137129502573,False
multicopter,cruise_60,,,,,8.888970462835907,False
multicopter,cruise_60,,,,,8.930637129502573,False
multicopter,cruise_60,,,,,8.951470462835907,False
multicopter,cruise_61,,,,,8.951470462835907,False
multicopter,cruise_61,,,,,8.97230379616924,False
multicopter,cruise_61,,,,,9.013970462835907,False
multicopter,cruise_61,,,,,9.03480379616924,False
multicopter,cruise_62,,,,,9.03480379616924,False
multicopter,cruise_62,,,,,9.055637129502573,False
multicopter,cruise_62,,,,,9.09730379616924,False
multicopter,cruise_62,,,,,9.118137129502573,False
multicopter,cruise_63,,,,,9.118137129502573,False
multicopter,cruise_63,,,,,9.138970462835907,False
multicopter,cruise_63,,,,,9.180637129502573,False
multicopter,cruise_63,,,,,9.201470462835907,False
multicopter,cruise_64,,,,,9.201470462835907,False
multicopter,cruise_64,,,,,9.22230379616924,False
multicopter,cruise_64,,,,,9.263970462835907,False
multicopter,cruise_64,,,,,9.28480379616924,False
multicopter,cruise_65,,,,,9.28480379616924,False
multicopter,cruise_65,,,,,9.305637129502573,False
multicopter,cruise_65,,,,,9.34730379616924,False
multicopter,cruise_65,,,,,9.368137129502573,False
multicopter,cruise_66,,,,,9.368137129502573,False
multicopter,cruise_66,,,,,9.388970462835907,False
multicopter,cruise_66,,,,,9.430637129502573,False
multicopter,cruise_66,,,,,9.451470462835907,False
multicopter,cruise_67,,,,,9.451470462835907,False
multicopter,cruise_67,,,,,9.47230379616924,False
multicopter,cruise_67,,,,,9.513970462835907,False
multicopter,cruise_67,,,,,9.53480379616924,False
multicopter,cruise_68,,,,,9.53480379616924,False
multicopter,cruise_68,,,,,9.555637129502573,False
multicopter,cruise_68,,,,,9.59730379616924,False
multicopter,cruise_68,,,,,9.618137129502573,False
multicopter,cruise_69,,,,,9.618137129502573,False
multicopter,cruise_69,,,,,9.638970462835907,False
multicopter,cruise_69,,,,,9.680637129502573,False
multicopter,cruise_69,,,,,9.701470462835907,False
multicopter,cruise_70,,,,,9.701470462835907,False
multicopter,cruise_70,,,,,9.72230379616924,False
multicopter,cruise_70,,,,,9.763970462835907,False
multicopter,cruise_70,,,,,9.78480379616924,False
multicopter,cruise_71,,,,,9.78480379616924,False
multicopter,cruise_71,,,,,9.805637129502573,False
multicopter,cruise_71,,,,,9.84730379616924,False
multicopter,cruise_71,,,,,9.868137129502573,False
multicopter,cruise_72,,,,,9.868137129502573,False
multicopter,cruise_72,,,,,9.888970462835907,False
multicopter,cruise_72,,,,,9.930637129502573,False
multicopter,cruise_72,,,,,9.951470462835907,False
multicopter,cruise_73,,,,,9.951470462835907,False
multicopter,cruise_73,,,,,9.97230379616924,False
multicopter,cruise_73,,,,,10.013970462835907,False
multicopter,cruise_73,,,,,10.03480379616924,False
multicopter,cruise_74,,,,,10.03480379616924,False
multicopter,cruise_74,,,,,10.055637129502573,False
multicopter,cruise_74,,,,,10.09730379616924,False
multicopter,cruise_74,,,,,10.118137129502573,False
multicopter,cruise_75,,,,,10.118137129502573,False
multicopter,cruise_75,,,,,10.138970462835907,False
multicopter,cruise_75,,,,,10.180637129502573,False
multicopter,cruise_75,,,,,10.201470462835907,False
multicopter,cruise_76,,,,,10.201470462835907,False
multicopter,cruise_76,,,,,10.22230379616924,False
multicopter,cruise_76,,,,,10.263970462835907,False
multicopter,cruise_76,,,,,10.28480379616924,False
multicopter,cruise_77,,,,,10.28480379616924,False
multicopter,cruise_77,,,,,10.305637129502573,False
multicopter,cruise_77,,,,,10.34730379616924,False
multicopter,cruise_77,,,,,10.368137129502573,False
multicopter,cruise_78,,,,,10.368137129502573,False
multicopter,cruise_78,,,,,10.388970462835907,False
multicopter,cruise_78,,,,,10.430637129502573,False
multicopter,cruise_78,,,,,10.451470462835907,False
multicopter,cruise_79,,,,,10.451470462835907,False
multicopter,cruise_79,,,,,10.47230379616924,False
multicopter,cruise_79,,,,,10.513970462835907,False
multicopter,cruise_79,,,,,10.53480379616924,False
multicopter,cruise_80,,,,,10.53480379616924,False
multicopter,cruise_80,,,,,10.555637129502573,False
multicopter,cruise_80,,,,,10.59730379616924,False
multicopter,cruise_80,,,,,10.618137129502573,False
multicopter,cruise_81,,,,,10.618137129502573,False
multicopter,cruise_81,,,,,10.638970462835907,False
multicopter,cruise_81,,,,,10.680637129502573,False
multicopter,cruise_81,,,,,10.701470462835907,False
multicopter,cruise_82,,,,,10.701470462835907,False
multicopter,cruise_82,,,,,10.72230379616924,False
multicopter,cruise_82,,,,,10.763970462835907,False
multicopter,cruise_82,,,,,10.78480379616924,False
multicopter,cruise_83,,,,,10.78480379616924,False
multicopter,cruise_83,,,,,10.805637129502573,False
multicopter,cruise_83,,,,,10.84730379616924,False
multicopter,cruise_83,,,,,10.868137129502573,False
multicopter,cruise_84,,,,,10.868137129502573,False
multicopter,cruise_84,,,,,10.888970462835907,False
multicopter,cruise_84,,,,,10.930637129502573,False
multicopter,cruise_84,,,,,10.951470462835907,False
multicopter,cruise_85,,,,,10.951470462835907,False
multicopter,cruise_85,,,,,10.97230379616924,False
multicopter,cruise_85,,,,,11.013970462835907,False
multicopter,cruise_85,,,,,11.03480379616924,False
multicopter,cruise_86,,,,,11.03480379616924,False
multicopter,cruise_86,,,,,11.055637129502573,False
multicopter,cruise_86,,,,,11.09730379616924,False
multicopter,cruise_86,,,,,11.118137129502573,False
multicopter,cruise_87,,,,,11.118137129502573,False
multicopter,cruise_87,,,,,11.138970462835907,False
multicopter,cruise_87,,,,,11.180637129502573,False
multicopter,cruise_87,,,,,11.201470462835907,False
multicopter,cruise_88,,,,,11.201470462835907,False
multicopter,cruise_88,,,,,11.22230379616924,False
multicopter,cruise_88,,,,,11.263970462835907,False
multicopter,cruise_88,,,,,11.28480379616924,False
multicopter,cruise_89,,,,,11.28480379616924,False
multicopter,cruise_89,,,,,11.305637129502573,False
multicopter,cruise_89,,,,,11.34730379616924,False
multicopter,cruise_89,,,,,11.368137129502573,False
multicopter,cruise_90,,,,,11.368137129502573,False
multicopter,cruise_90,,,,,11.388970462835907,False
multicopter,cruise_90,,,,,11.430637129502573,False
multicopter,cruise_90,,,,,11.451470462835907,False
multicopter,cruise_91,,,,,11.451470462835907,False
multicopter,cruise_91,,,,,11.47230379616924,False
multicopter,cruise_91,,,,,11.513970462835907,False
multicopter,cruise_91,,,,,11.53480379616924,False
multicopter,cruise_92,,,,,11.53480379616924,False
multicopter,cruise_92,,,,,11.555637129502573,False
multicopter,cruise_92,,,,,11.59730379616924,False
multicopter,cruise_92,,,,,11.618137129502573,False
multicopter,cruise_93,,,,,11.618137129502573,False
multicopter,cruise_93,,,,,11.638970462835907,False
multicopter,cruise_93,,,,,11.680637129502573,False
multicopter,cruise_93,,,,,11.701470462835907,False
multicopter,cruise_94,,,,,11.701470462835907,False
multicopter,cruise_94,,,,,11.72230379616924,False
multicopter,cruise_94,,,,,11.763970462835907,False
multicopter,cruise_94,,,,,11.78480379616924,False
multicopter,cruise_95,,,,,11.78480379616924,False
multicopter,cruise_95,,,,,11.805637129502573,False
multicopter,cruise_95,,,,,11.84730379616924,False
multicopter,cruise_95,,,,,11.868137129502573,False
multicopter,cruise_96,,,,,11.868137129502573,False
multicopter,cruise_96,,,,,11.888970462835907,False
multicopter,cruise_96,,,,,11.930637129502573,False
multicopter,cruise_96,,,,,11.951470462835907,False
multicopter,cruise_97,,,,,11.951470462835907,False
multicopter,cruise_97,,,,,11.97230379616924,False
multicopter,cruise_97,,,,,12.013970462835907,False
multicopter,cruise_97,,,,,12.03480379616924,False
multicopter,cruise_98,,,,,12.03480379616924,False
multicopter,cruise_98,,,,,12.055637129502573,False
multicopter,cruise_98,,,,,12.09730379616924,False
multicopter,cruise_98,,,,,12.118137129502573,False
multicopter,cruise_99,,,,,12.118137129502573,False
multicopter,cruise_99,,,,,12.138970462835907,False
multicopter,cruise_99,,,,,12.180637129502573,False
multicopter,cruise_99,,,,,12.201470462835907,False
multicopter,cruise_100,,,,,12.201470462835907,False
multicopter,cruise_100,,,,,12.22230379616924,False
multicopter,cruise_100,,,,,12.263970462835907,False
multicopter,cruise_100,,,,,12.28480379616924,False
multicopter,cruise_101,,,,,12.28480379616924,False
multicopter,cruise_101,,,,,12.305637129502573,False
multicopter,cruise_101,,,,,12.34730379616924,False
multicopter,cruise_101,,,,,12.368137129502573,False
multicopter,cruise_102,,,,,12.368137129502573,False
multicopter,cruise_102,,,,,12.388970462835907,False
multicopter,cruise_102,,,,,12.430637129502573,False
multicopter,cruise_102,,,,,12.451470462835907,False
multicopter,cruise_103,,,,,12.451470462835907,False
multicopter,cruise_103,,,,,12.47230379616924,False
multicopter,cruise_103,,,,,12.513970462835907,False
multicopter,cruise_103,,,,,12.53480379616924,False
multicopter,cruise_104,,,,,12.53480379616924,False
multicopter,cruise_104,,,,,12.555637129502573,False
multicopter,cruise_104,,,,,12.59730379616924,False
multicopter,cruise_104,,,,,12.618137129502573,False
multicopter,cruise_105,,,,,12.618137129502573,False
multicopter,cruise_105,,,,,12.638970462835907,False
multicopter,cruise_105,,,,,12.680637129502573,False
multicopter,cruise_105,,,,,12.701470462835907,False
multicopter,cruise_106,,,,,12.701470462835907,False
multicopter,cruise_106,,,,,12.72230379616924,False
multicopter,cruise_106,,,,,12.763970462835907,False
multicopter,cruise_106,,,,,12.78480379616924,False
multicopter,cruise_107,,,,,12.78480379616924,False
multicopter,cruise_107,,,,,12.805637129502573,False
multicopter,cruise_107,,,,,12.84730379616924,False
multicopter,cruise_107,,,,,12.868137129502573,False
multicopter,cruise_108,,,,,12.868137129502573,False
multicopter,cruise_108,,,,,12.888970462835907,False
multicopter,cruise_108,,,,,12.930637129502573,False
multicopter,cruise_108,,,,,12.951470462835907,False
multicopter,cruise_109,,,,,12.951470462835907,False
multicopter,cruise_109,,,,,12.97230379616924,False
multicopter,cruise_109,,,,,13.013970462835907,False
multicopter,cruise_109,,,,,13.03480379616924,False
multicopter,cruise_110,,,,,13.03480379616924,False
multicopter,cruise_110,,,,,13.055637129502573,False
multicopter,cruise_110,,,,,13.09730379616924,False
multicopter,cruise_110,,,,,13.118137129502573,False
multicopter,cruise_111,,,,,13.118137129502573,False
multicopter,cruise_111,,,,,13.138970462835907,False
multicopter,cruise_111,,,,,13.180637129502573,False
multicopter,cruise_111,,,,,13.201470462835907,False
multicopter,cruise_112,,,,,13.201470462835907,False
multicopter,cruise_112,,,,,13.22230379616924,False
multicopter,cruise_112,,,,,13.263970462835907,False
multicopter,cruise_112,,,,,13.28480379616924,False
multicopter,cruise_113,,,,,13.28480379616924,False
multicopter,cruise_113,,,,,13.305637129502573,False
multicopter,cruise_113,,,,,13.34730379616924,False
multicopter,cruise_113,,,,,13.368137129502573,False
multicopter,cruise_114,,,,,13.368137129502573,False
multicopter,cruise_114,,,,,13.388970462835907,False
multicopter,cruise_114,,,,,13.430637129502573,False
multicopter,cruise_114,,,,,13.451470462835907,False
multicopter,cruise_115,,,,,13.451470462835907,False
multicopter,cruise_115,,,,,13.47230379616924,False
multicopter,cruise_115,,,,,13.513970462835907,False
multicopter,cruise_115,,,,,13.53480379616924,False
multicopter,cruise_116,,,,,13.53480379616924,False
multicopter,cruise_116,,,,,13.555637129502573,False
multicopter,cruise_116,,,,,13.59730379616924,False
multicopter,cruise_116,,,,,13.618137129502573,False
multicopter,cruise_117,,,,,13.618137129502573,False
multicopter,cruise_117,,,,,13.638970462835907,False
multicopter,cruise_117,,,,,13.680637129502573,False
multicopter,cruise_117,,,,,13.701470462835907,False
multicopter,cruise_118,,,,,13.701470462835907,False
multicopter,cruise_118,,,,,13.72230379616924,False
multicopter,cruise_118,,,,,13.763970462835907,False
multicopter,cruise_118,,,,,13.78480379616924,False
multicopter,cruise_119,,,,,13.78480379616924,False
multicopter,cruise_119,,,,,13.805637129502573,False
multicopter,cruise_119,,,,,13.84730379616924,False
multicopter,cruise_119,,,,,13.868137129502573,False
multicopter,cruise_120,,,,,13.868137129502573,False
multicopter,cruise_120,,,,,13.888970462835907,False
multicopter,cruise_120,,,,,13.930637129502573,False
multicopter,cruise_120,,,,,13.951470462835907,False
multicopter,cruise_121,,,,,13.951470462835907,False
multicopter,cruise_121,,,,,13.97230379616924,False
multicopter,cruise_121,,,,,14.013970462835907,False
multicopter,cruise_121,,,,,14.03480379616924,False
multicopter,cruise_122,,,,,14.03480379616924,False
multicopter,cruise_122,,,,,14.055637129502573,False
multicopter,cruise_122,,,,,14.09730379616924,False
multicopter,cruise_122,,,,,14.118137129502573,False
multicopter,cruise_123,,,,,14.118137129502573,False
multicopter,cruise_123,,,,,14.138970462835907,False
multicopter,cruise_123,,,,,14.180637129502573,False
multicopter,cruise_123,,,,,14.201470462835907,False
multicopter,cruise_124,,,,,14.201470462835907,False
multicopter,cruise_124,,,,,14.22230379616924,False
multicopter,cruise_124,,,,,14.263970462835907,False
multicopter,cruise_124,,,,,14.28480379616924,False
multicopter,cruise_125,,,,,14.28480379616924,False
multicopter,cruise_125,,,,,14.305637129502573,False
multicopter,cruise_125,,,,,14.34730379616924,False
multicopter,cruise_125,,,,,14.368137129502573,False
multicopter,cruise_126,,,,,14.368137129502573,False
multicopter,cruise_126,,,,,14.388970462835907,False
multicopter,cruise_126,,,,,14.430637129502573,False
multicopter,cruise_126,,,,,14.451470462835907,False
multicopter,cruise_127,,,,,14.451470462835907,False
multicopter,cruise_127,,,,,14.47230379616924,False
multicopter,cruise_127,,,,,14.513970462835907,False
multicopter,cruise_127,,,,,14.53480379616924,False
multicopter,cruise_128,,,,,14.53480379616924,False
multicopter,cruise_128,,,,,14.555637129502573,False
multicopter,cruise_128,,,,,14.59730379616924,False
multicopter,cruise_128,,,,,14.618137129502573,False
multicopter,cruise_129,,,,,14.618137129502573,False
multicopter,cruise_129,,,,,14.638970462835907,False
multicopter,cruise_129,,,,,14.680637129502573,False
multicopter,cruise_129,,,,,14.701470462835907,False
multicopter,cruise_130,,,,,14.701470462835907,False
multicopter,cruise_130,,,,,14.72230379616924,False
multicopter,cruise_130,,,,,14.763970462835907,False
multicopter,cruise_130,,,,,14.78480379616924,False
multicopter,cruise_131,,,,,14.78480379616924,False
multicopter,cruise_131,,,,,14.805637129502573,False
multicopter,cruise_131,,,,,14.84730379616924,False
multicopter,cruise_131,,,,,14.868137129502573,False
multicopter,cruise_132,,,,,14.868137129502573,False
multicopter,cruise_132,,,,,14.888970462835907,False
multicopter,cruise_132,,,,,14.930637129502573,False
multicopter,cruise_132,,,,,14.951470462835907,False
multicopter,cruise_133,,,,,14.951470462835907,False
multicopter,cruise_133,,,,,14.97230379616924,False
multicopter,cruise_133,,,,,15.013970462835907,False
multicopter,cruise_133,,,,,15.03480379616924,False
multicopter,cruise_134,,,,,15.03480379616924,False
multicopter,cruise_134,,,,,15.055637129502573,False
multicopter,cruise_134,,,,,15.09730379616924,False
multicopter,cruise_134,,,,,15.118137129502573,False
multicopter,cruise_135,,,,,15.118137129502573,False
multicopter,cruise_135,,,,,15.138970462835907,False
multicopter,cruise_135,,,,,15.180637129502573,False
multicopter,cruise_135,,,,,15.201470462835907,False
multicopter,cruise_136,,,,,15.201470462835907,False
multicopter,cruise_136,,,,,15.22230379616924,False
multicopter,cruise_136,,,,,15.263970462835907,False
multicopter,cruise_136,,,,,15.28480379616924,False
multicopter,cruise_137,,,,,15.28480379616924,False
multicopter,cruise_137,,,,,15.305637129502573,False
multicopter,cruise_137,,,,,15.34730379616924,False
