eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
lift_and_cruse,cruise_2,89.05574235976685,87.11280433000177,0.13533094610092633,13.823071051776134,True
lift_and_cruse,cruise_2,89.05574235976685,87.11280433000177,0.13533094610092633,14.07477517919082,True
lift_and_cruse,cruise_3,93.89257361592175,91.84410995533125,0.14268109481319727,14.07477517919082,True
lift_and_cruse,cruise_3,93.89257361592175,91.84410995533125,0.14268109481319727,14.569930839678724,True
lift_and_cruse,cruise_3,93.89257361592175,91.84410995533125,0.14268109481319727,15.95732616989715,True
lift_and_cruse,cruise_3,93.89257361592175,91.84410995533125,0.14268109481319727,17.962170509409248,True
lift_and_cruse,cruise_3,93.89257361592175,91.84410995533125,0.14268109481319727,20.18737984897239,True
lift_and_cruse,cruise_3,93.89257361592175,91.84410995533125,0.14268109481319727,22.192224188484488,True
lift_and_cruse,cruise_3,93.89257361592175,91.84410995533125,0.14268109481319727,23.579619518702913,True
lift_and_cruse,cruise_3,93.89257361592175,91.84410995533125,0.14268109481319727,24.07477517919082,True
lift_and_cruse,cruise_4,90.87537357641128,88.89273647056994,0.1380960952937595,24.07477517919082,True
lift_and_cruse,cruise_4,90.87537357641128,88.89273647056994,0.1380960952937595,24.07890147636155,True
lift_and_cruse,cruise_4,90.87537357641128,88.89273647056994,0.1380960952937595,24.090463104113375,True
lift_and_cruse,cruise_4,90.87537357641128,88.89273647056994,0.1380960952937595,24.107170140275976,True
lift_and_cruse,cruise_4,90.87537357641128,88.89273647056994,0.1380960952937595,24.125713551439,True
lift_and_cruse,cruise_4,90.87537357641128,88.89273647056994,0.1380960952937595,24.1424205876016,True
lift_and_cruse,cruise_4,90.87537357641128,88.89273647056994,0.1380960952937595,24.153982215353423,True
lift_and_cruse,cruise_4,90.87537357641128,88.89273647056994,0.1380960952937595,24.158108512524155,True
lift_and_cruse,cruise_5,96.41046302913767,94.30706632362438,0.14650733158849094,24.158108512524155,True
lift_and_cruse,cruise_5,96.41046302913767,94.30706632362438,0.14650733158849094,24.41393893710957,True
lift_and_cruse,cruise_5,96.41046302913767,94.30706632362438,0.14650733158849094,25.130759857722424,True
lift_and_cruse,cruise_5,96.41046302913767,94.30706632362438,0.14650733158849094,26.166596099803673,True
lift_and_cruse,cruise_5,96.41046302913767,94.30706632362438,0.14650733158849094,27.3162875919113,True
lift_and_cruse,cruise_5,96.41046302913767,94.30706632362438,0.14650733158849094,28.35212383399255,True
lift_and_cruse,cruise_5,96.41046302913767,94.30706632362438,0.14650733158849094,29.068944754605404,True
lift_and_cruse,cruise_5,96.41046302913767,94.30706632362438,0.14650733158849094,29.32477517919082,True
lift_and_cruse,cruise_6,103.36457600610797,101.10946072290146,0.15707494534959174,29.32477517919082,False
lift_and_cruse,cruise_6,103.36457600610797,101.10946072290146,0.15707494534959174,29.576479306605506,False
lift_and_cruse,cruise_6,103.36457600610797,101.10946072290146,0.15707494534959174,30.28173859946654,False
lift_and_cruse,cruise_6,103.36457600610797,101.10946072290146,0.15707494534959174,31.300867805385188,False
lift_and_cruse,cruise_6,103.36457600610797,101.10946072290146,0.15707494534959174,32.432015886329786,False
lift_and_cruse,cruise_6,103.36457600610797,101.10946072290146,0.15707494534959174,33.45114509224843,False
lift_and_cruse,cruise_6,103.36457600610797,101.10946072290146,0.15707494534959174,34.15640438510947,False
lift_and_cruse,cruise_6,103.36457600610797,101.10946072290146,0.15707494534959174,34.40810851252415,False
lift_and_cruse,cruise_7,88.93164895324874,86.99141828173343,0.13514237119644526,34.40810851252415,True
lift_and_cruse,cruise_7,88.93164895324874,86.99141828173343,0.13514237119644526,34.65981263993884,True
lift_and_cruse,cruise_7,88.93164895324874,86.99141828173343,0.13514237119644526,35.36507193279987,True
lift_and_cruse,cruise_7,88.93164895324874,86.99141828173343,0.13514237119644526,36.38420113871852,True
lift_and_cruse,cruise_7,88.93164895324874,86.99141828173343,0.13514237119644526,37.51534921966312,True
lift_and_cruse,cruise_7,88.93164895324874,86.99141828173343,0.13514237119644526,38.53447842558177,True
lift_and_cruse,cruise_7,88.93164895324874,86.99141828173343,0.13514237119644526,39.239737718442804,True
lift_and_cruse,cruise_7,88.93164895324874,86.99141828173343,0.13514237119644526,39.49144184585749,True
lift_and_cruse,cruise_8,103.53210462510447,101.27333435327738,0.15732952530038466,39.49144184585749,False
lift_and_cruse,cruise_8,103.53210462510447,101.27333435327738,0.15732952530038466,39.719603378362585,False
lift_and_cruse,cruise_8,103.53210462510447,101.27333435327738,0.15732952530038466,40.35889778614769,False
lift_and_cruse,cruise_8,103.53210462510447,101.27333435327738,0.15732952530038466,41.28270497131956,False
lift_and_cruse,cruise_8,103.53210462510447,101.27333435327738,0.15732952530038466,42.308053591103324,False
lift_and_cruse,cruise_8,103.53210462510447,101.27333435327738,0.15732952530038466,43.2318607762752,False
lift_and_cruse,cruise_8,103.53210462510447,101.27333435327738,0.15732952530038466,43.8711551840603,False
lift_and_cruse,cruise_8,103.53210462510447,101.27333435327738,0.15732952530038466,44.0993167165654,False
lift_and_cruse,decel_descend,88.30037201387785,86.37391397442777,0.1341830697163494,44.0993167165654,True
lift_and_cruse,decel_descend,88.30037201387785,86.44979210144625,0.13415538711583996,44.218154075082495,True
lift_and_cruse,decel_descend,88.30037201387785,86.66258831448158,0.1340779125201798,44.55112895433492,True
lift_and_cruse,decel_descend,88.30037201387785,86.9705836858646,0.1339661930582504,45.032291595817824,True
lift_and_cruse,decel_descend,88.30037201387785,87.31311933119338,0.13384251721712914,45.566341837312976,True
lift_and_cruse,decel_descend,88.30037201387785,87.62235204391216,0.13373137926908804,46.04750447879588,True
lift_and_cruse,decel_descend,88.30037201387785,87.83669119619051,0.1336546298162292,46.380479358048305,True
lift_and_cruse,decel_descend,88.30037201387785,87.91325599571269,0.13362726993706894,46.4993167165654,True
lift_and_cruse,arrival_terminal_procedure,86.19004638554746,85.81218220670799,0.13043365878956778,46.4993167165654,True
lift_and_cruse,arrival_terminal_procedure,86.19004638554746,85.81218220670799,0.13043365878956778,46.54727901377126,True
lift_and_cruse,arrival_terminal_procedure,86.19004638554746,85.81218220670799,0.13043365878956778,46.68166638420824,True
lift_and_cruse,arrival_terminal_procedure,86.19004638554746,85.81218220670799,0.13043365878956778,46.875861761008366,True
lift_and_cruse,arrival_terminal_procedure,86.19004638554746,85.81218220670799,0.13043365878956778,47.091402368146376,True
lift_and_cruse,arrival_terminal_procedure,86.19004638554746,85.81218220670799,0.13043365878956778,47.28559774494649,True
lift_and_cruse,arrival_terminal_procedure,86.19004638554746,85.81218220670799,0.13043365878956778,47.41998511538348,True
lift_and_cruse,arrival_terminal_procedure,86.19004638554746,85.81218220670799,0.13043365878956778,47.46794741258934,True
lift_and_cruse,second_descent,67.99005248075693,67.69197855659436,0.1028911304524706,47.46794741258934,True
lift_and_cruse,second_descent,67.99005248075693,67.70377262926121,0.102886918645464,47.49171488429276,True
lift_and_cruse,second_descent,67.99005248075693,67.73682475917472,0.10287512015336395,47.55830986014325,True
lift_and_cruse,second_descent,67.99005248075693,67.78460176292108,0.10285807794020889,47.65454238843983,True
lift_and_cruse,second_descent,67.99005248075693,67.8376514025901,0.10283917233245082,47.76135243673886,True
lift_and_cruse,second_descent,67.99005248075693,67.88546654753313,0.10282214781003146,47.85758496503544,True
lift_and_cruse,second_descent,67.99005248075693,67.9185662387408,0.10281037137792622,47.92417994088592,True
lift_and_cruse,second_descent,67.99005248075693,67.93038147817474,0.10280616938854388,47.94794741258934,True
lift_and_cruse,app_transition,57.546311769689524,57.49580664441142,0.08701443313571616,47.94794741258934,True
lift_and_cruse,app_transition,57.546311769689524,57.496223345385445,0.08701428495613975,47.94876027102848,True
lift_and_cruse,app_transition,57.546311769689524,57.4973909242008,0.08701386977018766,47.951037849762976,True
lift_and_cruse,app_transition,57.546311769689524,57.49907814694892,0.08701326981950555,47.95432904639178,True
lift_and_cruse,app_transition,57.546311769689524,57.50095085402594,0.08701260393888159,47.95798199905869,True
lift_and_cruse,app_transition,57.546311769689524,57.50263813282807,0.08701200401413939,47.9612731956875,True
lift_and_cruse,app_transition,57.546311769689524,57.50380578154162,0.08701158886053384,47.96355077442199,True
lift_and_cruse,app_transition,57.546311769689524,57.50422251362327,0.08701144069535298,47.96436363286113,True
lift_and_cruse,hover_descent,2.6423174338112325,2.6403848481830674,0.003995249037166987,47.96436363286113,True
lift_and_cruse,hover_descent,2.6423174338112325,2.640480523410278,0.003995215021651113,47.9736159815824,True
lift_and_cruse,hover_descent,2.6423174338112325,2.6407486093483055,0.003995119716878166,47.99954048660936,True
lift_and_cruse,hover_descent,2.6423174338112325,2.6411360305537195,0.003994982009427414,48.03700248177823,True
lift_and_cruse,hover_descent,2.6423174338112325,2.6415660713604425,0.003994829182205931,48.07858215950459,True
lift_and_cruse,hover_descent,2.6423174338112325,2.641953556912988,0.0039946915045165985,48.11604415467347,True
lift_and_cruse,hover_descent,2.6423174338112325,2.6422217230905773,0.003994596236855534,48.141968659700424,True
lift_and_cruse,hover_descent,2.6423174338112325,2.6423174340277518,0.0039945622378560015,48.1512210084217,True
