eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,accel_climb,0.6435120949311958,1387.873780180175,1893.4029186444232,80.62646861748588,0.7986551342767167,0.9148077365007662,0.045218118402093485,0.38040056391494675,2.9456933549439204,True
vector_thrust,accel_climb,0.6438733726504456,1388.4601816697448,1895.7504122047249,80.6056341657686,0.7993324888712409,0.914832018531442,0.045489879722374935,0.38087865437079516,3.4268559964268235,True
vector_thrust,accel_climb,0.6442761870657607,1388.8855446831615,1897.4156740780975,80.59071077521529,0.7998101870935992,0.9148495780597221,0.04567764700700041,0.3812154903527688,3.7598308756792456,True
vector_thrust,accel_climb,0.6444503031436938,1389.0412004837801,1898.0183189017334,80.58529882185309,0.7999824182847202,0.9148559906557187,0.0457446096455398,0.38133688570443686,3.8786682341963425,True
vector_thrust,cruise_0,0.6881226851271754,1505.29230585322,1225.6299842811927,62.32374173522533,0.7021827258983796,0.9192583937762914,0.030124940381007482,0.41325158662608036,3.8786682341963425,True
vector_thrust,cruise_0,0.688132893873604,1505.2923059008365,1225.6299849898119,62.32374175974942,0.7021827260086353,0.9192583937799812,0.030124940390956527,0.41325158663915257,3.885381153391261,True
vector_thrust,cruise_0,0.6881616647475561,1505.2923059035666,1225.629985030441,62.32374176111848,0.7021827260149641,0.9192583937801889,0.030124940391509602,0.41325158663990214,3.904190335000912,True
vector_thrust,cruise_0,0.6882036740557068,1505.292305906772,1225.6299850781502,62.32374176273227,0.70218272602238,0.9192583937804333,0.03012494039216064,0.41325158664078215,3.9313703899280297,True
vector_thrust,cruise_0,0.6882509021310381,1505.292305909388,1225.6299851170947,62.323741764041685,0.7021827260284523,0.9192583937806321,0.030124940392688947,0.4132515866415003,3.9615379749528006,True
vector_thrust,cruise_0,0.6882939952013546,1505.2923059110803,1225.6299851422684,62.32374176489522,0.7021827260323655,0.9192583937807614,0.03012494039303347,0.4132515866419648,3.988718029879919,True
vector_thrust,cruise_0,0.6883241175094714,1505.2923059118637,1225.6299851539216,62.32374176528468,0.7021827260341714,0.9192583937808206,0.030124940393189834,0.4132515866421799,4.0075272114895695,True
vector_thrust,cruise_0,0.6883349276722187,1505.292305912068,1225.6299851569727,62.32374176538347,0.7021827260346523,0.9192583937808356,0.03012494039323129,0.4132515866422361,4.014240130684488,True
vector_thrust,cruise_1,0.6855826911819616,1499.1600852020356,1226.09291406048,62.185777416834064,0.703694323019361,0.9190992612585527,0.03030465938739292,0.41156809305889125,4.014240130684488,True
vector_thrust,cruise_1,0.6855934099912463,1499.1600856240154,1226.0929203206883,62.185777626505605,0.7036943239882368,0.9190992612906353,0.030304659472509696,0.41156809317473836,4.020953049879407,True
vector_thrust,cruise_1,0.6856236054826705,1499.160085623956,1226.0929203197973,62.185777626473424,0.7036943239880884,0.9190992612906305,0.030304659472496918,0.4115680931747221,4.039762231489058,True
vector_thrust,cruise_1,0.6856676633456557,1499.160085623873,1226.0929203185703,62.18577762643058,0.7036943239879083,0.9190992612906239,0.03030465947247894,0.41156809317469933,4.066942286416175,True
vector_thrust,cruise_1,0.6857171512122195,1499.1600856237833,1226.09292031725,62.18577762638262,0.7036943239877016,0.9190992612906168,0.030304659472459028,0.4115680931746747,4.097109871440947,True
vector_thrust,cruise_1,0.6857622677445109,1499.1600856237176,1226.0929203162752,62.18577762632214,0.7036943239875496,0.9190992612906088,0.0303046594724337,0.4115680931746566,4.124289926368064,True
vector_thrust,cruise_1,0.6857937833791008,1499.1600856228008,1226.0929203026722,62.18577762584803,0.7036943239854484,0.9190992612905373,0.030304659472239117,0.411568093174405,4.143099107977715,True
vector_thrust,cruise_1,0.6858050894378677,1499.1600856218258,1226.0929202882044,62.18577762535649,0.7036943239832044,0.9190992612904624,0.03030465947203858,0.4115680931741373,4.149812027172634,True
vector_thrust,cruise_2,0.6839400887322686,1495.0048233179386,1226.465489049946,62.093645809420664,0.704734399690401,0.9189910477761559,0.03042820495457909,0.4104273388281197,4.149812027172634,True
vector_thrust,cruise_2,0.6839513362298091,1495.0048233664636,1226.4654897681557,62.093645834128424,0.7047343998011321,0.9189910477799225,0.03042820496471172,0.4104273388414413,4.156524946367552,True
vector_thrust,cruise_2,0.6839830113555564,1495.0048233667492,1226.4654897723674,62.09364583426965,0.704734399801759,0.918991047779944,0.03042820496476947,0.4104273388415198,4.175334127977203,True
vector_thrust,cruise_2,0.684029201141573,1495.0048233671343,1226.465489778084,62.093645834457206,0.7047343998026548,0.9189910477799731,0.030428204964845215,0.4104273388416256,4.202514182904321,True
vector_thrust,cruise_2,0.684081046684921,1495.004823367509,1226.4654897836342,62.09364583463533,0.7047343998035184,0.9189910477800008,0.030428204964918694,0.41042733884172833,4.232681767929092,True
vector_thrust,cruise_2,0.6841282796972357,1495.004823367848,1226.4654897886371,62.09364583480936,0.7047343998042743,0.9189910477800274,0.030428204964988926,0.4104273388418214,4.259861822856211,True
vector_thrust,cruise_2,0.6841612557094491,1495.004823368042,1226.4654897915113,62.09364583490283,0.7047343998047239,0.9189910477800418,0.030428204965027173,0.41042733884187466,4.278671004465862,True
vector_thrust,cruise_2,0.6841730821262456,1495.004823368114,1226.465489792573,62.09364583493583,0.7047343998048855,0.918991047780047,0.030428204965040936,0.4104273388418945,4.285383923660779,True
vector_thrust,cruise_3,0.6841730239403558,1495.0046939165115,1226.465499053351,62.09364280615714,0.7047344318792768,0.9189910443853796,0.03042820875034709,0.4104273033032287,4.285383923660779,True
vector_thrust,cruise_3,0.6841848807990275,1495.004694109299,1226.46550189649,62.09364298087383,0.7047344323174562,0.9189910444084427,0.030428208828118364,0.41042730335615507,4.292096842855698,True
vector_thrust,cruise_3,0.6842182634631742,1495.0046941100645,1226.4655019082436,62.09364298086829,0.704734432319279,0.9189910444084604,0.030428208828083322,0.4104273033563653,4.31090602446535,True
vector_thrust,cruise_3,0.6842669221305816,1495.0046941111207,1226.4655019244174,62.09364298087772,0.7047344323217849,0.9189910444084863,0.030428208828044954,0.4104273033566552,4.338086079392467,True
vector_thrust,cruise_3,0.6843215098655074,1495.0046941122087,1226.4655019410443,62.09364298093778,0.7047344323243593,0.9189910444085186,0.030428208828029813,0.410427303356954,4.368253664417238,True
vector_thrust,cruise_3,0.6843712153050578,1495.0046941112425,1226.4655019263712,62.093642982289616,0.7047344323220911,0.9189910444086387,0.030428208828731363,0.41042730335668864,4.395433719344355,True
vector_thrust,cruise_3,0.6844304413223093,1495.0046941134485,1226.465501959745,62.093642981186825,0.704734432327246,0.9189910444085745,0.030428208828101877,0.4104273033572942,4.414242900954007,True
vector_thrust,cruise_3,0.6844527018283182,1495.00469411362,1226.4655019623633,62.093642981206095,0.7047344323276429,0.9189910444085806,0.030428208828104132,0.41042730335734134,4.420955820148925,True
vector_thrust,cruise_4,0.6844526431561304,1495.0045634728158,1226.4655143540435,62.093640101907496,0.704734465214765,0.9189910410014863,0.030428212735070702,0.41042726749220115,4.420955820148925,True
vector_thrust,cruise_4,0.6844749328112926,1495.0045634939281,1226.4655146541972,62.0936401090918,0.704734465260858,0.9189910410027478,0.030428212737731598,0.4104272674979972,4.427668739343844,True
vector_thrust,cruise_4,0.6845375419945378,1495.0045634835756,1226.4655145010026,62.09364010405137,0.7047344652372295,0.9189910410019686,0.030428212735684194,0.410427267495155,4.4464779209534955,True
vector_thrust,cruise_4,0.6846284188418005,1495.0045634763426,1226.465514393986,62.093640100531054,0.7047344652207354,0.9189910410014244,0.03042821273425304,0.41042726749316943,4.473657975880613,True
vector_thrust,cruise_4,0.6847298443334116,1495.0045634694238,1226.4655142916044,62.093640097156076,0.7047344652049541,0.918991041000903,0.03042821273288163,0.41042726749126995,4.503825560905383,True
vector_thrust,cruise_4,0.6848217306255703,1495.0045634640044,1226.4655142114043,62.09364009451493,0.7047344651925833,0.9189910410004949,0.03042821273180802,0.41042726748978214,4.531005615832501,True
vector_thrust,cruise_4,0.6848855985736829,1495.0045634607443,1226.465514163166,62.093640092924495,0.7047344651851468,0.9189910410002493,0.030428212731160458,0.41042726748888714,4.549814797442153,True
vector_thrust,cruise_4,0.684908448418652,1495.0045634596995,1226.4655141477056,62.093640092417374,0.7047344651827686,0.9189910410001707,0.03042821273095481,0.4104272674886003,4.556527716637071,True
vector_thrust,cruise_5,0.6849083890233472,1495.004431329233,1226.4655256533283,62.093637144631614,0.7047344982701457,0.9189910375504536,0.03042821666500085,0.4104272312144994,4.556527716637071,True
vector_thrust,cruise_5,0.68493126827576,1495.0044314337133,1226.4655271997656,62.09363719728456,0.7047344985085725,0.9189910375585054,0.03042821668654817,0.41042723124318264,4.563240635831989,True
vector_thrust,cruise_5,0.6849955303928568,1495.0044314337688,1226.465527200595,62.093637197307515,0.7047344985087078,0.9189910375585091,0.03042821668655847,0.41042723124319785,4.582049817441641,True
vector_thrust,cruise_5,0.6850887985847807,1495.0044314338334,1226.4655272015411,62.093637197340726,0.7047344985088476,0.9189910375585142,0.030428216686572248,0.4104272312432157,4.609229872368759,True
vector_thrust,cruise_5,0.6851928821550436,1495.004431433892,1226.4655272024024,62.09363719736922,0.7047344985089772,0.9189910375585185,0.030428216686583503,0.4104272312432317,4.639397457393529,True
vector_thrust,cruise_5,0.6852871668191525,1495.0044314339211,1226.4655272028479,62.093637197378854,0.7047344985090513,0.9189910375585203,0.030428216686587014,0.41042723124323977,4.6665775123206465,True
vector_thrust,cruise_5,0.685352696461009,1495.004431433935,1226.4655272030423,62.09363719739012,0.7047344985090811,0.9189910375585219,0.030428216686591156,0.41042723124324354,4.685386693930298,True
vector_thrust,cruise_5,0.6853761397492327,1495.0044314339546,1226.465527203341,62.09363719739852,0.7047344985091262,0.9189910375585231,0.030428216686595372,0.4104272312432489,4.692099613125217,True
vector_thrust,cruise_6,0.6853760800015141,1495.004298387145,1226.4655467944976,62.09363447533805,0.7047345331877249,0.9189910341109258,0.030428220768557543,0.4104271947175821,4.692099613125217,True
vector_thrust,cruise_6,0.6853995525287442,1495.0042979064565,1226.4655396785479,62.09363424611644,0.7047345320905816,0.9189910340752588,0.0304282206757966,0.41042719458561755,4.698812532320135,True
vector_thrust,cruise_6,0.685465479112718,1495.0042979065572,1226.4655396800467,62.09363424616892,0.7047345320908166,0.9189910340752668,0.03042822067581793,0.4104271945856452,4.717621713929787,True
vector_thrust,cruise_6,0.6855611554138455,1495.0042979066106,1226.465539680827,62.09363424618798,0.7047345320909317,0.91899103407527,0.030428220675826567,0.4104271945856599,4.744801768856904,True
vector_thrust,cruise_6,0.6856679158013465,1495.0042979067462,1226.4655396828389,62.09363424625501,0.7047345320912505,0.9189910340752805,0.03042822067585357,0.4104271945856971,4.774969353881675,True
vector_thrust,cruise_6,0.6857646158387728,1495.0042979067491,1226.4655396828716,62.09363424626116,0.7047345320912449,0.9189910340752812,0.03042822067585585,0.4104271945856978,4.802149408808792,True
vector_thrust,cruise_6,0.6858318191789342,1495.0042981683382,1226.4655435540035,62.09363438788152,0.704734532688082,0.9189910340964766,0.030428220734606104,0.4104271946575126,4.820958590418444,True
vector_thrust,cruise_6,0.6858558601344469,1495.004298150235,1226.465543286028,62.09363437879727,0.704734532646759,0.9189910340950855,0.030428220730892797,0.4104271946525426,4.827671509613363,True
vector_thrust,cruise_7,0.6858557992067255,1495.0041628895942,1226.4655522420255,62.093631260120134,0.7047345660379571,0.9189910305529517,0.030428224708613935,0.41042715751910736,4.827671509613363,True
vector_thrust,cruise_7,0.6858798699414659,1495.0041629334441,1226.4655528910773,62.093631282156,0.7047345661380171,0.9189910305563246,0.030428224717627992,0.4104271575311456,4.8343844288082805,True
vector_thrust,cruise_7,0.685962700466518,1495.0041629334473,1226.4655528911253,62.093631282155584,0.7047345661380227,0.9189910305563246,0.030428224717628943,0.4104271575311465,4.853193610417932,True
vector_thrust,cruise_7,0.6860922567343527,1495.004162933446,1226.4655528911103,62.0936312821566,0.704734566138025,0.9189910305563246,0.030428224717628842,0.4104271575311461,4.88037366534505,True
vector_thrust,cruise_7,0.6862365820149907,1495.0041629334492,1226.4655528911387,62.093631282153936,0.7047345661380165,0.9189910305563245,0.030428224717627513,0.410427157531147,4.91054125036982,True
vector_thrust,cruise_7,0.6863670918119041,1495.0041629334482,1226.4655528911417,62.093631282156,0.7047345661380355,0.9189910305563247,0.03042822471762785,0.41042715753114667,4.937721305296938,True
vector_thrust,cruise_7,0.6864576727225378,1495.004162933451,1226.4655528911835,62.09363128215476,0.7047345661380403,0.9189910305563246,0.03042822471762811,0.41042715753114756,4.95653048690659,True
vector_thrust,cruise_7,0.6864900532915075,1495.0041629334473,1226.4655528911253,62.09363128215784,0.7047345661380227,0.9189910305563248,0.03042822471762912,0.4104271575311465,4.963243406101508,True
vector_thrust,cruise_8,0.6864899923071791,1495.0040272093638,1226.465577622278,62.093628663912234,0.7047346023216995,0.9189910270561298,0.030428228959447988,0.41042712027048106,4.963243406101508,True
vector_thrust,cruise_8,0.6865224000784336,1495.0040264227384,1226.4655659781463,62.09362828042325,0.7047346005264116,0.9189910269968763,0.030428228803545062,0.410427120054527,4.969956325296426,True
vector_thrust,cruise_8,0.6866133537042547,1495.0040264227132,1226.4655659777718,62.09362828042121,0.7047346005263577,0.9189910269968754,0.030428228803545197,0.41042712005452003,4.988765506906078,True
vector_thrust,cruise_8,0.6867451704694629,1495.0040264226814,1226.465565977308,62.093628280430224,0.704734600526285,0.9189910269968755,0.03042822880355034,0.41042712005451126,5.015945561833195,True
vector_thrust,cruise_8,0.6868920098320338,1495.004026422651,1226.4655659768518,62.09362828044232,0.7047346005262153,0.9189910269968761,0.030428228803557708,0.4104271200545029,5.046113146857966,True
vector_thrust,cruise_8,0.6870247894389127,1495.0040264226332,1226.4655659765895,62.09362828045667,0.704734600526179,0.9189910269968772,0.03042822880356685,0.410427120054498,5.073293201785083,True
vector_thrust,cruise_8,0.6871169437133033,1495.0040264226202,1226.4655659763803,62.09362828047327,0.7047346005261335,0.9189910269968786,0.03042822880357438,0.4104271200544945,5.092102383394735,True
vector_thrust,cruise_8,0.6871498863289215,1495.004026422612,1226.4655659762698,62.0936282804827,0.7047346005261277,0.9189910269968794,0.03042822880357865,0.4104271200544922,5.098815302589654,True
vector_thrust,cruise_9,0.68714982403258,1495.0038882955225,1226.4655782941745,62.09362519338463,0.704734635164518,0.9189910233900132,0.030428232913462062,0.41042708213412377,5.098815302589654,True
vector_thrust,cruise_9,0.6871827946625355,1495.003888345553,1226.4655790339566,62.09362522865167,0.7047346352785601,0.9189910233949324,0.030428232928709102,0.4104270821478587,5.105528221784572,True
vector_thrust,cruise_9,0.6872753253289948,1495.0038883455495,1226.4655790339152,62.09362522864921,0.704734635278557,0.9189910233949321,0.03042823292870772,0.4104270821478578,5.1243374033942235,True
vector_thrust,cruise_9,0.6874094247968419,1495.003888345541,1226.4655790337913,62.093625228645514,0.7047346352785375,0.9189910233949315,0.03042823292870618,0.4104270821478555,5.151517458321341,True
vector_thrust,cruise_9,0.6875588030699368,1495.0038883455284,1226.4655790335987,62.09362522863814,0.7047346352785047,0.9189910233949304,0.03042823292870309,0.410427082147852,5.1816850433461115,True
vector_thrust,cruise_9,0.6876938749574959,1495.0038883455156,1226.465579033407,62.093625228631375,0.7047346352784679,0.9189910233949294,0.03042823292870013,0.41042708214784845,5.208865098273229,True
vector_thrust,cruise_9,0.687787618216261,1495.0038883455168,1226.465579033422,62.0936252286322,0.704734635278476,0.9189910233949296,0.0304282329287003,0.4104270821478488,5.227674279882881,True
vector_thrust,cruise_9,0.6878211284657365,1495.003888345518,1226.4655790334534,62.09362522863445,0.7047346352784906,0.9189910233949299,0.03042823292870148,0.4104270821478491,5.2343871990777995,True
vector_thrust,cruise_10,0.6878210654024189,1495.0037486420777,1226.4655917102975,62.0936221199232,0.7047346703493284,0.9189910197483411,0.030428237092160915,0.4104270437947213,5.2343871990777995,True
vector_thrust,cruise_10,0.6878546039404957,1495.0037486861734,1226.4655923622738,62.093622150637245,0.7047346704498338,0.9189910197526377,0.030428237105418268,0.41042704380682693,5.241100118272717,True
vector_thrust,cruise_10,0.687948727358824,1495.0037486861804,1226.4655923623664,62.093622150641544,0.7047346704498428,0.9189910197526383,0.0304282371054204,0.4104270438068288,5.259909299882369,True
vector_thrust,cruise_10,0.6880851323282167,1495.0037486861904,1226.4655923625169,62.09362215064401,0.7047346704498718,0.9189910197526389,0.030428237105420447,0.4104270438068316,5.287089354809487,True
vector_thrust,cruise_10,0.6882370749494888,1495.003748686198,1226.4655923626362,62.093622150646254,0.7047346704498921,0.9189910197526392,0.030428237105420988,0.41042704380683365,5.317256939834257,True
vector_thrust,cruise_10,0.6883744621564682,1495.0037486862027,1226.4655923627104,62.09362215064524,0.7047346704499052,0.9189910197526391,0.030428237105420513,0.410427043806835,5.3444369947613755,True
vector_thrust,cruise_10,0.6884698104098972,1495.0037486862036,1226.4655923627074,62.09362215064646,0.7047346704499003,0.9189910197526393,0.030428237105421824,0.4104270438068352,5.363246176371026,True
vector_thrust,cruise_10,0.6885038940205445,1495.0037486862047,1226.4655923627306,62.093622150646254,0.7047346704499089,0.9189910197526394,0.030428237105420978,0.41042704380683553,5.369959095565945,True
vector_thrust,cruise_11,0.6885038301590743,1495.0036073542083,1226.4656051825243,62.09361900649619,0.7047347059287604,0.9189910160636255,0.03042824131780789,0.41042700500661616,5.369959095565945,True
vector_thrust,cruise_11,0.6885379423439141,1495.003607398621,1226.4656058392013,62.093619036526434,0.704734706029993,0.9189910160678575,0.03042824133071691,0.41042700501880874,5.376672014760863,True
vector_thrust,cruise_11,0.6886336746186845,1495.003607398627,1226.4656058392948,62.093619036531756,0.7047347060300145,0.9189910160678582,0.030428241330719752,0.41042700501881046,5.395481196370515,True
vector_thrust,cruise_11,0.6887724084591713,1495.0036073986323,1226.4656058393798,62.093619036534015,0.7047347060300305,0.9189910160678585,0.030428241330720654,0.41042700501881196,5.422661251297632,True
vector_thrust,cruise_11,0.6889269415027767,1495.0036073986385,1226.4656058394617,62.09361903653607,0.7047347060300386,0.9189910160678589,0.03042824133072072,0.41042700501881363,5.452828836322403,True
vector_thrust,cruise_11,0.689066667644233,1495.003607398637,1226.4656058394355,62.09361903653627,0.7047347060300294,0.9189910160678589,0.030428241330720363,0.41042700501881324,5.480008891249521,True
vector_thrust,cruise_11,0.6891636373030536,1495.0036073986378,1226.465605839464,62.09361903653668,0.7047347060300451,0.9189910160678589,0.03042824133072124,0.41042700501881346,5.498818072859172,True
vector_thrust,cruise_11,0.68919830014542,1495.0036073986366,1226.465605839433,62.093619036534214,0.7047347060300335,0.9189910160678586,0.030428241330719738,0.41042700501881313,5.505530992054091,True
vector_thrust,cruise_12,0.6891982352976178,1495.0034641407597,1226.4656149776088,62.0936157255569,0.7047347413364082,0.9189910123154582,0.030428245539752964,0.41042696568987697,5.505530992054091,True
vector_thrust,cruise_12,0.6892329271739296,1495.0034644427187,1226.4656194463487,62.093615884215744,0.7047347420253798,0.918991012339415,0.030428245605211526,0.4104269657727746,5.5122439112490085,True
vector_thrust,cruise_12,0.6893302848124223,1495.0034644427212,1226.4656194463864,62.09361588422742,0.7047347420253834,0.9189910123394164,0.03042824560521591,0.41042696577277527,5.53105309285866,True
vector_thrust,cruise_12,0.6894713714778233,1495.0034644427296,1226.465619446511,62.09361588422968,0.7047347420254046,0.9189910123394169,0.030428245605217754,0.41042696577277754,5.558233147785778,True
vector_thrust,cruise_12,0.6896285216696617,1495.003464442728,1226.4656194464947,62.09361588423583,0.7047347420254092,0.9189910123394175,0.030428245605219298,0.41042696577277715,5.588400732810548,True
vector_thrust,cruise_12,0.6897706109508118,1495.0034644427242,1226.465619446431,62.09361588423665,0.7047347420253905,0.9189910123394174,0.030428245605221085,0.41042696577277604,5.615580787737667,True
vector_thrust,cruise_12,0.6898692188357938,1495.003464442724,1226.465619446431,62.09361588423008,0.7047347420253932,0.9189910123394167,0.03042824560521863,0.41042696577277593,5.634389969347318,True
vector_thrust,cruise_12,0.6899044669271014,1495.00346444272,1226.465619446375,62.09361588423131,0.7047347420253854,0.9189910123394168,0.030428245605219076,0.41042696577277493,5.641102888542236,True
vector_thrust,cruise_13,0.6899044008329208,1495.0033188525117,1226.4656194841698,62.093612219401294,0.7047347763333346,0.9189910084941901,0.030428249735792633,0.41042692580353807,5.641102888542236,True
vector_thrust,cruise_13,0.6899396786306387,1495.0033197259836,1226.4656324118894,62.09361266698554,0.7047347783264887,0.9189910085622873,0.03042824991956971,0.4104269260433346,5.647815807737155,True
vector_thrust,cruise_13,0.6900386785523063,1495.003319725745,1226.4656324083574,62.0936126668808,0.7047347783259528,0.9189910085622707,0.030428249919527434,0.4104269260432691,5.666624989346806,True
vector_thrust,cruise_13,0.6901821425944588,1495.003319725393,1226.465632403147,62.0936126667117,0.704734778325149,0.9189910085622444,0.03042824991946025,0.41042692604317244,5.693805044273924,True
vector_thrust,cruise_13,0.6903419373275183,1495.0033197249327,1226.4656323963254,62.09361266649073,0.7047347783240875,0.91899100856221,0.030428249919371063,0.41042692604304604,5.723972629298695,True
vector_thrust,cruise_13,0.6904864145576299,1495.0033197244604,1226.4656323893435,62.093612666268946,0.7047347783230223,0.9189910085621754,0.030428249919280864,0.4104269260429163,5.751152684225812,True
vector_thrust,cruise_13,0.690586677909264,1495.0033197241137,1226.4656323842103,62.09361266610393,0.7047347783222299,0.9189910085621498,0.030428249919214136,0.4104269260428212,5.769961865835464,True
vector_thrust,cruise_13,0.6906225174168626,1495.0033197239811,1226.4656323822614,62.09361266604244,0.7047347783219315,0.9189910085621401,0.030428249919188077,0.41042692604278475,5.776674785030382,True
vector_thrust,cruise_14,0.6906224498664897,1495.0031714728052,1226.4656190744581,62.09360850057468,0.7047348109867805,0.9189910046007531,0.030428253912752147,0.41042688534302607,5.776674785030382,True
vector_thrust,cruise_14,0.6906583199443883,1495.0031731983947,1226.4656446143688,62.09360937935903,0.7047348149244637,0.918991004734707,0.030428254273146972,0.4104268858167564,5.783387704225301,True
vector_thrust,cruise_14,0.6907589794913176,1495.003173198047,1226.4656446092276,62.09360937919524,0.7047348149236747,0.9189910047346813,0.030428254273081653,0.4104268858166609,5.8021968858349515,True
