eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,cruise_1,1500.0,103.5805992197598,7.850288229717857,5.317374808865761,4.150876591515181,True
vector_thrust,cruise_1,1500.0,103.5805992197598,7.850288229754983,5.345591427687422,4.169685773124832,True
vector_thrust,cruise_1,1500.0,103.5805992197598,7.85028822981477,5.386365623255656,4.1968658280519495,True
vector_thrust,cruise_1,1500.0,103.5805992197598,7.850288229890315,5.431621566075478,4.227033413076721,True
vector_thrust,cruise_1,1500.0,103.5805992197598,7.850288229966243,5.47239576164371,4.254213468003838,True
vector_thrust,cruise_1,1500.0,103.5805992197598,7.850288230023642,5.5006123804653715,4.27302264961349,True
vector_thrust,cruise_1,1500.0,103.5805992197598,7.850288230045005,5.5106827751287115,4.279735568808408,True
vector_thrust,cruise_2,1500.0,107.0809692280922,7.3388470984337255,5.5106827751287115,4.279735568808408,True
vector_thrust,cruise_2,1500.0,107.0809692280922,7.3388471193110965,5.521093485524121,4.286448488003327,True
vector_thrust,cruise_2,1500.0,107.0809692280922,7.338847120597892,5.550263647837555,4.305257669612978,True
vector_thrust,cruise_2,1500.0,107.0809692280922,7.338847122476288,5.592415753674274,4.332437724540096,True
vector_thrust,cruise_2,1500.0,107.0809692280922,7.338847124579447,5.639201061511663,4.3626053095648665,True
vector_thrust,cruise_2,1500.0,107.0809692280922,7.338847126487249,5.681353167348383,4.389785364491984,True
vector_thrust,cruise_2,1500.0,107.0809692280922,7.3388471278134,5.710523329661815,4.408594546101636,True
vector_thrust,cruise_2,1500.0,107.0809692280922,7.33884712828614,5.720934040057225,4.415307465296554,True
vector_thrust,cruise_3,1500.0,107.08095680447448,7.338848839180955,5.720934040057225,4.415307465296554,True
vector_thrust,cruise_3,1500.0,107.08095680447448,7.338848839184023,5.731344749244776,4.422020384491472,True
vector_thrust,cruise_3,1500.0,107.08095680447448,7.338848839183979,5.760514908173865,4.440829566101124,True
vector_thrust,cruise_3,1500.0,107.08095680447448,7.338848839181563,5.802667009120063,4.468009621028242,True
vector_thrust,cruise_3,1500.0,107.08095680447448,7.338848839181841,5.849452311529385,4.498177206053012,True
vector_thrust,cruise_3,1500.0,107.08095680447448,7.338848839182553,5.8916044124755835,4.52535726098013,True
vector_thrust,cruise_3,1500.0,107.08095680447448,7.338848839182547,5.920774571404673,4.544166442589781,True
vector_thrust,cruise_3,1500.0,107.08095680447448,7.338848839182544,5.931185280592223,4.550879361784699,True
vector_thrust,cruise_4,1500.0,107.08094429067089,7.338850576921439,5.931185280592223,4.550879361784699,True
vector_thrust,cruise_4,1500.0,107.08094429067089,7.338850576978454,5.941595988563147,4.557592280979618,True
vector_thrust,cruise_4,1500.0,107.08094429067089,7.338850576970288,5.970766144083323,4.57640146258927,True
vector_thrust,cruise_4,1500.0,107.08094429067089,7.338850576953251,6.012918240103501,4.603581517516387,True
vector_thrust,cruise_4,1500.0,107.08094429067089,7.3388505769615415,6.05970353704535,4.633749102541158,True
vector_thrust,cruise_4,1500.0,107.08094429067089,7.3388505769583405,6.101855633065528,4.660929157468275,True
vector_thrust,cruise_4,1500.0,107.08094429067089,7.338850576984295,6.131025788585703,4.679738339077927,True
vector_thrust,cruise_4,1500.0,107.08094429067089,7.338850576948153,6.1414364965566275,4.686451258272845,True
vector_thrust,cruise_5,1500.0,107.08093168542304,7.338852327358749,6.1414364965566275,4.686451258272845,True
vector_thrust,cruise_5,1500.0,107.08093168542304,7.338852327358782,6.151847203302034,4.6931641774677635,True
vector_thrust,cruise_5,1500.0,107.08093168542304,7.338852327358757,6.181017355388387,4.711973359077415,True
vector_thrust,cruise_5,1500.0,107.08093168542304,7.3388523273589605,6.223169446446545,4.739153414004533,True
vector_thrust,cruise_5,1500.0,107.08093168542304,7.338852327358731,6.269954737880971,4.769320999029303,True
vector_thrust,cruise_5,1500.0,107.08093168542304,7.338852327358723,6.312106828939128,4.796501053956421,True
vector_thrust,cruise_5,1500.0,107.08093168542304,7.33885232735869,6.341276981025481,4.815310235566073,True
vector_thrust,cruise_5,1500.0,107.08093168542304,7.338852327358725,6.351687687770888,4.82202315476099,True
vector_thrust,cruise_6,1500.0,107.0809189874465,7.338854090673407,6.351687687770888,4.82202315476099,True
vector_thrust,cruise_6,1500.0,107.0809189874465,7.338854090675183,6.362098393281761,4.828736073955909,True
vector_thrust,cruise_6,1500.0,107.0809189874465,7.338854090674745,6.391268541909032,4.847545255565561,True
vector_thrust,cruise_6,1500.0,107.0809189874465,7.338854090673566,6.433420627968669,4.874725310492678,True
vector_thrust,cruise_6,1500.0,107.0809189874465,7.338854090674574,6.480205913855155,4.904892895517449,True
vector_thrust,cruise_6,1500.0,107.0809189874465,7.3388540906738635,6.522357999914792,4.932072950444566,True
vector_thrust,cruise_6,1500.0,107.0809189874465,7.33885409067355,6.551528148542061,4.950882132054218,True
vector_thrust,cruise_6,1500.0,107.0809189874465,7.338854090674107,6.561938854052935,4.957595051249136,True
vector_thrust,cruise_7,1500.0,107.08090619543002,7.338855867051112,6.561938854052935,4.957595051249136,True
vector_thrust,cruise_7,1500.0,107.08090619543002,7.338855867047912,6.572349558320133,4.964307970444055,True
vector_thrust,cruise_7,1500.0,107.08090619543002,7.338855867047914,6.6015197034627,4.9831171520537065,True
vector_thrust,cruise_7,1500.0,107.08090619543002,7.338855867047917,6.643671784486799,5.010297206980824,True
vector_thrust,cruise_7,1500.0,107.08090619543002,7.338855867047916,6.690457064784258,5.0404647920055945,True
vector_thrust,cruise_7,1500.0,107.08090619543002,7.338855867047916,6.732609145808357,5.067644846932712,True
vector_thrust,cruise_7,1500.0,107.08090619543002,7.338855867047914,6.761779290950924,5.086454028542364,True
vector_thrust,cruise_7,1500.0,107.08090619543002,7.338855867047912,6.772189995218122,5.0931669477372825,True
vector_thrust,cruise_8,1500.0,107.08089330803473,7.338857656669795,6.772189995218122,5.0931669477372825,True
vector_thrust,cruise_8,1500.0,107.08089330803473,7.338857656667797,6.782600698232372,5.0998798669322,True
vector_thrust,cruise_8,1500.0,107.08089330803473,7.338857656662305,6.8117708398642565,5.118689048541852,True
vector_thrust,cruise_8,1500.0,107.08089330803473,7.338857656667803,6.85392291581527,5.14586910346897,True
vector_thrust,cruise_8,1500.0,107.08089330803473,7.338857656667803,6.900708190482028,5.17603668849374,True
vector_thrust,cruise_8,1500.0,107.08089330803473,7.338857656667801,6.942860266433042,5.203216743420858,True
vector_thrust,cruise_8,1500.0,107.08089330803473,7.3388576566678045,6.972030408064926,5.222025925030509,True
vector_thrust,cruise_8,1500.0,107.08089330803473,7.3388576566678045,6.982441111079177,5.228738844225428,True
vector_thrust,cruise_9,1500.0,107.08088032389352,7.338859459723824,6.982441111079177,5.228738844225428,True
vector_thrust,cruise_9,1500.0,107.08088032389352,7.33885945972668,6.992851812831072,5.235451763420346,True
vector_thrust,cruise_9,1500.0,107.08088032389352,7.338859459732806,7.022021950925918,5.254260945029998,True
vector_thrust,cruise_9,1500.0,107.08088032389352,7.338859459729811,7.064174021765762,5.281440999957115,True
vector_thrust,cruise_9,1500.0,107.08088032389352,7.338859459723059,7.110959290759552,5.311608584981886,True
vector_thrust,cruise_9,1500.0,107.08088032389352,7.338859459723697,7.153111361599397,5.338788639909003,True
vector_thrust,cruise_9,1500.0,107.08088032389352,7.338859459733333,7.182281499694243,5.357597821518655,True
vector_thrust,cruise_9,1500.0,107.08088032389352,7.3388594597279235,7.192692201446137,5.364310740713574,True
vector_thrust,cruise_10,1500.0,107.08086724161012,7.338861276452152,7.192692201446137,5.364310740713574,True
vector_thrust,cruise_10,1500.0,107.08086724161012,7.338861276404085,7.203102901926137,5.3710236599084915,True
vector_thrust,cruise_10,1500.0,107.08086724161012,7.338861276404095,7.232273036457208,5.389832841518143,True
vector_thrust,cruise_10,1500.0,107.08086724161012,7.3388612764040895,7.2744251021472515,5.417012896445261,True
vector_thrust,cruise_10,1500.0,107.08086724161012,7.3388612764040895,7.321210365425192,5.447180481470031,True
vector_thrust,cruise_10,1500.0,107.08086724161012,7.338861276404077,7.3633624311152355,5.474360536397149,True
vector_thrust,cruise_10,1500.0,107.08086724161012,7.338861276404085,7.392532565646307,5.493169718006801,True
vector_thrust,cruise_10,1500.0,107.08086724161012,7.338861276404091,7.402943266126306,5.499882637201719,True
vector_thrust,cruise_11,1500.0,107.08085405975828,7.338863106919494,7.402943266126306,5.499882637201719,True
vector_thrust,cruise_11,1500.0,107.08085405975828,7.338863106919496,7.41335396532473,5.506595556396637,True
vector_thrust,cruise_11,1500.0,107.08085405975828,7.338863106919498,7.442524096264904,5.525404738006289,True
vector_thrust,cruise_11,1500.0,107.08085405975828,7.338863106919496,7.48467615676595,5.5525847929334065,True
vector_thrust,cruise_11,1500.0,107.08085405975828,7.338863106919498,7.531461414284538,5.582752377958177,True
vector_thrust,cruise_11,1500.0,107.08085405975828,7.3388631069195,7.573613474785585,5.609932432885294,True
vector_thrust,cruise_11,1500.0,107.08085405975828,7.3388631069195,7.60278360572576,5.628741614494946,True
vector_thrust,cruise_11,1500.0,107.08085405975828,7.338863106919498,7.613194304924182,5.635454533689865,True
vector_thrust,cruise_12,1500.0,107.0808407768809,7.338864951464257,7.613194304924182,5.635454533689865,True
vector_thrust,cruise_12,1500.0,107.0808407768809,7.338864951515659,7.623605002831207,5.642167452884783,True
vector_thrust,cruise_12,1500.0,107.0808407768809,7.338864951519681,7.652775130152964,5.660976634494435,True
vector_thrust,cruise_12,1500.0,107.0808407768809,7.338864951526879,7.694927185425245,5.688156689421552,True
vector_thrust,cruise_12,1500.0,107.0808407768809,7.338864951558578,7.741712437140341,5.7183242744463225,True
vector_thrust,cruise_12,1500.0,107.0808407768809,7.338864951534927,7.783864492412622,5.745504329373441,True
vector_thrust,cruise_12,1500.0,107.0808407768809,7.338864951507751,7.813034619734379,5.764313510983092,True
vector_thrust,cruise_12,1500.0,107.0808407768809,7.338864951545612,7.823445317641403,5.7710264301780105,True
vector_thrust,cruise_13,1500.0,107.08082739148932,7.338866810238949,7.823445317641403,5.7710264301780105,True
vector_thrust,cruise_13,1500.0,107.08082739148932,7.338866810236608,7.833856014247063,5.777739349372928,True
vector_thrust,cruise_13,1500.0,107.08082739148932,7.33886681023918,7.863026137922476,5.79654853098258,True
vector_thrust,cruise_13,1500.0,107.08082739148932,7.338866810238143,7.905178187925637,5.823728585909698,True
vector_thrust,cruise_13,1500.0,107.08082739148932,7.338866810234708,7.951963433792453,5.853896170934468,True
vector_thrust,cruise_13,1500.0,107.08082739148932,7.338866810239183,7.994115483795614,5.8810762258615865,True
vector_thrust,cruise_13,1500.0,107.08082739148932,7.338866810239178,8.023285607471026,5.8998854074712375,True
vector_thrust,cruise_13,1500.0,107.08082739148932,7.338866810238919,8.033696304076685,5.906598326666156,True
vector_thrust,cruise_14,1500.0,107.08081390206209,7.338868683464977,8.033696304076685,5.906598326666156,True
vector_thrust,cruise_14,1500.0,107.08081390206209,7.338868683463987,8.044106999370864,5.913311245861074,True
vector_thrust,cruise_14,1500.0,107.08081390206209,7.338868683464539,8.073277119371594,5.932120427470726,True
vector_thrust,cruise_14,1500.0,107.08081390206209,7.338868683464746,8.115429164064683,5.959300482397843,True
vector_thrust,cruise_14,1500.0,107.08081390206209,7.338868683464299,8.16221440403776,5.989468067422614,True
vector_thrust,cruise_14,1500.0,107.08081390206209,7.33886868346334,8.204366448730848,6.016648122349732,True
vector_thrust,cruise_14,1500.0,107.08081390206209,7.338868683462714,8.233536568731576,6.035457303959383,True
vector_thrust,cruise_14,1500.0,107.08081390206209,7.338868683463892,8.243947264025756,6.042170223154302,True
vector_thrust,cruise_15,1500.0,107.08080030704434,7.338870571420902,8.243947264025756,6.042170223154302,True
vector_thrust,cruise_15,1500.0,107.08080030704434,7.338870571356318,8.254357957998192,6.04888314234922,True
vector_thrust,cruise_15,1500.0,107.08080030704434,7.338870571356304,8.283528074295472,6.067692323958871,True
vector_thrust,cruise_15,1500.0,107.08080030704434,7.33887057135628,8.32568011363692,6.09487237888599,True
vector_thrust,cruise_15,1500.0,107.08080030704434,7.338870571356238,8.37246534767013,6.12503996391076,True
vector_thrust,cruise_15,1500.0,107.08080030704434,7.3388705713562095,8.41461738701158,6.152220018837878,True
vector_thrust,cruise_15,1500.0,107.08080030704434,7.338870571356179,8.443787503308858,6.17102920044753,True
vector_thrust,cruise_15,1500.0,107.08080030704434,7.338870571430671,8.454198197281293,6.177742119642447,True
vector_thrust,cruise_16,1500.0,107.08078660484658,7.3388724741284195,8.454198197281293,6.177742119642447,True
vector_thrust,cruise_16,1500.0,107.08078660484658,7.338872474128278,8.46460888992156,6.184455038837366,True
vector_thrust,cruise_16,1500.0,107.08078660484658,7.338872474128289,8.493779002486194,6.203264220447017,True
vector_thrust,cruise_16,1500.0,107.08078660484658,7.338872474128425,8.535931036433814,6.230444275374135,True
vector_thrust,cruise_16,1500.0,107.08078660484658,7.338872474128431,8.582716264480325,6.260611860398906,True
vector_thrust,cruise_16,1500.0,107.08078660484658,7.338872474128418,8.624868298427945,6.287791915326023,True
vector_thrust,cruise_16,1500.0,107.08078660484658,7.3388724741282,8.654038410992579,6.306601096935675,True
vector_thrust,cruise_16,1500.0,107.08078660484658,7.33887247412821,8.664449103632846,6.313314016130593,True
vector_thrust,cruise_17,1500.0,107.0807727938437,7.338874392014524,8.664449103632846,6.313314016130593,True
vector_thrust,cruise_17,1500.0,107.0807727938437,7.33887439201425,8.67485979493037,6.320026935325512,True
vector_thrust,cruise_17,1500.0,107.0807727938437,7.338874392016161,8.70402990373272,6.338836116935163,True
vector_thrust,cruise_17,1500.0,107.0807727938437,7.338874392025624,8.746181932243678,6.366016171862281,True
vector_thrust,cruise_17,1500.0,107.0807727938437,7.338874392013182,8.792967154255951,6.396183756887051,True
vector_thrust,cruise_17,1500.0,107.0807727938437,7.338874392012477,8.83511918276691,6.423363811814169,True
vector_thrust,cruise_17,1500.0,107.0807727938437,7.338874392018569,8.864289291569259,6.442172993423821,True
vector_thrust,cruise_17,1500.0,107.0807727938437,7.338874392020252,8.874699982866783,6.448885912618739,True
vector_thrust,cruise_18,1500.0,107.08075887237405,7.338876325238594,8.874699982866783,6.448885912618739,True
vector_thrust,cruise_18,1500.0,107.08075887237405,7.3388763252374725,8.885110672810823,6.455598831813657,True
vector_thrust,cruise_18,1500.0,107.08075887237405,7.338876325237412,8.914280777820792,6.474408013423308,True
vector_thrust,cruise_18,1500.0,107.08075887237405,7.338876325237438,8.956432800851607,6.501588068350427,True
vector_thrust,cruise_18,1500.0,107.08075887237405,7.33887632523741,9.003218016781377,6.531755653375197,True
vector_thrust,cruise_18,1500.0,107.08075887237405,7.338876325237412,9.045370039812191,6.5589357083023145,True
vector_thrust,cruise_18,1500.0,107.08075887237405,7.338876325237436,9.074540144822162,6.577744889911966,True
vector_thrust,cruise_18,1500.0,107.08075887237405,7.338876325237426,9.0849508347662,6.584457809106884,True
vector_thrust,cruise_19,1500.0,107.08074483873814,7.338878274040416,9.0849508347662,6.584457809106884,True
vector_thrust,cruise_19,1500.0,107.08074483873814,7.33887827403936,9.095361523345852,6.591170728301803,True
vector_thrust,cruise_19,1500.0,107.08074483873814,7.3388782740393115,9.124531624532889,6.609979909911455,True
vector_thrust,cruise_19,1500.0,107.08074483873814,7.338878274039521,9.166683642039404,6.637159964838572,True
vector_thrust,cruise_19,1500.0,107.08074483873814,7.338878274039487,9.213468851837664,6.667327549863343,True
vector_thrust,cruise_19,1500.0,107.08074483873814,7.338878274039246,9.25562086934418,6.69450760479046,True
vector_thrust,cruise_19,1500.0,107.08074483873814,7.33887827403925,9.284790970531215,6.713316786400112,True
vector_thrust,cruise_19,1500.0,107.08074483873814,7.338878274039252,9.295201659110866,6.72002970559503,True
vector_thrust,cruise_20,1500.0,107.08073069119769,7.338880238659397,9.295201659110866,6.72002970559503,True
vector_thrust,cruise_20,1500.0,107.08073069119769,7.33888023865987,9.305612346315053,6.726742624789948,True
vector_thrust,cruise_20,1500.0,107.08073069119769,7.338880238659403,9.334782443648129,6.7455518063996,True
vector_thrust,cruise_20,1500.0,107.08073069119769,7.338880238659399,9.376934455585507,6.772731861326718,True
vector_thrust,cruise_20,1500.0,107.08073069119769,7.33888023865947,9.42371965920249,6.802899446351488,True
vector_thrust,cruise_20,1500.0,107.08073069119769,7.338880238659566,9.465871671139869,6.830079501278606,True
vector_thrust,cruise_20,1500.0,107.08073069119769,7.338880238659403,9.495041768472941,6.848888682888258,True
vector_thrust,cruise_20,1500.0,107.08073069119769,7.338880238659638,9.50545245567713,6.855601602083175,True
vector_thrust,cruise_21,1500.0,107.08071642797424,7.338882219344863,9.50545245567713,6.855601602083175,True
vector_thrust,cruise_21,1500.0,107.08071642797424,7.338882219344858,9.515863141494608,6.862314521278094,True
vector_thrust,cruise_21,1500.0,107.08071642797424,7.3388822193448515,9.545033234942204,6.881123702887746,True
vector_thrust,cruise_21,1500.0,107.08071642797424,7.338882219344853,9.587185241264908,6.908303757814863,True
vector_thrust,cruise_21,1500.0,107.08071642797424,7.338882219337617,9.633970438650072,6.938471342839634,True
vector_thrust,cruise_21,1500.0,107.08071642797424,7.33888221937739,9.676122444972775,6.965651397766751,True
vector_thrust,cruise_21,1500.0,107.08071642797424,7.33888221932374,9.705292538420371,6.984460579376403,True
vector_thrust,cruise_21,1500.0,107.08071642797424,7.33888221934485,9.715703224237851,6.991173498571321,True
vector_thrust,cruise_22,1500.0,107.08070204724815,7.338884214828475,9.715703224237851,6.991173498571321,True
vector_thrust,cruise_22,1500.0,107.08070204724815,7.338884217268356,9.726113908657194,6.99788641776624,True
vector_thrust,cruise_22,1500.0,107.08070204724815,7.338884217432446,9.755283998187306,7.0166955993758915,True
vector_thrust,cruise_22,1500.0,107.08070204724815,7.338884217676638,9.797435998849078,7.043875654303009,True
vector_thrust,cruise_22,1500.0,107.08070204724815,7.338884217966025,9.844221189951085,7.0740432393277795,True
vector_thrust,cruise_22,1500.0,107.08070204724815,7.338884218222413,9.886373190612856,7.101223294254897,True
vector_thrust,cruise_22,1500.0,107.08070204724815,7.338884218414609,9.91554328014297,7.120032475864549,True
vector_thrust,cruise_22,1500.0,107.08070204724815,7.338884218470264,9.92595396456231,7.126745395059467,True
vector_thrust,cruise_23,1500.0,107.08068754715718,7.338886229927996,9.92595396456231,7.126745395059467,True
vector_thrust,cruise_23,1500.0,107.08068754715718,7.338886229928397,9.936364647571914,7.133458314254385,True
vector_thrust,cruise_23,1500.0,107.08068754715718,7.338886229928399,9.965534733152026,7.152267495864037,True
vector_thrust,cruise_23,1500.0,107.08068754715718,7.338886229928399,10.007686728105881,7.179447550791155,True
vector_thrust,cruise_23,1500.0,107.08068754715718,7.338886229928023,10.054471912872575,7.209615135815925,True
vector_thrust,cruise_23,1500.0,107.08068754715718,7.338886229928332,10.09662390782643,7.236795190743043,True
vector_thrust,cruise_23,1500.0,107.08068754715718,7.338886229927858,10.12579399340654,7.255604372352694,True
vector_thrust,cruise_23,1500.0,107.08068754715718,7.338886229928397,10.136204676416144,7.262317291547613,True
vector_thrust,cruise_24,1500.0,107.08067292579507,7.338888260351322,10.136204676416144,7.262317291547613,True
vector_thrust,cruise_24,1500.0,107.08067292579507,7.338888260349849,10.146615358004219,7.269030210742531,True
vector_thrust,cruise_24,1500.0,107.08067292579507,7.338888260349852,10.175785439601292,7.287839392352183,True
vector_thrust,cruise_24,1500.0,107.08067292579507,7.338888260350879,10.217937428799491,7.3150194472793,True
vector_thrust,cruise_24,1500.0,107.08067292579507,7.338888260350258,10.26472260717789,7.345187032304071,True
vector_thrust,cruise_24,1500.0,107.08067292579507,7.338888260350035,10.306874596376089,7.372367087231188,True
vector_thrust,cruise_24,1500.0,107.08067292579507,7.338888260349849,10.336044677973161,7.39117626884084,True
vector_thrust,cruise_24,1500.0,107.08067292579507,7.338888260350332,10.346455359561235,7.397889188035759,True
vector_thrust,cruise_25,1500.0,107.08065818121047,7.338890307888913,10.346455359561235,7.397889188035759,True
vector_thrust,cruise_25,1500.0,107.08065818121047,7.338890307883676,10.356866039715799,7.4046021072306765,True
vector_thrust,cruise_25,1500.0,107.08065818121047,7.33889030788469,10.386036117296268,7.423411288840328,True
vector_thrust,cruise_25,1500.0,107.08065818121047,7.33889030788376,10.428188100690306,7.450591343767446,True
vector_thrust,cruise_25,1500.0,107.08065818121047,7.338890307883678,10.474973272626569,7.480758928792216,True
vector_thrust,cruise_25,1500.0,107.08065818121047,7.3388903078850465,10.517125256020607,7.507938983719334,True
vector_thrust,cruise_25,1500.0,107.08065818121047,7.338890307883678,10.546295333601076,7.526748165328986,True
vector_thrust,cruise_25,1500.0,107.08065818121047,7.338890307883695,10.55670601375564,7.533461084523904,True
vector_thrust,cruise_26,1500.0,107.08064331140514,7.3388923728073765,10.55670601375564,7.533461084523904,True
vector_thrust,cruise_26,1500.0,107.08064331140514,7.338892372807373,10.56711669246452,7.540174003718822,True
vector_thrust,cruise_26,1500.0,107.08064331140514,7.338892372807375,10.596286765994272,7.558983185328474,True
vector_thrust,cruise_26,1500.0,107.08064331140514,7.338892372808369,10.638438743534856,7.586163240255591,True
vector_thrust,cruise_26,1500.0,107.08064331140514,7.338892372807373,10.685223908974276,7.616330825280362,True
vector_thrust,cruise_26,1500.0,107.08064331140514,7.338892372809038,10.727375886514857,7.643510880207479,True
vector_thrust,cruise_26,1500.0,107.08064331140514,7.338892372807632,10.75654596004461,7.662320061817131,True
vector_thrust,cruise_26,1500.0,107.08064331140514,7.338892372807373,10.76695663875349,7.66903298101205,True
vector_thrust,cruise_27,1500.0,107.08062831433273,7.338894455405141,10.76695663875349,7.66903298101205,True
vector_thrust,cruise_27,1500.0,107.08062831433273,7.338894455405378,10.777367316004312,7.675745900206968,True
vector_thrust,cruise_27,1500.0,107.08062831433273,7.3388944554055255,10.80653738544868,7.6945550818166195,True
vector_thrust,cruise_27,1500.0,107.08062831433273,7.338894455405199,10.848689357085709,7.721735136743737,True
vector_thrust,cruise_27,1500.0,107.08062831433273,7.338894455406098,10.89547451597268,7.7519027217685075,True
vector_thrust,cruise_27,1500.0,107.08062831433273,7.338894455405658,10.937626487609709,7.779082776695625,True
vector_thrust,cruise_27,1500.0,107.08062831433273,7.338894455405394,10.966796557054076,7.797891958305277,True
vector_thrust,cruise_27,1500.0,107.08062831433273,7.3388944554057565,10.977207234304897,7.8046048775001955,True
vector_thrust,cruise_28,1500.0,107.0806131878971,7.338896555968102,10.977207234304897,7.8046048775001955,True
vector_thrust,cruise_28,1500.0,107.0806131878971,7.33889655596809,10.987617910085087,7.811317796695113,True
vector_thrust,cruise_28,1500.0,107.0806131878971,7.338896555968088,11.016787975408828,7.830126978304765,True
vector_thrust,cruise_28,1500.0,107.0806131878971,7.338896555968089,11.05893994109138,7.857307033231883,True
vector_thrust,cruise_28,1500.0,107.0806131878971,7.338896555969019,11.105725093369381,7.887474618256653,True
vector_thrust,cruise_28,1500.0,107.0806131878971,7.338896555976016,11.147877059051932,7.9146546731837715,True
vector_thrust,cruise_28,1500.0,107.0806131878971,7.338896555984472,11.177047124375674,7.933463854793422,True
vector_thrust,cruise_28,1500.0,107.0806131878971,7.338896555988455,11.187457800155864,7.940176773988341,True
