eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,cruise_2,0.7951721544079967,29.818955790299885,21.718862916465724,365.3238015122816,382.5901317806684,58.65798155473758,0.7186420933487194,0.7179527606050734,108.59431458232862,4.3607009064393525,False
vector_thrust,cruise_2,0.7950024466960423,29.812591751101593,22.05119977202786,365.3063584257579,382.8318314263912,59.53818217107766,0.7295466525617351,0.7287261020266145,110.2559988601393,4.377907915500556,False
vector_thrust,cruise_2,0.7949409098218896,29.810284118320865,22.45750980426164,365.205387820327,383.04887425784415,60.618485823563766,0.742636250510268,0.7419486331986149,112.28754902130821,4.384049025933283,False
vector_thrust,cruise_3,0.7949409098218896,29.810284118320865,0.03,365.2941872514828,365.3162640462567,0.075,0.0009190473977074062,0.0009187609379308937,0.15,4.384049025933283,False
vector_thrust,cruise_3,0.7948768328667988,29.80788123250496,22.556168527762587,365.15089225211926,383.06033138279,60.842458634330924,0.7453289914786598,0.7453289914786598,112.78084263881294,4.390190083914923,False
vector_thrust,cruise_3,0.7947050212421185,29.80143829657945,22.115018264487652,365.2717209895535,382.8355848459553,59.66828581571182,0.7313451529251601,0.7309452032102938,110.57509132243825,4.4073969460114455,False
vector_thrust,cruise_3,0.794456997685276,29.792137413197857,21.953170658223385,365.2436714648711,382.6818260786439,59.2409728077112,0.7262785515970974,0.7257105565433509,109.76585329111693,4.432261582156318,False
vector_thrust,cruise_3,0.7941852480882724,29.78194680331022,21.970787299556317,365.2176261641035,382.6686192798003,59.284311016272724,0.7270067158850402,0.7262414559186339,109.85393649778158,4.4598592462163,False
vector_thrust,cruise_3,0.7939355625629173,29.772583596109406,22.413008766061065,365.115892556071,382.91452225775004,60.46503744133171,0.7415126081537984,0.7407055268216604,112.06504383030533,4.484723882361172,False
vector_thrust,cruise_3,0.7937621561999806,29.76608085749928,22.416551641645516,365.09976210358514,382.8992035403247,60.467613411132206,0.7416734294670809,0.7407370828273935,112.08275820822757,4.501930744457695,False
vector_thrust,cruise_3,0.7936993517293983,29.763725689852443,23.05102530847281,364.8135357982135,383.11310362134856,62.16655677235913,0.7619745464949265,0.7615493867747577,115.25512654236405,4.508071802439335,False
vector_thrust,cruise_4,0.7936993517293983,29.763725689852443,0.03,365.16602005478865,365.1880973273891,0.075,0.0009201620720972626,0.0009196001082058079,0.15,4.508071802439335,False
vector_thrust,cruise_4,0.7936360364194383,29.76135136572894,22.806881710674936,364.91389248367204,383.0208859715829,61.51226383795991,0.7542224597516285,0.7542224597516285,114.03440855337469,4.514310936871095,False
vector_thrust,cruise_4,0.793455583955645,29.75458439833669,22.725524505961303,364.93024168691977,382.97414888749074,61.29775729051247,0.751796936009072,0.751592323161715,113.62762252980652,4.531792603074203,False
vector_thrust,cruise_4,0.7931984305410483,29.74494114528932,22.537716775470486,364.99045418690815,382.88887721837534,60.80325314360447,0.746096852991769,0.7455290422683174,112.68858387735243,4.557054342658567,False
vector_thrust,cruise_4,0.7929154390708825,29.7343289651581,22.03122597898715,365.08747526804245,382.5878964556188,59.4508938612099,0.7299568376892099,0.7289473123693417,110.15612989493575,4.5850927582846,False
vector_thrust,cruise_4,0.7926677133469341,29.725039250510036,21.753359761024186,365.06144787706194,382.3609182531018,58.76798429076695,0.7217459076571512,0.7205739295043535,108.76679880512093,4.610354497868965,False
vector_thrust,cruise_4,0.7924934841982871,29.718505657435777,22.405936632030393,364.9742934618982,382.76912754480446,60.45059634400356,0.7423964698737404,0.7412049991873506,112.02968316015196,4.627836164072072,False
vector_thrust,cruise_4,0.7924306096772141,29.716147862895536,22.181699065530896,365.03764496881774,382.6542778232283,59.84516448258045,0.7351470320542435,0.7337815964503381,110.90849532765448,4.6340752985038325,False
vector_thrust,cruise_5,0.7924306096772141,29.716147862895536,0.03,365.03505986436807,365.05713763647486,0.075,0.0009213047941524118,0.0009213047941524118,0.15,4.6340752985038325,False
vector_thrust,cruise_5,0.7923810329183647,29.714288734438682,19.827104238625513,365.0313597839185,380.82744325574185,53.66054181044799,0.6592040859153233,0.6591695256904222,99.13552119312757,4.640215666858457,False
vector_thrust,cruise_5,0.7922188265537906,29.708205995767155,20.585694542124184,365.0147043917185,381.41094928276175,55.699176423905605,0.6843569894503511,0.6842122435958029,102.92847271062092,4.6574205966630196,False
vector_thrust,cruise_5,0.7919955958280099,29.69983484355038,20.166415357456348,364.9919505171046,381.05868195719665,54.5795784023354,0.6707480659204981,0.6704590299318538,100.83207678728174,4.682282440565112,False
vector_thrust,cruise_5,0.7917340234317543,29.69002587869079,21.227541171557668,364.9782668885701,381.8752599214345,57.39975342153961,0.7056128077901356,0.7051022401390765,106.13770585778833,4.7098770054694175,False
vector_thrust,cruise_5,0.7915094207176534,29.681603276912007,18.809162994161554,364.9391606179543,380.04724480370953,51.32255132275244,0.6310174226695525,0.6304495010904669,94.04581497080777,4.734738849371508,False
vector_thrust,cruise_5,0.7913648143717598,29.676180538940997,18.981658829365276,364.92095748827495,380.1260674159399,51.652014942358335,0.6351525838788659,0.6344966532536899,94.90829414682638,4.751943779176072,False
vector_thrust,cruise_5,0.7913117378923616,29.674190170963566,19.38789829274141,364.9232039036053,380.4307537665615,52.679357774819735,0.647833012729772,0.6471165982774874,96.93949146370706,4.758084147530696,False
vector_thrust,cruise_6,0.7913117378923616,29.674190170963566,0.03,364.91942081338823,364.9414990354062,0.075,0.0009223151972580152,0.0009223151972580152,0.15,4.758084147530696,False
vector_thrust,cruise_6,0.7912510732141063,29.671915245528993,20.071101903778274,364.91622359433865,380.8947047839072,54.27904337497331,0.667543815921797,0.667498487964865,100.35550951889138,4.764224462580677,False
vector_thrust,cruise_6,0.7910965881243749,29.666122054664065,21.356236635682453,364.89850265630173,381.8928325760354,57.72972833280204,0.7100857802910123,0.7099334103322659,106.78118317841226,4.781429243028952,False
vector_thrust,cruise_6,0.7908428733433116,29.656607750374192,22.291724658858044,364.8343239698083,382.5679925232471,60.2409826284111,0.7410819995835843,0.740815650345862,111.45862329429023,4.806290871104952,False
vector_thrust,cruise_6,0.7905898847093041,29.647120676598913,18.95644578494878,364.84936230662043,379.9465437169248,51.284641029463245,0.6311293693519695,0.6306747174319453,94.7822289247439,4.833885196460369,False
vector_thrust,cruise_6,0.7903771670720956,29.639143765203592,19.173205383187042,364.8245063087416,380.09834657591523,51.88454222292501,0.6386403281918037,0.638052023933052,95.86602691593522,4.85874682453637,False
vector_thrust,cruise_6,0.7902294678109816,29.633605042911817,19.21720250634741,364.81103811830707,380.11772312506633,51.995972442522216,0.6401078997057301,0.6394223410659626,96.08601253173705,4.875951604984644,False
vector_thrust,cruise_6,0.7901748313844134,29.631556176915506,20.587132038841478,364.8082441483624,381.19675777948015,55.67082889629163,0.6853901704886478,0.6846140204666724,102.9356601942074,4.882091920034625,False
vector_thrust,cruise_7,0.7901748313844134,29.631556176915506,0.03,364.8019401882967,364.8240188765107,0.075,0.0009233448743214236,0.0009233448743214236,0.15,4.882091920034625,False
vector_thrust,cruise_7,0.7901157750115937,29.62934156293477,20.854369965630706,364.8197223592423,381.42989889027206,56.4237271060503,0.6947332398048754,0.6946474561797643,104.27184982815353,4.888232181451417,False
vector_thrust,cruise_7,0.7899551464679847,29.62331799254943,20.922771591513534,364.7816254544083,381.4536803119873,56.63375522394908,0.6973882294810856,0.6972331679947671,104.61385795756767,4.905436811622834,False
vector_thrust,cruise_7,0.7897210179657035,29.61453817371389,20.497141229036888,364.7598932071989,381.12498557210586,55.59078391296904,0.6847072300927302,0.6843928718073309,102.48570614518445,4.930298222542483,False
vector_thrust,cruise_7,0.7894728497001041,29.60523186375391,19.777543262957792,364.7355711963828,380.53214968864256,53.6593433093909,0.661081504851685,0.6606143947223956,98.88771631478896,4.957892306872534,False
vector_thrust,cruise_7,0.7892483589093561,29.59681345910086,20.217315620438374,364.7100971039622,380.82981846665007,54.75679563117131,0.6747468364911265,0.67412542107077,101.08657810219187,4.982753717792183,False
vector_thrust,cruise_7,0.7890937588491108,29.59101595684166,19.571112737063043,364.69713862984946,380.33096779079597,53.1061225254756,0.6545111853210704,0.6538035470531119,97.8555636853152,4.9999583479636,False
vector_thrust,cruise_7,0.7890399038928798,29.588996395983003,19.444116167375764,364.6869355270448,380.2264427358107,52.785669288657324,0.6505879319123474,0.6498583623374338,97.22058083687881,5.006098609380391,False
vector_thrust,cruise_8,0.7890399038928798,29.588996395983003,0.03,364.6846635946587,364.70674275733853,0.075,0.0009243757173633849,0.0009243757173633849,0.15,5.006098609380391,False
vector_thrust,cruise_8,0.7889940034544666,29.587275129542505,17.04082685717196,364.6822208522919,378.28343565531736,46.20149050200885,0.5694631252519531,0.5694338123473607,85.2041342858598,5.012238816831333,False
vector_thrust,cruise_8,0.7888624663234312,29.582342487128674,16.68813140932774,364.6676357601787,378.01412453869887,45.33610767709375,0.5588675477057989,0.5587679607530293,83.44065704663872,5.029443295793796,False
vector_thrust,cruise_8,0.7886758780041052,29.57534542515395,17.116140524299272,364.65031890345523,378.3104415461518,46.40131253991397,0.5721067048240722,0.5718966208758081,85.58070262149637,5.054304488210178,False
vector_thrust,cruise_8,0.7884586052420212,29.5671976965758,17.39290502395937,364.6310125059507,378.51191774355965,47.15108161776059,0.5814804232538368,0.5811375319316928,86.96452511979683,5.081898330019898,False
vector_thrust,cruise_8,0.7882733651419879,29.560251192824552,15.840327743905211,364.5985953077676,377.32754302240306,43.23792414901058,0.53330015045947,0.5329078287006037,79.20163871952606,5.10675952243628,False
vector_thrust,cruise_8,0.7881503378956128,29.55563767108549,16.321908860972176,364.5945258982022,377.6444637565584,44.32816484926693,0.5468265116461031,0.5463450557592467,81.60954430486089,5.123964001398743,False
vector_thrust,cruise_8,0.7881046066143572,29.5539227480384,16.818541237776888,364.58983096277404,378.0169055632627,45.60918684171876,0.5626544355123052,0.5621336640689925,84.09270618888443,5.130104208849685,False
vector_thrust,cruise_9,0.7881046066143572,29.5539227480384,0.03,364.5877987901018,364.60987835061024,0.075,0.000925226919701296,0.0009247935186288491,0.15,5.130104208849685,False
vector_thrust,cruise_9,0.7880489290195929,29.55183483823474,21.97210765116281,364.5819084871601,382.06019661707364,59.370303600355726,0.7324532880129204,0.7320702929151467,109.86053825581405,5.136244361997924,False
vector_thrust,cruise_9,0.7878756065322581,29.54533524495968,21.42115658095399,364.56352189898195,381.63141947807986,57.97609502106026,0.7153741601369534,0.7148788921451577,107.10578290476995,5.153448688807593,False
vector_thrust,cruise_9,0.7876397868164785,29.53649200561795,21.70453037402006,364.5414013184851,381.81040330188415,58.6589384839926,0.723972624465432,0.7232987482619296,108.52265187010029,5.17830966135682,False
vector_thrust,cruise_9,0.7873675413489759,29.526282800586603,20.85979203911667,364.5118445761849,381.1171994002061,56.40438076085215,0.6963309608653895,0.6954987433321309,104.29896019558335,5.205903259132407,False
vector_thrust,cruise_9,0.7871445700639508,29.51792137739816,20.480483479850964,364.4913131150917,380.8275543793342,55.49002665937007,0.6851984061910262,0.6842242267083666,102.40241739925483,5.230764231681632,False
vector_thrust,cruise_9,0.7869707507680598,29.511403153802245,23.54409345480338,363.8927248303906,382.61492949699544,63.5943180879659,0.7841548425249634,0.7841548425249634,117.7204672740169,5.247968558491301,False
vector_thrust,cruise_9,0.78690831267146,29.509061725179755,20.774923746114784,364.46921302042006,381.0089582034552,56.18101901518173,0.6938970807626994,0.6927445634027226,103.87461873057391,5.2541087116395415,False
vector_thrust,cruise_10,0.78690831267146,29.509061725179755,0.03,364.4642643358475,364.48634441418085,0.075,0.0009263195177047619,0.0009246662239359249,0.15,5.2541087116395415,False
vector_thrust,cruise_10,0.7868457494324665,29.506715603717506,23.786010511214773,363.784843973876,382.6671900361045,64.13809789972272,0.7907511039382572,0.7907511039382572,118.93005255607386,5.260248810143952,False
vector_thrust,cruise_10,0.7866571550984613,29.49964331619231,23.585180821226704,363.85359429801696,382.5739074184909,63.5874826370415,0.7842987747974122,0.783962632794458,117.92590410613352,5.27745298384502,False
vector_thrust,cruise_10,0.7864110195123202,29.49041323171201,21.09960399660734,364.41557224208447,381.19282836567555,56.98720538874939,0.7041957974290723,0.7025885869263452,105.4980199830367,5.302313735145903,False
vector_thrust,cruise_10,0.7861366104490023,29.480122891837592,23.338779127535577,363.9073076381684,382.4380912222373,62.94306124214906,0.7769791203101405,0.7760176368232752,116.69389563767788,5.329907087354358,False
vector_thrust,cruise_10,0.7858724676513503,29.470217536925645,22.89717949531419,364.0713152090505,382.2571293874233,61.77098943856918,0.7631109386446125,0.7615673007059689,114.48589747657095,5.354767838655242,False
vector_thrust,cruise_10,0.7857021510796014,29.46383066548506,21.33855807590405,364.34216673898914,381.32067716755796,57.66999656634964,0.7131323738371742,0.7110066394587237,106.69279037952025,5.371972012356309,False
vector_thrust,cruise_10,0.7856425333485958,29.46159500057235,21.938026319459606,364.3366480806077,381.77698139289816,59.238575331851685,0.7325735070710913,0.7303454635126284,109.69013159729802,5.3781121108607195,False
vector_thrust,cruise_11,0.7856425333485958,29.46159500057235,0.03,364.3344274804168,364.35650811762895,0.075,0.000927481423205377,0.000927481423205377,0.15,5.3781121108607195,False
vector_thrust,cruise_11,0.785613115483397,29.460491830627394,12.093105347007784,364.33837900001106,374.0287362524218,32.91464636316039,0.40705596397563876,0.40703630737607577,60.46552673503892,5.384252154375825,False
vector_thrust,cruise_11,0.7855169505108154,29.456885644155584,11.768392686163082,364.329383358147,373.76121529528314,32.03646739278882,0.39623423029799804,0.39617637829248575,58.84196343081541,5.4014561740002796,False
vector_thrust,cruise_11,0.7853951687608649,29.45231882853244,10.756138659959877,364.3163163146105,372.9416918164755,29.29715949067311,0.36239704202113915,0.36230094907045884,53.78069329979939,5.426316702654009,False
vector_thrust,cruise_11,0.7852646149503031,29.44742306063637,9.86575379504677,364.301595700724,372.21954896259524,26.89424122232309,0.3327155307368604,0.33258545499878583,49.32876897523385,5.453909807742765,False
vector_thrust,cruise_11,0.7851597593319918,29.443490974949697,9.85633071407734,364.29638676403965,372.20706409382916,26.869470770611468,0.33244872777904205,0.3322791332146934,49.281653570386695,5.478770336396494,False
vector_thrust,cruise_11,0.7850767836353285,29.440379386324825,10.94149865927626,364.28528333496,373.0621798270409,29.811627805375867,0.3688789855338007,0.36866307979998664,54.7074932963813,5.49597435602095,False
vector_thrust,cruise_11,0.7850494218443591,29.43935331916347,8.435630147886984,364.281912980764,371.0810087962892,23.09381246726598,0.2857623295046522,0.28558776072503905,42.178150739434926,5.502114399536055,False
vector_thrust,cruise_12,0.7850494218443591,29.43935331916347,0.03,364.27915879381436,364.3012396967859,0.075,0.0009280413402203228,0.0009280413402203228,0.15,5.502114399536055,False
vector_thrust,cruise_12,0.7850308762216688,29.438657858312585,11.299916868616803,364.2789345286476,373.37379106022024,30.89158010242272,0.38225764026940406,0.38224884533034453,56.49958434308402,5.508254387711936,False
vector_thrust,cruise_12,0.7849321982973316,29.434957436149944,10.977636346397324,364.2698256912602,373.1079284125103,30.01943044627111,0.37150292198433,0.3714569661867761,54.88818173198661,5.525458252279336,False
vector_thrust,cruise_12,0.7848248896513277,29.430933361924794,10.77816952600906,364.2598996045292,372.9055845379851,29.365801716943285,0.36345378020048963,0.36336903976048407,53.8908476300453,5.550318556869127,False
vector_thrust,cruise_12,0.7846749980163237,29.425312425612145,11.214459344413306,364.2586026882659,373.25315211403904,30.550656516704816,0.3781893389277261,0.3780302962449797,56.07229672206653,5.577911413265673,False
vector_thrust,cruise_12,0.7845726148847053,29.421473058176456,9.243549235094356,364.2374206106208,371.659985761047,25.2112423057636,0.31211482340408175,0.31196100130746873,46.21774617547178,5.602771717855464,False
vector_thrust,cruise_12,0.7844823492887376,29.418088098327665,13.002240210985079,364.2360362750559,374.65726960584175,35.396355558977916,0.4382551375973874,0.4379904166915859,65.0112010549254,5.619975582422864,False
vector_thrust,cruise_12,0.7844516305935179,29.416936147256926,8.051338026804363,364.22424516891476,370.7430633644628,22.141550306032784,0.27414443865651666,0.27397698694088485,40.25669013402181,5.626115570598745,False
vector_thrust,cruise_13,0.7844516305935179,29.416936147256926,0.1389511403165865,364.22346299132477,364.33375603576815,0.3746167926710837,0.00463828812213295,0.00463503090566785,0.6947557015829325,5.626115570598745,False
vector_thrust,cruise_13,0.7843934599243507,29.414754747163155,22.316084858341085,364.1686478799198,381.922487916289,60.30188749443662,0.7465660353865068,0.7460987272191596,111.58042429170543,5.6322555030809625,False
vector_thrust,cruise_13,0.7842137002127334,29.40801375797751,23.00334144606385,363.85729446519946,382.1515471211741,62.13720156742089,0.7688065652454122,0.7688065652454122,115.01670723031924,5.6494592115981845,False
vector_thrust,cruise_13,0.7839624206691633,29.39859077509363,22.228427369640716,364.175152610576,381.85982385642046,60.06642483154692,0.7440730610915013,0.7431854122237401,111.14213684820358,5.674319290688934,False
vector_thrust,cruise_13,0.7836857919007829,29.388217196279367,21.84766037056013,364.16098364568455,381.5504664408988,59.06347541255431,0.7318788057171273,0.7307761939377517,109.23830185280065,5.701911896800428,False
vector_thrust,cruise_13,0.7834507381959618,29.379402682348573,20.26332700432676,364.1336176672299,380.323127030607,54.98749312396622,0.6815249109782492,0.6803451821727554,101.31663502163381,5.726771975891178,False
