eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,departure_terminal_procedures,299.99999999999994,95.40406540423893,8.952526258153265,1.7186326263905942,1.4108067727135216,True
vector_thrust,accel_climb,299.99999999999994,79.70507867818414,16.76478851580718,1.7186326263905942,1.4108067727135216,True
vector_thrust,accel_climb,359.4186792585485,79.70507867818414,16.787153705638715,1.8554651582471877,1.5296441312306186,True
vector_thrust,accel_climb,525.9061188847598,79.70507867818414,16.850105314126836,2.238861392741894,1.862619010483041,True
vector_thrust,accel_climb,766.4874396262113,79.70507867818414,16.941822667878224,2.7928850035867936,2.3437816519659433,True
vector_thrust,accel_climb,1033.5125603737886,79.70507867818414,17.044670101265584,3.407804820000364,2.877831893461098,True
vector_thrust,accel_climb,1274.09388111524,79.70507867818414,17.138288766998087,3.9618284308452636,3.358994534944,True
vector_thrust,accel_climb,1440.5813207414515,79.70507867818414,17.20361137651368,4.345224665339968,3.6919694141964228,True
vector_thrust,accel_climb,1500.0,79.70507867818414,17.22703179530334,4.482057197196562,3.8108067727135198,True
vector_thrust,cruise_0,1500.0,101.75,8.13943352439756,4.482057197196562,3.8108067727135198,True
vector_thrust,cruise_0,1500.0,101.75,8.139433500827987,4.491949615899614,3.8175196919084384,True
vector_thrust,cruise_0,1500.0,101.75,8.139433503265925,4.5196675571620775,3.8363288735180894,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505720485,4.55972114277868,3.863508928445207,True
vector_thrust,cruise_0,1500.0,101.75,8.139433512636016,4.604177268893062,3.893676513469978,True
vector_thrust,cruise_0,1500.0,101.75,8.13943351789192,4.644230854509664,3.9208565683970957,True
vector_thrust,cruise_0,1500.0,101.75,8.139433520776757,4.671948795772128,3.9396657500067467,True
vector_thrust,cruise_0,1500.0,101.75,8.13943352166641,4.68184121447518,3.9463786692016654,True
vector_thrust,cruise_1,1500.0,87.39024253925069,11.087930189788295,4.68184121447518,3.9463786692016654,True
vector_thrust,cruise_1,1500.0,87.39024253925069,11.087930189788295,4.6903375375195,3.953091588396584,True
vector_thrust,cruise_1,1500.0,87.39024253925069,11.087930189787885,4.714143705672967,3.971900770006235,True
vector_thrust,cruise_1,1500.0,87.39024253925069,11.087930189788299,4.748544615369298,3.9990808249333525,True
vector_thrust,cruise_1,1500.0,87.39024253925069,11.087930189788299,4.786726744543659,4.029248409958123,True
vector_thrust,cruise_1,1500.0,87.39024253925069,11.0879301897883,4.82112765423999,4.056428464885242,True
vector_thrust,cruise_1,1500.0,87.39024253925069,11.08793018978775,4.844933822393457,4.075237646494893,True
vector_thrust,cruise_1,1500.0,87.39024253925069,11.087930189788004,4.853430145437777,4.081950565689811,True
vector_thrust,cruise_2,1500.0,97.7115632263128,8.83689868893698,4.853430145437777,4.081950565689811,True
vector_thrust,cruise_2,1500.0,97.7115632263128,8.836898688936932,4.862929936057575,4.08866348488473,True
vector_thrust,cruise_2,1500.0,97.7115632263128,8.836898688936925,4.889547757877431,4.10747266649438,True
vector_thrust,cruise_2,1500.0,97.7115632263128,8.83689868893691,4.928011624839763,4.1346527214214985,True
vector_thrust,cruise_2,1500.0,97.7115632263128,8.83689868893692,4.970703296364307,4.164820306446269,True
vector_thrust,cruise_2,1500.0,97.7115632263128,8.836898688936925,5.009167163326638,4.192000361373387,True
vector_thrust,cruise_2,1500.0,97.7115632263128,8.836898688936925,5.035784985146495,4.210809542983038,True
vector_thrust,cruise_2,1500.0,97.7115632263128,8.836898688936925,5.045284775766292,4.217522462177957,True
vector_thrust,cruise_3,1500.0,97.70975062160313,8.837231627799996,5.045284775766292,4.217522462177957,True
vector_thrust,cruise_3,1500.0,97.70975062160313,8.837231627126387,5.054784390159607,4.224235381372876,True
vector_thrust,cruise_3,1500.0,97.70975062160313,8.83723162712466,5.081401718203828,4.243044562982526,True
vector_thrust,cruise_3,1500.0,97.70975062160313,8.837231627122186,5.119864871639693,4.270224617909644,True
vector_thrust,cruise_3,1500.0,97.70975062160313,8.83723162711951,5.162555751209607,4.3003922029344155,True
vector_thrust,cruise_3,1500.0,97.70975062160313,8.83723162711712,5.201018904645471,4.327572257861533,True
vector_thrust,cruise_3,1500.0,97.70975062160313,8.83723162711549,5.227636232689694,4.346381439471184,True
vector_thrust,cruise_3,1500.0,97.70975062160313,8.837231627114923,5.237135847083008,4.353094358666102,True
vector_thrust,cruise_4,1500.0,97.70792804002326,8.837566416621312,5.237135847083008,4.353094358666102,True
vector_thrust,cruise_4,1500.0,97.70792804002326,8.83756641662131,5.246635284279859,4.35980727786102,True
vector_thrust,cruise_4,1500.0,97.70792804002326,8.837566416621312,5.273252115830623,4.378616459470672,True
vector_thrust,cruise_4,1500.0,97.70792804002326,8.837566416621312,5.311714551812656,4.40579651439779,True
vector_thrust,cruise_4,1500.0,97.70792804002326,8.837566416621309,5.354404635068895,4.43596409942256,True
vector_thrust,cruise_4,1500.0,97.70792804002326,8.837566416621307,5.3928670710509286,4.463144154349678,True
vector_thrust,cruise_4,1500.0,97.70792804002326,8.837566416621298,5.419483902601693,4.4819533359593295,True
vector_thrust,cruise_4,1500.0,97.70792804002326,8.837566416621309,5.4289833397985445,4.488666255154247,True
vector_thrust,cruise_5,1500.0,97.7060953667114,8.83790307916465,5.4289833397985445,4.488666255154247,True
vector_thrust,cruise_5,1500.0,97.7060953667114,8.837903079164652,5.438482598817787,4.495379174349166,True
vector_thrust,cruise_5,1500.0,97.7060953667114,8.837903079164647,5.4650989311259845,4.514188355958818,True
vector_thrust,cruise_5,1500.0,97.7060953667114,8.837903079164645,5.503560645681605,4.541368410885935,True
vector_thrust,cruise_5,1500.0,97.7060953667114,8.83790307916465,5.5462499282149365,4.571535995910706,True
vector_thrust,cruise_5,1500.0,97.7060953667114,8.83790307916465,5.584711642770558,4.598716050837823,True
vector_thrust,cruise_5,1500.0,97.7060953667114,8.83790307916465,5.611327975078757,4.617525232447475,True
vector_thrust,cruise_5,1500.0,97.7060953667114,8.837903079164647,5.620827234097997,4.624238151642393,True
vector_thrust,cruise_6,1500.0,97.70425248478203,8.838241636440063,5.620827234097997,4.624238151642393,True
vector_thrust,cruise_6,1500.0,97.70425248478203,8.838241636440062,5.63032631394712,4.630951070837312,True
vector_thrust,cruise_6,1500.0,97.70425248478203,8.838241636440063,5.656942144231798,4.6497602524469634,True
vector_thrust,cruise_6,1500.0,97.70425248478203,8.838241636440065,5.695403133342416,4.676940307374081,True
vector_thrust,cruise_6,1500.0,97.70425248478203,8.838241636440063,5.738091610692538,4.707107892398851,True
vector_thrust,cruise_6,1500.0,97.70425248478203,8.838241636440067,5.776552599803155,4.734287947325969,True
vector_thrust,cruise_6,1500.0,97.70425248478203,8.838241636440065,5.803168430087834,4.753097128935621,True
vector_thrust,cruise_6,1500.0,97.70425248478203,8.838241636440067,5.812667509936957,4.7598100481305385,True
vector_thrust,cruise_7,1500.0,97.70239927527787,8.838582110462717,5.812667509936957,4.7598100481305385,True
vector_thrust,cruise_7,1500.0,97.70239927527787,8.838582112142458,5.822166409611883,4.766522967325457,True
vector_thrust,cruise_7,1500.0,97.70239927527787,8.838582112185456,5.848781735059686,4.785332148935109,True
vector_thrust,cruise_7,1500.0,97.70239927527787,8.838582112244573,5.88724199465988,4.812512203862227,True
vector_thrust,cruise_7,1500.0,97.70239927527787,8.838582112304824,5.929929662314519,4.842679788886997,True
vector_thrust,cruise_7,1500.0,97.70239927527787,8.838582112349458,5.9683899219147145,4.8698598438141145,True
vector_thrust,cruise_7,1500.0,97.70239927527787,8.838582112378479,5.995005247362516,4.888669025423766,True
vector_thrust,cruise_7,1500.0,97.70239927527787,8.83858211470677,6.004504147037443,4.895381944618684,True
vector_thrust,cruise_8,1500.0,97.70053561711998,8.838924524305853,6.004504147037443,4.895381944618684,True
vector_thrust,cruise_8,1500.0,97.70053561711998,8.838924524305872,6.014002865522328,4.902094863813603,True
vector_thrust,cruise_8,1500.0,97.70053561711998,8.838924524305867,6.0406176832869125,4.920904045423255,True
vector_thrust,cruise_8,1500.0,97.70053561711998,8.838924524305973,6.079077209263603,4.948084100350372,True
vector_thrust,cruise_8,1500.0,97.70053561711998,8.838924524305988,6.121764062657583,4.978251685375143,True
vector_thrust,cruise_8,1500.0,97.70053561711998,8.838924524305869,6.160223588634273,5.00543174030226,True
vector_thrust,cruise_8,1500.0,97.70053561711998,8.838924524305869,6.1868384063988575,5.024240921911912,True
vector_thrust,cruise_8,1500.0,97.70053561711998,8.838924524305869,6.196337124883742,5.030953841106831,True
vector_thrust,cruise_9,1500.0,97.69866138705686,8.839268900456977,6.196337124883742,5.030953841106831,True
vector_thrust,cruise_9,1500.0,97.69866138705686,8.839268900457064,6.205835661150754,5.037666760301748,True
vector_thrust,cruise_9,1500.0,97.69866138705686,8.839268900457023,6.232449968352206,5.0564759419114,True
vector_thrust,cruise_9,1500.0,97.69866138705686,8.839268900457034,6.270908756543793,5.083655996838518,True
vector_thrust,cruise_9,1500.0,97.69866138705686,8.839268900457023,6.313594791058086,5.113823581863288,True
vector_thrust,cruise_9,1500.0,97.69866138705686,8.839268900457084,6.352053579249672,5.141003636790406,True
vector_thrust,cruise_9,1500.0,97.69866138705686,8.839268900457064,6.378667886451124,5.159812818400058,True
vector_thrust,cruise_9,1500.0,97.69866138705686,8.839268900457048,6.388166422718136,5.166525737594976,True
vector_thrust,cruise_10,1500.0,97.6967764596117,8.839615262481063,6.388166422718136,5.166525737594976,True
vector_thrust,cruise_10,1500.0,97.6967764596117,8.83961526248124,6.397664775727247,5.173238656789894,True
vector_thrust,cruise_10,1500.0,97.6967764596117,8.839615262481312,6.4242785694514675,5.192047838399546,True
vector_thrust,cruise_10,1500.0,97.6967764596117,8.839615262481304,6.462736615646958,5.219227893326663,True
vector_thrust,cruise_10,1500.0,97.6967764596117,8.839615262481374,6.505421826607716,5.249395478351434,True
vector_thrust,cruise_10,1500.0,97.6967764596117,8.839615262481221,6.543879872803206,5.276575533278551,True
vector_thrust,cruise_10,1500.0,97.6967764596117,8.83961526248122,6.570493666527427,5.295384714888203,True
vector_thrust,cruise_10,1500.0,97.6967764596117,8.83961526248122,6.579992019536538,5.302097634083122,True
vector_thrust,cruise_11,1500.0,97.69488070702798,8.839963655048747,6.579992019536538,5.302097634083122,True
vector_thrust,cruise_11,1500.0,97.69488070702798,8.83996365888706,6.589490188235295,5.30881055327804,True
vector_thrust,cruise_11,1500.0,97.69488070702798,8.839963653122503,6.616103465533386,5.3276197348876915,True
vector_thrust,cruise_11,1500.0,97.69488070702798,8.839963645502545,6.654560765471497,5.354799789814809,True
vector_thrust,cruise_11,1500.0,97.69488070702798,8.839963638703695,6.697245148149051,5.384967374839579,True
vector_thrust,cruise_11,1500.0,97.69488070702798,8.839963634941768,6.735702448087162,5.412147429766697,True
vector_thrust,cruise_11,1500.0,97.69488070702798,8.839963634636172,6.7623157253852515,5.430956611376349,True
vector_thrust,cruise_11,1500.0,97.69488070702798,8.83996363447748,6.77181389408401,5.4376695305712675,True
vector_thrust,cruise_12,1500.0,97.69297399921369,8.840314064227806,6.77181389408401,5.4376695305712675,True
vector_thrust,cruise_12,1500.0,97.69297399921369,8.84031404997886,6.781311877407318,5.444382449766185,True
vector_thrust,cruise_12,1500.0,97.69297399921369,8.840314050176287,6.807924635294941,5.463191631375837,True
vector_thrust,cruise_12,1500.0,97.69297399921369,8.84031405043575,6.846381184663176,5.490371686302955,True
vector_thrust,cruise_12,1500.0,97.69297399921369,8.840314050740377,6.88906473427102,5.520539271327725,True
vector_thrust,cruise_12,1500.0,97.69297399921369,8.840314051031854,6.927521283639257,5.5477193262548425,True
vector_thrust,cruise_12,1500.0,97.69297399921369,8.84031405124294,6.954134041526879,5.566528507864494,True
vector_thrust,cruise_12,1500.0,97.69297399921369,8.84031405132063,6.963632024850186,5.573241427059413,True
vector_thrust,cruise_13,1500.0,97.69105620368339,8.840666520793166,6.963632024850186,5.573241427059413,True
vector_thrust,cruise_13,1500.0,97.69105620368339,8.840666510717954,6.973129821720066,5.579954346254331,True
vector_thrust,cruise_13,1500.0,97.69105620368339,8.84066651082003,6.99974205717679,5.598763527863983,True
vector_thrust,cruise_13,1500.0,97.69105620368339,8.840666510973712,7.038197851610506,5.6259435827911,True
vector_thrust,cruise_13,1500.0,97.69105620368339,8.840666511153536,7.080880563304246,5.656111167815871,True
vector_thrust,cruise_13,1500.0,97.69105620368339,8.840666511324233,7.1193363577379625,5.683291222742989,True
vector_thrust,cruise_13,1500.0,97.69105620368339,8.840666511447399,7.145948593194687,5.70210040435264,True
vector_thrust,cruise_13,1500.0,97.69105620368339,8.840666511484658,7.155446390064566,5.708813323547559,True
vector_thrust,cruise_14,1500.0,97.68912718549893,8.841021052497823,7.155446390064566,5.708813323547559,True
vector_thrust,cruise_14,1500.0,97.68912718549893,8.841021052473268,7.164943999389919,5.7155262427424764,True
vector_thrust,cruise_14,1500.0,97.68912718549893,8.841021052473593,7.191555709358558,5.734335424352128,True
vector_thrust,cruise_14,1500.0,97.68912718549893,8.84102105247404,7.230010744439988,5.761515479279246,True
vector_thrust,cruise_14,1500.0,97.68912718549893,8.841021052474549,7.272692613316278,5.791683064304016,True
vector_thrust,cruise_14,1500.0,97.68912718549893,8.841021052474934,7.311147648397708,5.818863119231135,True
vector_thrust,cruise_14,1500.0,97.68912718549893,8.841021052475176,7.337759358366346,5.837672300840786,True
vector_thrust,cruise_14,1500.0,97.68912718549893,8.841021052475263,7.3472569676917,5.844385220035704,True
vector_thrust,cruise_15,1500.0,97.68718680720792,8.841377709687555,7.3472569676917,5.844385220035704,True
vector_thrust,cruise_15,1500.0,97.68718680720792,8.841377710146132,7.356754388368065,5.851098139230622,True
vector_thrust,cruise_15,1500.0,97.68718680720792,8.841377710146428,7.383365569753986,5.869907320840274,True
vector_thrust,cruise_15,1500.0,97.68718680720792,8.84137771014684,7.421819841011259,5.897087375767391,True
vector_thrust,cruise_15,1500.0,97.68718680720792,8.841377710147224,7.464500862106693,5.927254960792162,True
vector_thrust,cruise_15,1500.0,97.68718680720792,8.841377710147565,7.502955133363967,5.95443501571928,True
vector_thrust,cruise_15,1500.0,97.68718680720792,8.841377710147801,7.5295663147498875,5.973244197328931,True
vector_thrust,cruise_15,1500.0,97.68718680720792,8.841377710147885,7.539063735426252,5.97995711652385,True
vector_thrust,cruise_16,1500.0,97.68523492878049,8.841736503064288,7.539063735426252,5.97995711652385,True
vector_thrust,cruise_16,1500.0,97.68523492878049,8.841736503422682,7.548560966335555,5.9866700357187685,True
vector_thrust,cruise_16,1500.0,97.68523492878049,8.84173650342278,7.5751716160059805,6.0054792173284195,True
vector_thrust,cruise_16,1500.0,97.68523492878049,8.84173650342292,7.613625118912102,6.032659272255538,True
vector_thrust,cruise_16,1500.0,97.68523492878049,8.841736503423071,7.6563052872020965,6.062826857280308,True
vector_thrust,cruise_16,1500.0,97.68523492878049,8.841736503423213,7.694758790108217,6.090006912207426,True
vector_thrust,cruise_16,1500.0,97.68523492878049,8.8417365034233,7.721369439778643,6.108816093817078,True
vector_thrust,cruise_16,1500.0,97.68523492878049,8.84173650342333,7.730866670687946,6.1155290130119955,True
vector_thrust,cruise_17,1500.0,97.68327140754378,8.842097458706247,7.730866670687946,6.1155290130119955,True
vector_thrust,cruise_17,1500.0,97.68327140754378,8.842097458970004,7.740363710698238,6.122241932206914,True
vector_thrust,cruise_17,1500.0,97.68327140754378,8.84209745897071,7.766973825481527,6.141051113816565,True
vector_thrust,cruise_17,1500.0,97.68327140754378,8.84209745897179,7.805426555453338,6.1682311687436835,True
vector_thrust,cruise_17,1500.0,97.68327140754378,8.842097458973107,7.848105865850972,6.198398753768454,True
vector_thrust,cruise_17,1500.0,97.68327140754378,8.842097458974171,7.886558595822784,6.2255788086955715,True
vector_thrust,cruise_17,1500.0,97.68327140754378,8.842097458974848,7.9131687106060715,6.244387990305223,True
vector_thrust,cruise_17,1500.0,97.68327140754378,8.8420974589751,7.922665750616364,6.251100909500141,True
vector_thrust,cruise_18,1500.0,97.68129609811481,8.842460603529439,7.922665750616364,6.251100909500141,True
vector_thrust,cruise_18,1500.0,97.68129609811481,8.842460603804899,7.9321625985815665,6.25781382869506,True
vector_thrust,cruise_18,1500.0,97.68129609811481,8.842460603805288,7.9587721752664695,6.276623010304711,True
vector_thrust,cruise_18,1500.0,97.68129609811481,8.84246060380599,7.997224127663585,6.303803065231829,True
vector_thrust,cruise_18,1500.0,97.68129609811481,8.84246060380665,8.039902575018417,6.3339706502565996,True
vector_thrust,cruise_18,1500.0,97.68129609811481,8.842460603807323,8.078354527415533,6.361150705183717,True
vector_thrust,cruise_18,1500.0,97.68129609811481,8.842460603807744,8.104964104100436,6.379959886793369,True
vector_thrust,cruise_18,1500.0,97.68129609811481,8.842460603776649,8.114460952065636,6.386672805988287,True
vector_thrust,cruise_19,1500.0,97.67930885233066,8.842825964978122,8.114460952065636,6.386672805988287,True
vector_thrust,cruise_19,1500.0,97.67930885233066,8.842825965633304,8.123957606825263,6.393385725183205,True
vector_thrust,cruise_19,1500.0,97.67930885233066,8.842825965632443,8.150566642160172,6.412194906792856,True
vector_thrust,cruise_19,1500.0,97.67930885233066,8.842825965631391,8.18901781228388,6.439374961719975,True
vector_thrust,cruise_19,1500.0,97.67930885233066,8.842825965732924,8.231695391380734,6.469542546744745,True
vector_thrust,cruise_19,1500.0,97.67930885233066,8.842825965614411,8.270146561504443,6.496722601671863,True
vector_thrust,cruise_19,1500.0,97.67930885233066,8.842825965616061,8.29675559683935,6.5155317832815145,True
vector_thrust,cruise_19,1500.0,97.67930885233066,8.84282596561665,8.306252251598977,6.522244702476432,True
vector_thrust,cruise_20,1500.0,97.67730951917663,8.843193571490927,8.306252251598977,6.522244702476432,True
vector_thrust,cruise_20,1500.0,97.67730951917663,8.84319357253436,8.31574871197786,6.528957621671351,True
vector_thrust,cruise_20,1500.0,97.67730951917663,8.843193572664996,8.342357202670028,6.547766803281003,True
vector_thrust,cruise_20,1500.0,97.67730951917663,8.84319357261107,8.380807585762172,6.57494685820812,True
vector_thrust,cruise_20,1500.0,97.67730951917663,8.843193572614542,8.423484291319893,6.605114443232891,True
vector_thrust,cruise_20,1500.0,97.67730951917663,8.84319357358225,8.461934674412037,6.632294498160008,True
vector_thrust,cruise_20,1500.0,97.67730951917663,8.843193572621328,8.488543165104204,6.65110367976966,True
vector_thrust,cruise_20,1500.0,97.67730951917663,8.843193572622281,8.498039625483086,6.657816598964578,True
vector_thrust,cruise_21,1500.0,97.67529794471207,8.843563452644865,8.498039625483086,6.657816598964578,True
vector_thrust,cruise_21,1500.0,97.67529794471207,8.843563453509924,8.507535890291091,6.664529518159497,True
vector_thrust,cruise_21,1500.0,97.67529794471207,8.843563453513497,8.534143833005833,6.683338699769148,True
vector_thrust,cruise_21,1500.0,97.67529794471207,8.84356345413169,8.572593424247659,6.710518754696266,True
vector_thrust,cruise_21,1500.0,97.67529794471207,8.843563453519753,8.61526925091783,6.740686339721036,True
vector_thrust,cruise_21,1500.0,97.67529794471207,8.843563453522753,8.653718842159655,6.767866394648154,True
vector_thrust,cruise_21,1500.0,97.67529794471207,8.843563453524842,8.6803267848744,6.786675576257806,True
vector_thrust,cruise_21,1500.0,97.67529794471207,8.843563453525595,8.689823049682403,6.7933884954527235,True
vector_thrust,cruise_22,1500.0,97.6732739719938,8.843935635791746,8.689823049682403,6.7933884954527235,True
vector_thrust,cruise_22,1500.0,97.6732739719938,8.843935638781515,8.699319117714136,6.800101414647642,True
vector_thrust,cruise_22,1500.0,97.6732739719938,8.84393563759224,8.72592650907402,6.818910596257294,True
vector_thrust,cruise_22,1500.0,97.6732739719938,8.84393563759572,8.76437530358499,6.8460906511844115,True
vector_thrust,cruise_22,1500.0,97.6732739719938,8.84393563759963,8.807050245950627,6.876258236209182,True
vector_thrust,cruise_22,1500.0,97.6732739719938,8.843935637603204,8.845499040461597,6.9034382911362995,True
vector_thrust,cruise_22,1500.0,97.6732739719938,8.843935637605489,8.87210643182148,6.922247472745951,True
vector_thrust,cruise_22,1500.0,97.6732739719938,8.843935637606195,8.881602499853214,6.928960391940869,True
vector_thrust,cruise_23,1500.0,97.67123744099663,8.844310153425097,8.881602499853214,6.928960391940869,True
vector_thrust,cruise_23,1500.0,97.67123744099663,8.844310154710968,8.891098369887725,6.935673311135788,True
vector_thrust,cruise_23,1500.0,97.67123744099663,8.844310154714174,8.917705206471723,6.95448249274544,True
vector_thrust,cruise_23,1500.0,97.67123744099663,8.844310154718926,8.956153199308307,6.981662547672557,True
vector_thrust,cruise_23,1500.0,97.67123744099663,8.844310154724242,8.998827251882506,7.011830132697328,True
vector_thrust,cruise_23,1500.0,97.67123744099663,8.844310154728044,9.037275244719089,7.039010187624445,True
vector_thrust,cruise_23,1500.0,97.67123744099663,8.844310154730602,9.063882081303086,7.057819369234097,True
vector_thrust,cruise_23,1500.0,97.67123744099663,8.844310154731446,9.073377951337598,7.064532288429015,True
vector_thrust,cruise_24,1500.0,97.66918818853193,8.844687033812582,9.073377951337598,7.064532288429015,True
vector_thrust,cruise_24,1500.0,97.66918818853193,8.844687035319673,9.08287362213807,7.071245207623933,True
vector_thrust,cruise_24,1500.0,97.66918818853193,8.844687035323599,9.109479900480697,7.090054389233585,True
vector_thrust,cruise_24,1500.0,97.66918818853193,8.844687035328404,9.147927086635127,7.117234444160703,True
vector_thrust,cruise_24,1500.0,97.66918818853193,8.84468703533229,9.190600243859686,7.147402029185473,True
vector_thrust,cruise_24,1500.0,97.66918818853193,8.844687035334777,9.229047430014116,7.174582084112591,True
vector_thrust,cruise_24,1500.0,97.66918818853193,8.844687035335626,9.255653708356743,7.1933912657222425,True
vector_thrust,cruise_24,1500.0,97.66918818853193,8.844687035335905,9.265149379157217,7.200104184917161,True
vector_thrust,cruise_25,1500.0,97.6671260481628,8.845066309710376,9.265149379157217,7.200104184917161,True
vector_thrust,cruise_25,1500.0,97.6671260481628,8.845066310434415,9.274644849470652,7.206817104112079,True
vector_thrust,cruise_25,1500.0,97.6671260481628,8.845066310434817,9.301250566061086,7.225626285721731,True
vector_thrust,cruise_25,1500.0,97.6671260481628,8.845066310435211,9.33969694046008,7.252806340648848,True
vector_thrust,cruise_25,1500.0,97.6671260481628,8.845066310435296,9.382369196704074,7.282973925673619,True
vector_thrust,cruise_25,1500.0,97.6671260481628,8.845066310435142,9.420815571103066,7.310153980600736,True
vector_thrust,cruise_25,1500.0,97.6671260481628,8.845066310434934,9.447421287693501,7.328963162210388,True
vector_thrust,cruise_25,1500.0,97.6671260481628,8.845066310434838,9.456916758006937,7.335676081405307,True
vector_thrust,cruise_26,1500.0,97.6650508501167,8.845448011377476,9.456916758006937,7.335676081405307,True
vector_thrust,cruise_26,1500.0,97.6650508501167,8.84544801180542,9.466412026563834,7.342389000600225,True
vector_thrust,cruise_26,1500.0,97.6650508501167,8.845448011805413,9.493017177845003,7.361198182209876,True
vector_thrust,cruise_26,1500.0,97.6650508501167,8.84544801180541,9.531462735348443,7.388378237136994,True
vector_thrust,cruise_26,1500.0,97.6650508501167,8.845448011805404,9.574134084906774,7.418545822161764,True
vector_thrust,cruise_26,1500.0,97.6650508501167,8.8454480118054,9.612579642410214,7.445725877088882,True
vector_thrust,cruise_26,1500.0,97.6650508501167,8.845448011805397,9.639184793691385,7.464535058698534,True
vector_thrust,cruise_26,1500.0,97.6650508501167,8.845448011805393,9.648680062248282,7.471247977893452,True
vector_thrust,cruise_27,1500.0,97.66296242119499,8.845832169603389,9.648680062248282,7.471247977893452,True
vector_thrust,cruise_27,1500.0,97.66296242119499,8.84583217183465,9.658175127762297,7.47796089708837,True
vector_thrust,cruise_27,1500.0,97.66296242119499,8.845832171834678,9.68477971012995,7.496770078698022,True
vector_thrust,cruise_27,1500.0,97.66296242119499,8.845832171834719,9.723224445529542,7.5239501336251395,True
vector_thrust,cruise_27,1500.0,97.66296242119499,8.84583217183484,9.76589488262144,7.55411771864991,True
vector_thrust,cruise_27,1500.0,97.66296242119499,8.84583217183497,9.804339618021032,7.5812977735770275,True
vector_thrust,cruise_27,1500.0,97.66296242119499,8.845832171835038,9.830944200388686,7.600106955186679,True
vector_thrust,cruise_27,1500.0,97.66296242119499,8.845832171835063,9.8404392659027,7.606819874381598,True
vector_thrust,cruise_28,1500.0,97.66086058467951,8.846218823287817,9.8404392659027,7.606819874381598,True
vector_thrust,cruise_28,1500.0,97.66086058467951,8.846218823311137,9.849934127070307,7.613532793576516,True
vector_thrust,cruise_28,1500.0,97.66086058467951,8.846218823311142,9.876538136872055,7.632341975186168,True
vector_thrust,cruise_28,1500.0,97.66086058467951,8.846218823311146,9.914982044889937,7.659522030113285,True
vector_thrust,cruise_28,1500.0,97.66086058467951,8.84621882331115,9.957651563657421,7.689689615138056,True
vector_thrust,cruise_28,1500.0,97.66086058467951,8.846218823311162,9.996095471675305,7.716869670065173,True
vector_thrust,cruise_28,1500.0,97.66086058467951,8.846218823311187,10.022699481477051,7.735678851674825,True
vector_thrust,cruise_28,1500.0,97.66086058467951,8.846218823311194,10.032194342644658,7.742391770869744,True
vector_thrust,cruise_29,1500.0,97.65874516023575,8.846607999981801,10.032194342644658,7.742391770869744,True
