eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,cruise_9,,,,,,,,,,44.10678949989867,False
multicopter,cruise_10,,,,,,,,,,44.10678949989867,False
multicopter,cruise_10,,,,,,,,,,44.14845616656533,False
multicopter,cruise_10,,,,,,,,,,44.23178949989867,False
multicopter,cruise_10,,,,,,,,,,44.27345616656533,False
multicopter,cruise_11,,,,,,,,,,44.27345616656533,False
multicopter,cruise_11,,,,,,,,,,44.29428949989867,False
multicopter,cruise_11,,,,,,,,,,44.33595616656533,False
multicopter,cruise_11,,,,,,,,,,44.35678949989867,False
multicopter,cruise_12,,,,,,,,,,44.35678949989867,False
multicopter,cruise_12,,,,,,,,,,44.39845616656533,False
multicopter,cruise_12,,,,,,,,,,44.48178949989867,False
multicopter,cruise_12,,,,,,,,,,44.52345616656533,False
multicopter,cruise_13,,,,,,,,,,44.52345616656533,False
multicopter,cruise_13,,,,,,,,,,44.54428949989867,False
multicopter,cruise_13,,,,,,,,,,44.58595616656533,False
multicopter,cruise_13,,,,,,,,,,44.60678949989867,False
multicopter,cruise_14,,,,,,,,,,44.60678949989867,False
multicopter,cruise_14,,,,,,,,,,44.64845616656533,False
multicopter,cruise_14,,,,,,,,,,44.73178949989867,False
multicopter,cruise_14,,,,,,,,,,44.77345616656533,False
multicopter,cruise_15,,,,,,,,,,44.77345616656533,False
multicopter,cruise_15,,,,,,,,,,44.79428949989867,False
multicopter,cruise_15,,,,,,,,,,44.83595616656533,False
multicopter,cruise_15,,,,,,,,,,44.85678949989867,False
multicopter,cruise_16,,,,,,,,,,44.85678949989867,False
multicopter,cruise_16,,,,,,,,,,44.89845616656533,False
multicopter,cruise_16,,,,,,,,,,44.98178949989867,False
multicopter,cruise_16,,,,,,,,,,45.02345616656533,False
multicopter,cruise_17,,,,,,,,,,45.02345616656533,False
multicopter,cruise_17,,,,,,,,,,45.04428949989867,False
multicopter,cruise_17,,,,,,,,,,45.08595616656533,False
multicopter,cruise_17,,,,,,,,,,45.10678949989867,False
multicopter,cruise_18,,,,,,,,,,45.10678949989867,False
multicopter,cruise_18,,,,,,,,,,45.14845616656533,False
multicopter,cruise_18,,,,,,,,,,45.23178949989867,False
multicopter,cruise_18,,,,,,,,,,45.27345616656533,False
multicopter,cruise_19,,,,,,,,,,45.27345616656533,False
multicopter,cruise_19,,,,,,,,,,45.29428949989867,False
multicopter,cruise_19,,,,,,,,,,45.33595616656533,False
multicopter,cruise_19,,,,,,,,,,45.35678949989867,False
multicopter,cruise_20,,,,,,,,,,45.35678949989867,False
multicopter,cruise_20,,,,,,,,,,45.39845616656533,False
multicopter,cruise_20,,,,,,,,,,45.48178949989867,False
multicopter,cruise_20,,,,,,,,,,45.52345616656533,False
multicopter,cruise_21,,,,,,,,,,45.52345616656533,False
multicopter,cruise_21,,,,,,,,,,45.54428949989867,False
multicopter,cruise_21,,,,,,,,,,45.58595616656533,False
multicopter,cruise_21,,,,,,,,,,45.60678949989867,False
multicopter,cruise_22,,,,,,,,,,45.60678949989867,False
multicopter,cruise_22,,,,,,,,,,45.815122833231996,False
multicopter,cruise_22,,,,,,,,,,46.23178949989867,False
multicopter,cruise_22,,,,,,,,,,46.440122833231996,False
multicopter,cruise_23,,,,,,,,,,46.440122833231996,False
multicopter,cruise_23,,,,,,,,,,46.46095616656533,False
multicopter,cruise_23,,,,,,,,,,46.502622833231996,False
multicopter,cruise_23,,,,,,,,,,46.52345616656533,False
multicopter,cruise_24,,,,,,,,,,46.52345616656533,False
multicopter,cruise_24,,,,,,,,,,46.66826060168159,False
multicopter,cruise_24,,,,,,,,,,46.9578694719141,False
multicopter,cruise_24,,,,,,,,,,47.10267390703035,False
multicopter,hover_descent,,,,,,,,,,47.10267390703035,False
multicopter,hover_descent,,,,,,,,,,48.44081908269962,False
multicopter,hover_descent,,,,,,,,,,51.117109434038156,False
multicopter,hover_descent,,,,,,,,,,52.45525460970742,False
