eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,cruise_6,0.7031343134675675,0.08683501194845353,7.448373071540262,8.097359552215618,4.759185026151491,True
vector_thrust,cruise_6,0.7031343134677583,0.08683501194847515,7.448373071542329,8.0973595522158,4.777994207761143,True
vector_thrust,cruise_6,0.7031343134671579,0.08683501194840712,7.4483730715358245,8.097359552215229,4.784707126956062,True
vector_thrust,cruise_7,0.7030414277498264,0.08682421074781461,7.447360513247831,8.097297075257572,4.784707126956062,True
vector_thrust,cruise_7,0.7030414277447604,0.0868242107472405,7.447360513192944,8.097297075252767,4.7914200461509795,True
vector_thrust,cruise_7,0.7030414277447716,0.08682421074724178,7.447360513193065,8.097297075252778,4.810229227760631,True
vector_thrust,cruise_7,0.7030414277447861,0.08682421074724342,7.447360513193222,8.09729707525279,4.837409282687749,True
vector_thrust,cruise_7,0.7030414277448024,0.08682421074724525,7.447360513193397,8.097297075252808,4.867576867712519,True
vector_thrust,cruise_7,0.7030414277448169,0.08682421074724692,7.447360513193556,8.09729707525282,4.894756922639637,True
vector_thrust,cruise_7,0.703041427744827,0.08682421074724804,7.447360513193664,8.09729707525283,4.913566104249289,True
vector_thrust,cruise_7,0.7030414277448302,0.08682421074724843,7.447360513193701,8.097297075252833,4.920279023444207,True
vector_thrust,cruise_8,0.7030641813550609,0.08682685650244355,7.44760855209493,8.097312394757429,4.920279023444207,True
vector_thrust,cruise_8,0.7030641813511218,0.08682685650199712,7.447608552052249,8.097312394753697,4.926991942639125,True
vector_thrust,cruise_8,0.7030641813511421,0.0868268565019994,7.4476085520524675,8.097312394753718,4.945801124248777,True
vector_thrust,cruise_8,0.7030641813511698,0.08682685650200256,7.4476085520527695,8.097312394753741,4.972981179175894,True
vector_thrust,cruise_8,0.7030641813512012,0.0868268565020061,7.447608552053108,8.097312394753773,5.003148764200665,True
vector_thrust,cruise_8,0.7030641813512283,0.08682685650200919,7.447608552053403,8.097312394753796,5.030328819127783,True
vector_thrust,cruise_8,0.7030641813512465,0.08682685650201125,7.4476085520536,8.097312394753814,5.049138000737434,True
vector_thrust,cruise_8,0.7030641813512528,0.086826856502012,7.447608552053671,8.097312394753818,5.055850919932353,True
vector_thrust,cruise_9,0.7030299048402406,0.08682287091722826,7.447234901328432,8.097289313439857,5.055850919932353,True
vector_thrust,cruise_9,0.7030299048402403,0.08682287091722823,7.447234901328429,8.097289313439857,5.062563839127271,True
vector_thrust,cruise_9,0.7030299048402401,0.08682287091722818,7.447234901328424,8.097289313439859,5.0813730207369225,True
vector_thrust,cruise_9,0.7030299048402403,0.08682287091722823,7.447234901328429,8.097289313439857,5.10855307566404,True
vector_thrust,cruise_9,0.7030299048402395,0.08682287091722815,7.447234901328421,8.097289313439855,5.1387206606888105,True
vector_thrust,cruise_9,0.7030299048402403,0.08682287091722823,7.447234901328429,8.097289313439857,5.165900715615929,True
vector_thrust,cruise_9,0.7030299048402395,0.08682287091722815,7.447234901328421,8.097289313439855,5.18470989722558,True
vector_thrust,cruise_9,0.7030299048402401,0.08682287091722819,7.447234901328426,8.097289313439857,5.1914228164204985,True
vector_thrust,cruise_10,0.7030930727924801,0.08683021609015781,7.447923500794563,8.097331832762483,5.1914228164204985,True
vector_thrust,cruise_10,0.7030930727927227,0.08683021609018526,7.447923500797186,8.097331832762718,5.198135735615416,True
vector_thrust,cruise_10,0.703093072792722,0.08683021609018521,7.447923500797182,8.097331832762716,5.216944917225068,True
vector_thrust,cruise_10,0.7030930727927222,0.08683021609018524,7.447923500797184,8.097331832762714,5.244124972152186,True
vector_thrust,cruise_10,0.7030930727927227,0.08683021609018526,7.4479235007971845,8.097331832762718,5.274292557176956,True
vector_thrust,cruise_10,0.7030930727927227,0.08683021609018526,7.447923500797186,8.097331832762718,5.3014726121040745,True
vector_thrust,cruise_10,0.7030930727927227,0.08683021609018526,7.4479235007971845,8.097331832762718,5.3202817937137254,True
vector_thrust,cruise_10,0.703093072792722,0.08683021609018521,7.447923500797182,8.097331832762716,5.326994712908644,True
vector_thrust,cruise_11,0.7030411924222162,0.08682418338463142,7.447357947923017,8.097296916778836,5.326994712908644,True
vector_thrust,cruise_11,0.7030411923775401,0.08682418337956832,7.447357947438954,8.097296916736466,5.333707632103563,True
vector_thrust,cruise_11,0.7030411923742539,0.08682418337919587,7.447357947403348,8.097296916733352,5.352516813713214,True
vector_thrust,cruise_11,0.7030411923773342,0.08682418337954498,7.447357947436725,8.097296916736271,5.379696868640332,True
vector_thrust,cruise_11,0.7030411923720896,0.08682418337895059,7.447357947379899,8.0972969167313,5.409864453665103,True
vector_thrust,cruise_11,0.7030411923757558,0.08682418337936608,7.447357947419621,8.097296916734777,5.43704450859222,True
vector_thrust,cruise_11,0.7030411923720573,0.08682418337894693,7.4473579473795475,8.097296916731269,5.455853690201872,True
vector_thrust,cruise_11,0.7030411923745217,0.08682418337922623,7.447357947406251,8.097296916733605,5.46256660939679,True
vector_thrust,cruise_12,0.7030412102984854,0.08682418546334174,7.4473581427961495,8.097296928806989,5.46256660939679,True
vector_thrust,cruise_12,0.7030412102871504,0.08682418546205711,7.447358142673332,8.097296928796242,5.469279528591708,True
vector_thrust,cruise_12,0.7030412102871417,0.08682418546205616,7.44735814267324,8.097296928796231,5.488088710201359,True
vector_thrust,cruise_12,0.7030412102871293,0.08682418546205475,7.447358142673107,8.097296928796219,5.515268765128478,True
vector_thrust,cruise_12,0.7030412102871163,0.08682418546205331,7.447358142672968,8.097296928796204,5.545436350153248,True
vector_thrust,cruise_12,0.7030412102871064,0.08682418546205214,7.447358142672857,8.097296928796199,5.572616405080366,True
vector_thrust,cruise_12,0.7030412102870993,0.08682418546205135,7.447358142672782,8.09729692879619,5.5914255866900175,True
vector_thrust,cruise_12,0.7030412102870967,0.08682418546205106,7.447358142672754,8.097296928796187,5.598138505884935,True
vector_thrust,cruise_13,0.7030412283403071,0.08682418756121293,7.447358339471984,8.097296940954937,5.598138505884935,True
vector_thrust,cruise_13,0.7030412283403108,0.08682418756121332,7.447358339472023,8.097296940954942,5.604851425079854,True
vector_thrust,cruise_13,0.7030412283403089,0.08682418756121316,7.447358339472005,8.097296940954935,5.623660606689505,True
vector_thrust,cruise_13,0.7030412283403097,0.08682418756121321,7.447358339472011,8.09729694095494,5.650840661616623,True
vector_thrust,cruise_13,0.7030412283403089,0.08682418756121316,7.447358339472005,8.097296940954935,5.681008246641394,True
vector_thrust,cruise_13,0.7030412283403089,0.08682418756121316,7.447358339472005,8.097296940954935,5.708188301568511,True
vector_thrust,cruise_13,0.7030412283403097,0.08682418756121321,7.447358339472011,8.09729694095494,5.726997483178163,True
vector_thrust,cruise_13,0.7030412283403089,0.08682418756121316,7.447358339472005,8.097296940954935,5.733710402373081,True
vector_thrust,cruise_14,0.7030412465067907,0.08682418967361666,7.447358537507602,8.097296953183363,5.733710402373081,True
vector_thrust,cruise_14,0.7030412465240415,0.08682418967557173,7.447358537694515,8.09729695319972,5.740423321568,True
vector_thrust,cruise_14,0.7030412465240465,0.08682418967557226,7.447358537694565,8.097296953199727,5.7592325031776515,True
vector_thrust,cruise_14,0.7030412465240524,0.08682418967557295,7.447358537694631,8.09729695319973,5.786412558104769,True
vector_thrust,cruise_14,0.7030412465240594,0.08682418967557373,7.447358537694706,8.09729695319974,5.816580143129539,True
vector_thrust,cruise_14,0.703041246524066,0.08682418967557447,7.447358537694776,8.097296953199747,5.843760198056657,True
vector_thrust,cruise_14,0.70304124652407,0.0868241896755749,7.447358537694819,8.097296953199752,5.862569379666309,True
vector_thrust,cruise_14,0.703041246524071,0.08682418967557504,7.447358537694832,8.09729695319975,5.8692822988612265,True
vector_thrust,cruise_15,0.703041264860631,0.08682419180766415,7.447358737582433,8.097296965551163,5.8692822988612265,True
vector_thrust,cruise_15,0.7030412648606311,0.08682419180766413,7.44735873758243,8.097296965551166,5.875995218056145,True
vector_thrust,cruise_15,0.7030412648606919,0.08682419180767104,7.447358737583092,8.097296965551221,5.894804399665797,True
vector_thrust,cruise_15,0.7030412648606309,0.08682419180766414,7.447358737582432,8.097296965551163,5.921984454592915,True
vector_thrust,cruise_15,0.7030412648606311,0.08682419180766413,7.44735873758243,8.097296965551166,5.952152039617685,True
vector_thrust,cruise_15,0.7030412648606731,0.08682419180766893,7.447358737582888,8.097296965551202,5.9793320945448025,True
vector_thrust,cruise_15,0.703041264860631,0.08682419180766415,7.447358737582433,8.097296965551163,5.998141276154454,True
vector_thrust,cruise_15,0.7030412648606934,0.08682419180767122,7.447358737583109,8.097296965551221,6.004854195349372,True
vector_thrust,cruise_16,0.703041283338338,0.08682419395616611,7.447358939008702,8.097296977997562,6.004854195349372,True
vector_thrust,cruise_16,0.7030412833318563,0.08682419395543155,7.447358938938472,8.097296977991414,6.011567114544291,True
vector_thrust,cruise_16,0.7030412833318567,0.08682419395543156,7.447358938938474,8.097296977991418,6.030376296153943,True
vector_thrust,cruise_16,0.7030412833318569,0.08682419395543159,7.447358938938476,8.097296977991418,6.05755635108106,True
vector_thrust,cruise_16,0.7030412833318567,0.08682419395543156,7.447358938938474,8.097296977991418,6.087723936105831,True
vector_thrust,cruise_16,0.7030412833318567,0.08682419395543156,7.447358938938474,8.097296977991418,6.114903991032948,True
vector_thrust,cruise_16,0.7030412833318567,0.08682419395543156,7.447358938938474,8.097296977991418,6.1337131726426,True
vector_thrust,cruise_16,0.7030412833318567,0.08682419395543156,7.447358938938474,8.097296977991418,6.140426091837518,True
vector_thrust,cruise_17,0.7030413019465817,0.08682419611988465,7.447359141858814,8.097296990528308,6.140426091837518,True
vector_thrust,cruise_17,0.7030413019465908,0.0868241961198857,7.447359141858915,8.097296990528315,6.147139011032436,True
vector_thrust,cruise_17,0.7030413019465905,0.08682419611988568,7.447359141858913,8.097296990528315,6.165948192642088,True
vector_thrust,cruise_17,0.7030413019465892,0.08682419611988551,7.447359141858897,8.097296990528315,6.193128247569206,True
vector_thrust,cruise_17,0.7030413019465941,0.08682419611988607,7.447359141858949,8.09729699052832,6.223295832593976,True
vector_thrust,cruise_17,0.703041301946591,0.08682419611988573,7.447359141858919,8.097296990528315,6.250475887521094,True
vector_thrust,cruise_17,0.7030413019465908,0.0868241961198857,7.447359141858915,8.097296990528315,6.269285069130746,True
vector_thrust,cruise_17,0.703041301946591,0.08682419611988573,7.447359141858919,8.097296990528315,6.275997988325663,True
vector_thrust,cruise_18,0.7030413207069915,0.08682419830127752,7.447359346367279,8.09729700316331,6.275997988325663,True
vector_thrust,cruise_18,0.7030413207069914,0.08682419830127747,7.447359346367276,8.097297003163316,6.282710907520582,True
vector_thrust,cruise_18,0.703041320707003,0.08682419830127877,7.4473593463674,8.097297003163327,6.301520089130234,True
vector_thrust,cruise_18,0.7030413207069967,0.08682419830127805,7.447359346367332,8.097297003163321,6.328700144057351,True
vector_thrust,cruise_18,0.7030413207069915,0.08682419830127752,7.447359346367279,8.09729700316331,6.358867729082122,True
vector_thrust,cruise_18,0.7030413207069915,0.08682419830127752,7.447359346367279,8.09729700316331,6.386047784009239,True
vector_thrust,cruise_18,0.7030413207070001,0.08682419830127847,7.44735934636737,8.097297003163321,6.404856965618891,True
vector_thrust,cruise_18,0.7030413207069958,0.08682419830127797,7.447359346367322,8.097297003163318,6.411569884813809,True
vector_thrust,cruise_19,0.7030413396153093,0.08682420049986844,7.447359552488087,8.097297015897942,6.411569884813809,True
vector_thrust,cruise_19,0.7030413396152646,0.08682420049986339,7.447359552487604,8.097297015897897,6.418282804008728,True
vector_thrust,cruise_19,0.7030413396152646,0.08682420049986339,7.447359552487604,8.097297015897897,6.4370919856183795,True
vector_thrust,cruise_19,0.7030413396152801,0.08682420049986517,7.447359552487773,8.097297015897912,6.464272040545497,True
vector_thrust,cruise_19,0.703041339615266,0.08682420049986356,7.447359552487618,8.0972970158979,6.494439625570267,True
vector_thrust,cruise_19,0.7030413396152646,0.08682420049986342,7.4473595524876055,8.097297015897896,6.521619680497385,True
vector_thrust,cruise_19,0.7030413396152777,0.08682420049986489,7.447359552487747,8.097297015897908,6.540428862107037,True
vector_thrust,cruise_19,0.7030413396152784,0.08682420049986496,7.447359552487753,8.09729701589791,6.5471417813019555,True
vector_thrust,cruise_20,0.7030413586736642,0.08682420271590555,7.447359760244471,8.097297028733582,6.5471417813019555,True
vector_thrust,cruise_20,0.7030413586763595,0.08682420271621101,7.447359760273675,8.097297028736138,6.553854700496873,True
vector_thrust,cruise_20,0.7030413586775469,0.08682420271634557,7.447359760286539,8.097297028737264,6.572663882106525,True
vector_thrust,cruise_20,0.7030413586759681,0.08682420271616664,7.447359760269434,8.097297028735767,6.599843937033643,True
vector_thrust,cruise_20,0.7030413586771195,0.08682420271629712,7.447359760281908,8.09729702873686,6.630011522058413,True
vector_thrust,cruise_20,0.7030413586762739,0.08682420271620131,7.447359760272747,8.097297028736056,6.6571915769855305,True
vector_thrust,cruise_20,0.7030413586763458,0.08682420271620943,7.4473597602735255,8.097297028736127,6.676000758595182,True
vector_thrust,cruise_20,0.7030413586770455,0.08682420271628875,7.447359760281106,8.097297028736788,6.682713677790101,True
vector_thrust,cruise_21,0.7030413778844975,0.08682420494967222,7.4473599696630295,8.097297041671922,6.682713677790101,True
vector_thrust,cruise_21,0.7030413778844976,0.08682420494967223,7.44735996966303,8.097297041671922,6.689426596985019,True
vector_thrust,cruise_21,0.7030413778848013,0.08682420494970666,7.447359969666321,8.097297041672208,6.708235778594671,True
vector_thrust,cruise_21,0.7030413778846624,0.0868242049496909,7.447359969664815,8.097297041672078,6.735415833521788,True
vector_thrust,cruise_21,0.7030413778847953,0.086824204949706,7.447359969666259,8.097297041672201,6.765583418546559,True
vector_thrust,cruise_21,0.7030413778846326,0.08682420494968754,7.447359969664494,8.09729704167205,6.792763473473676,True
vector_thrust,cruise_21,0.7030413778848918,0.0868242049497169,7.4473599696673025,8.097297041672297,6.811572655083328,True
vector_thrust,cruise_21,0.7030413778848655,0.08682420494971393,7.447359969667017,8.09729704167227,6.818285574278247,True
vector_thrust,cruise_22,0.7030413972501249,0.08682420720143785,7.447360180769009,8.097297054714508,6.818285574278247,True
vector_thrust,cruise_22,0.7030413972501247,0.08682420720143783,7.447360180769007,8.097297054714508,6.8249984934731645,True
vector_thrust,cruise_22,0.7030413972501248,0.08682420720143784,7.447360180769008,8.097297054714508,6.843807675082816,True
vector_thrust,cruise_22,0.7030413972501249,0.08682420720143785,7.447360180769009,8.097297054714508,6.870987730009934,True
vector_thrust,cruise_22,0.7030413972501248,0.08682420720143784,7.447360180769008,8.097297054714508,6.901155315034704,True
vector_thrust,cruise_22,0.7030413972501247,0.08682420720143783,7.447360180769007,8.097297054714508,6.928335369961822,True
vector_thrust,cruise_22,0.7030413972501249,0.08682420720143785,7.447360180769009,8.097297054714508,6.947144551571474,True
vector_thrust,cruise_22,0.7030413972501248,0.08682420720143784,7.447360180769008,8.097297054714508,6.953857470766392,True
vector_thrust,cruise_23,0.7030414167729608,0.08682420947148316,7.447360393588728,8.09729706786297,6.953857470766392,True
vector_thrust,cruise_23,0.7030414167729584,0.0868242094714829,7.447360393588702,8.097297067862966,6.96057038996131,True
vector_thrust,cruise_23,0.7030414167729587,0.08682420947148292,7.447360393588705,8.097297067862968,6.979379571570962,True
vector_thrust,cruise_23,0.7030414168694934,0.0868242094824232,7.4473603946346545,8.097297067954509,7.006559626498079,True
vector_thrust,cruise_23,0.7030414170874592,0.08682420950712522,7.447360396996302,8.097297068161204,7.03672721152285,True
vector_thrust,cruise_23,0.7030414171934921,0.08682420951914192,7.447360398145166,8.097297068261753,7.063907266449967,True
vector_thrust,cruise_23,0.703041417229749,0.08682420952325089,7.447360398538004,8.097297068296138,7.082716448059619,True
vector_thrust,cruise_23,0.7030414172365229,0.08682420952401859,7.447360398611402,8.09729706830256,7.089429367254538,True
vector_thrust,cruise_24,0.7030414353875283,0.08682421163906516,7.4473605965779575,8.097297080106237,7.089429367254538,True
vector_thrust,cruise_24,0.7030414368676061,0.08682421180680212,7.447360612614528,8.097297081509783,7.096142286449456,True
vector_thrust,cruise_24,0.7030414363980503,0.08682421175358747,7.447360607526917,8.097297081064506,7.1149514680591075,True
vector_thrust,cruise_24,0.7030414358872968,0.08682421169570387,7.447360601992928,8.097297080580162,7.142131522986225,True
vector_thrust,cruise_24,0.7030414356440405,0.08682421166813564,7.447360599357255,8.097297080349486,7.1722991080109955,True
vector_thrust,cruise_24,0.7030414361008759,0.08682421171990873,7.447360604307046,8.097297080782699,7.199479162938114,True
vector_thrust,cruise_24,0.7030414364092195,0.08682421175485328,7.447360607647934,8.097297081075096,7.218288344547765,True
vector_thrust,cruise_24,0.7030414365182588,0.08682421176721067,7.44736060882937,8.097297081178498,7.2250012637426835,True
vector_thrust,cruise_25,0.7030414563001888,0.0868242140675677,7.447360824477644,8.097297094484185,7.2250012637426835,True
vector_thrust,cruise_25,0.7030414563001882,0.08682421406756763,7.447360824477638,8.097297094484185,7.231714182937601,True
vector_thrust,cruise_25,0.7030414563001878,0.08682421406756757,7.447360824477631,8.097297094484185,7.250523364547253,True
vector_thrust,cruise_25,0.70304145656961,0.08682421409810115,7.4473608273968095,8.097297094739675,7.277703419474371,True
vector_thrust,cruise_25,0.7030414562644018,0.08682421406351196,7.447360824089893,8.09729709445025,7.307871004499141,True
vector_thrust,cruise_25,0.7030414563001883,0.08682421406756763,7.447360824477639,8.097297094484185,7.3350510594262595,True
vector_thrust,cruise_25,0.7030414563001882,0.08682421406756763,7.447360824477638,8.097297094484185,7.35386024103591,True
vector_thrust,cruise_25,0.7030414563001883,0.08682421406756763,7.447360824477639,8.097297094484185,7.360573160230829,True
vector_thrust,cruise_26,0.7030414763099351,0.08682421639422871,7.44736104260519,8.097297107960618,7.360573160230829,True
vector_thrust,cruise_26,0.7030414743121288,0.08682421616781763,7.447361020959052,8.097297106066119,7.367286079425747,True
vector_thrust,cruise_26,0.703041477249835,0.0868242165007475,7.447361052788965,8.09729710885191,7.386095261035399,True
vector_thrust,cruise_26,0.7030414749010142,0.08682421623455591,7.447361027339598,8.097297106624554,7.413275315962516,True
vector_thrust,cruise_26,0.7030414766988541,0.08682421643830487,7.44736104681911,8.097297108329423,7.443442900987287,True
