eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,departure_terminal_procedures,0.9454472402995977,35.45427151123493,66.37513207408752,344.0047926613196,411.2962250407955,228.36300533860725,2.215754687785069,2.1826978337919676,331.87566037043763,1.2268474354769763,True
vector_thrust,departure_terminal_procedures,0.9421821109631894,35.331829161119614,66.4422220925804,343.68993345732406,411.0430834339838,228.59385643531172,2.2236439259550567,2.1849043128491084,332.211110462902,1.330312788334245,True
vector_thrust,departure_terminal_procedures,0.9410159303706374,35.28809738889891,66.46808535692489,343.56765735087936,410.9448235580151,228.68284974717866,2.2264739891779373,2.185754912571887,332.3404267846244,1.367239145239014,True
vector_thrust,accel_climb,0.9410159303706374,35.28809738889891,115.52926863792717,341.4553231439358,412.1637066546555,344.04551934079973,3.329059447101055,3.329059447101055,577.6463431896359,1.367239145239014,True
vector_thrust,accel_climb,0.9343516846709378,35.03818817516017,115.74178628710618,340.87009792789036,411.56621521475194,344.6494943320535,3.352933270877609,3.334903640783038,578.7089314355309,1.4860765037561108,True
vector_thrust,accel_climb,0.9156693070346568,34.33759901379963,115.91945680791402,340.2697710716763,410.9359922100184,345.09704622369134,3.419752582842377,3.3392342504528854,579.5972840395701,1.819051383008533,True
vector_thrust,accel_climb,0.888635701758266,33.32383881593498,115.9723755341585,340.10688610037323,410.741573517871,345.1357877943349,3.5224950737788214,3.3396091223360984,579.8618776707925,2.300214024491436,True
vector_thrust,accel_climb,0.8586218773540951,32.19832040077857,116.13650649803127,339.65530828155755,410.2712263392244,345.4908258186597,3.6445315001290948,3.3430445476577924,580.6825324901563,2.83426426598659,True
vector_thrust,accel_climb,0.8314941257328444,31.181029714981673,116.59871858681424,338.5952249392894,409.2088835089212,346.7438613238175,3.7652962969611394,3.3551691923675713,582.9935929340712,3.3154269074694924,True
vector_thrust,accel_climb,0.8126512767927441,30.47442287972791,116.98042349973178,337.5913632346866,408.2116650829124,347.79351076791033,3.852807512965929,3.365325829212303,584.9021174986589,3.648401786721915,True
vector_thrust,accel_climb,0.8059056981874334,30.22146368202876,117.24268515191179,337.2078110595503,407.8321262890892,348.7622706724649,3.8914515561188554,3.3746997612385345,586.213425759559,3.767239145239012,True
vector_thrust,cruise_0,0.8059056981874334,30.22146368202876,0.03,366.3272095188009,366.34928256506294,0.075,0.0009091068851919255,0.0008455614487906679,0.15,3.767239145239012,False
vector_thrust,cruise_0,0.8031679704654192,30.118798892453224,74.03219197503607,342.3862847675595,402.2372112136302,203.35702025936118,2.311734106549984,2.2926780889634486,370.16095987518037,3.7735325069842482,False
vector_thrust,cruise_0,0.8056667880140453,30.212504550526706,74.06314079306847,342.3023772677283,402.2413924262729,203.66015334409192,2.3074338152868368,2.296095657634133,370.3157039653423,3.7911661147432962,False
vector_thrust,cruise_0,0.7955160260682806,29.83185097756053,790.9246554114033,336.3288417692452,406.9699848694144,2210.6919269467926,24.923678247719515,24.923678247719515,3954.6232770570164,3.8166474162374686,False
vector_thrust,cruise_0,0.7865745833329548,29.49654687498581,161.82874684405184,335.85794030610174,406.506424310194,451.7395852854393,5.143664013002309,5.092981042800688,809.1437342202593,3.8449295271981914,False
vector_thrust,cruise_0,0.7857768081336908,29.46663030501341,101.45401882068842,335.70462063622057,406.35436686609046,283.2988971676179,3.227540706754441,3.1939550123979927,507.2700941034421,3.8704108286923646,False
vector_thrust,cruise_0,0.7848409618345804,29.431536068796774,79.71323866928948,339.0108408614133,403.7993440461241,220.08583398021565,2.5350862919595007,2.4812812885148476,398.5661933464474,3.888044436451412,False
vector_thrust,cruise_0,0.7846263501766999,29.42348813162625,82.86110848260371,337.26285577495673,404.99771007963085,230.09365398149944,2.6374181908800813,2.594110978908471,414.30554241301854,3.8943377981966485,False
vector_thrust,cruise_1,0.7846263501766999,29.42348813162625,52.13151547462099,350.033721356381,394.2603722396452,150.21895238052653,1.7870654452928207,1.7835056079616012,260.6575773731049,3.8943377981966485,False
vector_thrust,cruise_1,0.7844699405810964,29.417622771791123,53.699205389579355,349.26681590404837,394.78140329304586,154.59304197176402,1.8354378920846919,1.8354378920846919,268.4960269478968,3.900631159941885,False
vector_thrust,cruise_1,0.7840331220530794,29.401242076990485,53.639192287193815,349.25070560165426,394.7259451434135,154.45805489701615,1.834772303747642,1.8338352300969734,268.1959614359691,3.918264767700933,False
vector_thrust,cruise_1,0.7834012688132049,29.37754758049519,53.68862637491857,349.177994363461,394.6814614226937,154.55197608787498,1.8369861843438502,1.8349503288774442,268.44313187459284,3.9437460691951056,False
vector_thrust,cruise_1,0.7827003172306202,29.351261896148262,53.64177680273805,349.1364816509261,394.6030293554692,154.42439222118693,1.836895094049196,1.8334355630099048,268.20888401369024,3.972028180155828,False
vector_thrust,cruise_1,0.7820687699776874,29.327578874163283,53.66310673685081,349.07022292024226,394.556547761061,154.4895729713032,1.8388053752181546,1.8342094349582927,268.31553368425404,3.997509481650001,False
vector_thrust,cruise_1,0.7816319296212645,29.311197360797426,53.59564153821838,349.06223077981434,394.4938530001807,154.3023949964156,1.8375618555983675,1.831987125704975,267.97820769109194,4.015143089409049,False
vector_thrust,cruise_1,0.7814761565200373,29.30535586950141,53.58875865249616,349.0514139479179,394.47783552437164,154.28423534402626,1.8376548893150138,1.831771521472874,267.94379326248077,4.021436451154285,False
vector_thrust,cruise_2,0.7814761565200373,29.30535586950141,27.36730261999051,362.0078581856571,384.26239334875464,75.5840990119607,0.9336872726629702,0.8635615659739934,136.83651309995255,4.021436451154285,False
vector_thrust,cruise_2,0.7810735147355067,29.29025680258151,92.45018807592358,334.6463126882692,405.31105675887807,258.07423498555295,2.948543323462754,2.948543323462754,462.2509403796179,4.027729812899522,False
vector_thrust,cruise_2,0.7804582274176309,29.267183528161162,91.40176099701519,334.5975672017046,405.2632175240722,255.13025763932302,2.9167809551445782,2.914907866792165,457.0088049850759,4.045363420658569,False
vector_thrust,cruise_2,0.77897125834962,29.21142218811076,129.78330002186217,334.47313746221107,405.14092439044424,362.24395795423345,4.147722502637855,4.1387006484799596,648.9165001093108,4.070844722152742,False
vector_thrust,cruise_2,0.7774446172251548,29.154173145943314,100.57030160502858,334.3481885755259,405.01822645099463,280.6773578738748,3.2188862194622962,3.206787960264643,502.8515080251429,4.0991268331134645,False
vector_thrust,cruise_2,0.7761433452236279,29.105375445886057,115.37314026485512,334.24910391477613,404.9211046204867,321.9459710468999,3.697260409214514,3.678289091893308,576.8657013242756,4.124608134607638,False
vector_thrust,cruise_2,0.7751608097810847,29.068530366790686,117.47421933981815,334.1636716477637,404.8371686134513,327.80235093522623,3.7683238808807276,3.745199257568517,587.3710966990908,4.142241742366686,False
vector_thrust,cruise_2,0.7747900109917019,29.054625412188827,130.18410567169812,334.13316554573,404.8072295752332,363.26202604635847,4.177575479410773,4.150332254696031,650.9205283584905,4.148535104111922,False
vector_thrust,cruise_3,0.7747900109917019,29.054625412188827,25.58155463860714,362.24757468825254,383.03980789089763,70.60695040634643,0.8803141041392578,0.8139213247514956,127.9077731930357,4.148535104111922,False
vector_thrust,cruise_3,0.7746081850363012,29.047806938861303,75.83550698972684,339.6114112709932,400.80241064546414,207.79352261027506,2.4294106475982007,2.395338960603701,379.1775349486342,4.154828465857158,False
vector_thrust,cruise_3,0.7739624844567623,29.023593167128592,83.36576033981345,335.4738567693708,403.6220361385095,231.41547641302137,2.674852901270812,2.667640934017097,416.82880169906724,4.172462073616206,False
vector_thrust,cruise_3,0.7723658666326498,28.963719998724372,175.49329070038536,333.87916083930156,404.5578315165263,489.65993724304974,5.644552873406277,5.644552873406277,877.4664535019267,4.197943375110379,False
vector_thrust,cruise_3,0.7701483943312332,28.880564787421253,100.17808773163217,333.70880565378843,404.3909529797968,279.4666998753627,3.2291784915519397,3.2215512109986055,500.89043865816086,4.226225486071101,False
vector_thrust,cruise_3,0.7694480250457228,28.854300939214617,78.57027249901351,337.61121002919174,401.3887370755211,216.55166991074648,2.5337737852816344,2.4962984668866364,392.8513624950676,4.251706787565275,False
vector_thrust,cruise_3,0.7681311828257464,28.804919355965495,209.31345043158544,333.5268686402611,404.2123660872785,583.9354541992188,6.761281332549875,6.7313134998176425,1046.5672521579272,4.269340395324322,False
vector_thrust,cruise_3,0.7674988223600421,28.781205838501585,171.21919888859085,333.46024998079497,404.14675959014687,477.7037692085633,5.5346957730298065,5.506728196521408,856.0959944429543,4.275633757069558,False
vector_thrust,cruise_4,0.7674988223600421,28.781205838501585,21.929146355821654,363.31227656959055,381.0874843758311,60.35071579184522,0.7618220053034843,0.6994797831336502,109.64573177910826,4.275633757069558,False
vector_thrust,cruise_4,0.7671669981525904,28.768762430722145,117.1181656107776,333.4371008203375,404.12530964449667,326.6033587626076,3.7854140346229292,3.7854140346229292,585.590828053888,4.281927118814794,False
vector_thrust,cruise_4,0.76611290633534,28.729233987575256,128.25796518350663,333.306238058871,403.9962513638011,357.763835103836,4.150647317765054,4.146571693608787,641.2898259175331,4.2995607265738425,False
vector_thrust,cruise_4,0.7644704724689977,28.66764271758742,133.64480164994418,333.175658702898,403.8685047603607,372.7520393679915,4.332128297841809,4.320288703103991,668.2240082497209,4.325042028068015,False
vector_thrust,cruise_4,0.76291950104208,28.609481289078005,86.90740205056196,333.07048002694785,403.766076612381,242.33656623044743,2.821272976846011,2.808740982905318,434.53701025280975,4.3533241390287385,False
vector_thrust,cruise_4,0.7620403555523705,28.576513333213903,78.9016643821937,336.6800471082856,400.7737873057308,217.58275972041622,2.5634958659381586,2.5218382182539565,394.5083219109685,4.37880544052291,False
vector_thrust,cruise_4,0.7612356475074102,28.546336781527888,106.40893459096804,332.84014248213447,403.538846512151,296.8749819582416,3.4614567904314315,3.4408547649076366,532.0446729548402,4.396439048281959,False
vector_thrust,cruise_4,0.760942277907553,28.53533542153324,83.89341559562789,333.7877218791999,402.67731113677974,233.8568301607078,2.7355045045774844,2.7104587360542616,419.4670779781394,4.402732410027195,False
vector_thrust,cruise_5,0.760942277907553,28.53533542153324,5.0964887827637595,362.8505078219601,367.01697476019876,14.143560229148035,0.17984712412681686,0.16521044693824485,25.4824439138188,4.402732410027195,False
vector_thrust,cruise_5,0.7611306741670534,28.54240028126451,73.01481904254392,339.7309075341364,398.37681378528407,199.08096233800717,2.3695959464297736,2.3254579633334136,365.0740952127196,4.409025771772431,False
vector_thrust,cruise_5,0.7597064895009104,28.488993356284144,159.40328740519183,332.7789643453802,403.4814088495182,444.36588665162725,5.190622838125886,5.190622838125886,797.0164370259591,4.426659379531478,False
vector_thrust,cruise_5,0.7584992243970378,28.443720914888925,67.38129027232726,342.1182108493189,396.20187955896,183.5813358777694,2.2080978210890176,2.144407352781025,336.9064513616363,4.452140681025652,False
vector_thrust,cruise_5,0.757568204677829,28.408807675418597,75.88868695750723,337.7020389081962,399.31347166831796,209.1284193261276,2.4859576792865488,2.4428219673540728,379.44343478753615,4.480422791986374,False
vector_thrust,cruise_5,0.7560376616504177,28.351412311890673,215.6182897234901,332.3258655900145,403.0353532223274,602.0822633676081,7.057408891271286,7.032902480915469,1078.0914486174506,4.505904093480547,False
vector_thrust,cruise_5,0.7532546622566675,28.247049834625038,334.549207338817,332.1984344701007,402.91278839675164,948.9327275778096,11.159889912906207,11.084450979631542,1672.746036694085,4.5235377012395945,False
vector_thrust,cruise_5,0.7522231063624446,28.20836648859168,248.66569667035517,332.1146177698728,402.8307918696901,708.4798171536671,8.341372896116496,8.275728695060959,1243.328483351776,4.52983106298483,False
vector_thrust,cruise_6,0.7522231063624446,28.20836648859168,50.979529061463275,347.8666325097591,391.0419218684273,146.52595220376168,1.806963532929952,1.73333565517398,254.89764530731637,4.52983106298483,False
vector_thrust,cruise_6,0.7516621089021603,28.18732908383102,79.26768427553614,335.7965234232718,400.0759831462572,218.1448276012563,2.5987660800856176,2.580554516016524,396.33842137768073,4.536124424730066,False
vector_thrust,cruise_6,0.7513428978165905,28.17535866812215,79.17176654672879,335.82119945609907,400.0092002454994,217.83210509642464,2.59633389853858,2.576855150411677,395.85883273364396,4.553758032489115,False
vector_thrust,cruise_6,0.7500730354564733,28.127738829617755,72.75186659946853,338.97038246680336,397.356270877618,198.13451476627037,2.387740182636994,2.3438415775478925,363.75933299734265,4.5792393339832875,False
vector_thrust,cruise_6,0.7495966436862079,28.109874138232804,66.9915905851863,341.3887800484524,395.46062048034935,183.4916793220236,2.2284696204878,2.17062346576205,334.9579529259315,4.607521444944011,False
vector_thrust,cruise_6,0.7476716711213428,28.037687667050363,206.18124283695565,331.6731472548145,402.40086320791886,577.9133564568218,6.836453278630613,6.836453278630613,1030.9062141847783,4.633002746438183,False
vector_thrust,cruise_6,0.7460670330355774,27.97751373883416,154.39042477549486,331.58943310467396,402.3204215374553,430.18079331650927,5.09850184401283,5.088843962533153,771.9521238774744,4.650636354197231,False
vector_thrust,cruise_6,0.7455429127137284,27.95785922676482,196.96492238236618,331.47604562573605,402.20811773647057,561.8147638577235,6.6610299017255805,6.646014218993363,984.8246119118309,4.656929715942467,False
vector_thrust,cruise_7,0.7455429127137284,27.95785922676482,29.774267589288616,357.9017240806626,382.41598663720237,83.17744901437987,1.0647937013138313,0.987394645508487,148.87133794644308,4.656929715942467,False
vector_thrust,cruise_7,0.744722146112052,27.927080479201955,171.81093274080706,331.5207433817954,402.25575801657544,478.4667126101222,5.6798504364278735,5.6798504364278735,859.0546637040353,4.663223077687703,False
vector_thrust,cruise_7,0.7434284061373992,27.87856523015248,192.5979214922295,331.42545406379617,402.1632856804059,536.3297689305143,6.3759858417489435,6.366739402854745,962.9896074611474,4.680856685446751,False
vector_thrust,cruise_7,0.7404310598944077,27.766164746040296,214.36815391213324,331.2557709239184,401.99982340252126,596.8292457290363,7.12028952187597,7.08492516299507,1071.8407695606663,4.706337986940924,False
vector_thrust,cruise_7,0.7379427977774737,27.67285491665527,182.92486896786446,331.16810304581406,401.91765251203094,509.1093029699398,6.09264069845056,6.0436068392067455,914.6243448393222,4.734620097901646,False
vector_thrust,cruise_7,0.7346685237752211,27.550069641570797,295.8416563138708,331.1627394013409,401.9192866292688,822.7833230442571,9.890181140665137,9.767212834901056,1479.208281569354,4.760101399395819,False
vector_thrust,cruise_7,0.7321075974530195,27.454034904488235,233.9504476949438,330.8545294510863,401.6166241646703,650.8349448319173,7.843353087144393,7.726023666892542,1169.752238474719,4.777735007154867,False
vector_thrust,cruise_7,0.7313998260007967,27.42749347502988,212.43825976373392,330.8297691266221,401.5934669388509,590.9317195998207,7.127804242950184,7.014915974317894,1062.1912988186696,4.784028368900103,False
vector_thrust,cruise_8,0.7313998260007967,27.42749347502988,48.52194177774416,347.3175196929651,388.51900270921936,139.72798651219375,1.7693916416857096,1.685213785534592,242.6097088887208,4.784028368900103,False
vector_thrust,cruise_8,0.7310514608079929,27.414429780299738,112.2797293518069,330.63651843504863,401.4059969618365,312.30486362130586,3.766607353339313,3.766607353339313,561.3986467590345,4.7903217306453385,False
vector_thrust,cruise_8,0.73022500188634,27.383437570737755,87.79611927146873,330.58018014067864,401.35171451391204,244.18987401501192,2.9479254506262276,2.945094624562858,438.9805963573436,4.807955338404387,False
vector_thrust,cruise_8,0.7292096094539094,27.34536035452161,83.77591480852423,331.52854084097584,400.0331415918803,232.30389551961258,2.816396292271095,2.801741704972432,418.8795740426212,4.833436639898561,False
vector_thrust,cruise_8,0.7282185005262842,27.308193769735666,66.271300821772,339.52076865323323,393.42329981328425,182.78068325650105,2.2724988183944284,2.204458353992002,331.35650410886,4.861718750859283,False
vector_thrust,cruise_8,0.7272142377911365,27.270533917167626,119.48506547139328,330.4111559921184,401.19041087704005,332.23089308743806,4.0253261551365895,4.006928711898102,597.4253273569665,4.887200052353455,False
vector_thrust,cruise_8,0.7259974295479845,27.224903608049427,139.35540148027,329.7948425342886,400.57716094710224,388.04526757030004,4.700671479207195,4.680087723613345,696.77700740135,4.904833660112503,False
vector_thrust,cruise_8,0.7256554584857363,27.212079693215117,75.18981072029898,335.4649394224905,396.2940858583352,206.24945848112853,2.542601038778543,2.487507616529708,375.9490536014949,4.911127021857739,False
vector_thrust,cruise_9,0.7256554584857363,27.212079693215117,46.81374965731637,347.6698742955654,387.37690635941925,134.6301387241497,1.7200759344494414,1.6341216412273238,234.06874828658187,4.911127021857739,False
vector_thrust,cruise_9,0.7253347971656229,27.200054893710867,89.66526225687015,330.15043114124836,400.9354838979768,249.3557484251209,3.02664491567395,3.02664491567395,448.32631128435077,4.917420383602975,False
vector_thrust,cruise_9,0.7246815681187854,27.175558804454457,88.38200064526296,329.8714093138986,400.6581848990088,245.9415947913571,2.9853700917986106,2.985204400256821,441.9100032263148,4.9350539913620235,False
vector_thrust,cruise_9,0.723250627144202,27.121898517907578,130.71906883958155,330.0193014205936,400.80981789702616,363.4700270561139,4.422703828685999,4.411747939789757,653.5953441979077,4.960535292856196,False
vector_thrust,cruise_9,0.7218649298213594,27.069934868300983,70.61140647500972,337.60449567117126,394.11509651449444,191.57713650542962,2.389267017697191,2.3253362708726644,353.0570323750486,4.9888174038169195,False
vector_thrust,cruise_9,0.7207583907764503,27.02843965411689,148.02724770067695,329.79487009641645,400.59202397521125,411.5977149257011,5.022221654783077,4.99591502923374,740.1362385033848,5.0142987053110915,False
vector_thrust,cruise_9,0.7191366355753972,26.9676238340774,179.81735507233077,329.9494794278553,400.75083946204194,499.56658330532895,6.11220829522464,6.063668750174102,899.0867753616538,5.03193231307014,False
vector_thrust,cruise_9,0.7187164692363163,26.951867596361865,73.46928843993841,335.7817474014306,395.03700607004095,200.8582778747395,2.5024070515219594,2.437989456189177,367.34644219969204,5.038225674815376,False
vector_thrust,cruise_10,0.7187164692363163,26.951867596361865,35.61737114561948,352.8353928902261,382.6119542496427,100.93174200227821,1.3213292443331808,1.2695363913379263,178.0868557280974,5.038225674815376,False
vector_thrust,cruise_10,0.7184538487018751,26.94201932632032,67.03318335268318,338.8812410482455,392.2072410451178,180.75391875419768,2.2735531279170154,2.2735531279170154,335.1659167634159,5.044519036560612,False
vector_thrust,cruise_10,0.7180859118122734,26.928221692960257,41.899176531912175,350.51090784849686,384.73033548173504,115.98852089567579,1.5097633338994685,1.4589230833962636,209.4958826595609,5.062152644319659,False
vector_thrust,cruise_10,0.7174387368215714,26.903952630808938,65.80649187838658,339.68004298715186,391.86503193476335,176.8791131423273,2.2332147837233425,2.224815172581628,329.03245939193295,5.087633945813833,False
vector_thrust,cruise_10,0.7165489942776452,26.870587285411702,67.81171801266761,338.6108735969783,392.5247609248842,182.73260465173152,2.3027128599219986,2.2984413712398113,339.05859006333804,5.115916056774555,False
vector_thrust,cruise_10,0.7157416241751153,26.84031090656683,68.87151529177945,338.001310299524,392.85637384164306,185.91649838000782,2.3412552960914974,2.3384889209403616,344.35757645889726,5.141397358268728,False
vector_thrust,cruise_10,0.7151833341221199,26.8193750295795,67.60827880585067,338.60238276103036,392.34478993515876,182.14131203624163,2.2995868541556663,2.2910039934793356,338.04139402925335,5.1590309660277756,False
vector_thrust,cruise_10,0.7149845281956593,26.81191980733723,69.13776512474266,337.6946684957984,392.78258719653553,186.69994430308924,2.3514756217629156,2.348343235254829,345.6888256237133,5.165324327773011,False
vector_thrust,cruise_11,0.7149845281956593,26.81191980733723,20.758348838652534,359.5340073813631,376.56752188421643,57.72837468248357,0.7741077117322399,0.7364848430662205,103.79174419326267,5.165324327773011,False
vector_thrust,cruise_11,0.7148032775450026,26.8051229079376,60.454834934305154,341.9733683271934,389.72611517642264,161.83788431309048,2.0646891495918314,2.0646891495918314,302.27417467152577,5.171617689518247,False
vector_thrust,cruise_11,0.7143187219494198,26.786952073103247,60.17816591793818,342.06062754339973,389.5852756504575,161.06162217317484,2.056704301533163,2.0547857822540445,300.8908295896909,5.189251297277296,False
vector_thrust,cruise_11,0.7136012781955806,26.760047932334277,60.837651649894276,341.67625362044527,389.7476679068603,162.90978512882043,2.080056254072325,2.0783642046821136,304.18825824947135,5.2147325987714686,False
vector_thrust,cruise_11,0.7128201223402497,26.730754587759375,59.38569737411761,342.3172667892514,389.193030002062,158.85266542477112,2.0342863899284014,2.0266044386230098,296.9284868705881,5.243014709732192,False
vector_thrust,cruise_11,0.7121210729685122,26.704540236319215,59.2623395623721,342.2903964888055,389.11312740496265,158.66830877485165,2.033760470696575,2.024252460429774,296.3116978118605,5.268496011226364,False
vector_thrust,cruise_11,0.7116447347416269,26.686677552811016,58.25177735139145,342.7362841872065,388.7337473912818,155.8686011202598,2.0018162644524686,1.9885344575591852,291.2588867569573,5.286129618985412,False
vector_thrust,cruise_11,0.7114744460008535,26.680291725032014,59.48205862330321,342.1416298564157,389.12541552809427,159.20974555940626,2.0416673998962858,2.031159981860894,297.410293116516,5.292422980730648,False
vector_thrust,cruise_12,0.7114744460008535,26.680291725032014,19.329689438763726,359.2559096444594,375.1316169115539,53.796285915279235,0.7243786473989116,0.6895324254814197,96.64844719381863,5.292422980730648,False
vector_thrust,cruise_12,0.711291980857599,26.67344928215997,59.98430796806081,341.88620769188896,389.25720341491774,160.5197171677463,2.057457090821789,2.057457090821789,299.9215398403041,5.298716342475884,False
vector_thrust,cruise_12,0.7108266027290285,26.655997602338577,56.47021194978334,343.4383121884583,388.106149085578,151.3569041390893,1.9500962024035695,1.940012985073809,282.3510597489167,5.316349950234932,False
vector_thrust,cruise_12,0.7101639468652187,26.631148007445702,56.25571680946826,343.49509367892966,387.97303103759793,150.70918209278216,1.9438840791527834,1.9317108254352922,281.2785840473413,5.341831251729105,False
vector_thrust,cruise_12,0.7094301315364062,26.60362993261524,56.94240652236146,343.0912925184536,388.1517778657771,152.67830101474968,1.9690018154422049,1.9569499534387365,284.7120326118073,5.370113362689827,False
vector_thrust,cruise_12,0.7087638591157333,26.57864471684,55.4627171389768,343.6944266489629,387.6368421686697,148.88568954696115,1.9252743038721112,1.908338259530884,277.313585694884,5.395594664184,False
vector_thrust,cruise_12,0.708325673139903,26.562212742746368,53.88272378129825,344.39086757005737,387.0908815190806,144.67344825110584,1.8757554139067794,1.8543479717623528,269.4136189064913,5.413228271943048,False
vector_thrust,cruise_12,0.7081654038157832,26.55620264309188,57.561428576802456,342.70935955529245,388.2394841508672,154.26117906909911,1.9907496035306682,1.9772384496701627,287.8071428840123,5.419521633688284,False
vector_thrust,cruise_13,0.7081654038157832,26.55620264309188,22.75564927274693,358.39666057770216,377.1329962328298,63.48048492140559,0.8567186398392413,0.8086387763191019,113.77824636373465,5.419521633688284,False
vector_thrust,cruise_13,0.7079724683984583,26.548967564942192,66.65215126726801,338.19093648749373,391.33564594040536,180.05783176041334,2.293645754623316,2.293645754623316,333.2607563363401,5.4258149954335195,False
vector_thrust,cruise_13,0.7074696931213921,26.53011349205221,55.53205725008182,343.54758942175846,387.54114710232795,149.0498767604525,1.9300982590972953,1.8986545251396374,277.6602862504091,5.443448603192568,False
vector_thrust,cruise_13,0.7068712860287731,26.507673226078996,50.44313540783602,345.74369035149795,385.9268162742763,136.13660174550995,1.7756507965813306,1.7341602727834449,252.2156770391801,5.468929904686742,False
vector_thrust,cruise_13,0.7061899407656169,26.48212277871064,53.119222673039395,344.52487643682963,386.71696626363627,142.93851190356452,1.8595893374238612,1.8208056144762745,265.59611336519697,5.497212015647464,False
vector_thrust,cruise_13,0.7055857610035359,26.4594660376326,50.68694527818144,345.6066184161993,385.87192921098364,136.40733327056648,1.7817168763633158,1.7376089548375244,253.4347263909072,5.522693317141636,False
