eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
lift_and_cruse,departure_terminal_procedures,0.9861647971406315,92.45294973193421,64.03978002675224,472.5792312342427,497.21554117910017,135.51397953198972,0.69268846969628,0.6908822342636887,128.07956005350448,0.9693287530277009,True
lift_and_cruse,departure_terminal_procedures,0.983972006306096,92.2473755911965,64.03978002590279,472.23635183528125,496.88853319982314,135.61397075224053,0.694240311938439,0.6913920130916164,128.07956005180557,1.158938525279702,True
lift_and_cruse,departure_terminal_procedures,0.9819963320578289,92.06215613042146,64.03978002511134,471.927288709821,496.593828874853,135.70422876354138,0.6956444584689981,0.6918521697243348,128.07956005022268,1.3297710271288228,True
lift_and_cruse,departure_terminal_procedures,0.9806291019021551,91.93397830332705,64.03978002461137,471.71333282323656,496.3898424880492,135.76678332685768,0.696619498380661,0.6921710876442174,128.07956004922275,1.447990786460703,True
lift_and_cruse,departure_terminal_procedures,0.9801411389080641,91.88823177263102,64.03978002261411,471.6369574648065,496.3170317294853,135.78912745974887,0.696968150289209,0.6922850033044899,128.07956004522822,1.4901829300694622,True
lift_and_cruse,accel_climb,0.9801411389080641,91.88823177263102,112.14294480112207,459.3564711305594,503.7276328792489,244.1305431621315,1.2204277157017327,1.2204277157017327,224.28588960224414,1.4901829300694622,True
lift_and_cruse,accel_climb,0.9777075155762923,91.6600795852774,111.88845159657652,459.08208955016255,503.37573117128335,243.727891624807,1.2207180080470288,1.2184148291142713,223.77690319315303,1.6090202885865592,True
lift_and_cruse,accel_climb,0.9709008168023977,91.02195157522478,111.79138675095028,458.1371991457122,502.47492887352985,244.0350174597431,1.2282918291428162,1.2199501752299562,223.58277350190056,1.9419951678389815,True
lift_and_cruse,accel_climb,0.9610277976355875,90.09635602833633,112.77103254356904,456.37031750967884,501.2580788494495,247.1510652989561,1.2519086799455625,1.235527542556348,225.54206508713807,2.4231578093218844,True
lift_and_cruse,accel_climb,0.9498912814752618,89.05230763830579,115.33197344452252,453.88434246272016,500.03121525207933,254.17759706095316,1.2954996290420644,1.270653725444102,230.66394688904504,2.957208050817038,True
lift_and_cruse,accel_climb,0.9395715478103994,88.08483260722495,118.95309038760887,451.15460169846415,499.02902538173635,263.7744290284543,1.3510049794521735,1.3186290404717362,237.90618077521773,3.438370692299941,True
lift_and_cruse,accel_climb,0.9322098667024163,87.39467500335154,122.1487607417984,448.9914547357623,498.3832474571893,272.1893034471162,1.3983766323697389,1.3606956570927633,244.2975214835968,3.771345571552363,True
lift_and_cruse,accel_climb,0.9295308961146701,87.14352151075032,123.4176282730255,448.16527081721676,498.1603386302491,275.53283888420054,1.4170215664550676,1.377410252747182,246.835256546051,3.89018293006946,True
lift_and_cruse,cruise_0,0.9295308961146701,87.14352151075032,77.47350250287849,460.5925644082415,491.11178455268066,168.20398002389547,0.8890334147595959,0.8890334147595959,154.94700500575698,3.89018293006946,True
lift_and_cruse,cruise_0,0.9294729345009785,87.13808760946674,77.4735025060987,460.5835023725002,491.1032907451787,168.2073573136718,0.8890892132447578,0.8890512652495904,154.9470050121974,3.8943092272401927,True
lift_and_cruse,cruise_0,0.9293105295187915,87.1228621423867,77.47350250607576,460.55811019622695,491.07949105810985,168.21682132280856,0.889245594400151,0.8891012867791582,154.94700501215152,3.9058708549920125,True
lift_and_cruse,cruise_0,0.9290758468898923,87.1008606459274,77.4735025085097,460.5214151898855,491.0450981781688,168.23049997661772,0.889471669427832,0.8891735845946055,154.9470050170194,3.9225778911546136,True
lift_and_cruse,cruise_0,0.9288153680639923,87.07644075599929,77.4735025028814,460.4806836274014,491.0069230454704,168.24568595598515,0.8897227288316263,0.8892538493011337,154.9470050057628,3.9411213023176397,True
lift_and_cruse,cruise_0,0.9285806839764332,87.05443912279061,77.47350250288606,460.44398294440845,490.9725267663353,168.25937150706653,0.8899490475742339,0.8893261835717557,154.94700500577213,3.957828338480241,True
lift_and_cruse,cruise_0,0.9284182772583255,87.03921349296802,77.47350250288144,460.43201140803956,490.96112002412536,168.26316425646422,0.8901016456306139,0.8893462299520368,154.9470050057629,3.9693899662320606,True
lift_and_cruse,cruise_0,0.9283603149492289,87.0337795264902,77.47350250356958,460.428717817485,490.95800588213484,168.26439561220928,0.8901573658820955,0.8893527382189795,154.94700500713915,3.9735162634027934,True
lift_and_cruse,cruise_1,0.9283603149492289,87.0337795264902,66.51759998589273,463.1094540068927,489.1696165423161,143.63256765881448,0.7642733700406046,0.7642733700406046,133.03519997178546,3.9735162634027934,True
lift_and_cruse,cruise_1,0.9283106913233319,87.02912731156236,66.51760153975712,463.10640133322977,489.1667072966193,143.63353559663452,0.7643143374607698,0.764278520467919,133.03520307951425,3.977642560573526,True
lift_and_cruse,cruise_1,0.9281716489658138,87.01609209054504,66.51760153957143,463.0978482138463,489.15855444851263,143.63623828409465,0.7644290989956231,0.7642929015521466,133.03520307914286,3.989204188325346,True
lift_and_cruse,cruise_1,0.9279707268139828,86.9972556388109,66.51760154005878,463.0854865738733,489.1467716349991,143.64014460320237,0.7645949951717889,0.7643136871978923,133.03520308011755,4.005911224487948,True
lift_and_cruse,cruise_1,0.9277477198784236,86.97634873860221,66.51760153955178,463.0717633870075,489.1336914743906,143.64448142441796,0.7647792104256877,0.7643367635587743,133.03520307910355,4.024454635650973,True
lift_and_cruse,cruise_1,0.9275467974176589,86.95751225790552,66.51760154062161,463.05939669781037,489.12190465307407,143.64838979282095,0.7649452587465011,0.7643575601088841,133.03520308124322,4.041161671813574,True
lift_and_cruse,cruise_1,0.9274077546749042,86.94447700077227,66.51760154030846,463.05083728235155,489.1137468071815,143.65109503382692,0.7650602099929749,0.7643719547806087,133.03520308061692,4.052723299565394,True
lift_and_cruse,cruise_1,0.9273581308775625,86.93982476977148,66.5176015399413,463.0477821848476,489.1108350853316,143.6520606352092,0.7651012439876087,0.764377092775665,133.0352030798826,4.056849596736127,True
lift_and_cruse,cruise_2,0.9273581308775625,86.93982476977148,71.58855165088447,461.8104427921309,489.93547771263314,155.01717808297258,0.8234264543373584,0.8234264543373584,143.17710330176894,4.056849596736127,True
lift_and_cruse,cruise_2,0.9241494826860859,86.63901400182056,71.58855165086965,461.619296258407,489.7540456132635,155.08269391735342,0.8262924601898438,0.8237744639700605,143.1771033017393,4.304427426980079,True
lift_and_cruse,cruise_2,0.9151588373459202,85.79614100118002,71.58855165087101,461.07984556337044,489.24257463491983,155.26789257519673,0.834430256350773,0.8247582096172321,143.17710330174202,4.9981250920892935,True
lift_and_cruse,cruise_2,0.9021664146270117,84.57810137128236,71.58855165086972,460.290191066998,488.4953437281429,155.53979291224658,0.8464772776562718,0.8262025007160564,143.17710330173944,6.00054726184534,True
lift_and_cruse,cruise_2,0.8877451149308843,83.2261045247704,71.58855165087112,459.3996247886338,487.65464453470685,155.84759285204126,0.8602628476877765,0.8278374847623711,143.17710330174225,7.113151931626913,True
lift_and_cruse,cruise_2,0.874751235997016,82.00792837472024,71.5885516508571,458.5844275831924,486.88690585945824,156.13042123629162,0.8730738755380948,0.8293398238999381,143.1771033017142,8.11557410138296,True
lift_and_cruse,cruise_2,0.8657587751699879,81.16488517218636,71.58855165087967,458.0131205765352,486.349857965264,156.32925045008795,0.882165331524078,0.8303959728800683,143.17710330175933,8.809271766492175,True
lift_and_cruse,cruise_2,0.8625493191508805,80.86399867039506,71.58855165089396,457.8077948322474,486.1570415808915,156.40083370569536,0.8854560987093915,0.8307762116838168,143.17710330178792,9.056849596736127,True
lift_and_cruse,cruise_3,0.8625493191508805,80.86399867039506,93.59896912748479,452.60017599677434,490.0850882057643,206.80276785432,1.1574862814909574,1.1574862814909574,187.19793825496959,9.056849596736127,True
lift_and_cruse,cruise_3,0.8582577345277871,80.46166261198003,93.59896912745573,452.3549590441326,489.86019077829087,206.91805139643546,1.1632919781474913,1.15813152971401,187.19793825491146,9.308553724150812,True
lift_and_cruse,cruise_3,0.846231990311066,79.33424909166244,93.59896912749372,451.1062499428237,488.71808801556716,207.50895409149746,1.1799265409522945,1.1614388440711956,187.19793825498743,10.013813017011845,True
lift_and_cruse,cruise_3,0.8288514877926196,77.7048269805581,93.59896912743731,449.20268722484633,486.98033808571614,208.41156855898203,1.2048033601421402,1.166490826084921,187.19793825487463,11.032942222930494,True
lift_and_cruse,cruise_3,0.8095565896194077,75.89593027681946,93.59896912743685,447.0809900868094,485.0492745421831,209.42714459944722,1.2336747809410737,1.1721750601348124,187.1979382548737,12.164090303875094,True
lift_and_cruse,cruise_3,0.7921688177044796,74.26582665979497,93.59896912743545,445.1617259182044,483.3077705990996,210.35460170001625,1.2609004943361146,1.177366087710112,187.1979382548709,13.18321950979374,True
lift_and_cruse,cruise_3,0.7801340427256374,73.1375665055285,93.59896912743221,443.8403684597089,482.11135336042975,210.99543615700782,1.2804403619330762,1.1809528728405556,187.19793825486443,13.888478802654774,True
lift_and_cruse,cruise_3,0.7758384730330273,72.7348568468463,93.59896912744563,443.3760974942637,481.6918020388801,211.22254093788675,1.2875673365393194,1.182223990587459,187.19793825489126,14.140182930069459,True
lift_and_cruse,cruise_4,0.7758384730330273,72.7348568468463,76.92148950241854,446.7716187792636,478.0050626164836,172.17183515958,1.0575601965425099,1.0575601965425099,153.84297900483708,14.140182930069459,True
lift_and_cruse,cruise_4,0.7749533205119575,72.65187379799602,76.92148925952516,446.67972690981327,477.92036921867566,172.20801325095766,1.058772806665601,1.0577824193549252,153.84297851905032,14.203589886974008,True
lift_and_cruse,cruise_4,0.7724731413188128,72.4193569986387,76.92148936404925,446.4205115374715,477.6815022659232,172.31013936941312,1.0621853569044029,1.0584097258932204,153.8429787280985,14.381252232237411,True
lift_and_cruse,cruise_4,0.7688890815466891,72.0833513950021,76.92148941506436,446.0441100088265,477.3347813116508,172.45864396945896,1.0671557422622824,1.059321910826757,153.84297883012871,14.637981759494577,True
lift_and_cruse,cruise_4,0.7649109401804463,71.71040064191685,76.92148944260748,445.6255276916443,476.9494050208287,172.6240965900939,1.0727272954362583,1.0603381984549571,153.84297888521496,14.922930037291197,True
lift_and_cruse,cruise_4,0.7613266361837343,71.3743721422251,76.921489443008,445.24767045271483,476.60170316742665,172.77372945993517,1.0777972295738576,1.0612573137509744,153.842978886016,15.179659564548363,True
lift_and_cruse,cruise_4,0.7588461525108843,71.14182679789539,76.92148943248056,444.98578160415906,476.36081484286564,172.877593367863,1.0813339278619745,1.0618952946075995,153.8429788649611,15.357321909811766,True
lift_and_cruse,cruise_4,0.7579608645491969,71.0588310514872,76.92148942644556,444.8922346696947,476.2747891750965,172.9147244548175,1.082601796731755,1.0621233711660043,153.84297885289112,15.420728866716313,True
lift_and_cruse,decel_descend,0.7579608645491969,71.0588310514872,28.888954228244742,449.7691490988327,461.4265861156358,64.23062650278989,0.4065498095136497,0.4065498095136497,57.777908456489484,15.420728866716313,True
lift_and_cruse,decel_descend,0.7573457744828992,71.0011663577718,28.87373863880686,449.7091095850123,461.3621820269184,64.20543810436062,0.40666614200299134,0.4063903787383182,57.74747727761372,15.539566225233411,True
lift_and_cruse,decel_descend,0.7556240370798124,70.83975347623242,28.832242113881613,449.5410190337817,461.18231689905116,64.13733431973655,0.4070082293253365,0.4059593136503127,57.664484227763225,15.872541104485833,True
lift_and_cruse,decel_descend,0.7531403323798034,70.60690616060657,28.775231594830544,449.29846076794206,460.9239272209922,64.04535578718901,0.4075448329242023,0.40537713257996416,57.55046318966109,16.353703745968737,True
lift_and_cruse,decel_descend,0.7503892177322837,70.34898916240161,28.716031195500218,449.0296801668788,460.63921175889976,63.952165335564324,0.40819947363160475,0.40478728062896596,57.432062391000436,16.88775398746389,True
lift_and_cruse,decel_descend,0.7479152548504058,70.11705514222554,28.666354665818453,448.78788119863344,460.38452944028785,63.87621292447734,0.40884304395301585,0.40430653740815725,57.332709331636906,17.368916628946792,True
lift_and_cruse,decel_descend,0.7462056662627516,69.95678121213297,28.63400341625365,448.6207374332795,460.20928726052335,63.82809318263775,0.40931852118417333,0.4040019619595917,57.2680068325073,17.701891508199214,True
lift_and_cruse,decel_descend,0.7455959832728511,69.8996234318298,28.622857855415322,448.56111926354464,460.1469405660263,63.81179849058881,0.4094942196802189,0.4038988241839031,57.245715710830645,17.820728866716312,True
lift_and_cruse,arrival_terminal_procedure,0.7455959832728511,69.8996234318298,63.38814885911629,446.581472544141,472.3526713155459,141.94083892016187,0.9068453554823002,0.9068453554823002,126.77629771823258,17.820728866716312,True
lift_and_cruse,arrival_terminal_procedure,0.7451550459976607,69.8582855622807,63.38814886701366,446.53692636548317,472.3111097661388,141.95524644187833,0.9073835539679622,0.9069374036500578,126.77629773402732,17.85919315166932,True
lift_and_cruse,arrival_terminal_procedure,0.7439195599250107,69.74245874296976,63.388148866725416,446.4120538520282,472.19461482368257,141.9956495935502,0.908894964640165,0.907195535211906,126.77629773345083,17.9669676831599,True
lift_and_cruse,arrival_terminal_procedure,0.7421342118194314,69.5750823580717,63.38814886633949,446.23145966955315,472.0261652506396,142.05412307168223,0.9110879432972899,0.9075691162226025,126.77629773267898,18.122706393458458,True
lift_and_cruse,arrival_terminal_procedure,0.7401525985342491,69.38930611258586,63.38814886597856,446.03081014650263,471.83904882624716,142.1191474700011,0.9135344051506125,0.9079845503855757,126.77629773195711,18.295563320980428,True
lift_and_cruse,arrival_terminal_procedure,0.7383672027989474,69.22192526240131,63.38814885878179,445.849846357798,471.670326306707,142.1778441258691,0.9157498829844405,0.9083595572557701,126.77629771756358,18.45130203127899,True
lift_and_cruse,arrival_terminal_procedure,0.7371316573324218,69.10609287491454,63.38814885202468,445.7245129526627,471.55349100637585,142.2185255809329,0.9172893504795108,0.9086194668692368,126.77629770404936,18.55907656276957,True
lift_and_cruse,arrival_terminal_procedure,0.7366906936242216,69.06475252727077,63.38814884681769,445.67976166032145,471.51177798167816,142.2330569359462,0.917840035557953,0.9087123061951343,126.77629769363539,18.597540847722577,True
lift_and_cruse,second_descent,0.7366906936242216,69.06475252727077,26.367265656450005,447.6947453547787,458.39128265602744,58.895633531626764,0.3817760100716887,0.3817760100716887,52.73453131290001,18.597540847722577,True
lift_and_cruse,second_descent,0.7365784605800035,69.05423067937534,26.362893975114375,447.6837085602789,458.3787806768172,58.887331411493264,0.3817709451564335,0.3817221936831104,52.72578795022875,18.621308319425992,True
lift_and_cruse,second_descent,0.7362640894602377,69.02475838689728,26.350772660567063,447.65279292976857,458.34381107917636,58.864351654132484,0.3817585463214679,0.3815732332330474,52.70154532113413,18.68790329527648,True
lift_and_cruse,second_descent,0.735810065493354,68.98219364000195,26.333406193319654,447.60814122225304,458.29336056538676,58.83146991330643,0.3817426426114339,0.38136008568603885,52.66681238663931,18.78413582357306,True
lift_and_cruse,second_descent,0.7353064877628321,68.93498322776551,26.314281156601577,447.5586126905361,458.2374551240118,58.79529784678243,0.3817269651040398,0.38112560943702856,52.628562313203155,18.89094587187209,True
lift_and_cruse,second_descent,0.7348530936049404,68.89247752546316,26.29718546784917,447.51401684138284,458.1871672988294,58.76299983530919,0.3817146231709996,0.380916245767532,52.59437093569834,18.98717840016867,True
lift_and_cruse,second_descent,0.7345395079785639,68.86307887299037,26.285429966158915,447.48317087777406,458.15241200602645,58.74081087086278,0.38170707349443045,0.3807724114320134,52.57085993231783,19.053773376019155,True
lift_and_cruse,second_descent,0.7344276246363995,68.85258980966246,26.281249332769004,447.4721650998098,458.1400168711324,58.73292377466253,0.3817045754813732,0.3807212853308438,52.56249866553801,19.077540847722574,True
lift_and_cruse,app_transition,0.7344276246363995,68.85258980966246,61.80731040330224,445.79318001319587,470.9758655493634,138.64570651475267,0.897675898223281,0.897675898223281,123.61462080660448,19.077540847722574,True
lift_and_cruse,app_transition,0.7344169130264454,68.85158559622926,61.80467508123233,445.7927130765474,470.9743619775521,138.6399459369196,0.8976507527720617,0.8976386007691398,123.60935016246466,19.078499519268853,True
lift_and_cruse,app_transition,0.7343869022323013,68.84877208427824,61.79729169060622,445.79140494009374,470.9701494794513,138.62380640779364,0.8975802987601202,0.8975341037265033,123.59458338121244,19.081185657250607,True
lift_and_cruse,app_transition,0.7343435418091968,68.8447070446122,61.786623862852856,445.7895151535235,470.9640633049972,138.60048709009212,0.8974784931526525,0.8973831204036881,123.57324772570571,19.08506723909723,True
lift_and_cruse,app_transition,0.7342954242696234,68.84019602527718,61.77478549400144,445.7874183805903,470.9573096260153,138.57460867096225,0.8973655018333468,0.8972155679152557,123.54957098800288,19.089375469919524,True
lift_and_cruse,app_transition,0.7342520798810397,68.83613248884748,61.76412134822815,445.7855299058786,470.95122609655664,138.55129675541173,0.8972637045415736,0.897064632518429,123.5282426964563,19.09325705176615,True
lift_and_cruse,app_transition,0.7342220890815923,68.83332085139928,61.75674262079069,445.7842233892718,470.9470169095481,138.53516661545677,0.897193261895621,0.8969601962669467,123.51348524158138,19.095943189747906,True
lift_and_cruse,app_transition,0.7342113863701044,68.83231747219729,61.75410934584257,445.78375717982846,470.9455148062547,138.52941015364263,0.8971681211102618,0.8969229254623938,123.50821869168514,19.09690186129418,True
lift_and_cruse,hover_descent,0.7342113863701044,68.83231747219729,15.583294375451516,447.4495919273357,453.77537369317884,34.82692722621187,0.2263950270415625,0.2263950270415625,31.16658875090303,19.09690186129418,True
lift_and_cruse,hover_descent,0.7341861817080004,68.82995453512504,15.58278668684494,447.4470831095495,453.7727002223561,34.825988780086945,0.22639542916018712,0.2263889266028287,31.16557337368988,19.105957905083223,True
lift_and_cruse,hover_descent,0.7341155642008508,68.82333414382977,15.581364435553605,447.44005400186734,453.7652098604331,34.82335980375247,0.22639655844854736,0.22637183674691147,31.16272887110721,19.13133237591282,True
lift_and_cruse,hover_descent,0.7340135303662935,68.81376847184,15.579309829858362,447.4298978016054,453.75438734243704,34.81956194232409,0.22639819599076466,0.22634714846662787,31.158619659716724,19.167999548637727,True
lift_and_cruse,hover_descent,0.7339002971542572,68.80315285821162,15.577030229868988,447.41862686720924,453.7423771473856,34.81534818419009,0.22640002138528464,0.2263197566189206,31.154060459737977,19.2086970400064,True
lift_and_cruse,hover_descent,0.7337982917859275,68.7935898549307,15.574977138541993,447.40847354485885,453.7315580412101,34.81155311650645,0.2264016730981165,0.22629508649958213,31.149954277083985,19.245364212731307,True
lift_and_cruse,hover_descent,0.7337277097755817,68.78697279146078,15.573556775637815,447.4014480258734,453.72407193375795,34.80892762391661,0.22640282005696025,0.22627801929000563,31.14711355127563,19.270738683560907,True
lift_and_cruse,hover_descent,0.733702520911041,68.78461133541009,15.57304993726342,447.39894080520736,453.7214003603395,34.80799075015237,0.2264032301823688,0.22627192907251928,31.14609987452684,19.279794727349945,True
